5,10,15,20,Half,25,30,35,40,Finish
28:56,28:40,29:18,29:20,06:29,23:09,31:01,31:49,31:51,13:14
–,–,–,–,–,–,–,–,–,–
33:10,32:27,33:39,34:28,07:27,28:32,36:22,37:50,37:34,16:32
26:46,28:14,27:59,28:05,06:11,22:08,29:23,30:53,29:04,13:02
20:47,21:41,22:45,23:01,05:06,18:01,23:58,26:46,31:56,12:03
23:39,24:32,25:04,24:48,05:30,19:48,26:15,26:49,28:00,12:20
28:40,30:09,31:07,32:11,07:02,25:51,32:52,34:14,34:26,15:30
26:47,26:39,27:48,27:47,06:03,21:48,32:00,30:12,28:50,11:38
32:18,32:05,33:00,33:56,07:32,27:34,36:56,37:49,37:31,16:34
28:00,27:50,29:16,29:24,06:35,23:16,30:49,31:50,35:37,17:30
27:59,28:57,28:24,28:56,06:25,22:40,29:27,29:17,31:23,13:49
25:16,25:29,25:26,25:29,05:36,20:20,26:29,26:41,26:36,11:20
–,–,–,–,–,–,–,–,–,–
36:02,37:55,40:12,40:50,08:19,33:45,43:42,43:53,43:54,18:46
32:31,34:24,38:31,38:03,09:42,32:11,43:05,40:43,39:45,15:18
35:28,35:03,35:47,39:04,08:31,41:21,41:14,44:05,43:30,21:50
32:11,31:09,32:11,31:42,07:06,25:35,35:19,34:47,37:57,13:44
26:57,28:29,28:31,30:16,06:33,24:15,35:00,38:59,39:02,15:03
–,–,–,–,–,–,–,–,–,–
19:31,19:27,19:41,19:39,04:18,15:01,19:01,19:25,18:46,08:08
–,–,–,–,–,–,–,–,–,–
27:43,29:08,31:48,32:56,07:15,32:18,50:36,56:12,01:00:20,26:13
34:19,34:24,35:42,34:51,07:32,27:07,35:39,42:13,43:31,17:22
28:47,29:02,30:41,31:27,06:51,25:55,36:40,37:06,38:02,16:46
27:28,29:12,31:42,31:53,07:03,32:09,36:56,40:39,39:13,16:16
30:10,30:49,31:24,31:05,06:42,24:09,32:23,34:27,33:31,14:24
30:03,30:57,31:20,31:41,07:31,25:51,33:16,34:45,34:21,13:42
32:37,32:38,34:31,34:27,07:51,29:13,40:19,46:23,54:40,29:56
27:28,27:53,31:54,31:48,06:48,25:44,35:52,38:28,39:07,17:53
24:05,24:26,24:53,25:12,05:35,19:47,25:19,26:43,26:34,11:48
26:20,26:45,26:39,27:07,05:45,21:21,26:55,27:43,27:41,12:29
-,-,-,-,-,-,-,-,-,-
28:45,28:50,29:34,29:48,06:34,24:03,31:49,32:38,32:45,14:24
31:10,31:21,33:43,32:23,07:12,25:13,32:50,34:48,35:11,15:37
33:06,33:11,34:31,38:31,08:32,33:11,41:55,42:29,41:39,17:31
26:59,27:20,27:13,27:36,06:00,21:29,27:46,29:04,30:30,14:19
–,–,–,–,–,–,–,–,–,–
23:17,23:48,23:54,24:03,05:16,19:28,26:16,26:48,31:31,13:42
34:13,33:42,36:30,35:29,08:42,33:56,42:29,42:14,40:26,17:10
–,–,–,–,–,–,–,–,–,–
26:16,26:49,27:15,27:42,06:01,22:08,28:53,28:32,27:34,12:02
25:19,26:01,27:01,26:23,05:51,21:38,31:50,35:11,34:12,13:11
27:30,29:04,28:10,33:10,06:44,32:51,41:23,35:34,36:50,13:01
29:25,30:29,30:47,31:18,06:55,24:52,33:47,36:30,36:28,14:17
27:14,28:28,29:19,29:08,06:29,23:56,31:34,33:22,34:43,15:40
18:17,18:30,18:56,18:47,04:02,14:36,20:27,23:08,22:49,09:46
31:00,30:32,30:04,29:35,06:36,27:36,34:22,37:22,36:00,15:59
35:35,36:37,37:27,39:06,09:01,32:47,41:18,42:09,41:32,17:58
32:51,33:42,33:51,32:39,07:07,25:33,32:19,32:04,30:32,12:59
27:40,27:25,28:12,28:23,06:18,22:41,29:35,35:01,36:43,16:42
25:52,26:38,28:00,29:30,06:06,21:57,28:30,29:13,28:20,11:58
22:02,22:42,22:53,22:55,05:02,18:00,24:05,25:34,25:53,10:48
25:22,25:22,26:16,27:13,05:55,21:32,28:38,31:13,32:29,14:27
25:57,26:26,26:33,26:50,05:56,22:00,30:22,33:24,30:29,13:10
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
32:14,34:51,35:48,38:50,08:58,36:01,57:50,01:04:25,49:33,22:32
33:40,37:10,34:08,36:11,07:42,28:50,36:07,36:22,36:46,15:58
–,–,–,–,–,–,–,–,–,–
27:08,28:00,28:36,28:37,06:22,22:56,31:24,33:40,34:38,15:36
21:29,21:41,22:23,22:29,04:56,17:59,23:47,25:01,24:03,10:07
26:31,27:12,27:00,26:45,05:33,20:26,27:08,26:44,26:13,10:31
30:05,28:52,28:58,29:59,06:37,25:12,35:03,40:18,39:00,13:55
28:22,28:50,28:54,28:55,06:11,22:46,29:54,32:02,33:40,14:20
18:38,18:34,18:36,18:35,03:59,14:18,19:11,20:28,22:11,09:52
29:04,30:49,31:16,31:34,06:50,24:41,31:59,32:16,31:48,12:55
30:00,29:20,29:56,31:01,06:45,26:16,33:59,37:15,38:47,16:08
23:52,23:59,24:13,24:13,05:14,19:06,24:22,24:44,24:18,10:09
–,–,–,–,–,–,–,–,–,–
34:06,36:07,38:28,44:10,09:06,35:54,46:07,43:58,44:13,19:58
22:05,22:08,22:20,22:27,04:53,17:32,22:53,23:17,23:10,10:35
21:16,21:15,21:33,22:03,04:53,17:40,23:25,24:20,24:31,10:40
–,–,–,–,–,–,–,–,–,–
36:18,34:42,36:04,38:06,08:16,29:40,40:03,40:20,40:21,16:30
35:03,33:04,33:42,33:46,07:11,26:16,33:31,36:58,35:03,14:52
28:25,29:04,30:42,32:58,07:49,35:59,49:23,49:03,49:15,21:38
34:30,34:32,35:32,37:01,08:33,30:31,41:18,41:27,41:20,16:25
25:43,26:01,26:30,26:23,05:52,21:03,28:02,30:43,30:54,13:55
26:18,27:02,28:20,31:55,07:42,28:48,41:33,42:07,41:56,17:12
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
32:22,34:11,35:44,35:51,07:46,29:12,42:16,39:55,41:12,17:48
28:19,29:05,28:41,28:48,06:18,22:16,29:00,28:54,28:17,11:35
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
23:48,24:10,24:12,24:24,05:15,19:01,24:24,24:48,25:19,11:12
29:39,29:51,31:31,31:14,06:50,27:08,42:51,40:13,46:11,16:28
22:42,23:12,23:29,23:38,05:06,18:29,24:12,24:25,23:49,10:40
31:13,33:55,31:46,33:54,07:44,34:05,39:18,43:29,49:16,18:48
–,–,–,–,–,–,–,–,–,–
36:30,37:33,39:29,39:48,08:56,31:58,42:00,43:25,42:45,19:19
25:00,25:48,26:00,26:39,05:38,20:20,27:38,29:24,28:29,12:35
22:56,22:36,23:12,25:18,05:24,23:04,30:16,33:32,30:58,13:11
–,–,–,–,–,–,–,–,–,–
25:42,26:27,26:49,26:05,05:40,19:53,25:45,26:06,26:18,11:53
26:58,26:54,27:33,27:51,06:14,22:53,31:46,35:19,36:23,15:46
–,–,–,–,–,–,–,–,–,–
27:54,27:51,28:06,28:35,06:06,22:16,28:49,30:01,30:21,13:14
27:03,27:59,28:10,28:35,06:05,21:49,27:53,28:52,29:19,12:21
25:47,26:04,26:51,26:46,05:46,20:40,27:03,27:43,26:25,11:04
–,–,–,–,–,–,–,–,–,–
32:21,32:26,33:00,33:35,07:15,27:50,35:21,35:33,35:30,14:59
26:08,27:18,27:56,29:03,06:12,22:23,30:29,34:42,38:35,17:28
30:56,31:08,31:37,32:06,06:56,25:17,35:31,36:52,38:03,16:23
23:42,23:58,23:55,24:13,05:15,19:14,25:34,26:40,29:03,12:23
24:51,25:03,25:06,24:48,05:29,19:42,25:55,26:27,26:37,12:11
23:23,23:44,24:28,24:28,05:23,19:09,24:50,24:58,24:35,10:53
23:07,23:32,23:29,23:04,05:06,18:15,23:34,23:46,23:18,10:19
26:24,26:10,26:38,26:36,05:50,20:51,27:30,29:27,31:00,14:20
41:40,42:14,45:34,45:43,09:50,38:02,48:17,58:22,56:47,24:05
20:52,20:46,20:50,21:06,04:41,16:12,20:47,20:58,20:39,09:10
38:46,40:04,–,–,09:00,35:25,45:09,46:59,43:29,19:33
24:40,24:58,24:34,24:57,05:25,19:37,25:57,26:35,28:28,13:08
35:32,39:42,38:36,41:06,09:28,35:06,44:39,48:29,49:32,19:58
28:50,29:35,30:12,31:41,07:43,27:47,41:21,47:03,49:49,20:56
27:24,27:51,28:47,28:25,06:18,22:49,30:13,31:16,32:18,14:32
33:49,40:43,35:45,36:44,07:55,29:22,38:03,35:59,35:52,16:19
–,–,–,–,–,–,–,–,–,–
35:35,35:55,36:49,36:54,08:04,29:06,38:27,41:01,43:18,19:47
19:50,20:23,21:14,21:50,04:44,17:35,23:32,24:44,25:18,11:15
33:51,33:53,34:19,34:06,07:25,25:40,34:45,34:44,39:59,20:05
24:14,24:01,26:09,25:14,05:41,19:50,27:16,28:38,29:30,13:00
29:55,30:32,31:27,31:15,06:55,24:26,31:37,32:11,32:23,15:07
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
32:27,31:42,32:23,32:15,07:09,25:04,33:05,36:30,32:14,15:51
26:29,26:46,26:25,26:09,05:44,20:32,26:46,27:40,28:51,12:57
23:55,24:22,24:45,24:42,05:24,19:17,25:08,27:18,30:05,14:00
29:21,30:53,31:41,31:37,07:01,26:21,32:58,33:06,31:54,14:40
30:37,32:56,33:51,35:32,08:00,42:54,41:45,47:54,50:42,22:05
16:54,17:40,17:51,17:56,03:56,13:47,18:01,18:15,18:20,08:15
24:29,24:29,25:00,25:26,05:31,19:53,26:19,26:45,25:51,10:58
26:05,27:36,27:54,28:33,06:40,22:56,31:48,33:13,36:14,18:30
36:17,36:46,36:07,36:52,08:02,28:46,37:52,39:23,38:53,16:59
24:41,24:34,25:02,25:09,05:31,19:47,26:25,27:18,28:30,12:47
26:56,27:02,26:38,28:36,06:06,24:47,35:35,40:44,40:56,17:00
–,–,–,–,–,–,–,–,–,–
26:44,27:01,29:03,27:38,06:01,22:54,30:10,30:00,42:30,16:56
25:17,25:23,26:52,26:31,05:47,20:31,27:00,28:12,28:23,12:34
37:51,43:16,39:28,37:41,08:07,30:17,39:39,42:31,42:12,19:00
31:52,32:57,34:50,37:14,08:04,33:38,46:04,55:26,55:46,28:13
27:25,28:17,28:33,28:49,06:20,23:13,30:22,27:14,26:51,12:08
19:01,18:48,18:50,18:50,04:07,14:47,19:24,19:20,19:16,08:23
–,–,–,–,–,–,–,–,–,–
32:34,32:10,32:28,33:04,07:18,26:04,35:44,38:36,37:52,17:22
28:47,33:12,38:02,42:28,09:07,38:58,49:25,56:29,50:54,25:19
18:06,18:34,18:49,18:41,04:04,14:25,18:54,21:51,23:02,10:02
34:56,35:26,44:02,59:36,10:22,36:25,48:52,48:09,47:18,20:33
18:58,19:17,19:11,19:17,04:11,14:51,19:28,20:57,23:10,09:38
–,–,–,–,–,–,–,–,–,–
31:26,36:14,38:21,36:52,08:18,30:12,43:26,43:32,44:16,19:21
38:08,44:32,41:11,44:17,09:29,35:33,43:47,45:46,51:23,20:06
23:17,23:18,23:32,23:31,05:04,18:04,23:15,24:36,25:08,10:51
33:46,34:38,35:24,41:06,07:40,27:55,37:09,40:51,38:52,17:23
30:20,30:04,–,–,06:53,35:39,39:39,43:08,41:58,15:28
35:32,35:37,36:22,37:59,08:16,31:49,42:04,44:23,42:26,17:36
26:38,26:29,26:46,26:03,05:47,20:51,27:01,27:34,28:53,12:25
28:16,26:42,28:17,28:45,06:24,23:04,33:38,37:28,38:17,17:10
45:23,46:05,46:13,47:22,09:42,35:59,45:01,47:01,47:03,20:00
23:08,23:30,23:44,23:37,05:06,18:15,23:42,24:19,24:18,10:27
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
26:22,25:59,26:34,26:46,05:51,21:55,29:28,30:36,30:31,13:42
25:36,25:32,25:18,25:21,05:28,20:11,25:59,26:43,26:58,11:25
29:27,29:25,29:43,30:35,06:41,25:56,34:27,37:59,40:41,15:52
28:13,30:25,32:49,33:48,07:17,26:41,40:49,41:53,38:19,16:31
18:43,18:41,18:37,18:48,04:08,14:34,19:16,19:50,21:04,10:27
25:46,25:55,26:45,28:07,06:08,22:34,31:38,35:44,38:49,16:42
–,–,–,–,–,–,–,–,–,–
32:53,36:09,37:15,39:33,08:57,34:23,45:30,49:20,47:12,21:10
32:02,32:51,33:22,34:28,07:28,27:38,40:45,46:46,51:52,19:46
21:26,21:37,21:40,21:49,04:49,17:16,23:09,25:35,28:06,12:06
30:55,31:06,32:58,34:18,07:33,27:20,36:19,38:06,37:11,16:57
33:54,52:55,39:26,39:39,09:19,31:52,41:19,41:36,41:10,17:49
25:52,25:50,26:31,26:44,05:46,20:43,27:20,29:49,33:56,13:53
36:50,38:19,39:26,39:38,09:20,31:52,41:18,41:36,41:10,17:49
27:59,27:33,28:11,28:48,06:14,23:54,33:51,41:05,44:18,15:16
26:22,26:42,27:52,28:23,06:17,22:52,32:29,35:34,32:10,14:02
–,–,–,–,–,–,–,–,–,–
26:53,25:49,26:42,27:13,05:57,22:23,30:11,31:51,35:08,15:00
31:19,30:56,32:49,33:45,07:33,27:26,36:31,37:08,37:50,15:54
33:37,32:03,33:21,35:44,07:04,25:27,33:03,32:50,32:25,14:48
24:38,32:44,34:56,37:59,09:13,31:16,41:51,42:44,40:05,18:05
26:44,26:59,27:15,27:46,06:11,24:12,31:38,33:26,34:29,15:08
–,–,–,–,–,–,–,–,–,–
27:59,28:45,29:58,31:39,07:12,27:20,36:49,39:00,41:31,18:34
27:04,27:27,27:40,27:56,06:09,22:16,29:04,29:39,30:01,12:17
19:22,19:16,19:36,19:42,04:16,15:21,19:54,20:07,19:55,08:59
31:50,32:46,32:34,33:19,06:58,25:44,35:26,39:53,37:02,15:22
35:31,36:47,38:25,38:44,07:56,30:17,41:14,40:37,39:38,16:15
29:16,29:00,29:50,31:38,07:02,25:26,34:28,37:24,38:15,22:54
26:01,27:20,28:05,28:56,06:31,24:36,32:51,35:45,37:08,16:20
40:38,46:20,44:26,46:36,08:58,34:59,48:58,47:07,40:44,16:26
33:18,36:40,41:13,44:24,08:29,47:45,46:13,49:56,45:20,17:00
31:15,32:00,33:36,34:06,07:31,27:18,36:22,39:47,36:48,15:50
32:46,33:35,36:49,37:53,07:28,30:31,42:53,48:58,43:43,19:45
31:50,32:47,32:33,33:19,06:59,25:43,35:26,39:54,37:01,15:23
–,–,–,–,–,–,–,–,–,–
31:57,33:46,33:09,33:09,07:35,27:15,36:09,36:58,36:02,15:37
–,–,–,–,–,–,–,–,–,–
26:34,27:40,28:28,28:15,06:10,21:52,29:36,33:50,36:04,15:33
37:32,39:18,43:58,51:36,10:14,35:20,55:14,53:01,53:45,22:08
–,–,–,–,–,–,–,–,–,–
25:50,26:58,27:32,27:11,06:00,22:15,29:21,30:16,32:16,15:01
26:31,26:39,28:02,29:20,06:29,24:40,33:15,35:02,35:02,15:03
27:26,27:57,27:53,27:17,06:03,21:37,28:21,28:51,29:13,12:28
–,–,–,27:14,06:19,22:03,28:21,30:04,–,–
30:49,31:54,32:51,33:10,06:58,26:27,32:52,32:10,31:59,13:37
21:43,21:52,22:05,22:09,04:56,18:14,25:56,26:29,27:09,11:29
32:48,33:57,36:34,36:43,07:58,28:58,43:50,44:40,43:32,18:45
21:41,22:21,22:02,21:39,04:44,16:52,21:51,22:21,22:32,10:01
25:34,27:23,30:59,32:04,06:27,28:50,36:04,35:41,35:15,14:25
–,–,–,–,–,–,–,–,–,–
31:22,42:34,37:06,43:02,09:53,36:53,45:47,48:38,48:55,19:36
26:34,27:03,27:36,28:14,06:14,22:47,35:04,37:49,34:18,14:44
33:30,33:12,37:36,39:20,09:11,35:00,48:57,47:04,45:57,19:27
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
29:29,29:55,31:31,30:51,06:33,24:15,30:56,31:41,32:52,14:32
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
33:50,35:05,36:19,37:06,07:55,30:26,40:28,39:56,40:31,17:38
25:39,26:24,26:28,27:10,05:51,21:14,28:31,29:42,30:01,12:37
24:03,24:36,25:08,24:50,05:30,19:30,25:38,26:55,28:59,13:58
24:50,25:09,25:54,25:11,05:19,19:32,25:15,26:05,25:38,10:48
33:29,31:12,31:38,32:29,07:08,27:58,36:46,39:27,45:39,18:58
20:54,20:48,20:42,20:25,04:25,15:36,19:57,19:36,18:58,08:09
