5,10,15,20,Half,25,30,35,40,Finish
19:16,19:21,19:27,19:26,04:15,15:07,19:28,19:36,19:36,08:32
-,-,-,-,-,-,-,-,-,-
46:21,45:50,58:28,51:33,11:30,42:45,51:41,53:27,58:25,22:20
-,-,-,-,-,-,-,-,-,-
23:37,23:49,24:44,24:41,05:23,19:24,25:09,25:32,26:21,10:56
27:09,28:11,28:57,28:25,06:03,22:08,28:47,29:44,30:17,13:13
24:03,23:32,23:50,23:42,05:09,18:17,25:11,26:25,26:56,11:29
27:40,28:07,29:29,30:28,06:28,27:28,-,-,-,-
20:20,20:25,20:30,20:50,04:32,16:29,21:18,21:33,22:51,09:50
28:32,29:00,29:52,30:14,06:35,23:47,30:27,31:24,31:26,13:45
26:29,26:42,27:03,26:36,05:51,20:56,29:20,34:17,37:10,15:05
26:15,26:34,26:48,27:42,06:23,24:48,37:51,41:02,40:44,17:11
30:14,30:43,31:49,31:46,06:53,25:17,31:57,33:07,34:15,13:32
33:53,32:10,31:21,32:02,07:29,28:24,36:15,43:29,43:36,16:07
-,-,-,-,-,-,-,-,-,-
26:23,26:19,26:37,26:34,05:45,20:55,27:49,28:31,30:03,13:02
38:47,40:24,46:32,01:07:11,10:48,41:07,55:27,54:57,57:09,23:36
29:11,29:29,29:21,28:58,06:17,23:04,29:26,30:19,30:19,12:52
25:41,27:12,32:00,35:27,07:27,31:12,47:45,49:59,48:07,25:17
32:03,31:16,31:58,31:41,06:51,25:14,32:06,33:34,31:57,14:06
27:28,28:17,28:35,28:38,06:18,22:26,29:04,29:39,29:17,12:17
-,-,-,-,-,-,-,-,-,-
17:44,17:54,18:17,18:54,04:15,15:44,20:47,21:45,22:42,09:35
20:34,21:22,21:36,21:27,04:44,17:24,23:23,24:17,28:33,14:59
32:10,31:17,33:16,32:47,07:07,32:28,38:13,49:40,51:09,20:57
28:32,29:25,29:42,32:58,06:49,26:22,31:40,33:16,32:15,13:45
33:34,32:31,33:17,34:39,07:49,28:49,36:52,39:03,41:24,16:45
43:11,42:12,45:20,48:43,10:40,39:50,50:32,52:12,52:07,22:44
25:18,25:29,25:53,25:57,05:34,20:40,26:42,27:20,28:17,12:21
36:48,48:23,37:15,36:16,07:44,32:30,42:02,43:35,43:48,17:00
-,-,-,-,-,-,-,-,-,-
36:05,36:50,38:19,38:38,08:26,31:53,43:10,49:45,47:23,17:46
20:18,20:13,19:59,20:09,04:18,15:39,34:30,20:36,25:18,12:07
-,-,-,-,-,-,-,-,-,-
34:24,35:38,35:20,37:21,09:37,35:53,50:25,53:21,53:14,21:15
34:31,35:20,36:47,38:57,08:07,33:49,47:33,46:23,47:32,19:03
39:16,39:22,41:53,42:36,09:47,38:04,49:44,46:16,43:32,19:33
30:47,31:50,33:43,36:00,07:45,29:27,38:05,39:01,38:25,15:37
30:17,30:24,31:36,30:11,06:31,23:29,29:59,29:57,30:04,12:15
19:32,20:08,20:41,20:31,04:25,16:18,21:26,22:36,24:22,10:44
38:31,37:20,40:09,43:09,09:20,35:33,45:58,48:28,45:17,19:52
20:22,19:50,20:12,20:15,04:24,16:00,20:57,21:40,22:08,09:50
24:47,25:30,25:30,25:48,05:37,20:16,25:15,25:51,25:32,10:26
36:38,38:51,40:53,42:30,09:02,35:13,50:49,50:24,48:19,18:45
-,-,-,-,-,-,-,-,-,-
27:21,27:57,27:49,27:46,05:47,21:39,27:25,28:01,28:24,11:36
31:58,37:52,37:48,41:48,08:25,34:58,51:27,50:17,46:01,16:51
32:12,32:40,33:07,33:40,07:39,26:58,33:43,36:20,36:24,16:03
22:14,22:53,23:10,23:24,05:09,19:10,25:49,26:14,28:39,11:44
30:50,32:54,34:14,35:43,08:01,37:05,48:45,47:15,47:32,19:26
31:38,32:27,31:16,32:01,07:02,27:29,47:14,41:57,47:55,19:33
38:59,39:06,36:01,37:08,08:46,36:19,43:26,50:30,56:23,18:38
-,-,-,-,-,-,-,-,-,-
22:01,21:34,21:44,22:04,04:48,17:21,22:16,23:28,25:13,12:35
28:19,28:49,28:58,28:35,06:15,22:33,29:24,32:14,34:14,14:13
26:28,27:00,29:08,31:15,07:01,30:02,37:50,48:44,47:48,15:23
28:27,28:41,28:56,29:17,06:34,24:06,33:57,36:24,34:48,15:27
19:32,19:35,19:44,19:53,04:22,15:56,21:33,22:52,23:13,10:25
-,-,-,-,-,-,-,-,-,-
26:56,28:34,28:13,29:54,06:43,25:04,32:45,35:35,36:34,16:19
19:41,20:24,20:51,21:22,04:45,17:27,22:47,24:18,25:36,10:33
34:54,34:34,35:25,35:32,07:43,27:49,34:56,34:46,33:43,14:00
26:53,28:13,32:16,33:45,10:00,35:49,43:29,49:21,55:44,24:17
24:45,23:53,24:05,24:21,05:25,19:16,25:07,25:43,26:10,11:39
28:00,28:30,29:42,30:16,06:31,24:41,34:17,41:00,38:34,16:20
29:37,32:01,35:53,37:55,08:06,34:01,46:58,51:11,48:30,22:15
28:26,28:38,28:37,28:11,06:16,22:13,28:28,28:48,30:27,13:51
20:24,20:10,20:08,20:19,04:23,17:34,24:04,35:36,28:03,13:00
32:59,32:58,34:27,35:05,07:40,36:17,44:19,39:28,38:21,15:42
26:42,26:41,26:53,27:11,05:56,21:53,29:01,37:32,34:09,14:27
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:42,26:41,26:53,27:11,05:56,22:11,31:18,34:56,34:10,14:26
23:46,23:24,23:11,22:44,04:57,18:05,23:24,23:59,24:26,10:27
19:42,19:43,20:00,19:55,04:21,15:29,19:58,20:56,23:27,10:41
33:50,37:46,42:57,52:38,10:59,41:37,51:21,54:02,51:30,20:07
-,-,-,-,-,-,-,-,-,-
26:38,27:13,27:26,27:04,05:41,21:03,25:43,25:36,26:16,11:43
21:41,21:47,21:53,21:50,04:43,16:48,21:38,21:40,22:14,09:55
30:07,30:52,32:36,32:42,07:18,26:37,35:34,36:38,36:31,15:59
23:00,22:52,23:01,24:50,05:10,18:44,26:47,28:04,29:55,13:04
31:05,31:44,32:50,33:20,07:34,29:40,37:01,39:26,36:47,15:16
31:36,32:10,32:28,31:33,07:28,31:37,38:18,38:13,37:01,15:10
32:18,37:41,40:45,41:44,08:55,35:11,45:19,45:47,45:59,19:17
40:37,37:58,40:37,44:38,09:33,36:16,45:24,46:55,44:37,19:25
19:38,19:36,19:51,19:56,04:17,15:37,20:17,20:51,21:15,09:06
28:00,28:32,29:13,28:45,06:24,24:42,30:37,35:54,38:31,17:11
29:29,29:55,31:36,33:36,07:24,44:49,34:13,43:12,41:10,14:21
24:27,25:22,25:57,26:33,05:45,20:59,28:17,27:55,27:49,11:46
36:12,49:45,40:45,41:38,09:01,35:11,45:19,45:47,45:59,19:17
30:10,30:06,30:32,29:48,06:33,24:02,32:38,37:30,39:08,15:23
37:27,39:26,42:49,52:15,09:34,48:23,01:00:47,55:34,58:19,21:26
26:02,27:39,28:33,28:52,06:18,22:56,30:43,32:08,33:33,14:13
-,-,-,-,-,-,-,-,-,-
28:16,29:15,29:54,30:15,06:28,25:10,33:46,35:13,35:55,14:51
30:51,31:18,38:08,33:42,07:23,27:37,37:24,39:13,40:52,16:44
28:30,28:50,28:25,28:38,06:06,22:06,28:13,28:35,28:37,12:13
21:09,22:28,23:18,22:50,04:54,17:40,23:45,32:03,43:38,20:49
31:40,33:04,32:34,34:09,07:24,29:43,41:02,47:07,54:34,19:18
22:56,23:29,23:07,23:10,04:59,18:09,23:30,24:06,24:57,10:52
32:59,39:49,38:34,52:59,09:09,36:31,46:08,55:01,55:43,18:48
30:29,31:08,31:19,35:48,06:42,24:47,34:18,35:54,36:18,15:27
24:42,25:56,25:54,26:21,05:34,20:52,28:28,28:50,29:25,12:42
34:55,34:35,35:59,37:49,08:22,32:30,41:53,43:47,45:04,19:25
20:37,20:52,21:31,21:05,04:32,16:33,21:50,24:50,25:18,10:18
32:26,32:32,32:58,34:26,07:27,30:44,37:56,41:02,40:55,17:23
30:40,30:36,30:57,31:51,06:45,29:26,37:09,38:48,38:44,16:35
24:28,24:45,24:48,24:52,05:22,19:43,26:29,30:02,36:18,14:54
-,-,-,-,-,-,-,-,-,-
31:47,31:31,32:07,33:18,07:11,27:13,36:52,39:15,37:59,15:27
25:33,25:24,25:44,25:42,05:35,20:16,26:33,27:32,27:32,11:53
26:55,27:59,28:55,28:56,06:23,23:54,33:11,34:12,37:22,16:07
28:55,29:58,30:31,31:31,07:02,35:43,39:43,59:04,01:03:15,21:48
22:38,22:04,22:21,22:35,04:56,17:34,23:15,23:29,24:03,10:43
24:41,25:22,25:10,25:11,05:20,19:06,24:20,24:13,24:09,10:18
29:46,29:49,30:08,35:19,06:46,25:20,35:50,39:14,38:22,16:35
23:06,24:14,24:36,24:57,05:29,20:29,28:24,28:23,30:24,12:56
26:40,26:54,27:16,27:03,05:56,21:30,31:34,36:06,34:11,14:21
26:28,26:39,26:50,27:32,05:59,22:09,29:42,32:09,32:38,14:16
35:16,33:32,35:00,36:29,07:54,28:29,36:36,38:47,39:37,19:05
26:28,26:39,28:57,33:17,08:04,27:46,36:54,38:49,39:33,16:42
33:44,33:58,35:05,38:05,08:33,30:33,41:36,43:41,42:39,18:11
19:09,19:30,19:36,19:37,04:15,15:32,20:02,20:45,21:58,10:02
18:58,18:57,19:13,19:33,04:16,15:21,20:13,21:22,23:05,10:23
34:38,33:28,34:38,35:15,07:58,28:58,39:14,45:10,45:49,16:50
21:37,21:48,21:47,21:53,04:47,17:13,22:42,24:27,26:15,11:24
25:02,24:27,25:15,25:32,05:38,20:43,27:58,30:15,32:30,14:31
-,-,-,-,-,-,-,-,-,-
28:50,28:05,27:36,29:21,06:30,25:29,34:51,40:59,46:37,18:45
-,-,-,-,-,-,-,-,-,-
34:55,33:05,32:39,33:23,07:29,27:00,36:10,38:08,38:40,16:05
-,-,-,-,-,-,-,-,-,-
24:44,25:12,25:35,25:24,05:25,19:32,25:29,26:41,29:37,12:50
26:44,26:53,27:36,27:56,06:26,25:44,45:13,01:02:24,40:39,14:07
-,-,-,-,-,-,-,-,-,-
24:38,25:17,25:28,25:35,05:36,19:59,25:54,26:03,26:26,11:44
20:24,20:48,20:35,20:39,04:30,16:18,21:10,22:06,23:21,09:56
37:27,37:39,39:59,46:59,10:48,38:26,51:17,53:02,59:15,26:52
32:37,32:35,34:29,34:02,07:25,30:14,39:27,42:49,42:06,18:52
30:55,30:27,31:49,33:53,07:22,27:42,42:16,48:30,39:45,17:17
-,-,-,-,-,-,-,-,-,-
36:57,38:50,36:32,38:18,08:00,30:24,47:15,42:52,40:50,16:57
30:20,30:30,30:09,31:21,06:29,26:15,35:37,34:35,32:12,12:35
22:32,22:34,22:50,22:43,04:46,17:56,23:49,24:30,26:10,10:38
32:45,31:41,32:13,31:44,06:57,27:33,32:38,33:28,32:29,13:12
30:13,30:22,31:26,30:51,06:38,24:37,31:53,34:03,35:26,15:39
30:01,30:06,30:59,31:54,06:59,26:19,36:22,45:07,45:37,17:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:41,29:47,30:33,30:46,06:43,24:39,32:52,36:07,38:47,16:23
30:02,30:07,30:51,31:46,07:03,26:11,35:41,38:17,38:08,17:21
30:10,30:21,33:38,34:22,07:34,28:40,38:40,39:20,38:53,16:06
-,-,-,-,-,-,-,-,-,-
29:27,30:06,30:55,31:08,06:52,24:54,34:41,36:53,37:28,15:22
-,-,-,-,-,-,-,-,-,-
24:39,25:56,27:05,27:39,06:00,22:27,30:02,31:51,31:44,13:52
32:50,31:56,32:19,35:03,07:46,29:11,42:01,44:33,43:26,19:33
30:12,30:10,30:24,30:47,06:47,25:17,33:41,36:30,38:53,15:04
20:21,20:37,20:33,21:11,04:44,18:22,27:55,32:03,31:46,13:06
26:42,26:58,27:30,27:33,06:05,21:48,28:14,29:01,29:10,12:32
34:14,34:20,42:27,37:05,07:49,35:13,41:27,41:22,44:09,19:54
-,-,-,-,-,-,-,-,-,-
28:55,28:46,29:10,29:34,06:33,24:27,33:15,35:44,34:57,14:08
-,-,-,-,-,-,-,-,-,-
34:09,35:53,39:38,41:54,09:20,33:37,46:21,48:52,50:06,20:06
38:28,48:48,40:02,45:29,10:21,42:14,48:32,54:51,57:05,23:21
38:28,48:47,36:02,33:47,08:48,30:58,41:03,42:28,42:16,14:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:08,27:34,27:33,27:39,05:56,21:58,28:16,31:22,32:34,14:11
34:25,34:11,34:42,35:47,07:47,29:00,37:22,41:24,38:53,16:13
23:42,24:12,24:38,24:17,05:13,18:34,24:46,26:43,30:01,12:27
24:08,24:02,24:17,23:47,05:11,18:44,24:22,-,-,-
29:10,31:27,32:15,35:30,07:37,34:56,38:46,40:56,40:53,17:27
27:01,26:54,27:34,27:53,06:01,22:32,31:27,36:51,39:18,16:47
-,-,-,-,-,-,-,-,-,-
21:07,21:39,21:53,21:47,04:44,17:28,23:23,24:57,25:45,11:15
-,-,-,-,-,-,-,-,-,-
30:50,31:05,31:54,32:14,07:07,26:00,35:25,39:15,40:31,17:12
30:10,30:58,31:52,30:50,06:56,25:17,33:52,37:07,40:17,17:42
30:47,30:22,31:21,32:14,07:01,25:56,35:25,39:02,37:58,16:21
22:26,22:51,22:55,22:41,04:48,17:29,22:38,22:48,22:48,10:07
-,-,-,-,-,-,-,-,-,-
30:58,31:14,30:55,31:12,07:09,28:18,35:13,38:16,40:32,16:30
28:51,29:56,30:24,32:43,06:50,24:47,33:02,36:45,34:39,14:18
24:29,24:50,25:20,25:47,05:38,21:01,30:55,35:26,38:20,14:59
-,-,-,-,-,-,-,-,-,-
26:23,26:29,26:38,27:02,05:59,20:30,27:27,27:20,27:12,11:40
26:55,27:04,27:28,27:52,05:58,21:35,27:47,29:02,29:06,12:07
34:39,36:38,39:22,40:46,09:25,45:21,45:05,41:43,42:29,17:47
20:00,19:54,19:48,20:01,04:14,15:34,19:56,20:14,20:51,09:01
28:06,28:37,30:02,30:51,06:34,24:37,31:24,34:40,32:55,14:18
38:30,39:47,43:11,49:33,10:35,42:56,55:51,59:48,01:00:16,25:55
36:43,36:39,37:17,43:09,08:02,36:00,41:43,44:22,42:45,17:51
30:30,30:54,31:31,33:15,07:39,28:50,35:03,37:39,38:43,17:53
21:57,22:07,22:23,22:51,04:58,18:39,25:32,29:43,35:48,16:19
-,-,-,-,-,-,-,-,-,-
39:55,44:37,46:45,51:01,09:06,34:47,44:02,45:54,44:36,18:24
34:33,39:37,40:45,52:29,10:02,35:41,47:18,47:48,46:20,20:05
19:50,19:17,19:50,21:10,04:23,16:28,20:50,21:34,21:46,09:32
24:20,24:15,25:01,25:09,05:27,19:49,25:34,26:27,27:15,11:45
25:40,25:50,25:53,25:44,05:38,20:23,26:19,27:41,29:37,14:29
28:53,32:12,30:28,30:42,06:43,25:53,32:38,37:13,34:57,15:09
30:24,31:44,32:55,33:02,07:05,25:13,33:44,37:21,34:53,15:14
29:12,29:05,28:56,29:18,06:14,26:37,35:40,40:09,40:06,15:17
23:11,23:39,23:56,24:07,05:14,19:25,26:34,27:29,28:36,12:48
26:52,26:07,26:05,25:52,05:38,20:27,26:58,27:14,28:20,12:43
29:53,31:25,31:26,31:25,06:49,24:41,32:12,33:03,33:13,13:41
27:18,27:11,29:05,28:56,06:32,26:37,36:02,44:02,-,-
40:23,42:47,44:06,52:03,09:43,35:51,46:49,48:07,48:33,20:02
30:55,31:57,32:14,32:11,06:49,26:14,34:21,35:55,36:21,16:10
32:49,33:49,33:30,39:49,07:17,28:29,39:39,46:16,46:23,18:42
35:34,36:43,39:07,44:57,20:11,43:18,43:07,43:36,40:42,16:19
29:27,30:35,30:52,30:29,06:51,28:07,35:28,36:30,36:47,15:17
34:01,34:22,35:48,34:53,07:28,27:50,37:27,37:52,39:18,16:26
25:55,25:34,25:29,25:30,05:34,21:35,27:53,29:51,31:07,12:55
27:52,27:35,27:49,28:28,06:11,22:53,30:53,32:37,33:41,13:51
-,-,-,-,-,-,-,-,-,-
26:42,27:17,28:18,28:02,05:58,22:04,29:44,31:51,33:31,14:55
33:36,33:45,34:14,35:02,07:29,27:27,36:05,39:30,40:54,17:28
24:20,23:59,24:30,24:33,05:15,18:50,24:21,25:44,28:42,11:52
28:39,29:04,29:25,29:39,06:33,23:37,32:55,32:50,32:50,14:02
26:45,27:06,28:23,27:42,06:09,22:36,29:13,33:15,34:19,12:55
35:47,37:47,39:15,44:39,09:01,34:42,46:27,50:19,51:35,20:55
31:11,32:07,33:54,33:59,09:16,28:56,38:07,40:36,44:58,17:21
31:11,32:07,33:55,33:58,09:16,28:56,38:08,40:36,44:57,17:21
26:16,27:14,28:08,28:36,06:11,22:51,29:57,30:20,30:53,12:47
24:38,24:49,25:23,25:28,05:30,19:38,25:02,24:38,24:49,10:34
30:55,30:32,30:56,31:58,06:48,25:27,33:48,37:00,37:41,15:33
22:37,22:35,22:58,23:08,05:02,17:54,23:22,23:44,25:01,11:46
25:21,25:14,24:47,24:32,05:02,18:28,22:43,23:01,23:04,10:56
15:29,15:57,16:09,16:03,03:29,12:35,16:12,16:26,16:44,07:14
35:35,33:47,33:49,34:56,07:22,29:19,38:18,38:13,39:33,16:42
33:01,32:57,40:15,34:33,07:15,32:31,39:40,43:30,59:48,21:39
33:01,32:57,40:15,34:33,07:15,32:30,39:41,43:30,59:48,21:38
29:10,28:33,28:15,29:56,06:39,21:59,31:09,29:51,31:22,13:05
35:13,37:57,40:52,45:05,11:11,41:15,52:10,56:06,55:23,21:09
38:42,32:37,46:55,36:10,07:40,32:03,45:29,41:21,42:50,15:33
24:02,23:54,24:26,24:37,05:21,19:23,24:46,24:57,25:49,11:41
26:10,26:22,26:23,26:29,05:47,20:37,26:51,29:18,31:57,12:10
26:54,27:11,27:42,27:57,06:02,22:23,29:02,28:43,28:33,11:15
32:29,33:06,34:56,35:24,07:39,29:13,38:12,40:40,47:51,17:25
26:58,27:03,27:59,27:55,06:14,22:40,32:20,36:12,32:46,12:54
38:00,37:54,40:10,39:08,08:27,32:40,41:11,46:14,41:12,17:41
23:52,22:59,23:06,22:43,05:00,17:38,22:52,23:04,23:22,10:11
28:28,28:56,29:43,31:23,06:55,27:32,36:38,41:35,40:48,16:30
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
