5,10,15,20,Half,25,30,35,40,Finish
18:07,17:32,17:51,18:16,03:56,16:18,18:48,19:09,19:20,08:20
35:54,37:51,39:19,42:14,09:25,51:23,53:35,53:39,55:34,19:40
23:51,24:20,24:34,24:43,05:14,19:22,25:17,26:22,28:34,12:39
24:26,24:29,24:30,24:32,05:14,19:16,23:50,24:08,23:39,10:05
26:36,26:34,26:51,27:25,06:00,21:43,29:36,39:29,47:13,18:31
26:39,26:14,26:11,26:29,05:46,22:33,27:17,28:23,28:42,12:43
33:49,35:25,38:31,48:20,08:31,34:15,43:47,49:35,46:14,17:17
29:49,32:33,32:26,36:53,07:41,-,-,42:34,42:40,17:32
33:37,36:48,37:57,39:41,08:16,30:26,40:37,42:31,44:06,17:37
27:33,28:18,29:03,31:11,07:11,27:04,37:26,41:43,40:54,16:46
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:57,22:47,23:06,23:25,05:07,19:02,26:26,27:53,27:04,11:41
27:34,28:09,28:10,28:02,06:11,22:46,28:31,30:00,30:14,13:00
-,-,-,-,-,-,-,-,-,-
21:09,21:50,21:44,22:03,04:50,17:45,24:02,25:11,26:37,12:39
30:22,31:11,31:49,31:56,07:03,25:36,34:20,36:01,36:49,15:57
32:36,32:33,45:05,35:58,07:44,32:01,46:52,46:13,42:39,15:54
33:43,33:49,38:49,33:10,07:12,26:23,32:16,40:58,43:47,18:44
31:47,31:27,32:21,32:49,07:10,26:46,37:35,37:10,37:33,16:04
27:00,27:16,27:32,26:58,05:45,21:09,27:39,29:10,32:48,12:17
-,-,-,-,-,-,-,-,-,-
25:18,26:22,26:54,27:14,05:56,21:45,27:56,29:50,31:26,12:23
23:09,22:48,23:09,22:11,04:44,17:28,22:42,23:28,24:41,11:19
27:25,27:38,27:57,27:44,06:01,21:51,27:53,27:45,27:40,13:10
35:10,34:30,35:25,44:39,08:02,26:17,34:50,36:48,40:26,17:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:21,28:45,29:36,30:07,07:03,23:47,32:09,33:59,33:57,14:43
33:28,35:05,37:24,37:51,08:10,30:14,40:16,40:50,41:32,18:10
26:46,26:57,27:22,27:38,06:03,21:22,27:23,27:35,27:43,12:27
47:22,51:17,-,-,-,-,-,-,-,-
37:30,36:13,38:57,51:33,08:03,45:03,42:09,48:21,44:19,17:18
25:11,25:26,25:22,25:40,05:49,21:01,29:04,32:22,39:54,16:40
33:06,34:11,36:40,36:14,07:53,29:06,37:38,40:40,43:33,18:04
22:59,24:00,24:02,23:57,05:11,18:49,24:39,25:56,26:23,12:00
-,-,-,-,-,-,-,-,-,-
27:52,25:43,25:44,26:21,05:36,20:29,26:59,26:58,27:34,12:22
42:34,39:19,43:37,51:58,09:19,37:28,52:24,51:25,50:38,21:29
29:52,29:19,29:58,30:19,06:32,24:13,30:36,45:05,33:08,13:09
19:34,19:50,19:57,19:52,04:19,15:38,20:14,20:34,20:55,09:11
33:22,32:03,33:20,33:56,07:16,27:15,34:33,36:18,40:14,17:08
25:01,25:06,24:45,25:06,05:18,20:05,26:21,26:40,26:25,11:22
20:49,20:51,20:48,21:00,04:32,16:32,21:48,23:28,25:04,11:02
30:41,31:57,32:46,33:38,08:25,30:31,40:49,46:33,47:41,19:02
25:25,25:29,25:31,25:34,05:56,20:23,25:51,26:50,29:42,12:53
25:19,25:03,24:59,25:48,05:35,20:29,28:14,31:55,01:05:17,28:22
23:46,24:21,24:54,25:12,05:23,19:51,25:43,27:28,28:29,13:10
32:15,33:04,33:20,34:05,07:39,46:54,47:11,49:54,46:12,19:00
35:24,33:43,35:03,36:36,07:48,35:46,42:47,44:20,45:57,16:52
20:42,20:50,20:58,20:52,04:29,16:22,21:18,21:36,21:49,09:15
31:36,32:10,32:28,31:35,06:57,28:18,37:13,39:24,40:29,18:27
25:30,26:02,26:14,26:40,05:41,20:48,26:32,26:38,26:55,12:45
36:52,36:39,39:22,44:49,08:26,33:19,48:02,40:56,42:33,17:52
27:57,28:25,28:39,28:51,06:19,24:27,39:49,43:44,38:24,13:08
26:46,26:43,26:55,27:35,05:56,23:30,28:22,29:53,34:26,14:57
36:24,34:09,35:53,37:34,08:08,30:17,39:34,41:12,40:22,17:49
-,-,-,-,-,-,-,-,-,-
29:45,29:58,30:42,33:17,06:44,24:45,32:12,34:50,36:36,15:39
24:28,24:59,25:13,25:09,05:37,21:05,29:03,29:04,27:17,11:16
27:04,27:22,27:14,28:43,05:53,21:14,26:41,27:17,28:12,12:03
33:40,32:11,33:33,35:48,07:51,30:06,41:26,39:23,40:10,18:35
34:26,34:10,34:04,34:48,07:44,29:39,36:40,38:07,38:09,16:43
36:14,40:15,43:25,44:43,10:20,41:00,47:00,49:24,48:00,21:01
32:26,34:07,35:09,36:10,07:48,31:52,40:28,48:35,46:39,17:45
29:28,31:58,33:08,34:46,07:17,28:02,35:57,39:26,39:42,15:34
25:17,25:35,25:32,25:17,05:32,19:41,25:02,25:17,25:06,10:55
28:35,29:47,31:12,33:11,08:04,28:34,38:32,43:06,43:27,17:45
24:29,24:28,24:21,24:39,05:19,19:29,25:50,27:54,29:22,12:43
32:24,33:47,33:35,34:55,07:39,28:34,40:17,40:15,41:15,17:30
23:52,24:08,25:00,25:21,05:32,19:57,26:29,27:48,28:33,12:54
39:11,43:25,46:08,49:05,10:49,43:49,51:45,53:16,01:01:32,22:48
20:44,20:52,21:17,23:39,04:54,21:02,26:17,28:19,27:24,11:51
23:12,23:17,23:04,23:33,05:02,17:48,22:50,23:08,22:59,10:09
24:41,25:25,27:31,34:03,07:46,33:16,41:27,39:55,38:00,16:51
20:13,20:16,20:28,20:45,04:30,16:28,21:16,21:45,21:54,09:32
28:05,28:33,28:32,28:55,06:11,22:38,29:21,30:21,31:38,13:40
32:39,32:58,33:49,34:23,07:18,26:47,35:49,36:59,36:28,15:21
33:39,32:13,33:32,35:48,07:52,30:04,41:27,39:23,40:10,18:36
26:54,28:09,29:24,29:50,06:37,23:46,31:02,32:23,30:48,13:23
35:53,34:46,35:06,35:34,07:12,33:46,35:46,34:54,35:33,15:14
28:49,29:37,33:10,34:47,07:46,29:44,40:00,43:29,46:07,19:22
-,-,-,-,-,-,-,-,-,-
23:04,24:41,26:19,27:20,05:59,24:00,36:53,34:33,39:23,15:00
28:54,29:20,30:18,30:33,06:47,25:02,33:35,35:41,36:23,14:35
18:12,18:38,18:29,18:40,04:03,14:40,19:05,19:29,19:44,08:36
18:53,19:22,19:38,20:09,04:18,16:02,20:41,21:01,21:20,09:03
38:17,40:08,40:31,43:08,09:32,36:07,45:08,46:09,46:07,20:00
32:38,32:26,32:11,32:19,06:56,25:24,33:44,36:09,36:05,14:16
24:49,25:30,26:34,27:27,06:14,23:42,37:00,49:02,49:35,18:26
30:15,31:50,32:37,33:34,07:05,26:10,34:39,36:24,39:57,15:59
27:30,27:51,28:36,29:56,06:20,24:25,31:10,33:12,35:10,14:26
20:47,21:21,21:20,21:12,04:40,16:57,21:50,22:13,25:01,11:18
28:57,27:52,29:03,28:45,05:57,21:53,28:24,29:37,30:12,13:41
32:49,31:38,33:19,33:45,07:15,27:34,39:06,40:49,44:02,18:52
33:53,33:12,38:09,34:05,08:03,34:57,47:16,51:29,42:55,17:07
28:49,28:03,28:55,35:36,07:25,30:43,43:25,40:47,33:17,12:21
27:57,29:28,30:04,30:02,06:32,24:27,32:00,35:08,35:54,15:43
33:46,32:21,32:17,32:04,07:12,25:33,43:44,39:08,39:54,17:03
30:25,32:25,32:16,33:29,07:11,26:41,49:15,40:22,40:22,17:52
19:35,20:29,21:21,22:10,04:51,17:50,23:24,24:18,25:21,11:12
28:01,29:18,28:56,29:19,06:16,23:01,36:12,41:12,46:02,19:45
42:07,46:50,55:52,-,-,-,-,-,-,-
25:57,25:39,26:14,26:09,05:34,20:49,29:01,28:52,31:59,14:24
30:10,30:05,30:32,29:51,06:31,24:05,33:28,38:49,40:27,17:27
22:15,22:46,22:43,23:09,05:06,19:32,27:48,31:10,29:18,12:44
28:16,28:48,29:18,29:49,06:44,26:46,33:57,35:31,33:27,13:23
28:07,28:28,28:39,28:37,05:59,22:11,28:25,33:03,33:38,14:21
33:27,33:44,35:00,37:07,07:47,30:35,39:40,38:30,38:47,16:08
29:08,29:40,30:16,30:04,06:27,23:52,31:05,31:31,32:00,14:15
24:57,24:57,24:34,24:49,05:21,19:11,24:54,24:39,24:51,10:36
25:49,26:17,26:58,28:01,05:57,22:40,31:41,35:18,36:12,15:02
36:48,36:41,38:31,41:39,09:17,34:12,46:08,45:05,44:53,17:06
-,-,-,-,-,-,-,-,-,-
40:19,40:14,48:08,55:38,11:53,43:06,54:39,49:26,48:33,22:14
30:58,31:01,32:55,33:48,07:00,27:46,49:01,44:41,45:06,18:57
22:55,23:24,23:37,23:23,05:05,18:28,24:35,24:36,24:59,10:40
31:03,31:56,32:00,32:19,07:00,25:49,37:20,40:03,39:32,16:05
22:07,21:29,22:19,22:55,04:57,18:10,24:17,25:47,26:41,12:19
34:39,35:34,36:05,36:55,08:35,32:14,46:06,45:32,45:13,17:48
24:51,23:51,24:26,24:53,05:20,19:38,25:37,26:44,27:34,11:50
30:40,30:12,30:12,30:20,06:35,24:02,29:59,31:41,30:45,13:10
23:34,24:19,24:17,24:17,05:12,18:55,24:26,25:05,25:18,11:01
29:56,31:23,32:48,38:54,07:28,29:24,36:33,42:54,39:08,16:40
29:59,31:22,32:48,38:53,07:29,29:23,36:32,42:53,39:10,16:39
22:36,22:07,22:12,22:12,04:48,17:15,22:11,22:40,23:21,10:36
36:02,37:17,37:16,37:54,08:09,29:47,36:34,40:25,42:51,16:42
26:15,27:02,26:40,26:47,05:56,21:08,27:07,28:00,28:14,11:31
26:32,26:54,26:52,26:27,05:42,20:40,26:28,26:52,27:36,12:57
-,-,-,-,-,-,-,-,-,-
20:29,20:53,21:14,21:16,04:31,16:30,21:13,21:06,21:32,09:32
20:46,20:52,20:44,20:41,04:31,16:08,20:28,20:41,20:43,09:12
27:10,27:36,27:45,28:01,05:53,21:32,27:51,28:58,29:07,11:47
31:08,31:44,32:44,33:09,06:57,27:32,36:40,41:30,39:41,17:00
33:14,-,-,-,-,-,-,-,-,-
31:21,32:37,33:56,41:15,08:19,32:12,44:47,34:24,59:12,19:07
23:28,24:00,23:10,23:23,05:04,18:38,24:35,26:04,27:32,11:52
34:25,34:20,36:05,34:26,07:33,33:32,36:44,40:41,42:41,17:49
-,-,-,-,-,-,-,-,-,-
19:51,19:52,19:43,19:51,04:16,15:23,20:53,19:41,20:00,08:33
35:12,36:04,37:23,35:53,08:32,33:21,34:59,38:10,36:21,14:52
25:29,26:09,26:09,28:54,-,-,-,-,-,-
34:00,34:54,35:05,36:34,07:58,32:17,44:14,48:36,48:05,21:34
31:20,32:38,33:56,41:16,08:18,32:14,44:47,47:06,46:28,19:07
28:39,27:57,29:07,29:23,06:17,24:12,31:45,32:34,32:51,14:42
27:07,27:13,27:24,27:23,06:00,21:23,27:36,27:46,28:12,12:16
24:30,24:25,25:18,25:39,05:40,20:30,26:52,27:58,29:10,12:56
19:06,19:19,19:20,19:21,04:17,15:15,19:57,20:17,20:27,09:08
24:05,24:46,24:54,24:45,05:27,19:33,25:31,26:23,27:12,11:39
29:51,30:23,31:19,31:26,06:44,25:35,32:39,34:09,34:35,15:19
26:39,26:57,26:38,27:13,05:50,21:30,29:09,30:42,31:03,12:11
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:17,32:06,34:14,35:27,07:37,29:01,37:35,38:14,38:26,15:54
32:26,34:06,33:17,32:56,07:14,26:02,35:30,34:39,35:52,14:52
24:26,24:48,23:59,24:25,05:09,19:17,26:46,30:17,34:14,13:48
32:06,31:58,32:45,33:11,07:09,31:01,36:08,38:17,37:29,15:18
24:12,23:52,24:08,23:45,05:05,18:37,24:06,24:36,25:11,10:59
35:40,44:19,42:17,41:39,08:44,36:51,50:03,49:39,53:14,22:22
-,-,-,-,-,-,-,-,-,-
34:08,35:23,36:10,37:56,08:29,32:49,42:00,40:52,45:06,16:05
38:58,42:47,46:53,47:43,10:22,43:22,54:30,55:07,56:50,28:36
20:34,21:22,21:28,21:24,04:43,17:02,23:02,25:27,32:14,17:38
28:26,31:01,31:08,36:30,08:55,35:01,43:21,48:04,41:01,18:54
23:49,24:02,23:37,23:47,05:10,18:40,24:21,25:14,25:50,11:01
24:33,26:29,26:55,28:04,06:33,24:09,34:06,36:15,35:42,14:15
26:12,26:36,26:23,26:27,05:44,20:35,26:11,25:59,25:26,10:43
34:17,36:58,41:32,46:47,09:34,41:59,01:00:49,59:44,01:03:01,26:24
18:14,18:47,18:40,18:37,04:04,14:31,18:53,19:27,20:05,09:25
32:08,30:52,32:04,31:46,07:07,25:32,33:49,35:44,36:50,15:58
17:28,17:45,17:44,17:53,03:51,14:02,18:10,18:38,19:17,08:36
29:12,29:28,29:36,29:54,06:27,23:18,30:19,30:35,30:35,13:34
30:38,32:14,42:17,39:02,09:10,32:38,42:45,41:57,37:54,18:28
34:06,33:01,34:24,33:30,08:24,27:37,35:00,37:10,36:43,15:21
32:06,34:41,35:20,35:29,08:18,28:40,37:23,40:36,42:58,18:14
25:45,25:35,25:27,25:47,05:25,20:24,28:16,30:13,30:29,12:31
28:10,28:49,28:23,27:55,05:59,21:54,27:43,28:34,28:41,12:25
32:13,31:15,33:10,33:44,07:25,26:43,36:13,36:42,38:00,16:03
34:06,34:48,36:51,38:23,08:46,33:03,46:02,45:29,48:57,18:03
25:44,26:16,26:37,27:01,05:49,21:12,28:06,28:54,29:49,12:32
30:52,32:56,36:04,37:28,08:30,30:42,39:57,40:38,40:45,17:26
29:49,31:31,32:10,33:45,07:14,27:02,36:42,40:17,39:04,16:11
22:15,22:18,22:36,22:20,04:55,17:39,22:31,22:51,23:44,10:27
27:23,29:03,29:20,28:24,06:13,26:03,33:01,33:55,31:53,12:32
27:05,27:19,28:35,27:55,06:02,22:26,30:14,31:03,32:42,13:28
34:59,34:06,34:55,36:04,07:46,45:11,38:24,39:05,40:57,16:17
26:29,27:12,28:55,33:09,08:40,27:25,37:31,39:19,36:19,16:34
31:58,32:25,32:25,32:15,06:42,24:49,32:28,33:35,33:45,14:09
27:32,28:03,28:30,29:02,06:38,25:54,31:54,39:04,35:23,13:53
32:27,32:25,33:45,34:40,07:56,32:54,40:13,47:03,43:08,15:42
25:25,25:32,26:36,25:36,05:26,20:28,24:43,25:46,25:01,10:27
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:08,20:00,20:19,20:13,04:20,15:39,20:06,20:18,20:17,08:34
28:37,29:30,29:22,29:46,06:35,24:42,37:39,41:04,39:53,19:39
29:12,30:51,29:00,28:58,06:10,22:44,29:15,29:43,29:25,12:31
-,-,-,-,-,-,-,-,-,-
25:04,25:09,25:39,28:07,05:35,21:07,27:29,28:30,28:36,12:23
25:52,26:07,25:49,25:24,05:32,20:20,26:33,27:22,28:18,12:10
26:40,26:41,26:45,26:40,05:38,20:48,26:48,26:58,27:41,11:31
26:00,26:47,26:33,26:29,05:44,20:40,26:56,26:23,26:25,11:49
27:27,28:07,28:28,28:39,06:03,22:13,35:39,39:00,41:18,17:00
-,-,-,-,-,-,-,-,-,-
30:06,31:07,30:46,31:25,06:40,27:02,34:17,36:39,39:30,15:48
30:23,31:05,31:04,31:45,07:00,29:04,41:50,54:03,43:36,15:18
25:37,26:46,26:47,27:29,05:52,21:16,27:18,29:31,30:14,12:28
22:32,22:39,23:15,23:24,04:56,17:59,23:57,28:03,28:27,11:17
39:29,42:07,45:31,54:24,11:03,54:51,52:42,56:21,56:15,24:06
21:26,20:55,20:58,21:04,04:30,16:24,21:13,22:02,25:41,10:47
20:16,20:04,20:12,20:03,04:18,15:40,20:02,20:23,20:45,09:23
-,-,-,-,-,-,-,-,-,-
45:16,43:34,44:21,49:52,09:58,55:55,52:17,-,-,-
29:42,30:36,31:05,32:59,06:55,27:34,36:09,38:22,38:53,15:21
22:57,23:34,23:55,24:09,05:16,19:06,24:50,25:27,25:08,13:04
25:38,27:23,28:25,28:14,06:09,22:14,29:30,32:05,31:42,13:23
27:35,28:09,29:07,30:14,06:33,27:15,34:19,36:05,32:40,13:56
27:32,28:20,29:17,30:29,06:40,24:38,33:01,34:02,34:02,13:49
22:31,23:09,24:16,24:46,05:22,19:42,26:16,26:56,27:07,12:09
29:14,29:50,30:30,30:42,06:43,24:54,32:16,34:37,33:56,14:47
26:46,27:41,27:04,27:14,05:53,21:06,27:04,27:16,27:43,11:49
31:19,30:53,30:43,31:55,07:02,26:22,32:00,36:25,39:52,15:54
17:22,17:32,17:32,17:44,03:47,13:48,18:06,19:17,21:48,10:19
28:07,29:48,32:27,37:02,08:13,30:24,39:15,46:54,42:00,19:06
31:13,32:13,32:37,32:29,07:12,28:09,39:32,44:07,48:59,17:44
30:43,32:17,34:19,35:36,07:58,28:48,37:21,37:39,36:35,15:37
23:14,22:43,22:12,22:07,04:42,17:40,25:15,27:11,28:06,11:28
34:29,33:56,35:44,39:02,08:25,35:41,47:35,46:34,47:41,18:55
26:46,27:11,29:56,28:26,06:21,24:35,35:42,39:42,34:37,14:22
26:06,26:49,27:51,29:43,06:54,26:07,34:19,36:18,38:30,15:28
-,-,-,-,-,-,-,-,-,-
43:26,45:29,48:58,46:11,10:12,37:32,51:27,48:12,49:22,20:18
24:41,25:55,28:54,29:39,06:48,26:16,39:52,38:19,39:22,16:46
30:19,30:23,32:34,33:35,07:16,26:50,39:54,45:22,42:16,18:31
31:07,31:22,32:14,32:47,07:00,26:21,34:27,34:59,35:00,15:03
28:35,29:23,31:04,32:09,07:12,25:47,34:31,35:11,36:07,14:58
22:55,23:19,23:57,24:15,05:22,19:37,26:21,27:24,26:06,11:20
40:56,42:21,43:27,48:08,09:18,35:17,53:07,49:22,52:40,21:20
30:14,30:54,30:49,30:16,06:40,25:46,30:35,34:55,32:44,13:51
-,-,-,-,-,-,-,-,-,-
30:06,29:13,29:52,31:08,06:46,25:21,34:42,39:32,40:44,16:26
34:13,38:02,34:39,35:32,07:55,29:11,38:13,37:19,36:34,15:35
19:50,19:49,19:53,19:49,04:18,15:15,19:45,20:04,19:50,08:38
33:19,33:13,34:12,34:59,07:26,29:57,44:23,49:24,56:17,23:27
30:37,32:01,31:45,32:38,07:03,27:32,34:16,37:12,35:41,15:59
37:39,35:08,37:36,34:57,07:38,35:48,45:06,50:03,45:27,16:45
19:37,20:08,20:42,20:51,04:31,16:33,21:44,22:41,23:45,10:08
33:18,33:13,34:13,34:59,07:25,29:58,44:24,49:22,56:18,23:27
17:28,17:50,17:51,18:06,03:56,13:52,18:21,18:09,17:57,07:51
20:37,20:48,20:58,20:51,04:34,16:10,21:10,36:50,46:02,18:26
34:19,33:59,36:18,39:17,08:58,32:58,44:12,42:34,42:58,18:19
25:46,27:23,27:21,26:51,06:00,25:55,32:29,31:21,31:05,13:51
34:22,34:59,35:09,36:17,07:29,28:43,38:22,39:22,39:40,15:15
23:35,23:24,23:57,24:28,05:24,19:45,25:49,26:23,25:53,11:42
-,-,-,-,-,-,-,-,-,-
18:10,18:26,18:44,19:18,04:11,-,-,-,-,-
31:05,30:25,30:36,32:18,06:54,25:50,35:01,37:54,38:37,16:07
21:00,21:23,21:28,21:27,04:35,16:47,22:16,24:30,26:36,12:08
43:13,39:52,40:30,41:30,08:50,32:14,42:08,44:32,43:17,18:22
