5,10,15,20,Half,25,30,35,40,Finish
26:22,27:20,28:00,28:23,06:08,22:16,29:19,29:57,29:43,12:47
25:46,26:18,26:35,26:27,05:47,20:47,26:53,27:05,27:18,11:59
26:11,26:38,26:42,26:19,05:47,20:51,26:57,27:31,28:40,13:02
21:29,21:29,21:41,21:54,04:50,17:36,23:33,25:20,26:38,10:38
28:18,28:23,30:16,29:25,06:20,24:57,32:10,34:25,34:51,16:11
26:33,27:16,28:02,27:49,06:16,22:27,29:16,30:36,29:51,13:31
21:29,21:40,21:40,21:57,04:46,17:19,22:29,22:41,22:44,10:07
24:51,25:17,24:49,25:12,05:33,19:24,25:16,25:53,27:09,12:16
32:30,35:41,37:09,42:06,08:35,36:38,46:01,49:26,45:27,18:32
34:35,34:35,34:45,35:00,07:45,27:44,36:28,38:05,40:51,18:01
26:02,26:28,26:31,26:09,05:38,19:57,25:55,26:36,27:14,11:59
30:02,34:59,35:41,37:41,08:31,32:25,44:58,48:58,45:10,20:05
–,–,–,–,–,–,–,–,–,–
20:39,20:54,21:26,22:50,05:33,20:33,26:58,27:56,25:49,11:35
25:39,26:00,27:05,27:31,06:07,21:44,29:05,30:41,30:57,13:12
36:36,38:04,39:56,43:52,10:46,37:21,46:05,48:19,47:13,20:11
33:54,36:57,36:51,41:23,08:03,34:47,53:04,45:38,48:38,17:18
28:23,28:27,29:26,30:48,06:40,26:17,40:49,38:42,39:46,15:50
34:27,34:20,34:52,34:53,07:25,27:23,36:05,36:46,38:45,17:33
24:09,24:00,24:29,24:28,05:16,22:23,24:59,26:16,27:09,11:47
24:57,24:32,25:26,25:16,05:31,20:07,26:12,27:18,28:15,13:02
33:14,34:15,33:49,33:53,07:14,26:21,34:34,36:05,40:32,17:07
–,–,–,–,–,–,–,–,–,–
23:47,24:38,24:55,25:33,05:51,21:50,28:47,29:31,30:20,13:53
23:17,23:11,23:31,23:45,05:08,18:41,24:38,27:11,28:23,11:59
30:06,28:54,29:39,36:49,06:42,26:35,36:19,41:05,46:07,16:40
–,–,–,–,–,–,–,–,–,–
22:50,23:00,23:09,23:16,05:07,18:17,23:31,24:25,24:14,10:36
19:41,19:33,19:58,20:00,04:20,15:43,20:39,21:23,21:27,09:48
25:48,26:24,27:13,28:02,06:04,21:53,28:17,28:46,28:34,12:33
42:37,44:38,45:02,44:02,09:27,35:07,43:54,44:21,44:53,22:17
20:01,20:02,20:07,20:08,04:27,15:48,20:34,–,–,–
27:32,27:15,28:24,28:03,06:05,22:11,29:21,33:08,35:55,15:56
28:39,27:52,28:06,28:05,06:08,21:56,29:05,29:37,28:08,11:55
26:28,26:17,–,–,05:39,19:45,25:58,26:34,26:01,12:04
26:03,25:21,25:39,25:51,05:42,20:53,30:21,33:58,33:05,12:39
33:16,33:59,38:45,36:40,08:27,31:21,41:43,46:35,44:14,14:45
28:55,28:50,29:13,29:21,06:33,24:10,31:37,33:38,27:35,12:51
–,–,–,–,–,–,–,–,–,–
36:25,35:57,36:09,35:51,07:46,29:52,37:16,37:17,43:23,18:26
29:38,28:49,29:43,30:05,06:33,23:53,31:29,34:39,36:39,16:37
25:34,25:29,25:30,25:52,05:32,20:00,25:57,25:57,24:59,11:02
31:15,31:14,32:12,32:10,07:05,26:19,34:11,34:46,36:35,15:49
32:26,31:51,33:47,34:39,07:59,29:28,39:21,41:36,39:51,17:28
33:29,34:04,35:01,35:00,07:41,27:59,39:06,42:03,45:58,19:50
29:51,32:20,34:27,35:42,09:08,29:55,36:42,39:16,36:17,15:27
45:39,51:59,54:29,52:52,12:10,45:23,01:00:07,01:03:57,01:01:39,30:31
22:51,23:26,23:22,23:47,05:15,18:57,24:47,26:15,27:17,12:22
28:02,28:44,28:22,28:18,06:07,22:09,30:35,32:17,34:43,15:02
28:58,30:11,30:08,30:40,06:46,26:30,36:29,38:07,36:25,15:49
21:33,22:33,21:59,22:04,04:48,17:05,21:56,22:12,22:15,10:09
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
23:14,21:23,21:16,21:49,04:48,17:03,22:24,23:50,24:47,10:59
22:56,23:27,23:20,23:27,05:03,17:52,23:29,23:31,22:39,09:47
28:03,29:43,30:40,31:09,07:03,28:52,33:54,35:56,36:15,16:20
–,–,–,–,–,–,–,–,–,–
27:36,27:45,28:26,28:35,06:30,23:17,31:30,32:40,32:38,15:09
20:51,20:59,21:23,21:17,04:37,16:37,21:26,21:36,21:18,09:27
34:19,34:32,35:51,36:53,07:50,28:36,38:26,36:51,37:48,16:38
33:23,35:08,37:46,39:16,09:10,35:42,50:50,51:41,49:05,19:29
20:21,21:25,22:09,21:29,04:58,23:34,33:12,31:35,31:58,13:10
25:11,25:21,25:36,25:38,05:37,20:24,27:14,28:53,–,–
31:28,32:05,32:43,33:03,07:13,28:06,39:28,42:08,50:13,20:50
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
27:05,28:34,30:33,33:20,07:12,27:38,39:40,40:28,41:10,16:02
32:33,33:02,33:54,33:46,07:21,26:56,36:22,36:44,35:37,15:49
29:31,28:58,29:43,29:12,06:26,23:21,31:16,33:14,37:24,15:21
31:07,32:38,33:40,34:59,07:42,40:02,40:58,43:01,42:50,16:24
27:42,27:08,27:39,27:48,06:28,23:29,30:49,33:57,39:22,14:38
22:24,23:04,23:52,23:56,05:15,18:52,25:01,26:18,27:37,12:35
37:15,38:49,41:42,44:37,09:54,39:33,50:16,49:16,51:12,22:10
–,–,–,–,–,–,–,–,–,–
31:39,32:44,33:08,34:03,07:26,27:50,36:51,37:13,38:00,16:32
29:08,29:34,30:40,31:11,06:42,25:30,33:07,34:33,34:29,15:28
23:56,24:44,25:35,25:18,05:34,20:21,26:53,27:39,28:27,12:30
27:02,27:35,27:26,27:37,06:00,21:38,28:12,29:27,29:53,13:17
–,–,–,–,–,–,–,–,–,–
43:32,45:57,52:16,57:00,10:49,41:42,–,–,–,–
–,–,–,–,–,–,–,–,–,–
32:58,31:23,33:08,34:11,07:34,28:32,38:26,40:11,41:47,15:23
–,–,–,–,–,–,–,–,–,–
26:16,26:32,27:36,27:29,06:04,22:00,29:20,27:20,27:44,14:06
24:29,25:21,26:22,29:10,06:52,29:45,37:16,37:01,35:11,15:20
32:59,31:22,33:08,34:11,07:34,28:32,38:26,40:11,41:47,15:23
29:07,28:50,28:37,28:55,06:22,22:39,29:08,29:43,29:28,12:42
20:47,20:38,20:48,20:37,04:31,16:07,20:49,21:00,20:39,09:08
29:25,31:11,31:21,31:50,07:00,26:34,34:20,35:45,35:37,15:26
30:49,30:56,34:09,32:38,07:11,26:25,34:01,34:48,34:52,15:08
27:38,25:55,27:08,26:47,06:01,22:18,30:38,30:42,30:29,14:03
26:38,26:56,27:23,27:07,05:50,20:53,27:11,28:08,28:21,10:38
33:41,35:02,35:44,36:01,07:52,38:53,38:57,40:09,42:13,17:36
37:01,39:08,40:51,43:11,08:47,32:39,42:31,48:04,46:21,20:06
30:42,31:03,31:30,32:27,06:59,25:09,33:47,35:44,37:22,16:42
29:21,29:19,31:43,29:54,06:42,23:48,31:34,32:13,32:34,14:33
30:38,30:48,31:36,33:28,07:26,27:29,38:39,39:32,37:00,15:02
–,–,–,–,–,–,–,–,–,–
33:40,35:23,37:36,38:13,08:42,34:45,47:06,48:02,47:44,19:53
26:14,27:19,28:37,30:09,06:33,25:02,30:27,33:25,36:17,14:25
20:34,21:22,21:21,21:08,04:34,16:33,21:11,21:45,21:40,09:42
26:36,26:21,27:37,26:58,05:56,21:00,27:07,28:28,30:10,13:37
24:49,25:18,25:47,25:28,05:42,20:31,27:21,28:34,30:10,13:11
–,–,–,–,–,–,–,–,–,–
27:16,27:16,27:33,29:02,06:39,25:31,34:40,37:40,35:06,14:03
28:34,27:53,28:24,28:58,06:27,23:46,32:21,35:52,37:41,16:29
30:15,29:59,31:10,30:50,06:50,24:42,33:29,34:56,35:34,15:27
–,–,–,–,–,–,–,–,–,–
33:25,34:40,36:11,44:39,08:07,33:07,41:31,41:04,38:18,16:16
33:00,33:45,34:27,34:08,07:37,27:54,35:57,36:14,36:09,14:11
34:29,36:39,39:12,42:55,13:18,32:48,42:53,41:11,49:32,20:04
31:12,31:17,31:01,31:25,06:41,28:15,30:44,30:48,31:00,13:16
24:14,24:39,25:32,26:22,05:43,21:14,28:37,30:07,30:33,14:01
26:05,26:18,27:19,27:32,06:05,22:17,30:02,31:34,35:11,15:39
25:01,25:16,24:57,25:13,05:30,19:53,25:31,26:08,26:06,10:47
–,–,–,–,–,–,–,–,–,–
25:48,26:46,27:28,27:48,06:11,23:11,31:35,37:18,39:47,16:43
20:29,20:38,20:55,20:41,04:35,15:59,20:35,20:47,20:43,09:06
31:50,32:45,34:55,34:22,07:16,26:11,35:46,38:29,41:47,17:14
22:16,22:37,23:00,23:07,05:11,18:30,25:11,27:17,29:02,13:42
–,–,–,–,–,–,–,–,–,–
20:47,20:44,21:51,23:36,06:33,21:09,33:43,38:51,41:43,16:46
33:59,34:05,35:38,38:26,07:45,30:09,40:04,40:33,39:52,16:52
29:32,30:25,31:03,31:57,06:54,24:19,35:46,34:05,36:20,14:34
23:23,23:34,23:49,23:46,05:11,18:45,24:05,24:36,24:36,10:40
23:15,23:30,23:43,23:44,05:11,18:27,24:08,24:48,25:12,11:33
–,–,–,–,–,–,–,–,–,–
30:41,33:29,35:19,37:06,08:08,30:38,39:44,42:59,42:11,19:13
–,–,–,–,–,–,–,–,–,–
32:54,34:04,34:32,34:20,07:24,26:57,35:10,36:09,35:12,15:30
35:57,37:22,38:35,39:04,08:20,31:51,42:16,46:18,46:46,20:12
32:28,33:33,33:50,34:54,07:46,28:59,37:26,39:27,40:47,17:01
31:53,34:38,–,–,–,–,–,–,–,–
47:41,51:35,54:44,–,–,–,–,–,–,–
17:30,17:43,17:44,17:46,03:54,13:57,18:56,20:57,21:12,09:36
22:50,22:56,23:03,22:57,05:01,18:00,23:21,23:54,22:58,10:37
36:02,35:54,36:29,35:52,07:52,28:18,36:20,36:46,33:42,14:19
31:13,31:11,33:36,32:14,07:12,25:54,33:06,34:07,35:21,15:32
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
21:01,21:08,21:22,21:27,04:44,17:02,22:29,23:23,23:31,10:31
32:35,33:16,33:30,35:12,07:59,35:00,42:40,44:53,42:19,17:17
29:14,29:39,31:10,31:20,06:59,25:51,32:46,35:18,36:35,15:03
29:27,30:09,30:43,34:14,07:09,29:09,39:03,42:01,40:15,17:20
17:31,17:41,17:40,17:41,03:51,13:32,17:26,17:31,17:28,07:52
–,–,–,–,–,–,–,–,–,–
38:19,36:19,41:01,43:23,08:49,36:41,45:46,51:08,45:57,21:07
–,–,–,–,–,–,–,–,–,–
26:36,26:27,26:48,26:20,05:48,21:26,30:28,34:49,33:34,14:37
24:31,25:10,25:09,25:11,05:29,19:34,25:47,27:27,28:37,12:21
27:26,29:33,28:11,28:51,06:44,26:37,39:00,46:17,44:51,19:04
–,–,–,–,–,–,–,–,–,–
30:51,30:09,30:40,30:43,06:54,23:54,31:08,32:52,34:44,14:59
27:22,26:29,27:37,27:41,06:05,21:42,28:04,27:55,27:06,11:06
33:42,34:10,38:40,35:09,07:55,29:26,36:55,40:30,36:44,16:57
30:17,35:29,32:24,32:48,07:15,38:29,36:17,38:21,36:55,16:13
23:32,23:26,23:45,23:51,05:08,18:37,24:47,26:12,27:39,12:41
28:50,28:52,29:29,30:44,07:51,31:31,48:35,58:00,55:16,18:47
30:30,30:26,30:58,31:35,06:45,24:21,32:09,33:01,32:24,14:59
29:01,31:19,35:37,42:16,08:48,34:32,43:53,44:25,46:52,17:22
–,–,–,–,–,–,–,–,–,–
20:32,20:33,20:58,21:00,04:33,16:14,21:13,21:37,21:34,09:38
29:16,29:10,33:27,33:23,07:09,29:55,44:37,43:14,41:25,18:00
27:23,28:50,29:07,29:03,06:20,22:42,29:40,30:31,30:52,13:34
20:47,21:04,20:55,20:49,04:30,16:11,21:02,21:19,21:13,09:24
26:42,26:54,27:10,27:52,06:07,22:19,34:31,38:58,35:02,16:40
27:44,28:03,29:15,29:13,06:26,22:51,31:31,34:22,34:27,14:53
27:55,28:23,27:56,27:40,06:00,21:40,27:47,28:15,30:45,12:39
32:15,33:31,34:03,35:25,07:57,32:52,43:26,45:18,48:47,20:17
25:48,26:44,27:19,27:12,06:03,25:23,34:07,39:10,47:19,15:12
–,–,–,–,–,–,–,–,–,–
25:58,26:16,27:23,27:20,05:57,21:08,27:31,28:17,27:19,11:41
27:50,27:00,29:01,29:15,06:56,26:29,37:11,40:55,39:44,16:13
29:48,30:10,31:11,34:16,07:38,31:03,44:07,43:39,43:38,18:42
24:47,26:12,26:10,27:23,06:13,26:38,37:33,37:33,40:44,13:43
37:04,34:45,35:35,37:03,07:48,28:23,37:52,37:55,37:51,16:53
26:36,26:54,27:19,27:20,05:58,22:25,29:12,32:24,33:08,14:34
21:06,21:30,21:36,21:20,04:32,16:20,21:41,21:48,21:35,09:54
–,–,–,–,–,–,–,–,–,–
20:17,20:40,20:45,20:37,04:33,15:59,20:52,21:21,22:02,10:08
–,–,–,–,–,–,–,–,–,–
24:44,25:27,25:28,25:04,05:32,20:39,27:38,29:32,28:58,12:24
36:11,36:52,39:00,42:02,09:56,36:59,45:05,44:11,44:16,19:35
24:23,24:36,24:50,26:05,06:02,22:05,28:20,29:49,31:06,13:39
22:10,22:32,22:11,22:16,04:48,17:29,23:28,25:42,26:35,11:36
22:36,22:32,23:32,24:10,05:25,20:15,26:40,30:40,30:40,13:24
21:46,22:09,22:42,22:18,04:54,17:41,24:36,29:39,32:30,13:53
19:46,19:55,20:14,20:07,04:24,15:26,20:30,20:45,21:19,09:14
24:39,24:40,24:46,25:00,05:28,19:34,25:02,24:48,23:29,10:27
20:52,20:35,20:29,20:08,04:22,15:38,20:41,21:09,21:03,09:24
31:31,31:41,32:00,32:27,07:02,25:35,35:36,34:15,35:06,15:38
34:14,34:01,35:58,39:13,09:16,34:21,47:57,44:35,42:47,17:59
27:13,27:54,27:52,28:07,06:07,22:12,32:45,37:10,34:42,15:36
–,–,–,–,–,–,–,–,–,–
25:49,26:11,26:44,26:49,05:59,21:34,28:40,28:55,28:25,12:28
25:07,25:35,25:49,25:58,05:36,20:24,26:25,26:43,26:20,11:38
–,–,–,–,–,–,–,–,–,–
27:45,28:56,28:37,29:18,06:23,22:49,31:56,37:59,32:34,13:14
24:11,25:01,25:11,25:08,05:23,19:14,25:17,26:05,26:33,11:46
25:49,27:19,27:21,27:28,06:03,22:02,28:52,30:11,29:37,13:17
23:07,23:33,25:13,26:43,06:15,23:43,34:13,42:22,37:30,16:40
23:44,24:38,25:17,23:42,05:10,18:50,24:35,25:02,26:04,11:25
25:43,25:36,26:15,26:21,05:43,20:32,26:43,26:55,26:48,11:53
23:08,23:17,23:34,23:33,05:05,17:59,23:31,24:06,24:04,10:52
25:42,26:29,27:15,27:36,06:10,22:29,30:32,35:26,36:11,14:31
29:51,30:22,30:42,30:52,06:39,24:13,32:47,36:00,42:42,17:14
21:41,21:53,21:59,22:18,04:55,17:28,22:52,23:24,23:29,11:11
31:35,31:45,32:31,34:02,07:30,27:08,36:41,37:18,37:24,15:41
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
24:12,24:09,24:40,24:36,05:22,19:23,24:56,25:19,25:29,11:13
28:00,29:40,30:28,30:38,06:41,24:48,33:39,35:44,34:17,14:33
28:23,28:12,28:47,28:30,06:22,22:26,29:46,30:19,30:36,12:45
30:01,30:45,31:26,31:46,06:52,25:47,34:32,36:54,37:21,16:49
23:01,23:06,23:45,24:38,05:14,18:06,23:56,24:33,25:54,11:25
34:07,36:26,35:57,35:07,07:39,34:06,44:24,49:15,48:08,20:46
31:15,32:21,35:06,37:33,08:13,31:46,41:27,43:21,43:21,18:58
28:46,29:47,31:34,32:18,07:07,26:08,35:14,38:07,40:49,15:53
18:03,18:02,18:15,18:16,03:59,14:12,18:30,18:51,18:46,08:10
29:36,30:06,30:58,31:35,07:14,27:06,38:26,40:13,37:56,16:37
25:00,25:53,26:12,27:13,05:57,25:39,36:26,39:25,38:16,15:47
26:28,26:36,27:03,27:36,06:03,21:45,28:28,29:20,28:55,12:21
25:40,26:39,26:43,26:20,05:50,20:42,26:13,26:34,26:26,11:20
33:41,33:06,37:21,46:01,07:20,39:09,40:39,41:18,39:03,14:18
26:21,26:36,27:25,27:38,06:03,21:47,28:01,29:00,28:22,12:22
29:09,31:27,34:07,34:45,06:52,25:58,37:13,37:46,37:29,15:02
23:57,24:07,24:45,25:24,05:32,20:31,27:08,28:10,28:48,12:56
30:02,31:43,30:47,31:19,06:54,24:32,31:44,32:54,31:25,13:55
20:11,20:40,22:38,20:48,04:31,16:36,22:25,23:28,21:01,08:21
27:11,26:39,26:56,27:03,05:53,21:22,32:50,38:37,36:22,14:16
27:24,27:42,28:20,28:15,06:14,22:05,29:20,31:10,35:30,14:37
31:12,31:30,31:58,31:52,06:54,24:36,31:50,31:44,31:33,13:00
25:03,25:49,26:11,27:17,06:01,22:57,35:15,46:51,42:15,15:15
29:21,27:51,27:41,29:28,06:23,25:40,41:59,48:40,47:42,21:26
28:31,28:10,28:33,28:40,06:16,22:39,29:48,31:24,32:13,14:11
33:54,34:59,35:34,36:32,08:08,30:40,40:34,42:41,41:55,19:06
20:45,20:47,21:05,21:17,04:31,16:18,21:26,21:34,21:14,09:08
22:05,22:13,22:26,22:34,04:48,17:16,23:12,24:16,23:02,10:15
24:39,24:31,24:56,25:04,05:32,19:54,25:42,26:10,25:47,11:09
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
26:41,26:45,26:59,26:44,05:51,21:01,27:25,28:20,28:30,12:09
–,–,–,–,–,–,–,–,–,–
28:34,32:06,32:50,33:08,07:07,26:18,34:42,35:59,35:42,14:39
20:36,20:47,20:59,20:49,04:32,16:13,21:13,21:57,24:20,13:12
27:23,27:42,28:41,28:55,06:24,23:00,30:02,31:11,31:22,14:23
–,–,–,–,–,–,–,–,–,–
32:19,31:11,32:29,33:30,07:23,26:45,36:23,36:01,35:52,16:09
28:51,30:10,30:24,31:50,07:10,29:55,42:53,45:25,52:28,19:39
30:03,31:05,32:00,33:07,06:55,25:05,33:20,34:02,34:24,14:50
31:02,32:18,33:41,34:28,07:38,28:35,39:48,41:43,44:18,17:39
33:25,33:48,36:26,36:52,08:14,33:08,43:16,48:47,44:48,19:04
33:35,34:27,39:53,42:23,09:51,37:12,49:43,49:43,49:01,20:26
