5,10,15,20,Half,25,30,35,40,Finish
33:11,33:39,34:49,35:07,07:31,29:22,40:17,44:11,42:21,18:20
28:57,29:39,29:47,29:31,06:22,22:19,28:44,30:42,29:19,12:36
36:01,36:14,38:30,42:39,08:50,51:36,52:16,-,-,-
34:27,34:23,36:43,38:54,08:10,33:58,39:31,44:41,42:14,18:13
29:39,29:25,28:47,28:01,06:12,21:51,29:58,37:50,36:30,14:39
24:15,23:59,24:17,25:01,05:34,21:43,30:45,31:19,32:58,13:32
28:07,28:59,30:45,28:29,06:06,22:39,31:09,30:57,31:48,15:06
-,-,-,-,-,-,-,-,-,-
28:44,30:31,32:31,32:20,07:00,26:37,35:49,41:06,41:06,15:17
33:40,34:19,36:13,37:40,08:10,34:02,42:12,42:19,41:57,16:14
25:54,25:57,26:02,26:07,05:41,20:27,25:44,26:40,27:47,12:13
32:46,32:21,33:06,33:32,07:19,26:58,35:02,40:40,39:40,18:26
30:07,30:08,30:49,31:32,06:55,24:54,32:28,33:18,33:41,14:55
22:45,23:00,23:32,23:46,05:01,18:22,24:06,24:34,24:23,10:27
28:12,30:26,32:38,33:37,07:21,31:14,38:54,39:58,37:05,14:47
36:50,37:40,49:21,41:18,09:08,37:52,55:58,51:44,58:20,20:50
30:53,30:58,32:31,33:57,07:38,28:08,36:29,38:10,39:18,16:20
30:57,31:24,31:39,31:53,07:05,25:06,30:29,32:20,31:44,12:49
22:11,20:59,21:19,21:56,04:49,17:50,23:32,24:54,29:18,13:49
33:25,34:25,35:08,35:22,07:43,36:39,55:22,45:05,42:15,17:22
28:55,28:55,30:17,31:04,09:22,25:51,37:08,37:37,38:41,16:14
-,-,-,-,-,-,-,-,-,-
27:52,28:52,29:06,30:20,06:39,24:40,34:15,34:58,36:26,15:12
25:59,26:14,26:56,27:31,06:00,21:56,28:42,29:20,30:12,13:32
28:32,29:07,33:55,30:46,07:04,26:54,35:14,34:39,34:01,14:36
23:49,23:14,22:56,22:57,04:56,17:54,23:24,24:03,25:03,10:57
28:33,29:06,33:56,30:46,07:04,26:54,35:14,34:38,34:02,14:34
28:00,28:16,28:38,29:06,06:20,26:17,42:07,54:57,48:44,14:10
29:07,29:35,30:15,30:02,06:31,25:28,31:21,34:24,36:11,15:52
31:37,33:14,34:54,36:01,07:52,31:19,42:04,47:18,47:30,20:50
24:01,24:13,24:23,24:16,05:21,19:05,24:51,24:58,25:19,10:55
36:53,36:28,37:24,38:50,08:53,35:13,46:02,45:47,45:17,20:19
20:42,20:52,20:53,20:59,04:30,16:25,21:08,21:23,21:33,09:15
23:09,22:57,22:57,23:16,05:02,18:00,22:49,23:04,23:07,09:58
-,-,-,-,-,-,-,-,-,-
28:04,28:30,29:36,29:44,06:27,24:34,34:10,35:20,40:08,15:09
36:52,36:29,37:24,38:49,08:55,35:12,46:01,45:49,45:16,20:19
27:12,29:24,28:43,28:58,06:24,22:36,33:41,32:31,32:16,12:55
-,-,-,-,-,-,-,-,-,-
28:14,29:34,30:01,29:52,06:31,24:13,31:57,35:32,35:32,13:42
27:52,28:08,28:32,28:41,06:00,22:40,28:53,29:46,30:44,12:57
31:18,32:16,32:24,32:56,07:10,26:23,36:23,36:53,38:01,15:05
26:13,26:21,26:20,26:10,05:36,20:28,26:30,26:54,27:00,11:22
32:04,32:10,33:33,34:36,07:37,30:33,41:08,45:58,49:31,20:28
27:20,27:05,28:11,28:26,06:19,24:14,34:18,38:38,39:42,15:24
23:44,24:13,23:52,24:21,05:17,19:40,24:44,25:06,25:07,10:48
37:57,44:42,41:34,45:23,12:30,37:44,48:58,43:24,46:19,18:21
27:54,28:36,29:39,29:50,06:47,24:53,32:57,36:44,39:31,16:48
31:41,32:12,32:28,32:28,06:53,25:11,33:02,36:15,36:52,16:19
21:17,21:28,22:01,22:27,04:49,17:45,23:28,24:21,25:49,11:11
18:40,18:44,18:50,18:57,04:05,14:35,18:59,19:07,18:57,08:02
20:17,20:28,20:26,20:26,04:27,15:54,20:49,21:15,21:29,09:21
27:25,27:59,28:06,29:14,06:09,22:35,28:51,42:48,47:09,20:59
-,-,-,-,-,-,-,-,-,-
23:45,24:13,23:52,24:21,05:16,19:40,24:44,25:06,25:07,10:47
26:00,26:17,26:04,26:34,05:49,21:48,32:33,34:41,38:11,20:21
36:18,36:16,37:16,35:39,07:54,28:59,38:56,39:52,41:12,17:11
30:19,30:33,31:16,31:27,06:45,24:49,36:39,33:55,35:03,14:29
26:05,26:39,26:30,26:39,05:39,20:46,27:20,30:22,30:51,13:21
21:12,20:50,21:13,21:18,04:35,16:58,22:04,24:14,25:19,11:11
24:45,24:18,24:51,25:17,05:33,21:21,27:26,30:52,29:50,12:37
28:08,28:58,30:45,28:29,06:07,22:38,31:09,30:57,31:49,15:05
18:38,18:49,18:46,18:41,04:02,14:35,18:55,19:29,20:53,09:29
30:42,30:36,33:34,33:58,07:27,30:46,38:50,41:01,38:19,16:05
20:01,20:01,20:15,20:08,04:22,15:36,19:49,20:07,20:28,08:52
-,-,-,-,-,-,-,-,-,-
33:20,33:35,35:11,36:42,-,-,-,-,-,-
22:01,22:08,22:46,23:35,05:00,18:29,24:16,25:40,25:42,11:00
32:09,33:18,33:04,32:07,07:06,25:41,32:25,32:33,31:48,14:01
23:36,23:53,24:00,25:20,05:46,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:32,26:22,26:16,26:11,05:42,20:29,25:50,26:46,27:30,12:47
31:57,29:09,28:31,28:54,06:39,25:26,39:39,35:48,44:10,15:16
35:57,36:20,36:52,36:33,08:01,29:17,37:39,37:47,36:54,17:05
30:32,31:23,32:12,31:55,07:17,24:38,31:17,31:50,30:02,12:23
33:18,32:57,33:34,34:26,07:27,33:56,33:31,36:27,40:50,17:41
20:34,20:51,21:05,21:08,04:33,16:27,21:17,21:30,21:45,09:33
28:33,28:51,28:32,28:19,06:05,22:14,29:20,30:07,30:24,12:44
26:28,26:32,27:07,27:35,06:01,21:53,28:37,29:10,29:57,13:16
26:49,27:30,28:40,30:39,07:00,25:34,36:33,54:56,33:51,14:40
23:36,23:37,24:06,25:04,05:38,23:27,30:27,32:29,32:22,13:21
26:49,27:42,28:31,29:07,06:12,23:00,30:10,31:52,33:15,14:57
20:52,21:44,22:24,22:35,04:50,17:49,23:52,24:42,24:40,10:44
36:39,40:10,34:21,44:21,07:20,29:47,44:12,43:14,40:49,17:09
23:08,26:45,23:56,23:51,04:58,18:12,22:44,23:16,24:30,10:23
27:53,27:16,27:47,27:21,05:52,21:39,28:17,29:42,32:46,14:06
30:34,30:43,30:58,31:45,06:51,26:01,32:21,33:29,34:24,14:38
27:50,28:41,28:56,31:24,07:43,28:14,37:19,38:43,36:41,15:38
35:33,35:33,37:57,40:09,09:12,35:35,47:05,44:18,41:15,19:25
31:00,30:07,30:27,31:34,06:13,25:27,32:05,31:05,32:53,13:49
34:36,35:32,34:51,34:57,07:31,27:33,34:54,35:06,36:22,16:21
18:18,19:03,19:09,19:24,04:10,15:51,20:09,21:23,21:11,09:13
-,-,-,-,-,-,-,-,-,-
37:19,37:35,36:19,39:12,08:41,32:28,42:37,37:40,37:11,16:04
31:35,31:37,32:26,34:23,07:37,29:56,41:04,47:19,43:05,17:48
34:14,32:46,34:04,35:03,07:40,27:35,37:19,39:15,39:38,16:33
32:04,32:13,31:51,33:19,07:29,28:46,36:39,42:29,36:24,14:38
36:43,45:00,36:40,39:58,08:57,32:51,42:52,44:14,42:46,18:21
26:40,28:59,29:24,29:20,06:23,25:04,33:56,34:19,34:39,15:22
27:06,26:52,26:48,27:03,05:51,23:48,29:19,32:17,34:42,13:47
37:20,38:59,44:49,44:14,09:11,37:54,59:58,50:39,48:19,20:40
-,-,-,-,-,-,-,-,-,-
29:31,31:51,32:35,35:23,08:58,31:31,41:50,45:12,46:50,18:23
29:32,31:51,32:34,35:24,08:58,31:32,41:51,45:09,46:50,18:22
33:58,33:31,36:11,38:29,08:21,36:06,49:12,53:29,50:55,21:17
23:57,24:03,24:33,25:25,05:23,20:32,25:39,27:03,27:51,11:45
26:05,25:56,26:00,26:15,05:39,20:33,26:38,27:32,28:20,12:35
24:40,24:00,24:38,25:02,05:34,20:33,28:26,30:37,30:12,12:00
33:59,33:31,34:26,35:27,07:34,30:57,43:51,49:32,50:01,16:28
19:59,19:55,20:07,20:00,04:17,15:29,19:55,20:00,20:21,08:47
25:15,25:24,26:01,26:34,05:52,22:59,28:51,32:34,29:25,12:33
36:55,36:16,40:52,43:11,09:21,37:00,47:54,51:44,50:07,23:15
31:49,33:15,32:04,32:18,07:09,29:40,36:55,41:38,43:10,20:13
30:06,31:31,32:54,33:51,07:33,28:47,47:41,41:47,43:02,17:34
18:13,18:10,18:47,19:04,04:05,14:56,19:56,19:42,19:54,08:48
35:34,36:33,41:32,40:30,09:04,37:54,41:47,47:19,43:53,24:36
22:32,22:42,23:06,22:43,04:53,17:28,22:45,23:26,24:37,10:59
-,-,-,-,-,-,-,-,-,-
32:13,33:32,35:27,37:58,08:56,39:03,45:59,55:50,48:33,20:48
-,-,-,-,-,-,-,-,-,-
20:50,21:00,21:11,21:37,06:43,18:20,27:07,25:10,29:58,10:54
28:26,28:32,28:53,28:44,06:12,22:31,29:46,31:56,33:25,14:10
27:39,28:36,28:28,28:23,06:07,22:20,29:00,30:48,32:18,14:33
29:21,30:37,31:41,32:42,07:10,26:32,35:33,37:50,39:49,17:16
28:12,29:24,28:59,29:08,05:59,21:49,27:52,27:57,27:53,11:55
27:51,26:34,26:41,26:27,05:40,20:50,27:30,29:27,30:28,13:05
43:31,52:17,44:18,46:43,10:15,42:24,48:48,54:45,53:01,22:29
-,-,-,-,-,-,-,-,-,-
21:11,21:05,21:35,22:29,04:53,18:22,25:00,26:37,26:11,11:06
34:18,34:42,34:13,36:39,07:50,37:40,55:40,51:19,47:32,19:52
24:25,23:52,24:37,24:43,05:19,19:32,24:51,25:09,25:09,11:00
32:24,33:24,35:22,35:45,09:13,31:44,46:58,41:24,44:13,17:38
32:24,33:24,35:22,35:45,09:13,31:44,46:59,41:23,44:13,17:38
35:08,35:25,35:22,35:38,07:51,28:58,38:20,40:06,42:45,16:34
23:42,23:41,24:03,24:15,05:15,19:18,25:44,26:59,28:52,12:33
49:05,-,-,-,-,-,-,-,-,-
22:44,23:27,23:59,23:47,05:08,18:30,24:05,23:55,23:47,10:24
34:47,34:02,36:22,43:58,07:46,31:21,40:07,39:33,43:51,16:46
-,-,-,-,-,-,-,-,-,-
19:31,20:09,20:39,21:00,04:42,17:22,22:49,25:23,29:00,12:37
30:27,33:54,32:18,34:24,07:28,29:50,39:32,41:58,41:02,17:44
19:29,19:54,20:07,20:24,04:33,16:31,22:54,22:26,23:54,10:44
32:31,27:44,28:45,29:05,06:20,22:35,30:09,33:15,35:58,15:13
-,-,-,-,-,-,-,-,-,-
30:43,32:16,31:42,32:46,07:07,27:37,37:48,45:22,46:12,19:05
39:24,37:38,39:19,40:26,09:08,37:02,46:46,45:15,46:40,18:35
27:12,27:06,28:03,31:04,06:26,26:28,35:26,42:32,42:06,15:44
31:15,32:38,32:29,31:55,06:58,24:46,32:10,33:25,31:37,12:27
32:23,33:51,34:42,35:22,07:45,28:30,38:19,39:25,40:26,18:11
21:03,21:04,21:09,21:28,04:41,17:02,24:46,38:58,29:07,12:40
30:02,29:33,30:14,31:51,06:42,25:43,38:12,44:01,38:00,15:17
23:08,23:54,24:04,23:32,04:53,18:24,24:43,26:07,25:42,10:04
-,-,-,-,-,-,-,-,-,-
20:41,20:41,20:45,20:41,04:25,15:45,20:15,20:21,20:29,08:48
25:28,25:02,24:52,24:54,05:21,19:23,25:00,27:00,27:13,12:27
17:34,17:47,17:45,17:52,03:55,14:06,18:30,20:16,21:24,09:46
-,-,-,-,-,-,-,-,-,-
29:32,30:20,31:07,30:49,06:39,24:07,31:13,32:08,33:21,14:31
38:10,38:42,49:23,45:21,09:15,36:51,48:13,43:22,42:29,18:26
-,-,-,-,-,-,-,-,-,-
30:13,31:21,32:27,32:44,07:01,27:21,35:55,37:48,38:14,15:43
35:37,36:29,38:46,42:49,11:58,36:06,47:53,50:41,48:01,20:33
26:33,27:40,28:41,27:46,05:54,21:52,28:05,28:42,29:33,12:59
28:43,29:21,29:40,29:13,06:23,22:56,30:16,30:57,30:55,12:54
24:25,26:29,27:08,27:24,06:08,21:51,30:52,36:41,39:27,14:28
33:50,34:08,36:50,41:10,09:05,36:44,01:10:55,56:05,55:46,22:18
-,-,-,-,-,-,-,-,-,-
35:15,41:29,39:01,41:28,08:54,33:55,46:11,48:29,46:14,18:19
-,-,-,-,-,-,-,-,-,-
28:24,28:08,28:04,27:43,05:59,21:27,27:44,28:45,28:37,12:36
17:34,17:49,17:46,17:50,03:53,13:55,19:17,21:18,22:24,10:09
25:37,27:07,27:05,29:24,05:44,22:46,36:13,47:42,49:43,18:28
25:55,26:42,27:06,26:43,05:48,21:20,27:16,28:03,29:27,12:43
35:46,36:25,36:45,37:26,08:33,31:48,39:02,39:07,39:03,14:34
23:57,24:02,24:34,24:37,05:16,19:17,25:41,26:54,29:48,13:05
26:38,26:53,27:24,27:24,05:53,21:27,26:59,26:54,27:40,11:57
23:36,23:53,24:31,24:19,05:05,27:04,30:02,30:47,33:39,14:04
26:11,27:14,27:46,27:08,05:51,21:21,28:24,34:46,42:07,14:21
33:55,33:40,33:45,33:35,07:11,25:58,32:32,33:40,33:53,16:56
34:19,36:24,36:46,38:33,08:49,30:58,41:56,42:14,42:16,17:58
-,-,-,-,-,-,-,-,-,-
36:34,38:38,40:05,40:20,09:09,33:57,44:40,44:54,43:08,18:52
29:20,30:15,32:55,35:55,08:41,34:16,44:12,49:03,48:19,19:48
32:29,34:26,36:36,38:25,08:02,30:31,39:51,42:08,42:19,16:46
37:21,36:52,43:52,45:54,09:29,37:46,45:23,47:04,42:58,18:37
25:37,26:16,27:22,28:07,06:08,22:41,29:22,30:32,30:27,13:13
19:50,19:40,20:00,20:08,04:16,15:52,20:42,21:31,22:48,09:52
48:00,46:39,48:58,53:27,11:45,-,-,-,-,-
27:40,28:38,29:39,29:55,06:24,24:17,32:16,35:37,38:30,17:23
30:49,31:47,34:44,36:20,08:04,29:35,41:51,42:13,41:48,17:43
33:33,32:57,33:25,33:50,07:37,27:31,35:55,38:05,37:43,14:42
20:50,20:45,21:03,21:02,04:35,16:34,21:37,22:07,22:56,10:02
26:08,26:39,26:51,26:56,05:51,21:22,28:07,28:28,28:34,12:19
30:04,31:42,33:10,33:56,07:31,27:45,36:46,37:53,38:22,16:00
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:29,28:35,28:44,29:15,06:22,24:57,33:12,35:03,35:15,13:55
32:49,33:27,33:33,33:34,07:18,26:56,34:31,34:31,33:27,14:16
28:21,30:34,32:24,32:23,07:16,29:28,41:12,44:22,42:37,16:55
23:42,23:41,24:17,24:02,05:11,18:55,24:12,24:20,24:14,10:41
20:56,21:39,21:28,21:27,04:35,16:47,21:45,24:36,32:15,15:46
-,-,-,-,-,-,-,-,-,-
27:28,27:01,27:07,27:45,06:06,23:49,31:32,36:56,36:24,15:31
-,-,-,-,-,-,-,-,-,-
26:57,28:04,30:46,30:57,06:34,26:44,33:27,34:54,36:02,15:57
26:40,26:51,26:48,27:24,06:00,23:07,31:09,31:58,31:19,12:08
-,-,-,-,-,-,-,-,-,-
27:25,27:57,28:33,29:03,06:25,23:48,31:39,36:00,47:25,18:02
25:28,26:28,26:34,26:28,05:43,20:44,26:55,28:03,29:16,12:51
26:23,26:41,27:50,28:27,06:24,23:52,32:53,37:53,37:45,16:22
28:51,30:04,30:14,30:22,06:36,25:22,32:17,33:33,34:20,14:18
30:47,32:13,32:45,33:05,07:10,26:43,35:39,38:49,39:01,15:41
29:39,30:18,30:51,30:57,06:47,25:18,32:32,34:33,35:28,14:59
27:59,28:21,28:02,28:10,06:05,22:20,29:31,32:14,34:51,14:54
26:23,26:14,26:07,26:11,05:40,20:30,26:24,27:42,27:28,11:22
20:43,20:57,21:18,21:15,04:38,16:33,21:15,21:34,21:23,09:15
33:17,34:05,34:02,34:34,07:25,26:02,33:39,34:23,34:08,14:42
-,-,-,-,-,-,-,-,-,-
40:17,51:46,45:16,53:56,09:32,43:15,54:06,52:40,51:59,22:26
27:43,28:35,29:05,29:48,06:33,24:42,32:40,34:39,36:31,14:39
20:44,21:09,21:35,21:40,04:42,17:02,22:26,23:45,23:55,10:38
28:11,29:04,29:40,30:22,06:27,24:04,32:40,36:16,39:46,15:33
37:27,42:02,41:29,43:36,09:31,35:48,48:03,49:02,47:18,20:04
29:16,30:19,31:09,31:21,06:46,30:08,39:12,40:43,41:14,17:43
27:26,28:06,28:11,28:13,06:12,22:20,29:20,31:52,34:31,17:38
19:33,19:57,20:07,20:07,04:24,16:08,21:27,22:45,24:10,10:34
-,-,-,-,-,-,-,-,-,-
27:43,28:12,28:01,27:42,06:12,22:52,28:25,30:31,32:26,13:23
28:27,28:48,29:17,28:20,05:51,22:14,29:47,36:34,44:07,20:01
30:46,31:13,31:48,32:02,06:52,25:26,33:56,36:25,38:34,16:24
27:55,27:57,28:35,29:44,06:20,23:35,30:49,34:35,35:52,14:40
19:40,19:40,20:08,20:18,04:21,15:51,20:33,21:13,22:23,09:37
29:20,30:13,31:00,31:39,06:53,25:44,36:34,40:40,44:31,17:29
25:29,25:44,26:26,26:52,05:46,21:01,27:24,28:10,28:36,12:31
31:08,37:22,34:25,38:02,08:52,32:23,43:28,42:29,39:59,16:50
28:57,29:56,33:11,37:21,08:09,31:06,40:51,45:18,43:35,17:32
26:54,26:15,26:57,27:29,05:46,24:22,29:18,39:21,30:06,13:55
29:12,30:51,33:11,33:38,07:17,27:16,35:39,36:04,35:46,15:20
36:38,42:42,41:15,39:51,08:47,35:30,48:19,48:58,43:41,16:41
26:56,28:21,29:13,29:40,06:37,26:32,33:58,36:13,36:36,15:36
27:54,28:26,28:18,30:29,06:24,24:40,32:48,38:37,37:48,17:41
35:32,36:34,38:31,40:40,09:10,38:33,49:24,43:55,43:16,19:06
25:25,25:24,24:59,24:44,05:24,19:37,25:38,28:20,30:18,14:01
36:05,36:15,37:12,37:32,07:56,29:54,39:35,41:19,41:32,19:01
30:21,30:16,31:38,33:24,07:33,30:37,45:44,50:15,43:14,17:24
-,-,-,-,-,-,-,-,-,-
29:42,30:05,30:53,31:39,07:02,28:23,36:38,45:09,41:33,16:07
28:21,29:21,28:31,28:38,06:18,22:47,32:22,35:46,39:09,15:16
33:26,33:48,33:30,33:39,07:17,26:29,33:54,34:12,33:57,14:54
25:48,24:30,25:35,29:49,06:33,24:52,31:58,35:33,32:15,14:38
-,-,-,-,-,-,-,-,-,-
30:27,30:21,30:51,31:00,06:50,25:14,32:56,34:45,33:48,13:34
23:16,23:14,23:33,23:32,05:09,18:27,23:53,24:31,24:52,11:04
30:27,30:20,30:51,31:02,06:48,25:14,32:56,34:46,39:04,15:04
22:42,23:16,23:23,23:24,05:02,18:22,25:04,27:32,30:12,11:37
29:07,29:38,29:55,30:11,06:33,23:37,33:32,37:57,40:06,17:22
38:28,56:30,41:02,57:34,10:35,36:43,48:35,54:55,57:10,22:12
37:15,46:09,40:26,48:21,09:01,37:04,45:56,48:39,48:42,21:33
25:46,25:42,26:18,28:16,05:45,21:14,28:59,30:12,31:19,12:57
22:24,22:47,23:02,23:02,04:56,17:55,23:11,23:14,23:43,09:58
20:19,20:24,20:28,20:22,04:25,16:03,20:20,20:44,20:42,08:53
25:18,25:59,26:40,26:45,05:45,21:34,29:11,30:51,32:21,13:00
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
