5,10,15,20,Half,25,30,35,40,Finish
37:21,37:01,38:16,39:55,08:48,35:20,46:58,50:00,48:29,19:16
30:30,30:29,30:23,30:51,06:41,27:15,31:03,36:37,32:07,14:03
32:39,32:49,33:38,33:46,07:24,32:57,35:51,37:39,38:37,16:50
24:56,24:42,24:43,24:56,05:22,19:42,25:39,28:14,26:12,11:15
38:58,33:37,36:15,37:54,08:13,29:46,36:30,37:24,35:41,15:23
21:30,21:04,21:15,21:25,04:40,16:59,22:17,23:13,25:23,10:17
-,-,-,-,-,-,-,-,-,-
20:23,20:31,20:35,20:25,04:24,16:11,20:52,21:11,21:28,09:25
31:03,32:54,33:41,35:26,07:37,28:29,39:16,41:03,39:15,16:03
38:53,43:01,47:09,48:07,07:42,46:39,47:09,46:13,48:34,21:43
31:09,31:40,32:02,32:50,07:09,26:24,33:19,34:02,32:43,14:18
27:38,28:25,29:32,28:36,06:06,22:28,28:46,30:36,34:27,15:21
30:40,31:21,32:17,32:10,07:04,24:53,33:38,37:00,36:04,15:57
25:45,25:33,27:49,28:27,06:09,22:39,29:34,32:19,33:34,14:27
-,-,-,-,-,-,-,-,-,-
22:35,23:48,23:20,24:06,05:15,19:14,24:57,26:12,27:49,12:18
27:31,27:05,28:18,28:41,06:14,25:50,31:21,31:32,31:20,13:13
32:41,34:37,35:01,35:00,07:39,28:05,35:08,36:20,35:37,14:54
30:32,30:19,31:12,31:03,06:46,26:32,33:01,37:05,35:08,15:09
25:23,25:16,25:08,25:10,05:24,19:43,25:21,25:55,26:24,11:11
23:34,23:50,24:11,24:30,05:14,19:04,24:37,24:47,24:58,10:44
21:07,21:09,21:34,21:36,04:42,16:53,22:04,22:30,22:07,09:13
27:18,27:03,27:35,26:44,05:57,21:39,28:12,29:58,32:29,12:54
36:02,36:54,49:19,40:12,08:44,33:01,45:27,46:32,46:24,18:15
26:27,26:51,26:18,26:48,05:45,20:55,27:12,28:20,29:37,12:46
-,-,-,-,-,-,-,-,-,-
33:58,41:52,35:08,43:05,07:32,42:54,39:24,45:20,45:14,16:39
26:21,27:02,27:06,26:45,05:46,20:42,26:46,26:32,26:34,11:35
23:55,23:18,23:26,23:38,05:08,18:35,24:59,26:45,28:12,11:42
32:52,37:29,33:52,35:21,08:15,29:12,40:23,41:42,41:11,19:14
26:24,26:45,27:00,26:44,05:41,20:52,26:24,26:57,27:30,11:38
20:31,20:58,21:11,20:41,04:29,16:28,21:04,21:31,22:29,10:05
20:40,20:51,21:25,21:23,04:34,16:23,21:05,20:52,20:48,09:01
23:57,23:54,24:34,25:15,05:29,19:46,25:09,25:13,24:31,10:58
31:51,32:16,33:14,33:30,07:11,26:28,36:03,36:10,36:29,16:03
28:01,27:56,27:47,27:57,05:58,23:05,28:03,27:59,30:02,12:53
29:55,30:16,30:13,31:15,06:48,26:05,33:52,36:07,38:48,16:40
35:58,38:43,39:40,40:01,08:22,33:04,43:09,45:23,43:01,17:20
34:24,35:08,36:16,36:42,07:57,42:53,40:23,40:04,40:06,17:30
27:51,28:28,28:53,02:04:48,08:59,33:39,44:27,41:20,41:55,18:08
30:32,31:23,32:35,32:58,09:07,26:12,33:28,35:29,31:50,13:03
22:27,22:29,22:56,23:02,04:57,18:11,24:20,27:56,29:04,11:59
22:09,22:15,22:43,22:54,04:56,17:57,23:46,24:19,24:38,10:42
30:31,31:12,31:23,31:26,06:58,25:00,36:20,39:06,36:06,14:35
33:01,31:45,34:13,38:08,09:09,33:14,43:24,46:13,52:36,18:07
23:34,24:16,24:51,24:48,05:30,28:36,37:05,36:50,43:43,20:53
21:56,21:55,22:18,22:01,04:47,17:14,23:50,22:54,23:30,09:57
21:02,21:02,21:15,21:22,04:43,17:00,23:05,25:23,27:13,11:29
25:18,24:31,26:48,25:16,05:23,25:34,28:34,30:07,31:20,13:04
21:51,21:07,21:05,21:16,04:37,16:34,21:36,22:30,23:26,10:04
-,-,-,-,-,-,-,-,-,-
32:40,32:56,34:57,35:21,07:54,30:36,43:35,43:51,42:48,17:10
-,-,-,-,-,-,-,-,-,-
34:43,35:12,38:00,40:14,08:42,34:00,43:48,44:38,45:06,18:45
26:14,25:51,26:39,27:04,05:52,21:46,29:44,31:52,32:18,11:57
29:25,29:53,30:08,30:21,06:34,23:09,29:55,29:22,30:45,14:13
20:52,21:19,21:34,21:38,04:43,17:04,21:57,21:50,22:24,10:08
31:11,31:50,33:00,32:10,07:13,25:29,32:44,33:34,33:30,14:54
29:56,30:14,30:15,30:31,06:39,24:39,30:30,30:48,32:30,14:15
30:12,28:05,28:53,29:08,06:16,23:42,34:20,38:02,39:14,17:27
27:09,28:05,28:48,28:53,06:20,23:24,30:32,32:30,35:57,16:20
38:42,39:28,38:57,40:27,08:52,33:21,47:19,43:31,41:40,16:10
-,-,-,-,-,-,-,-,-,-
25:13,26:20,26:48,27:25,06:10,22:21,29:09,31:19,31:25,13:10
24:30,22:55,23:36,24:40,05:21,19:00,24:19,24:50,25:19,11:12
24:17,24:30,24:43,24:50,05:26,19:21,24:51,25:12,25:10,10:39
31:20,30:55,30:37,30:49,06:40,25:37,32:35,36:02,38:20,14:49
23:49,23:09,23:15,23:20,04:58,18:11,23:52,25:27,26:20,11:57
24:12,23:20,23:48,25:35,05:13,20:37,27:25,28:59,28:19,11:50
31:44,30:25,33:27,33:18,07:08,26:29,38:42,38:49,38:46,14:52
26:56,28:21,29:13,29:39,06:31,26:39,33:57,36:14,36:36,15:36
31:44,30:26,33:26,33:19,07:07,26:29,38:42,38:49,38:49,14:50
25:05,25:17,25:47,25:00,05:21,20:15,25:03,24:59,25:40,11:16
20:46,20:35,20:41,20:37,04:23,16:18,20:58,23:09,24:03,10:39
24:22,24:28,24:43,24:40,05:21,19:18,25:16,26:22,26:41,11:34
29:03,30:41,30:24,32:53,06:53,30:33,40:37,40:04,42:31,16:05
23:53,24:18,24:06,24:03,05:15,19:05,25:00,25:46,25:43,10:28
28:10,28:51,28:22,28:23,06:16,27:43,36:15,39:49,37:20,16:08
24:11,25:06,26:26,29:47,06:31,24:22,32:09,33:38,34:06,15:27
32:41,36:51,35:56,36:59,07:25,30:16,40:36,39:13,44:37,18:27
28:51,28:37,29:14,29:20,06:24,23:38,31:32,36:08,37:43,15:30
29:56,30:56,31:37,33:04,07:30,32:29,42:02,40:59,37:52,16:02
-,-,-,-,-,-,-,-,-,-
25:00,24:01,23:25,23:49,05:07,18:46,24:08,24:44,24:39,10:46
22:42,22:39,23:39,24:33,05:28,20:28,27:26,28:22,28:36,11:54
36:29,35:33,40:02,36:34,07:49,28:15,40:06,40:18,39:41,18:16
36:29,35:33,40:02,36:34,07:49,28:16,40:04,40:18,39:42,18:16
23:28,23:09,22:43,22:37,04:48,17:09,22:21,22:46,22:34,10:03
31:18,33:02,31:42,32:16,07:02,25:41,33:14,34:49,34:34,14:46
44:18,47:55,51:33,54:35,11:10,43:22,-,-,-,-
31:11,31:38,32:01,32:15,07:03,26:27,33:22,33:53,34:57,15:01
33:32,34:12,35:28,35:57,07:51,28:25,35:56,36:03,36:38,14:44
29:15,30:29,31:01,31:31,06:54,25:19,33:14,33:44,35:06,15:13
31:52,33:10,32:19,33:12,07:22,27:00,37:23,47:14,44:37,18:53
20:46,21:06,21:26,21:18,04:37,16:32,21:38,23:27,25:33,11:26
27:49,27:36,27:44,27:47,05:56,21:44,27:08,29:58,32:08,12:09
29:50,29:02,30:13,32:36,06:53,24:58,32:30,34:05,33:33,13:46
25:20,25:00,25:00,25:02,05:21,19:16,24:35,24:25,23:43,10:24
25:41,25:37,26:11,26:27,05:44,20:23,26:19,27:15,28:06,12:35
19:38,19:43,19:47,19:59,04:15,15:33,19:59,20:12,20:20,08:50
21:54,21:34,21:36,21:47,04:42,16:56,22:08,22:31,23:31,10:49
30:28,31:49,32:06,32:39,07:09,26:30,35:47,40:09,37:55,15:49
34:02,32:21,33:32,34:01,07:23,28:29,35:50,38:12,39:59,15:42
26:00,26:35,27:56,27:49,06:09,24:54,32:47,38:47,37:43,14:31
34:15,34:36,34:55,35:31,07:35,30:59,41:50,44:06,46:08,20:03
28:15,28:58,30:07,30:23,06:39,24:44,33:58,35:56,35:09,15:05
21:18,21:09,21:18,21:15,04:35,16:38,21:34,22:48,24:27,09:50
28:44,30:19,31:16,31:39,06:48,25:03,32:45,35:09,34:28,14:51
19:57,19:49,20:25,20:35,04:27,16:04,20:45,21:18,21:53,09:14
31:28,32:44,34:25,34:27,07:37,31:20,38:54,40:58,41:50,15:54
28:44,27:35,29:00,30:33,06:42,25:08,32:37,37:10,37:37,14:55
29:18,29:34,30:35,30:41,06:51,26:15,33:32,37:42,37:26,14:26
25:50,25:37,26:02,26:21,05:42,21:01,27:15,28:09,35:32,15:30
30:40,33:25,37:48,37:58,32:39,27:21,32:26,34:13,38:35,18:44
-,-,-,-,-,-,-,-,-,-
28:45,27:41,29:12,30:38,06:41,24:39,30:59,32:35,30:43,13:11
30:49,34:07,32:50,33:38,07:13,29:07,36:29,37:37,39:29,15:16
24:01,24:14,25:21,26:42,05:56,25:45,33:12,39:00,32:12,13:48
31:59,33:49,33:50,35:09,07:41,29:01,38:44,43:57,43:15,17:39
41:11,42:53,48:00,43:00,09:01,32:29,40:03,40:00,37:42,15:11
34:23,34:15,34:55,36:55,08:06,30:46,39:17,40:28,41:23,18:02
29:02,28:54,28:42,29:40,06:03,23:44,30:43,29:45,31:45,12:32
29:03,30:27,30:13,30:47,06:41,25:48,33:31,34:40,34:19,13:34
22:27,22:34,23:24,23:26,05:08,18:49,26:12,29:04,29:32,12:57
30:38,30:56,31:09,32:13,06:43,24:27,32:15,33:34,35:23,14:30
28:15,32:31,34:53,32:20,07:05,27:48,37:19,39:05,39:31,16:58
31:55,32:51,35:17,46:57,08:24,41:35,39:09,38:06,37:30,14:49
33:17,33:45,34:52,34:51,08:35,28:26,35:37,37:47,36:26,13:34
33:03,31:29,33:09,33:08,07:18,27:02,35:06,34:21,35:21,14:55
29:57,29:52,30:46,30:58,07:03,25:13,33:16,35:34,34:07,14:43
33:44,38:52,38:09,40:16,08:47,40:31,49:48,55:46,54:04,23:53
31:05,31:02,31:37,31:55,06:51,25:29,33:20,35:10,35:43,15:08
28:47,29:08,29:39,30:15,06:36,24:04,31:49,32:34,33:04,14:15
23:09,23:41,24:39,26:06,05:11,18:48,25:07,26:36,26:20,11:34
34:37,35:56,44:07,41:59,08:43,33:36,41:53,44:42,43:20,17:42
31:23,32:49,34:06,35:01,07:47,29:30,40:25,41:10,41:13,18:51
24:32,24:51,24:53,24:53,05:22,19:28,25:05,25:48,26:39,11:41
22:58,23:03,23:27,23:39,05:07,18:22,23:54,23:57,24:40,10:37
26:32,26:54,27:43,28:38,06:24,24:39,34:09,35:48,34:53,14:56
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:24,27:43,27:36,27:38,05:52,21:41,27:46,28:46,28:15,12:14
28:50,29:07,30:08,30:22,06:37,24:07,31:27,31:36,31:18,13:44
31:20,33:28,35:01,39:20,08:36,37:32,48:24,46:20,46:36,17:56
31:35,34:24,37:44,40:35,08:58,36:52,49:18,51:49,46:41,19:04
20:42,21:06,21:06,21:02,04:36,16:30,21:57,23:18,25:42,12:52
35:46,35:02,36:28,37:21,07:54,32:24,48:33,44:15,57:31,17:07
21:16,21:27,21:02,21:03,04:34,16:35,21:31,21:43,23:14,11:44
27:08,28:47,30:03,32:52,07:02,26:26,38:32,39:05,41:58,16:19
25:03,25:13,25:43,25:45,05:33,20:20,27:15,28:13,27:54,12:27
26:17,27:40,28:19,28:28,06:04,22:14,29:42,33:50,35:58,14:09
33:14,32:43,33:31,33:56,07:20,27:11,34:41,37:47,36:57,15:56
25:56,27:07,26:32,26:47,05:44,21:10,28:41,31:18,32:38,12:44
25:05,24:33,25:06,25:31,05:25,19:59,26:30,26:40,27:14,11:51
27:55,28:32,28:14,28:08,06:08,22:05,28:28,29:28,28:11,12:21
22:38,22:42,23:22,23:36,05:06,18:44,24:56,25:07,25:10,11:05
24:48,24:51,25:24,25:59,05:37,20:09,26:02,33:34,38:11,15:25
23:05,22:50,23:04,23:40,05:08,18:53,25:04,25:58,27:19,11:52
26:29,27:24,29:23,32:08,07:07,29:33,40:50,46:13,44:42,17:41
32:57,33:00,33:32,35:05,07:43,26:27,37:28,39:36,37:13,14:56
34:03,32:23,33:32,34:01,07:12,28:15,34:58,40:16,36:38,15:13
31:32,31:55,32:30,33:40,07:07,30:53,44:33,45:32,45:56,18:50
28:18,28:39,29:12,29:58,06:41,23:26,30:10,40:03,35:44,11:33
30:00,31:00,30:41,33:02,06:59,25:42,34:01,35:33,32:56,13:51
23:38,23:53,24:34,24:40,05:21,19:09,24:24,24:40,25:12,10:57
32:59,32:48,34:03,35:05,07:37,27:52,38:13,40:02,40:18,16:37
-,-,-,-,-,-,-,-,-,-
30:45,31:12,32:45,33:12,07:45,29:46,37:34,42:01,39:23,14:47
26:50,27:07,27:31,27:41,05:54,21:45,28:25,32:02,33:21,13:36
28:06,28:30,28:26,28:21,06:07,22:36,36:10,45:05,52:18,17:37
26:13,26:26,26:30,25:14,05:05,18:28,23:39,25:07,24:06,10:35
-,-,-,-,-,-,-,-,-,-
30:31,30:39,30:55,31:05,07:13,26:47,35:13,35:37,34:29,13:51
25:38,25:14,25:33,26:00,05:41,20:41,27:23,29:20,28:04,12:17
33:00,35:04,37:55,40:09,08:52,38:27,42:22,46:39,48:25,19:04
38:37,57:15,43:47,48:37,10:14,40:13,54:12,55:51,-,-
24:25,25:25,26:46,28:19,05:53,22:07,28:38,28:37,28:47,11:46
35:34,46:14,35:45,33:20,07:16,29:29,43:57,44:58,43:16,17:53
27:06,28:30,29:42,30:06,06:59,29:24,43:13,42:29,40:22,16:19
23:03,23:07,23:47,25:17,05:12,19:28,28:36,28:28,30:22,13:26
29:31,31:04,32:10,32:07,07:01,25:47,34:30,39:56,40:40,19:55
39:10,39:03,43:20,48:43,08:52,42:25,54:14,58:57,01:03:35,24:37
22:54,23:34,23:30,23:29,04:52,18:14,23:42,24:29,25:42,11:07
31:45,32:51,34:28,36:01,09:28,37:15,43:13,44:04,44:48,18:18
27:33,27:43,29:59,33:28,07:09,27:09,37:16,37:31,37:45,16:23
32:28,32:58,38:00,42:31,09:35,35:47,47:25,48:11,47:19,20:28
30:37,28:53,28:26,27:58,06:02,22:56,29:51,29:42,29:49,12:57
26:16,27:46,28:07,28:39,06:06,23:42,35:47,37:23,36:50,15:20
27:17,27:45,27:59,28:50,06:18,26:20,32:52,41:45,33:40,13:27
36:43,39:35,42:39,43:52,08:55,35:03,46:52,47:46,46:27,22:08
33:28,34:33,36:36,38:52,08:29,32:36,41:30,43:12,38:58,16:23
29:16,32:47,30:37,30:59,06:45,24:39,32:42,34:29,34:39,14:55
29:13,29:14,29:32,30:15,06:30,23:40,30:55,32:03,32:41,13:22
20:06,20:09,20:20,21:02,04:35,17:04,22:55,25:18,27:23,10:39
31:01,32:03,32:21,32:12,07:10,26:53,35:57,35:21,34:19,14:31
24:50,25:14,25:25,25:40,05:36,20:39,28:42,31:47,32:08,13:31
-,-,-,-,-,-,-,-,-,-
27:16,27:35,28:00,28:25,06:06,24:18,29:53,30:55,30:01,13:03
31:26,30:39,31:20,31:16,06:43,24:43,34:00,32:56,33:08,14:49
17:39,17:55,17:55,18:04,03:59,14:11,18:22,18:39,19:10,08:33
26:03,26:35,27:05,27:31,06:07,23:41,31:00,31:52,33:34,13:52
22:33,22:19,22:35,22:42,04:51,17:46,23:26,25:10,26:59,11:16
28:27,30:28,32:12,32:56,07:15,26:27,35:49,33:36,35:06,15:44
28:05,28:42,29:55,30:54,06:32,24:41,33:26,36:45,35:20,15:03
51:12,55:33,56:11,-,-,-,-,-,-,-
36:02,35:46,36:26,35:26,07:44,28:59,39:11,40:14,37:45,16:16
20:22,20:28,20:59,21:32,04:35,16:40,21:49,22:52,24:05,10:03
25:14,25:07,25:06,25:30,05:31,20:24,28:06,29:07,28:17,11:35
-,-,-,-,-,-,-,-,-,-
24:05,24:00,23:41,23:57,05:11,18:58,24:54,25:12,25:23,11:11
27:11,27:41,28:38,28:49,06:33,25:54,33:00,33:33,34:41,14:34
25:21,28:27,34:06,40:33,10:13,37:16,54:31,59:28,42:45,16:46
-,-,-,-,-,-,-,-,-,-
33:41,35:02,37:07,41:47,08:36,31:32,40:54,42:55,41:24,17:42
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:36,31:31,32:21,31:48,06:44,25:19,31:26,32:33,33:23,14:18
20:48,20:52,21:11,21:17,04:39,16:45,23:36,30:27,26:27,09:27
28:02,30:34,30:41,31:30,06:54,25:37,36:13,35:47,37:27,16:18
38:54,45:13,48:53,50:37,09:02,42:55,48:11,57:59,48:32,21:08
24:53,23:53,23:53,23:56,05:10,18:29,25:00,25:35,25:27,10:43
27:44,27:52,27:50,27:56,05:59,22:02,28:05,28:34,28:17,12:09
25:55,25:52,26:17,26:19,05:38,20:21,26:14,26:23,27:14,12:24
27:44,28:03,28:56,29:13,06:38,24:14,34:45,37:47,39:43,14:25
21:00,21:09,21:05,21:07,04:32,16:34,21:02,21:11,21:08,09:07
31:01,32:34,31:50,32:43,07:06,26:03,33:57,35:55,38:41,19:13
28:50,29:47,28:01,28:00,05:59,22:13,29:32,31:30,33:29,13:58
37:18,36:57,38:17,39:49,09:23,34:41,49:15,50:29,50:50,19:26
28:36,29:10,28:43,29:31,06:30,23:44,32:01,31:34,31:20,14:30
31:23,31:49,34:55,42:06,08:21,36:04,59:22,50:10,48:49,21:20
20:48,21:24,22:14,22:28,04:53,17:45,23:33,24:23,24:40,10:03
-,-,-,-,-,-,-,-,-,-
20:36,21:19,21:39,22:02,04:46,17:27,23:03,23:50,24:16,09:59
29:47,30:30,32:32,34:39,08:58,32:23,43:02,52:03,50:51,16:07
23:52,24:04,24:47,24:42,05:20,19:11,24:46,25:11,25:04,10:47
34:45,34:12,34:55,35:43,07:34,28:12,36:43,38:08,37:33,16:04
26:19,27:03,27:58,29:16,06:46,23:25,-,-,-,-
26:07,26:23,26:45,26:52,05:55,22:08,29:07,31:00,32:25,12:30
31:13,31:58,33:42,33:58,07:26,27:49,43:54,35:34,34:31,15:18
32:26,38:01,44:32,42:34,09:35,42:32,46:48,48:57,56:02,22:40
-,-,-,-,-,-,-,-,-,-
21:54,21:32,22:03,22:17,04:52,17:52,24:02,25:59,28:35,13:33
28:47,28:15,28:43,29:10,06:29,24:50,33:12,37:18,39:12,13:31
32:32,31:19,32:35,32:55,07:14,26:11,32:52,35:19,38:09,22:30
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:32,31:19,32:35,32:55,07:14,26:10,32:53,35:19,38:09,22:30
24:22,23:56,23:43,23:27,05:03,18:17,23:48,27:04,29:49,11:41
28:07,28:45,28:08,27:57,05:57,22:55,28:40,29:54,30:47,13:06
27:08,27:48,28:02,28:18,06:08,23:06,30:52,34:24,33:19,13:53
24:10,24:45,24:18,23:52,05:13,18:47,24:23,25:23,25:31,12:07
