5,10,15,20,Half,25,30,35,40,Finish
25:33,26:58,28:08,28:55,06:15,24:07,38:56,48:04,52:32,21:35
28:12,28:48,28:59,29:29,06:28,23:25,30:45,33:27,33:58,15:18
-,-,-,-,-,-,-,-,-,-
24:07,24:42,25:04,24:59,05:26,19:38,26:17,27:33,29:55,13:00
-,-,-,-,-,-,-,-,-,-
18:32,18:17,19:00,19:23,04:08,16:53,21:44,25:23,27:41,10:52
24:12,24:31,24:51,24:56,05:17,20:05,30:09,34:02,37:11,14:50
30:40,31:12,32:00,31:50,06:57,25:47,33:47,35:51,37:29,16:55
29:14,30:02,30:09,30:02,06:22,23:55,30:47,31:39,31:51,13:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:57,25:20,24:58,25:01,05:24,19:39,26:51,34:39,31:43,15:14
25:39,25:41,26:27,25:26,05:23,19:57,25:28,27:32,29:43,11:27
26:00,26:25,27:48,27:44,06:13,22:04,29:09,30:55,33:28,13:19
23:48,24:54,24:56,25:05,05:27,20:10,26:40,28:02,29:02,12:33
26:28,26:42,26:34,26:35,05:41,20:40,26:36,27:02,27:33,11:45
40:30,42:20,44:19,46:12,10:00,41:17,54:31,57:05,01:01:23,27:29
21:11,21:08,20:48,20:57,04:29,16:44,21:44,21:24,22:32,09:52
32:45,32:23,34:33,35:57,07:53,30:36,41:19,45:57,44:11,18:51
29:10,30:15,30:43,30:50,06:43,26:45,36:31,39:53,38:18,16:14
31:03,32:09,32:31,31:25,06:50,25:56,36:55,37:57,35:19,15:40
26:38,27:17,28:45,29:57,06:35,26:27,33:52,39:23,37:15,14:13
34:45,35:31,38:59,37:33,07:43,30:20,40:19,41:33,40:18,17:48
21:20,21:38,22:22,22:31,05:01,17:49,23:18,24:24,25:24,11:13
20:48,20:50,20:36,20:58,04:33,16:22,21:21,24:01,25:04,11:09
18:15,18:49,18:40,18:33,04:05,14:31,18:33,18:50,18:53,08:22
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:47,25:47,26:21,25:54,05:31,20:55,26:23,27:45,28:13,13:12
22:36,23:02,23:08,23:06,04:57,18:02,23:38,25:39,26:40,11:36
25:51,25:57,26:05,26:20,05:45,20:52,28:19,35:12,36:25,16:17
-,-,-,-,-,-,-,-,-,-
28:59,29:37,29:03,28:53,06:21,22:48,29:14,29:48,29:45,13:07
-,-,-,-,-,-,-,-,-,-
29:58,29:40,31:25,32:10,07:04,26:40,34:31,38:08,36:44,14:51
-,-,-,-,-,-,-,-,-,-
24:51,25:38,29:08,29:40,06:11,25:32,35:22,37:03,34:36,14:25
27:26,27:59,28:21,28:40,06:01,21:58,29:26,30:25,31:39,13:38
24:45,23:57,24:13,24:33,05:18,19:14,24:52,25:24,25:49,11:18
33:48,35:45,37:01,38:10,08:21,32:16,42:07,42:42,42:17,18:07
19:06,19:27,19:38,19:42,04:15,15:15,19:43,19:40,19:59,09:01
32:38,32:50,33:57,34:06,07:22,27:16,34:24,35:03,38:28,16:02
37:27,37:51,40:44,42:48,08:53,37:40,46:25,45:47,46:34,18:41
27:08,27:06,27:46,28:13,06:09,23:00,31:23,33:40,31:45,13:56
28:55,28:39,29:17,30:14,06:43,26:36,33:50,35:38,34:55,13:29
29:25,28:56,29:35,29:26,06:36,23:10,30:55,33:50,36:17,15:44
30:29,30:34,29:52,29:37,06:30,23:31,31:00,32:40,36:22,17:01
24:50,24:59,25:33,26:11,05:33,20:32,26:54,27:52,27:24,11:35
29:40,31:24,31:42,33:15,07:04,33:01,40:59,41:26,37:55,15:12
34:10,34:55,36:29,37:14,08:15,31:30,42:26,47:44,41:17,17:14
27:52,28:06,28:03,28:02,06:06,22:10,27:57,28:18,27:18,11:52
22:15,22:52,23:27,23:33,05:01,18:51,25:46,26:31,27:14,11:46
26:28,27:34,27:55,28:09,06:03,22:27,28:47,29:30,28:42,12:21
35:33,37:28,42:47,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:15,31:43,32:02,32:03,07:03,25:03,32:37,35:27,38:28,16:33
34:09,33:44,34:56,39:05,07:38,30:47,40:44,41:59,43:27,19:22
24:34,22:33,22:21,22:31,04:48,18:25,22:37,24:01,26:36,11:18
30:50,32:43,33:10,33:20,07:01,25:42,34:43,37:44,37:39,15:00
27:12,28:50,32:05,34:18,07:41,29:05,41:03,43:42,41:50,19:01
36:29,42:31,37:30,38:26,08:17,32:38,52:30,49:30,54:40,20:05
24:21,24:51,24:47,24:40,05:13,19:13,24:48,25:28,25:40,10:53
32:45,32:17,31:26,32:06,06:57,27:23,31:51,30:12,32:30,13:42
20:47,20:51,20:51,20:51,04:32,16:20,22:00,23:19,25:34,12:05
-,-,-,-,-,-,-,-,-,-
30:06,29:16,29:59,29:39,06:26,23:21,29:44,30:07,30:38,12:42
31:44,33:08,36:48,39:45,09:20,34:17,42:37,44:21,39:33,18:51
29:02,29:13,29:24,29:12,06:21,22:26,28:07,29:16,30:33,13:36
28:29,28:16,29:12,29:28,06:24,23:48,31:19,35:40,35:28,14:54
23:35,23:10,23:30,23:57,05:08,18:45,24:35,25:16,25:16,11:09
21:50,21:56,22:05,22:00,04:46,17:34,23:19,24:49,26:50,11:24
34:14,34:08,36:23,38:30,08:16,33:58,48:17,49:15,48:02,18:15
-,-,-,-,-,-,-,-,-,-
34:52,36:25,39:31,41:39,09:25,38:46,44:28,44:56,43:38,19:53
22:43,23:17,23:12,22:49,04:59,17:59,23:08,23:13,23:22,10:02
32:53,34:40,36:43,40:07,09:07,49:50,51:20,54:08,51:23,20:19
34:31,36:15,37:25,37:03,08:08,43:39,38:04,39:49,43:02,15:31
-,-,-,-,-,-,-,-,-,-
28:23,29:00,29:23,30:45,06:30,25:51,34:28,38:57,38:00,14:35
26:52,26:34,30:14,29:55,06:19,22:50,31:50,35:21,35:43,14:12
-,-,-,-,-,-,-,-,-,-
32:06,34:10,35:20,36:00,07:36,32:14,39:05,38:10,38:53,14:43
26:35,28:07,28:35,29:17,06:19,23:46,35:54,39:37,35:46,14:45
26:16,28:00,27:45,29:18,07:01,29:16,42:02,44:34,43:29,19:50
26:13,27:04,28:17,28:28,06:11,22:51,31:10,33:17,35:30,14:51
26:33,26:18,26:57,26:15,05:37,20:49,27:11,28:01,31:22,12:44
28:08,28:39,29:13,29:16,06:18,23:05,30:12,31:03,32:04,14:10
29:44,30:28,30:49,32:11,07:10,29:44,40:39,36:22,36:21,14:56
28:44,28:10,28:19,28:41,06:00,25:01,28:02,28:08,27:05,10:55
25:54,26:29,27:22,28:39,05:51,22:45,32:13,33:40,35:36,15:14
21:16,21:29,21:15,21:08,04:36,16:25,20:37,20:18,20:10,08:37
34:46,46:16,35:51,37:13,08:18,30:58,41:54,41:42,40:24,16:23
41:40,49:12,48:08,47:45,10:57,38:28,51:18,52:32,49:38,21:43
27:59,28:55,28:12,28:03,05:59,21:52,28:51,30:01,32:38,15:08
-,-,-,-,-,-,-,-,-,-
31:33,32:02,32:01,32:30,07:32,26:02,32:54,33:54,33:18,14:23
41:52,40:15,42:02,45:01,08:58,37:18,53:41,48:19,55:13,21:31
23:26,24:26,24:31,24:38,05:16,19:23,24:50,24:49,24:51,10:01
26:09,25:31,26:09,27:05,07:01,27:10,37:54,38:08,36:01,13:22
28:41,29:58,31:15,30:10,06:40,26:22,33:50,36:48,33:34,13:58
26:59,27:43,28:13,28:24,06:06,22:36,28:58,29:22,30:00,12:29
-,-,-,-,-,-,-,-,-,-
31:33,32:25,32:24,33:09,07:15,26:32,35:02,42:07,41:54,17:24
23:10,22:53,23:53,24:41,05:31,20:24,27:11,29:20,28:58,12:15
26:57,27:15,27:42,27:58,06:09,23:15,29:03,30:00,30:09,12:47
29:32,30:41,31:45,32:15,12:25,31:14,40:47,44:10,47:09,17:46
-,-,-,-,-,-,-,-,-,-
34:37,34:47,35:12,33:39,07:14,25:38,32:55,33:38,32:35,13:34
32:46,32:55,33:02,33:30,07:03,25:28,32:56,35:57,37:52,16:14
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:02,28:01,28:05,27:48,06:01,21:51,28:02,28:53,29:08,12:22
33:01,33:07,34:42,38:03,07:53,30:24,40:15,44:39,36:45,16:21
26:31,29:11,30:52,31:18,06:52,25:34,33:54,36:09,35:10,14:56
38:35,39:59,41:06,42:48,09:15,34:28,49:18,48:07,47:49,20:56
29:29,30:20,30:46,30:50,06:39,24:12,32:12,34:45,35:33,14:21
30:14,30:15,30:08,30:17,06:37,24:03,31:20,33:24,33:54,14:42
21:28,21:12,21:28,21:50,04:51,18:06,25:45,26:49,26:49,10:29
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:13,21:29,21:50,21:50,04:35,17:12,21:45,21:22,20:08,08:50
29:17,29:39,29:44,29:22,06:38,23:37,32:14,36:03,37:21,15:26
25:44,26:07,26:41,26:13,05:37,20:23,25:57,27:28,29:16,14:31
36:02,38:29,43:23,45:37,09:57,42:35,48:31,50:59,50:43,21:11
23:18,23:38,24:04,24:49,05:25,20:01,26:29,27:53,28:57,11:36
26:36,26:42,27:19,27:45,06:08,22:38,29:03,31:42,37:33,15:31
29:06,31:36,33:05,33:23,07:25,30:12,35:42,37:10,36:54,14:55
20:32,20:43,20:59,20:53,04:28,16:12,20:37,20:44,21:22,09:29
26:50,26:57,28:04,28:16,06:09,22:33,30:12,31:38,33:55,13:51
-,-,-,-,-,-,-,-,-,-
23:33,23:17,24:08,24:25,05:13,19:31,25:55,27:56,28:28,11:05
33:55,32:46,33:27,34:18,08:02,29:56,38:00,43:31,41:43,16:32
19:36,19:26,19:39,19:40,04:15,15:25,20:00,20:10,20:56,09:14
40:39,34:01,34:59,35:54,07:47,28:23,39:08,38:17,37:48,16:23
-,-,-,-,-,-,-,-,-,-
25:53,25:56,26:15,26:51,05:48,23:42,29:27,35:27,35:50,14:26
25:43,26:11,27:12,28:17,06:02,22:36,30:24,31:47,31:54,14:07
22:46,22:59,23:30,22:58,04:53,17:41,22:52,22:38,22:08,09:35
30:15,30:25,31:22,31:36,07:02,26:08,35:19,36:11,37:49,15:18
28:00,29:19,29:32,29:20,06:26,23:05,29:23,29:46,30:22,13:08
27:29,28:08,29:14,29:14,06:32,25:01,33:10,33:41,34:05,14:46
34:56,36:22,36:59,39:09,09:44,32:34,42:41,42:29,42:03,18:22
17:58,18:10,18:10,18:10,04:00,14:15,18:16,18:31,18:49,08:05
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:21,36:57,38:07,45:11,07:53,37:20,45:18,46:38,40:55,15:04
26:46,26:13,26:06,26:59,06:03,22:48,30:04,32:07,34:17,15:30
-,-,-,-,-,-,-,-,-,-
23:54,24:08,24:14,24:18,05:17,19:26,27:57,30:55,28:01,11:45
27:52,27:56,27:57,28:01,06:05,21:46,28:34,28:56,29:31,12:32
31:31,31:11,33:02,35:46,07:57,31:35,40:45,41:00,36:59,13:45
40:15,39:05,40:17,41:56,07:59,32:18,50:00,50:37,55:49,19:51
-,-,-,-,-,-,-,-,-,-
27:58,28:42,29:19,29:44,06:32,23:59,32:49,34:08,33:04,15:40
-,-,28:52,30:11,06:42,24:59,32:41,40:26,38:26,16:09
27:57,26:57,26:34,26:34,05:42,21:00,26:46,27:51,27:45,11:52
20:11,20:37,20:36,20:32,04:27,15:56,20:40,20:49,21:26,09:34
33:27,35:54,37:02,42:43,09:25,37:10,45:38,48:55,49:56,18:56
23:19,23:46,24:20,-,-,-,-,-,-,-
29:35,30:10,31:15,31:34,06:52,25:51,33:54,36:31,38:37,16:01
33:08,36:27,32:25,31:24,06:35,24:11,32:58,33:53,36:12,15:12
33:21,32:33,34:05,33:31,07:25,27:49,36:58,38:36,37:32,15:43
27:17,26:57,26:52,27:29,06:02,24:55,37:29,41:59,37:51,15:39
33:59,37:08,52:10,44:58,09:33,39:16,51:17,52:09,49:45,20:11
-,-,-,-,-,-,-,-,-,-
25:16,27:24,26:31,26:25,05:38,20:20,25:55,26:56,26:38,10:33
34:17,35:24,34:00,40:24,09:28,36:27,48:36,48:56,50:21,18:07
22:07,21:47,22:00,21:58,04:47,17:48,26:20,26:41,26:08,11:15
35:37,36:11,42:01,40:03,08:20,35:22,50:05,47:18,48:57,18:51
-,-,-,-,-,-,-,-,-,-
24:46,25:35,25:51,25:49,05:33,20:23,28:04,34:11,37:30,15:43
33:32,32:50,33:17,33:36,07:11,26:21,35:39,37:52,38:00,16:10
36:12,40:29,34:54,36:02,08:49,36:21,39:26,41:16,42:46,17:08
34:57,34:05,35:19,36:19,07:44,29:34,39:10,43:06,43:38,19:29
31:39,32:10,33:17,34:25,07:37,30:05,42:12,44:51,44:40,20:11
35:30,34:10,35:17,44:15,07:55,31:07,45:57,50:14,47:54,18:31
34:09,33:53,35:09,35:38,07:41,27:45,36:15,40:23,38:26,16:56
28:51,28:34,28:18,28:33,06:07,26:16,40:12,42:39,41:07,17:24
28:51,28:33,28:16,28:35,06:04,24:23,29:50,37:40,49:57,15:28
34:21,35:30,36:23,37:43,07:55,31:27,40:24,40:37,39:43,18:06
35:30,34:40,34:56,35:18,08:20,27:52,37:25,39:56,41:17,17:25
40:06,40:21,41:19,43:34,09:03,34:09,44:31,44:42,45:32,18:50
29:34,28:30,28:05,28:12,06:00,21:49,28:42,30:27,30:25,13:10
23:05,22:54,23:34,23:55,05:06,18:30,26:03,30:09,35:41,14:50
28:30,28:21,29:00,29:23,06:24,23:41,33:40,38:03,39:33,15:41
21:28,20:59,20:59,21:00,04:31,16:26,20:52,21:25,22:36,11:37
-,-,-,-,-,-,-,-,-,-
25:44,26:13,27:52,27:31,06:06,22:47,30:09,32:06,32:41,14:57
32:19,33:36,35:06,36:58,07:44,29:46,39:38,40:10,39:22,17:35
22:29,22:27,22:44,22:58,04:52,18:07,23:18,24:23,25:29,11:53
18:56,18:55,19:13,19:18,04:11,15:12,19:55,20:28,21:04,09:24
30:31,31:24,30:44,30:51,06:40,24:06,31:50,36:51,36:27,15:20
28:02,28:06,28:14,27:52,06:00,22:14,27:49,27:57,27:59,12:29
31:32,32:11,32:37,33:09,07:15,27:18,36:36,39:10,40:07,16:28
25:24,25:16,25:36,25:56,05:34,20:40,27:12,55:59,29:26,12:09
27:43,27:46,28:31,30:12,07:00,24:47,33:50,35:29,34:24,15:11
30:14,31:01,32:38,32:01,06:57,25:33,34:27,36:20,37:56,16:00
25:29,27:25,27:54,28:44,06:09,24:07,33:36,37:56,38:28,16:03
26:54,27:29,27:36,27:41,05:48,21:08,27:19,27:28,27:05,10:59
24:19,24:51,24:55,24:48,05:26,19:33,25:20,27:08,28:09,12:10
48:00,56:27,46:23,53:59,10:02,37:35,50:24,52:40,55:45,22:48
19:30,19:27,19:27,19:23,04:09,15:09,19:28,19:41,20:33,09:10
24:44,24:39,24:36,24:24,05:15,19:09,24:28,24:40,25:34,11:15
-,-,-,-,-,-,-,-,-,-
29:54,30:39,33:09,34:46,07:22,28:19,36:32,41:21,37:34,14:30
23:41,24:26,24:45,24:56,05:27,19:38,27:21,28:10,27:49,12:06
-,-,-,-,-,-,-,-,-,-
29:09,29:34,30:26,31:23,06:52,25:51,33:11,39:55,37:46,15:07
-,-,-,-,-,-,-,-,-,-
30:28,31:37,31:23,31:47,06:59,28:06,37:35,42:50,46:37,20:25
26:37,27:50,28:32,29:47,06:49,24:48,33:55,39:38,39:14,15:44
24:03,23:26,23:36,23:30,05:02,18:20,23:44,24:01,23:52,09:42
34:04,30:43,31:25,31:33,06:57,24:54,32:08,33:38,34:49,15:02
26:10,26:27,26:35,25:26,05:28,20:24,28:27,33:51,39:28,17:40
31:19,31:57,32:40,32:17,06:55,25:28,32:34,33:07,33:45,14:50
-,-,-,-,-,-,-,-,-,-
34:33,35:54,42:21,42:15,09:13,36:25,48:55,53:31,51:11,20:19
26:00,26:13,26:52,27:39,06:06,24:14,33:52,40:40,42:07,19:42
26:10,26:32,26:37,26:59,05:49,20:59,27:11,27:29,27:15,12:01
22:05,22:03,22:34,23:02,05:02,18:35,24:26,25:08,26:43,12:01
25:44,26:30,26:52,26:28,05:46,21:01,27:31,31:49,36:47,13:57
28:04,28:59,28:35,28:32,06:07,22:04,27:57,28:14,28:50,12:08
40:25,39:16,39:32,42:56,08:49,34:08,45:47,44:55,47:59,18:47
26:18,26:48,27:24,27:16,06:00,21:21,28:39,30:54,31:31,13:19
21:48,22:23,22:46,22:51,04:56,18:01,23:52,26:02,32:56,12:48
23:36,24:29,24:26,24:39,05:26,19:29,25:00,26:45,26:10,12:23
30:43,30:24,30:40,31:35,06:56,25:46,36:50,39:29,38:17,16:16
30:39,31:56,32:30,31:46,06:56,26:16,33:26,38:08,42:51,18:20
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:17,24:56,26:26,27:30,06:08,24:02,34:39,41:44,46:55,19:04
26:03,25:55,25:34,26:36,05:32,20:38,27:39,28:10,28:25,12:30
23:15,24:14,24:11,25:16,05:36,22:01,30:47,35:20,50:22,16:56
-,-,-,-,-,-,-,-,-,-
30:31,30:49,30:45,32:24,06:35,23:22,30:08,30:53,30:35,13:08
30:33,30:41,30:41,30:30,06:35,24:03,31:03,32:28,32:27,14:31
31:58,33:46,35:19,35:28,07:48,31:48,41:51,41:19,36:56,16:12
30:50,31:47,30:56,30:33,06:34,28:52,39:58,49:45,54:52,22:44
23:42,24:05,23:57,24:15,05:09,18:56,24:19,24:30,24:52,10:46
37:08,37:45,40:31,42:27,09:15,36:50,51:30,50:52,52:32,19:50
-,-,-,-,-,-,-,-,-,-
21:20,20:36,20:38,20:18,04:18,15:40,19:53,19:53,19:56,08:45
21:15,21:42,21:53,21:56,04:41,17:11,22:48,23:57,25:20,10:59
35:26,34:20,37:37,40:45,08:27,34:02,47:07,46:41,46:25,18:53
39:13,38:33,49:46,37:32,08:07,29:06,37:28,41:25,37:32,15:35
34:49,41:59,42:19,47:58,10:38,37:45,42:12,44:14,45:11,22:03
30:15,31:21,32:35,36:18,08:48,34:25,45:47,49:06,49:06,20:05
31:51,35:56,38:37,42:45,09:21,34:21,43:37,46:43,45:11,18:14
27:45,28:31,29:55,34:56,06:40,25:03,34:06,33:29,33:27,13:58
32:56,33:00,34:53,38:44,08:42,34:02,51:22,46:36,45:07,17:27
39:37,43:38,44:47,46:29,09:50,46:39,47:17,49:02,50:59,22:20
