5,10,15,20,Half,25,30,35,40,Finish
26:54,27:14,27:41,27:32,05:57,21:39,28:05,30:36,31:11,12:32
22:38,23:23,23:10,22:53,04:57,18:43,24:21,25:32,25:26,11:17
19:25,19:24,19:38,20:09,04:23,16:16,21:49,23:17,24:58,11:01
31:43,33:15,34:48,36:35,07:54,30:02,39:26,40:39,40:41,17:14
36:26,35:27,35:39,40:50,08:43,34:05,41:37,45:36,47:03,18:41
-,-,-,-,-,-,-,-,-,-
28:53,29:32,29:54,30:12,06:34,23:36,30:13,31:20,31:09,13:24
39:20,40:26,42:15,46:07,08:53,44:02,46:25,51:46,59:52,25:03
-,-,-,-,-,-,-,-,-,-
26:46,27:05,27:31,28:55,05:56,21:31,27:49,29:13,29:51,13:04
20:40,20:28,20:45,21:24,04:42,17:24,23:43,25:15,29:04,11:18
23:31,24:00,24:22,24:35,05:21,19:25,25:55,27:16,28:26,12:20
22:07,22:27,22:28,22:37,04:50,17:41,27:28,38:08,44:33,18:42
30:15,31:21,33:01,33:03,07:24,26:38,34:07,36:35,38:38,15:38
23:11,24:27,24:58,25:51,05:43,21:43,29:24,31:31,34:06,15:21
30:43,30:29,30:28,30:45,06:44,24:41,33:33,38:22,38:18,16:46
-,-,-,-,-,-,-,-,-,-
23:28,24:14,24:10,23:48,05:07,18:43,23:21,24:26,24:11,09:54
-,-,-,-,-,-,-,-,-,-
24:26,24:41,25:25,25:37,05:47,22:16,30:46,38:28,34:39,14:58
29:02,30:27,32:39,33:20,07:27,27:47,36:14,37:36,35:17,14:25
35:02,35:41,51:23,36:31,07:50,31:15,38:40,43:46,39:26,15:00
29:06,30:10,31:05,31:01,06:47,26:22,34:14,40:28,41:29,18:47
37:22,39:32,42:59,44:21,09:46,36:27,53:50,46:08,47:29,20:52
27:41,29:11,29:44,30:01,06:28,24:49,35:58,39:20,41:23,17:27
29:18,28:54,28:43,28:58,06:15,25:14,31:06,34:00,35:25,13:10
32:05,32:00,32:41,33:05,07:02,30:41,35:28,37:55,35:51,15:52
21:10,21:26,22:19,22:42,04:58,18:22,24:20,30:30,31:09,13:14
27:51,27:36,28:03,27:27,05:53,21:34,27:59,28:13,28:00,12:11
33:22,33:10,35:38,35:11,07:26,27:39,38:16,39:41,38:38,15:43
23:43,23:50,23:44,23:53,05:19,19:04,24:42,25:37,25:59,11:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:31,21:10,21:05,20:59,04:31,16:30,20:57,21:45,22:45,10:20
30:51,31:17,32:42,32:48,07:05,26:14,38:23,41:04,37:48,17:13
-,-,-,-,-,-,-,-,-,-
27:24,28:12,28:33,28:33,06:13,22:47,28:45,28:39,33:35,12:58
25:09,26:35,26:39,26:39,05:43,21:07,26:58,38:17,32:49,12:21
27:43,28:11,28:12,28:52,06:22,22:37,30:50,32:46,34:39,15:11
34:00,34:30,36:11,37:50,08:10,30:12,39:30,39:52,39:40,16:35
31:45,30:54,31:52,32:10,07:07,26:02,32:28,33:56,33:48,14:00
27:36,28:20,30:10,31:37,06:56,29:27,40:01,39:45,38:44,15:19
29:00,29:16,29:19,29:54,06:36,24:01,31:55,36:50,39:01,16:03
21:11,21:26,21:23,21:18,04:34,16:36,21:14,21:18,21:43,09:11
-,-,-,-,-,-,-,-,-,-
32:57,34:04,34:15,34:14,07:25,26:39,33:29,33:39,32:01,13:03
33:47,35:41,35:41,37:33,07:31,28:48,51:42,38:41,43:25,16:10
30:49,30:50,31:05,31:42,06:59,25:57,40:33,39:05,36:05,14:59
27:15,27:41,30:02,30:20,06:21,24:20,31:50,32:17,35:03,14:53
35:16,37:16,37:14,38:00,08:10,29:56,42:39,44:31,42:01,16:42
22:24,22:24,22:59,23:24,05:11,19:05,26:20,28:51,31:50,13:52
-,-,-,-,-,-,-,-,-,-
19:55,19:55,20:06,20:08,04:17,15:27,20:00,20:13,20:47,09:15
26:17,26:32,26:27,26:34,05:58,22:20,28:26,30:21,29:58,12:46
26:27,26:30,26:42,27:16,05:44,20:47,27:03,30:09,31:13,13:06
30:17,29:30,29:33,30:02,06:38,24:05,35:18,35:07,35:59,14:18
33:46,32:40,34:26,35:22,07:28,31:48,41:24,43:12,43:09,17:48
31:28,32:19,33:35,32:57,07:17,28:36,35:25,40:01,35:51,15:08
52:07,55:32,53:35,53:26,12:03,-,-,-,-,-
23:38,23:06,23:59,23:09,05:00,18:07,25:20,24:58,26:16,11:18
35:15,35:51,36:38,48:09,07:39,32:02,47:11,01:00:12,48:00,17:38
25:37,25:54,26:31,26:51,05:58,21:31,28:16,30:08,32:04,12:13
24:46,24:53,24:32,24:52,05:30,19:45,25:09,25:02,24:55,10:19
27:03,25:08,25:06,24:47,05:28,19:57,26:24,29:56,34:08,15:08
29:41,30:11,32:16,33:48,07:32,29:27,39:21,40:45,40:47,16:09
30:44,32:19,32:26,35:00,07:56,30:09,42:24,46:01,41:43,17:56
19:59,20:05,20:30,20:47,04:35,16:54,22:30,23:27,23:58,10:19
26:48,26:47,27:16,27:51,06:02,22:11,29:07,31:08,34:57,16:57
33:12,33:41,33:35,34:06,07:33,27:28,33:34,36:30,37:12,16:46
34:00,35:09,34:44,34:47,07:36,28:38,39:51,49:00,44:49,18:01
34:15,33:46,34:18,34:59,07:26,28:45,36:16,38:34,41:46,16:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:08,35:25,35:22,35:38,07:50,29:07,45:27,42:06,39:29,14:39
23:22,23:22,23:30,23:32,05:08,18:29,24:32,25:48,27:03,11:29
-,-,-,-,-,-,-,-,-,-
35:12,35:18,44:25,51:09,10:57,48:40,56:41,58:55,48:54,20:35
-,-,-,-,-,-,-,-,-,-
32:20,43:57,35:27,48:02,07:30,30:12,45:27,45:24,41:38,17:57
20:20,20:16,20:35,21:09,04:36,17:05,22:45,23:52,25:07,11:17
-,-,-,-,-,-,-,-,-,-
29:40,29:38,30:55,29:46,06:33,23:47,31:36,35:14,36:46,16:01
34:46,34:45,35:45,36:22,08:13,30:42,42:28,47:16,43:23,15:49
27:33,27:14,28:31,27:19,06:04,21:14,27:18,27:20,27:10,11:24
32:11,31:51,47:52,41:02,08:17,38:50,44:15,50:29,46:12,17:30
31:28,31:36,33:23,37:16,08:39,34:43,44:05,46:47,48:54,18:10
26:23,26:40,26:30,27:07,05:51,21:09,28:16,30:26,31:06,11:58
17:36,17:34,17:40,17:49,03:49,13:56,18:33,19:28,21:02,09:54
30:52,31:20,31:31,31:58,06:39,24:56,32:38,34:57,35:56,14:20
20:42,21:06,21:21,21:35,04:39,16:46,21:28,21:35,21:45,09:33
17:12,17:31,17:45,17:29,03:51,13:48,17:43,17:53,18:51,08:43
30:31,31:51,32:42,37:07,07:31,50:14,38:01,47:56,45:12,16:38
27:01,26:32,26:33,26:54,05:37,20:47,28:23,33:32,29:20,11:39
24:18,24:45,25:20,25:09,05:23,19:42,25:45,27:42,28:13,12:12
27:52,28:04,27:51,28:00,06:05,22:17,28:37,31:39,32:38,15:29
29:32,32:13,32:52,32:25,07:01,25:18,32:42,34:11,35:46,15:11
-,-,-,-,-,-,-,-,-,-
31:20,33:05,33:44,32:34,07:04,25:46,32:58,34:07,33:34,14:12
35:56,42:26,46:06,53:26,09:36,38:37,49:48,57:13,58:49,22:36
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:37,32:02,32:39,32:46,07:01,25:55,32:32,33:59,34:01,14:46
20:44,21:05,20:31,20:18,04:22,15:40,20:28,20:48,21:05,09:09
27:41,28:10,28:00,28:04,06:11,22:01,28:37,29:37,28:32,12:03
37:24,39:03,44:01,46:15,10:37,37:44,44:22,45:44,43:54,18:39
36:44,46:01,36:51,39:58,10:40,35:12,46:10,47:40,48:10,19:19
34:35,34:40,36:49,40:08,08:44,35:04,48:10,51:44,51:24,19:11
24:45,24:46,25:00,24:54,05:18,19:37,26:13,26:43,27:23,11:45
24:45,25:04,26:10,25:42,05:35,20:33,26:42,27:33,28:16,12:10
23:24,23:19,23:30,23:24,05:04,18:19,23:42,24:12,24:56,11:03
28:30,28:59,30:34,30:29,06:47,25:26,36:25,40:13,39:48,17:50
-,-,-,-,-,-,-,-,-,-
34:37,34:24,35:20,38:49,07:39,29:31,50:11,48:42,43:02,18:26
27:39,28:00,28:05,28:09,06:08,22:04,28:19,28:49,30:28,13:58
-,-,-,-,-,-,-,-,-,-
33:12,32:45,32:22,32:49,07:04,26:40,38:43,39:37,38:30,16:40
-,-,-,-,-,-,-,-,-,-
29:24,30:07,30:26,30:43,06:30,23:34,29:33,31:08,30:42,13:37
31:33,33:27,37:35,39:19,08:22,32:15,41:54,42:56,43:54,18:36
33:53,38:25,40:09,43:08,09:56,36:04,48:38,50:09,49:29,20:17
34:19,34:26,34:34,35:12,07:48,31:43,41:26,46:35,45:31,18:06
38:30,41:22,41:15,41:51,09:24,36:44,44:43,46:40,44:46,19:22
33:16,33:06,34:26,35:01,07:35,28:26,37:59,39:39,38:55,16:23
29:14,29:58,29:55,29:44,06:27,23:46,30:13,32:23,33:36,15:14
-,-,-,-,-,-,-,-,-,-
26:39,26:55,26:54,26:37,05:54,21:20,27:33,27:31,27:32,11:55
21:08,20:54,21:15,21:08,04:33,16:27,21:09,21:27,22:34,10:03
28:08,28:41,29:27,29:12,06:17,23:19,29:46,30:36,33:44,14:21
21:20,21:17,21:25,21:24,04:32,16:26,21:14,21:49,23:22,10:43
30:36,31:34,34:16,48:55,09:28,33:21,48:21,51:57,56:37,24:24
36:56,39:05,43:05,46:59,10:35,39:39,51:14,51:27,49:57,21:51
24:01,24:40,24:53,26:40,05:31,25:11,33:29,42:25,43:54,15:03
22:31,23:19,23:15,23:34,05:09,18:31,24:33,25:15,25:51,11:25
20:59,21:15,21:23,21:33,04:37,17:07,21:54,22:01,22:18,09:28
41:59,44:29,48:05,50:09,10:59,39:10,51:50,54:15,56:11,22:38
31:12,30:52,31:21,32:08,07:04,25:56,33:47,37:00,38:55,16:08
48:22,50:32,49:40,53:07,11:28,45:04,53:41,53:19,-,-
28:16,27:17,27:36,28:17,06:08,23:39,34:10,30:43,39:35,14:12
-,-,-,-,-,-,-,-,-,-
26:10,28:21,27:53,27:59,05:48,21:49,27:26,28:25,28:40,12:16
-,-,-,-,-,-,-,-,-,-
24:06,24:08,24:33,24:25,05:19,18:53,24:17,24:18,24:36,10:59
22:47,22:56,23:35,24:17,05:23,19:31,25:57,26:56,28:07,12:25
26:45,27:05,28:36,-,-,-,-,-,-,-
33:12,34:10,33:29,35:04,07:47,27:29,36:53,40:33,39:02,14:55
30:33,30:19,30:34,30:51,06:43,24:42,31:34,32:00,40:46,14:31
35:16,33:32,35:01,36:29,07:53,28:29,36:36,38:48,39:36,19:05
27:08,27:03,26:58,26:48,05:54,21:11,27:39,28:36,28:40,12:23
23:59,23:57,24:26,24:42,05:28,19:47,26:38,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:14,27:49,28:54,29:08,06:25,23:38,31:12,33:38,34:04,15:55
-,-,-,-,-,-,-,-,-,-
30:30,30:18,31:43,29:03,06:11,24:39,29:02,29:12,28:19,12:34
29:41,30:22,30:35,30:33,06:33,23:52,31:48,33:50,36:29,15:35
31:25,32:05,31:31,32:02,07:12,27:01,35:31,37:05,37:34,16:03
33:10,30:04,31:13,32:18,06:54,26:25,33:16,34:24,36:11,15:27
25:37,29:01,31:27,37:15,08:10,32:44,39:14,40:13,42:53,21:08
26:51,28:21,28:21,29:38,06:48,25:29,34:55,41:25,38:01,14:20
29:23,29:35,30:14,30:39,06:42,24:15,32:08,35:33,32:41,13:39
28:29,29:04,29:29,30:06,06:23,24:13,30:59,35:05,36:24,15:24
26:40,27:15,27:45,28:12,06:07,23:07,32:42,42:30,45:07,19:34
31:32,32:36,33:20,33:32,07:18,27:20,35:48,37:56,39:16,18:29
-,-,-,-,-,-,-,-,-,-
25:50,26:24,27:09,27:22,05:57,21:53,27:54,28:22,29:52,12:52
25:47,26:26,27:15,27:57,06:08,22:10,29:11,30:24,30:38,14:13
21:29,21:06,21:23,21:51,04:43,17:20,22:51,23:46,24:42,11:09
31:34,32:24,34:12,37:34,07:43,28:51,40:32,43:29,41:57,17:06
30:13,31:39,31:54,31:29,06:56,25:26,36:28,44:32,44:17,20:15
27:17,28:23,30:13,35:28,07:26,28:17,38:06,38:30,45:27,18:58
-,-,-,-,-,-,-,-,-,-
34:29,35:37,37:55,42:24,09:17,38:07,45:30,54:17,47:35,19:18
-,-,-,-,-,-,-,-,-,-
24:38,24:55,25:27,27:13,05:45,21:03,27:27,28:54,29:49,12:42
24:38,24:51,24:51,24:30,05:18,18:57,24:46,25:08,25:21,11:03
29:47,31:10,31:41,32:33,06:56,27:38,41:22,43:56,45:31,21:12
31:32,31:28,31:54,30:42,06:39,23:57,30:46,30:48,30:15,13:04
37:09,37:00,39:05,41:49,09:15,34:41,46:12,48:01,46:50,20:55
33:26,33:38,35:13,36:37,07:57,44:54,39:55,44:16,41:26,17:07
34:04,37:53,42:08,45:54,10:17,39:47,51:05,51:47,49:15,21:13
36:24,37:28,38:44,42:38,09:21,37:26,45:35,49:18,50:37,20:29
32:09,31:09,31:52,33:28,07:13,27:24,35:53,36:40,33:54,14:14
31:54,32:24,33:12,33:39,07:16,27:21,36:16,37:33,38:15,16:05
30:49,30:49,31:24,31:48,07:01,26:38,35:24,39:15,37:12,16:14
24:03,23:31,25:23,26:13,05:57,23:11,31:21,35:09,41:02,25:43
-,-,-,-,-,-,-,-,-,-
30:53,32:49,34:27,38:25,09:17,38:13,50:11,50:54,44:54,21:10
20:49,21:00,20:58,20:57,04:31,16:22,21:07,21:29,21:49,09:39
17:43,17:58,18:01,18:05,03:59,14:09,18:18,18:11,18:21,07:50
24:18,24:48,24:58,24:42,05:19,19:19,24:51,25:19,25:23,10:58
40:25,35:08,34:56,37:07,08:14,29:38,37:57,40:59,41:59,18:52
32:41,32:16,32:47,33:35,07:20,30:54,49:00,49:41,46:08,17:13
27:51,27:39,28:32,28:25,06:09,22:44,29:01,28:40,28:32,12:31
27:52,34:16,36:10,35:15,06:51,25:48,36:13,38:43,33:47,15:09
27:52,34:16,36:10,35:16,06:50,25:49,36:13,38:43,33:47,15:08
30:10,31:05,31:17,31:10,06:45,25:25,31:59,33:13,33:16,11:53
33:53,35:54,35:54,37:21,08:30,31:55,44:15,52:27,53:20,21:34
25:17,25:42,25:51,26:06,05:42,20:27,27:09,28:22,30:13,13:00
25:09,26:17,26:49,26:44,05:51,21:04,28:05,32:06,28:34,12:25
28:54,28:48,29:57,30:48,06:42,25:35,36:03,37:19,37:49,13:59
27:42,27:38,28:30,28:32,06:48,25:42,38:30,40:18,40:07,15:24
29:14,30:08,31:02,31:04,06:46,24:58,32:14,33:07,33:41,14:29
32:34,31:49,31:57,32:47,07:11,28:00,38:55,45:15,44:53,19:26
44:32,43:18,46:24,49:07,10:34,39:08,50:45,55:34,59:55,24:10
30:53,30:53,30:40,30:09,06:32,23:42,30:17,29:59,29:53,12:45
31:45,31:01,31:28,31:11,06:54,25:25,31:42,34:43,36:01,16:03
26:23,27:12,29:45,31:19,07:00,27:27,35:23,38:04,37:54,16:08
21:25,21:48,21:51,22:04,04:49,17:20,22:32,23:02,23:29,10:03
27:31,27:24,27:34,28:50,06:23,22:55,31:21,35:10,37:24,18:41
33:27,34:16,35:40,35:51,07:47,30:02,39:24,40:40,38:04,16:17
26:21,27:00,26:50,26:43,05:45,21:13,27:04,27:27,27:29,11:42
-,-,-,-,-,-,-,-,-,-
27:42,26:17,26:10,25:58,05:37,20:24,26:37,27:28,28:42,12:35
22:00,22:10,23:10,23:04,05:01,18:07,23:48,25:30,25:36,11:00
32:40,40:05,45:12,49:32,10:14,36:58,54:12,54:59,54:11,20:57
26:00,26:31,27:35,27:30,05:53,21:46,28:59,29:28,33:49,14:38
26:37,26:20,26:09,26:17,05:40,20:17,25:51,26:00,26:28,11:47
-,-,-,-,-,-,-,-,-,-
30:56,35:30,31:50,32:26,07:06,26:23,35:29,37:30,38:04,16:12
25:31,25:31,25:15,25:15,05:28,19:44,25:52,26:53,29:25,13:21
-,-,-,-,-,-,-,-,-,-
27:08,27:12,27:40,27:50,05:56,21:29,27:27,28:32,29:45,13:51
24:05,23:54,23:48,24:05,05:15,19:15,25:48,26:29,26:54,12:01
25:23,25:47,25:46,27:51,05:44,21:20,29:05,31:55,32:09,13:38
26:38,27:36,27:52,27:39,05:59,23:21,27:59,30:52,31:40,13:37
28:19,28:48,34:23,38:06,07:50,29:32,38:23,39:37,39:54,15:36
27:35,28:08,28:22,28:26,06:15,22:27,29:00,30:39,31:59,14:01
30:34,30:26,31:12,31:55,06:53,25:56,36:15,41:37,42:00,16:51
25:21,25:01,24:22,24:55,05:16,19:09,23:59,23:54,22:47,09:51
23:24,24:52,25:45,26:07,05:48,21:40,29:53,36:15,39:43,17:07
32:21,31:44,31:38,34:46,08:07,32:53,41:07,43:36,43:14,17:31
28:56,30:24,30:46,31:06,07:14,27:06,39:06,42:31,40:54,15:44
40:17,41:21,46:50,49:31,10:06,46:28,59:01,01:03:19,01:03:46,25:11
-,-,-,-,-,-,-,-,-,-
24:26,24:52,25:29,25:43,05:27,19:48,25:08,25:36,26:20,11:40
28:26,29:44,31:08,31:26,06:42,24:19,32:17,34:46,34:01,14:21
31:27,34:05,32:17,32:45,06:49,26:35,32:51,35:40,33:37,14:24
28:32,28:37,30:12,29:17,06:21,24:11,32:52,33:39,33:35,13:17
33:16,33:00,34:27,35:15,07:43,30:54,38:32,40:08,37:29,15:59
25:30,25:19,25:16,25:24,05:22,19:54,24:48,25:01,25:18,11:16
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
19:24,19:39,20:01,20:16,04:21,15:43,20:29,21:37,22:45,09:50
