5,10,15,20,Half,25,30,35,40,Finish
27:45,28:10,28:28,28:53,06:45,28:14,-,-,-,-
31:57,34:58,35:58,36:15,07:43,29:40,37:51,40:06,40:39,16:40
23:29,23:56,23:51,23:36,05:04,18:10,23:12,23:13,23:30,10:17
27:16,27:52,27:57,28:13,06:08,22:33,30:29,31:31,37:54,13:27
33:04,35:10,33:32,34:46,07:45,29:52,39:37,39:06,40:23,16:29
25:57,26:46,26:22,26:10,05:33,20:25,24:21,24:24,24:00,10:31
27:10,28:49,29:38,31:56,06:42,25:05,37:02,40:04,36:03,14:41
21:10,21:13,21:06,21:13,04:29,16:25,21:00,20:59,20:38,08:54
22:34,22:25,22:31,23:04,05:01,18:09,23:29,24:15,25:08,11:08
36:14,37:55,41:21,44:39,09:17,35:09,50:54,51:19,50:27,21:32
16:36,17:00,17:03,17:08,03:43,13:24,17:26,19:12,19:26,07:52
50:27,51:30,51:59,-,-,-,-,-,-,-
20:14,20:03,20:13,20:12,04:18,15:55,20:16,20:25,19:58,08:25
36:11,36:46,37:26,39:06,08:18,47:45,42:56,41:59,45:37,18:18
-,-,-,-,-,-,-,-,-,-
25:50,26:19,26:38,27:01,05:49,23:14,30:57,32:21,34:06,13:26
24:04,24:00,24:43,25:45,05:31,21:08,30:55,43:30,50:05,25:37
23:31,23:22,24:05,24:56,05:27,19:38,25:56,26:26,26:52,11:58
26:21,26:26,26:18,26:29,05:45,21:00,27:44,30:04,32:38,14:10
-,-,-,-,-,-,-,-,-,-
34:50,34:33,35:34,42:09,09:11,36:00,43:39,45:15,47:09,21:59
-,-,-,-,-,-,-,-,-,-
21:23,21:12,21:10,21:07,04:38,16:43,21:53,23:22,23:16,10:07
-,-,-,-,-,-,-,-,-,-
20:23,20:54,21:35,22:02,04:52,18:17,24:56,26:45,27:21,11:50
27:39,27:29,28:03,29:22,06:45,24:41,34:27,37:06,34:52,14:39
-,-,-,-,-,-,-,-,-,-
29:17,30:58,29:35,30:02,06:36,24:14,31:27,31:57,33:27,14:15
-,-,-,-,-,-,-,-,-,-
24:39,25:16,25:22,25:31,05:24,20:27,26:43,27:54,28:21,11:30
30:44,31:20,32:33,32:25,06:54,25:31,32:56,35:06,33:30,14:24
34:12,34:58,34:57,35:42,07:36,33:09,33:43,35:13,35:44,15:03
20:49,21:00,20:58,20:58,04:31,16:23,20:22,20:27,20:47,09:03
-,-,-,-,-,-,-,-,-,-
26:45,26:46,26:33,26:27,05:48,21:38,30:15,33:04,31:09,14:09
19:08,19:24,19:38,19:43,04:17,15:19,19:48,19:42,19:24,08:19
28:33,28:55,29:42,29:50,06:26,24:10,33:07,34:03,34:58,14:31
23:43,23:15,23:44,24:20,05:20,19:30,26:15,27:43,28:33,12:48
20:40,21:03,21:21,20:58,04:37,16:28,21:03,21:24,21:28,09:21
20:53,21:10,22:31,25:00,05:50,21:15,28:15,34:47,31:21,13:47
32:53,32:31,34:24,46:11,09:16,37:52,49:05,46:19,47:36,19:25
32:28,32:52,33:32,33:37,07:12,26:36,40:23,46:09,45:16,19:07
29:22,32:01,34:52,33:09,07:24,28:31,36:11,38:41,37:49,16:17
28:38,30:07,30:35,30:04,06:29,23:34,30:36,32:32,33:22,14:35
31:27,32:03,31:56,32:12,06:58,25:41,33:27,34:06,33:54,13:44
26:25,26:01,25:22,25:47,05:28,20:51,27:42,28:36,28:35,11:43
27:05,27:33,27:36,28:26,06:11,22:54,29:09,30:21,30:57,13:36
36:03,34:06,34:09,35:03,07:37,29:05,38:17,40:43,42:16,17:41
25:17,25:29,25:43,26:27,05:56,20:57,28:10,30:02,30:20,13:28
29:55,30:36,30:56,31:33,06:46,25:23,35:48,37:38,37:11,14:27
27:53,29:04,28:22,29:03,06:11,23:07,28:40,29:23,29:37,14:33
31:53,30:40,32:06,32:36,07:15,26:59,34:09,36:59,38:20,16:00
25:56,25:24,25:32,25:31,05:31,20:32,27:15,30:51,35:05,13:21
29:43,29:36,30:04,30:44,06:41,26:29,35:46,40:24,37:34,15:14
26:34,25:48,25:54,25:45,05:37,20:07,25:36,26:12,26:18,11:01
30:24,31:12,31:27,31:47,06:52,25:24,32:58,33:11,32:59,13:57
39:31,42:58,45:15,48:39,10:55,42:04,54:54,52:32,54:12,22:59
32:02,31:39,31:40,32:58,07:13,28:52,46:53,56:30,57:17,20:32
33:30,33:56,35:07,34:59,07:40,28:58,37:39,40:23,43:05,18:52
27:15,28:17,27:57,28:36,06:15,22:42,30:46,32:49,35:47,15:33
34:28,35:32,34:36,35:49,07:54,28:21,40:37,41:57,43:31,17:41
18:21,18:29,18:37,18:38,04:04,14:29,18:40,18:49,19:00,08:29
27:47,28:33,29:03,31:58,06:55,27:04,35:52,40:29,40:41,17:43
24:08,23:18,24:10,24:33,05:19,19:18,25:55,26:43,26:11,11:52
28:34,29:04,29:08,29:28,06:29,24:15,32:11,34:14,34:40,16:24
25:11,25:38,25:56,25:57,05:38,20:19,26:46,27:43,28:04,11:36
38:22,32:30,34:04,42:06,07:13,30:35,38:31,39:56,40:33,15:55
35:10,36:22,37:09,37:30,08:10,30:15,39:13,40:09,40:47,17:50
22:07,22:37,23:37,24:35,05:21,19:41,26:29,27:49,29:18,13:19
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:52,31:20,32:41,34:30,07:11,28:48,35:46,42:33,38:26,15:29
21:25,21:14,21:27,21:32,04:40,17:05,22:15,22:37,23:28,10:13
29:02,30:14,30:00,30:31,06:40,26:13,34:35,37:55,33:54,-
28:40,29:11,29:56,30:36,06:33,24:37,32:41,34:35,34:45,15:06
-,-,-,-,-,-,-,-,-,-
30:59,31:26,31:52,31:44,06:48,25:52,35:15,33:13,33:20,14:06
39:46,41:19,42:45,44:10,11:56,35:45,47:17,45:48,49:48,20:36
23:58,23:12,23:14,23:09,05:02,18:39,26:44,26:37,27:19,12:02
20:52,21:01,21:20,21:05,04:34,16:29,21:11,21:07,20:55,08:54
-,-,-,-,-,-,-,-,-,-
28:06,28:41,28:18,28:12,06:04,22:20,29:14,37:11,37:07,17:57
32:49,34:25,35:48,36:48,07:35,30:26,38:36,45:19,46:49,16:38
24:20,23:51,24:21,24:20,05:14,19:14,26:18,29:30,28:31,12:52
29:40,31:20,32:06,32:36,06:58,27:23,33:52,34:29,34:07,13:59
27:51,27:56,29:01,28:32,06:13,23:23,33:13,32:51,33:43,14:30
23:49,22:45,21:43,22:07,04:40,17:16,23:00,25:20,24:40,10:43
28:00,28:54,29:26,28:46,06:14,24:11,29:36,31:45,34:19,15:29
27:20,27:54,28:42,28:50,06:22,22:48,30:13,32:03,32:11,13:57
26:03,26:39,26:52,28:10,06:01,22:27,29:11,30:22,32:07,15:24
-,-,-,-,-,-,-,-,-,-
32:27,33:55,36:37,37:39,08:22,30:48,42:44,43:07,43:44,18:04
31:38,32:54,35:14,46:19,08:23,40:19,47:36,47:36,48:22,19:18
24:54,27:01,29:22,32:31,06:55,26:54,37:22,42:26,48:36,16:18
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:42,27:09,26:31,26:38,05:43,21:25,30:47,36:34,37:19,14:38
32:31,33:50,34:49,37:03,08:07,30:09,41:29,44:29,44:53,22:10
24:17,24:14,24:32,24:43,05:20,19:21,25:05,25:46,26:41,11:49
23:40,23:12,23:23,24:16,05:20,20:10,26:30,29:37,29:18,12:08
28:03,27:31,27:46,27:39,05:53,21:24,28:22,28:40,28:21,13:02
-,-,-,-,-,-,-,-,-,-
24:10,24:07,23:09,22:51,04:52,17:42,22:35,23:08,23:38,10:22
29:55,30:13,31:05,32:35,06:46,24:49,31:52,32:18,32:39,14:10
30:13,30:13,30:39,30:57,06:35,26:38,30:53,32:00,32:07,13:47
30:13,30:13,30:39,30:57,06:35,26:38,30:53,32:00,32:07,13:47
25:01,24:46,25:06,25:15,05:35,19:57,25:45,26:11,26:32,11:33
21:31,21:19,21:33,21:46,04:48,17:11,22:55,23:56,24:41,09:59
19:58,20:21,21:02,22:47,05:11,18:25,22:59,24:25,26:17,12:26
31:24,32:20,32:30,32:49,07:05,25:24,33:29,35:18,36:08,15:14
22:29,22:28,22:35,22:58,04:57,18:06,25:04,25:42,25:47,11:45
25:39,24:21,25:04,25:45,06:36,19:35,25:52,25:43,26:33,13:35
24:49,26:25,25:46,26:38,05:21,20:26,27:23,28:18,28:01,12:20
-,-,-,-,-,-,-,-,-,-
24:13,24:34,24:37,25:09,05:26,20:41,26:31,27:22,27:56,12:09
27:28,28:23,28:44,28:12,06:02,22:03,28:46,29:54,31:01,13:10
22:22,23:07,23:12,23:26,05:03,18:14,24:11,24:27,23:10,10:04
31:56,32:29,33:35,35:46,08:55,34:40,43:08,44:15,47:55,19:43
28:33,30:12,29:48,30:17,06:17,24:06,29:18,32:50,31:42,13:48
21:07,21:38,22:01,22:00,04:45,17:09,22:13,24:27,26:56,10:58
32:29,33:56,38:22,39:07,07:51,30:56,46:09,47:10,49:16,22:51
29:08,29:53,30:01,31:07,06:50,24:21,33:06,37:41,39:30,15:38
32:44,33:25,33:58,34:28,07:22,26:30,34:45,35:50,36:06,16:14
27:27,27:58,28:03,28:11,06:05,21:41,28:17,29:15,30:01,12:48
26:45,26:28,28:35,29:29,06:01,23:22,29:51,31:23,30:48,12:57
32:16,32:29,33:51,35:48,07:41,28:45,38:50,44:23,35:24,15:22
25:45,24:14,24:51,25:05,05:37,22:15,28:24,31:05,30:01,13:15
29:06,29:08,28:54,28:41,06:14,22:36,28:46,28:59,28:58,11:59
28:22,29:32,29:55,31:37,06:51,25:00,-,-,-,-
26:41,26:51,27:48,29:43,07:00,29:11,39:10,44:30,44:13,17:23
30:35,26:55,26:19,27:21,05:40,20:28,26:28,27:53,30:35,12:23
28:07,28:50,28:34,29:36,06:26,23:32,32:52,37:57,41:38,14:49
38:09,40:02,46:49,43:23,29:28,33:05,45:27,45:10,45:21,22:09
27:29,27:32,27:24,26:42,05:41,21:20,26:26,27:17,30:12,14:22
17:32,18:30,18:33,18:33,04:02,14:27,18:36,18:59,19:18,08:29
45:21,45:48,46:52,47:14,10:25,38:16,52:44,51:26,53:52,22:37
24:49,25:15,25:21,25:32,05:34,19:58,25:27,26:12,26:51,11:59
20:42,20:16,20:43,22:29,04:45,21:28,32:00,45:21,01:12:36,19:21
24:30,24:35,24:37,23:57,05:06,18:25,23:27,23:43,24:51,10:45
31:46,33:56,36:18,36:29,07:35,32:36,42:01,44:51,42:41,18:17
28:01,29:01,29:07,29:53,06:44,25:32,36:15,38:34,42:27,16:51
38:40,41:36,42:11,42:03,09:06,34:11,47:06,52:45,51:26,24:12
28:23,30:12,30:10,29:29,09:38,24:03,33:08,35:24,31:45,14:21
23:10,23:13,24:09,25:11,05:31,20:55,31:21,36:24,32:14,15:43
-,-,-,-,-,-,-,-,-,-
29:39,28:44,30:24,30:25,06:15,23:38,30:07,31:46,33:54,13:59
27:55,28:25,29:14,28:48,06:04,22:22,29:05,30:52,33:06,12:55
32:44,32:29,34:17,33:54,07:20,26:50,34:42,36:40,37:06,15:29
32:29,34:30,37:21,38:36,08:25,32:59,44:06,43:10,43:30,18:24
30:54,29:40,30:44,30:58,06:57,24:54,33:07,34:56,33:40,14:20
34:14,37:15,36:48,39:30,08:17,30:37,40:26,38:58,47:02,25:07
34:14,37:15,36:49,39:29,08:17,30:37,40:26,38:58,47:03,25:06
24:10,23:23,23:27,23:31,05:02,18:07,23:01,23:21,23:05,10:04
24:10,24:38,24:37,24:40,05:18,19:13,24:53,24:24,24:14,10:31
33:08,35:42,39:36,44:21,09:49,39:26,51:58,49:54,45:59,22:29
28:58,28:36,28:30,28:27,06:20,23:13,31:39,36:01,39:37,13:56
38:44,43:35,47:36,54:29,12:36,47:58,01:00:29,01:03:14,-,-
33:26,33:56,34:15,34:31,07:37,27:41,36:31,38:15,38:17,16:14
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:19,35:52,35:50,36:02,07:52,27:03,34:50,36:33,37:50,16:08
29:48,31:15,32:13,32:39,07:12,26:26,34:31,35:06,35:40,15:22
23:17,23:38,23:32,23:06,05:00,17:48,23:04,23:49,24:19,10:38
28:27,27:57,27:49,27:44,06:01,22:02,27:57,31:25,31:28,12:25
27:34,29:28,28:53,30:09,06:32,24:36,31:45,33:39,32:28,13:28
-,-,-,-,-,-,-,-,-,-
25:23,24:59,25:02,25:03,05:29,20:10,27:42,33:43,30:37,12:47
34:33,35:08,35:54,36:46,08:11,32:57,43:11,47:38,49:44,19:11
23:18,23:29,24:06,23:20,05:01,18:15,23:39,23:22,23:12,09:39
29:21,29:32,29:59,29:29,06:27,23:33,33:38,37:49,41:03,17:01
30:44,31:34,32:24,32:09,06:47,25:28,33:43,35:52,36:04,15:24
26:01,25:44,25:51,26:41,05:43,21:17,29:25,29:35,28:31,12:21
31:01,34:03,38:29,41:50,09:09,35:14,46:01,46:10,47:26,19:01
20:50,20:51,21:15,21:37,04:43,17:21,23:30,24:32,25:36,11:14
27:12,27:47,27:43,27:52,05:56,21:40,26:45,24:34,25:08,11:48
25:57,26:34,26:20,29:07,05:51,25:59,33:19,32:42,36:56,13:47
27:48,29:22,29:25,31:01,06:45,24:03,32:17,33:55,36:08,15:56
26:54,29:01,27:06,28:09,06:03,21:48,29:54,30:09,29:57,14:15
25:33,25:19,26:22,27:50,06:15,23:13,30:49,31:40,29:56,12:26
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:18,25:26,26:38,26:25,05:45,21:15,28:15,33:39,35:23,14:37
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:21,32:45,33:55,34:49,07:31,28:17,36:34,38:42,38:48,15:12
27:21,27:26,27:14,27:12,05:48,21:13,26:48,27:08,26:22,11:15
29:09,29:15,30:11,29:58,06:27,23:35,29:35,29:53,28:41,12:38
27:09,26:55,27:43,27:54,05:56,21:42,29:24,28:45,29:11,12:33
22:42,22:16,22:34,22:39,04:49,17:52,23:02,22:49,25:12,10:14
28:56,29:18,29:00,29:02,06:22,22:38,28:32,28:50,29:35,13:09
26:24,26:12,26:24,26:33,05:39,20:40,26:46,27:56,28:36,12:33
29:47,28:40,30:43,28:51,06:12,23:27,30:10,30:34,29:42,13:45
37:04,34:08,36:15,37:00,08:13,31:26,42:55,44:57,50:27,21:44
27:14,27:09,27:19,27:13,05:53,21:02,27:20,27:45,28:01,12:04
34:42,31:45,32:45,41:44,06:58,27:19,35:08,36:23,36:49,14:42
28:04,27:58,29:04,28:10,06:04,23:00,30:05,32:52,34:53,14:29
26:06,27:38,27:29,28:09,06:06,22:53,28:11,32:11,32:37,13:49
-,-,-,-,-,-,-,-,-,-
27:55,29:07,30:25,30:11,06:36,24:53,33:51,39:43,34:18,14:41
21:01,21:36,21:26,21:15,04:40,16:54,27:25,25:49,25:15,12:03
26:52,27:00,28:10,28:42,06:34,24:15,34:23,35:17,36:42,13:26
21:06,21:10,21:30,21:45,04:46,17:52,24:32,25:27,26:49,11:09
26:58,27:19,28:11,28:09,05:58,22:22,29:59,31:05,34:14,19:01
20:08,19:56,20:05,20:12,04:23,15:48,21:27,21:22,21:33,09:23
36:42,37:42,37:48,38:16,08:26,30:20,39:24,42:31,40:43,17:10
26:24,27:24,28:11,29:30,06:41,29:51,42:55,48:05,54:36,18:22
36:01,36:37,40:37,40:33,08:40,32:40,47:32,48:18,47:33,20:46
35:12,36:03,39:01,40:47,09:06,-,-,-,-,-
28:12,28:47,29:55,31:22,06:55,26:03,35:11,36:28,35:44,14:41
27:03,26:49,26:52,26:55,05:48,20:55,27:11,28:22,28:07,12:13
34:12,33:43,33:35,33:49,07:27,26:53,34:14,34:20,32:09,14:42
34:11,33:45,33:35,33:49,07:26,26:53,34:14,34:20,32:10,14:42
21:01,21:14,21:19,21:34,04:41,16:45,21:28,21:52,22:12,09:17
28:26,28:17,28:56,29:53,06:54,26:39,38:29,41:04,40:48,17:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:26,25:32,26:30,26:49,05:48,20:34,26:58,27:56,27:34,11:56
34:28,34:03,34:53,35:56,07:54,28:03,34:40,37:09,41:19,14:22
30:58,31:25,32:11,31:48,06:50,25:57,33:50,36:31,45:25,23:21
30:10,33:12,38:14,39:49,08:45,36:14,52:31,53:15,51:30,18:56
26:13,25:56,27:46,27:59,06:26,25:00,31:09,32:37,32:19,14:09
-,-,-,-,-,-,-,-,-,-
30:46,30:44,30:30,30:51,06:45,28:38,32:38,34:46,35:05,15:07
22:53,23:35,23:05,23:00,04:55,17:57,22:23,22:41,23:21,09:39
29:59,30:21,31:08,30:43,06:35,23:51,30:53,31:51,32:16,13:48
22:01,21:40,22:08,22:27,04:51,17:55,23:29,24:15,25:41,11:28
25:58,26:33,26:53,26:42,05:44,20:38,27:00,28:16,29:24,12:50
20:04,20:27,20:52,20:49,04:31,16:31,21:27,22:08,23:00,10:03
27:11,27:42,28:21,28:33,06:16,23:23,30:46,32:06,33:27,13:59
24:05,24:37,24:49,24:48,05:22,19:27,28:50,36:54,32:35,14:54
31:57,32:01,35:14,35:59,07:36,28:04,36:33,37:24,49:03,16:52
28:08,28:50,29:37,30:13,06:28,23:55,31:25,32:28,32:16,13:25
32:21,32:34,32:39,32:39,07:10,26:31,33:51,33:10,32:09,13:23
-,-,-,-,-,-,-,-,-,-
29:19,28:39,28:50,29:12,06:22,23:12,29:51,31:18,34:42,15:34
28:52,28:40,29:03,29:35,06:26,23:34,30:43,33:14,36:05,14:29
30:30,31:43,32:10,32:42,07:07,25:25,31:51,31:39,31:41,13:30
26:16,26:42,26:41,27:06,05:47,20:58,28:04,29:44,29:30,13:40
22:06,21:58,22:04,22:05,04:51,17:28,22:35,22:36,23:56,10:37
15:29,15:57,16:09,16:02,03:30,12:35,16:13,16:46,17:18,07:47
37:39,33:55,34:33,36:45,07:24,46:28,43:46,42:45,45:34,19:15
59:16,-,-,-,-,-,-,37:09,42:59,16:22
32:12,33:26,34:25,35:13,07:47,30:44,43:27,48:04,49:05,18:46
21:49,22:15,22:13,22:22,04:50,17:16,22:19,22:05,22:11,09:48
30:06,30:18,31:42,30:52,06:44,24:45,37:03,40:06,36:59,16:23
31:11,32:26,33:03,33:19,07:19,26:58,35:06,37:04,37:46,15:57
30:47,31:20,31:35,31:40,06:38,24:36,30:43,31:28,32:21,13:24
34:51,31:33,32:54,33:44,07:37,36:31,39:21,40:57,37:45,16:28
20:07,20:15,20:27,20:21,04:26,15:54,20:21,20:47,20:55,09:11
36:07,35:17,36:00,35:45,08:00,33:13,39:27,45:02,43:17,18:42
23:33,24:10,24:57,24:55,05:29,20:09,26:36,28:17,30:41,12:09
23:03,23:27,24:09,24:39,05:24,19:45,26:47,29:14,32:25,12:38
28:09,28:56,29:43,30:14,06:37,24:43,34:15,36:49,35:31,14:25
28:04,28:53,29:25,33:49,06:59,26:58,35:57,36:38,36:32,14:57
26:51,27:21,27:38,28:07,06:04,22:30,30:48,31:33,36:46,13:05
