5,10,15,20,Half,25,30,35,40,Finish
24:31,24:36,25:09,25:51,01:45:47,26:15,27:13,27:58,27:46,11:21
25:51,25:20,25:32,25:30,01:47:46,25:40,26:47,28:21,26:33,11:06
24:09,25:21,26:07,26:19,01:47:29,26:12,26:59,27:10,26:31,11:52
26:16,25:53,25:59,25:47,01:49:26,25:23,26:14,26:48,26:30,11:51
25:26,24:31,24:27,25:34,01:45:24,25:34,25:58,27:46,27:31,13:54
25:57,25:28,25:12,25:36,01:47:48,25:37,26:38,27:23,26:54,11:56
24:15,24:29,24:48,25:46,01:44:50,25:39,27:51,27:53,27:34,12:26
22:36,23:38,24:27,25:48,01:41:55,26:15,27:04,29:15,28:45,12:54
24:36,24:59,25:16,25:38,01:46:03,25:46,26:51,28:12,28:01,11:23
22:07,22:20,23:08,24:40,01:37:39,26:19,28:56,30:36,30:04,12:32
21:39,21:18,21:36,22:43,01:32:14,23:37,26:46,32:00,34:50,16:13
24:31,24:42,25:15,25:43,01:45:39,25:29,26:14,27:40,28:23,12:45
24:24,24:36,25:42,25:44,01:46:03,25:51,26:57,28:05,27:30,11:53
25:23,25:30,25:36,25:53,01:47:54,25:57,27:15,27:33,26:05,11:31
23:43,24:13,24:53,25:18,01:43:36,26:05,27:14,30:39,26:43,11:55
24:27,25:47,25:59,26:30,01:48:16,26:48,27:14,27:22,25:35,11:02
24:09,24:37,25:05,26:17,01:45:42,26:11,27:17,28:21,26:57,11:50
24:48,24:26,24:53,25:27,01:45:04,25:53,26:53,28:30,27:19,12:35
24:36,25:07,25:32,26:11,01:47:06,26:17,26:57,27:29,27:08,11:27
25:54,26:37,26:39,26:24,01:51:18,25:54,26:39,26:00,25:45,10:52
24:05,23:05,23:02,23:02,01:38:14,23:07,25:01,30:16,33:55,15:11
25:54,26:37,26:39,26:24,01:51:18,25:54,26:39,26:00,25:45,10:53
24:21,24:56,26:04,26:59,01:47:58,26:07,26:32,27:15,26:58,11:33
24:08,24:20,24:30,24:35,01:42:50,24:47,26:32,28:05,29:48,14:00
24:02,24:15,24:25,25:02,01:43:15,25:30,26:28,27:47,29:18,13:58
24:44,24:13,24:24,25:24,01:44:10,25:35,26:35,28:03,29:13,12:34
22:42,23:50,23:43,24:44,01:40:25,25:42,27:30,29:48,29:50,12:56
24:03,24:38,24:24,25:05,01:43:41,26:11,27:35,28:32,28:14,12:03
24:58,24:32,25:31,25:55,01:46:29,25:47,26:37,27:37,27:32,12:16
25:21,24:49,25:07,25:33,01:46:17,25:53,27:00,28:07,26:56,11:59
25:12,25:03,26:12,26:13,01:48:15,26:31,27:20,26:49,26:09,11:16
24:10,23:22,24:10,25:41,01:42:47,26:05,28:39,30:53,26:29,11:17
24:57,25:10,25:09,25:10,01:45:46,25:17,27:36,28:00,26:57,12:30
25:41,25:27,25:42,26:35,01:49:00,26:05,26:39,27:05,26:26,11:06
21:32,21:36,21:59,22:51,01:32:58,23:50,24:51,32:50,35:53,15:24
23:10,23:01,23:10,23:50,01:38:30,25:45,27:04,30:21,31:01,13:24
24:52,25:14,25:36,26:03,01:47:19,25:53,26:44,27:20,27:09,11:55
23:00,23:43,24:50,26:29,01:43:45,26:30,27:15,28:17,28:22,12:20
24:05,24:39,24:51,25:34,01:44:40,25:51,26:53,28:40,27:48,12:25
25:17,25:14,25:29,25:46,01:47:21,25:55,27:17,27:43,26:51,11:14
24:43,24:28,24:30,25:06,01:44:08,25:10,26:36,28:13,28:48,13:13
26:24,26:08,25:44,25:57,01:49:46,25:50,26:27,26:45,26:08,11:24
26:06,25:54,25:54,26:17,01:49:54,26:37,26:51,26:55,25:18,10:55
26:27,26:20,25:58,26:30,01:50:58,26:10,26:39,27:01,25:14,10:28
26:08,26:00,25:18,26:00,01:48:59,25:33,26:40,27:05,26:27,11:36
23:24,23:44,24:13,25:12,01:42:06,25:49,27:05,28:29,29:13,13:38
23:52,24:23,24:20,24:52,01:42:55,25:12,26:19,27:06,29:49,14:55
23:27,23:44,24:55,26:15,01:43:52,26:03,27:12,28:01,28:25,12:46
27:15,25:00,25:03,25:13,01:48:00,25:15,25:59,27:09,27:28,12:26
24:02,24:12,24:43,25:53,01:44:29,26:33,27:37,28:07,27:24,12:18
23:20,23:32,24:07,25:32,01:41:57,25:08,27:24,28:30,29:21,13:55
23:19,23:36,24:01,24:21,01:40:33,24:22,26:03,28:55,32:03,14:09
22:15,22:13,22:30,23:18,01:35:23,24:46,27:56,33:49,32:14,11:48
24:50,22:29,23:06,24:34,01:40:30,26:30,29:00,29:15,29:11,11:55
22:58,22:52,23:34,25:16,01:40:09,26:01,28:00,29:21,29:56,12:52
24:15,24:32,25:01,25:32,01:44:51,25:59,27:21,27:59,27:54,12:17
22:21,22:47,23:22,24:04,01:38:11,29:31,29:21,29:23,28:59,11:02
24:41,24:04,24:16,24:52,01:43:12,25:15,26:56,28:25,28:37,13:44
24:52,24:35,25:01,25:18,01:45:15,25:37,27:12,27:46,28:05,12:24
24:16,24:10,24:33,24:59,01:43:21,25:25,26:26,29:22,29:35,12:06
24:55,24:45,24:32,25:13,01:44:55,26:34,26:21,27:01,28:58,12:33
23:23,23:41,24:05,25:35,01:42:16,26:03,27:50,28:33,28:41,13:01
23:52,24:23,24:32,24:53,01:43:04,24:47,26:47,28:53,28:52,13:54
20:10,20:57,21:33,23:36,01:31:32,25:37,30:19,31:58,31:12,15:31
24:19,23:40,23:52,24:25,01:41:42,25:12,28:34,29:10,29:03,12:38
24:03,24:24,25:08,26:11,01:45:23,26:29,27:55,27:43,27:50,11:11
26:00,25:59,26:01,26:07,01:49:50,26:03,26:16,26:40,26:20,11:28
22:56,23:03,22:53,23:17,01:37:03,23:12,24:32,28:27,36:59,15:35
23:22,23:18,23:39,24:00,01:39:35,24:59,27:31,29:30,31:52,12:43
20:51,22:53,27:11,26:06,01:42:14,26:04,26:39,29:23,29:25,12:22
23:10,25:30,23:48,24:50,01:42:39,25:07,29:05,28:50,28:06,12:29
23:55,24:57,25:12,25:40,01:45:21,26:39,27:15,27:51,27:33,11:53
25:15,24:25,24:41,24:51,01:44:36,25:07,25:56,27:32,30:51,12:17
21:45,21:52,22:22,23:56,01:35:08,25:33,29:36,31:45,31:28,12:38
24:31,24:27,25:31,25:45,01:45:42,25:24,26:46,28:09,28:32,11:50
24:24,24:19,25:17,25:44,01:45:15,26:12,27:08,28:15,27:32,12:04
23:33,23:28,23:13,25:27,01:40:50,24:58,25:24,27:05,34:26,13:21
25:30,25:39,26:00,26:14,01:48:53,25:50,26:35,26:59,26:40,11:28
22:18,22:44,23:00,23:45,01:36:57,24:08,26:31,28:50,36:27,13:13
26:41,25:57,26:04,26:11,01:50:33,25:56,25:54,26:04,26:37,11:32
22:33,22:24,22:48,24:20,01:37:12,24:00,28:45,32:11,32:10,11:45
25:09,25:26,25:49,25:32,01:47:24,25:22,26:33,27:21,27:24,12:20
25:42,25:43,26:06,26:03,01:49:05,25:40,27:10,26:59,26:02,11:31
23:48,24:16,24:26,25:26,01:43:27,25:54,26:50,27:52,28:54,13:31
24:12,24:35,24:55,25:12,01:44:26,25:34,27:22,29:06,27:56,12:05
21:47,22:49,23:54,25:44,01:39:49,26:28,27:27,29:22,29:17,14:09
25:43,24:32,24:47,25:04,01:45:36,26:02,26:11,27:39,28:29,12:30
24:46,24:46,24:51,26:21,01:46:14,26:04,26:59,26:58,28:02,12:10
24:31,24:33,24:49,25:25,01:44:43,25:35,27:14,28:19,28:16,12:15
23:48,24:22,25:23,25:23,01:44:36,25:40,27:32,28:35,27:31,12:43
25:35,25:09,25:46,25:59,01:48:05,26:12,27:16,27:07,26:23,11:31
20:42,21:18,22:14,24:32,01:34:16,33:53,33:59,28:56,24:33,10:51
26:41,26:02,26:32,26:46,01:51:33,25:45,26:15,26:53,24:54,11:10
26:00,25:47,25:41,25:50,01:48:51,25:25,26:18,27:08,27:31,11:18
21:19,22:14,24:37,25:18,01:38:37,26:00,28:39,29:45,30:48,12:18
25:32,25:02,24:51,25:14,01:46:11,26:54,27:21,27:18,27:27,11:19
23:50,24:37,25:07,26:49,01:45:56,25:36,26:52,28:17,27:46,12:05
22:50,23:17,23:36,24:44,01:39:41,25:30,28:19,30:26,30:15,12:02
23:42,22:51,23:33,24:46,01:40:05,25:34,28:01,31:38,28:40,12:14
24:53,23:39,24:00,24:26,01:42:12,24:55,26:08,28:04,30:57,13:57
26:04,26:44,26:28,26:21,01:51:09,25:43,26:21,26:23,25:51,11:04
25:19,25:13,25:32,26:00,01:47:47,26:12,27:15,28:09,26:17,11:02
25:18,24:52,24:49,25:40,01:46:10,24:57,26:36,27:47,27:44,13:17
21:17,21:36,22:44,22:57,01:33:29,23:34,28:19,26:52,40:15,13:26
25:56,25:59,25:17,26:07,01:48:55,26:06,26:37,27:05,26:39,11:14
24:24,23:03,24:25,25:53,01:43:21,27:06,28:33,28:02,27:52,11:42
25:52,25:30,25:38,26:13,01:48:59,26:03,27:22,27:15,26:00,11:07
25:52,25:31,25:37,26:13,01:48:59,26:03,27:22,27:15,26:00,11:08
24:30,24:18,24:27,24:58,01:43:45,26:03,27:51,27:59,28:10,12:45
25:55,26:06,26:07,26:13,01:50:06,26:13,26:24,25:42,26:07,12:14
25:34,25:47,25:51,26:11,01:49:00,25:43,27:20,27:54,25:17,11:24
24:00,24:33,25:15,25:54,01:45:21,25:59,27:03,28:06,28:31,11:40
23:40,24:17,24:57,25:18,01:43:35,25:33,26:53,29:38,28:23,12:22
25:13,25:21,25:46,25:55,01:47:47,27:12,26:58,27:35,25:47,11:14
22:29,22:34,23:56,28:08,01:42:09,26:39,28:24,28:47,27:25,12:40
25:01,25:00,24:59,25:17,01:45:45,25:22,27:17,28:12,28:07,11:47
23:52,24:50,24:46,25:36,01:44:36,25:58,26:43,28:19,28:37,12:21
23:15,23:12,23:43,25:55,01:41:28,25:45,30:19,28:01,29:05,11:47
23:58,23:42,24:05,24:41,01:41:44,24:52,25:59,27:46,32:04,13:55
24:17,24:31,24:24,24:41,01:43:09,24:40,26:16,27:43,31:57,12:34
21:23,20:50,20:53,24:20,01:32:30,26:43,31:22,30:10,31:57,13:25
24:02,24:18,24:44,26:03,01:44:37,25:51,27:19,28:07,28:21,12:18
24:50,22:52,38:00,23:20,01:54:09,24:44,25:01,26:06,25:36,10:34
25:04,25:16,25:26,25:39,01:46:56,25:54,26:49,27:12,27:30,12:13
22:35,23:31,24:16,24:49,01:40:34,25:16,27:22,29:31,29:56,13:48
23:26,23:21,24:16,24:19,01:42:03,27:00,30:25,28:51,27:29,11:57
23:00,22:48,23:42,24:42,01:39:27,26:45,28:56,30:50,28:19,12:02
26:15,26:09,25:57,25:56,01:49:55,26:00,26:36,26:48,26:03,11:20
21:54,22:25,23:26,24:48,01:38:09,25:55,26:53,29:06,32:03,14:34
25:56,25:59,25:14,25:28,01:48:08,25:34,26:30,27:14,27:23,11:46
25:35,26:00,25:44,26:04,01:49:02,25:57,26:29,27:14,26:40,11:21
23:08,23:14,23:10,23:40,01:38:19,23:56,25:59,30:38,35:18,12:01
26:02,25:52,26:02,26:22,01:49:55,25:54,26:24,26:33,25:56,12:00
23:51,24:19,24:37,25:37,01:44:01,26:57,28:10,28:48,27:31,11:15
24:21,24:47,24:40,25:07,01:44:24,25:17,26:14,28:40,29:51,12:08
25:25,24:45,24:51,25:20,01:45:50,25:26,26:16,27:41,29:06,12:15
22:09,23:14,24:12,26:21,01:41:26,26:13,27:33,27:42,29:57,13:45
24:23,24:26,25:01,25:35,01:44:58,25:44,27:07,29:44,27:28,11:38
25:41,25:26,24:54,25:03,01:46:30,25:11,26:23,27:59,28:28,12:01
24:23,24:44,25:46,27:02,01:47:33,26:19,26:45,26:57,28:19,10:51
25:41,25:26,24:54,25:03,01:46:30,25:11,26:23,27:58,28:28,12:02
26:34,26:04,25:58,26:15,01:50:35,26:16,26:51,26:18,25:41,11:09
22:23,22:44,23:50,25:45,01:40:19,26:22,28:34,29:48,28:55,12:46
19:38,19:06,19:14,19:23,01:21:34,19:38,21:09,28:41,52:37,21:41
25:00,24:57,25:45,25:55,01:47:06,25:45,27:17,27:40,26:59,11:49
23:30,23:21,23:24,24:07,01:39:49,25:03,29:13,30:30,29:15,12:45
25:08,25:09,25:00,25:22,01:46:13,25:34,26:00,27:36,28:49,12:30
24:06,24:20,24:08,24:48,01:42:44,25:13,26:50,28:58,30:22,12:23
24:14,24:20,24:26,24:58,01:43:27,25:27,27:16,29:18,28:48,12:22
24:43,25:17,25:38,26:04,01:47:19,26:08,27:09,27:34,26:57,11:39
23:31,23:53,23:35,24:47,01:41:16,26:17,28:06,28:48,30:02,12:10
25:48,25:52,25:43,25:50,01:48:46,25:49,26:47,27:24,26:23,11:33
23:53,24:14,24:38,25:34,01:43:51,25:49,27:19,28:29,28:33,12:41
25:12,25:06,24:55,25:29,01:46:15,25:35,26:25,28:01,28:27,12:00
25:52,25:46,25:34,25:53,01:48:43,25:56,26:36,27:33,26:35,11:25
26:01,24:38,24:49,25:27,01:46:19,25:19,28:22,28:38,26:26,11:30
23:36,23:56,24:14,24:56,01:42:04,26:01,28:25,30:54,27:51,11:17
24:09,24:38,25:48,26:44,01:46:55,26:46,27:25,27:49,26:21,11:31
22:43,23:18,24:13,25:15,01:40:59,26:06,27:36,29:47,29:47,12:27
24:49,24:39,25:13,26:14,01:46:38,26:18,27:48,27:51,26:32,11:48
27:43,27:02,24:51,25:17,01:50:16,24:52,26:11,26:35,26:50,11:51
25:07,24:51,25:20,25:58,01:46:46,25:32,26:43,27:52,27:36,12:14
23:52,24:36,25:03,25:50,01:44:58,26:24,27:35,28:31,27:03,12:19
25:30,25:13,25:20,25:24,01:46:56,25:25,26:12,27:16,27:58,12:55
25:55,25:59,26:27,26:18,01:50:20,26:03,26:11,26:41,26:10,11:29
23:36,23:57,24:21,24:37,01:41:56,25:30,27:28,28:54,30:07,12:43
21:36,21:42,22:57,24:43,01:36:18,26:05,29:23,27:32,30:43,16:32
25:08,24:50,25:21,25:57,01:46:46,25:33,26:43,27:51,27:36,12:14
24:49,24:54,25:28,26:02,01:46:56,26:28,27:12,27:17,26:52,12:11
25:55,25:59,26:27,26:18,01:50:20,26:02,26:11,26:42,26:10,11:30
23:49,23:31,24:05,24:58,01:41:45,26:15,28:32,28:57,28:44,12:23
24:18,24:30,24:57,25:33,01:44:54,25:54,27:43,28:16,27:45,12:18
23:43,23:53,24:30,25:15,01:42:43,25:36,27:12,29:01,29:22,12:42
24:25,25:02,25:31,25:06,01:45:31,25:08,26:28,28:07,28:23,13:04
24:40,24:21,25:13,26:06,01:46:03,26:46,27:09,28:07,27:19,11:33
25:30,24:29,25:06,26:27,01:47:14,26:23,27:10,27:27,26:56,11:46
25:01,24:35,24:45,25:11,01:45:05,25:24,27:15,27:15,29:00,12:49
26:12,25:52,25:34,25:39,01:48:48,25:56,26:57,27:10,26:25,11:30
21:53,21:44,21:49,22:38,01:32:56,24:38,28:43,31:56,33:58,13:56
23:46,24:21,24:20,24:27,01:42:10,24:34,26:42,28:15,30:30,14:20
24:48,26:14,25:04,25:04,01:46:38,25:24,30:57,26:49,25:52,11:03
25:55,25:38,25:28,25:24,01:47:49,25:42,26:07,27:03,27:24,12:35
24:56,23:59,24:37,24:23,01:43:08,24:41,27:31,29:53,29:09,12:08
20:58,22:27,21:42,22:56,01:33:10,26:56,29:56,30:35,31:54,13:53
23:56,24:44,25:10,26:04,01:45:30,25:59,27:11,28:38,28:01,11:34
24:57,25:06,25:09,25:35,01:46:26,25:51,26:34,27:20,27:48,12:57
25:31,26:39,26:49,27:02,01:51:47,26:25,27:00,26:52,24:50,10:09
23:23,23:44,23:54,24:32,01:40:55,25:07,26:59,29:22,30:20,13:56
24:16,24:41,25:33,26:47,01:46:54,26:15,27:19,27:49,27:06,11:32
22:52,22:56,23:06,24:06,01:38:20,25:09,29:15,31:00,30:31,12:23
24:41,24:44,24:51,24:57,01:44:41,25:04,26:32,30:27,27:24,12:38
23:33,23:55,24:16,24:50,01:41:57,25:26,26:22,29:28,31:15,12:13
25:31,25:40,25:40,26:00,01:48:33,25:50,26:37,27:23,27:12,11:26
26:02,25:41,25:43,26:03,01:49:15,26:12,26:55,27:35,25:40,11:29
28:02,26:17,25:07,25:48,01:50:52,26:16,26:41,26:45,25:34,10:50
23:22,24:33,24:21,25:08,01:42:48,25:14,26:50,29:55,28:42,13:15
22:22,22:51,23:31,24:55,01:38:57,25:20,27:43,30:53,30:23,13:22
20:58,21:07,21:28,22:36,01:31:06,22:46,25:22,36:07,38:26,12:31
24:54,24:33,24:26,24:26,01:43:35,24:43,30:24,26:52,28:36,12:27
25:08,24:34,24:52,24:57,01:44:52,28:25,26:13,27:36,27:27,12:09
22:55,23:12,24:23,27:04,01:43:13,26:05,25:33,27:29,31:42,12:58
23:44,24:30,27:58,24:57,01:46:53,26:16,26:51,27:53,27:22,11:50
23:42,24:14,24:03,24:58,01:42:24,25:17,26:47,28:29,30:20,13:31
25:59,25:50,25:41,26:16,01:49:28,26:05,26:30,26:52,26:31,11:38
25:16,25:22,25:43,25:53,01:47:42,25:51,26:43,27:31,27:07,11:56
19:52,19:31,19:50,20:44,01:24:37,23:18,29:16,33:45,39:26,15:40
24:36,24:20,24:25,25:13,01:44:01,25:30,27:38,28:26,28:34,12:40
25:26,25:02,25:24,25:29,01:47:16,26:43,27:07,27:46,27:04,11:21
24:44,24:58,25:34,25:37,01:46:05,25:11,26:10,28:41,27:48,12:39
25:30,25:46,25:43,26:34,01:49:34,26:14,26:54,27:13,26:10,11:19
23:12,23:34,25:36,25:48,01:43:29,25:46,27:24,28:22,29:30,12:11
24:42,24:32,26:19,25:39,01:46:47,25:58,27:00,28:02,27:47,11:24
21:14,21:11,24:43,25:28,01:38:41,25:29,27:19,28:09,33:24,14:26
25:11,25:27,26:11,26:10,01:48:35,26:09,26:41,27:22,26:28,11:44
25:29,25:32,25:40,26:15,01:48:32,25:48,26:41,27:33,27:01,11:25
23:08,23:26,24:37,25:07,01:41:53,26:26,28:35,28:44,28:34,12:47
24:43,25:34,26:31,26:54,01:49:22,25:58,27:42,26:22,26:16,11:24
27:06,25:41,25:33,25:36,01:49:31,25:25,26:05,26:52,27:12,11:54
25:00,24:34,24:55,25:17,01:45:15,25:49,27:14,28:37,27:48,12:10
24:37,23:57,24:01,24:29,01:42:19,24:47,27:06,29:33,29:05,13:49
23:06,23:13,23:27,24:01,01:39:02,24:51,27:28,30:51,30:54,13:34
23:31,23:34,25:24,25:18,01:43:22,27:16,27:23,28:50,28:10,11:59
23:39,24:04,25:02,25:46,01:44:07,25:51,27:49,28:56,27:48,12:30
23:56,24:00,23:23,23:54,01:40:27,24:35,26:44,29:46,31:23,13:44
21:31,20:34,21:02,23:08,01:31:11,23:13,26:03,39:08,33:42,13:04
24:28,24:17,24:43,26:09,01:45:02,25:11,27:51,27:48,28:27,12:31
25:41,25:57,26:11,26:17,01:49:43,26:08,27:06,26:39,25:55,11:32
24:39,24:50,24:57,25:28,01:45:25,26:11,27:07,29:18,27:12,11:44
24:45,24:56,26:12,26:12,01:47:34,25:33,26:29,27:08,26:40,13:31
25:14,25:12,25:19,25:43,01:46:58,25:38,26:50,27:38,27:39,12:13
25:05,25:12,25:29,25:50,01:47:04,25:37,27:09,27:48,26:52,12:24
25:59,25:24,24:57,25:10,01:46:57,25:29,26:27,27:48,27:38,12:35
25:37,25:02,25:29,25:44,01:47:21,25:25,26:21,28:22,27:26,12:01
20:19,19:44,20:51,22:42,01:28:36,23:34,26:34,39:43,35:27,12:33
23:36,24:15,24:57,25:20,01:43:30,25:26,26:55,30:31,28:07,12:20
23:38,23:41,23:58,25:06,01:41:56,26:09,28:23,29:38,28:56,11:58
24:52,24:51,24:54,25:30,01:45:38,25:50,27:04,27:58,28:23,12:05
22:43,23:48,25:25,26:41,01:44:19,26:56,27:37,28:42,27:30,12:05
23:17,23:08,23:45,24:39,01:40:14,24:51,26:11,29:30,31:55,14:11
23:24,23:21,23:21,23:55,01:39:13,23:52,25:37,31:34,33:34,12:49
26:03,25:59,25:48,25:54,01:49:20,25:40,26:31,26:46,26:25,12:21
24:36,24:27,24:52,25:07,01:44:26,25:12,26:32,28:58,29:28,12:16
23:12,23:40,24:12,25:18,01:41:53,25:31,27:56,30:02,28:52,12:45
24:22,24:38,25:36,25:50,01:45:58,25:39,27:03,28:19,27:45,12:16
24:01,23:43,27:09,24:11,01:44:16,24:37,26:21,30:14,28:41,12:31
24:10,24:56,26:06,28:17,01:49:09,25:58,28:50,27:20,25:12,10:39
27:21,27:38,27:45,27:16,01:55:45,26:21,25:16,25:06,24:45,10:01
25:47,25:44,25:38,25:44,01:48:31,25:52,26:36,27:25,27:00,11:43
25:01,25:52,25:10,25:23,01:46:58,25:21,25:39,27:33,28:18,13:12
23:46,24:28,24:59,24:57,01:43:39,25:02,26:50,29:17,28:59,13:11
27:05,26:25,25:26,25:26,01:49:47,25:17,26:21,27:17,27:05,11:07
23:23,25:30,26:34,28:17,01:49:21,25:54,26:48,27:16,26:30,11:17
23:25,23:46,23:40,25:17,01:41:47,28:50,29:06,28:22,27:32,11:32
23:42,23:37,23:41,24:20,01:40:44,25:05,27:24,29:47,30:22,13:32
21:50,22:00,23:07,25:15,01:37:31,26:11,28:53,30:32,29:05,14:37
24:50,24:58,24:45,24:40,01:44:37,24:44,25:32,26:37,32:42,12:42
23:18,23:35,23:10,23:37,01:38:45,23:52,26:09,33:25,30:43,13:41
26:20,26:08,26:19,26:42,01:51:11,26:12,26:45,26:24,25:21,11:19
24:20,24:35,24:37,25:18,01:44:19,25:53,27:00,28:28,28:57,12:22
24:16,24:36,24:48,25:07,01:44:21,25:36,26:47,29:08,28:53,12:20
23:51,24:34,28:21,26:08,01:48:26,26:18,27:29,27:16,26:15,11:19
24:15,22:54,23:11,24:07,01:39:46,24:51,26:39,28:57,32:34,14:03
24:50,24:21,25:29,25:45,01:46:01,25:43,27:36,28:28,27:07,12:12
25:15,24:39,25:04,25:27,01:45:52,25:34,26:45,27:23,27:59,13:26
28:45,27:07,26:16,26:26,01:54:12,26:15,26:01,25:52,24:27,10:23
25:47,25:33,25:03,25:28,01:47:17,25:20,26:12,27:24,27:56,12:49
23:50,24:18,24:24,25:25,01:43:25,26:32,29:25,28:00,27:18,12:20
24:22,24:25,25:01,25:14,01:44:36,25:37,27:10,28:58,27:53,12:53
25:22,25:21,26:38,26:55,01:49:55,26:30,26:50,26:55,25:53,11:09
23:50,24:21,24:41,25:35,01:43:55,25:39,27:31,32:14,26:14,11:29
25:10,25:23,25:38,25:33,01:47:03,26:24,27:15,28:12,26:46,11:13
25:23,25:27,27:25,25:44,01:49:36,25:40,26:14,26:42,27:48,11:11
23:16,23:11,23:32,26:55,01:42:33,27:15,30:04,28:45,26:35,12:01
22:47,23:12,23:45,24:57,01:40:07,25:42,28:21,30:21,29:46,12:43
23:26,23:26,24:14,25:58,01:42:48,27:03,27:59,28:05,28:43,12:40
20:02,19:47,20:08,21:25,01:26:22,24:34,27:47,33:36,37:00,17:15
23:33,23:49,24:25,25:20,01:42:35,25:36,27:18,29:19,29:25,12:49
25:06,24:56,25:05,25:29,01:46:14,25:42,26:25,27:51,28:33,12:27
22:53,23:22,24:10,24:06,01:39:47,24:27,27:05,31:58,28:32,15:02
24:45,24:31,25:05,25:56,01:45:52,25:57,26:58,28:10,28:01,12:12
25:08,23:53,23:42,24:10,01:42:03,24:00,25:27,31:31,30:55,12:49
23:28,23:14,23:40,24:33,01:40:18,26:17,28:08,31:29,27:31,13:15
25:11,25:20,25:14,25:57,01:47:15,26:32,26:58,27:55,26:20,12:09
26:05,26:15,27:15,25:50,01:51:02,25:40,27:32,26:26,25:46,10:47
25:05,26:17,25:11,25:18,01:47:19,25:19,26:36,27:11,28:31,12:08
25:08,25:22,25:43,25:47,01:47:40,25:55,26:23,28:05,27:31,11:43
22:51,21:58,22:42,23:33,01:36:14,24:08,30:49,31:05,31:34,12:57
23:58,25:13,25:23,25:56,01:45:52,26:13,27:40,28:14,26:55,12:06
25:39,25:22,25:44,26:09,01:48:36,26:13,26:41,27:15,26:37,11:58
21:38,23:09,23:58,24:08,01:38:05,24:38,27:07,31:04,31:55,14:01
22:52,23:26,25:53,26:54,01:44:19,24:55,27:01,29:26,30:43,10:28
21:36,21:15,22:09,24:16,01:34:21,24:15,36:45,33:42,25:15,12:26
26:05,26:13,26:14,26:27,01:50:39,26:18,27:04,26:47,25:29,11:02
23:22,23:28,22:52,23:09,01:37:52,24:30,27:19,31:35,31:58,13:26
24:29,25:23,25:24,25:55,01:46:50,25:53,27:48,27:53,26:59,11:55
25:15,25:24,25:13,25:23,01:46:46,26:05,26:46,28:09,27:04,12:20
25:11,24:18,23:52,23:59,01:42:32,23:58,25:28,27:59,32:22,14:32
24:16,24:26,24:58,26:35,01:45:44,26:59,26:39,29:24,26:37,11:45
24:11,24:55,24:02,24:44,01:43:14,24:51,26:53,28:29,29:14,14:20
26:24,26:09,26:03,26:09,01:50:16,25:35,26:28,27:22,26:23,11:07
23:19,23:43,23:28,24:23,01:40:00,23:48,28:52,31:02,30:20,12:45
26:02,25:48,25:45,26:09,01:49:17,25:43,26:39,27:22,26:17,11:55
25:07,24:28,24:40,25:18,01:45:01,25:39,27:27,28:52,28:37,11:32
23:18,22:55,23:08,24:05,01:38:39,24:54,28:19,31:21,30:35,13:05
23:37,23:54,24:52,25:46,01:43:53,26:30,27:20,28:28,28:42,12:32
24:59,25:20,25:49,26:08,01:47:54,26:01,26:50,27:45,27:13,11:36
25:29,25:19,25:11,25:37,01:47:07,27:06,26:11,27:36,27:09,12:03
24:25,25:00,24:49,28:04,01:47:46,25:31,26:35,27:01,28:07,12:09
24:00,24:19,25:00,25:42,01:44:31,27:17,28:07,28:42,27:00,11:34
27:44,24:49,23:28,23:00,01:43:57,23:15,25:53,29:40,30:10,13:43
25:21,26:26,26:41,26:19,01:50:49,26:07,26:32,26:23,26:12,11:41
24:40,24:42,25:04,25:26,01:45:19,25:27,26:03,28:03,29:05,13:12
25:03,24:43,24:48,25:24,01:45:32,26:01,27:04,28:49,27:42,12:08
24:01,24:28,25:40,26:58,01:46:56,26:28,27:10,27:28,27:49,11:41
25:48,26:11,26:20,26:15,01:50:10,25:50,26:14,27:14,26:56,10:55
24:47,24:46,25:09,25:05,01:45:12,25:05,26:08,27:06,29:49,13:48
24:30,25:00,25:18,25:07,01:45:21,25:01,26:30,28:11,28:59,13:08
24:03,24:21,24:43,24:54,01:43:27,26:12,27:50,28:10,28:58,12:33
23:29,23:52,23:37,24:35,01:40:56,25:07,27:15,29:15,31:22,13:12
25:22,25:23,25:08,25:45,01:47:07,25:39,26:59,28:08,27:31,11:49
24:35,24:33,25:16,26:08,01:46:05,26:19,27:58,28:10,27:00,11:45
25:19,24:47,24:59,24:54,01:45:26,25:28,26:43,28:45,28:33,12:16
24:35,24:33,25:16,26:08,01:46:04,26:19,27:58,28:10,27:00,11:46
24:11,24:16,24:10,24:45,01:42:44,25:12,26:24,29:06,29:58,13:43
25:13,25:20,25:50,26:30,01:48:34,26:33,27:19,27:55,25:56,11:09
23:30,23:43,23:57,26:26,01:43:21,27:20,27:49,28:09,27:17,13:34
22:38,22:01,22:31,24:40,01:37:24,27:04,28:59,32:08,29:27,12:17
25:34,24:56,24:58,25:13,01:46:06,25:12,26:04,29:18,28:59,11:32
22:52,23:11,23:52,24:48,01:40:06,25:59,29:45,29:39,29:19,12:21
25:02,24:04,24:40,25:48,01:44:55,25:35,27:36,28:51,27:58,12:12
23:53,24:00,23:53,24:08,01:41:06,23:56,27:45,31:01,29:48,13:22
23:06,23:29,23:56,25:02,01:41:07,25:53,27:35,29:19,30:02,13:24
