5,10,15,20,Half,25,30,35,40,Finish
35:34,33:24,33:56,34:42,07:50,30:06,38:25,40:42,39:12,15:19
35:12,34:54,35:43,36:47,07:56,46:28,44:23,46:11,48:47,17:36
32:49,33:30,34:17,42:12,07:43,34:06,46:41,45:39,43:34,19:08
31:19,31:16,30:33,34:26,07:13,28:06,45:17,42:25,46:02,19:34
-,-,-,-,-,-,-,-,-,-
22:23,21:56,22:29,22:37,04:49,17:36,22:51,22:45,22:44,09:35
25:14,25:31,25:48,26:26,05:43,20:54,27:06,27:46,28:08,11:49
-,-,-,-,-,-,-,-,-,-
34:36,30:30,31:05,31:15,07:04,28:55,01:10:57,54:58,45:38,15:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:12,32:02,33:23,33:37,07:15,26:41,34:03,37:03,36:43,16:22
20:42,20:52,21:18,21:26,04:41,16:25,21:02,21:22,21:46,09:39
28:59,29:57,31:06,32:25,07:09,29:02,42:58,43:28,41:34,17:24
21:21,21:36,21:16,21:35,04:34,16:37,21:25,23:35,45:01,16:23
30:34,30:35,31:07,30:56,06:47,25:14,33:03,41:22,44:46,15:25
31:12,32:10,33:30,33:19,07:08,26:18,33:23,35:25,36:30,14:43
29:32,29:51,31:20,36:20,08:10,36:12,47:05,45:12,49:38,17:45
31:11,31:09,31:55,33:20,07:15,26:03,33:41,41:01,44:26,22:49
29:41,30:37,33:00,33:52,07:34,28:33,42:44,44:53,43:05,17:56
22:45,22:53,22:52,22:59,05:00,17:55,22:46,23:19,23:35,09:49
28:41,30:35,32:15,33:28,07:16,28:49,32:51,35:06,37:30,13:48
23:25,23:54,23:22,23:24,05:05,18:18,23:35,24:18,25:08,12:14
23:43,23:10,23:21,23:53,05:15,19:04,27:31,34:46,36:53,15:24
23:56,24:02,24:04,24:21,05:16,19:12,24:57,25:48,26:45,11:14
32:01,33:43,34:29,38:24,07:41,30:56,38:31,39:19,38:07,15:17
27:29,27:38,27:56,28:00,05:59,21:38,27:56,30:00,30:25,13:38
20:53,21:14,21:13,21:24,04:37,16:40,21:47,22:31,23:30,10:33
28:42,28:57,30:15,30:01,06:22,23:33,30:14,30:26,30:26,12:48
34:51,35:51,38:09,39:30,08:21,31:10,44:23,44:31,41:53,17:33
38:25,44:30,38:09,39:29,08:22,31:09,44:23,44:31,41:54,17:32
26:45,27:10,29:14,28:02,06:08,22:23,29:19,30:32,35:33,13:43
32:16,33:49,34:26,35:00,07:33,30:55,42:55,43:05,42:41,19:37
-,-,-,-,-,-,-,-,-,-
31:22,32:08,32:18,32:29,07:12,25:22,32:59,33:23,32:15,13:25
27:11,27:23,27:23,28:32,06:22,23:32,30:52,32:34,34:41,15:26
-,-,-,-,-,-,-,-,-,-
28:32,28:35,28:33,29:19,06:25,23:41,30:00,31:52,32:53,15:00
27:57,28:29,29:42,30:16,06:37,25:27,34:45,35:48,35:01,14:27
34:40,35:32,37:14,38:51,07:47,31:59,40:30,43:03,38:57,16:52
27:24,29:08,28:40,28:30,06:16,23:58,33:40,40:25,48:59,18:44
-,-,-,-,-,-,-,-,-,-
23:52,24:16,25:24,25:17,05:35,20:36,30:13,30:10,30:50,13:12
23:59,23:37,23:32,24:31,05:25,20:31,32:05,33:27,35:54,14:12
28:46,29:36,30:04,30:18,06:31,23:47,31:43,32:56,35:18,15:29
19:28,19:29,20:27,20:51,04:36,17:03,22:21,22:44,23:32,10:08
45:51,49:09,48:59,52:02,10:53,41:39,53:36,54:47,54:55,23:56
29:09,29:23,31:00,32:01,07:21,27:35,38:47,43:44,42:05,19:02
34:08,35:11,36:53,38:21,08:41,32:07,43:22,45:34,44:33,19:25
29:34,28:51,29:41,29:32,06:26,28:01,36:50,40:17,38:20,17:38
35:39,38:20,38:55,39:33,08:51,33:47,45:31,48:50,47:23,20:54
29:44,30:41,31:10,31:05,06:46,25:12,32:29,33:25,33:47,14:04
-,-,-,-,-,-,-,-,-,-
26:33,27:11,28:34,28:25,05:55,21:52,28:19,31:43,33:51,14:05
33:23,35:19,35:52,36:01,07:58,29:48,39:55,44:45,36:59,15:47
34:17,33:47,34:46,35:17,07:27,28:29,37:09,38:51,39:27,15:29
25:16,25:32,25:39,26:40,06:01,22:31,30:02,31:27,31:12,12:29
-,-,-,-,-,-,-,-,-,-
31:15,31:45,32:38,33:10,07:01,27:09,33:14,33:51,35:09,14:22
18:58,19:02,19:13,19:02,04:09,14:58,19:15,18:56,19:07,08:29
27:07,27:56,29:33,30:17,06:35,25:17,33:48,37:58,37:58,15:33
20:48,21:15,21:51,22:19,04:49,17:36,23:17,24:07,26:00,11:15
23:52,22:59,23:07,23:33,05:22,20:04,36:09,38:18,40:10,16:00
33:43,32:18,33:14,34:30,07:32,34:59,36:58,38:26,36:39,15:53
31:38,30:56,32:48,32:41,07:00,26:38,33:08,35:31,36:43,14:44
31:53,32:21,33:23,35:08,07:44,28:45,40:07,39:20,37:46,15:14
34:29,39:11,40:34,47:46,10:06,37:24,46:50,49:35,50:17,21:25
43:16,51:20,44:55,52:01,11:23,44:47,-,-,47:52,19:09
30:32,30:47,31:41,31:18,07:09,25:57,32:12,32:36,32:18,14:14
23:11,21:50,22:00,22:05,04:51,17:29,23:13,24:20,25:13,11:21
32:06,32:04,32:13,32:25,06:56,24:54,31:37,32:20,30:05,11:55
-,-,-,-,-,-,-,-,-,-
29:26,30:50,29:20,29:55,06:16,22:50,30:09,31:21,31:32,13:29
25:38,26:19,26:18,26:12,05:29,20:18,26:33,31:31,32:06,14:13
31:32,31:54,32:01,31:36,06:51,24:45,32:19,32:29,32:49,13:38
33:15,32:28,33:11,33:33,07:16,26:29,33:42,34:11,33:42,14:10
25:24,24:59,25:07,25:15,05:22,20:04,25:56,27:10,26:05,10:49
35:19,36:09,38:58,40:57,08:21,32:09,42:55,40:33,40:53,16:33
31:29,31:55,33:31,33:42,07:33,27:53,37:52,42:28,46:21,19:57
-,-,-,-,-,-,-,-,-,-
34:01,34:38,39:32,51:37,09:19,46:07,42:15,45:33,50:38,18:36
31:34,32:13,32:36,32:52,07:56,37:13,42:00,40:21,40:42,17:35
30:43,31:07,31:15,32:18,07:03,27:56,36:21,48:15,49:11,20:21
31:30,32:30,33:34,33:43,07:19,26:58,35:09,36:26,37:28,15:15
31:39,32:03,32:15,33:18,07:10,27:56,40:42,41:33,42:02,17:29
25:57,26:20,26:43,26:50,05:45,21:04,27:21,27:36,28:01,12:20
39:14,44:04,46:30,48:18,10:27,39:25,50:42,51:22,50:52,22:20
26:42,26:43,26:19,26:23,05:45,20:39,26:33,27:46,29:07,13:09
24:27,24:58,24:44,24:48,05:20,19:30,24:54,25:06,28:29,13:22
31:17,31:15,32:39,32:27,07:12,26:10,34:10,34:53,34:33,15:41
25:55,26:05,26:14,26:14,05:42,23:24,29:01,32:23,34:17,13:40
33:54,35:31,36:22,36:52,08:13,38:07,37:58,40:56,40:18,17:42
33:22,33:10,35:38,35:11,07:26,27:38,38:14,39:42,38:39,15:44
31:13,31:13,31:10,30:28,06:43,24:15,31:31,31:46,30:43,13:49
33:11,33:15,35:40,35:40,07:36,34:16,36:41,37:16,36:37,15:45
26:29,27:35,28:34,30:32,06:57,26:04,34:34,37:54,44:17,17:59
25:14,24:12,25:00,25:18,05:28,19:25,26:15,27:59,27:44,11:28
30:52,31:22,31:35,32:02,06:55,25:41,43:38,38:02,37:18,17:21
27:27,27:44,28:20,28:17,06:13,22:54,30:45,30:59,31:30,13:41
21:20,21:59,22:21,22:45,04:59,18:17,24:12,25:51,24:56,11:04
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:21,31:36,32:27,37:26,07:14,27:37,38:10,42:11,44:31,16:41
35:32,36:50,37:23,40:13,09:59,35:48,49:34,52:35,46:34,17:58
26:50,26:28,26:54,27:00,05:54,21:31,28:33,32:35,34:50,16:12
29:48,31:15,32:13,32:40,07:11,26:26,34:31,35:06,35:40,15:22
36:15,34:32,35:42,35:57,07:57,29:00,36:53,39:27,41:14,16:05
-,-,-,-,-,-,-,-,-,-
24:27,24:47,24:54,24:48,05:25,19:22,25:02,25:51,28:26,12:00
30:22,32:48,35:42,37:53,07:26,27:55,37:50,43:14,44:33,16:28
28:06,27:50,28:07,28:25,06:16,23:08,36:29,52:32,42:28,14:20
31:53,32:05,33:26,40:30,06:54,25:21,33:47,34:36,36:50,15:24
26:33,27:11,27:32,28:08,06:04,22:32,28:53,29:45,29:53,12:20
30:49,33:28,36:37,36:53,08:37,33:51,40:31,44:23,41:57,16:35
-,-,-,-,-,-,-,-,-,-
25:01,24:40,24:25,24:43,05:18,19:27,26:06,26:58,28:22,12:16
26:17,24:55,25:08,25:15,05:23,19:55,25:39,26:21,26:36,11:36
34:18,35:02,35:08,38:39,09:23,33:30,47:23,50:03,49:33,17:31
26:59,27:51,28:44,28:17,06:13,22:48,30:53,34:53,35:48,14:27
24:11,24:41,24:51,24:45,05:23,19:23,26:10,27:55,29:44,12:22
26:51,27:27,27:49,27:51,06:02,21:57,28:12,28:45,28:15,12:09
40:18,39:29,39:21,40:47,08:35,31:57,41:39,40:30,42:08,18:39
20:51,21:16,21:48,23:51,05:19,19:20,25:05,25:46,26:06,11:20
35:36,36:18,36:59,43:53,08:33,35:10,53:46,54:28,46:48,17:36
32:19,34:26,34:04,35:04,07:59,31:45,41:46,47:40,47:42,19:16
20:40,20:27,20:48,20:46,04:26,16:23,21:14,22:01,22:22,09:51
-,-,-,-,-,-,-,-,-,-
26:32,26:33,26:36,26:21,05:41,20:40,27:13,28:24,29:00,12:41
27:35,27:44,27:48,28:55,06:38,26:12,35:27,47:39,45:48,15:28
30:05,30:47,30:13,30:51,06:38,23:37,31:17,33:26,32:42,15:01
29:37,29:18,29:18,29:17,06:15,22:46,29:29,31:29,32:38,15:05
30:35,30:07,30:31,30:57,06:46,24:33,32:36,35:53,38:17,14:59
32:22,31:29,33:23,33:05,07:10,27:00,34:17,36:11,36:42,16:34
28:41,29:48,30:17,31:06,06:48,28:17,43:47,49:25,45:42,19:04
-,-,-,-,-,-,-,-,-,-
31:33,31:52,32:55,32:44,07:11,27:23,34:23,35:11,34:43,15:23
27:54,28:15,27:58,28:17,06:15,23:53,35:42,40:21,38:43,16:44
20:58,20:48,21:07,20:51,04:30,16:13,20:53,21:11,21:47,09:31
22:40,23:16,23:09,22:52,04:58,18:01,23:14,24:24,26:17,11:12
30:49,32:18,34:38,35:50,07:51,28:36,43:40,45:23,45:01,18:55
23:53,24:13,24:25,24:32,05:23,19:39,27:50,31:07,30:49,12:41
-,-,-,-,-,-,-,-,-,-
37:35,38:59,39:26,40:28,09:00,33:11,42:04,43:58,43:26,18:08
31:51,31:39,33:30,34:22,07:28,29:03,36:06,40:55,39:24,16:16
29:57,31:57,34:54,37:47,08:24,34:02,49:43,54:01,56:05,22:49
29:36,31:14,30:12,30:02,07:33,23:51,31:40,35:29,39:25,14:18
37:39,40:25,41:26,43:05,08:44,33:24,44:09,45:16,40:24,17:34
-,-,-,-,-,-,-,-,-,-
29:47,30:12,30:56,31:19,06:42,24:48,33:59,37:37,38:10,14:14
30:25,30:52,31:07,31:27,06:38,24:30,31:43,33:11,33:37,13:15
24:02,24:28,24:48,25:08,05:30,20:49,27:26,29:32,30:33,13:33
24:33,23:54,23:59,23:49,05:13,19:06,27:00,27:16,25:50,11:46
29:10,31:47,36:02,38:28,09:11,37:44,47:58,47:57,42:42,17:42
24:22,24:02,24:24,24:31,05:24,19:31,26:39,27:31,28:40,12:46
-,-,-,-,-,-,-,-,-,-
30:49,30:55,31:46,32:20,06:39,25:30,32:58,33:32,32:36,13:39
31:38,32:43,35:39,38:20,07:54,28:15,37:15,38:41,35:39,14:25
33:32,31:28,32:31,36:14,07:24,27:02,33:56,40:21,38:38,16:34
-,-,-,-,-,-,-,-,-,-
31:30,32:42,35:10,37:33,08:26,32:42,44:20,45:07,45:27,19:53
29:24,32:26,36:33,39:45,07:52,35:13,48:05,47:30,44:25,17:02
31:18,31:48,32:14,33:55,06:56,26:46,38:26,38:48,41:25,15:47
26:44,27:31,27:46,27:38,06:02,21:37,27:46,28:59,30:16,12:56
22:36,22:42,22:58,22:52,04:54,17:54,22:58,23:26,25:24,09:41
-,-,-,-,-,-,-,-,-,-
22:55,23:08,23:32,24:29,05:24,20:00,26:33,27:31,27:46,11:54
21:57,21:31,21:44,22:02,04:49,17:27,22:45,23:34,23:52,10:49
28:38,28:41,28:43,29:39,06:14,23:45,32:32,53:12,44:12,20:56
27:32,28:28,29:49,32:08,07:53,30:23,45:37,50:52,49:52,18:39
-,-,-,-,-,-,-,-,-,-
25:11,25:28,25:35,25:44,05:41,20:39,27:07,28:46,28:54,12:34
25:28,26:08,26:57,26:58,05:50,21:39,28:29,30:50,31:13,13:49
19:21,19:24,19:22,19:33,04:12,15:19,19:55,20:14,20:03,08:38
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:38,29:25,29:33,35:48,06:36,25:40,37:02,39:16,39:25,13:47
-,-,-,-,-,-,-,-,-,-
25:16,24:31,24:26,24:44,05:13,19:18,25:46,27:08,28:02,12:40
33:07,31:54,31:54,34:05,07:17,30:34,40:45,46:51,50:38,23:41
39:25,38:18,40:05,39:24,08:37,31:13,40:30,41:27,41:19,17:20
31:42,32:15,32:36,32:29,07:14,26:39,36:21,43:47,42:04,14:49
32:04,31:42,33:46,34:39,07:36,30:18,39:17,45:31,40:30,18:01
21:59,22:19,22:39,22:38,04:55,18:43,28:03,29:21,26:43,12:18
19:36,19:48,20:01,20:01,04:21,15:39,20:23,21:59,24:13,11:32
29:39,29:34,29:36,29:27,06:21,22:37,30:59,31:45,31:09,13:16
30:27,30:59,30:35,30:27,06:38,24:09,31:32,33:13,43:23,12:21
29:46,30:31,30:47,30:51,06:37,23:39,30:04,31:02,32:53,14:15
36:50,38:01,40:56,45:03,08:52,33:45,46:37,43:56,44:40,18:25
-,-,-,-,-,-,-,-,-,-
30:08,30:48,32:46,32:12,07:04,27:25,37:47,42:59,51:01,17:56
30:30,31:24,33:09,33:23,07:28,29:39,39:25,42:04,40:53,17:16
-,-,-,-,-,-,-,-,-,-
39:35,43:17,48:12,56:49,12:11,47:21,01:02:08,-,-,-
36:58,35:17,35:07,39:26,19:07,41:14,51:45,49:18,01:00:08,18:58
41:41,43:02,45:43,55:25,10:33,38:51,48:13,51:20,57:50,25:49
30:12,30:54,31:08,31:49,06:57,26:49,33:57,40:35,37:49,13:20
40:36,41:41,40:35,41:42,08:39,33:12,43:01,43:30,44:31,19:10
35:04,34:15,34:34,35:29,07:33,29:48,35:59,38:27,38:22,16:13
17:43,18:08,18:15,18:13,03:58,14:23,18:48,19:20,20:20,09:28
29:37,30:17,31:13,31:48,06:47,25:42,33:56,37:38,38:50,16:01
22:56,23:44,24:52,25:44,05:39,20:28,26:52,27:49,28:38,14:21
19:50,20:09,19:58,19:56,04:18,15:28,19:55,20:11,20:42,08:48
35:03,34:16,34:33,35:29,07:34,29:47,36:00,38:26,38:22,16:13
24:39,25:15,25:26,25:19,05:32,20:16,26:41,29:16,30:20,12:06
37:36,38:53,43:48,41:51,08:53,47:08,42:25,42:59,43:57,17:53
44:45,46:59,48:21,49:49,10:46,40:21,53:06,51:20,52:43,22:05
48:34,46:57,46:46,46:08,09:38,39:20,55:05,55:31,-,-
35:59,35:44,48:43,41:26,08:18,32:33,39:57,44:47,42:33,15:27
-,-,-,-,-,-,-,-,-,-
27:05,27:44,28:41,29:52,06:35,26:14,35:13,36:53,40:08,16:21
23:20,22:28,22:33,22:50,04:59,18:30,24:05,25:58,27:51,11:15
32:18,33:02,34:40,36:05,07:39,28:02,39:30,39:46,39:01,15:30
28:44,28:58,29:53,30:16,06:32,25:11,33:02,37:23,34:58,14:39
45:46,47:53,47:05,51:25,10:47,40:25,52:31,55:30,-,-
37:50,01:15:11,48:21,49:51,10:45,40:21,53:06,51:20,52:43,22:05
33:22,34:11,37:12,40:05,08:31,33:32,40:00,48:01,44:48,19:13
28:09,28:30,28:50,28:34,06:18,22:06,28:55,33:02,46:58,16:31
-,-,-,-,-,-,-,-,-,-
26:53,27:15,28:37,29:37,06:36,25:05,32:36,37:05,36:12,14:28
27:25,28:17,29:23,29:20,06:33,24:25,31:33,33:31,35:13,14:09
37:26,37:14,40:25,43:08,09:25,34:01,45:38,45:57,47:20,19:07
34:21,35:34,34:46,35:29,08:21,36:55,46:30,43:53,43:36,18:12
29:29,30:45,30:43,31:15,06:32,26:45,31:23,32:28,34:14,14:57
38:23,40:46,45:48,49:48,10:37,41:46,57:28,01:03:35,01:03:01,24:23
28:18,28:53,33:20,30:50,07:08,26:05,34:39,34:21,33:11,13:40
33:30,33:36,34:13,35:51,07:41,29:13,36:54,38:51,37:40,17:02
-,-,-,-,-,-,-,-,-,-
25:20,24:48,24:26,24:31,05:15,19:07,24:38,24:42,26:30,12:58
24:21,25:00,25:19,24:50,05:27,20:01,40:28,40:54,34:48,15:05
26:37,27:49,29:15,30:26,06:45,26:22,36:06,39:41,44:46,16:20
30:04,30:20,35:03,36:13,08:10,34:23,37:53,41:26,38:35,16:57
21:40,22:03,22:08,21:46,04:40,16:47,21:37,22:01,22:18,09:40
27:50,28:37,30:55,32:59,09:13,01:07:14,39:18,39:21,38:32,16:00
26:36,24:54,25:08,25:04,05:28,20:03,26:34,30:02,31:52,14:22
24:03,24:46,24:42,24:33,05:19,20:41,24:42,25:26,26:12,11:24
27:05,27:36,27:09,26:56,05:45,21:04,26:36,27:20,28:18,12:22
32:00,31:05,31:09,31:09,06:58,25:22,37:58,36:29,36:04,14:00
20:54,20:40,21:11,21:35,04:48,17:38,24:47,27:33,26:15,10:26
34:34,35:13,35:24,36:59,07:49,31:07,44:25,43:05,43:36,17:02
27:18,27:51,28:18,28:19,06:08,23:24,28:45,29:19,29:46,12:51
33:21,32:04,33:20,33:54,07:17,27:15,34:32,35:30,33:54,14:39
26:12,26:42,27:59,28:32,06:13,22:57,30:44,33:37,32:17,13:18
30:38,30:32,31:04,31:59,07:02,28:55,34:34,35:17,35:34,15:15
30:20,30:42,29:56,30:33,06:28,24:07,30:44,30:41,30:24,13:19
37:31,36:22,48:09,40:26,07:58,35:12,45:43,46:01,45:56,18:21
34:01,37:51,39:05,43:40,08:50,33:32,41:18,42:38,43:28,17:26
-,-,-,-,-,-,-,-,-,-
22:24,22:03,22:44,23:37,05:10,19:27,25:38,27:46,29:38,11:00
32:32,32:51,32:58,33:47,07:25,27:31,36:11,37:06,39:22,18:20
35:48,37:31,37:24,39:30,08:27,30:44,41:28,43:39,41:55,16:07
33:02,29:58,31:49,34:04,07:22,27:48,35:24,47:19,44:32,19:11
36:25,37:46,40:34,43:55,09:20,34:40,44:41,46:33,44:23,18:55
-,-,-,-,-,-,-,-,-,-
26:11,26:20,25:55,26:12,05:39,20:32,26:44,28:16,33:31,13:27
26:27,26:35,26:30,26:47,05:42,20:40,26:20,28:22,40:42,12:02
28:19,28:26,28:48,28:38,06:07,23:48,31:19,35:01,36:36,15:14
20:42,21:11,21:15,21:24,04:41,17:06,22:32,23:38,20:33,13:40
