5,10,15,20,Half,25,30,35,40,Finish
33:48,33:07,36:50,37:39,08:08,34:35,45:03,50:24,44:36,18:25
36:21,35:59,54:16,41:19,09:13,35:59,53:27,01:01:03,56:47,23:08
-,-,-,-,-,-,-,-,-,-
32:14,32:30,33:08,37:11,08:00,32:56,42:17,46:45,41:37,16:22
24:16,24:27,25:09,25:46,05:38,21:22,28:21,29:50,31:26,13:49
36:20,36:00,54:15,35:24,07:35,28:16,38:53,40:31,39:48,16:44
32:06,39:19,33:23,36:07,07:53,31:56,45:12,45:22,41:37,17:26
30:01,31:58,33:51,32:56,06:58,26:17,34:10,35:40,35:07,15:34
23:25,23:20,23:33,23:32,05:02,18:12,23:40,23:58,23:41,10:11
-,-,-,-,-,-,-,-,-,-
29:47,30:04,30:16,30:53,06:33,24:29,31:33,33:42,33:24,13:57
26:15,27:07,26:44,27:04,05:50,20:43,26:42,27:56,27:16,10:52
-,-,-,-,-,-,-,-,-,-
33:28,34:25,35:07,35:29,07:36,28:32,37:48,39:51,40:33,17:04
28:41,28:24,29:50,30:33,06:32,23:45,31:11,38:30,41:47,13:37
-,-,-,-,-,-,-,-,-,-
29:24,31:54,30:38,31:59,06:32,24:03,31:02,33:13,30:40,13:12
21:29,22:03,22:46,23:05,05:02,18:18,24:05,24:52,25:06,11:09
45:29,47:24,45:12,46:47,09:59,38:39,50:02,52:35,54:07,22:56
30:46,32:27,33:44,33:05,07:12,26:31,36:45,44:20,45:12,16:32
18:16,18:33,18:35,18:31,04:00,14:29,18:47,19:01,19:36,08:38
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:49,28:28,28:20,27:55,06:07,21:59,28:18,29:49,32:02,13:15
26:51,27:31,28:07,28:39,06:02,22:41,28:59,28:39,29:37,11:26
35:03,32:04,35:08,34:39,07:47,47:07,41:33,43:35,38:51,16:11
-,-,-,-,-,-,-,-,-,-
27:05,27:45,28:03,27:57,06:09,22:29,28:42,29:36,31:27,13:42
-,-,-,-,-,-,-,-,-,-
35:49,45:00,49:55,-,-,-,-,-,-,-
28:08,28:34,28:27,27:57,05:59,22:00,27:47,28:30,28:47,12:20
23:24,24:03,24:30,24:53,05:27,19:53,26:30,27:50,27:46,11:24
21:11,22:01,22:47,23:01,05:03,18:10,24:55,28:49,29:37,12:06
20:24,20:45,21:39,23:07,05:18,19:01,25:57,28:09,29:16,11:59
26:48,27:11,28:15,30:10,07:01,26:41,36:44,42:58,38:51,16:26
22:44,22:40,23:25,23:16,04:56,18:00,23:24,24:49,25:47,10:45
-,-,-,-,-,-,-,-,-,-
24:41,25:04,25:04,24:45,05:24,19:13,24:41,24:53,25:02,10:54
27:21,26:19,26:47,26:45,05:54,24:44,29:21,34:39,34:20,14:16
34:24,35:23,36:26,42:29,08:08,30:29,38:20,39:29,39:02,15:58
20:57,21:33,21:24,21:13,04:34,16:41,21:38,23:24,25:07,11:23
25:20,25:27,25:44,26:03,05:34,20:27,27:00,27:46,28:40,12:24
30:33,30:42,31:14,31:53,06:54,25:06,33:01,36:12,33:53,15:20
-,-,-,-,-,-,-,-,-,-
47:42,49:49,52:17,-,-,41:12,-,-,-,-
39:37,43:36,48:16,51:28,11:11,42:59,52:29,52:10,53:17,14:56
32:33,36:27,40:14,42:44,09:47,36:21,50:23,55:13,50:32,23:23
25:56,26:09,26:46,27:51,06:01,22:06,28:55,31:24,28:43,11:54
30:49,32:14,32:24,36:59,07:11,28:32,38:35,40:54,40:15,16:51
21:04,21:31,21:24,21:30,04:40,16:41,21:04,20:57,21:02,09:18
30:14,29:56,31:21,34:10,07:47,30:07,49:34,43:06,42:46,16:19
22:38,22:31,23:03,23:24,05:07,18:18,23:56,25:50,26:37,11:01
24:37,24:50,24:55,24:49,05:22,19:32,25:53,27:16,27:39,12:03
24:58,24:29,24:49,25:18,05:26,20:56,28:22,29:44,30:31,13:08
26:24,26:52,26:38,25:45,05:24,20:25,26:21,27:00,26:26,11:12
26:26,26:50,27:34,29:40,06:13,22:55,30:17,35:42,37:16,14:59
-,-,-,-,-,-,-,-,-,-
21:51,21:24,21:45,21:42,04:42,16:52,22:02,24:33,26:39,11:07
27:40,28:18,28:36,29:06,06:17,24:02,31:02,32:17,34:13,14:08
32:37,36:31,33:27,48:48,06:44,25:45,35:13,40:33,46:59,17:03
-,-,-,-,-,-,-,-,-,-
24:16,24:32,24:55,25:05,05:26,19:46,25:45,26:38,27:13,12:18
24:59,25:27,25:29,25:44,05:35,20:26,26:15,26:58,27:41,11:52
20:10,20:56,21:10,21:06,04:35,16:21,20:51,21:09,20:56,09:00
33:53,32:41,34:31,36:47,07:49,30:31,42:53,46:22,48:19,19:00
40:57,39:57,40:01,40:19,08:45,33:40,48:54,51:38,45:56,19:48
28:39,28:23,28:41,28:21,06:02,22:21,30:25,31:34,32:26,13:55
34:06,35:30,36:43,36:29,07:58,36:28,36:44,39:01,40:34,17:24
28:01,28:40,28:36,28:37,06:12,22:48,29:08,30:23,30:59,13:35
29:14,29:24,29:40,29:16,06:24,22:43,29:37,30:15,29:56,12:32
32:37,32:45,33:08,33:03,07:24,36:19,42:46,42:27,45:30,15:56
26:11,26:57,27:17,27:02,05:54,21:27,27:48,30:07,32:48,13:09
28:10,29:28,27:44,28:22,06:00,21:40,27:42,29:47,29:25,12:49
36:23,38:22,40:51,43:02,09:29,36:40,56:49,54:52,53:03,23:44
47:28,47:50,49:47,54:32,11:32,43:01,-,-,-,-
33:40,35:05,34:48,35:37,08:14,29:10,40:25,41:26,42:13,16:53
26:12,26:17,26:39,27:10,06:00,22:14,29:30,32:44,32:05,11:50
28:52,29:14,28:26,28:11,06:06,22:03,28:49,30:14,30:31,12:31
27:19,27:19,27:32,27:25,05:55,21:21,27:42,27:37,27:31,11:45
-,-,-,-,-,-,-,-,-,-
22:48,23:08,23:26,23:31,05:03,18:26,24:07,24:55,26:01,11:34
25:38,26:36,27:28,28:03,06:14,22:39,30:53,32:56,34:23,13:57
17:08,17:33,17:54,18:00,03:53,13:59,18:26,19:24,20:55,09:23
22:27,23:13,23:04,23:29,05:01,18:37,24:54,28:22,30:14,15:56
36:51,34:06,34:51,36:20,08:01,29:07,38:11,41:15,43:27,19:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:54,27:11,26:44,27:11,05:46,21:17,27:13,27:57,27:29,11:16
33:49,33:14,34:10,34:46,07:28,28:11,39:51,44:29,44:33,17:42
38:51,38:55,39:33,47:18,08:50,34:49,44:32,44:25,42:51,17:44
25:37,26:58,26:29,26:53,05:44,21:07,26:43,30:44,33:11,14:01
20:04,19:52,19:52,19:59,04:24,16:03,21:19,23:27,25:37,11:49
22:05,22:18,22:25,22:20,04:53,17:41,22:51,23:52,29:21,14:52
21:14,20:41,20:48,20:34,04:25,15:56,20:35,21:23,22:32,09:58
-,-,-,-,-,-,-,-,-,-
31:11,31:20,31:57,32:13,06:55,27:43,36:02,37:45,35:21,15:11
27:13,26:43,27:06,26:59,05:56,21:32,29:32,32:54,35:49,15:51
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:43,20:28,20:47,21:08,04:37,16:57,22:42,24:32,25:37,11:59
28:27,29:26,29:29,29:47,06:31,23:30,31:16,36:41,40:04,15:42
31:04,31:26,32:26,34:21,07:50,32:02,38:21,40:31,40:38,17:39
-,-,-,-,-,-,-,-,-,-
25:11,25:32,25:42,25:46,05:40,21:11,28:16,29:15,29:44,12:29
32:29,33:03,34:38,39:03,08:22,37:06,53:20,53:31,53:38,21:47
38:35,40:07,44:45,49:19,11:31,51:49,58:48,59:31,01:02:50,24:17
20:37,20:41,21:08,21:07,04:37,16:34,21:42,22:09,23:36,10:31
27:30,26:34,27:16,27:40,06:05,22:14,29:12,32:36,35:41,15:21
-,-,-,-,-,-,-,-,-,-
31:26,32:37,33:01,33:32,07:14,26:04,33:41,34:04,34:27,14:19
28:24,28:59,29:13,29:17,06:32,23:54,31:16,33:04,36:39,14:14
28:13,29:30,31:08,34:13,07:25,27:57,38:39,39:36,39:47,16:52
34:12,34:36,35:41,43:27,07:51,28:23,36:30,41:03,42:46,18:07
33:50,33:14,34:17,34:14,07:33,27:47,35:14,37:08,38:11,17:00
-,-,-,-,-,-,-,-,-,-
22:51,23:01,23:05,23:18,05:02,18:28,23:47,24:21,24:09,10:31
-,-,-,-,-,-,-,-,-,-
31:00,31:25,31:52,31:45,06:48,25:52,35:59,35:20,34:09,14:26
-,-,-,-,-,-,-,-,-,-
36:15,36:24,37:36,38:01,08:23,31:30,40:44,45:36,44:13,18:27
-,-,-,-,-,-,-,-,-,-
27:40,-,-,-,-,-,-,-,-,-
29:32,30:45,31:21,35:29,07:28,31:42,43:18,46:04,48:17,18:05
27:59,29:15,31:13,30:12,06:28,23:34,30:27,31:21,31:51,13:41
28:42,28:47,29:08,28:47,06:24,22:57,29:26,29:07,28:41,12:01
35:10,37:21,40:30,42:52,09:55,37:36,51:04,48:36,48:56,19:56
27:40,28:29,30:08,30:00,06:24,27:29,44:44,48:57,48:45,18:16
22:35,23:42,25:02,25:01,05:25,19:32,26:11,27:16,28:55,12:56
32:17,32:59,33:38,33:42,07:22,29:27,36:36,39:05,37:25,15:40
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:36,27:48,27:56,28:06,06:04,22:15,28:59,30:14,29:51,12:00
-,-,-,-,-,-,-,-,-,-
35:38,36:56,41:17,41:15,15:48,36:27,41:04,44:17,44:21,18:48
-,-,-,-,-,-,-,-,-,-
28:19,28:33,29:02,29:26,06:28,24:58,35:42,43:19,39:41,13:40
27:36,27:19,27:38,27:30,05:57,21:47,28:27,29:15,29:40,12:45
23:36,24:22,24:20,24:16,05:23,19:31,25:40,28:08,30:29,13:41
-,-,-,-,-,-,-,-,-,-
28:02,28:20,28:19,28:11,05:59,22:09,29:06,29:46,29:25,14:20
22:03,21:20,21:20,21:20,04:28,16:12,21:01,21:27,21:40,09:45
32:19,32:12,33:04,32:52,07:08,26:12,36:34,40:18,43:27,16:57
23:46,24:06,24:41,24:29,05:18,19:05,25:42,28:29,30:16,14:34
31:59,33:39,31:34,31:58,07:03,26:31,34:55,36:34,35:10,15:18
21:45,22:36,23:41,23:53,05:16,19:50,26:55,31:17,33:50,16:24
26:51,26:29,27:11,27:30,06:01,22:04,28:36,29:34,29:48,13:15
24:04,24:54,25:49,26:30,05:45,21:18,28:27,30:07,31:45,13:52
28:55,28:46,29:56,29:20,06:19,23:30,29:50,30:07,30:53,13:53
25:16,24:55,26:28,30:12,06:57,25:49,35:59,40:23,45:34,15:15
27:31,27:44,27:51,28:10,06:16,22:27,29:48,33:58,33:58,14:50
-,-,-,-,-,-,-,-,-,-
21:41,21:07,21:10,20:59,04:36,16:27,21:10,21:32,22:37,10:05
31:43,33:10,32:53,33:25,07:12,25:47,33:20,34:39,32:52,14:02
33:12,33:01,33:39,34:33,07:22,27:09,35:40,37:00,36:35,14:56
-,-,-,-,-,-,-,-,-,-
20:58,21:06,21:03,21:11,04:35,16:34,22:54,23:45,25:02,11:04
33:59,37:15,42:58,41:56,08:32,35:02,45:43,47:39,45:32,19:14
32:24,32:09,33:30,33:38,07:27,27:48,33:15,34:33,33:46,13:38
-,-,-,-,-,-,-,-,-,-
34:09,31:49,33:16,33:30,07:16,26:55,35:25,37:05,36:55,15:05
28:01,28:49,29:26,30:58,06:50,26:28,31:58,34:00,34:15,14:00
40:54,42:54,45:03,46:43,10:27,38:55,48:34,51:44,50:59,22:31
33:17,35:03,35:54,35:48,07:55,32:38,42:19,48:04,48:54,20:54
20:30,20:42,20:50,20:45,04:25,16:08,20:40,20:41,21:01,09:39
31:12,30:38,34:14,35:39,07:55,30:11,38:13,40:59,38:55,16:16
-,-,-,-,-,-,-,-,-,-
27:43,26:42,27:25,27:36,06:11,29:45,28:21,30:02,34:44,14:13
34:10,35:05,36:32,36:54,08:05,31:37,45:26,45:55,42:40,19:11
33:31,32:26,33:18,33:03,07:17,25:20,32:19,33:03,33:06,13:48
24:57,25:20,25:31,25:30,05:31,20:02,25:45,25:37,25:42,10:32
21:43,21:13,21:40,22:01,04:53,17:49,25:20,28:36,29:18,12:09
22:07,22:58,23:33,24:22,05:30,20:04,29:24,28:13,29:16,11:43
27:46,27:44,28:39,28:39,05:55,22:03,28:59,30:43,33:53,13:55
28:08,28:18,29:54,30:56,07:21,26:45,36:05,37:06,36:48,14:56
27:10,27:00,27:04,28:04,05:53,21:28,27:53,28:59,28:53,12:16
24:20,24:38,24:38,24:28,05:25,19:17,24:38,25:06,27:52,14:07
32:41,33:13,35:27,35:26,07:44,32:12,44:58,51:25,46:55,18:49
30:46,32:19,32:26,33:15,07:10,29:24,36:05,40:52,39:46,15:15
32:50,43:29,34:20,37:14,08:23,30:48,42:20,41:40,42:43,18:01
25:07,24:20,24:28,24:35,05:13,19:19,26:33,28:16,28:34,12:35
31:13,31:54,32:18,33:32,07:45,29:58,40:10,43:19,41:05,16:44
37:49,38:39,40:30,41:52,09:42,43:18,45:04,50:30,45:14,19:07
28:50,29:16,30:19,31:46,06:47,26:58,39:45,41:08,38:13,16:22
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:37,23:44,23:22,23:02,04:51,17:41,23:46,24:19,24:44,10:46
24:36,24:50,25:08,25:44,05:27,19:59,26:05,26:49,27:07,11:36
22:25,23:02,22:46,22:46,04:51,17:57,23:34,25:13,24:48,10:20
21:01,21:28,21:26,21:22,04:38,16:46,22:11,23:26,24:26,10:24
25:00,26:05,27:16,26:24,05:36,20:33,26:21,31:48,34:01,14:14
34:54,41:20,34:57,36:47,08:02,29:31,37:49,39:02,38:54,17:05
32:08,32:22,33:44,33:58,07:22,27:44,34:00,33:46,33:22,14:01
28:14,28:33,28:34,28:28,06:12,22:39,29:50,32:15,34:38,15:44
31:43,32:54,32:11,32:58,07:12,25:53,32:09,32:37,31:20,13:04
27:27,28:14,29:09,28:43,06:02,22:23,29:35,31:13,31:28,13:09
26:12,31:56,33:40,37:04,08:22,31:23,42:05,46:47,44:57,18:10
21:15,21:22,21:23,21:12,04:36,16:41,22:06,22:26,23:03,10:02
32:35,32:40,33:38,34:13,07:28,29:18,36:18,39:17,38:12,15:46
21:45,23:05,23:18,23:20,05:07,18:26,24:19,25:38,27:22,11:53
30:46,32:45,35:07,37:08,08:07,34:41,41:18,47:21,44:34,17:44
21:19,20:58,21:06,21:14,04:35,20:10,23:26,26:33,31:10,11:00
-,-,-,-,-,-,-,-,-,-
21:03,21:15,23:03,23:56,05:09,18:58,27:38,32:33,31:30,13:19
28:59,29:28,30:47,31:25,06:59,26:35,37:50,40:17,40:01,16:04
26:17,26:53,26:54,26:56,05:46,22:34,28:18,32:03,31:35,13:25
34:35,34:07,35:00,35:28,08:00,29:13,37:46,40:22,41:07,17:57
28:30,28:17,28:39,28:22,05:59,21:41,27:49,27:52,27:42,12:04
29:46,30:29,31:59,32:26,07:23,28:14,42:23,47:44,48:28,16:16
24:32,24:03,24:53,25:16,05:31,20:26,27:52,29:45,29:37,13:22
30:22,31:06,31:25,35:45,11:20,31:50,55:02,46:22,46:15,17:33
21:13,21:31,21:47,21:43,04:41,16:51,22:13,23:05,22:29,10:06
-,-,-,-,-,-,-,-,-,-
29:12,29:34,30:17,38:14,06:38,26:26,35:10,38:10,37:54,15:02
27:55,29:10,30:40,34:38,06:54,33:41,45:52,49:46,49:02,21:59
29:17,29:16,30:29,30:24,06:42,25:55,35:06,39:40,39:15,15:44
24:34,25:37,26:22,26:44,05:51,21:56,29:59,32:22,40:24,14:25
25:33,24:53,25:24,25:43,05:36,20:22,26:21,27:48,28:01,12:06
21:47,21:44,22:17,21:54,04:31,16:37,22:16,23:28,23:27,10:04
26:53,27:23,27:00,26:49,05:37,21:23,27:48,30:32,31:43,14:38
28:40,30:03,31:11,29:55,06:21,23:53,31:28,39:45,38:10,16:14
-,-,-,-,-,-,-,-,-,-
22:53,22:48,23:16,23:19,04:56,18:00,23:07,23:19,25:55,11:52
38:14,34:25,35:12,36:50,09:34,32:54,44:48,01:14:03,01:06:17,27:11
28:15,29:04,30:00,29:23,06:26,24:04,33:43,38:07,40:43,14:43
24:16,24:03,24:38,24:31,05:14,18:48,24:08,24:09,23:42,09:50
26:30,26:40,26:05,26:32,05:34,19:38,24:53,25:35,25:02,10:32
-,-,-,-,-,-,-,-,-,-
33:21,31:16,34:01,35:44,08:02,44:18,44:08,44:10,42:54,17:27
35:45,37:46,36:51,39:59,08:26,31:08,40:21,42:23,43:04,18:50
30:38,30:12,30:12,31:39,07:09,26:40,35:23,37:18,36:43,14:15
33:24,35:23,39:19,38:11,08:11,31:56,43:11,45:20,42:51,18:35
24:49,24:46,24:44,24:39,05:18,19:09,24:01,24:19,24:42,11:00
25:06,25:50,25:52,25:53,05:29,20:19,28:40,33:35,37:00,13:52
32:37,34:46,35:57,35:50,07:52,28:53,41:17,44:37,44:34,18:34
25:48,27:40,27:10,27:12,05:41,21:09,27:48,35:03,37:34,15:23
28:55,29:15,29:25,29:15,06:18,23:01,29:22,30:25,30:11,11:40
31:20,33:32,34:59,38:14,08:52,39:07,54:33,58:56,01:03:24,24:39
-,-,-,-,-,-,-,-,-,-
35:44,37:45,36:52,39:58,08:26,31:09,32:26,31:04,31:16,13:30
26:34,28:05,28:12,28:44,06:00,22:56,31:08,32:50,31:53,13:44
-,-,-,-,-,-,-,-,-,-
32:07,31:54,33:24,34:25,07:34,31:47,40:06,43:04,41:27,16:30
32:18,33:59,34:25,35:10,07:42,30:04,37:29,40:17,40:24,17:02
31:22,32:58,33:24,33:30,07:16,26:46,34:11,35:12,36:32,15:13
-,-,-,-,-,-,-,-,-,-
31:54,30:39,29:41,30:24,06:32,26:17,31:32,32:55,33:13,14:06
29:45,30:27,30:40,30:59,06:43,25:22,33:37,39:47,34:34,14:00
27:59,28:30,28:52,28:39,06:13,22:09,28:00,29:25,30:55,13:40
-,-,-,-,-,-,-,-,-,-
27:10,27:12,27:30,28:58,06:21,24:45,31:22,39:57,40:18,15:51
28:07,27:08,27:34,27:37,05:51,22:39,29:52,29:41,29:14,13:05
30:45,30:56,30:46,31:30,06:48,24:53,32:32,33:32,34:58,15:10
36:33,33:59,33:27,35:09,07:57,29:52,38:13,44:38,45:12,19:02
