5,10,15,20,Half,25,30,35,40,Finish
25:12,25:07,25:13,25:43,01:46:44,25:30,26:31,26:44,26:24,11:42
24:34,24:52,25:49,25:07,01:45:56,25:30,26:37,26:57,26:40,12:00
24:29,24:27,24:38,24:55,01:43:55,25:11,26:32,27:22,27:44,12:48
25:05,24:35,25:03,25:18,01:45:32,25:27,26:39,27:11,26:43,12:06
24:54,24:28,25:10,26:17,01:46:24,26:38,27:48,27:52,24:41,10:19
25:33,25:32,25:36,25:46,01:48:00,25:42,26:12,26:27,25:55,11:24
24:40,25:11,25:22,26:41,01:47:26,25:37,26:38,27:02,25:47,11:09
25:05,24:57,24:56,25:21,01:45:54,25:57,26:18,26:33,27:03,11:58
24:45,24:44,25:00,25:34,01:45:36,25:25,26:25,27:29,26:54,11:52
25:20,24:48,24:41,25:13,01:45:23,25:14,26:38,27:31,26:25,12:18
26:16,25:52,25:37,25:46,01:49:18,26:05,26:00,25:53,25:19,11:21
24:16,24:04,23:59,24:05,01:41:39,23:58,25:01,27:01,31:54,13:51
25:20,24:48,24:41,25:13,01:45:24,25:14,26:39,27:30,26:26,12:18
23:27,22:57,24:25,24:27,01:40:38,25:08,27:23,28:17,29:40,12:25
22:40,22:08,22:20,23:39,01:36:00,25:21,30:20,28:47,30:10,12:44
23:05,22:00,22:26,22:48,01:35:21,23:27,25:49,27:45,32:52,17:57
23:05,22:41,22:48,23:38,01:37:24,24:07,26:08,28:41,31:32,15:29
25:33,24:54,24:59,25:12,01:46:09,25:33,26:32,26:50,26:28,12:08
24:04,23:57,24:11,24:18,01:42:05,25:35,26:01,27:20,29:43,13:00
26:51,25:30,24:36,26:13,01:48:35,25:08,26:07,26:23,26:06,11:15
25:44,26:32,25:43,26:05,01:49:48,25:27,27:05,26:01,25:23,10:09
24:43,24:32,25:21,25:25,01:45:26,25:09,27:03,27:37,26:13,12:07
22:49,23:03,23:43,25:51,01:40:41,24:10,25:58,27:06,31:02,14:28
26:51,25:30,24:36,26:13,01:48:35,25:08,26:07,26:23,26:06,11:16
25:56,25:22,25:25,25:54,01:48:19,26:13,26:33,26:34,25:24,10:49
25:39,25:02,25:04,24:39,01:45:41,25:00,26:49,27:32,26:55,11:30
25:24,25:15,25:21,25:34,01:47:02,25:37,26:42,27:07,26:21,10:49
24:47,24:37,24:41,24:40,01:44:14,24:48,25:38,27:39,28:25,12:55
24:50,24:47,24:50,25:03,01:44:58,25:23,26:36,27:24,27:11,12:07
25:02,24:34,24:29,24:38,01:44:10,25:40,25:44,27:07,28:35,12:22
26:09,25:26,25:43,25:38,01:48:30,25:33,26:02,26:10,25:50,11:40
24:19,24:25,24:50,25:13,01:44:12,25:27,27:14,27:31,27:52,11:20
22:32,22:32,22:24,23:07,01:35:37,23:44,26:28,29:28,33:52,14:04
25:00,24:30,24:36,25:15,01:44:45,25:03,26:00,26:44,27:54,13:09
24:47,24:13,24:26,25:14,01:44:13,25:45,27:06,27:47,27:09,11:45
26:00,24:51,24:58,25:09,01:46:31,25:27,26:16,27:10,26:26,11:55
25:37,24:43,24:21,24:35,01:44:36,24:39,26:02,27:07,27:25,13:43
24:30,24:36,25:00,25:34,01:45:15,25:52,27:16,27:27,27:18,10:39
23:27,23:08,23:30,24:01,01:39:22,24:12,25:38,27:34,31:46,14:56
24:30,24:12,24:00,24:21,01:42:21,24:10,25:36,27:56,30:26,13:02
25:19,25:23,25:10,25:22,01:46:47,25:26,25:52,27:17,26:41,11:43
24:59,24:20,24:55,26:02,01:46:04,26:36,27:27,27:41,25:32,10:41
25:30,25:10,25:13,25:29,01:46:53,25:39,26:29,26:52,26:12,11:39
23:34,23:36,23:50,24:22,01:40:43,25:01,25:46,28:04,30:45,13:15
25:46,24:59,25:03,25:30,01:46:49,25:31,26:21,27:00,26:26,11:38
25:49,24:49,24:47,25:05,01:45:57,25:15,26:02,26:59,27:43,11:45
23:02,23:56,24:18,24:55,01:41:32,25:00,26:36,30:29,28:03,11:55
24:46,23:35,24:40,24:35,01:42:59,25:26,26:12,27:27,28:32,13:01
25:23,25:32,25:31,25:41,01:47:43,25:34,26:48,27:22,25:26,10:57
25:48,24:40,24:47,24:53,01:45:33,24:54,26:02,26:59,27:41,12:30
26:15,25:38,25:36,25:52,01:48:56,25:45,26:09,26:12,25:56,10:51
24:26,24:13,23:54,24:31,01:42:19,24:22,25:03,26:33,30:57,14:15
26:22,25:29,25:16,25:47,01:48:15,24:53,26:45,26:56,26:25,10:22
24:38,24:13,24:28,24:36,01:43:22,25:03,26:03,27:58,28:09,13:07
26:21,26:07,25:59,26:42,01:50:36,25:11,25:27,25:51,25:17,11:20
24:44,24:12,24:08,24:27,01:42:55,24:43,25:37,28:01,29:33,12:51
21:47,21:44,22:20,23:23,01:34:27,24:30,27:35,32:20,29:45,14:52
24:23,24:07,24:09,24:38,01:42:41,25:07,26:13,27:21,28:52,13:26
27:05,25:41,24:59,24:38,01:47:58,25:07,25:57,26:42,27:11,10:56
25:38,25:32,25:15,25:29,01:47:26,25:39,26:28,26:47,26:27,11:01
25:52,26:49,25:26,26:02,01:49:42,25:17,25:50,26:06,25:45,11:09
24:24,24:36,24:44,25:19,01:44:35,25:29,26:39,27:17,27:22,12:26
24:12,23:50,23:25,23:53,01:40:36,24:07,25:30,26:24,32:13,14:42
25:53,26:49,25:25,26:03,01:49:42,25:16,25:50,26:06,25:45,11:09
25:54,25:38,25:41,25:49,01:48:41,25:44,26:02,26:20,25:45,11:23
23:40,24:03,24:19,24:37,01:41:59,24:44,26:13,28:14,29:24,13:02
24:37,23:46,24:22,24:51,01:43:01,25:14,26:40,27:35,28:43,12:28
24:46,24:52,24:52,25:22,01:45:16,25:06,26:30,27:25,27:18,12:06
21:44,21:43,21:42,23:01,01:33:03,27:39,29:01,31:51,31:02,10:34
25:27,25:19,25:23,25:12,01:46:52,25:08,26:03,27:36,26:13,11:56
26:08,25:46,25:47,25:50,01:49:00,25:22,25:50,26:05,25:53,11:36
25:52,25:03,25:57,25:43,01:48:06,25:13,26:12,26:47,26:11,11:19
25:14,24:48,24:50,24:51,01:45:12,25:23,26:17,27:32,27:28,11:54
25:38,25:23,25:27,25:32,01:47:32,25:42,26:22,27:14,26:11,10:48
24:09,24:36,24:50,25:08,01:44:03,25:24,25:28,27:21,28:15,13:06
25:21,24:28,24:27,24:45,01:44:28,25:12,26:51,27:45,27:36,11:52
22:59,23:07,23:02,23:40,01:37:53,24:10,25:28,27:12,33:32,15:07
26:33,25:23,24:58,25:20,01:47:46,25:46,26:23,26:27,26:06,11:22
24:54,24:22,24:33,24:57,01:44:17,25:24,26:34,27:09,27:54,12:31
22:29,21:43,22:10,22:45,01:34:10,23:46,26:34,30:03,32:21,16:27
24:39,24:53,24:55,25:18,01:45:21,25:36,26:39,27:32,27:10,11:36
26:21,25:29,25:52,25:42,01:49:00,25:31,26:26,26:50,25:22,10:45
25:15,24:33,24:54,25:33,01:45:48,25:41,26:45,27:06,26:42,11:49
24:24,23:54,24:31,25:06,01:43:23,25:44,27:01,27:39,27:27,12:32
27:38,25:01,24:59,25:12,01:48:16,25:09,26:15,26:35,26:10,11:20
25:28,25:10,25:14,25:26,01:46:49,25:27,26:23,26:43,26:36,11:52
25:21,24:36,24:36,25:05,01:45:06,25:05,26:31,27:11,27:03,12:51
25:02,25:58,26:46,26:23,01:49:49,26:13,26:37,26:24,24:48,10:08
25:08,24:58,25:11,24:52,01:45:37,25:19,25:52,27:13,27:38,12:08
25:21,24:35,24:37,25:05,01:45:05,25:05,26:31,27:11,27:04,12:50
23:39,24:07,23:56,24:32,01:41:35,24:57,26:02,27:38,30:57,12:31
24:26,23:59,23:55,24:29,01:42:06,24:24,25:54,30:48,28:09,12:15
24:42,24:38,24:40,25:11,01:44:37,25:18,26:35,27:24,27:56,11:55
26:01,25:14,25:47,26:03,01:48:36,25:50,26:52,26:47,24:36,11:09
24:29,24:51,24:53,24:47,01:44:24,25:04,26:33,28:37,27:22,11:43
27:00,23:55,24:04,24:25,01:44:39,25:07,27:23,27:30,27:10,11:46
25:12,24:29,24:31,24:32,01:44:08,24:55,26:01,29:04,27:20,12:16
25:57,24:59,25:38,25:31,01:47:34,25:19,26:28,26:56,25:49,11:43
23:04,22:48,23:36,24:55,01:39:49,26:55,29:21,28:59,26:44,11:59
23:46,23:30,24:28,25:17,01:42:27,25:50,27:22,28:27,27:40,12:01
26:13,25:28,25:10,25:18,01:47:38,27:07,25:53,26:09,25:47,11:16
24:18,24:45,25:38,25:59,01:46:23,26:24,26:39,26:56,26:51,10:51
25:58,26:11,25:41,25:28,01:48:48,26:40,25:50,26:11,25:22,11:00
22:21,23:41,24:23,25:46,01:41:49,26:48,28:13,28:56,26:31,11:42
22:48,21:53,21:55,22:26,01:34:02,24:02,27:49,29:32,34:34,13:22
24:40,24:22,24:21,24:40,01:43:29,25:15,27:01,28:35,27:41,11:46
25:30,25:05,25:06,25:23,01:46:39,25:39,26:45,27:03,26:13,11:37
25:18,25:49,26:09,26:04,01:48:59,25:47,26:27,26:21,25:26,11:01
24:37,24:43,25:20,25:16,01:45:27,25:28,26:15,27:42,27:01,12:00
23:45,23:23,23:38,25:25,01:41:31,24:58,26:35,28:10,29:27,13:01
24:13,22:57,23:27,24:26,01:40:15,24:24,25:27,29:16,29:29,14:43
24:40,24:27,24:37,25:03,01:44:16,25:31,26:35,27:00,27:38,12:51
24:37,24:49,24:59,25:14,01:45:09,25:42,26:00,27:04,27:04,12:54
23:49,23:55,24:02,24:27,01:41:35,24:57,28:38,28:40,27:38,12:17
27:07,24:25,24:47,25:04,01:46:50,25:12,27:12,27:14,26:17,11:05
21:12,20:54,20:55,21:59,01:29:46,22:41,26:07,31:56,36:48,15:51
23:24,22:30,22:39,23:20,01:37:02,23:45,25:46,30:51,32:24,13:44
28:43,26:11,25:41,25:27,01:51:33,26:41,25:50,26:11,25:22,08:18
21:21,21:49,21:54,22:12,01:32:03,22:38,24:14,27:34,32:59,23:44
24:02,23:42,24:20,25:07,01:42:34,25:31,27:13,27:54,28:01,12:35
22:15,22:24,22:35,23:12,01:36:02,26:00,27:26,29:20,31:15,13:58
23:21,23:07,23:40,24:28,01:40:05,25:14,26:35,28:44,30:32,12:44
21:45,21:32,22:17,22:26,01:32:54,22:40,24:50,32:18,34:00,16:38
24:06,24:23,24:38,25:06,01:43:46,25:11,26:22,27:32,28:10,12:58
25:28,24:15,24:10,24:34,01:43:49,24:47,25:54,27:02,28:14,14:02
26:15,25:55,25:43,25:49,01:49:24,25:54,26:10,26:03,25:36,11:02
26:17,25:26,25:33,25:40,01:48:31,25:38,26:03,26:37,25:58,11:15
24:30,24:20,24:52,25:31,01:44:45,26:11,26:54,27:35,26:49,11:45
26:11,25:05,25:22,25:47,01:47:54,25:35,26:32,26:34,26:00,11:21
24:57,24:08,24:19,25:20,01:44:19,26:02,26:22,27:31,27:58,11:50
23:49,23:41,23:47,24:07,01:40:40,24:17,25:38,28:42,30:16,14:10
24:57,24:19,24:39,25:10,01:44:43,25:45,26:38,27:51,27:29,11:39
23:45,23:58,24:59,25:12,01:43:27,26:10,27:40,28:04,27:13,11:26
25:34,24:58,25:01,25:15,01:46:19,25:30,26:38,27:12,26:37,11:43
25:10,24:32,24:19,24:23,01:43:39,24:38,26:32,27:37,28:56,12:21
24:18,23:53,24:47,26:32,01:44:51,25:38,25:22,26:12,28:56,12:50
25:32,25:41,26:20,26:17,01:49:26,26:00,27:01,25:46,25:03,10:49
22:15,22:25,22:54,24:08,01:37:04,26:00,27:03,28:48,31:25,13:31
24:33,24:38,24:55,25:11,01:44:44,25:31,26:42,27:10,27:07,12:42
25:00,24:20,23:50,24:39,01:43:15,24:40,27:35,27:00,29:09,12:17
25:02,24:30,25:49,25:12,01:46:05,25:15,26:20,27:26,27:06,11:50
22:24,22:44,23:36,24:15,01:38:24,25:54,27:39,29:09,30:02,12:47
25:04,24:59,25:06,25:38,01:46:21,25:37,25:56,26:59,27:05,12:07
23:52,23:57,24:40,26:25,01:44:33,25:51,26:37,28:02,27:28,11:39
22:57,23:31,24:34,24:53,01:41:20,25:07,27:27,28:31,28:12,13:19
24:43,23:45,23:47,24:08,01:41:42,24:48,26:37,28:57,29:26,12:20
23:38,24:35,23:44,25:03,01:42:10,24:04,27:48,26:56,30:36,12:07
26:43,25:38,25:30,25:46,01:49:07,25:38,26:23,26:15,25:27,11:11
25:46,24:51,24:56,25:51,01:47:03,26:11,27:07,26:54,25:30,11:26
24:18,24:08,24:32,25:04,01:43:29,25:09,26:27,27:38,28:31,12:45
25:58,25:04,26:01,25:11,01:47:44,25:20,25:50,26:02,27:02,12:04
23:27,24:05,25:16,25:58,01:44:24,26:13,27:02,27:03,27:08,12:20
24:49,24:30,24:41,24:57,01:44:24,25:11,26:10,27:31,27:36,13:07
22:58,22:52,23:17,24:03,01:38:25,24:26,25:36,30:15,31:22,13:43
25:37,25:25,25:33,26:04,01:48:18,26:01,26:24,26:32,25:49,11:07
23:47,23:57,24:08,24:29,01:41:47,25:10,27:23,29:03,28:31,12:04
25:23,24:40,25:02,24:53,01:45:20,24:48,25:28,26:46,28:41,12:51
25:05,25:16,25:19,25:13,01:46:18,25:05,26:57,27:15,26:19,12:03
26:46,23:32,26:25,24:48,01:48:14,26:22,24:59,26:27,26:57,12:17
25:37,24:58,24:58,25:23,01:46:27,25:39,26:49,27:26,26:00,11:43
24:47,24:23,24:48,24:51,01:44:18,25:11,26:04,26:47,27:19,14:23
23:51,23:39,25:15,24:31,01:42:21,24:55,26:18,29:10,28:00,12:54
26:15,25:39,25:20,25:29,01:48:15,25:22,26:21,26:39,26:07,11:21
24:47,24:21,24:50,24:51,01:44:17,25:09,26:04,26:49,27:18,14:24
25:14,24:44,25:00,25:11,01:45:40,25:23,26:35,27:12,27:15,12:00
25:20,24:52,25:07,25:42,01:46:33,25:44,26:55,26:54,26:06,11:54
25:49,25:14,25:09,25:24,01:47:06,25:30,26:07,26:38,26:28,12:16
26:10,25:18,24:24,24:26,01:45:34,28:36,24:58,26:20,26:38,11:45
24:35,24:14,24:26,25:06,01:43:53,25:30,26:37,27:46,27:46,12:35
24:21,24:22,24:16,24:54,01:43:19,25:12,27:00,28:03,27:55,12:32
25:42,25:14,25:09,26:08,01:47:45,25:47,26:26,26:43,25:52,11:35
27:02,25:07,25:01,25:19,01:48:01,25:48,26:26,26:48,25:45,11:20
24:39,25:00,25:52,26:09,01:47:24,26:34,26:52,26:47,25:44,11:00
26:07,25:45,25:39,25:42,01:48:50,25:34,26:12,26:23,25:48,11:27
25:31,25:09,25:09,26:27,01:47:50,25:46,26:34,26:33,26:18,11:10
25:43,25:35,25:33,25:27,01:47:48,25:40,26:40,26:39,25:40,11:40
26:05,25:33,25:38,25:54,01:48:49,25:44,25:50,26:03,26:21,11:29
28:47,25:41,25:04,24:53,01:49:52,25:12,25:50,25:24,24:35,13:11
22:12,22:45,22:44,24:10,01:37:10,26:00,28:57,29:39,29:13,12:57
25:41,24:45,24:51,25:17,01:46:03,25:20,26:19,27:09,27:05,12:10
25:11,25:09,25:37,25:34,01:46:57,25:36,26:35,27:16,25:44,11:56
23:18,23:28,23:51,24:46,01:40:50,25:36,27:24,29:06,28:50,12:19
23:07,23:30,23:45,24:48,01:40:22,25:08,27:19,29:43,29:05,12:14
25:52,24:09,24:03,24:28,01:43:55,24:39,25:57,27:32,28:56,13:03
24:57,24:08,24:27,25:37,01:44:34,25:31,26:42,27:42,27:09,12:26
24:05,24:09,24:22,24:55,01:42:56,25:09,26:55,28:52,28:00,12:12
23:07,23:30,23:45,24:47,01:40:19,24:43,24:45,24:47,25:08,24:07
23:27,23:08,23:52,25:20,01:41:17,25:46,27:15,28:31,28:28,12:52
25:09,24:55,25:13,25:29,01:46:20,25:39,26:46,27:10,26:10,12:09
24:41,24:43,24:56,25:04,01:44:56,25:12,26:23,27:32,27:51,12:18
22:44,22:33,23:06,25:17,01:38:51,24:32,27:50,29:11,30:04,13:23
24:17,24:17,24:12,25:27,01:43:37,24:57,26:30,28:09,28:42,12:09
23:19,22:23,23:28,23:40,01:38:03,24:00,25:04,27:44,35:18,13:44
24:02,23:56,24:57,26:31,01:45:07,26:38,27:25,27:26,26:34,11:11
24:56,24:07,24:18,24:40,01:43:27,25:20,27:13,28:25,27:53,11:49
25:14,24:31,25:02,25:33,01:45:51,25:45,26:35,27:24,26:52,11:45
25:09,25:24,24:59,25:33,01:46:42,25:47,26:34,27:01,26:36,11:38
26:01,25:12,25:28,25:28,01:47:36,25:20,26:02,26:29,26:33,12:09
25:55,24:29,24:52,25:26,01:46:08,25:28,27:07,27:19,26:48,11:18
24:30,24:31,24:59,24:57,01:44:24,25:17,26:29,28:12,27:54,11:53
25:27,24:57,25:13,26:29,01:47:30,25:19,26:09,26:31,27:07,11:30
24:35,22:32,22:40,23:44,01:38:39,23:53,25:56,29:29,32:28,13:26
24:23,24:18,24:44,26:00,01:44:51,25:24,28:31,27:15,26:34,11:34
25:14,24:52,24:51,24:43,01:45:05,24:48,25:31,27:01,28:16,13:27
24:16,24:22,26:34,24:44,01:45:26,25:36,26:37,28:27,26:28,11:39
25:43,25:21,25:14,25:14,01:47:05,25:21,26:22,27:25,26:07,11:56
25:43,25:21,25:14,25:14,01:47:05,25:21,26:20,27:27,26:07,11:56
24:46,23:37,23:43,24:44,01:42:20,25:48,27:27,29:04,27:28,12:06
24:37,24:40,24:49,24:56,01:44:34,25:42,26:13,27:54,29:03,10:49
22:51,23:38,23:22,23:44,01:38:43,24:53,27:14,30:38,29:56,12:27
24:56,24:30,25:02,24:49,01:44:42,25:44,26:23,27:25,27:34,12:20
23:55,23:35,24:03,24:44,01:41:39,25:05,26:18,28:09,29:17,13:38
24:22,24:16,24:50,25:24,01:44:31,26:08,27:09,27:41,27:27,11:27
26:07,25:26,25:31,25:32,01:48:14,25:47,26:27,26:27,26:17,11:10
24:25,24:20,23:52,24:31,01:42:25,25:08,25:44,28:23,29:46,12:35
26:01,26:06,26:21,26:14,01:50:24,26:00,26:09,25:54,25:11,10:48
25:55,25:22,25:14,25:31,01:47:34,25:30,26:27,26:30,26:07,12:09
27:47,25:54,25:38,25:31,01:50:17,25:18,26:14,25:42,25:23,11:18
24:19,23:37,23:35,23:56,01:40:45,24:09,25:35,28:37,32:00,12:57
24:20,24:32,24:34,24:43,01:43:34,25:15,26:04,27:35,28:47,12:55
25:51,25:25,26:40,25:42,01:49:20,25:58,26:48,27:14,24:30,10:37
22:42,22:57,23:10,23:58,01:37:59,24:23,28:15,31:10,30:21,11:50
27:07,25:08,25:03,25:02,01:47:38,25:25,27:03,27:03,26:24,10:31
25:12,24:48,25:08,25:29,01:46:13,25:59,26:32,27:15,26:46,11:38
21:45,22:20,23:19,23:41,01:36:22,25:11,28:16,31:56,30:37,11:42
24:37,24:44,24:36,25:03,01:44:29,25:07,26:33,27:25,27:33,13:09
21:12,21:57,22:52,24:24,01:35:32,25:12,27:42,28:43,31:34,15:11
25:02,24:51,25:14,25:10,01:45:45,25:22,26:21,27:45,27:20,11:42
26:03,25:24,25:26,25:20,01:47:43,25:16,26:02,26:27,26:45,12:04
26:03,25:24,25:26,25:20,01:47:44,25:16,26:01,26:29,26:44,12:05
23:51,24:22,24:36,25:11,01:43:35,26:04,27:00,28:18,27:37,11:49
25:07,25:17,25:58,26:25,01:48:26,25:58,26:06,26:41,25:57,11:19
26:29,25:34,25:19,25:23,01:48:21,25:39,26:18,26:25,25:53,11:48
24:23,24:27,25:25,25:07,01:44:52,25:17,27:17,27:37,27:24,11:51
28:24,27:32,28:25,27:51,01:58:15,25:21,23:59,23:55,23:26,09:55
26:16,25:57,25:20,27:51,01:51:07,25:34,25:40,25:51,25:20,10:59
25:24,25:19,25:32,25:49,01:47:39,25:47,26:50,26:35,26:05,11:27
25:27,24:45,24:41,25:16,01:45:38,25:36,26:51,27:12,27:05,11:55
25:34,24:59,25:20,25:48,01:47:16,26:23,26:36,27:00,25:49,11:19
25:17,24:43,25:02,24:52,01:45:19,25:12,26:27,27:50,27:48,11:38
25:47,25:40,25:44,25:49,01:48:40,25:53,26:25,26:09,25:47,11:35
26:01,25:01,25:04,25:02,01:46:33,25:12,26:20,27:12,27:02,11:55
24:22,24:28,24:43,25:19,01:44:26,25:57,27:40,28:43,26:24,11:13
26:05,25:26,25:24,25:42,01:48:11,25:58,27:02,26:39,25:20,11:13
26:13,25:23,25:09,25:17,01:47:31,25:24,26:21,26:52,26:52,11:18
25:00,24:13,24:20,24:35,01:43:27,24:38,26:40,28:47,27:48,12:48
22:14,22:04,23:45,25:48,01:39:26,27:02,27:53,29:07,28:44,12:12
26:00,25:27,25:17,25:40,01:47:52,25:42,26:36,27:32,26:12,10:24
25:49,25:19,25:39,25:59,01:48:32,25:55,26:29,26:24,25:56,11:20
24:19,24:19,24:45,25:07,01:44:02,25:39,26:35,27:54,27:50,12:22
24:31,23:42,23:37,24:13,01:41:22,24:22,25:00,26:06,31:09,16:10
24:09,23:41,24:05,24:26,01:41:33,24:45,25:24,26:52,30:44,14:45
24:14,24:25,24:16,24:18,01:42:28,24:49,27:49,28:38,28:00,12:22
23:01,24:30,24:10,24:55,01:42:09,25:53,26:56,28:09,28:46,12:31
24:41,24:45,24:44,24:56,01:44:29,24:50,25:37,26:40,29:56,12:42
25:36,25:39,25:42,25:44,01:48:23,26:08,26:17,26:33,26:04,11:08
25:37,25:23,25:13,26:26,01:48:04,25:20,26:43,26:52,25:59,11:19
24:10,24:15,24:45,25:25,01:44:03,25:27,25:33,26:54,29:02,13:21
25:04,23:56,24:28,25:27,01:44:29,25:44,27:14,28:15,27:22,11:22
24:44,25:07,25:26,25:22,01:46:01,25:33,26:24,27:24,27:08,11:44
24:08,23:32,23:35,24:04,01:40:36,26:12,27:47,28:40,27:31,13:23
25:09,24:59,25:13,25:25,01:46:18,25:36,26:36,27:06,26:39,12:09
26:05,25:34,25:07,25:36,01:48:01,25:48,26:35,26:49,25:56,11:22
26:07,25:49,25:22,25:37,01:48:32,25:46,26:02,26:10,26:02,11:58
24:35,25:04,25:12,25:32,01:45:53,25:32,26:36,27:05,26:50,12:27
25:34,25:00,25:05,26:41,01:47:56,25:50,26:25,26:40,25:29,12:09
24:08,24:28,24:43,25:00,01:43:50,25:28,27:11,28:18,27:33,12:04
23:35,21:34,21:56,22:46,01:35:04,25:10,27:32,30:58,32:19,13:04
25:44,26:00,25:44,25:42,01:48:56,26:01,26:02,26:34,26:06,11:01
25:58,24:28,24:36,25:24,01:45:54,25:24,26:38,27:10,27:04,12:13
25:07,24:46,24:46,24:37,01:44:44,24:55,25:22,25:25,29:35,14:22
25:01,24:52,24:56,25:29,01:45:53,25:37,27:19,27:17,26:38,11:46
22:33,22:43,23:01,25:15,01:38:37,23:48,25:13,27:47,34:19,14:16
24:36,24:18,25:22,26:53,01:46:58,25:52,25:44,26:41,26:59,12:31
24:36,23:03,23:56,24:30,01:41:28,25:11,27:31,28:35,29:13,12:21
25:01,24:56,24:49,25:11,01:45:37,25:28,26:35,27:41,27:24,11:51
27:26,24:32,24:21,24:34,01:46:16,24:47,25:35,27:44,28:02,11:55
25:17,24:28,24:38,24:59,01:44:43,25:42,26:00,27:31,28:04,12:17
26:15,25:02,24:24,27:03,01:48:11,25:26,26:35,26:57,26:03,11:11
25:40,25:09,24:52,24:53,01:45:57,25:20,28:20,26:54,27:00,10:49
25:13,24:51,25:14,25:20,01:46:15,25:46,26:28,26:48,27:18,11:59
24:26,24:00,24:07,24:46,01:42:31,24:28,25:48,30:13,27:49,13:20
28:42,25:18,25:07,25:29,01:50:03,25:25,25:56,25:42,25:21,11:57
23:00,23:11,24:14,25:08,01:40:57,25:37,27:49,28:59,29:17,11:42
23:48,23:35,23:56,24:58,01:41:46,25:40,27:12,28:23,28:53,12:32
25:32,24:47,25:16,27:38,01:48:35,25:00,25:33,26:08,26:53,12:10
27:18,24:32,24:36,24:40,01:46:26,25:15,26:15,27:29,27:01,11:51
25:28,25:19,26:04,25:38,01:48:11,25:58,26:33,27:11,25:58,10:48
24:59,24:07,24:31,25:16,01:44:20,25:35,27:06,27:49,27:23,12:11
27:04,25:31,24:55,25:29,01:48:34,25:21,26:12,26:36,26:22,11:27
24:16,24:43,25:09,26:52,01:46:35,25:54,26:56,27:07,26:45,11:16
25:23,25:07,25:06,25:15,01:46:28,25:28,26:16,27:11,27:01,12:11
24:29,24:16,24:15,24:57,01:43:24,25:10,26:38,27:19,28:48,13:06
25:16,24:29,25:25,25:46,01:46:26,25:39,26:11,26:35,27:23,12:14
23:54,24:06,24:17,24:46,01:42:28,25:18,27:21,28:43,28:24,12:09
25:52,25:53,25:26,25:46,01:48:26,25:11,26:35,26:51,25:50,11:35
25:40,25:00,24:59,25:17,01:46:25,26:03,26:18,27:01,26:36,12:05
25:29,25:07,25:21,25:45,01:47:07,25:40,26:41,27:10,26:16,11:30
24:29,25:21,25:12,25:28,01:46:03,25:58,27:18,27:40,26:23,11:11
26:43,24:54,24:53,25:10,01:47:15,26:03,26:21,26:13,27:03,11:40
23:57,23:49,24:03,24:16,01:41:20,24:28,27:34,30:10,28:20,12:23
24:50,24:46,25:02,25:39,01:45:50,25:37,26:36,27:33,26:56,12:01
25:43,25:00,25:37,25:58,01:48:00,25:59,26:29,26:38,26:11,11:26
25:29,24:38,24:35,24:41,01:44:46,25:39,26:46,28:21,27:04,11:48
23:27,24:01,25:45,25:31,01:44:16,25:54,27:21,27:44,27:16,12:02
26:38,25:58,25:56,25:37,01:49:39,25:25,26:00,25:45,26:10,11:32
25:01,24:59,24:56,25:55,01:46:41,26:11,27:09,27:03,26:34,11:13
23:20,23:14,23:23,24:21,01:39:33,25:41,27:15,30:19,28:51,12:37
24:26,23:49,24:06,24:31,01:42:18,26:30,26:29,29:12,27:48,12:10
27:48,25:13,24:56,25:00,01:48:19,25:12,26:06,27:03,26:28,11:15
25:49,24:49,25:07,25:28,01:46:43,25:40,26:31,27:11,26:50,11:36
24:21,24:07,24:40,25:01,01:43:38,25:25,26:51,28:11,27:39,12:46
26:23,25:14,25:39,26:19,01:49:23,26:33,26:47,26:34,24:51,10:41
22:17,22:58,23:40,24:27,01:38:36,25:38,28:17,28:36,29:26,13:43
25:57,25:05,25:42,24:57,01:47:08,25:56,26:38,26:37,26:21,11:49
24:51,25:11,25:29,25:05,01:46:10,25:23,26:20,27:08,27:44,11:51
24:49,25:28,25:12,25:23,01:46:27,25:39,26:31,27:29,26:57,11:35
25:56,25:58,25:46,26:12,01:49:28,25:52,26:27,26:46,25:09,10:57
25:16,24:56,25:15,25:42,01:46:49,26:07,27:00,26:58,26:03,11:46
25:07,24:41,24:40,24:48,01:44:38,25:07,26:22,27:59,28:17,12:02
22:52,22:40,22:35,24:06,01:37:26,24:32,28:00,29:42,30:27,14:09
25:21,25:31,25:40,25:40,01:47:42,26:04,26:44,26:55,26:13,10:55
25:35,25:31,25:33,25:39,01:47:53,25:46,26:22,26:34,26:21,11:42
24:18,24:26,24:39,25:14,01:43:55,24:42,25:49,27:18,28:29,14:09
25:22,24:39,24:58,24:55,01:45:24,25:17,26:24,27:18,27:39,12:32
24:28,23:23,24:02,24:35,01:41:58,25:21,27:20,28:48,28:54,12:13
24:17,23:51,24:21,24:30,01:42:22,25:31,26:19,28:21,28:55,13:00
27:00,24:08,24:21,24:47,01:45:40,24:50,26:10,27:09,27:41,12:59
24:38,24:23,24:35,25:16,01:44:22,26:13,26:40,28:06,27:16,11:58
23:11,23:19,23:13,24:27,01:39:17,26:32,26:35,31:17,27:17,13:14
25:48,25:23,26:19,25:21,01:48:26,25:56,26:14,26:27,26:01,11:36
24:58,24:50,25:23,25:36,01:46:23,26:23,26:37,27:12,26:29,11:37
