5,10,15,20,Half,25,30,35,40,Finish
29:21,30:54,30:05,30:36,06:48,24:05,31:18,31:27,31:41,13:49
28:09,28:46,28:32,28:08,06:06,22:03,28:25,28:16,27:58,12:04
25:15,25:57,26:24,27:00,06:00,21:14,28:31,33:58,39:26,15:56
20:19,20:22,20:27,20:45,04:29,16:05,21:18,22:09,22:35,10:40
23:07,23:36,24:05,24:28,05:23,19:25,25:37,25:43,26:01,11:16
30:36,31:57,32:31,33:06,07:12,26:47,34:01,36:23,37:06,16:13
31:40,33:25,34:29,35:51,07:19,28:38,34:55,37:43,37:30,16:25
19:18,19:49,20:50,21:53,05:01,18:59,41:48,46:56,48:13,21:28
–,–,–,–,–,–,–,–,–,–
37:42,37:13,39:12,39:27,08:47,34:40,45:55,50:11,53:04,21:41
37:12,37:14,39:11,39:19,08:39,31:19,40:26,40:12,39:10,16:56
35:39,35:42,37:08,37:26,08:24,30:09,41:47,46:46,44:56,19:53
31:41,32:33,32:14,32:56,07:33,28:02,36:59,39:14,39:26,17:30
18:46,18:47,19:03,19:24,04:14,15:50,23:57,27:18,27:29,11:21
25:53,26:53,26:27,26:31,05:44,21:14,28:37,29:57,31:12,13:35
–,–,–,–,–,–,–,–,–,–
23:14,22:41,22:37,23:53,05:18,19:21,26:34,30:26,34:41,13:30
30:07,30:21,30:49,31:20,06:54,25:23,34:15,35:02,35:16,15:22
30:27,32:20,32:49,33:09,06:25,25:07,30:37,30:41,30:39,13:41
32:40,33:18,34:12,34:47,07:47,31:53,37:59,39:28,39:57,17:34
32:33,33:51,34:57,36:06,07:24,29:51,40:12,43:18,43:18,18:17
26:37,27:02,27:20,27:32,05:52,21:32,28:15,28:50,29:51,12:44
40:08,41:58,41:59,46:20,09:27,35:08,43:52,44:21,44:53,20:04
29:25,29:50,31:45,31:41,06:36,25:53,35:12,34:26,35:21,15:36
29:10,28:55,30:06,29:30,06:41,23:36,30:37,31:52,32:48,14:30
30:01,30:23,31:35,32:08,07:18,28:11,37:43,39:26,37:35,16:31
23:47,24:07,24:12,23:50,05:15,18:34,23:54,25:08,26:21,12:02
34:06,35:14,36:00,39:35,07:50,30:24,38:36,40:06,40:29,17:42
24:42,24:43,24:26,24:25,05:26,19:28,25:59,30:00,39:34,16:15
31:58,32:34,32:59,33:07,07:20,26:09,34:33,35:47,35:22,15:12
37:52,43:17,41:11,45:52,09:48,45:49,50:57,51:32,53:24,23:24
24:33,24:33,24:18,24:36,05:17,19:08,25:21,25:54,25:27,10:40
36:34,36:01,36:43,38:15,08:41,34:42,43:59,49:37,49:54,20:22
26:07,27:14,28:38,29:09,06:20,23:05,31:45,31:33,32:38,13:26
32:17,31:42,32:09,32:08,07:26,27:12,35:04,38:16,42:07,17:18
30:21,31:58,32:47,33:29,07:15,26:48,37:29,37:00,38:27,16:54
20:21,20:39,20:53,20:45,04:31,16:12,20:59,21:43,21:54,09:45
29:41,30:55,32:06,32:28,07:11,26:22,35:27,37:22,41:07,15:44
26:31,27:12,27:03,27:13,06:02,21:23,27:40,28:27,30:17,13:42
32:45,33:42,34:54,35:31,07:50,29:23,43:58,45:44,40:49,16:17
24:34,24:04,24:55,24:55,05:32,20:52,28:32,31:50,32:19,13:54
21:57,22:06,22:22,22:21,04:52,17:17,22:28,22:55,22:22,10:09
27:44,27:30,28:25,29:28,06:31,24:39,36:00,37:56,38:12,16:35
33:33,39:23,41:16,40:24,07:50,31:56,43:07,42:17,42:19,16:50
25:24,26:13,26:56,26:55,05:46,20:58,27:45,28:56,28:59,12:34
32:20,30:54,32:54,35:16,07:49,29:45,39:41,45:12,43:19,16:35
28:55,28:29,29:29,30:09,06:39,26:39,39:09,41:31,42:21,15:51
–,–,–,–,–,–,–,–,–,–
28:05,28:58,29:08,29:50,06:35,24:33,32:46,36:36,34:16,14:44
24:43,25:58,26:35,27:05,05:48,21:31,28:40,30:15,30:50,13:35
31:23,32:45,32:43,33:15,07:15,26:07,36:38,34:23,34:05,14:39
36:02,37:36,39:03,46:12,08:21,33:10,43:05,43:42,44:43,18:16
26:28,26:14,27:22,27:22,05:59,23:34,32:09,34:39,34:50,15:39
19:26,20:04,20:18,20:12,04:25,15:40,20:11,20:20,19:49,08:46
33:30,37:50,40:59,46:44,08:34,36:08,46:04,48:50,43:55,19:55
30:40,31:02,31:40,31:46,06:43,25:19,34:43,35:43,38:41,16:18
18:21,18:21,18:31,18:33,04:02,14:26,18:45,19:04,19:08,08:28
20:18,20:32,20:46,20:44,04:33,16:11,20:57,21:08,20:56,09:18
32:54,34:18,34:57,35:49,07:57,32:59,46:24,48:29,47:06,17:38
27:53,27:56,29:28,32:13,07:55,28:48,38:56,41:33,44:53,19:08
34:52,35:52,36:01,36:36,08:31,28:14,36:20,38:15,37:09,15:48
29:56,30:20,31:38,31:48,07:06,25:38,34:00,35:52,35:54,15:54
–,–,–,–,–,–,–,–,–,–
31:27,31:37,32:28,33:10,07:34,27:40,38:18,42:06,41:10,17:59
27:11,27:23,28:05,28:29,05:56,22:51,30:11,31:18,30:49,13:11
28:08,28:15,28:10,28:35,06:14,22:17,29:11,29:50,31:22,14:43
25:33,25:56,26:08,26:35,05:39,20:01,26:21,25:50,25:46,10:45
24:09,24:26,24:33,24:35,05:17,19:18,25:28,26:52,29:42,14:27
34:14,43:55,36:42,38:49,08:21,34:22,47:04,48:12,46:31,18:28
–,–,–,–,–,–,–,–,–,–
31:31,32:03,32:33,33:08,07:16,26:06,35:43,46:21,41:49,16:27
–,–,–,–,–,–,–,–,–,–
32:48,44:26,45:35,50:38,08:05,49:51,37:12,38:22,50:52,26:24
33:19,36:50,41:04,38:02,07:43,31:40,41:23,43:39,38:44,16:29
34:10,33:30,34:48,36:04,07:36,29:14,37:31,41:39,39:33,17:13
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
27:18,28:10,28:50,29:49,06:31,24:09,32:42,35:50,35:45,15:47
33:05,33:39,34:48,37:36,08:05,39:48,39:56,42:46,40:45,16:55
33:59,33:40,34:38,34:28,07:25,27:13,35:43,37:30,38:06,16:17
25:25,26:11,25:55,26:18,05:43,20:55,28:42,29:47,32:16,13:26
31:24,31:57,32:33,31:51,07:26,26:07,35:24,37:28,39:35,16:19
36:48,37:54,40:38,37:29,08:00,29:57,38:49,40:29,37:25,15:18
31:44,34:23,33:43,33:40,07:16,26:24,34:11,46:19,46:54,17:20
31:16,36:54,40:07,43:20,10:18,39:37,47:48,47:46,48:02,20:55
30:55,31:56,31:56,32:01,06:59,24:38,35:25,36:54,35:32,15:33
40:34,36:43,37:30,37:19,08:01,28:52,34:16,34:26,35:19,15:37
36:11,38:21,40:55,44:22,09:27,34:40,45:07,47:03,45:15,19:32
28:34,29:00,31:02,31:36,06:51,26:43,34:41,41:57,42:52,16:04
24:46,25:44,–,–,05:43,20:41,26:46,27:43,28:03,12:13
28:09,28:51,28:43,28:29,06:13,22:19,29:18,29:39,29:08,12:35
24:26,24:52,24:54,25:07,05:27,19:36,26:22,27:06,27:18,11:51
35:35,38:51,38:54,40:25,08:30,32:35,39:47,45:54,40:05,17:05
29:27,29:33,30:46,31:32,07:03,25:19,35:21,34:04,34:32,14:46
17:58,18:22,18:22,18:19,04:00,14:03,18:15,18:40,18:57,08:23
22:54,22:43,23:00,23:20,04:56,18:02,23:15,23:46,24:24,10:39
33:15,34:03,34:45,35:34,07:28,28:35,37:16,37:50,38:59,16:14
26:31,26:24,26:21,26:44,05:55,24:28,27:23,27:22,26:49,11:14
–,–,–,–,–,–,–,–,–,–
20:55,21:16,21:20,21:16,04:47,17:27,23:34,25:13,25:32,11:29
31:42,31:53,32:47,33:37,07:19,26:27,35:47,37:08,36:49,15:11
29:08,29:36,30:43,30:49,06:43,24:37,31:53,32:19,33:03,15:02
30:26,30:19,30:47,30:23,06:45,24:00,30:25,31:52,32:31,15:26
26:46,27:13,28:47,29:45,06:51,26:05,35:12,40:04,38:48,14:37
36:50,37:35,36:49,39:57,08:56,38:19,42:41,42:15,42:52,16:12
36:49,43:05,38:06,38:35,07:43,28:02,35:26,36:35,36:49,16:40
23:58,25:39,24:20,25:37,05:35,20:16,25:43,27:04,24:29,09:38
25:07,26:26,25:33,25:22,05:47,21:44,24:56,25:30,25:17,11:22
24:31,25:15,25:35,25:13,05:28,19:42,25:28,25:35,26:20,12:57
27:02,27:28,27:30,27:46,06:07,21:46,28:41,29:22,28:26,12:09
25:42,25:54,26:11,26:38,05:47,20:58,27:47,29:57,34:09,13:43
23:33,24:18,24:13,24:25,05:18,19:29,25:28,26:07,27:37,13:29
38:32,37:24,37:27,37:49,08:08,29:50,39:15,39:43,40:18,17:14
36:07,35:16,37:13,45:12,08:44,34:12,50:41,49:39,42:27,17:51
27:49,29:38,31:15,32:20,07:05,25:46,34:14,36:26,36:58,17:00
–,–,–,–,–,–,–,–,–,–
31:04,31:36,31:53,31:56,07:04,25:11,33:32,34:38,34:53,15:00
36:55,37:13,42:24,43:27,09:16,34:06,44:56,49:40,51:21,21:00
55:52,52:31,54:36,53:21,11:49,45:33,–,–,–,–
38:12,40:11,41:32,45:34,09:06,33:19,44:22,43:46,44:33,18:58
19:15,19:41,20:21,20:29,04:32,16:22,21:33,22:31,22:02,09:11
26:39,26:13,26:20,27:13,06:08,22:11,29:14,33:58,37:04,14:28
32:34,34:03,34:25,39:40,07:33,32:19,45:39,49:48,42:23,16:55
20:59,21:28,21:45,22:02,04:45,17:14,23:09,24:01,24:18,10:33
28:44,31:53,32:03,35:50,07:20,30:54,42:35,48:17,44:51,18:56
36:03,37:13,40:03,41:36,09:41,36:18,49:30,47:11,45:25,19:47
30:22,31:44,31:22,31:41,06:51,24:38,31:35,32:14,31:59,14:36
23:49,23:51,24:13,24:31,05:23,19:04,24:50,25:28,26:03,11:54
31:00,33:10,–,–,07:47,31:15,40:01,38:44,36:26,15:52
–,–,–,–,–,–,–,–,–,–
24:41,25:15,25:13,25:16,05:32,19:46,25:52,26:00,26:14,12:11
29:12,29:28,29:57,30:05,06:40,24:01,30:54,31:18,30:59,13:25
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
34:14,35:12,36:01,37:13,08:13,32:03,42:25,43:31,41:38,17:31
25:51,26:16,27:05,28:46,06:15,23:43,36:32,41:01,41:12,19:12
37:00,39:35,41:03,42:22,09:18,33:52,43:54,44:09,45:11,17:18
–,–,–,–,–,–,–,–,–,–
28:40,28:40,29:29,29:42,06:37,23:13,32:26,34:44,35:52,14:13
32:42,33:42,35:43,34:51,07:43,33:14,37:12,38:24,39:26,16:17
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
29:00,29:27,29:46,29:54,06:32,23:33,30:49,32:20,32:58,15:00
34:27,34:36,37:34,38:37,08:33,31:57,42:42,43:12,45:19,20:37
29:57,30:47,31:11,31:07,06:47,24:45,31:52,33:31,37:24,14:46
31:15,32:33,33:32,33:51,07:25,26:21,33:59,34:41,35:56,15:35
28:30,28:42,29:16,29:38,06:31,23:55,34:11,38:30,38:08,16:50
32:58,33:37,36:58,34:32,07:31,29:33,45:40,49:34,42:27,17:35
30:02,30:27,31:06,32:32,06:59,27:12,36:27,38:43,43:46,19:34
–,–,–,–,–,–,–,–,–,–
30:34,33:51,39:32,41:34,09:01,34:59,–,–,–,–
26:04,26:07,26:15,26:15,05:41,20:11,25:34,25:52,26:05,11:35
–,–,–,–,–,–,–,–,–,–
47:51,49:10,50:39,52:03,10:27,40:10,52:31,49:27,43:55,18:56
31:23,30:41,31:43,31:45,06:57,25:18,33:27,34:51,35:17,15:59
30:14,31:17,31:50,33:00,07:09,25:53,34:21,35:39,37:02,16:28
–,–,–,–,–,–,–,–,–,–
29:13,30:20,32:22,34:01,07:59,27:45,39:14,38:49,40:11,16:41
23:25,23:01,24:07,24:14,05:24,21:30,29:13,29:41,31:02,12:53
32:35,33:39,35:27,45:12,07:58,38:10,43:12,44:35,44:08,19:15
21:16,21:47,22:16,22:17,04:51,17:19,22:33,22:43,22:11,10:01
26:08,26:37,26:48,26:17,05:44,20:47,26:26,26:59,26:45,11:58
28:03,28:54,29:13,29:48,06:34,23:57,32:00,34:30,34:46,15:06
36:47,38:03,39:14,40:57,09:05,33:06,44:06,45:22,45:55,20:29
29:08,29:18,30:15,31:22,06:42,24:24,33:49,34:43,35:55,15:07
31:50,33:22,32:51,34:06,07:22,28:18,36:06,38:01,38:30,16:52
–,–,–,–,–,–,–,–,–,–
28:41,28:57,28:53,29:01,06:13,22:40,30:53,35:34,35:16,14:18
–,–,–,–,–,–,–,–,–,–
26:25,26:45,27:15,27:12,05:50,21:50,29:21,30:20,31:53,14:07
31:41,32:35,33:50,34:06,07:32,26:30,34:50,35:15,35:00,14:37
31:20,31:25,32:37,33:18,07:23,26:03,34:09,35:07,36:33,16:36
25:19,25:45,26:12,25:51,05:34,20:06,25:54,26:20,26:09,11:15
30:10,31:40,34:07,36:30,07:45,31:38,39:33,39:20,38:37,16:01
35:19,36:52,38:54,39:34,08:09,33:06,39:48,42:09,39:40,15:22
–,–,–,–,–,–,–,–,–,–
26:06,26:34,27:25,27:50,06:06,21:52,29:05,30:04,30:45,12:55
35:14,34:44,35:57,41:04,08:08,36:45,48:19,48:47,44:25,17:09
–,–,–,–,–,–,–,–,–,–
25:17,26:12,25:40,25:49,05:40,20:32,27:02,28:33,30:07,13:27
33:27,38:32,41:52,51:01,09:48,38:24,48:11,48:51,50:05,20:43
–,–,–,–,–,–,–,–,–,–
24:40,25:13,25:04,25:02,05:23,19:35,25:04,25:03,24:42,11:03
34:35,35:15,36:53,40:00,08:05,30:37,39:46,39:59,39:52,17:35
27:47,28:14,28:06,28:29,06:16,22:25,30:20,31:28,31:27,13:15
29:53,31:51,32:43,33:10,07:08,25:46,33:45,36:23,37:40,15:53
22:06,22:23,22:34,22:19,04:53,17:35,23:22,24:13,29:15,11:17
29:18,32:24,36:53,38:25,08:21,32:06,44:08,46:06,44:07,19:09
25:26,26:31,27:52,29:04,06:42,25:05,40:44,55:06,50:30,20:38
25:52,25:23,26:11,26:08,05:48,20:42,27:23,28:01,29:37,13:24
34:22,34:41,39:44,38:37,08:12,31:45,41:33,43:06,43:28,18:43
28:50,29:32,31:46,33:17,07:58,32:17,46:43,51:10,50:58,21:41
24:18,24:43,23:12,24:03,05:25,19:27,24:41,25:08,25:12,10:50
26:07,25:40,25:42,26:06,05:56,23:30,28:52,30:15,31:14,13:40
31:18,31:41,33:05,34:31,07:32,29:49,41:20,40:22,42:38,17:05
30:52,30:52,30:15,30:12,06:44,24:38,32:32,36:23,37:32,18:03
26:35,28:00,28:09,27:37,06:04,21:37,27:59,29:59,38:38,15:01
28:19,30:04,31:16,32:00,07:05,29:10,39:59,45:39,41:11,17:31
27:29,28:20,28:20,28:07,06:06,21:51,28:12,29:44,30:30,13:23
24:27,26:05,28:29,29:09,06:16,25:17,31:59,38:09,39:05,15:16
27:36,27:47,28:02,28:05,06:05,22:22,29:18,30:57,31:38,14:12
41:34,44:59,49:18,48:26,10:17,36:38,48:29,48:43,49:14,22:10
25:16,25:28,25:37,26:00,05:45,20:17,26:24,27:09,28:06,12:34
26:00,26:32,27:21,26:14,05:53,21:02,27:08,28:05,28:41,12:34
27:36,27:48,29:06,29:55,06:39,24:10,32:07,33:29,34:07,14:35
–,–,–,–,–,–,–,–,–,–
18:44,18:47,18:54,18:42,04:04,14:36,18:58,19:01,18:00,07:44
21:45,21:57,22:30,22:40,04:57,17:42,23:25,24:29,25:45,11:22
41:23,40:29,41:55,44:04,09:18,35:39,50:09,54:07,58:30,26:03
31:31,32:35,35:12,36:48,08:44,33:51,43:44,50:30,51:14,21:35
36:03,41:09,44:00,46:06,09:53,36:54,48:28,49:59,50:27,22:01
29:01,30:08,32:54,32:24,06:58,26:12,34:32,36:34,35:33,14:50
28:14,29:06,32:17,31:17,07:00,25:11,34:41,35:46,34:20,15:33
23:09,22:57,22:59,23:35,05:02,17:53,23:45,24:40,26:38,11:58
49:49,56:19,–,–,–,–,–,–,–,–
27:39,25:58,26:13,26:34,05:41,21:22,26:46,26:53,26:25,10:47
20:48,21:00,21:02,20:58,04:31,16:13,20:56,20:53,20:22,08:50
30:49,31:52,32:01,32:04,06:57,25:10,33:24,34:49,35:17,15:07
20:22,20:29,20:45,20:51,05:07,20:08,26:40,30:36,35:56,18:08
30:49,30:29,34:25,32:13,06:55,27:39,31:23,33:00,37:54,13:27
25:11,25:35,25:39,25:21,05:27,19:37,25:45,25:15,25:35,12:26
32:01,33:23,33:45,34:02,07:27,26:57,33:58,35:37,37:52,15:52
18:50,19:03,19:27,19:37,04:14,15:18,20:15,22:00,23:42,10:55
43:14,50:37,54:15,01:02:04,13:16,50:50,–,–,–,–
28:41,27:20,27:59,28:32,06:11,23:02,32:24,32:43,33:24,15:12
29:09,30:15,31:13,32:58,07:13,26:34,34:39,36:31,35:26,15:05
19:00,19:00,19:19,19:22,04:15,15:19,20:22,20:58,21:23,09:42
26:41,26:13,27:01,27:03,05:48,21:11,28:21,29:54,33:14,13:30
27:46,28:23,27:58,28:13,06:19,22:16,28:49,31:37,32:42,14:57
30:13,31:18,31:40,34:07,07:28,27:30,37:32,40:02,40:41,17:25
32:59,33:22,33:58,34:17,07:40,27:59,42:08,42:11,41:49,17:57
26:04,32:11,42:27,32:06,06:55,24:15,31:50,31:03,34:22,15:12
–,–,–,–,–,–,–,–,–,–
20:34,20:20,20:30,20:23,04:17,15:53,19:44,19:55,19:30,08:47
31:29,32:35,35:53,33:59,07:26,27:20,39:52,44:26,46:06,17:50
23:49,24:01,24:09,24:16,05:13,18:53,24:13,24:22,24:03,10:33
26:05,26:34,26:59,26:40,06:02,21:00,27:31,29:49,27:36,11:37
32:50,32:29,34:14,36:46,08:05,33:37,40:36,46:29,46:00,16:49
38:59,40:35,44:29,45:04,09:37,39:01,52:01,45:17,47:02,24:47
26:12,26:03,26:37,26:33,05:50,20:50,26:46,27:25,27:11,12:10
–,–,–,–,–,–,–,–,–,–
30:04,34:30,34:01,35:33,06:56,26:25,39:05,36:06,37:59,17:04
25:16,24:49,25:15,24:44,05:27,19:14,25:03,25:45,25:32,11:36
28:06,29:45,30:22,31:12,06:51,25:53,34:32,36:05,35:46,16:49
31:34,32:31,33:36,35:12,07:37,29:17,38:42,38:47,39:03,17:30
24:38,25:19,24:48,24:48,05:22,19:36,24:52,24:50,26:49,12:33
22:45,24:05,24:52,26:49,05:57,22:46,29:25,32:30,31:42,13:03
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
36:06,39:56,41:57,41:18,08:10,30:02,37:17,41:36,36:51,16:25
30:20,30:23,32:54,35:25,08:03,28:32,38:33,41:46,40:45,18:03
24:44,24:59,25:00,24:52,05:23,19:45,25:31,25:39,25:25,11:14
