5,10,15,20,Half,25,30,35,40,Finish
33:35,33:42,35:14,36:49,08:08,29:44,38:41,43:00,47:54,21:21
27:18,28:53,29:47,32:13,06:53,25:21,35:04,37:38,35:00,16:49
21:42,22:00,22:43,22:58,04:58,18:04,23:47,24:54,24:41,10:42
28:16,27:42,27:58,28:41,06:17,22:52,29:56,31:05,30:17,13:03
27:23,27:17,28:05,27:42,05:51,21:06,26:32,26:58,27:10,11:30
20:39,20:32,21:18,21:25,04:42,17:01,22:56,24:48,24:55,11:21
21:14,22:22,22:29,23:28,05:03,19:16,25:42,27:35,30:33,14:54
26:42,28:00,30:01,31:09,06:48,25:45,36:00,38:31,39:54,17:08
–,–,–,–,–,–,–,–,–,–
20:41,21:13,21:16,20:59,04:31,16:05,20:55,20:57,21:04,09:06
–,–,–,–,–,–,–,–,–,–
35:26,35:44,37:41,39:13,08:43,32:20,46:14,47:13,46:23,18:22
30:30,35:05,34:28,35:56,08:05,31:30,36:39,42:01,39:34,16:42
27:26,29:03,31:01,32:55,07:15,28:10,42:28,42:00,43:04,16:09
28:29,29:54,29:38,30:05,06:40,24:07,32:11,32:53,31:51,14:20
–,–,–,–,–,–,–,–,–,–
24:50,25:28,25:22,25:13,05:32,20:01,26:19,29:56,35:11,13:39
40:36,46:45,47:30,50:08,11:32,44:49,57:44,01:00:19,01:02:47,28:37
34:52,36:23,38:09,39:34,08:51,39:29,44:13,45:24,44:18,17:37
43:50,40:55,47:04,52:57,10:57,39:53,58:20,55:55,56:38,29:11
35:15,34:24,34:40,36:31,07:54,29:15,38:15,45:08,44:46,19:38
35:15,34:23,34:42,36:30,07:54,29:15,38:14,45:09,44:46,19:37
28:22,28:30,29:21,29:33,06:28,23:13,30:48,32:30,32:36,14:36
31:35,32:33,33:28,31:57,06:59,25:34,33:36,37:01,38:58,17:47
–,–,–,–,–,–,–,–,–,–
35:06,36:26,38:12,38:33,08:38,30:59,41:29,41:33,44:11,18:51
26:36,26:21,27:37,26:58,05:58,20:58,27:06,28:27,29:15,12:54
42:45,45:36,44:42,51:43,09:17,37:17,55:49,56:11,51:41,24:01
21:45,21:43,21:54,21:34,04:47,17:04,22:09,23:23,23:34,10:48
32:22,32:21,32:30,32:38,07:21,26:56,33:47,34:43,34:35,15:00
31:10,31:52,31:43,32:25,06:58,25:11,32:25,35:17,37:09,16:26
26:59,27:48,27:53,27:19,05:56,21:23,27:45,27:46,26:42,11:29
24:49,24:53,25:08,24:59,05:25,19:27,25:06,25:15,25:32,11:16
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
31:12,31:19,32:04,32:55,07:15,26:37,35:28,36:48,36:02,15:14
27:45,28:06,28:20,28:31,06:09,23:19,29:22,30:53,31:20,13:03
23:03,23:18,23:42,24:00,05:16,18:43,24:08,23:36,23:08,10:14
17:43,17:53,18:10,18:16,03:58,14:10,18:29,18:54,18:56,08:23
26:26,26:08,–,–,05:45,20:43,27:18,29:44,31:25,13:37
34:56,33:34,34:22,34:02,07:28,27:01,35:20,35:47,35:42,15:41
30:35,31:19,35:31,33:32,07:10,25:49,35:05,39:11,38:29,15:24
–,–,–,–,–,–,–,–,–,–
32:22,32:21,34:10,34:13,07:47,28:10,41:37,40:58,40:23,16:43
30:00,33:32,33:11,35:49,07:06,26:02,36:27,33:50,33:50,13:11
–,–,–,–,–,–,–,–,–,–
40:05,40:38,41:43,41:34,09:13,33:59,46:58,47:29,45:38,21:09
25:42,26:09,26:21,26:45,05:49,20:47,27:14,27:33,29:34,13:33
22:00,23:02,23:27,23:02,05:06,18:09,23:19,23:24,25:44,11:01
–,–,–,–,–,–,–,–,–,–
35:22,35:32,36:30,44:18,07:50,27:53,35:08,35:26,36:16,15:31
29:56,30:06,31:34,33:13,07:23,26:17,36:55,38:10,37:03,17:35
–,–,–,–,–,–,–,–,–,–
25:09,26:02,27:01,28:04,06:03,22:17,30:34,33:53,37:26,17:24
27:35,29:22,31:14,32:18,07:13,28:14,43:40,45:36,43:18,17:30
33:48,33:30,34:41,38:16,08:03,32:06,41:16,43:19,44:26,20:20
27:42,27:38,27:48,27:45,06:00,21:49,29:21,32:13,32:53,14:49
29:05,29:00,30:20,31:45,07:11,26:34,35:46,36:45,37:18,15:01
33:11,34:17,33:46,33:45,07:11,28:22,39:09,36:56,33:24,15:28
25:18,26:37,27:13,27:40,06:07,22:14,29:30,34:39,33:30,15:43
25:18,25:54,28:16,27:44,06:01,22:12,27:57,28:23,28:10,12:39
20:06,20:32,20:59,20:41,04:27,16:17,20:54,21:07,21:32,10:13
–,–,–,–,–,–,–,–,–,–
37:45,39:28,40:11,40:58,08:53,38:48,47:53,01:07:29,53:55,23:07
31:38,33:12,34:35,34:20,07:33,27:28,36:36,36:29,37:14,15:48
32:06,33:07,33:36,34:23,10:28,26:18,37:43,36:28,35:21,14:10
19:07,19:22,19:32,19:24,04:13,15:00,19:28,19:48,19:46,09:03
26:49,27:06,27:20,26:48,05:48,20:59,27:13,26:07,27:14,11:12
24:32,24:57,25:10,25:05,05:25,19:14,24:38,24:52,24:32,11:17
38:43,43:50,46:47,48:09,12:34,41:53,50:45,52:27,48:51,21:45
21:59,22:39,23:13,23:32,05:11,19:23,26:48,28:44,35:20,13:15
23:17,22:52,23:23,23:38,05:06,18:40,24:36,25:25,26:44,10:59
38:53,44:50,43:36,49:39,09:33,43:29,46:39,48:06,45:58,20:17
24:20,24:34,25:11,25:22,05:34,19:47,25:35,25:59,25:48,11:32
21:29,22:02,22:04,22:01,04:50,17:20,22:35,23:17,23:16,10:10
23:23,23:17,23:12,22:36,04:56,17:26,22:32,23:24,23:07,11:27
28:08,28:08,29:05,28:34,06:13,22:44,30:05,31:04,32:06,14:30
32:18,34:10,34:59,34:56,07:38,27:54,36:17,36:37,35:40,15:58
25:15,26:29,27:04,27:13,05:56,22:16,31:32,33:11,31:11,13:06
27:06,27:39,27:56,27:52,06:17,22:28,30:26,31:36,31:01,13:47
42:11,42:45,46:40,45:29,10:14,37:58,53:15,52:29,52:08,23:23
47:31,52:09,51:48,54:17,12:46,44:38,56:47,–,–,–
42:01,45:07,48:04,48:48,10:28,46:12,01:07:27,54:54,–,–
–,–,–,–,–,–,–,–,–,–
27:58,29:36,33:10,40:25,07:50,29:10,42:24,38:07,36:57,16:56
23:33,24:31,25:53,28:04,06:03,22:39,32:24,33:46,33:24,14:08
20:48,20:34,21:00,21:20,04:42,16:41,21:37,22:17,22:51,10:43
28:14,28:28,29:07,30:21,06:56,26:22,40:12,45:55,39:58,17:09
31:39,32:53,35:11,34:41,08:07,30:40,41:36,42:41,39:36,15:59
22:12,22:50,22:52,22:51,04:55,17:58,23:02,23:28,22:54,09:49
27:27,28:50,29:08,28:58,06:26,23:37,32:43,35:30,37:22,17:42
31:54,32:31,33:24,34:33,07:35,29:14,36:58,39:47,37:10,15:24
29:06,29:09,30:26,33:39,07:15,27:12,39:38,39:54,38:02,15:54
32:18,38:19,40:33,43:56,10:02,37:10,46:12,47:26,47:16,20:21
25:19,25:33,26:26,28:08,06:10,22:08,30:08,33:55,31:24,13:22
–,–,–,–,–,–,–,–,–,–
27:27,27:40,30:28,30:32,06:50,24:43,34:19,39:13,37:05,16:01
29:42,31:36,30:19,30:18,06:49,25:27,33:45,36:51,37:58,16:42
30:37,31:29,33:07,34:07,07:27,27:12,39:44,45:58,44:46,19:45
28:32,29:36,31:00,39:27,08:16,33:52,43:24,51:35,40:14,14:57
32:45,34:48,35:57,35:19,07:30,27:29,36:04,43:01,46:04,18:03
30:09,31:25,32:43,34:28,07:55,31:46,39:18,43:30,40:18,16:12
–,–,–,–,–,–,–,–,–,–
25:03,26:00,28:06,30:22,07:17,29:52,42:58,53:28,39:51,15:40
–,–,–,–,–,–,–,–,–,–
26:14,26:26,26:56,28:07,05:57,23:20,34:38,37:11,37:54,14:32
24:47,24:46,25:11,24:50,05:23,19:36,25:20,25:19,24:33,10:09
37:59,37:30,40:49,46:15,08:51,32:30,42:38,48:14,46:48,19:52
21:54,22:20,22:08,21:23,04:35,16:47,21:52,22:12,22:11,10:19
19:37,20:03,20:17,20:02,04:24,15:29,20:01,20:17,20:12,09:04
33:50,34:56,35:59,35:35,07:38,27:36,35:36,35:17,34:58,17:13
30:13,30:15,30:34,30:54,06:55,24:13,32:50,33:14,32:57,14:52
27:58,28:06,29:20,30:21,06:48,25:28,36:09,38:23,40:57,15:56
36:15,36:25,36:36,36:49,08:08,40:01,40:49,47:16,52:12,17:06
25:02,24:52,25:23,25:35,05:31,20:31,27:01,29:47,29:40,12:04
30:26,30:05,31:24,34:06,06:57,29:55,39:24,41:50,41:13,17:19
25:44,26:08,26:18,26:21,05:48,20:39,26:54,27:53,27:45,11:48
23:21,23:42,24:17,24:27,05:20,19:28,26:27,27:35,28:16,13:39
–,–,–,–,–,–,–,–,–,–
29:27,30:03,30:51,31:20,06:57,24:44,32:08,35:38,37:54,16:27
25:07,24:34,24:53,24:02,05:17,18:57,24:28,24:00,23:32,10:37
34:48,34:17,34:53,34:38,07:38,27:17,35:48,36:36,35:57,16:14
19:20,19:19,19:30,19:24,04:12,15:01,19:28,20:20,24:25,11:33
26:11,29:23,30:08,31:12,06:33,25:17,31:58,32:33,32:35,13:27
28:02,28:58,29:15,29:54,06:32,23:41,30:37,31:30,31:59,14:40
–,–,–,–,–,–,–,–,–,–
27:09,26:46,27:00,27:34,05:41,21:54,28:07,28:41,29:42,13:50
–,–,–,–,–,–,–,–,–,–
26:39,27:17,27:34,28:34,06:09,22:00,28:10,29:05,29:56,12:24
27:17,28:17,29:03,29:10,06:26,23:19,30:43,32:31,34:07,15:30
42:28,44:30,46:06,47:38,10:26,40:59,49:57,47:21,46:15,19:53
27:28,28:13,27:54,28:51,06:09,22:28,29:34,30:35,29:14,12:01
20:39,21:05,21:40,21:41,04:45,16:59,22:21,22:58,23:12,10:48
28:50,29:28,29:53,30:01,06:24,23:13,30:15,30:57,30:07,13:24
20:58,20:48,21:06,21:04,04:39,16:42,22:48,25:23,27:08,11:51
28:12,27:41,28:11,29:15,06:22,22:54,30:22,32:40,33:35,14:55
26:18,27:19,27:34,27:23,05:53,21:19,27:31,27:41,27:45,12:19
23:57,23:56,24:41,25:03,05:33,21:06,30:10,29:55,31:45,13:03
23:45,24:03,24:02,24:03,05:12,18:42,23:48,24:21,24:11,10:52
32:51,34:57,36:16,39:54,08:20,31:38,40:42,43:59,43:35,17:05
28:48,28:28,29:05,30:56,07:04,24:57,33:27,37:06,38:27,15:23
26:39,26:46,28:41,31:09,06:48,24:12,36:01,40:47,42:46,16:53
22:23,21:59,22:29,22:37,05:04,18:02,23:52,24:47,26:01,11:48
28:11,28:06,28:04,28:00,06:06,21:50,28:26,29:26,29:45,12:52
32:35,35:25,33:01,34:12,07:36,28:26,37:20,39:15,42:13,19:21
29:14,28:43,29:24,29:39,06:38,24:37,34:37,34:33,35:07,15:31
27:56,29:06,29:12,29:45,06:32,23:46,30:59,32:02,31:42,13:21
28:27,29:07,30:41,31:00,06:46,25:00,32:47,34:02,34:09,14:47
31:30,29:37,32:26,33:27,07:06,25:44,36:28,35:19,35:11,15:08
32:14,35:35,34:49,36:40,07:57,28:00,36:06,36:23,36:16,16:49
24:39,24:19,25:08,25:04,05:17,19:59,25:24,25:56,25:18,10:53
30:58,32:25,36:28,39:41,08:53,34:19,43:24,43:01,38:36,16:56
26:04,26:44,29:32,31:17,07:17,33:09,39:07,41:06,46:21,22:09
–,–,–,–,–,–,–,–,–,–
29:45,31:01,31:09,31:05,06:47,24:42,35:18,34:53,34:12,14:49
31:21,32:56,33:50,38:06,07:22,27:03,35:09,35:21,34:43,15:23
32:26,32:28,33:19,34:32,07:51,29:27,38:07,41:14,39:18,18:32
34:07,42:35,41:36,44:44,09:02,39:58,47:26,49:24,46:24,16:51
–,–,–,–,–,–,–,–,–,–
28:00,28:35,29:10,29:12,06:20,23:37,29:41,30:12,30:23,13:16
31:30,32:03,33:24,32:54,07:06,25:41,35:38,33:56,33:02,14:16
26:37,27:27,27:36,27:20,05:58,21:00,27:11,27:18,27:29,11:33
20:30,20:40,20:56,20:55,04:35,16:25,21:06,21:28,22:32,10:26
39:18,45:06,49:49,54:40,12:51,49:51,53:02,56:33,55:37,22:52
27:35,27:11,28:00,28:16,06:15,22:29,31:26,39:17,42:06,15:59
31:10,32:08,33:06,33:44,07:20,26:45,40:23,46:13,40:28,15:13
26:22,26:41,28:05,29:43,06:31,25:25,36:35,40:14,43:25,16:34
35:20,38:07,39:32,42:23,09:12,36:02,45:51,47:59,45:18,16:54
27:59,28:02,28:14,29:31,06:39,24:26,35:41,37:58,36:37,15:33
31:21,31:45,33:50,34:09,07:27,27:26,38:27,39:43,42:01,17:12
33:52,33:30,34:55,36:05,08:04,28:58,39:23,42:44,43:57,17:39
30:27,31:14,32:10,33:18,07:14,26:28,36:12,42:12,40:14,17:01
20:35,20:34,20:52,21:06,04:42,16:55,22:22,22:57,23:39,10:06
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
40:18,41:58,42:05,43:14,10:03,37:22,46:13,48:39,50:04,19:53
29:11,30:44,32:06,32:05,07:03,26:05,35:54,35:42,41:23,16:49
21:36,21:23,21:49,21:34,04:48,16:58,22:50,24:00,24:31,11:10
28:35,28:24,28:27,28:35,06:12,22:21,29:05,29:28,29:15,12:57
35:31,39:37,38:43,41:26,08:41,36:58,48:52,56:44,50:33,20:06
31:22,32:03,33:52,36:06,08:18,32:28,47:45,53:55,46:40,21:09
19:54,20:11,20:42,22:56,04:44,19:10,–,–,–,–
23:24,23:42,23:56,23:59,05:11,18:34,24:03,25:25,27:39,12:48
24:43,25:23,25:35,25:39,05:30,19:48,25:42,25:36,24:58,10:57
34:27,36:28,36:03,36:05,07:59,28:43,41:14,47:27,40:46,18:23
34:02,36:03,33:58,34:55,08:38,29:59,39:14,41:24,42:03,16:44
34:02,36:04,34:00,34:52,08:39,29:59,39:13,41:24,42:04,16:43
31:51,31:18,32:52,34:16,07:36,27:25,35:51,36:50,38:26,16:53
27:36,27:45,27:16,27:52,06:01,21:39,27:51,27:47,27:17,11:27
22:51,22:05,21:56,21:56,04:49,17:16,22:43,22:28,22:13,09:34
26:17,26:55,27:19,27:18,06:15,21:42,29:15,31:35,33:18,14:26
23:09,23:28,23:44,23:27,05:08,18:28,24:00,24:18,24:18,10:54
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
31:22,32:38,32:17,32:48,07:14,25:33,33:08,33:27,33:28,14:13
32:02,31:29,31:32,31:08,06:52,24:30,31:31,34:36,35:24,15:35
26:06,26:49,27:48,29:54,06:48,26:17,42:29,42:57,44:18,16:56
26:23,26:48,27:27,27:26,05:55,21:27,28:22,29:30,30:39,12:40
21:24,21:44,22:13,22:14,04:50,17:22,22:32,23:42,23:46,10:42
–,–,–,–,–,–,–,–,–,–
32:25,32:30,32:21,32:42,06:59,25:29,32:49,32:20,33:02,14:59
22:49,22:38,23:26,24:09,05:17,19:07,25:35,28:19,27:50,12:41
26:43,27:32,28:05,28:15,06:12,22:01,29:10,29:34,30:33,12:43
–,–,–,–,–,–,–,–,–,–
32:10,35:19,40:58,43:43,09:25,43:48,43:50,47:50,47:13,19:59
27:34,27:40,27:43,27:50,06:12,22:23,29:05,31:19,33:41,14:39
31:45,32:37,36:25,35:45,08:47,29:37,42:22,46:13,44:12,16:24
26:20,26:40,27:24,27:14,05:42,21:13,27:32,27:46,27:27,11:52
27:25,28:04,28:19,31:45,07:13,30:03,36:26,38:29,41:42,15:20
33:52,36:46,36:49,38:38,08:30,31:44,42:10,48:59,57:58,24:04
31:24,31:56,32:44,33:03,07:13,25:58,32:34,34:20,37:43,15:26
19:30,19:37,19:50,19:51,04:22,15:27,20:40,22:06,24:28,11:30
24:42,24:19,24:56,25:35,05:38,20:37,28:36,31:10,30:14,14:07
31:43,31:45,31:57,33:20,07:41,29:02,39:10,40:30,40:05,18:59
