5,10,15,20,Half,25,30,35,40,Finish
28:36,29:47,31:12,31:23,06:43,24:06,31:27,31:20,32:28,13:55
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:18,31:09,31:18,31:36,06:43,25:29,33:24,34:40,35:13,15:28
27:24,28:54,27:39,27:41,06:02,21:58,28:58,36:48,41:16,15:08
34:26,33:08,34:41,35:33,07:32,45:26,39:16,56:25,49:42,15:36
21:28,21:54,22:09,22:26,04:46,16:54,22:58,23:18,23:36,10:12
24:34,26:57,25:04,25:10,05:25,19:35,25:24,26:26,28:15,13:20
21:09,21:16,21:22,21:05,04:36,16:31,21:05,21:29,22:35,10:01
30:23,30:54,37:06,40:30,09:32,38:29,48:52,53:38,49:57,20:55
31:25,32:07,32:41,32:58,07:16,26:03,34:15,34:09,34:00,14:06
27:23,28:31,27:32,28:10,06:02,22:51,35:19,40:50,39:59,16:38
32:36,33:46,33:35,34:51,07:11,25:53,33:41,39:07,39:00,15:34
31:45,32:24,32:43,33:01,07:23,27:16,39:49,41:09,42:34,17:02
42:39,42:21,43:17,48:55,09:21,37:12,47:40,46:18,47:12,19:40
31:15,32:52,33:27,33:47,07:19,26:30,34:06,35:40,36:48,16:09
21:47,21:32,21:57,22:58,05:05,19:09,28:07,33:26,33:56,13:42
27:04,27:55,27:44,27:32,05:58,21:30,27:45,29:14,30:16,12:53
-,-,-,-,-,-,-,-,-,-
26:09,26:46,26:26,26:42,05:49,21:38,28:06,29:10,29:32,12:48
30:39,32:44,34:49,36:04,08:59,32:31,44:02,47:04,54:31,18:18
32:53,01:04:26,35:33,36:14,07:53,30:46,40:35,42:50,42:22,16:27
25:37,25:10,25:25,25:35,05:41,20:34,27:20,28:38,29:21,12:53
20:58,21:18,21:29,21:17,04:42,16:49,21:20,21:32,21:41,09:56
30:14,31:18,32:20,32:25,07:09,25:56,36:14,42:51,45:29,19:15
-,-,-,-,-,-,-,-,-,-
36:04,37:37,39:15,43:00,07:13,46:35,40:51,49:07,51:42,17:36
25:57,26:29,26:14,26:39,05:46,21:27,30:27,33:45,33:02,12:33
20:34,20:30,21:08,21:15,04:33,16:43,-,-,-,-
33:09,45:40,36:31,44:51,09:00,31:14,44:42,46:10,40:57,16:17
33:15,31:51,32:20,32:34,06:56,28:46,32:00,34:07,33:20,14:18
29:03,27:19,27:30,27:35,05:59,21:43,28:28,30:18,31:31,12:58
25:51,26:57,27:06,27:20,05:52,21:39,28:09,32:56,36:16,15:56
28:18,28:54,28:36,28:22,06:11,22:09,28:20,28:27,28:21,11:46
26:12,26:02,26:03,26:24,05:43,20:45,27:14,28:13,28:58,11:54
24:02,24:41,25:00,26:00,05:45,21:46,29:47,34:00,31:51,14:26
36:15,35:10,36:37,37:58,08:14,42:58,42:01,45:26,51:25,18:08
25:38,26:26,26:29,26:26,05:47,20:59,27:08,28:26,29:23,12:51
-,-,-,-,-,-,-,-,-,-
19:54,20:01,20:31,21:22,04:38,16:50,22:33,27:17,27:48,11:31
22:23,22:37,23:11,22:44,04:53,17:38,22:43,23:00,23:12,09:58
27:01,26:05,25:30,25:42,05:32,20:11,26:04,28:17,29:03,12:01
26:57,28:27,28:59,30:02,06:47,25:09,34:51,35:17,35:43,15:34
25:45,25:51,26:35,27:20,05:46,21:41,29:23,29:54,29:57,13:13
27:17,27:17,27:40,28:23,06:04,23:14,32:15,36:21,40:34,15:45
29:16,30:11,30:19,30:28,06:40,25:08,37:11,43:29,38:38,13:39
35:00,36:53,39:59,41:28,08:15,37:33,45:24,43:27,44:11,17:20
19:35,19:28,19:46,20:16,04:32,16:37,21:40,22:44,23:30,09:37
23:05,23:05,23:14,23:17,05:05,17:55,22:58,23:08,23:01,10:12
25:32,26:29,26:51,26:45,05:57,21:29,27:33,28:34,30:59,12:31
24:01,24:36,24:50,24:56,05:27,19:54,25:48,27:01,27:19,11:58
31:00,33:19,31:49,32:44,06:57,25:44,34:10,37:11,34:37,14:47
25:45,25:34,25:59,26:03,05:38,20:21,26:06,26:02,26:27,11:50
31:14,30:59,30:58,31:22,06:49,26:01,32:57,38:04,34:04,14:22
25:22,24:33,25:07,25:06,05:32,20:12,28:44,30:45,30:34,12:06
26:42,27:22,27:13,27:31,05:50,21:32,27:40,41:18,43:37,19:51
23:23,23:09,23:43,24:19,05:17,19:54,28:33,34:30,39:41,12:32
27:15,27:42,27:54,27:58,06:05,22:21,28:44,31:16,32:51,13:27
27:32,27:39,28:10,27:38,05:52,21:38,28:12,30:08,28:43,12:39
35:22,34:29,35:23,35:47,07:34,30:08,41:37,49:26,38:09,17:17
31:28,31:55,32:24,33:26,07:09,28:21,40:13,41:08,39:47,16:15
19:04,18:46,18:56,19:00,04:09,15:01,19:33,20:20,21:22,08:59
25:47,27:17,27:47,27:44,05:59,21:52,28:07,28:55,30:03,12:52
31:21,31:07,31:51,32:43,06:50,26:36,34:05,36:04,35:55,14:54
21:34,21:38,21:44,21:54,04:49,17:18,22:33,25:25,29:03,11:53
24:02,23:26,24:03,24:12,05:13,19:22,25:33,26:06,26:33,11:45
27:53,28:01,30:00,31:13,06:55,25:29,34:54,39:32,36:21,14:22
33:16,32:18,32:08,32:22,07:01,25:42,32:38,35:12,32:04,13:22
32:49,34:13,35:04,36:25,07:45,31:08,39:36,43:17,46:31,21:10
31:50,33:01,34:11,32:40,06:56,26:22,34:31,35:01,34:00,13:57
26:55,27:22,27:27,27:12,05:56,21:24,27:36,28:07,28:59,12:59
39:32,41:10,42:59,44:36,09:58,37:26,48:14,49:24,52:13,23:49
32:10,33:48,38:06,40:49,10:06,36:08,44:03,46:37,43:16,19:14
34:17,37:02,38:12,37:10,07:47,34:23,39:22,44:29,41:34,17:59
28:46,29:37,29:33,29:25,06:10,22:50,29:25,30:17,30:15,13:01
26:25,27:12,27:48,28:36,06:15,24:59,34:14,39:03,39:51,12:27
37:11,38:44,45:16,50:55,10:07,47:13,55:59,53:13,52:58,23:08
25:17,25:58,26:13,26:18,05:45,20:54,29:31,31:29,30:50,13:22
41:07,43:11,44:42,45:13,09:54,38:25,49:34,52:24,54:13,23:28
37:43,39:00,41:54,43:21,09:42,43:18,54:29,54:48,54:38,20:41
27:54,26:47,27:57,27:53,06:06,22:21,28:46,30:13,34:52,14:33
28:04,30:18,29:14,29:35,06:20,22:56,29:31,30:34,30:22,13:27
32:43,33:12,33:32,33:28,07:18,27:12,41:09,41:54,40:36,16:10
24:19,24:18,24:36,24:26,05:23,19:35,26:05,28:25,28:48,12:32
25:32,25:39,25:39,25:59,05:35,20:06,27:38,27:01,27:21,11:57
-,-,-,-,-,-,-,-,-,-
26:05,25:25,25:20,25:27,05:32,21:25,32:26,35:19,39:33,16:24
30:56,32:18,33:37,35:14,07:53,39:08,53:26,45:03,48:42,-
24:13,24:31,24:40,24:50,05:22,19:39,25:14,25:43,27:42,12:15
35:43,35:34,37:00,41:36,08:51,33:30,45:32,44:40,47:15,19:25
32:59,45:13,34:29,42:48,16:48,38:08,38:48,47:52,45:16,16:43
-,-,-,-,-,-,-,-,-,-
36:47,37:08,40:30,42:18,08:23,38:37,45:12,50:28,49:29,18:00
35:04,36:37,35:09,36:13,07:43,27:57,41:48,43:22,44:03,18:42
27:33,27:40,27:57,28:43,06:19,23:41,33:57,36:04,37:20,15:51
27:08,26:40,26:33,26:27,05:46,20:54,27:00,27:31,28:23,11:50
32:46,33:49,37:24,38:25,08:47,31:54,45:26,48:19,45:48,17:41
29:06,29:54,29:32,29:40,06:22,22:44,31:45,36:56,38:45,15:27
21:00,21:36,21:25,21:16,04:40,16:55,24:06,26:31,29:15,11:18
30:12,30:19,31:34,31:53,06:48,26:10,31:58,33:24,32:36,14:08
29:51,29:44,30:28,32:13,07:44,25:34,32:41,35:58,32:45,14:19
34:23,36:40,39:50,43:35,08:54,33:04,41:29,41:16,38:25,13:28
18:40,18:50,18:55,19:01,04:06,14:46,19:02,19:32,20:23,09:16
31:19,31:48,39:22,36:37,07:45,45:52,46:07,42:18,43:15,18:04
23:05,23:48,24:16,23:43,05:17,18:59,25:11,25:32,26:23,11:23
27:17,26:42,26:18,26:55,05:34,20:23,28:32,29:32,29:10,12:21
23:06,23:38,23:26,23:23,05:03,17:57,23:19,23:21,24:09,10:36
31:36,33:44,35:28,35:56,07:46,36:30,39:22,38:49,39:58,16:18
32:17,34:25,36:24,40:59,09:18,36:26,45:41,45:34,43:37,19:09
26:13,26:58,26:37,26:29,05:49,21:11,28:34,29:38,30:24,13:04
28:17,29:10,29:01,28:58,06:19,22:40,29:50,31:01,31:41,13:47
30:56,32:06,32:18,33:12,07:18,27:04,35:49,39:19,41:32,17:02
31:06,31:18,33:05,32:58,07:04,25:35,33:51,32:51,32:59,14:14
25:55,26:00,25:47,26:11,05:45,20:35,27:17,39:05,31:45,12:50
26:10,27:49,27:46,27:53,06:00,22:20,31:17,32:14,37:32,15:35
38:51,41:23,43:26,47:20,10:08,52:25,51:28,52:17,51:12,24:57
26:34,28:08,28:36,28:52,06:18,23:22,29:49,30:16,29:38,11:37
30:53,32:16,32:58,36:23,07:11,26:43,33:07,34:12,33:58,14:42
26:34,27:11,27:25,27:30,06:03,21:42,28:29,29:44,34:28,13:29
25:33,26:15,26:46,27:30,05:57,21:44,27:28,28:38,29:28,12:36
34:26,36:21,36:47,37:50,08:29,33:21,48:26,51:03,48:29,18:29
36:03,38:31,39:10,42:05,08:42,35:53,44:40,47:08,44:37,19:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:38,33:49,29:34,30:03,06:30,23:47,30:27,31:18,32:00,13:29
31:37,31:57,32:34,33:55,07:19,27:30,40:36,41:27,42:38,17:22
21:50,22:03,23:00,23:30,05:07,18:41,25:04,27:39,30:52,13:00
22:31,22:39,22:49,29:22,06:15,27:29,34:52,37:08,38:35,17:40
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:13,26:30,26:17,26:21,05:45,21:27,27:04,30:02,31:09,13:23
30:32,30:32,30:44,30:44,06:45,26:33,32:01,32:58,33:08,14:21
30:51,32:15,34:04,34:53,07:38,28:44,39:52,45:02,46:52,18:02
-,-,-,-,-,-,-,-,-,-
27:38,27:31,27:57,27:47,06:09,22:02,28:24,29:43,29:45,12:36
28:43,30:06,30:29,30:39,06:48,24:45,35:41,41:21,41:26,14:33
-,-,-,-,-,-,-,-,-,-
24:27,24:38,25:05,24:54,05:19,19:55,26:01,26:35,26:32,11:34
30:35,30:04,30:55,31:38,06:51,32:04,37:01,42:53,42:53,17:34
-,-,-,-,-,-,-,-,-,-
19:29,19:18,19:27,20:04,04:21,15:42,20:43,21:19,21:56,10:03
-,-,-,-,-,-,-,-,-,-
32:46,33:58,33:38,47:39,07:32,28:51,35:44,36:32,36:36,14:56
29:05,29:30,28:41,29:30,06:11,23:18,30:05,30:47,32:08,13:53
35:45,34:35,37:08,40:14,08:53,36:25,49:13,54:18,43:58,16:30
28:29,29:16,29:41,29:55,06:20,23:09,30:37,31:23,31:52,13:49
27:21,27:14,28:09,28:22,06:08,22:35,29:49,30:28,30:58,13:28
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:46,29:08,29:53,30:11,06:30,24:38,31:03,33:10,35:30,14:33
30:43,31:31,31:57,32:26,07:00,25:39,33:19,35:14,35:27,14:51
27:34,27:43,30:28,32:13,06:58,28:19,36:40,39:20,35:12,14:55
29:13,29:17,29:19,29:15,06:23,23:28,31:21,32:43,32:45,14:42
-,-,-,-,-,-,-,-,-,-
26:18,26:29,26:41,26:47,05:53,22:00,30:29,34:29,36:06,15:15
33:03,31:25,33:56,34:35,08:10,32:57,45:42,52:32,44:06,17:44
37:30,38:58,44:00,49:03,10:57,42:05,51:44,55:35,53:46,23:56
28:55,30:04,31:09,34:25,07:14,27:37,36:38,39:08,37:49,15:08
-,-,-,-,-,-,-,-,-,-
30:29,31:25,32:26,33:51,07:19,27:31,35:08,37:02,36:06,14:47
30:16,31:09,32:20,33:46,07:03,28:52,36:27,38:17,36:53,14:33
26:58,28:19,29:09,30:14,06:27,24:14,32:45,33:58,34:42,14:13
33:45,32:21,32:17,32:05,07:11,25:32,34:58,37:19,35:43,15:29
-,-,-,-,-,-,-,-,-,-
29:21,34:22,38:26,47:06,10:59,36:02,45:15,48:03,47:44,19:14
30:53,30:28,31:42,32:00,06:50,26:08,32:18,36:29,35:30,14:22
24:30,23:20,23:51,23:35,05:02,18:53,24:36,25:33,25:57,11:39
26:55,27:01,27:52,28:35,06:29,24:22,33:24,33:31,35:50,14:45
24:30,24:22,24:24,24:39,05:24,19:39,26:34,26:49,32:13,12:20
20:16,20:16,20:45,20:41,04:31,16:00,20:50,20:58,21:06,09:26
31:45,32:01,32:25,32:16,07:05,29:39,39:43,53:20,49:05,17:22
20:45,20:45,20:51,21:10,04:32,16:50,22:26,23:50,24:41,10:40
33:55,33:25,35:37,39:16,08:54,34:18,47:18,48:28,45:41,16:40
23:39,23:26,24:16,24:45,05:22,19:32,26:17,28:34,32:12,15:03
-,-,-,-,-,-,-,-,-,-
26:21,27:28,28:21,28:27,05:54,22:07,28:16,29:16,36:36,17:11
30:49,31:17,32:39,34:20,07:48,29:04,41:33,48:17,51:14,21:56
30:29,31:36,32:42,32:53,07:26,27:27,42:24,41:40,40:19,16:32
27:55,29:53,30:19,32:31,06:34,24:56,33:01,37:19,42:48,20:24
36:25,39:43,45:02,46:56,10:16,42:00,56:31,59:59,01:13:14,27:05
28:42,28:46,29:50,30:56,07:01,26:20,34:38,36:04,37:46,16:46
29:57,30:34,31:17,30:55,06:45,25:36,40:59,35:12,34:34,14:59
31:48,34:19,43:20,37:43,07:27,27:50,39:29,42:30,45:11,19:53
30:42,31:30,34:09,31:34,06:57,25:27,33:09,35:03,36:02,15:03
28:49,29:12,29:26,28:54,06:12,23:10,31:30,33:32,34:44,14:14
30:33,29:58,30:12,29:58,06:27,25:06,32:35,34:46,34:41,13:52
28:14,28:35,29:15,29:43,06:25,23:17,29:13,28:07,27:55,11:30
-,-,-,-,-,-,-,-,-,-
26:32,27:14,27:33,27:14,05:53,21:12,27:31,28:28,28:09,12:43
27:57,28:31,28:22,28:14,06:08,22:18,28:15,28:34,28:13,12:10
31:57,32:00,32:03,32:12,06:56,25:28,33:21,35:28,34:37,15:21
22:22,22:34,22:33,22:32,04:54,18:04,23:49,24:39,24:44,10:13
30:05,31:40,32:46,32:45,07:03,25:57,32:45,36:02,38:13,15:56
27:57,29:06,28:55,29:34,06:33,24:31,32:31,37:27,38:52,16:47
-,-,-,-,-,-,-,-,-,-
24:14,24:57,24:52,25:02,05:25,20:02,28:11,32:13,37:10,15:15
29:02,29:46,29:19,29:56,06:31,24:38,34:48,38:42,37:18,15:02
28:02,28:22,27:36,28:09,06:12,23:01,31:28,37:49,40:36,16:55
24:48,25:11,25:09,25:00,05:25,19:57,27:59,36:49,34:09,14:10
24:32,25:19,26:07,27:04,05:59,23:24,33:22,41:53,39:48,17:30
42:35,43:07,56:40,49:58,10:53,42:15,53:56,53:17,54:35,25:19
27:47,28:16,29:06,32:58,07:21,27:48,36:08,40:21,40:58,16:47
24:19,24:31,24:47,24:37,05:23,19:41,25:28,26:14,26:28,10:49
30:23,31:24,31:27,32:11,07:02,26:29,37:34,44:31,41:49,17:09
-,-,-,-,-,-,-,-,-,-
30:58,36:18,36:02,39:40,09:04,41:43,44:46,53:43,44:54,18:00
34:04,35:00,36:01,36:28,08:05,31:54,40:01,45:16,45:14,20:50
29:42,30:01,31:15,33:13,07:03,27:21,37:35,43:08,42:30,16:44
19:39,19:04,19:12,19:16,04:10,14:53,19:24,19:49,20:01,08:58
22:55,22:13,22:53,23:13,05:00,17:53,23:16,23:57,24:53,10:21
-,-,-,-,-,-,-,-,-,-
25:07,24:13,24:41,24:31,05:24,19:16,25:12,26:56,28:39,12:48
28:14,29:19,29:15,30:04,06:40,25:14,35:07,39:51,38:59,16:03
20:31,20:36,20:56,20:54,04:26,16:03,20:23,20:15,20:12,08:19
25:28,25:34,26:14,25:54,05:31,20:07,26:47,29:40,31:17,13:46
29:12,29:50,29:58,29:44,06:35,23:24,30:21,31:25,30:59,12:29
25:08,25:19,25:34,25:25,05:32,20:07,25:43,26:02,26:15,11:13
36:05,36:37,35:19,37:48,07:52,30:46,36:28,41:33,40:05,15:19
33:23,33:58,33:18,34:27,07:26,29:15,35:12,35:58,34:59,14:37
-,-,-,-,-,-,-,-,-,-
27:41,28:38,28:58,30:09,06:31,23:57,31:29,33:00,32:47,13:48
24:39,24:24,24:37,24:49,05:26,19:36,26:35,27:44,28:24,11:51
23:03,23:05,23:31,23:55,05:09,18:56,25:37,27:35,28:18,11:51
23:16,23:11,24:30,26:21,05:52,23:09,33:00,39:57,43:24,17:28
29:15,30:42,34:05,37:51,07:42,-,-,-,-,-
26:57,28:21,27:36,27:50,06:02,22:08,30:31,31:36,32:09,12:46
30:40,30:24,30:05,30:34,06:37,23:44,30:47,31:20,30:46,13:09
29:02,29:46,30:04,30:47,06:39,24:45,32:58,34:28,33:34,14:30
25:47,26:22,26:57,27:08,05:56,22:06,28:53,28:39,29:12,12:19
30:13,30:46,31:50,33:21,06:58,26:20,33:16,35:27,33:25,14:05
36:51,36:27,38:19,40:25,08:17,34:19,46:48,48:34,52:24,19:49
34:25,32:56,33:12,33:37,07:16,26:25,34:18,35:44,36:33,16:35
32:53,32:22,34:01,34:40,07:35,39:27,36:46,39:49,39:25,16:39
39:17,41:29,46:25,55:27,11:31,43:09,58:05,58:30,-,-
23:21,23:48,24:20,24:39,05:23,20:14,27:04,29:46,31:22,13:30
27:43,27:17,27:54,27:56,06:03,24:11,29:58,34:52,32:12,13:43
22:27,22:29,23:06,22:58,05:01,18:09,23:10,23:51,24:13,10:43
20:32,20:53,20:41,21:00,04:36,16:34,21:07,21:48,26:10,11:21
31:55,30:47,31:19,31:09,06:29,24:59,31:15,32:00,31:12,12:03
20:20,20:19,20:17,20:02,04:22,15:49,20:29,20:47,21:31,09:08
27:13,27:44,28:11,27:36,06:04,21:58,28:41,29:17,28:57,13:04
33:54,-,-,-,-,-,-,-,-,-
28:52,28:30,29:18,35:24,06:40,29:51,38:22,47:31,49:49,19:19
34:09,34:38,36:34,37:11,08:08,31:08,42:55,50:01,48:54,19:50
25:36,24:53,24:55,24:47,05:24,19:31,25:54,27:56,28:59,14:01
31:17,30:25,30:39,31:31,06:58,28:23,38:53,41:39,43:51,19:16
35:09,34:59,35:49,37:27,08:10,33:14,43:27,42:24,46:43,19:48
38:12,37:00,37:27,38:10,08:08,42:48,40:27,48:35,56:30,17:52
-,-,-,-,-,-,-,-,-,-
34:02,35:31,40:17,43:57,08:46,38:16,50:17,52:31,47:37,22:28
