5,10,15,20,Half,25,30,35,40,Finish
26:20,26:22,26:32,26:49,05:51,20:57,27:14,27:57,28:14,12:14
19:09,20:31,20:48,23:45,04:55,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:25,34:13,33:27,33:28,07:19,27:11,35:33,37:10,38:58,15:35
30:11,30:38,32:05,32:03,06:36,26:07,35:14,37:20,35:50,15:47
-,-,-,-,-,-,-,-,-,-
31:24,31:14,31:03,31:08,06:44,24:55,33:26,39:05,38:12,14:40
27:08,28:36,29:22,30:28,06:35,24:35,36:17,59:59,40:17,16:32
25:14,26:14,27:08,26:37,05:47,21:03,26:19,27:13,28:02,12:18
26:49,27:24,27:10,26:52,05:47,21:44,27:22,27:48,27:15,11:42
26:49,27:24,27:09,26:54,05:46,21:45,27:22,27:48,28:02,12:41
23:03,23:39,24:33,25:16,05:36,20:30,28:45,31:50,31:04,12:21
20:35,20:29,20:42,20:30,04:28,15:56,20:26,20:41,22:05,09:29
27:15,27:43,28:02,27:58,06:05,21:56,28:46,30:08,30:06,12:47
25:31,25:49,26:32,26:33,05:39,21:34,28:45,30:09,30:14,12:30
28:24,45:06,32:34,32:58,07:08,27:09,34:36,40:41,39:52,14:48
28:17,26:28,26:49,26:28,05:44,20:39,27:07,27:53,26:39,11:58
25:55,26:06,26:41,27:49,05:49,21:01,27:59,31:09,33:23,13:58
33:43,34:53,37:19,38:53,12:51,35:21,57:14,45:01,43:11,20:11
31:06,31:09,32:04,33:00,07:27,27:41,39:44,42:00,50:06,16:05
35:30,35:49,40:02,40:28,09:51,37:56,45:40,53:17,49:06,20:58
28:47,29:18,30:06,30:29,06:41,25:27,33:59,39:59,38:56,16:39
31:01,31:27,31:28,31:24,06:50,24:25,31:21,31:57,30:36,11:53
43:28,45:09,45:03,52:12,10:12,40:07,53:14,52:32,54:13,21:41
-,-,-,-,-,-,-,-,-,-
36:39,37:56,39:25,40:18,09:18,33:28,43:57,43:55,43:46,19:11
47:17,45:39,46:29,50:13,09:59,44:56,01:04:35,-,-,-
50:45,-,-,-,-,-,-,-,-,-
37:48,40:10,41:08,41:53,08:56,32:47,42:40,45:25,45:33,18:37
38:01,42:08,39:31,43:07,09:06,34:11,36:36,39:57,46:06,16:58
27:22,28:04,28:37,28:07,06:22,23:07,29:07,31:19,33:49,14:27
28:03,28:49,28:41,28:58,06:45,24:40,33:27,38:51,36:38,16:14
31:39,32:07,32:59,33:57,07:31,27:42,36:08,39:38,39:56,19:04
31:40,32:07,32:58,33:57,07:31,27:42,36:08,39:38,39:57,19:04
33:48,33:39,34:48,35:45,07:31,29:03,39:29,39:14,39:39,15:25
32:28,33:58,34:43,35:13,07:51,34:20,37:46,41:49,46:40,18:12
29:07,29:44,30:14,30:29,06:48,24:40,33:16,33:28,33:15,14:22
36:04,35:26,37:01,39:04,08:36,36:35,46:00,48:19,46:21,18:34
26:51,26:56,27:48,27:05,05:52,21:41,29:05,41:09,54:16,24:54
27:44,29:38,42:19,34:49,-,-,-,-,-,-
30:45,32:24,32:29,32:11,07:09,25:29,32:59,33:44,33:55,14:17
-,-,-,-,-,-,-,-,-,-
29:15,31:13,33:52,34:14,07:27,31:02,42:18,39:41,43:54,14:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:49,33:11,32:19,40:24,07:31,30:43,43:35,45:15,50:39,21:34
23:15,23:48,23:25,23:06,05:07,18:48,25:47,27:18,28:57,12:29
34:28,35:33,42:53,40:35,08:33,33:16,41:39,43:32,42:19,17:44
24:39,23:52,24:27,25:06,05:32,20:55,27:22,30:24,31:07,12:51
23:33,23:08,22:50,23:01,04:57,17:53,24:04,26:09,27:55,12:19
31:51,32:50,33:17,32:45,06:45,25:33,33:16,32:31,33:16,12:53
-,-,-,-,-,-,-,-,-,-
30:50,32:00,31:43,31:40,06:53,25:17,33:14,38:02,43:01,17:00
31:08,30:54,31:05,-,-,-,-,-,38:35,-
26:36,26:54,27:36,27:40,06:09,22:21,29:00,32:57,37:33,14:46
26:32,35:52,30:26,30:05,06:27,27:12,31:10,32:40,34:45,15:46
-,-,-,-,-,-,-,-,-,-
29:48,40:17,30:25,30:06,06:27,27:12,31:09,32:41,34:44,15:47
28:49,29:36,30:28,30:33,06:43,24:28,31:03,31:04,31:39,13:46
21:29,20:57,20:57,20:38,04:23,16:04,20:26,20:16,20:12,08:36
27:03,26:56,26:56,27:09,05:54,21:34,30:38,35:37,35:54,13:52
27:59,29:07,30:08,31:00,06:48,25:03,34:03,35:15,36:24,14:04
29:36,29:30,30:25,30:53,06:32,24:59,33:08,34:03,33:41,14:13
36:45,35:32,37:44,37:24,08:18,28:07,36:44,37:03,41:48,17:56
27:08,26:25,27:06,26:36,05:44,20:32,25:51,26:35,26:28,11:05
-,-,-,-,-,-,-,-,-,-
48:09,53:10,01:10:22,54:46,11:56,46:06,-,-,-,-
26:36,26:55,27:27,27:24,06:00,22:33,31:14,31:37,31:44,13:10
25:06,25:13,25:55,26:33,05:46,21:48,32:17,38:12,39:13,16:10
18:57,19:20,19:28,19:28,04:15,15:10,19:27,19:28,19:31,08:32
31:10,31:02,32:04,32:16,06:46,25:25,35:20,37:07,36:55,16:30
25:27,24:52,25:33,25:25,05:33,20:53,30:12,38:51,39:39,16:52
29:23,28:28,29:19,29:20,06:25,23:57,30:05,30:31,30:32,13:15
26:09,26:20,26:23,26:23,05:44,20:41,26:39,27:18,28:20,12:17
29:10,29:52,30:44,30:52,06:49,24:56,33:43,39:15,38:08,16:22
28:41,29:02,29:20,28:43,06:14,23:29,30:35,33:19,35:05,15:43
25:17,24:36,25:07,25:10,05:33,19:42,25:20,25:59,25:35,11:02
29:19,29:05,29:26,30:32,06:41,24:36,33:52,33:54,34:55,14:46
25:14,26:01,26:23,26:13,05:34,20:51,27:41,28:39,30:22,12:56
-,-,-,-,-,-,-,-,-,-
43:08,46:06,49:48,59:15,12:46,-,-,-,-,-
28:45,29:18,30:09,29:46,06:27,23:34,31:48,33:59,31:16,12:57
23:22,23:27,23:26,24:40,05:06,18:53,25:51,27:33,34:34,12:59
25:13,25:33,26:32,27:44,05:56,21:33,29:34,39:19,35:53,14:10
19:02,18:53,19:02,19:22,04:12,15:30,20:39,21:50,23:17,10:15
30:44,31:08,31:06,31:49,06:56,26:20,32:23,32:33,30:55,12:57
26:11,26:29,26:05,25:42,05:34,20:26,27:25,30:04,34:28,14:16
29:50,30:29,32:31,35:44,08:45,30:17,38:27,39:15,37:02,15:25
31:24,31:36,32:32,33:25,07:26,27:19,35:18,37:06,39:11,17:29
21:56,21:05,20:47,21:12,04:32,16:45,21:26,22:29,25:24,12:40
25:43,26:35,27:22,27:33,06:06,22:17,32:16,43:55,43:11,14:33
30:02,31:25,31:48,33:28,08:23,29:02,39:26,43:50,40:13,18:22
-,-,-,-,-,-,-,-,-,-
44:11,37:42,40:48,40:28,08:36,40:26,59:09,55:55,53:45,18:37
38:29,40:08,46:42,49:36,10:39,51:32,49:50,50:19,49:59,22:40
31:01,31:03,31:05,30:51,06:46,24:41,30:38,30:54,30:39,12:50
27:58,28:14,28:27,28:07,06:10,22:02,28:09,28:16,27:21,12:04
23:22,23:28,23:51,24:26,05:16,19:18,26:59,26:34,26:38,10:47
-,-,-,-,-,-,-,-,-,-
31:02,30:18,29:50,29:23,06:29,23:13,29:57,29:35,28:50,12:31
29:09,29:24,31:38,34:05,07:08,25:59,33:27,34:52,35:47,14:47
27:21,27:49,27:55,27:49,05:58,21:38,28:00,28:10,27:05,11:13
26:32,26:21,26:39,26:20,05:50,20:47,30:02,32:55,37:30,16:10
24:35,24:59,24:42,25:03,05:38,19:28,25:54,27:49,27:45,11:30
-,-,-,-,-,-,-,-,-,-
27:51,28:17,28:11,29:14,06:04,22:06,28:08,28:37,28:14,12:08
27:30,27:59,28:19,28:01,06:04,22:00,28:53,29:02,29:10,13:33
35:04,29:00,29:21,29:17,06:19,22:48,28:54,29:23,29:19,11:00
29:33,30:30,30:24,30:21,06:40,23:35,33:13,33:31,34:28,15:44
19:22,19:22,19:34,19:21,04:11,15:01,19:38,19:59,20:02,08:41
27:19,27:54,28:32,28:19,06:05,22:13,27:57,28:55,30:00,12:23
32:59,32:18,32:32,32:50,07:03,25:44,33:23,34:12,33:19,13:57
27:29,27:50,27:43,27:38,06:08,22:13,29:34,30:33,33:53,13:48
38:22,36:06,38:19,42:55,09:01,34:29,45:59,47:52,47:43,20:09
26:10,25:45,26:05,26:31,05:38,20:50,27:22,28:38,30:07,12:22
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:39,29:50,32:52,32:56,07:40,27:38,39:32,-,-,-
33:14,32:37,33:26,31:55,07:16,38:38,34:20,39:47,41:15,17:19
20:08,20:36,20:37,20:45,04:30,16:35,21:42,25:07,28:51,12:29
36:04,38:14,40:52,43:00,08:48,37:50,47:36,47:44,47:05,21:38
25:23,25:24,25:30,32:11,05:38,20:32,26:55,27:20,27:53,12:08
24:03,24:04,24:13,24:34,05:23,19:45,26:15,28:02,28:41,12:12
22:18,23:07,23:39,24:47,05:12,19:21,26:23,26:55,27:06,11:25
28:01,28:48,27:52,27:55,06:00,21:23,28:03,28:47,28:35,12:11
31:50,36:08,39:01,40:21,08:56,35:51,49:34,55:22,52:57,22:02
-,-,-,-,-,-,-,-,-,-
28:21,29:33,28:54,29:06,06:22,23:54,31:51,35:05,33:45,13:05
33:23,35:46,37:30,35:39,07:59,29:37,39:23,52:26,42:30,16:37
29:45,30:40,31:58,33:14,07:07,26:51,34:39,35:25,34:43,14:44
38:12,38:04,40:19,43:58,09:52,36:43,46:34,45:10,48:23,21:01
29:45,29:45,31:01,30:32,06:23,25:13,34:06,36:13,36:36,14:34
25:13,25:33,25:20,25:26,05:26,19:56,25:43,25:50,25:32,11:20
26:15,26:57,26:47,26:10,05:39,20:32,26:14,27:53,02:06:00,28:15
31:17,31:45,31:05,31:16,06:57,25:39,32:40,33:55,33:23,12:15
29:56,30:50,31:45,32:02,07:02,25:58,35:39,44:40,39:41,16:42
27:56,28:25,29:10,29:39,07:20,28:06,39:17,36:56,36:55,14:41
-,-,-,-,-,-,-,-,-,-
25:46,26:25,26:40,27:10,06:00,22:25,32:44,33:45,37:12,17:09
25:42,24:59,25:01,26:04,05:45,20:13,28:21,34:51,38:51,15:37
28:11,28:49,29:22,31:25,06:58,25:59,35:04,37:20,42:10,18:47
22:38,22:41,22:59,22:36,04:58,17:20,22:15,22:08,21:48,09:04
31:02,32:59,32:35,31:15,06:52,24:40,33:19,37:21,40:48,14:34
30:12,31:09,31:13,32:07,06:35,24:36,31:27,32:22,34:04,14:52
35:12,34:57,35:30,36:04,07:47,30:00,38:47,41:41,41:26,16:49
28:20,29:15,28:47,29:12,06:31,23:50,35:45,41:38,43:18,20:19
28:12,28:08,28:23,27:47,05:58,21:56,27:43,26:49,27:53,11:52
31:13,31:40,32:21,32:14,06:57,26:14,36:04,39:36,41:34,17:05
-,-,-,-,-,-,-,-,-,-
30:51,31:13,32:22,32:30,06:58,25:22,33:39,35:45,36:08,15:59
-,-,-,-,-,-,-,-,-,-
20:30,20:38,21:18,21:16,04:37,16:31,21:25,21:47,22:36,10:17
17:01,17:37,18:06,17:55,03:51,14:00,18:20,18:31,19:05,08:33
-,-,-,-,-,-,-,-,-,-
38:50,36:54,39:52,42:48,08:20,33:44,47:57,44:39,45:00,18:52
35:38,35:58,39:35,45:21,09:02,38:10,46:37,53:18,46:58,18:57
36:46,37:00,39:15,40:05,08:42,33:02,43:52,42:28,40:37,17:47
-,-,-,-,-,-,-,-,-,-
28:36,28:40,28:50,29:35,06:22,24:01,32:53,39:02,37:15,16:55
25:36,25:23,26:07,26:00,05:35,20:38,27:20,29:28,29:38,12:14
-,-,-,-,-,-,-,-,-,-
29:24,30:18,31:48,31:19,06:46,25:33,39:24,41:55,40:58,18:01
26:43,25:22,25:14,25:05,05:19,19:52,27:14,01:11:56,01:01:08,24:08
29:04,28:35,29:03,31:00,07:19,28:57,38:11,45:13,42:22,15:25
27:02,28:07,28:41,28:38,06:12,22:35,28:50,29:58,29:28,12:26
32:02,32:50,33:26,34:10,07:27,27:56,39:13,46:29,44:10,17:36
30:35,31:10,31:53,32:48,07:12,26:36,36:58,41:11,38:47,15:24
21:18,20:56,21:05,21:12,04:36,16:33,21:32,21:57,22:09,09:56
22:17,22:02,22:06,22:21,04:53,18:00,25:34,26:10,29:28,11:49
28:20,30:53,31:05,31:32,06:37,25:02,32:23,36:01,35:35,14:20
24:56,24:52,24:25,24:42,05:21,19:31,25:38,26:18,26:57,12:17
-,-,-,-,-,-,-,-,-,-
25:17,26:28,26:34,26:52,05:49,21:25,29:16,31:45,35:15,14:22
30:27,34:11,32:04,32:21,06:59,27:04,34:01,34:56,36:27,14:48
30:47,31:18,31:36,34:29,07:09,26:18,36:03,39:52,40:10,17:00
28:34,28:34,28:27,28:16,06:14,22:52,40:37,49:01,53:20,23:28
-,-,-,-,-,-,-,-,-,-
36:34,40:24,43:29,43:06,08:51,36:34,47:29,48:04,47:55,19:25
27:53,27:52,28:04,27:52,06:04,21:57,28:01,28:07,26:31,11:35
26:28,26:57,26:43,26:29,05:47,20:58,26:50,27:58,29:48,14:28
21:39,21:57,22:12,22:20,04:49,17:25,22:58,28:52,33:23,12:05
39:31,40:18,41:26,41:50,09:02,33:21,41:16,42:11,40:02,17:09
34:05,33:50,35:24,36:14,07:47,29:27,38:19,40:24,38:04,15:35
39:32,38:17,40:21,39:55,08:35,32:00,42:39,42:17,45:22,17:51
23:34,23:13,23:07,23:02,04:59,18:33,24:30,25:29,25:51,11:01
27:36,28:49,28:26,29:40,06:19,23:09,30:51,32:07,33:38,16:05
28:40,29:50,30:36,31:22,06:52,27:00,37:43,41:27,37:07,15:25
31:09,33:16,35:25,37:08,08:57,31:07,40:54,47:05,45:41,19:13
31:12,31:41,33:11,34:40,08:36,29:30,42:17,48:19,44:11,17:07
25:53,26:50,26:08,26:15,05:42,20:31,26:38,26:54,27:00,11:41
20:34,20:49,21:14,21:33,04:44,17:47,24:41,27:00,28:34,12:02
23:26,23:08,22:58,23:23,05:01,18:36,24:54,26:55,28:19,12:40
37:44,40:50,43:50,48:49,11:27,44:11,53:07,55:54,01:04:14,26:09
34:42,35:24,41:31,36:03,07:44,29:52,38:51,37:22,40:49,16:58
20:06,20:16,20:24,20:27,04:28,16:02,20:31,21:04,21:27,09:07
36:02,37:26,39:33,42:56,09:41,37:31,51:35,53:25,44:00,18:28
35:00,35:09,36:27,37:44,08:24,31:41,40:55,42:05,42:55,17:01
25:29,25:49,26:06,26:05,05:41,20:49,26:47,26:52,27:13,11:54
17:55,18:18,18:31,18:31,04:06,14:29,18:44,18:50,19:09,08:34
29:56,31:27,31:11,31:40,06:37,24:50,31:06,31:23,28:55,12:05
-,-,-,-,-,-,-,-,-,-
40:34,30:29,33:25,33:56,07:18,34:29,45:19,49:52,46:31,19:31
23:41,23:24,23:33,23:46,05:22,19:59,28:41,30:45,31:58,16:11
31:40,32:42,35:04,40:31,09:39,35:49,49:27,53:32,47:16,20:56
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:18,28:06,28:13,27:46,06:05,22:08,28:55,30:15,31:32,13:01
30:25,35:37,37:12,37:06,08:53,32:00,42:57,44:24,44:49,18:22
27:41,27:26,27:57,27:58,06:01,22:04,31:18,34:36,40:55,19:16
25:07,24:59,27:44,32:19,06:17,24:10,34:52,39:03,41:50,14:48
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:20,32:57,34:39,33:19,07:05,31:42,48:21,49:26,53:41,17:21
24:09,24:53,25:38,26:20,05:47,21:02,28:32,31:47,33:29,12:47
18:06,18:18,18:24,18:26,03:59,14:20,18:32,18:37,18:37,08:15
22:35,22:33,22:25,22:30,04:52,17:34,23:20,23:49,25:17,11:18
25:57,26:37,27:47,27:33,06:00,23:07,32:05,34:50,35:24,14:44
33:15,33:48,33:31,33:38,07:21,29:02,38:35,40:06,41:18,16:14
27:49,27:39,29:06,30:04,06:32,23:51,32:17,39:50,34:43,15:07
29:01,29:35,29:28,29:49,06:33,25:16,35:19,41:46,38:15,15:55
27:03,28:00,28:07,28:10,05:59,21:53,28:24,28:58,28:50,11:59
29:09,30:12,29:41,31:28,06:45,24:33,32:42,34:43,36:12,15:38
24:18,24:27,24:50,24:46,05:21,19:26,25:19,24:53,24:00,10:22
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:42,27:06,27:17,29:09,06:35,26:59,45:25,54:04,54:11,23:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:11,20:50,21:09,21:16,04:37,16:40,21:38,22:37,29:25,14:58
24:04,25:36,27:20,29:16,06:19,25:13,35:58,38:55,41:33,17:36
26:56,26:56,26:57,27:18,05:54,21:48,32:25,33:05,34:29,15:02
27:48,27:55,28:29,28:23,06:17,22:38,29:38,30:16,30:27,13:00
25:54,25:10,24:50,25:49,05:45,21:12,28:40,38:53,40:15,15:33
34:29,35:32,34:40,34:44,07:35,27:21,35:11,35:27,36:26,16:30
32:15,34:32,37:20,39:05,08:17,33:42,44:18,43:27,44:32,19:31
27:54,27:57,28:19,28:42,06:21,25:06,34:41,37:46,39:10,14:27
25:58,25:20,25:32,25:43,05:39,20:04,25:41,25:46,25:36,11:03
28:00,28:39,29:14,29:31,06:43,29:41,42:16,51:59,51:24,19:33
24:35,24:08,24:09,24:38,05:25,19:56,26:32,35:11,32:08,12:40
29:09,30:43,32:09,32:50,07:08,26:33,36:32,38:48,38:15,15:22
30:25,30:25,30:28,30:17,06:19,23:41,30:23,31:41,32:22,14:35
22:16,22:39,22:53,23:25,05:03,18:16,24:23,24:22,24:49,11:19
28:43,29:57,31:00,32:00,07:00,31:10,35:31,38:52,38:59,15:46
-,-,-,-,-,-,-,-,-,-
29:17,29:33,30:01,30:05,06:38,24:38,33:00,35:42,36:13,14:44
26:58,26:54,27:00,27:15,05:47,21:18,28:18,31:52,34:31,17:06
33:23,32:52,32:31,32:42,07:13,25:43,33:50,35:11,35:36,14:47
27:12,25:40,25:05,25:10,05:26,19:42,25:53,26:45,26:47,11:29
35:56,38:49,42:04,46:51,11:29,44:56,01:01:14,01:02:23,01:01:09,25:49
37:50,42:22,54:15,39:24,08:21,36:20,43:12,51:20,56:23,24:07
26:57,28:08,29:41,30:28,06:40,25:02,32:28,35:13,37:23,15:51
26:15,26:17,26:10,26:16,05:40,20:14,26:15,27:33,28:23,12:11
35:41,36:15,40:33,44:30,09:12,36:54,48:49,47:58,46:59,20:07
38:31,42:44,47:09,50:08,12:46,40:35,51:27,59:14,55:53,22:59
22:54,23:43,23:54,24:35,05:27,22:49,33:13,35:27,36:09,13:58
34:01,35:20,35:54,36:57,07:49,32:52,38:51,41:17,40:59,15:42
24:03,23:30,23:39,23:40,05:10,18:25,23:37,24:13,25:21,11:09
