5,10,15,20,Half,25,30,35,40,Finish
30:14,30:38,31:03,30:46,06:36,24:27,31:41,32:44,33:09,14:21
20:48,21:16,20:46,20:46,04:36,16:35,21:18,22:38,24:22,10:10
23:07,23:20,23:16,23:46,05:05,18:44,24:45,26:42,29:48,13:20
31:45,31:12,31:27,31:00,06:50,24:33,32:50,36:56,37:34,15:36
18:44,18:57,19:09,19:05,04:11,15:03,19:39,19:57,19:52,08:14
35:54,37:51,37:18,39:35,08:38,33:41,41:37,45:08,41:09,16:20
28:01,28:53,27:54,27:46,05:57,21:43,27:41,28:41,29:10,12:31
26:16,27:00,27:02,27:24,05:56,21:11,27:15,28:08,27:43,11:47
28:33,29:17,29:47,29:37,06:22,23:16,30:06,30:28,30:43,12:00
27:18,27:26,28:18,27:59,06:03,21:59,28:42,30:06,33:05,13:59
27:19,27:15,27:44,28:03,06:18,26:23,37:00,41:18,36:17,15:13
18:39,18:44,18:50,18:58,04:04,14:36,18:59,19:28,21:52,16:58
28:04,28:32,28:55,29:05,06:24,23:22,31:24,33:04,32:50,13:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:40,28:18,29:38,30:02,06:26,23:31,31:08,31:47,32:58,13:39
27:19,26:59,26:49,27:03,05:47,20:54,27:19,28:30,28:29,12:23
29:16,29:57,30:38,32:41,07:16,27:02,37:32,38:54,40:57,15:35
-,-,-,-,-,-,-,-,-,-
37:54,38:20,42:27,48:34,08:25,37:51,51:13,50:43,41:03,17:36
37:55,38:20,42:26,48:36,08:22,37:53,51:12,50:43,46:21,19:10
36:47,41:23,45:16,45:35,10:57,53:44,56:31,57:29,54:24,25:39
-,-,-,-,-,-,-,-,-,-
26:31,26:07,26:56,27:19,05:58,22:08,31:00,35:17,37:15,14:24
-,-,-,-,-,-,-,-,-,-
20:19,20:22,20:35,20:37,04:30,16:10,21:08,21:29,21:47,09:31
21:24,21:11,21:08,21:07,04:34,16:27,21:17,22:00,22:28,09:58
24:06,24:45,24:20,23:52,05:10,18:10,22:36,23:28,23:35,10:48
30:56,32:17,32:35,35:43,07:38,33:55,44:53,35:40,37:45,16:28
45:40,41:20,46:35,52:27,12:22,45:52,51:11,51:14,51:43,20:52
29:43,30:55,31:25,32:07,07:44,27:30,37:32,44:49,40:13,16:39
33:48,32:58,33:05,34:05,07:26,28:24,36:53,41:11,44:09,17:45
33:23,33:16,33:20,33:13,07:13,27:36,36:20,40:33,40:06,15:16
31:11,31:37,32:42,33:19,07:06,26:24,34:47,36:57,37:24,16:31
26:00,26:08,25:44,25:45,05:27,19:45,26:13,26:35,26:58,10:25
31:45,31:06,33:08,35:36,07:21,28:15,36:36,37:29,37:37,15:56
33:12,35:07,35:37,42:09,09:23,30:48,42:11,42:06,45:32,16:41
32:01,32:14,32:08,32:05,07:06,27:37,37:47,37:05,34:29,14:56
-,-,-,-,-,-,-,-,-,-
29:31,32:06,43:39,35:45,07:31,34:25,39:53,46:08,41:29,16:56
30:42,29:38,30:46,29:31,06:27,24:14,30:12,31:22,31:35,13:43
33:18,33:41,34:44,35:14,07:53,28:43,35:21,36:17,36:43,15:13
20:00,19:45,20:12,20:21,04:23,15:43,20:13,20:30,20:36,09:01
29:48,30:16,30:43,29:56,06:29,23:41,31:37,39:05,39:13,15:19
28:43,30:00,31:17,34:56,08:08,33:51,41:04,43:20,43:30,17:07
34:53,33:07,33:41,34:13,07:39,28:58,46:36,54:39,49:17,21:00
36:28,34:54,35:32,35:46,07:36,27:50,35:14,36:40,37:06,16:12
-,-,-,-,-,-,-,-,-,-
27:12,28:35,29:15,29:33,06:16,23:28,30:52,32:13,33:05,13:54
18:24,18:22,18:40,18:40,03:59,14:20,18:29,18:37,18:56,08:36
28:59,29:07,29:36,29:51,06:32,23:20,30:35,32:07,32:02,14:04
24:42,25:18,25:38,25:36,05:39,21:07,26:27,29:39,27:56,12:24
30:18,30:48,31:37,31:47,07:00,23:56,33:30,37:56,40:20,16:01
24:13,24:04,24:50,25:29,05:41,20:36,26:42,27:17,28:08,12:30
31:04,31:13,33:21,32:34,07:16,27:56,35:06,35:41,41:24,23:03
25:13,24:14,25:32,25:11,05:29,19:31,24:05,24:17,23:42,10:19
30:02,31:46,32:26,33:16,07:24,28:16,39:07,41:22,41:02,19:54
-,-,-,-,-,-,-,-,-,-
35:05,36:02,38:17,40:28,09:07,31:42,43:49,44:58,46:01,17:04
28:02,28:06,29:41,29:41,06:52,25:18,34:01,34:37,34:20,14:40
32:09,32:05,31:44,32:55,07:09,29:33,37:49,41:28,37:59,16:03
24:18,24:26,24:38,24:36,05:24,19:31,25:50,28:26,30:42,13:26
31:44,32:21,36:30,33:32,07:14,26:44,35:17,36:52,35:16,14:55
27:35,28:33,29:29,30:42,06:45,25:58,34:49,36:53,38:20,16:42
29:02,31:10,31:59,35:01,07:08,26:48,36:51,39:45,35:03,15:44
23:48,24:18,24:34,24:54,05:26,19:22,25:37,26:54,28:37,13:14
28:58,28:36,29:20,31:14,06:42,25:18,33:16,36:03,35:04,15:03
29:55,30:14,32:43,34:51,07:42,30:21,39:51,44:17,46:09,21:52
34:55,33:40,34:47,36:20,07:53,39:22,39:38,42:35,42:53,17:55
32:45,31:18,32:24,32:59,07:26,27:31,35:52,38:23,38:02,15:49
24:01,24:37,25:03,25:43,05:28,20:32,28:01,30:53,31:55,14:10
32:18,42:29,28:42,31:05,06:57,25:22,34:20,36:39,38:02,15:26
23:48,24:20,24:41,24:44,05:25,20:32,28:31,29:44,30:33,14:06
28:45,29:40,30:27,30:24,06:33,23:53,30:50,32:31,32:28,14:01
26:53,26:53,27:50,29:00,06:15,22:48,29:58,32:39,37:20,13:56
24:43,24:09,24:29,24:37,05:24,21:36,29:47,45:50,31:49,14:15
25:25,23:47,23:43,24:23,05:19,19:22,24:55,26:03,26:07,11:31
20:21,20:30,20:20,19:58,04:11,15:17,20:05,20:09,20:16,09:08
28:33,28:33,28:50,29:08,06:17,22:52,30:02,32:48,36:01,14:17
-,-,-,-,-,-,-,-,-,-
24:36,24:26,25:25,25:44,05:36,20:08,28:12,28:20,30:03,13:34
25:12,25:04,25:05,25:10,05:34,20:16,27:44,30:58,34:24,12:43
-,-,-,-,-,-,-,-,-,-
35:49,40:38,41:58,46:04,10:56,42:47,53:26,58:41,01:00:14,27:56
25:01,25:09,25:09,25:00,05:23,19:59,25:42,26:21,28:22,12:39
29:41,29:55,30:28,32:42,07:37,28:17,39:27,38:32,37:41,17:02
28:40,29:54,31:28,31:53,06:50,26:10,33:59,34:28,34:08,12:33
29:32,31:03,31:13,32:06,06:37,25:42,35:48,36:33,37:16,16:23
-,-,-,-,-,-,-,-,-,-
19:46,19:49,20:10,20:21,04:24,16:15,21:25,21:47,21:42,09:04
24:45,24:56,26:14,24:26,05:24,19:01,24:53,26:39,26:29,11:04
33:14,42:54,36:18,39:40,08:47,33:06,41:51,41:25,44:21,17:28
26:20,26:31,26:48,26:31,05:31,21:04,27:01,32:09,35:42,14:49
21:40,21:38,23:00,22:01,04:46,17:30,22:54,26:14,27:48,12:11
32:31,33:17,35:39,38:07,08:18,34:16,47:17,01:40:38,46:40,17:55
29:48,29:42,31:41,33:26,08:44,31:43,44:22,44:52,37:58,15:56
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:16,32:27,34:02,34:44,07:40,28:31,34:26,34:52,36:02,14:44
31:23,30:47,31:34,31:21,06:51,24:39,32:13,36:14,32:10,13:08
-,-,-,-,-,-,-,-,-,-
33:41,33:26,34:54,35:30,10:55,29:26,39:35,42:20,45:44,21:44
31:20,38:44,32:24,32:46,09:18,26:03,33:57,34:40,36:35,13:36
-,-,-,-,-,-,-,-,-,-
31:56,32:04,33:32,33:03,07:34,30:33,45:44,45:29,45:27,16:27
29:47,30:26,30:49,30:25,06:41,23:57,31:03,32:06,32:10,13:40
26:57,26:02,26:18,27:28,05:49,21:09,26:43,31:36,30:06,12:40
27:14,27:45,27:47,27:54,06:14,22:42,30:59,33:01,33:53,13:33
32:39,32:16,32:27,32:44,07:02,25:28,32:58,35:02,36:41,15:17
28:50,31:02,30:57,31:44,07:04,31:42,41:58,44:22,41:10,15:42
27:55,28:40,29:59,33:26,08:27,32:37,45:29,50:09,55:08,24:39
22:38,22:53,23:06,24:45,05:52,22:37,28:01,31:05,31:15,14:58
36:13,41:22,46:13,50:01,11:22,41:32,54:06,52:15,52:28,23:40
28:32,29:36,31:39,31:46,06:39,25:47,34:57,37:56,36:42,16:18
17:39,18:07,18:11,18:09,03:57,14:01,18:15,18:35,19:04,08:43
28:50,28:56,29:44,30:17,06:22,25:49,35:25,43:41,34:21,12:44
35:54,34:18,35:29,36:03,07:48,29:31,38:14,40:04,41:06,17:26
28:53,28:57,27:15,26:33,05:54,21:16,27:45,29:31,30:56,12:32
28:53,28:59,30:03,30:11,07:11,25:27,34:33,37:25,40:00,15:33
29:29,29:55,30:18,30:13,06:30,23:41,31:00,34:23,37:08,15:13
20:52,21:20,21:46,22:11,04:55,17:27,23:19,24:09,24:52,11:13
25:04,25:07,25:51,25:56,05:40,20:29,27:27,33:05,33:25,13:33
25:49,26:22,26:11,25:56,05:40,20:24,25:57,26:53,27:59,12:03
28:32,28:37,28:54,30:14,06:28,24:00,34:34,35:31,38:53,16:28
30:16,29:55,31:03,30:01,06:29,23:44,30:03,29:48,28:59,12:22
28:47,29:35,30:32,30:03,06:24,27:10,35:18,33:15,34:54,14:21
25:20,26:07,25:59,26:03,05:39,20:25,26:50,27:10,28:28,12:26
34:55,33:36,33:38,36:21,07:22,26:45,36:00,42:37,39:37,17:02
23:04,24:17,-,-,-,-,-,-,-,-
33:50,33:23,33:59,34:46,07:28,32:27,40:34,-,-,-
28:18,29:55,30:50,31:49,06:54,25:39,35:01,39:08,40:33,15:44
26:11,25:35,27:04,26:34,05:48,21:11,31:52,35:28,35:55,14:38
-,-,-,-,-,-,-,-,-,-
19:00,19:14,19:12,19:23,04:11,15:35,19:41,20:03,20:10,08:45
25:27,26:10,26:29,26:42,05:48,21:06,27:49,29:52,33:22,16:29
39:48,40:11,40:19,41:27,09:05,33:39,44:13,49:16,45:48,18:00
32:51,32:34,34:03,35:19,07:45,30:47,39:40,43:26,41:29,16:27
29:43,32:45,36:04,39:47,08:33,33:52,48:43,47:17,49:59,20:28
-,-,-,-,-,-,-,-,-,-
31:40,32:53,35:44,39:57,08:18,34:14,42:20,42:08,43:43,16:05
26:48,27:16,28:01,29:43,06:06,22:45,31:07,34:11,35:37,14:55
29:36,30:11,30:22,29:51,06:35,27:31,40:08,46:38,46:00,19:31
25:39,25:47,26:04,26:32,05:46,21:02,26:53,27:20,27:27,11:48
28:36,29:09,29:55,30:15,06:26,23:52,30:36,33:13,32:09,14:00
31:23,30:06,31:22,31:42,07:18,27:56,39:47,39:13,41:00,16:11
31:00,31:24,31:35,33:12,07:20,26:44,34:09,34:59,33:00,14:24
26:51,28:53,29:13,28:46,06:07,23:54,28:43,28:15,26:49,11:22
24:45,24:24,24:31,24:08,05:18,19:56,25:06,25:16,25:13,10:36
31:45,33:15,34:57,36:31,07:42,29:19,38:24,39:54,40:28,16:55
21:27,21:13,21:16,21:08,04:39,16:37,21:15,21:31,21:36,09:16
31:41,32:47,38:01,37:39,09:50,29:22,31:50,35:52,36:29,18:10
34:39,34:11,36:41,38:25,08:40,32:07,43:27,43:31,48:40,17:58
26:35,26:51,26:31,26:52,05:51,21:10,26:59,27:28,27:47,12:17
24:09,23:23,23:36,23:25,05:03,18:17,24:09,24:25,24:50,11:16
36:06,39:39,40:59,42:10,08:47,33:02,47:50,44:08,42:08,18:13
35:04,37:05,37:28,38:19,09:21,40:31,45:52,47:44,45:26,18:22
29:56,30:47,32:38,34:43,07:51,30:18,41:17,40:50,41:41,15:55
21:25,20:59,20:44,20:25,04:26,15:49,20:35,21:15,21:20,09:07
32:01,33:48,33:12,33:39,07:36,27:24,36:23,40:01,40:17,15:36
24:01,25:09,25:39,26:14,05:34,20:32,27:21,29:34,-,-
21:06,21:35,21:54,22:51,04:57,18:25,27:13,27:39,24:16,09:50
24:54,26:28,26:55,27:36,06:19,22:58,31:54,32:49,31:12,13:50
24:47,24:47,25:07,24:55,05:27,20:03,25:04,27:05,28:23,12:14
22:15,22:16,22:28,22:51,04:56,18:02,23:30,24:18,25:27,10:49
22:38,23:41,23:21,23:21,05:04,18:17,23:45,25:30,28:38,12:39
27:49,28:03,27:38,27:28,05:51,21:33,28:17,28:30,28:03,12:15
-,-,-,-,-,-,-,-,-,-
27:22,28:09,28:14,28:03,05:53,21:44,28:34,29:48,31:22,13:45
21:26,21:56,22:08,21:55,04:41,17:04,22:19,22:57,23:49,10:26
29:03,29:38,30:04,30:14,06:38,24:23,32:35,33:52,34:17,14:35
28:28,30:03,31:00,31:46,07:00,24:34,31:46,34:34,37:05,15:37
36:19,36:37,42:03,42:32,08:37,34:16,43:18,47:43,46:14,17:43
29:10,28:32,28:34,29:11,06:31,23:33,31:39,38:35,35:29,14:58
-,-,-,-,-,-,-,-,-,-
26:57,28:06,29:56,32:13,06:56,26:39,35:34,37:46,35:44,15:33
24:44,25:20,24:59,24:40,05:17,19:32,24:46,24:45,24:34,10:27
28:06,28:49,28:25,27:57,05:54,21:56,27:42,28:42,30:33,13:13
24:30,24:19,25:00,26:50,05:30,21:26,30:48,38:45,31:03,12:43
39:38,39:01,38:45,44:47,10:54,36:38,46:47,45:51,43:07,19:55
30:32,30:12,30:27,32:04,07:16,30:38,36:33,38:53,40:12,18:51
31:21,30:51,31:54,33:00,06:55,25:01,32:20,32:34,31:12,13:49
23:15,24:23,24:22,25:46,05:32,20:22,25:37,29:16,28:30,12:38
38:46,46:21,34:37,36:21,08:07,28:47,36:38,36:51,37:30,15:22
27:34,27:53,28:37,29:13,06:25,23:29,32:42,38:05,42:54,16:35
26:31,26:47,26:40,26:48,05:51,21:36,28:13,28:34,28:21,12:07
29:22,31:03,31:13,31:27,07:00,25:45,33:34,34:28,37:20,16:15
19:02,19:22,19:31,19:44,04:14,15:14,19:45,22:57,24:49,10:26
28:43,29:11,29:27,29:17,06:12,26:55,32:57,35:50,43:08,16:55
26:54,27:14,28:04,28:58,06:27,24:35,32:19,35:25,37:01,14:40
33:29,33:57,34:51,37:30,08:02,31:19,40:26,43:43,43:16,18:29
-,-,-,-,-,-,-,-,-,-
28:31,28:13,32:13,32:39,07:08,29:26,34:41,35:58,40:00,15:39
24:26,23:48,23:43,24:35,05:17,20:12,27:34,38:38,55:46,22:16
27:07,27:48,27:41,28:14,06:12,22:39,32:37,38:47,37:52,15:38
18:43,19:23,19:27,19:31,04:09,15:01,19:27,19:57,20:04,08:54
28:14,28:49,28:24,27:59,05:55,21:56,29:49,33:32,35:55,14:58
-,-,-,-,-,-,-,-,-,-
22:47,22:34,23:30,25:32,07:51,02:22:10,28:01,32:50,31:02,12:50
20:52,21:16,21:34,21:57,04:41,17:02,21:51,21:52,21:42,09:09
35:00,34:33,34:54,35:20,07:24,27:48,36:02,36:14,36:40,15:28
30:06,30:31,30:15,30:28,06:43,24:38,32:51,33:58,35:10,15:06
23:29,24:22,24:51,24:47,05:24,19:56,26:27,28:53,29:40,12:20
23:03,23:19,24:07,24:14,05:35,21:36,29:01,35:23,41:42,12:27
32:27,35:06,37:46,39:39,08:52,37:49,01:02:31,52:54,48:19,20:09
30:34,33:56,32:40,32:55,07:09,26:01,33:46,34:24,36:03,15:43
36:21,37:19,37:12,37:58,07:47,30:10,36:31,35:38,36:26,15:14
38:10,38:27,45:01,44:18,09:33,42:02,54:19,56:24,59:00,22:40
34:19,34:05,46:39,38:52,08:38,34:18,53:13,40:52,43:01,18:52
29:10,30:02,31:01,31:31,06:50,25:32,33:37,35:39,36:39,15:55
31:57,30:42,31:38,32:45,07:30,29:53,37:38,40:37,43:05,19:04
24:10,23:57,23:56,23:44,05:08,18:42,24:23,25:23,25:39,11:26
29:49,30:10,30:52,30:44,06:51,24:40,35:14,33:01,33:13,13:46
31:25,31:21,31:36,32:49,07:03,32:44,34:44,38:43,44:20,16:33
27:56,28:11,28:43,27:49,06:08,21:51,34:05,36:35,29:49,11:12
28:43,31:50,34:32,36:04,07:43,41:47,40:50,41:11,41:10,17:30
35:26,36:16,38:26,41:35,09:16,34:39,44:11,46:58,47:49,19:38
30:14,31:01,32:14,32:26,06:47,25:40,32:05,33:13,35:58,14:33
23:11,23:24,23:58,23:26,05:09,18:26,24:08,25:01,25:29,11:37
31:29,32:59,32:53,33:17,07:04,27:16,34:24,32:23,32:58,13:34
20:45,20:46,20:54,21:00,04:32,16:30,21:23,21:53,22:54,12:03
23:22,23:55,24:29,24:41,05:21,19:17,25:10,26:08,26:22,11:34
32:48,33:32,33:46,36:21,07:15,28:04,38:27,42:56,47:27,17:52
33:43,33:58,35:25,37:11,07:48,31:46,42:02,44:03,44:23,17:56
28:54,30:06,30:50,31:05,06:46,26:24,35:40,39:46,39:31,15:53
-,-,-,-,-,-,-,-,-,-
31:52,31:40,32:58,33:56,07:33,27:51,38:49,38:46,40:47,16:41
38:52,40:55,46:59,45:28,08:19,46:14,53:36,50:22,48:28,18:32
24:29,25:24,25:28,26:00,05:39,20:52,26:47,28:54,30:08,13:04
24:06,23:28,23:18,23:31,05:09,18:53,26:36,27:37,28:31,13:12
19:50,20:34,20:40,21:09,04:30,16:37,22:35,24:35,27:57,12:09
19:23,19:06,19:31,19:49,04:26,16:20,21:49,23:20,23:43,10:18
27:44,28:30,28:34,28:37,06:10,22:25,28:57,29:20,30:07,13:10
27:19,27:33,28:18,28:11,06:06,22:49,29:36,32:25,36:27,16:02
29:22,30:38,29:52,29:51,06:31,23:39,30:03,30:35,31:19,13:37
27:06,27:47,27:56,27:59,06:18,25:11,34:22,35:53,37:09,15:23
-,-,-,-,-,-,-,-,-,-
35:00,35:04,36:00,35:55,07:32,28:09,36:04,39:33,38:47,16:04
25:37,26:04,26:46,27:30,06:04,22:15,29:41,30:26,31:19,13:15
43:39,42:51,43:50,45:09,09:54,40:26,53:19,53:55,56:59,23:24
43:52,45:58,46:33,48:05,10:16,40:46,53:39,59:16,01:00:29,23:35
34:34,34:38,35:24,36:12,07:56,43:49,40:22,41:25,51:49,17:43
35:47,34:56,35:31,37:18,08:08,32:12,41:30,42:19,41:37,16:53
-,-,-,-,-,-,-,-,-,-
30:43,30:06,30:39,31:16,06:57,25:42,32:58,33:36,32:37,13:36
-,-,-,-,-,-,-,-,-,-
33:16,33:35,34:46,37:55,07:36,29:59,37:56,38:59,40:54,16:24
28:19,28:39,28:50,29:24,06:24,23:17,30:39,34:06,34:54,13:54
18:48,18:52,19:03,18:59,04:07,14:51,19:29,20:02,20:53,09:17
27:40,28:35,28:48,29:31,06:20,23:53,32:19,35:10,37:52,15:40
30:19,30:55,37:22,32:56,09:03,27:52,35:02,39:39,38:14,16:27
29:08,28:49,29:28,29:09,06:30,23:43,31:33,35:29,41:51,16:16
26:49,27:35,28:31,28:46,06:10,22:55,30:40,31:38,31:15,13:28
24:16,24:59,24:58,24:52,05:24,19:45,25:56,27:11,29:05,12:03
34:40,34:17,34:59,35:29,07:48,33:13,42:04,43:31,45:23,17:43
33:42,34:29,34:35,34:15,07:25,27:17,39:17,38:02,37:48,16:42
32:02,30:17,32:09,32:32,07:10,25:59,35:19,36:31,36:37,15:56
-,-,-,-,-,-,-,-,-,-
34:46,36:04,36:40,38:03,08:18,35:45,45:08,48:41,48:23,18:30
28:48,29:50,31:17,32:28,07:07,26:31,36:17,38:57,41:36,18:35
