5,10,15,20,Half,25,30,35,40,Finish
31:06,31:39,31:46,31:37,06:52,25:04,32:49,34:06,33:55,14:52
21:45,22:33,22:34,22:36,04:55,18:02,23:46,27:29,25:42,11:06
25:36,25:42,26:14,26:30,05:53,21:32,28:27,31:04,34:49,14:59
20:22,20:49,21:23,21:12,04:34,16:34,21:33,23:16,22:37,09:32
22:46,22:46,23:07,23:14,05:02,18:10,24:57,26:36,26:41,11:08
-,-,-,-,-,-,-,-,-,-
35:06,36:37,37:49,49:06,08:19,32:21,42:24,44:16,43:16,19:01
33:07,32:28,32:59,34:03,07:20,27:24,37:29,42:32,39:29,13:26
30:41,31:48,32:36,32:27,07:03,27:19,33:03,34:53,37:47,16:34
25:22,24:40,26:15,28:57,06:25,-,-,-,-,-
30:32,31:00,32:16,32:55,07:12,26:01,33:55,38:28,38:21,15:28
22:40,22:40,22:56,22:53,05:00,17:52,22:50,22:55,23:22,10:27
26:56,26:39,27:15,27:30,05:58,21:28,28:31,28:58,29:57,12:49
29:53,29:16,30:10,30:02,06:35,24:24,32:31,36:21,36:21,14:30
29:45,29:53,30:16,30:47,06:52,29:53,35:29,36:58,39:58,16:04
29:55,29:56,30:25,31:59,06:39,25:25,37:50,41:39,37:15,14:36
31:03,31:08,31:37,32:59,07:24,27:41,39:06,41:59,40:20,15:39
27:38,28:01,29:19,29:39,06:58,23:31,30:08,31:47,33:01,14:04
28:53,30:09,29:36,29:22,06:59,30:23,36:58,37:01,36:47,14:39
28:14,28:56,31:23,37:54,09:20,34:07,41:30,42:56,40:57,16:03
-,-,-,-,-,-,-,-,-,-
30:29,31:05,31:51,31:31,06:49,25:09,32:08,33:10,33:27,14:34
-,-,-,-,-,-,-,-,-,-
28:21,29:30,29:36,30:57,08:04,28:30,39:47,42:23,43:16,16:54
30:25,29:46,30:29,31:21,06:53,25:19,36:40,43:00,42:23,18:37
30:11,31:22,32:26,32:45,07:00,27:20,32:01,32:42,31:24,13:19
19:41,19:40,19:46,19:42,04:11,15:20,19:43,19:35,19:37,08:17
31:05,31:18,33:02,32:46,07:13,28:05,38:52,39:22,39:50,14:54
-,-,-,-,-,-,-,-,-,-
26:03,26:37,26:57,27:19,05:56,22:24,31:15,35:17,34:58,13:35
26:40,26:50,27:00,27:24,05:55,21:43,27:49,28:49,29:03,13:08
22:50,23:54,24:45,24:55,05:23,19:46,26:25,28:26,34:14,14:57
30:12,31:21,32:26,32:44,07:01,27:20,32:02,32:41,31:24,13:21
25:00,25:32,25:37,25:55,05:30,20:54,27:13,29:48,29:53,13:59
-,-,-,-,-,-,-,-,-,-
29:36,30:38,31:04,31:57,07:30,28:11,36:05,38:39,39:39,15:52
22:17,22:34,22:37,22:43,05:00,17:35,22:34,23:03,22:57,09:57
28:07,28:29,28:27,28:44,06:14,22:51,29:58,31:00,32:11,14:21
23:26,23:15,23:18,23:11,05:07,18:16,23:40,23:56,24:31,10:54
30:57,31:03,31:55,31:41,06:51,25:27,32:59,37:40,53:22,21:50
22:41,22:34,23:26,23:59,05:13,19:35,30:52,43:19,38:45,16:44
30:57,31:03,31:54,31:41,06:52,25:28,34:02,43:03,46:55,21:50
31:42,33:45,35:58,37:14,07:45,30:32,43:30,55:26,50:00,19:21
39:41,37:03,39:39,43:15,09:19,36:18,50:45,48:36,46:35,18:27
33:42,34:02,35:45,36:08,08:02,30:25,41:39,43:59,46:32,20:28
33:32,34:34,35:21,36:57,10:32,33:10,49:18,45:51,43:50,19:45
30:41,30:45,31:34,32:52,06:42,27:52,36:46,40:39,40:30,16:12
33:31,34:35,35:20,36:57,10:33,33:09,42:54,38:22,47:09,15:55
24:12,24:41,24:51,24:43,05:20,19:09,24:52,25:35,25:41,11:25
26:58,27:20,27:24,27:18,05:51,21:30,27:43,28:29,28:47,12:34
20:20,20:32,20:37,20:39,04:22,15:56,20:50,20:56,21:21,09:23
27:40,27:54,27:54,28:00,06:07,22:02,28:06,28:23,28:23,11:59
26:16,26:39,28:59,30:25,06:42,25:04,34:38,37:11,40:45,15:01
28:22,27:31,28:13,28:37,06:08,21:57,29:14,30:35,31:58,13:56
31:40,31:40,32:54,33:46,07:23,27:28,35:45,40:32,36:29,15:14
29:24,31:07,31:25,31:37,07:04,26:38,38:58,47:16,42:46,14:56
37:58,41:08,46:22,50:26,10:31,40:48,57:57,54:08,53:36,21:49
28:17,29:52,30:51,34:36,07:04,29:28,42:38,47:04,47:11,17:30
26:42,26:45,27:26,28:23,06:20,23:45,32:27,36:31,38:34,16:52
34:18,36:01,37:14,38:28,08:07,33:12,43:12,46:22,45:59,18:35
27:34,27:55,28:23,29:05,06:18,22:51,30:00,33:30,36:46,17:00
25:35,24:51,25:11,25:15,05:40,20:36,28:51,30:09,31:00,13:56
26:03,26:39,26:28,26:34,05:47,20:47,27:14,28:30,30:57,12:58
25:27,25:31,25:29,25:27,05:32,20:01,26:38,29:14,32:13,14:16
29:02,29:42,29:55,32:59,07:17,27:57,37:52,38:58,38:17,15:39
-,-,-,-,-,-,-,-,-,-
31:23,32:14,32:35,32:39,07:26,27:37,37:56,41:32,39:42,16:06
20:24,20:20,20:20,20:18,04:23,16:02,20:39,20:32,20:17,08:34
-,-,-,-,-,-,-,-,-,-
24:10,24:06,24:32,24:26,05:30,19:31,26:15,28:09,29:41,13:07
27:01,26:50,26:55,27:04,05:54,21:12,27:24,28:34,28:57,13:04
-,-,-,-,-,-,-,-,-,-
29:54,31:03,31:28,31:50,07:00,25:57,32:40,33:26,33:49,15:02
20:41,20:54,22:28,22:16,04:52,17:56,24:26,27:32,27:25,10:58
25:22,25:14,25:48,26:07,05:41,20:52,27:51,30:13,30:24,12:57
23:01,23:30,24:25,23:31,05:06,18:23,24:03,25:31,27:18,12:31
33:54,39:00,56:04,58:06,11:51,49:28,-,-,-,-
24:05,24:45,25:05,25:25,05:34,20:51,27:37,28:04,28:19,13:14
32:53,32:19,33:20,34:16,07:22,28:06,39:32,44:10,37:57,15:27
43:51,42:31,42:46,46:15,10:07,39:01,50:39,48:57,48:15,21:32
32:05,32:25,33:01,33:14,07:10,25:25,32:44,34:15,32:55,13:43
38:24,38:16,41:49,45:01,09:32,40:25,50:00,54:47,55:11,22:45
35:27,35:52,40:34,40:27,09:05,33:03,43:57,47:28,49:14,21:10
32:56,33:54,32:36,32:45,07:05,26:27,36:19,38:33,38:30,17:00
34:51,33:10,34:26,34:32,07:36,30:06,34:30,36:12,40:14,17:53
23:47,24:18,24:29,24:52,05:22,19:57,28:01,29:56,31:57,14:52
25:19,25:09,25:17,25:30,05:36,20:17,27:03,28:39,29:49,13:19
27:48,27:55,27:48,27:35,05:56,21:45,27:40,28:20,28:04,11:54
29:08,28:48,29:25,29:35,06:27,26:10,32:52,39:43,34:39,13:48
25:25,25:19,25:37,25:27,05:23,19:32,25:21,26:54,28:05,12:02
27:11,27:19,28:39,28:38,06:18,23:01,29:54,31:44,31:06,13:17
25:18,24:56,25:21,25:50,05:25,19:58,26:06,26:44,26:34,11:33
23:46,24:09,24:37,24:48,05:27,19:53,25:56,29:17,29:54,12:01
28:37,28:10,28:45,29:31,06:19,24:27,31:26,33:50,36:06,15:22
29:38,30:05,30:34,30:50,06:41,23:59,31:02,33:35,32:53,13:45
25:44,26:35,26:58,28:38,06:02,22:46,38:24,45:39,42:31,13:46
36:07,38:35,37:03,41:11,08:47,36:27,48:34,49:10,48:49,19:24
33:54,35:33,35:27,34:36,07:45,30:19,39:44,41:23,43:54,19:58
28:13,28:47,28:47,29:19,06:26,24:01,33:28,37:20,37:15,14:23
-,-,-,-,-,-,-,-,-,-
25:08,25:19,25:16,25:35,05:27,19:52,26:46,26:03,26:21,11:36
26:52,26:48,26:32,26:49,05:43,21:18,27:23,29:22,32:09,13:00
38:01,38:51,41:30,42:19,09:08,34:58,44:16,45:25,44:54,19:00
29:20,29:48,29:52,31:09,06:53,26:24,36:05,35:19,36:00,15:57
24:57,24:54,25:53,26:34,06:01,22:43,30:22,32:01,31:59,12:32
36:51,38:03,38:42,41:11,08:20,31:45,44:39,46:34,41:18,17:06
36:51,38:06,38:39,41:11,08:20,31:45,44:38,46:34,41:18,17:08
24:57,26:00,27:56,29:13,06:13,23:53,31:10,31:55,32:15,13:37
-,-,-,-,-,-,-,-,-,-
30:58,30:56,32:43,32:26,07:05,26:58,34:26,34:45,33:24,14:23
24:08,24:42,24:49,24:46,05:18,19:11,24:51,25:22,25:42,11:00
32:37,32:30,33:30,33:45,07:06,25:21,33:54,37:13,40:33,17:12
30:17,30:31,31:17,31:00,06:35,26:18,33:21,35:17,40:27,17:21
37:27,37:52,44:20,45:49,09:02,53:44,54:29,53:09,51:44,21:34
30:35,31:59,32:51,33:16,07:17,26:44,35:08,39:03,42:42,18:09
24:28,23:37,23:41,23:05,05:06,18:07,23:04,23:32,23:37,10:29
25:00,26:14,26:55,29:26,06:30,25:10,32:34,33:50,35:13,15:56
24:33,23:41,23:59,23:58,05:10,18:36,24:40,25:34,26:14,11:22
27:28,28:11,29:16,29:58,06:37,24:49,41:31,42:20,43:18,18:17
34:28,34:09,33:55,34:09,07:25,27:10,35:25,36:01,36:30,14:54
30:35,32:41,33:45,35:05,08:00,29:44,39:13,44:02,49:18,19:44
31:33,31:04,31:34,32:06,06:48,27:33,33:40,36:16,36:51,16:32
-,-,-,-,-,-,-,-,-,-
40:08,39:03,40:05,39:53,08:03,29:45,38:32,41:48,43:38,18:23
38:17,37:18,40:26,40:51,09:14,34:31,44:37,44:50,45:19,20:35
26:36,26:24,26:35,26:50,05:41,20:31,26:47,27:04,26:16,10:45
-,-,-,-,-,-,-,-,-,-
27:17,27:23,27:17,29:21,06:08,25:16,31:35,47:14,51:09,19:56
22:57,21:10,21:53,21:58,04:44,17:28,22:49,23:45,-,-
26:05,25:49,25:34,25:38,05:27,20:03,28:00,29:59,32:09,14:12
-,-,-,-,-,-,-,-,-,-
27:20,27:32,28:08,28:31,06:02,21:53,28:36,28:51,28:58,12:26
35:41,35:35,37:28,40:37,11:20,33:39,43:43,45:12,44:25,20:18
30:43,31:51,31:38,31:47,06:55,26:39,34:40,35:56,35:01,15:28
-,-,-,-,-,-,-,-,-,-
21:30,20:47,21:02,21:09,04:39,16:38,22:43,24:29,26:29,11:56
23:28,23:57,24:08,23:59,05:11,19:05,25:32,26:09,26:42,11:31
26:15,25:55,25:52,26:05,05:34,20:26,26:52,28:46,33:14,13:13
38:30,42:45,41:23,44:43,08:37,37:50,46:49,49:06,49:01,20:24
31:57,32:04,31:31,32:02,07:06,25:05,32:26,35:27,37:13,15:09
26:07,25:37,25:43,26:01,05:41,20:37,27:49,29:21,28:44,12:51
26:33,26:38,26:39,27:14,05:59,25:44,36:44,38:11,37:39,15:32
26:35,26:27,26:48,26:16,05:47,21:15,28:45,30:42,33:17,12:55
31:15,33:07,33:05,34:14,07:22,27:15,35:14,37:24,38:20,16:44
24:03,23:57,23:55,23:47,05:12,18:29,24:29,29:09,29:15,11:23
29:43,29:52,31:00,32:08,07:09,28:53,42:16,45:07,48:37,20:26
28:09,28:49,28:33,29:48,07:03,36:58,42:28,46:13,46:28,24:07
-,-,-,-,-,-,-,-,-,-
28:03,28:18,28:17,28:40,06:13,23:02,30:14,31:21,32:04,14:21
29:43,29:13,29:48,31:03,06:41,24:47,32:25,38:44,31:49,14:55
29:48,31:28,32:18,31:42,06:58,26:21,33:45,31:54,31:27,12:20
21:16,21:23,21:25,21:26,04:41,16:48,21:44,23:34,23:56,10:51
-,-,-,-,-,-,-,-,-,-
23:52,23:06,22:58,23:12,04:59,18:24,22:44,23:32,25:23,11:14
30:11,30:53,30:33,33:02,07:34,28:54,42:20,46:12,43:47,16:20
30:59,31:58,33:04,34:24,06:56,28:05,38:23,38:34,38:45,16:58
-,-,-,-,-,-,-,-,-,-
27:34,26:43,26:44,27:05,05:49,21:09,27:17,28:03,29:18,13:17
20:48,21:13,21:25,21:41,04:47,17:47,24:28,25:19,23:58,10:25
25:00,25:21,25:55,25:58,05:26,19:31,24:55,26:09,27:54,12:54
-,-,-,-,-,-,-,-,-,-
35:39,36:37,39:22,37:59,08:16,31:08,41:49,45:58,47:39,18:53
25:42,26:01,26:32,27:06,05:55,21:55,29:43,36:43,36:52,16:41
31:09,34:18,33:23,34:14,07:17,32:52,38:18,40:25,45:54,18:33
26:43,26:40,26:20,26:34,05:43,20:59,26:59,27:40,27:03,11:40
28:38,29:02,29:38,29:29,06:28,23:47,31:56,32:43,33:43,14:07
-,-,-,-,-,-,-,-,-,-
45:23,40:08,40:52,43:59,09:41,38:35,49:22,50:16,51:18,19:13
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:04,22:53,23:17,23:18,05:03,17:54,23:04,23:41,24:15,10:19
26:13,26:22,26:42,26:28,05:42,20:39,25:51,30:32,44:27,16:50
21:47,21:42,21:49,21:58,04:43,17:15,24:29,27:04,29:53,12:36
27:42,28:38,28:47,28:41,06:11,23:09,37:29,42:15,41:25,14:53
22:19,20:51,20:52,20:33,04:28,15:54,20:38,20:44,20:58,09:07
27:15,29:05,27:48,27:33,06:02,23:11,27:17,28:05,27:48,12:37
22:38,22:36,23:08,23:21,05:04,18:13,23:35,23:40,24:02,10:04
35:31,35:29,36:51,40:44,08:58,37:11,47:51,50:41,48:47,19:34
20:47,21:21,21:33,21:31,04:39,16:53,21:59,23:17,27:34,11:33
28:03,28:13,28:06,28:15,06:10,22:13,30:27,34:22,36:32,14:01
28:47,29:01,28:47,28:26,06:01,22:09,28:07,28:33,29:30,13:05
30:51,31:13,32:26,32:30,07:48,28:38,38:22,39:03,37:20,15:32
28:02,29:37,30:49,31:22,06:58,25:31,36:32,39:23,38:33,16:43
32:53,31:49,32:48,34:02,07:22,27:18,35:16,36:34,40:00,15:49
50:10,-,-,-,-,-,-,-,-,-
32:04,31:59,31:23,32:13,07:26,27:17,34:31,35:21,35:03,15:43
31:40,29:14,30:35,32:47,07:14,27:56,37:41,40:08,39:29,16:32
19:36,20:00,20:08,19:59,04:19,15:45,20:08,20:10,20:05,08:43
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:24,36:01,43:53,39:38,08:55,32:29,46:42,43:01,41:12,16:51
33:23,32:51,33:36,34:18,07:39,27:12,36:25,36:46,38:36,15:55
20:43,20:49,21:18,21:38,04:48,17:45,24:37,30:08,28:25,11:38
36:59,39:54,43:08,48:41,09:34,37:39,48:01,51:41,47:48,19:41
29:28,31:05,29:49,30:17,06:24,23:47,30:49,31:05,30:48,13:22
19:56,19:55,20:03,20:02,04:16,15:29,20:00,20:12,21:26,09:12
22:06,22:23,21:57,21:59,04:45,17:17,22:15,23:03,23:34,10:19
27:09,27:42,28:24,28:16,06:01,21:45,27:48,28:22,28:55,12:35
-,-,-,-,-,-,-,-,-,-
34:22,31:55,32:20,33:19,07:18,26:45,32:50,34:30,33:16,14:11
29:52,29:51,29:27,29:41,06:26,23:05,30:28,31:28,30:02,13:24
46:18,48:28,45:04,44:27,09:26,44:13,54:26,53:29,56:46,23:48
24:42,24:37,25:37,26:28,05:46,21:28,29:23,30:45,02:10:36,16:44
31:05,31:31,31:43,31:43,06:46,25:09,32:53,35:33,37:21,17:24
-,-,-,-,-,-,-,-,-,-
32:11,32:43,33:31,33:51,07:17,26:47,35:09,36:08,33:14,13:47
30:29,31:36,31:31,32:22,07:10,26:24,35:10,38:59,37:55,16:12
20:53,21:06,21:13,21:28,04:40,16:30,21:10,21:19,21:34,09:39
26:32,26:59,29:17,31:55,08:31,32:10,41:55,43:49,41:12,17:54
25:59,25:45,26:28,28:09,06:02,27:00,37:46,44:13,42:10,13:31
32:05,31:39,32:50,32:45,07:02,25:23,31:55,32:22,31:49,13:06
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:35,34:38,35:06,35:20,07:53,34:28,46:37,47:20,49:47,18:31
22:05,22:26,22:51,23:23,05:12,18:30,24:56,25:31,24:58,10:22
29:38,30:27,30:18,30:03,06:32,25:01,31:20,32:07,32:44,13:54
30:31,31:10,31:57,33:58,07:58,31:12,42:56,45:17,46:13,17:22
33:34,34:37,35:08,35:15,07:57,30:11,38:35,43:29,41:20,17:11
-,-,-,-,-,-,-,-,-,-
37:59,39:49,43:21,45:13,11:18,41:09,54:56,53:29,54:23,23:46
28:28,29:43,29:27,29:11,06:28,22:54,29:25,30:07,33:04,13:57
45:24,41:13,46:25,47:03,10:45,47:46,50:21,53:10,52:57,23:47
36:05,35:25,38:33,40:03,08:06,32:06,44:34,46:21,44:58,19:44
22:01,22:42,23:59,25:44,05:34,21:10,27:41,29:10,30:31,13:24
23:57,24:17,24:51,25:35,05:18,20:09,26:56,27:52,32:13,11:39
30:33,34:44,30:53,31:55,06:52,26:22,32:22,35:53,35:06,15:02
26:43,26:18,26:19,26:28,05:43,21:48,29:48,35:50,38:58,16:23
20:58,21:14,21:09,21:01,04:35,16:33,20:59,20:53,21:13,09:16
30:42,30:56,35:48,35:20,08:10,32:18,41:55,41:00,39:45,17:37
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:54,23:57,23:40,23:44,05:06,18:30,23:34,23:42,23:41,10:04
33:42,33:38,34:09,35:00,07:28,28:24,37:15,38:04,36:15,14:36
26:26,27:03,27:24,27:57,06:02,23:30,37:06,35:42,41:22,14:32
-,-,-,-,-,-,-,-,-,-
30:55,30:35,30:22,30:10,06:43,24:43,31:55,33:35,34:41,16:00
30:40,30:22,31:01,33:14,07:22,28:36,38:43,43:07,45:28,16:30
26:40,26:24,26:43,26:50,05:49,21:08,28:32,30:45,32:37,14:13
24:26,25:00,25:32,25:07,05:26,19:46,25:42,26:32,26:52,11:48
23:34,24:05,24:21,24:44,05:12,19:07,24:33,25:17,24:38,11:02
-,-,-,-,-,-,-,-,-,-
38:17,37:13,38:55,42:34,09:23,35:19,48:21,52:59,50:46,22:33
28:30,28:39,28:35,28:59,06:27,22:51,29:55,32:45,35:08,14:53
28:37,29:15,30:05,29:25,06:16,23:21,30:23,31:54,32:38,13:18
-,-,-,-,-,-,-,-,-,-
23:05,22:26,22:48,22:48,05:01,17:46,22:49,22:37,22:07,09:34
25:47,26:42,27:26,26:24,05:48,21:02,26:54,29:29,27:37,12:15
18:32,18:43,18:56,19:01,04:08,14:44,19:09,19:45,20:26,08:45
25:04,24:18,24:28,24:32,05:18,19:43,26:33,28:09,30:25,13:11
29:14,29:20,29:45,30:26,06:47,24:01,30:48,31:18,32:34,14:50
20:30,20:46,21:13,21:05,04:29,16:38,23:05,25:41,25:00,11:01
29:18,30:21,30:31,31:01,06:48,25:27,33:53,36:15,36:03,14:43
-,-,-,-,-,-,-,-,-,-
41:28,47:22,54:01,01:00:55,11:47,55:11,-,-,-,-
17:49,18:03,18:12,18:41,04:08,15:12,20:21,21:39,22:07,09:33
