5,10,15,20,Half,25,30,35,40,Finish
29:42,31:02,29:43,29:16,06:19,22:44,29:09,30:31,33:21,13:57
19:19,19:09,19:24,19:34,04:15,15:25,20:03,20:27,21:24,09:32
27:57,28:38,29:07,28:58,06:08,23:42,31:21,31:31,31:38,14:15
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:53,30:30,31:12,30:59,06:33,23:50,31:48,32:23,33:02,14:00
37:38,41:27,38:12,42:41,08:26,35:06,46:16,52:04,50:20,20:14
42:01,53:04,44:44,47:40,10:28,46:44,50:21,49:55,49:59,22:05
26:29,27:34,28:31,29:41,06:33,24:12,35:46,43:56,43:04,15:58
28:22,28:07,28:18,30:17,06:30,23:47,32:42,38:12,38:55,15:19
31:33,31:16,33:30,32:38,07:16,26:14,35:02,37:19,36:24,15:39
21:01,21:33,21:56,22:01,04:46,17:12,22:26,23:07,24:46,11:30
33:15,33:05,33:10,34:09,07:05,26:59,37:44,43:16,39:51,13:50
38:01,38:58,40:43,42:13,09:33,35:47,45:16,46:59,48:54,21:19
29:37,30:20,31:41,32:03,07:07,29:07,40:56,42:55,41:26,16:37
21:02,21:42,21:26,21:01,04:35,16:32,21:26,22:55,26:23,-
20:22,20:43,20:54,20:45,04:28,16:06,20:46,20:37,21:11,09:30
24:34,24:48,24:41,24:27,05:15,19:17,25:31,26:23,27:37,13:10
21:55,21:30,21:56,22:56,05:03,18:56,25:15,26:45,24:52,10:46
33:50,33:07,33:07,36:13,07:32,33:28,41:06,42:02,38:02,16:13
40:33,40:31,41:07,47:41,08:48,35:52,52:18,53:00,54:41,23:08
21:57,21:08,21:22,21:31,04:43,16:58,-,-,-,-
19:44,19:43,19:58,19:43,04:18,15:20,19:32,19:57,20:48,09:35
24:05,24:43,26:27,26:28,05:44,22:08,30:53,32:56,30:27,13:20
24:38,24:17,24:38,24:40,05:19,19:27,24:54,26:05,27:35,12:07
30:50,31:38,32:48,33:37,07:07,27:16,36:38,36:49,37:38,15:04
27:25,27:54,28:56,27:45,06:07,22:27,28:26,29:19,34:32,14:48
33:30,32:42,34:19,36:31,09:10,31:39,42:25,47:31,49:41,20:24
-,-,-,-,-,-,-,-,-,-
27:50,26:23,26:06,25:36,05:36,20:00,25:56,26:48,30:17,13:00
21:34,20:58,21:08,21:16,04:35,16:26,21:07,21:29,22:06,10:16
30:32,30:36,31:41,32:33,07:12,26:48,35:24,36:16,37:57,16:31
27:41,29:07,28:54,29:39,06:25,24:35,34:15,38:03,36:25,15:56
22:48,22:17,21:43,21:28,04:37,16:41,21:48,22:59,24:29,10:45
26:26,25:47,25:35,25:11,05:28,19:44,25:58,28:40,30:23,13:31
32:58,33:47,34:54,36:13,07:47,32:39,38:02,48:45,47:07,19:41
33:59,34:36,37:54,46:10,08:56,40:26,01:04:09,53:00,51:46,23:25
-,-,-,-,-,-,-,-,-,-
22:09,21:53,22:48,22:28,05:05,18:39,24:45,26:05,30:08,12:03
23:10,23:26,23:14,23:14,05:05,18:06,23:35,24:55,26:31,11:33
22:43,22:24,22:28,22:52,05:01,18:27,24:19,25:33,26:10,10:54
25:54,25:52,26:20,27:37,06:00,22:54,30:59,33:53,34:45,14:28
39:19,33:24,54:59,59:51,08:46,36:17,51:03,57:53,51:29,26:12
35:05,34:44,34:56,34:27,07:34,27:45,36:09,38:15,38:35,15:46
22:43,22:45,22:46,22:42,04:56,17:56,23:08,24:00,25:10,11:03
22:20,21:53,22:02,22:19,04:47,17:37,23:41,30:05,30:42,12:19
26:19,25:30,24:19,24:41,05:12,19:33,25:19,27:01,27:56,12:38
27:03,28:49,27:26,27:29,06:06,22:28,28:55,29:59,30:53,13:24
27:53,28:19,27:53,28:19,05:59,22:22,29:12,30:29,34:21,13:46
33:37,32:46,33:40,34:54,07:24,27:34,36:47,37:43,39:40,16:02
33:00,34:33,35:29,39:51,09:04,31:46,42:20,39:46,38:59,16:10
42:26,48:38,46:05,50:11,10:00,39:11,52:04,51:48,53:02,22:20
28:18,28:48,28:45,28:38,06:12,23:01,30:52,34:03,36:54,14:56
30:58,31:38,32:28,33:13,07:05,27:53,40:52,43:28,43:59,17:36
27:38,28:16,28:33,28:32,06:17,22:49,30:08,33:18,37:11,14:18
23:07,23:15,23:16,23:12,05:03,18:27,24:07,24:24,26:02,11:27
41:08,45:24,51:11,49:57,11:29,41:22,53:45,52:51,52:33,22:24
-,-,-,-,-,-,-,-,-,-
38:02,39:59,41:39,42:15,09:12,37:13,49:39,50:32,52:39,21:59
29:19,30:03,30:38,31:37,07:04,26:15,36:26,37:22,35:56,14:53
31:34,33:29,34:15,35:03,07:46,31:07,41:49,48:36,49:02,18:23
26:51,27:07,27:51,28:03,06:03,21:49,28:23,29:03,29:02,12:12
37:21,37:45,38:28,37:23,08:22,44:45,37:20,38:42,38:20,16:47
-,-,-,-,-,-,-,-,-,-
31:23,31:54,32:17,34:05,07:25,29:49,40:43,40:09,41:05,17:41
30:51,30:53,31:18,31:17,06:56,25:13,32:00,34:04,34:32,15:00
28:04,28:09,28:42,28:37,06:06,22:00,28:33,29:36,38:34,15:31
25:00,25:11,25:26,25:24,05:35,20:09,26:12,27:10,29:57,13:42
22:22,21:52,22:21,22:33,04:54,17:33,22:55,23:42,24:52,11:02
30:03,30:07,30:14,30:23,06:31,24:14,32:22,34:42,33:25,13:29
30:07,33:41,33:47,35:19,07:44,31:52,41:15,39:16,40:03,16:14
31:35,33:54,34:40,35:05,07:57,29:01,39:17,39:04,37:51,16:41
20:34,21:00,20:57,21:11,04:35,16:27,20:57,21:04,21:10,09:09
22:20,23:16,23:07,22:53,04:59,18:00,23:41,25:17,26:22,14:07
23:37,24:26,24:44,24:34,05:15,19:10,24:51,25:17,25:46,11:25
18:31,18:56,19:00,19:08,04:06,14:43,18:50,19:10,19:53,09:01
25:34,24:56,25:13,25:25,05:32,20:16,27:00,28:26,28:45,12:03
24:17,24:59,31:11,-,-,-,-,-,-,-
28:34,29:08,28:42,28:43,06:15,23:35,32:24,34:33,37:28,15:39
27:50,28:22,29:15,29:37,06:19,23:25,30:52,32:10,34:13,13:57
30:55,31:02,31:39,32:42,07:07,25:19,33:51,36:26,38:41,17:40
35:27,38:56,39:00,40:45,08:44,35:26,45:45,52:34,52:41,23:39
21:55,22:11,22:45,22:36,04:57,17:42,22:45,23:16,23:39,10:28
27:41,28:16,29:05,30:20,06:25,24:03,31:13,32:43,32:57,14:20
30:15,33:34,37:23,41:33,09:09,39:38,47:00,47:23,46:48,18:44
34:52,32:09,33:22,35:33,07:43,30:35,39:30,43:45,42:18,16:54
28:07,28:17,29:27,28:52,06:16,23:03,31:13,34:45,39:30,16:57
27:10,28:11,28:14,28:27,06:08,22:55,32:52,37:04,37:15,14:09
43:09,44:15,46:13,48:47,12:34,41:24,50:38,51:41,53:09,23:18
29:57,31:11,31:53,32:52,07:08,26:25,36:20,37:17,36:02,15:01
25:08,25:08,24:45,25:05,05:28,19:40,25:46,26:23,26:09,11:26
24:48,24:44,24:36,24:33,05:19,19:12,24:41,24:51,25:34,11:07
20:16,20:25,20:54,20:33,04:27,16:02,20:38,21:19,21:55,09:39
32:35,32:45,33:45,32:59,07:25,27:42,35:54,36:56,37:03,16:31
34:09,35:02,36:04,38:26,08:32,32:22,44:29,57:01,44:21,19:18
31:12,30:37,36:58,32:40,07:01,26:52,35:26,36:35,37:37,16:59
27:25,27:18,28:32,31:17,07:26,01:15:58,39:53,39:53,40:48,12:04
33:37,34:28,35:58,36:29,07:37,28:05,40:12,43:21,48:22,19:29
34:39,33:43,40:13,46:47,09:50,37:06,48:11,54:31,50:39,22:08
21:04,21:48,21:52,21:24,04:43,16:58,21:28,22:46,23:03,09:04
26:16,26:02,26:07,26:09,05:35,20:23,26:30,26:24,25:51,10:53
31:25,38:51,35:13,36:05,10:25,29:05,37:53,38:23,39:22,15:50
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:45,23:23,23:28,23:50,05:15,18:53,25:00,25:14,25:38,10:30
30:20,30:57,30:29,30:21,06:22,23:18,30:25,30:08,30:53,12:43
-,-,-,-,-,-,-,-,-,-
30:17,35:36,33:04,36:05,07:49,33:42,39:52,51:24,46:30,18:18
-,-,-,-,-,-,-,-,-,-
26:26,26:32,26:36,26:55,05:49,21:24,29:13,30:27,31:13,13:12
24:07,24:24,24:45,24:58,05:28,21:18,30:06,34:39,36:15,13:30
24:52,24:45,24:58,25:09,05:28,19:51,26:11,26:57,27:23,11:53
24:04,24:29,25:27,26:50,05:51,21:59,28:58,29:49,31:29,12:29
19:09,19:15,19:57,20:17,04:18,15:42,20:23,20:43,20:47,08:52
26:53,27:06,27:36,27:14,05:53,21:42,29:19,32:46,31:57,16:31
25:09,24:13,23:57,24:08,05:12,19:00,24:29,25:53,27:05,11:37
19:30,18:58,19:20,19:23,04:13,15:10,19:40,19:32,19:44,08:43
29:56,30:31,29:32,29:20,06:13,22:47,29:34,32:44,33:18,14:30
23:19,24:18,24:43,24:32,05:05,19:29,28:22,31:09,37:20,14:21
25:51,25:32,25:52,26:34,05:49,21:34,28:46,30:37,32:25,13:49
26:33,28:39,28:16,27:47,06:02,22:21,27:53,28:39,29:01,12:07
-,-,-,-,-,-,-,-,-,-
23:38,24:06,24:28,24:52,05:25,19:33,26:06,27:09,27:29,11:53
28:55,31:16,31:20,30:59,06:41,25:23,33:08,36:30,35:53,15:36
35:03,33:27,34:56,34:11,07:17,27:56,34:39,36:09,37:08,15:20
28:45,28:49,28:48,29:08,06:29,24:11,32:01,32:52,35:23,14:46
-,-,-,-,-,-,-,-,-,-
29:43,30:55,31:02,31:56,06:58,28:01,34:34,38:10,36:53,15:23
30:03,31:20,33:15,34:42,07:55,32:41,36:21,36:38,36:51,15:23
25:59,26:57,27:26,27:20,05:49,22:54,34:18,33:36,38:43,14:24
31:20,34:19,36:59,39:45,08:52,36:22,44:01,45:33,44:40,18:55
-,-,-,-,-,-,-,-,-,-
21:37,22:01,22:13,22:13,04:52,17:23,22:33,22:45,23:47,10:00
19:27,20:00,20:52,21:59,04:56,19:19,28:37,33:03,32:32,13:36
26:29,27:15,27:03,26:52,05:54,21:47,28:25,30:07,31:48,13:49
21:47,21:28,21:32,21:48,04:43,17:20,22:17,23:08,24:07,10:24
35:05,39:16,42:10,47:23,08:46,36:07,46:17,47:53,50:28,21:51
-,-,-,-,-,-,-,-,-,-
29:16,29:06,29:29,29:23,06:48,23:18,30:29,34:35,33:42,14:43
24:34,24:44,25:11,25:07,05:20,19:41,25:16,25:31,25:32,11:04
29:03,28:25,28:06,27:44,05:51,21:21,27:03,27:16,27:16,11:04
39:09,41:48,43:27,44:49,09:34,35:36,45:52,48:46,48:39,22:05
29:57,29:24,29:37,29:57,06:40,23:21,30:59,37:52,34:16,15:35
31:36,31:45,32:18,32:53,07:32,27:22,35:33,38:01,38:45,15:17
27:07,27:33,27:43,27:39,06:03,21:54,28:04,28:34,28:41,12:10
33:44,33:36,35:22,36:00,08:10,32:41,45:44,44:51,44:19,17:10
34:19,35:39,40:32,42:34,09:23,43:54,51:26,54:23,50:39,20:03
26:40,27:18,28:03,28:16,06:09,22:20,29:38,30:21,30:46,13:23
24:27,24:04,24:24,24:22,05:24,19:54,26:35,29:03,32:30,13:42
-,-,-,-,-,-,-,-,-,-
29:44,29:41,30:02,30:48,06:42,24:32,32:36,34:03,34:55,15:17
-,-,-,-,-,-,-,-,-,-
27:12,28:20,29:18,32:05,06:19,23:23,30:19,31:26,29:43,12:24
25:53,25:58,25:46,26:29,05:50,22:35,33:07,39:03,35:34,15:25
35:07,35:01,35:24,35:48,07:45,28:11,38:04,38:30,38:47,16:41
34:45,39:16,37:39,39:12,08:53,32:59,43:37,45:32,46:39,19:23
39:46,41:19,42:45,44:10,11:56,35:45,47:16,45:49,49:48,20:38
26:01,26:57,27:07,27:39,05:53,22:03,29:14,30:39,30:15,12:13
26:39,26:36,26:56,27:37,06:02,21:55,29:58,30:52,29:51,12:39
35:02,35:32,38:46,42:56,08:52,34:44,47:20,46:46,48:22,19:36
35:28,39:37,41:38,43:56,10:05,35:56,49:53,46:16,45:53,19:38
37:13,40:34,41:30,43:20,09:32,38:04,49:27,49:59,47:47,21:00
32:26,33:21,33:28,33:19,07:12,26:03,33:36,35:38,37:06,16:33
31:34,32:58,33:30,33:21,07:06,25:45,34:01,34:47,33:42,13:32
31:15,31:01,32:08,37:00,08:11,41:31,46:39,50:19,47:43,19:29
23:35,24:35,25:10,25:43,05:34,20:39,29:01,32:06,35:05,14:33
34:23,35:46,35:31,36:38,07:54,31:00,39:17,38:53,41:15,18:04
26:42,26:41,27:11,27:30,06:01,21:36,29:16,32:12,30:37,13:19
26:53,27:10,27:40,27:46,06:03,22:47,31:36,36:37,32:07,13:26
29:28,30:20,30:07,30:42,06:44,24:11,30:40,31:41,31:44,13:43
-,-,-,-,-,-,-,-,-,-
34:55,33:43,32:43,35:44,07:42,27:37,34:47,38:25,34:31,15:34
26:51,27:42,28:24,28:41,06:26,23:18,32:12,34:17,35:08,15:45
31:05,30:29,30:21,30:17,06:38,24:15,31:01,31:46,32:22,13:52
29:59,30:41,35:03,36:42,09:11,37:11,46:19,47:31,56:00,16:34
34:44,35:14,36:28,37:54,08:04,40:10,37:58,40:23,39:56,17:22
32:20,33:12,33:17,33:46,07:39,26:58,34:09,35:36,36:17,14:37
27:13,27:36,27:35,28:04,05:59,21:50,27:46,28:25,28:38,12:09
37:43,37:42,39:01,37:52,08:06,29:18,41:37,42:30,43:47,19:24
19:18,19:37,19:55,19:45,04:11,15:17,19:53,21:31,21:56,09:14
20:24,20:46,21:11,21:09,04:32,16:14,20:45,21:15,22:01,09:38
30:36,31:42,32:15,32:56,07:23,31:14,42:16,42:05,44:43,19:54
24:58,25:38,25:52,26:09,05:42,20:53,27:24,30:00,32:30,14:05
26:21,27:34,27:42,27:27,05:58,22:04,27:17,27:36,27:38,11:55
37:34,36:29,38:35,39:07,07:48,31:34,41:38,40:30,39:53,16:23
26:10,27:32,31:23,30:47,08:02,24:58,33:05,34:21,34:02,13:12
31:47,32:40,33:01,34:30,07:30,29:03,38:09,41:59,40:04,16:02
-,-,-,-,-,-,-,-,-,-
33:49,33:48,34:30,36:02,07:58,30:41,39:00,41:24,41:32,16:48
23:36,23:27,23:31,23:15,04:59,18:08,23:17,24:14,25:04,11:07
21:25,21:01,21:07,21:08,04:34,16:26,21:10,22:18,24:25,09:52
27:01,27:33,28:14,28:04,06:05,22:01,29:05,36:49,35:00,17:00
28:24,28:50,29:36,30:46,06:55,26:03,34:30,37:15,37:28,16:01
35:03,43:50,48:47,49:43,09:57,40:42,50:53,49:30,52:28,22:21
35:23,36:48,39:05,39:28,09:00,31:52,42:01,41:51,41:22,18:22
34:15,33:40,34:28,34:25,08:21,27:46,36:06,37:56,37:27,15:35
21:29,21:26,21:44,21:51,04:43,17:13,23:27,25:33,27:14,12:14
28:06,29:26,30:34,31:04,06:47,24:36,33:54,36:41,36:47,15:21
30:50,30:54,31:20,32:15,06:41,24:47,32:31,34:11,35:46,14:18
-,-,-,-,-,-,-,-,-,-
31:46,32:24,34:07,36:37,08:01,29:57,40:17,39:22,40:00,16:10
33:22,34:15,35:45,36:44,07:54,29:19,39:18,38:00,40:06,17:04
32:56,41:16,38:24,43:27,17:37,36:46,01:03:54,58:08,01:02:23,28:27
37:56,38:49,39:27,38:36,08:30,30:36,38:28,38:45,38:11,14:48
27:05,26:52,27:00,27:15,05:59,21:41,27:39,28:14,29:33,11:39
29:44,31:17,31:59,32:30,07:09,26:10,34:37,35:35,36:32,15:41
-,-,-,-,-,-,-,-,-,-
29:29,33:14,31:57,32:09,07:01,28:10,32:17,33:17,30:33,13:19
27:03,27:22,27:38,27:38,05:52,21:09,26:37,27:00,27:53,12:42
28:43,29:44,30:21,30:51,06:51,25:43,33:45,41:38,41:53,17:51
29:52,31:37,33:23,34:51,07:38,30:02,39:51,39:48,39:12,17:01
29:23,29:56,30:54,35:38,09:12,26:36,36:42,37:28,37:16,14:08
36:39,31:02,32:32,32:59,09:27,25:51,38:48,34:15,33:41,13:42
24:27,24:48,25:26,25:36,05:30,20:03,26:32,26:44,27:00,11:45
31:26,32:56,31:40,31:50,06:47,25:00,32:35,33:56,32:30,13:52
19:34,19:56,20:24,21:49,04:54,19:01,25:53,26:15,41:03,17:53
24:19,24:15,25:11,25:04,05:34,20:36,26:00,26:49,27:10,12:13
-,-,-,-,-,-,-,-,-,-
28:15,28:09,29:51,29:45,06:33,24:09,35:14,37:54,37:28,16:04
27:40,27:03,27:30,27:37,06:00,22:33,30:10,33:27,35:06,14:46
26:52,27:44,28:04,27:51,06:08,22:00,29:23,31:05,32:32,13:30
-,-,-,-,-,-,-,-,-,-
45:00,46:25,48:58,52:14,10:30,38:53,51:43,54:04,56:54,24:15
29:18,28:59,29:11,30:33,06:59,26:07,35:13,36:48,37:17,15:21
25:31,25:08,25:11,24:59,05:31,19:31,26:16,29:57,39:05,17:58
31:50,31:14,32:05,31:08,06:45,24:44,30:58,32:22,31:01,12:42
22:33,22:39,23:27,23:13,04:56,18:03,25:37,26:51,25:50,11:19
-,-,-,-,-,-,-,-,-,-
21:17,21:40,21:02,21:13,04:30,16:38,21:40,22:19,25:19,12:46
25:01,24:46,24:58,24:53,05:30,19:54,26:36,28:21,30:45,13:28
24:58,24:42,24:45,24:32,05:18,19:10,24:10,24:27,24:23,10:32
27:09,27:36,28:10,28:21,06:10,25:59,35:58,54:08,39:35,12:59
20:24,20:52,21:09,22:21,04:57,18:39,27:18,26:33,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:16,36:44,37:12,44:31,09:00,30:38,41:29,43:36,40:58,16:52
-,-,-,-,-,-,-,-,-,-
28:55,31:15,31:11,34:36,06:50,27:03,41:00,42:49,41:37,17:05
24:03,23:55,25:23,26:15,05:41,21:38,29:52,31:49,31:44,14:25
-,-,-,-,-,-,-,-,-,-
33:10,33:37,34:33,52:27,09:05,34:38,47:48,50:59,46:31,18:36
30:47,55:58,35:15,36:19,08:03,30:02,42:53,44:59,48:46,22:03
29:39,29:54,30:13,30:32,06:43,23:48,31:02,31:10,37:49,11:52
28:14,27:34,27:38,27:28,05:54,21:23,27:47,28:20,29:28,12:46
21:00,21:07,20:49,20:40,04:32,15:53,19:42,19:32,18:58,08:05
25:58,25:51,25:41,25:57,05:36,20:16,26:02,26:46,27:07,11:54
