5,10,15,20,Half,25,30,35,40,Finish
24:31,24:28,25:36,26:07,06:09,23:21,31:13,38:55,36:46,15:04
30:22,30:47,31:28,32:27,07:08,25:57,33:45,35:00,34:00,14:12
24:55,25:26,25:50,26:15,05:41,21:47,29:54,30:57,31:21,13:35
33:31,34:48,37:46,41:18,08:56,37:24,46:51,52:42,49:33,21:44
35:39,37:15,39:00,40:35,08:38,32:49,43:23,44:47,46:45,20:21
32:22,33:56,33:41,36:11,07:50,29:56,39:01,01:15:57,43:27,20:42
34:36,36:53,38:18,40:05,08:46,32:34,42:15,44:26,44:06,19:03
19:06,19:07,19:30,19:51,04:16,15:54,21:45,22:35,24:02,10:41
22:02,22:03,22:49,22:30,04:55,17:46,23:01,24:23,34:14,15:28
-,-,-,-,-,-,-,-,-,-
23:15,-,-,24:01,05:14,18:43,24:44,-,-,11:00
28:26,29:28,29:02,28:34,06:10,22:43,29:53,30:43,31:39,13:27
35:34,36:16,36:21,36:58,07:33,37:50,40:32,41:26,41:21,16:20
33:13,33:36,33:53,34:02,07:13,27:09,36:51,37:40,36:06,14:36
-,-,-,-,-,-,-,-,-,-
27:40,28:04,28:02,28:13,06:09,22:21,31:51,37:16,40:43,17:13
-,-,-,-,-,-,-,-,-,-
35:13,33:15,35:14,36:48,08:19,32:43,41:35,39:43,39:28,16:40
23:34,23:46,23:51,24:03,05:15,19:40,24:54,25:18,27:42,11:40
41:26,40:24,43:06,43:30,09:23,36:33,47:55,49:14,49:58,22:11
-,-,-,-,-,-,-,-,-,-
42:04,45:19,50:06,53:03,11:35,44:41,55:34,-,-,-
-,-,-,-,-,-,-,-,-,-
28:19,28:17,28:37,28:42,06:11,22:52,30:21,32:25,33:50,14:26
29:10,30:14,30:33,31:22,06:51,24:49,32:27,33:53,34:17,14:26
25:46,26:13,26:40,27:14,05:46,21:03,32:29,35:19,34:46,15:41
22:25,22:25,23:01,26:28,05:11,20:47,27:57,31:46,32:00,13:46
-,-,-,-,-,-,-,-,-,-
34:33,56:09,46:27,47:29,09:22,47:57,49:59,50:34,57:19,19:38
26:54,27:55,26:42,27:20,06:09,24:59,31:40,31:49,33:22,13:32
-,-,-,-,-,-,-,-,-,-
29:55,30:17,31:51,35:24,07:39,33:44,43:06,41:51,41:07,17:40
34:12,35:31,37:17,36:12,07:39,35:38,47:12,54:41,51:28,26:05
28:45,31:30,36:58,37:33,09:03,33:44,45:15,44:37,45:48,18:34
35:26,36:43,38:33,40:58,09:25,34:36,45:09,47:41,46:50,19:34
29:01,30:06,30:31,30:51,06:45,25:00,38:29,38:31,35:14,15:46
35:44,33:58,34:51,35:12,07:33,27:24,35:33,40:02,40:35,17:50
22:02,22:02,21:52,21:54,04:41,17:05,22:13,22:31,23:15,10:23
27:47,28:52,28:33,28:45,06:13,23:05,29:55,33:28,34:10,14:41
26:26,26:40,26:42,27:10,05:47,21:33,27:58,27:39,27:20,11:46
31:43,31:03,32:21,33:30,07:23,38:49,35:55,38:40,39:42,16:35
34:09,34:25,35:52,35:19,07:41,27:37,34:13,34:33,34:28,14:20
18:24,19:13,19:44,20:10,04:21,15:51,21:01,21:31,21:52,09:45
28:45,29:25,29:55,30:27,06:53,27:27,38:07,38:36,38:50,15:52
36:37,35:49,37:03,46:53,07:51,49:46,37:59,42:50,47:35,17:12
22:45,22:33,22:38,22:31,04:53,17:50,23:27,25:35,26:40,15:42
-,-,-,-,-,-,-,-,-,-
28:19,29:08,30:34,30:20,06:35,28:05,37:59,52:39,34:51,14:23
27:09,28:31,28:32,28:05,06:03,22:00,28:25,29:42,32:00,13:31
-,-,-,-,-,-,-,-,-,-
28:25,29:19,29:13,29:06,06:24,23:54,35:32,34:04,33:44,13:17
28:36,28:58,29:35,30:05,07:06,26:53,38:17,39:55,43:46,17:29
27:04,27:06,26:45,26:37,05:45,21:11,26:49,28:55,30:17,13:10
22:37,22:25,22:29,22:39,04:53,17:51,23:56,27:27,33:41,13:12
19:15,19:00,19:22,20:10,04:20,16:03,21:01,23:30,25:52,09:30
29:30,35:06,37:10,41:38,09:54,34:46,43:37,49:27,43:15,20:04
31:24,32:54,33:02,33:29,07:18,28:03,36:38,38:19,37:32,15:35
32:48,33:46,34:30,34:01,08:01,26:41,39:18,42:33,46:16,19:45
24:38,24:59,24:34,24:27,05:12,19:10,24:54,25:28,26:01,11:16
27:55,28:24,30:11,31:03,07:12,27:23,39:27,43:23,39:47,19:50
31:50,34:05,35:36,36:55,10:49,32:55,41:57,45:02,43:04,17:31
-,-,-,-,-,-,-,-,-,-
27:34,28:07,28:07,28:20,05:54,21:58,28:45,29:20,28:56,12:41
-,-,-,-,-,-,-,-,-,-
30:41,32:13,34:40,36:06,08:00,33:40,42:31,44:48,43:32,17:36
28:35,28:53,29:11,29:17,06:28,24:01,31:38,35:11,41:12,18:15
-,-,-,-,-,-,-,-,-,-
25:10,26:33,26:46,26:50,05:51,21:15,28:25,33:40,38:11,16:48
42:48,38:29,40:35,41:50,08:50,35:52,43:50,47:05,48:26,21:15
26:33,28:08,27:02,27:22,05:56,21:39,29:50,30:41,28:57,12:07
33:42,35:49,36:38,37:46,08:03,38:30,41:47,43:24,43:54,18:06
24:11,24:03,25:14,25:01,05:24,20:13,27:08,27:19,27:51,12:06
21:18,22:00,22:35,22:25,04:49,17:05,21:21,20:49,20:08,08:52
29:28,29:43,30:23,30:42,06:50,24:49,32:44,38:43,41:28,20:21
21:29,21:45,21:46,21:39,04:38,16:50,22:19,23:07,23:59,10:52
19:45,19:47,20:07,20:01,04:18,15:30,20:01,20:18,20:26,08:53
-,-,-,-,-,-,-,-,-,-
23:58,24:26,24:11,24:12,05:12,22:36,33:28,35:06,37:46,15:40
-,-,-,-,-,-,-,-,-,-
40:05,45:15,46:42,42:09,09:14,37:24,46:04,45:10,45:25,19:57
29:51,30:14,31:47,29:06,06:06,22:28,26:39,25:57,24:55,11:10
26:40,27:21,28:27,28:34,06:05,23:00,29:45,29:55,31:57,14:15
35:17,35:31,38:39,38:15,08:37,32:22,42:13,43:29,42:45,17:01
24:07,24:23,-,-,-,-,-,-,-,-
28:25,29:19,29:13,29:06,06:24,23:54,35:32,34:05,33:43,13:17
-,-,-,-,-,-,-,-,-,-
31:21,30:12,31:46,32:52,07:00,26:13,35:33,43:57,43:58,16:21
25:51,25:27,25:45,25:53,05:41,21:17,31:26,41:36,41:55,12:40
28:35,28:45,29:10,29:18,06:20,23:59,32:40,36:15,36:20,15:42
29:01,29:31,29:50,29:25,06:15,22:59,28:27,29:50,29:10,11:31
27:32,28:45,29:13,32:45,06:43,27:49,34:43,42:44,38:42,16:47
23:45,24:29,25:16,26:02,05:44,22:37,27:43,29:42,32:40,15:04
37:05,35:45,37:18,39:37,08:14,30:12,38:56,39:39,38:56,16:23
31:20,32:33,32:28,33:04,07:16,25:52,33:39,38:40,42:05,17:29
23:22,23:15,24:02,24:47,05:31,20:09,28:05,28:59,28:44,11:52
34:06,34:34,38:41,41:45,09:39,37:17,46:54,45:41,44:56,18:53
31:21,33:20,34:32,35:17,07:42,29:02,39:25,41:57,42:10,17:26
29:20,29:01,28:48,28:43,06:14,22:10,29:05,29:47,30:48,13:43
36:23,35:24,37:59,45:31,10:13,36:31,47:34,55:27,55:18,21:24
-,-,-,-,-,-,-,-,-,-
32:35,33:54,35:00,36:04,07:31,28:32,37:36,38:36,40:08,18:02
33:22,34:53,36:08,36:47,08:02,30:48,41:27,43:27,41:57,18:44
-,-,-,-,-,-,-,-,-,-
33:51,33:36,34:42,35:32,07:55,28:39,37:44,38:35,42:55,17:16
22:49,23:15,23:07,22:54,04:57,18:02,23:07,23:14,23:24,10:20
-,-,-,-,-,-,-,-,-,-
26:30,27:19,29:26,33:05,08:23,32:17,41:35,44:58,48:27,15:16
25:00,25:05,25:17,25:41,05:38,21:35,28:19,31:00,36:09,15:05
-,-,-,-,-,-,-,-,-,-
24:24,23:54,24:52,25:22,05:30,20:49,29:34,35:31,33:46,12:53
21:44,21:35,21:55,22:49,05:29,20:56,28:41,31:41,59:21,14:15
-,-,-,-,-,-,-,-,-,-
28:28,29:03,30:11,34:47,06:50,25:31,33:07,35:14,34:16,14:40
37:36,41:29,40:37,44:53,10:25,37:20,48:47,51:48,52:44,24:21
22:40,23:14,23:13,23:04,05:00,18:22,25:10,27:53,31:59,13:49
20:50,20:59,21:17,21:59,04:49,17:46,24:08,30:25,28:20,11:36
30:54,32:55,30:05,33:26,07:47,30:17,39:45,43:58,40:47,18:10
26:34,26:42,27:02,27:33,05:56,22:09,29:35,30:36,31:12,12:22
26:22,27:17,26:42,26:46,05:51,21:51,28:06,28:36,28:21,11:49
29:26,29:37,30:02,30:23,06:36,23:56,30:48,31:46,32:21,13:16
25:28,25:42,26:04,27:06,05:47,20:52,27:06,28:20,27:04,11:46
27:26,27:15,27:34,28:15,05:56,22:07,27:09,27:46,27:13,11:18
40:12,37:12,36:38,36:45,08:00,29:12,39:16,40:55,42:01,16:07
27:50,27:28,28:07,28:28,06:25,23:52,36:49,42:17,01:00:42,26:40
35:55,33:20,38:51,39:47,08:35,36:08,45:46,45:41,47:31,20:21
-,-,-,-,-,-,-,-,-,-
35:37,36:00,39:34,45:21,09:01,38:08,46:38,52:49,47:14,19:11
32:18,31:00,31:11,31:43,06:58,29:28,31:14,32:33,-,-
30:27,30:45,29:26,30:08,06:35,23:48,30:56,33:23,33:00,13:36
28:34,30:43,30:48,31:48,06:27,24:57,37:14,39:29,43:40,18:17
-,-,-,-,-,-,-,-,-,-
20:10,20:40,21:12,21:42,04:41,17:05,22:27,22:50,22:57,09:58
27:02,27:01,27:05,27:07,05:55,21:22,32:05,37:31,36:02,14:38
32:13,31:50,32:31,32:28,06:56,25:35,33:59,36:33,36:52,15:06
25:35,25:39,25:36,25:52,05:34,21:06,25:57,26:18,25:24,10:44
-,-,-,-,-,-,-,-,-,-
23:49,23:46,23:59,24:19,05:16,19:16,25:58,26:30,29:06,12:47
27:42,27:42,27:25,27:30,06:02,21:51,28:55,33:11,50:39,18:21
-,-,-,-,-,-,-,-,-,-
23:53,23:07,22:37,22:44,04:57,18:11,25:18,26:59,26:19,11:18
20:59,21:04,21:15,21:17,04:34,16:26,21:06,21:26,22:29,09:48
33:01,35:43,35:41,36:37,08:08,31:40,44:27,47:28,48:05,20:49
24:57,24:35,25:32,25:15,05:26,19:42,25:26,25:26,26:10,11:38
28:48,29:10,30:09,30:30,06:44,24:14,31:25,32:00,31:34,13:38
24:38,25:12,25:41,25:48,05:45,21:07,27:38,28:39,26:58,10:30
24:12,24:22,23:55,24:21,05:20,19:19,24:51,27:05,29:52,12:55
41:33,38:37,40:48,40:30,08:47,33:38,40:59,43:10,43:20,18:43
28:15,29:01,29:17,29:57,06:31,25:00,32:12,37:19,35:25,14:54
-,-,-,-,-,-,-,-,-,-
23:57,24:06,24:41,25:24,05:43,23:09,32:02,35:56,31:24,13:30
17:57,18:24,18:30,18:28,04:00,14:29,18:30,18:42,18:12,07:55
28:36,28:01,28:06,28:05,06:06,22:27,30:33,33:05,34:04,14:44
22:59,22:22,22:46,23:11,04:57,17:51,22:49,23:15,24:03,10:52
35:32,36:09,36:32,37:08,08:03,36:29,40:25,45:11,42:17,17:49
31:17,31:21,31:05,30:50,06:29,23:29,30:18,30:05,30:41,13:00
29:32,30:36,32:03,32:10,06:53,27:26,37:14,40:50,34:41,14:43
33:36,36:48,41:12,44:54,09:44,40:32,49:11,49:44,50:33,21:44
26:59,27:08,27:34,27:47,05:57,22:08,29:21,29:58,30:20,12:47
35:05,36:43,39:51,43:13,08:31,37:09,51:54,52:42,56:39,21:37
-,-,-,-,-,-,-,-,-,-
20:15,21:17,21:25,21:28,04:38,17:09,21:28,22:44,22:38,09:17
28:20,29:00,28:27,28:51,06:07,22:34,29:27,30:18,30:10,13:14
20:44,20:46,21:01,21:10,04:34,16:33,20:51,21:09,21:46,09:18
36:12,36:22,39:53,44:14,13:08,41:12,54:47,53:46,50:23,20:40
26:02,25:50,25:38,26:34,05:49,23:55,02:06:56,33:51,36:38,14:54
27:16,28:27,31:05,32:44,07:09,29:36,42:40,42:04,39:20,17:01
29:03,30:02,29:47,29:07,05:53,22:58,29:32,31:00,31:38,13:30
-,-,-,-,-,-,-,-,-,-
31:07,32:10,32:10,32:58,07:15,26:44,35:03,35:56,37:19,15:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:07,29:52,30:29,30:46,06:45,25:26,34:23,36:26,38:37,14:07
26:40,29:41,31:03,35:12,06:38,26:44,34:29,38:53,36:09,17:21
-,-,-,-,-,-,-,-,-,-
32:28,31:37,32:12,32:11,06:53,25:16,33:11,35:30,34:58,14:52
27:11,27:31,28:33,28:59,06:29,24:37,33:05,35:27,37:05,15:21
25:29,25:52,25:44,26:28,05:45,21:17,30:25,38:10,37:22,15:08
31:36,37:34,41:13,43:51,09:40,38:40,01:00:10,52:41,56:16,24:02
34:05,34:27,34:44,35:44,07:44,28:05,36:52,41:01,37:59,15:44
40:00,42:24,46:27,51:47,10:18,42:02,50:53,52:15,55:48,25:37
20:39,20:46,21:01,21:00,04:35,16:17,21:00,21:30,21:50,09:41
26:44,26:53,26:47,27:02,05:50,21:11,27:31,28:43,31:54,12:51
20:20,20:41,20:50,20:57,04:33,16:26,21:11,22:00,22:33,09:58
33:32,39:38,34:10,34:22,07:39,28:11,37:26,37:17,36:15,15:14
26:46,26:59,27:50,27:42,06:00,21:49,28:08,28:38,28:57,13:17
28:31,29:13,28:38,28:26,06:08,23:18,30:34,35:06,36:24,13:49
24:49,24:33,24:45,25:05,05:27,20:14,26:31,27:16,27:19,11:43
28:33,28:44,29:58,28:48,06:08,22:59,29:42,30:52,29:58,13:18
28:28,28:33,28:27,28:27,06:01,22:16,29:12,32:02,35:17,14:48
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:44,34:29,35:38,36:00,07:35,29:13,39:06,42:08,42:40,18:00
27:44,28:53,27:58,27:46,06:02,21:34,27:00,27:35,27:36,11:41
-,-,-,-,-,-,-,-,-,-
27:12,27:43,30:15,31:42,07:11,28:56,44:18,48:53,47:49,19:41
27:26,28:02,28:23,28:11,06:16,24:02,31:16,35:09,37:16,16:12
33:00,35:06,35:46,35:29,07:33,28:15,36:29,48:35,53:22,26:07
31:53,32:58,33:01,33:22,08:51,27:36,39:47,39:08,37:15,15:23
19:43,20:14,20:19,20:44,04:32,16:18,21:35,22:20,22:59,09:28
23:58,25:04,24:56,25:45,05:52,34:04,41:12,43:39,44:31,16:46
29:18,29:37,30:57,31:09,06:36,25:29,33:24,34:49,34:51,15:05
33:06,33:14,34:50,34:11,07:37,29:49,47:43,42:43,41:51,17:43
26:56,27:23,28:18,27:49,06:02,23:17,29:02,30:14,31:45,13:02
31:05,32:45,31:35,32:14,06:59,25:55,32:20,33:59,35:20,13:57
28:25,28:34,28:51,28:36,06:10,22:55,33:08,37:12,37:05,15:40
27:52,28:20,28:52,30:17,06:48,26:09,35:34,36:59,39:25,17:06
30:35,33:14,34:13,38:10,08:09,32:50,38:14,37:25,36:53,15:41
30:39,30:01,31:19,31:49,06:48,24:58,31:54,33:00,33:53,15:08
37:29,35:28,36:35,39:14,08:39,34:55,48:55,48:52,45:32,18:39
36:39,35:57,37:02,37:28,08:07,30:19,37:53,38:16,38:49,16:53
35:47,36:01,37:18,40:54,08:35,35:35,41:51,45:43,43:50,18:17
28:03,29:10,29:11,29:08,06:17,23:14,31:27,35:51,44:47,19:11
33:06,33:13,34:51,34:11,07:37,29:49,47:43,42:43,41:51,17:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:47,28:45,29:00,28:19,06:04,22:20,28:38,29:06,29:27,13:15
26:50,26:54,27:04,29:39,06:03,21:53,28:33,34:21,30:22,13:54
-,-,-,-,-,-,-,-,-,-
33:07,37:30,35:32,36:51,07:56,35:51,37:41,41:30,37:40,15:56
-,-,-,-,-,-,-,-,-,-
32:52,37:43,34:09,37:27,07:31,29:20,36:51,37:14,36:53,15:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:05,25:11,26:27,31:38,05:49,21:32,28:34,29:17,28:40,12:31
25:44,26:25,26:54,27:20,05:52,21:07,26:48,28:35,29:20,13:07
27:27,27:22,27:38,29:27,06:48,31:26,41:54,44:32,39:27,14:56
28:00,27:39,27:41,27:36,05:58,22:11,27:50,28:51,30:08,12:58
25:08,25:02,25:16,25:47,05:47,21:01,27:57,29:54,30:43,13:12
20:06,20:13,20:40,20:47,04:32,16:18,21:01,21:29,21:36,09:32
27:07,28:47,28:46,29:22,06:15,23:03,29:19,29:44,30:50,12:54
28:27,28:57,29:27,29:31,06:30,25:08,32:59,35:15,34:53,15:09
26:39,27:19,28:13,28:33,06:12,22:17,29:08,29:39,29:22,12:22
19:58,20:55,21:08,21:22,04:43,17:12,23:36,25:17,26:45,11:56
-,-,-,-,-,-,-,-,-,-
28:32,29:21,28:27,28:20,05:54,21:32,27:48,27:46,29:07,12:49
36:26,43:58,41:21,43:36,09:26,37:58,52:23,58:28,54:33,19:21
29:43,29:35,30:14,31:43,07:04,28:53,41:38,47:39,44:36,18:53
-,-,-,-,-,-,-,-,-,-
27:28,27:43,28:27,28:33,06:07,22:43,28:47,30:49,33:05,13:45
25:41,26:19,26:29,26:24,05:42,20:51,27:29,29:06,31:51,14:10
29:29,30:10,31:06,31:34,06:56,24:43,33:03,34:46,34:39,14:41
-,-,-,-,-,-,-,-,-,-
31:53,31:17,33:37,35:13,07:46,28:25,38:13,39:12,40:19,17:15
28:29,28:52,29:59,32:36,07:10,29:27,43:23,49:27,38:49,14:40
31:03,30:46,32:19,32:43,07:05,26:06,34:09,35:31,36:23,15:30
31:46,33:44,33:34,34:51,07:14,26:26,36:51,36:59,35:55,15:29
26:49,26:46,27:21,27:54,05:57,22:58,31:11,31:05,31:00,12:40
25:17,26:19,26:34,27:51,06:25,26:03,35:44,41:51,42:51,16:11
34:17,38:05,35:50,43:05,08:23,30:08,41:15,45:29,41:37,17:15
38:10,38:57,53:37,42:05,08:53,37:03,46:38,54:29,52:41,19:04
21:14,21:18,21:14,21:11,04:30,16:20,21:12,21:50,21:53,08:59
31:38,32:49,32:20,33:16,07:17,27:39,37:52,40:09,39:44,16:12
23:22,22:37,23:02,22:50,05:02,18:02,23:42,27:20,27:56,11:28
33:47,33:10,33:00,33:43,07:31,27:40,36:42,43:02,45:26,17:38
38:53,35:25,44:10,37:54,08:05,42:27,41:45,49:11,49:15,16:58
35:52,39:48,36:16,37:14,07:42,29:13,47:30,51:19,44:15,17:50
31:23,31:49,32:45,32:10,07:08,39:50,44:35,41:19,41:04,17:27
33:36,33:27,34:23,35:05,07:50,31:06,41:55,42:51,48:58,17:58
20:53,20:49,21:19,21:35,04:38,17:05,22:55,26:15,28:27,11:11
33:56,32:37,33:41,35:48,07:51,32:47,51:29,49:54,43:10,17:14
24:52,25:26,25:04,25:07,05:20,19:47,25:57,28:24,35:01,12:14
-,-,-,-,-,-,-,-,-,-
19:57,20:20,20:29,20:30,04:19,15:33,20:11,20:56,21:51,09:29
26:44,26:30,26:58,26:31,05:47,21:24,30:53,30:27,30:14,12:01
37:33,36:25,39:16,44:41,09:52,49:23,01:06:44,58:02,59:47,23:14
24:11,23:50,23:21,23:23,05:03,18:29,24:07,25:07,28:05,11:15
26:32,26:36,26:43,26:42,05:46,20:47,26:49,26:08,26:26,11:35
