5,10,15,20,Half,25,30,35,40,Finish
30:02,31:02,31:04,32:59,07:03,26:51,37:52,38:16,37:15,14:58
34:10,33:33,34:01,35:36,07:26,27:59,37:28,39:29,39:47,15:30
26:56,28:18,28:26,28:59,06:23,23:31,31:58,34:58,37:30,15:33
33:14,34:13,34:33,34:50,07:33,27:37,36:24,40:08,40:56,16:32
36:28,34:31,37:02,40:42,09:00,37:22,47:37,48:20,48:46,19:26
23:42,24:11,24:39,24:17,05:14,18:31,23:27,22:57,23:17,11:08
-,-,-,-,-,-,-,-,-,-
26:13,26:09,27:08,26:52,05:41,20:52,26:38,27:23,27:53,12:26
-,-,-,-,-,-,-,-,-,-
23:02,24:36,24:56,24:45,05:20,19:05,26:35,26:48,28:33,13:18
37:46,39:12,39:22,41:21,08:46,33:15,45:35,52:33,48:07,18:14
21:20,22:17,23:18,23:31,05:06,18:22,23:09,23:16,23:24,10:11
30:12,33:28,31:25,31:50,07:12,26:38,32:33,33:18,34:44,14:36
41:49,43:05,44:23,44:49,09:56,38:36,46:39,46:22,48:15,20:31
20:34,21:23,20:59,20:53,04:27,16:24,21:06,21:04,21:09,08:45
34:12,34:58,35:00,38:15,08:22,31:04,37:51,42:48,44:05,17:23
-,-,-,-,-,-,-,-,-,-
23:29,24:32,24:42,24:55,05:26,19:56,26:52,29:30,31:12,14:07
27:40,27:25,27:40,28:19,06:03,21:50,28:19,28:41,29:06,12:00
27:09,26:22,26:45,27:41,05:44,20:24,26:32,26:41,26:14,11:10
18:34,18:53,18:54,19:18,04:13,15:11,19:42,20:09,20:51,09:07
31:28,32:56,33:47,33:50,07:16,27:19,36:15,37:25,38:40,16:09
22:28,22:40,22:35,22:38,04:54,17:32,22:45,23:18,22:57,10:07
28:20,28:39,28:48,28:58,06:05,22:22,28:31,29:24,29:19,11:30
29:20,30:36,30:44,31:09,06:50,25:26,33:18,35:30,35:18,14:41
26:08,25:41,25:25,25:17,05:25,20:07,26:43,29:48,38:01,15:19
30:54,32:01,32:30,32:30,07:12,29:07,35:13,38:51,35:17,15:32
-,-,-,-,-,-,-,-,-,-
21:08,20:42,20:51,20:48,04:29,16:07,21:00,21:26,21:25,09:21
31:11,31:42,32:19,33:20,07:16,29:54,35:16,40:32,36:38,16:04
30:08,30:08,32:06,34:06,07:46,30:10,40:49,42:03,43:27,18:00
36:12,37:32,37:52,40:58,08:37,33:47,42:00,44:18,46:33,19:24
27:51,28:45,28:31,28:49,06:15,22:19,28:16,28:49,28:53,12:22
27:22,28:00,28:08,27:47,05:56,21:52,28:10,28:23,29:01,12:03
27:33,27:43,28:30,27:57,06:06,21:50,27:38,28:01,27:13,11:30
22:00,22:29,23:35,24:46,05:30,20:09,27:07,29:01,30:29,11:47
31:20,30:13,31:53,34:26,08:15,30:12,38:17,46:23,42:40,19:14
26:44,26:33,26:30,26:54,05:44,20:41,26:56,27:36,27:32,11:56
31:20,30:14,31:53,34:22,06:56,25:27,33:05,33:42,33:55,14:17
-,-,-,-,-,-,-,-,-,-
38:37,45:08,45:51,46:37,10:12,35:13,48:13,48:45,49:46,22:17
29:31,29:35,29:35,29:41,06:24,23:16,30:27,30:56,29:28,12:17
20:54,21:11,21:08,21:08,04:35,16:34,21:14,21:36,21:57,09:35
30:21,31:12,33:14,34:06,07:44,29:44,36:54,40:10,39:42,14:19
33:15,33:37,33:48,34:09,07:23,26:41,35:39,37:01,39:54,15:22
41:11,38:12,39:32,39:56,08:16,48:14,45:06,44:55,43:58,19:06
-,-,-,-,-,-,-,-,-,-
30:49,32:02,32:29,32:51,07:10,25:19,30:59,31:52,34:38,13:46
28:28,28:50,28:32,28:28,06:18,23:39,31:08,34:23,33:10,14:24
38:23,37:11,38:13,39:26,08:33,32:42,50:13,47:12,48:19,20:11
37:58,38:02,39:23,40:08,08:48,32:33,43:13,47:37,50:41,18:44
-,-,-,-,-,-,-,-,-,-
36:57,39:27,39:52,39:21,08:29,31:26,41:52,44:57,42:08,17:54
34:48,34:08,35:19,36:14,07:57,29:46,41:44,48:09,43:32,20:49
31:09,31:53,32:46,33:03,07:12,27:32,37:10,38:59,37:08,16:10
-,-,-,-,-,-,-,-,-,-
20:40,21:09,21:15,21:19,04:32,16:43,21:45,22:11,22:52,10:50
34:53,35:49,39:03,41:30,09:09,34:01,01:02:25,46:27,48:41,17:57
31:59,33:08,33:37,33:30,07:23,27:01,38:16,46:51,47:58,20:41
31:41,32:41,37:21,30:08,06:00,21:36,27:09,28:19,29:29,11:46
29:09,30:08,31:47,32:54,07:20,27:12,41:03,50:04,51:48,22:35
29:43,30:06,31:10,31:24,06:35,24:28,32:12,33:50,34:06,14:33
21:50,22:22,24:13,23:37,05:12,19:03,24:53,27:17,29:56,11:45
32:12,31:45,33:29,33:01,06:39,31:48,32:39,37:55,39:01,14:08
27:22,27:45,28:56,29:46,07:32,30:11,38:12,40:21,47:02,15:27
32:12,31:45,33:29,35:04,07:28,31:46,42:48,47:43,45:05,19:10
31:25,32:03,32:42,32:30,07:14,28:51,42:56,43:00,42:43,17:07
34:02,30:59,34:12,37:46,07:29,32:50,39:26,41:44,45:52,16:00
24:53,26:53,27:34,28:39,06:22,26:40,33:09,56:50,42:29,14:07
24:07,23:50,24:00,24:40,05:13,18:10,23:25,23:59,25:06,11:17
-,-,-,-,-,-,-,-,-,-
26:46,27:27,27:41,28:21,06:04,22:14,28:34,29:47,32:17,14:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:04,36:43,37:05,38:47,08:34,31:12,40:40,40:43,40:32,17:22
31:33,32:28,33:05,33:33,07:16,27:54,36:08,37:32,36:00,14:50
32:13,33:22,38:10,33:04,07:15,27:52,38:08,40:37,36:52,16:05
26:46,26:51,27:07,27:37,05:59,21:54,28:02,29:40,30:00,13:24
20:30,20:45,20:58,20:57,04:32,16:22,21:01,21:48,24:26,10:10
27:36,27:43,27:55,28:23,06:09,23:32,31:02,33:00,33:10,14:31
27:59,28:23,28:36,28:24,06:06,23:04,30:54,33:30,34:16,13:26
31:56,32:37,31:58,32:15,06:55,25:57,33:32,35:53,34:28,14:52
29:32,30:05,29:50,29:59,06:35,25:46,31:56,37:07,33:47,15:02
-,-,-,-,-,-,-,-,-,-
21:04,21:22,21:41,21:57,04:53,17:36,23:33,24:44,26:07,11:20
33:05,34:12,32:57,33:35,07:04,26:52,35:50,41:42,44:10,17:51
36:01,36:45,37:13,37:03,07:56,29:55,39:24,43:00,43:39,15:40
32:58,33:22,35:14,38:51,07:55,31:23,41:39,42:10,38:40,15:54
-,-,-,-,-,-,-,-,-,-
30:40,31:33,33:32,35:03,07:50,29:39,44:19,47:25,47:21,17:00
29:12,31:30,31:19,32:06,06:56,27:43,39:05,43:25,44:03,15:56
27:08,27:46,27:40,28:28,06:03,21:12,27:27,27:25,25:32,11:32
24:36,24:25,24:49,24:34,05:25,19:16,25:04,26:23,27:41,11:53
28:50,29:32,30:31,31:01,06:49,24:58,32:13,34:15,34:27,15:31
30:41,31:25,32:00,32:17,07:05,25:29,33:27,33:46,33:22,13:38
26:51,27:02,26:39,27:09,05:55,21:39,28:52,41:02,40:26,22:56
23:31,24:41,24:42,25:22,05:43,21:40,31:00,33:09,36:00,14:09
19:57,20:29,20:26,21:14,04:19,15:53,20:27,20:38,21:17,09:43
23:42,24:10,24:50,25:02,05:31,20:04,26:23,27:19,26:48,11:10
28:55,28:26,28:12,28:24,06:13,22:22,29:14,34:01,36:21,16:30
45:38,45:46,53:51,49:31,09:34,41:28,46:27,49:50,46:51,20:06
31:20,36:25,36:19,35:16,07:49,31:48,44:18,47:17,48:45,20:16
24:31,25:10,26:24,26:11,05:53,21:01,27:13,28:06,28:56,15:40
20:13,20:25,20:34,20:34,04:24,15:57,21:42,21:38,22:20,10:05
41:00,43:09,45:38,46:13,09:47,46:03,54:31,51:24,46:36,19:37
28:43,31:29,31:22,33:09,07:31,27:01,36:20,38:56,38:00,16:10
33:20,33:32,34:42,36:35,07:44,28:47,44:08,37:43,36:08,15:55
27:58,28:59,29:49,31:29,06:56,01:17:14,34:42,43:01,40:47,18:00
22:43,22:42,22:47,23:02,04:56,17:43,23:00,23:24,23:04,09:59
34:16,34:59,39:46,44:47,10:42,44:01,57:21,54:28,58:50,24:01
24:06,24:56,25:35,25:39,05:35,20:09,25:59,27:22,01:15:20,13:17
34:21,33:29,38:55,41:27,09:40,37:55,51:12,54:40,51:34,20:27
36:38,36:42,39:07,40:31,08:29,39:15,50:29,55:38,51:06,17:53
31:18,33:54,33:54,34:31,07:09,28:11,39:29,39:44,38:20,15:34
39:04,39:02,42:22,47:13,09:39,37:48,01:04:27,51:28,53:34,22:50
17:05,17:27,17:27,17:24,03:46,13:36,17:32,17:50,18:00,07:48
37:42,35:59,36:17,36:27,07:53,28:48,36:41,37:28,41:59,17:15
32:22,32:11,33:35,35:15,07:50,29:12,42:22,42:42,41:47,17:18
23:28,23:19,23:47,23:34,05:01,18:18,24:45,25:17,25:49,11:46
21:21,21:19,21:39,22:07,04:54,19:03,26:03,28:50,28:39,12:56
27:14,27:44,27:45,28:45,06:20,24:09,34:53,37:33,41:18,20:25
26:18,27:35,28:22,27:45,05:55,21:33,27:58,27:47,27:07,11:56
19:47,20:11,20:31,20:54,04:35,16:45,21:53,22:59,23:34,10:21
-,-,-,-,-,-,-,-,-,-
30:58,31:35,31:57,31:48,06:51,24:21,32:19,35:27,35:36,15:29
22:58,23:10,23:32,23:54,04:57,17:52,23:29,23:52,24:18,10:20
-,-,-,-,-,-,-,-,-,-
36:22,38:21,41:52,42:54,08:21,34:14,47:00,45:15,43:55,19:34
28:04,29:01,29:32,30:24,06:17,23:18,31:15,31:52,31:59,13:42
-,-,-,-,-,-,-,-,-,-
28:08,28:23,28:13,28:24,06:15,22:33,30:23,33:46,36:10,15:23
30:10,31:26,38:44,33:19,07:10,26:44,35:29,37:15,37:32,13:39
40:45,40:22,43:14,44:31,09:41,42:51,50:52,58:22,53:37,19:44
28:55,29:14,29:44,30:15,06:36,24:17,31:00,33:03,34:42,15:59
35:43,38:30,46:58,50:44,10:50,48:14,01:02:47,-,-,-
26:22,28:15,28:32,29:01,06:19,23:12,31:17,35:05,37:02,15:35
25:39,26:29,30:14,32:35,-,-,-,-,-,-
17:20,17:40,17:44,18:00,03:54,14:03,18:43,19:47,21:00,09:40
29:17,29:43,30:11,29:43,06:37,23:44,30:21,30:49,31:57,14:06
25:47,26:38,27:16,27:54,06:01,24:29,29:39,34:49,33:29,13:28
28:20,28:54,29:55,30:27,06:43,24:20,33:57,35:07,37:04,13:41
27:46,27:57,28:16,28:07,05:54,22:40,27:58,28:33,26:54,11:18
30:53,32:09,34:37,34:07,07:41,30:56,42:24,44:59,50:33,16:06
30:23,30:35,30:03,31:06,06:36,25:29,33:50,39:04,38:50,15:04
32:45,34:01,33:24,36:00,07:31,26:50,37:03,36:34,40:52,14:46
25:22,24:47,25:59,25:04,05:27,19:41,26:59,28:33,29:52,13:11
23:35,23:09,23:25,23:32,05:02,18:27,23:41,23:38,23:41,10:06
29:01,28:05,28:51,29:34,06:40,24:23,33:29,43:17,43:00,18:38
19:56,20:18,20:52,21:15,04:38,18:05,25:45,26:27,26:37,11:00
27:44,30:12,29:46,31:01,06:56,27:00,38:37,39:32,38:32,18:32
26:22,26:11,25:59,26:26,05:38,20:35,26:43,27:22,28:11,12:58
21:09,21:16,21:51,21:57,-,-,-,-,-,-
33:49,33:43,33:48,33:54,07:33,26:36,34:37,36:44,37:43,14:18
33:59,35:09,36:32,36:57,08:19,35:58,40:28,41:19,39:44,16:41
31:24,32:06,32:10,31:58,06:51,25:37,35:54,38:18,42:50,19:25
21:45,21:39,21:52,21:59,04:44,17:11,22:05,22:58,31:57,14:59
29:07,28:35,29:14,29:34,06:24,23:40,30:55,32:22,33:59,15:08
36:34,39:09,44:41,47:25,09:10,38:50,49:20,52:33,51:37,21:37
26:41,27:29,27:46,28:00,06:05,22:27,32:43,38:26,39:15,15:05
34:46,34:49,36:08,36:41,07:55,30:36,37:57,41:44,40:30,17:46
30:53,32:45,34:06,35:10,07:43,32:08,40:44,49:02,58:09,19:17
27:45,28:23,28:21,27:51,06:04,22:12,28:46,28:42,28:40,12:05
31:05,29:44,30:13,33:14,06:54,28:45,39:02,44:14,41:19,17:15
-,-,-,-,-,-,-,-,-,-
27:32,26:56,27:02,28:11,06:46,44:57,34:15,33:45,32:20,13:49
30:02,31:09,32:04,32:49,07:05,31:21,35:38,36:42,38:34,16:39
30:02,31:10,32:07,35:53,07:09,28:38,38:46,43:48,40:31,15:58
35:22,35:00,37:05,39:28,08:46,32:15,43:24,46:11,42:46,16:08
21:00,21:40,22:23,22:52,04:57,18:08,25:50,27:38,29:57,11:46
20:48,21:10,21:28,21:35,04:37,17:14,23:10,24:24,25:23,11:38
20:37,21:18,22:02,22:23,04:58,18:01,25:38,28:36,32:59,16:22
28:47,29:51,29:59,29:33,06:29,23:24,30:26,36:38,37:03,14:34
-,-,-,-,-,-,-,-,-,-
27:26,27:19,28:16,30:02,07:05,28:35,42:16,42:27,41:53,17:31
26:08,26:35,26:38,27:19,05:47,21:31,28:57,30:01,29:25,12:43
33:44,34:52,35:29,36:02,07:53,29:07,36:26,40:57,36:17,17:43
34:13,36:05,36:54,38:39,08:20,32:21,45:10,49:19,47:00,20:46
27:21,28:05,28:41,29:05,06:21,23:29,31:34,32:12,32:39,13:48
21:00,20:41,21:19,21:29,04:38,16:38,21:17,22:19,25:18,11:27
29:20,29:14,29:59,30:42,06:29,24:18,32:00,33:11,34:27,14:41
35:01,34:58,36:31,36:13,08:01,29:20,37:31,39:45,43:16,18:05
27:48,28:08,29:03,31:46,07:21,24:49,35:16,38:35,35:27,14:10
32:06,32:43,32:33,32:24,07:07,26:37,33:37,35:33,37:27,16:02
-,-,-,-,-,-,-,-,-,-
22:06,21:48,22:06,22:06,04:52,17:39,22:53,23:36,24:23,11:12
26:37,26:56,27:14,27:05,06:01,22:06,31:19,34:44,36:38,15:30
23:19,23:31,23:26,23:40,05:02,18:17,25:04,26:24,26:43,11:39
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:19,31:34,31:34,31:49,06:53,25:39,34:11,37:07,37:40,15:41
31:19,31:33,31:34,31:50,06:52,25:33,31:28,33:36,31:12,13:17
29:42,29:48,30:10,31:19,07:11,26:22,34:00,34:15,31:25,14:38
30:42,29:29,30:19,32:05,06:26,24:15,31:13,36:10,32:15,13:45
22:08,21:59,22:40,22:51,05:00,18:50,25:51,30:10,32:29,12:48
35:49,41:06,42:44,46:11,09:40,39:20,55:38,01:01:08,55:36,20:02
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:19,20:34,21:11,21:12,04:36,16:40,22:12,28:59,26:29,11:35
-,-,-,-,-,-,-,-,-,-
27:08,27:33,27:31,28:59,05:56,22:04,30:02,30:19,30:49,13:40
35:01,33:56,33:44,34:11,06:52,27:12,34:21,34:50,36:21,15:16
-,-,-,-,-,-,-,-,-,-
30:59,32:52,32:47,35:48,07:24,27:36,36:53,37:19,36:09,15:29
43:44,43:05,45:38,47:13,10:09,39:50,53:49,56:06,58:18,24:45
25:04,24:20,24:38,24:39,05:24,19:18,24:55,26:11,30:30,12:21
33:46,35:02,36:54,37:12,07:50,29:55,47:56,40:04,42:55,17:45
-,-,-,-,-,-,-,-,-,-
26:26,26:58,27:07,29:07,06:18,24:24,31:41,35:50,35:55,14:15
21:05,21:05,21:27,21:07,04:35,16:25,21:07,21:34,22:40,10:07
-,-,-,-,-,-,-,-,-,-
41:49,38:15,39:59,49:09,09:10,50:05,45:33,47:37,48:18,20:19
26:21,26:07,27:26,26:22,05:44,21:08,26:43,26:56,27:50,11:41
18:56,19:36,20:10,20:14,04:25,16:04,20:52,21:49,22:58,09:34
17:59,18:31,18:34,19:02,04:20,15:31,21:01,20:57,20:14,08:29
25:25,25:28,26:10,25:54,05:34,20:42,26:39,29:00,29:59,12:38
-,-,-,-,-,-,-,-,-,-
27:24,27:08,27:20,27:37,05:49,21:32,28:04,28:53,30:49,13:34
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:53,27:43,28:33,28:25,06:12,22:51,28:58,30:29,32:01,14:16
24:47,24:43,25:20,25:13,05:30,20:14,27:05,27:35,28:02,11:54
44:24,42:54,35:58,38:24,08:11,36:03,51:27,46:34,46:25,19:11
24:28,24:54,25:24,27:08,05:51,22:14,44:38,32:01,31:00,13:26
26:09,26:36,28:36,31:22,07:03,26:29,35:44,38:02,38:57,18:20
25:12,27:00,27:03,28:15,06:07,23:09,36:04,48:42,44:42,18:01
32:09,31:46,33:25,34:39,07:28,27:31,37:36,39:07,39:27,16:22
31:18,36:07,35:09,35:41,07:57,27:53,42:31,38:00,36:55,16:36
-,-,-,-,-,-,-,-,-,-
32:40,34:27,42:51,51:32,11:28,48:01,01:00:36,51:29,55:10,23:27
-,-,-,-,-,-,-,-,-,-
26:47,26:11,26:01,26:19,05:40,20:46,26:59,27:41,29:07,12:50
37:38,35:23,39:14,42:08,08:40,38:06,50:10,47:05,47:50,18:41
24:02,23:19,23:52,23:16,05:02,18:05,23:39,24:02,23:54,10:30
34:43,39:08,44:52,50:31,08:45,37:23,54:21,53:25,01:02:31,24:02
17:32,17:51,17:49,17:59,03:58,14:29,19:06,20:04,22:42,10:59
29:54,29:53,30:46,31:52,07:00,30:30,39:45,42:04,39:59,16:03
28:42,29:40,30:14,29:32,06:10,23:37,29:15,30:44,31:21,13:15
28:32,29:00,29:16,29:00,06:10,22:47,30:30,31:34,31:34,13:23
37:53,37:59,38:54,40:14,08:57,33:28,45:41,47:32,48:46,21:17
36:46,37:54,40:57,40:16,08:37,43:52,44:44,39:28,41:37,18:11
39:56,36:20,37:24,37:15,08:06,29:58,38:38,40:55,41:33,17:34
-,-,-,-,-,-,-,-,-,-
39:24,43:55,47:57,50:42,11:09,42:58,54:06,54:47,57:06,24:33
24:58,25:12,25:16,25:19,05:33,20:15,26:05,26:36,26:53,11:23
28:50,29:46,31:05,30:48,06:48,24:39,36:21,41:02,41:01,16:51
30:04,30:30,30:59,31:48,06:45,24:18,31:06,33:30,33:09,14:33
28:36,28:55,29:30,29:52,06:43,25:03,33:18,37:02,38:03,14:44
27:01,27:09,27:50,28:05,05:58,21:32,27:50,28:45,28:25,12:03
