5,10,15,20,Half,25,30,35,40,Finish
23:05,23:16,23:12,23:20,05:03,18:12,23:13,23:22,23:16,09:57
24:04,24:56,24:43,24:53,05:24,19:31,25:41,26:42,28:02,11:22
43:41,40:31,41:33,42:30,08:13,34:31,45:08,44:37,44:47,18:27
-,-,-,-,-,-,-,-,-,-
42:23,40:17,42:56,50:31,13:13,48:06,49:02,57:02,56:54,25:08
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:56,30:04,30:40,31:01,06:49,25:29,33:19,33:35,34:13,14:22
28:16,28:12,29:12,28:42,06:14,23:48,31:07,36:03,37:21,13:21
23:59,24:15,24:19,24:30,05:14,19:18,26:43,27:34,28:31,12:06
26:20,25:53,26:45,26:30,05:48,23:24,35:08,36:07,40:33,13:43
33:43,34:50,36:03,37:50,07:56,30:00,38:03,39:58,38:15,15:30
35:30,34:20,34:42,35:02,07:29,29:27,36:03,46:04,41:28,18:20
28:20,30:16,32:09,33:13,07:04,25:49,34:50,36:52,39:06,16:57
30:50,35:42,40:05,45:22,09:53,38:13,01:02:30,52:03,56:03,24:31
29:13,30:23,30:07,30:59,06:47,25:36,32:15,33:54,33:48,14:37
21:27,21:01,20:59,21:04,04:30,16:24,21:25,22:28,23:48,10:43
-,-,-,-,-,-,-,-,-,-
27:31,27:17,27:42,28:31,06:09,22:47,30:48,32:53,34:46,14:44
-,-,-,-,-,-,-,-,-,-
32:50,31:07,30:51,31:55,06:50,25:02,34:03,35:22,36:43,15:39
-,-,-,-,-,-,-,-,-,-
26:31,26:26,26:17,26:29,05:39,20:35,26:28,26:54,27:25,13:16
27:59,28:23,29:36,29:03,06:18,23:21,30:46,31:47,32:35,14:00
-,-,-,-,-,-,-,-,-,-
35:00,34:59,37:24,38:25,08:17,32:15,45:11,45:33,45:04,19:28
20:59,21:26,22:09,22:20,04:51,17:34,22:45,23:01,22:52,09:32
-,-,-,-,-,-,-,-,-,-
21:03,20:49,21:20,21:55,04:35,16:37,21:32,22:07,22:25,09:35
19:39,20:02,20:30,20:58,04:40,16:53,22:19,22:58,23:40,10:18
-,-,-,-,-,-,-,-,-,-
21:37,21:05,21:12,21:07,04:38,16:36,21:12,21:25,21:15,09:16
28:04,27:59,27:38,28:05,06:01,22:09,29:24,29:23,30:46,13:50
-,-,-,-,-,-,-,-,-,-
26:08,26:58,27:36,27:22,05:58,22:01,28:29,30:26,29:51,12:26
26:50,26:44,27:50,28:57,06:32,26:46,35:40,43:58,38:06,14:39
31:57,32:03,32:35,32:44,07:07,30:42,34:24,34:51,37:01,14:27
28:48,31:24,35:13,37:03,08:18,35:14,47:24,44:24,44:55,18:15
20:45,20:28,20:49,21:42,04:52,19:24,23:11,24:23,26:00,10:36
26:22,26:34,27:02,27:58,06:13,23:01,30:30,30:37,30:23,13:29
21:43,22:35,22:17,21:56,04:44,17:09,22:13,23:15,24:24,11:36
35:35,36:11,36:54,38:41,09:11,35:52,45:53,48:29,48:15,20:12
29:03,30:17,30:29,30:49,06:52,25:03,34:49,38:16,35:39,14:39
29:29,30:04,30:17,29:51,06:25,23:18,30:21,31:01,30:41,12:58
31:11,32:32,32:34,32:43,07:09,26:22,34:06,34:46,35:25,14:42
43:32,43:46,48:47,51:51,12:21,41:54,56:03,56:42,-,-
43:16,43:37,53:20,52:15,11:19,44:37,49:03,51:25,55:11,24:14
22:30,23:05,23:53,23:51,05:13,18:44,24:29,24:52,25:40,11:25
31:51,34:12,35:06,35:32,08:32,31:25,46:07,48:04,48:44,19:25
20:04,20:08,21:12,22:08,04:46,17:40,23:52,25:31,26:27,11:30
27:24,28:04,28:54,28:59,06:24,22:53,29:16,31:17,32:40,13:59
31:52,32:36,33:04,31:41,07:09,26:26,36:34,44:56,48:52,17:11
28:16,29:21,29:37,29:58,06:33,24:10,33:27,39:02,35:00,14:58
35:30,35:15,35:08,36:05,07:59,29:50,39:49,40:40,39:14,18:00
30:52,31:33,32:50,34:50,07:47,30:03,39:28,44:21,42:35,18:10
26:12,24:58,25:25,25:25,05:31,20:01,26:08,26:35,26:44,11:31
28:16,29:12,29:20,29:26,06:24,23:35,31:32,35:08,35:26,15:31
34:42,36:15,38:31,46:22,09:23,32:46,43:57,45:03,43:23,17:57
31:07,31:22,32:39,32:33,06:51,26:01,33:59,37:32,37:25,14:27
28:48,29:56,31:55,33:49,07:03,26:07,36:56,42:45,39:19,13:54
29:05,28:42,29:12,29:32,06:26,23:29,30:54,32:27,33:03,13:44
29:01,29:47,30:23,30:32,06:41,24:01,30:26,32:56,34:12,13:59
29:13,29:51,29:18,30:02,06:52,27:17,35:47,40:13,44:29,19:10
26:01,26:50,26:57,27:01,05:50,21:57,28:21,28:54,29:07,12:30
20:06,20:22,20:31,20:45,04:31,16:08,20:54,21:20,21:40,09:42
25:52,26:59,28:05,28:47,06:21,27:20,34:45,41:35,44:36,14:23
20:50,20:44,21:00,21:15,04:40,16:34,21:16,21:28,21:57,09:29
-,-,-,-,-,-,-,-,-,-
27:44,28:59,28:57,28:40,06:25,23:59,31:44,34:06,38:05,17:09
28:41,29:23,29:25,28:53,06:13,22:38,30:09,32:42,33:54,14:19
24:28,24:42,24:48,24:37,05:25,19:29,25:00,25:30,26:03,12:30
30:02,29:43,31:47,41:15,09:33,37:33,49:30,47:14,50:14,23:05
32:37,33:51,35:16,38:41,09:13,36:04,48:57,45:11,45:54,18:59
32:36,33:52,35:14,38:42,09:14,36:04,48:55,45:11,45:51,19:03
26:58,26:53,27:14,27:21,05:48,21:34,27:41,33:49,34:05,18:27
28:41,29:23,29:25,28:53,06:13,22:39,30:08,32:42,33:55,14:18
-,-,-,-,-,-,-,-,-,-
25:54,25:11,25:38,25:51,05:43,21:41,29:06,32:16,31:58,15:04
19:55,20:30,21:26,22:07,04:43,17:35,23:25,24:24,24:20,09:37
30:30,30:08,31:09,31:26,06:49,25:03,33:16,35:15,32:55,13:59
29:38,30:52,31:17,31:37,06:48,24:39,31:27,33:33,32:23,14:09
18:19,18:16,18:43,19:06,04:11,15:51,20:09,20:40,21:02,09:06
33:25,35:54,38:44,40:59,07:45,33:00,44:43,45:16,43:42,18:55
26:27,26:56,27:33,27:49,06:04,22:16,28:34,29:05,29:42,13:06
31:03,32:12,34:11,34:58,07:23,27:18,36:11,37:35,38:59,14:45
-,-,-,-,-,-,-,-,-,-
34:58,35:03,38:26,40:07,08:13,45:11,40:37,44:18,45:23,18:28
29:24,30:56,32:37,33:40,07:24,29:49,39:36,42:56,41:48,16:35
34:31,35:33,34:50,34:58,07:30,27:35,46:46,52:12,52:15,17:23
25:04,24:39,24:55,24:52,05:23,19:50,25:41,27:14,29:00,12:43
24:18,24:42,25:52,25:14,05:24,19:39,26:01,28:42,30:17,12:30
23:53,22:07,22:39,23:15,05:03,18:21,26:57,29:14,26:34,11:09
26:46,27:36,28:10,29:08,06:32,26:29,57:59,44:12,35:54,15:03
25:54,26:03,25:57,26:21,05:47,20:46,28:02,29:02,30:44,13:39
-,-,-,-,-,-,-,-,-,-
31:44,30:54,31:42,32:56,07:06,26:20,34:56,36:08,36:03,16:05
34:54,33:15,36:04,39:28,07:33,42:02,42:02,44:38,47:05,20:08
23:46,23:08,23:18,23:50,05:24,19:37,27:03,29:20,29:50,12:51
28:41,29:10,29:48,30:08,06:30,24:18,32:59,34:47,35:08,15:25
28:57,28:46,29:13,30:24,06:23,23:44,31:25,32:17,32:36,13:30
33:00,32:30,32:57,35:29,07:29,30:06,38:42,42:02,38:41,15:45
-,-,-,-,-,-,-,-,-,-
20:54,21:02,21:32,21:40,04:39,17:47,23:14,23:59,24:58,11:50
34:59,37:17,39:49,56:18,08:40,34:49,50:24,50:05,55:54,21:43
31:55,32:07,36:52,38:01,07:35,30:11,39:09,42:04,42:30,17:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
43:23,42:03,41:01,40:07,09:01,34:41,40:29,45:18,44:44,17:04
31:56,32:06,36:52,38:01,07:35,30:11,39:09,42:04,42:30,17:08
28:56,29:43,30:49,30:44,06:49,25:28,32:40,36:59,36:15,16:28
18:16,18:33,18:40,18:46,04:04,14:42,19:08,19:26,19:56,08:31
19:38,19:26,19:30,19:36,04:11,14:58,19:19,19:11,18:51,07:59
28:08,28:48,28:24,27:55,05:57,21:56,28:29,31:40,37:29,15:51
30:35,30:58,32:24,33:31,07:24,28:02,41:31,45:29,43:06,19:06
29:05,30:15,30:12,30:08,06:35,24:55,34:19,36:33,35:50,14:10
28:05,28:18,28:23,29:00,06:09,22:38,30:20,34:30,39:22,19:04
-,-,-,-,-,-,-,-,-,-
29:47,30:07,31:23,31:46,06:49,25:45,32:31,32:30,34:41,16:36
-,-,-,-,-,-,-,-,-,-
20:35,21:21,21:53,22:04,04:42,17:14,22:38,22:54,23:39,10:22
-,-,-,-,-,-,-,-,-,-
32:09,34:00,34:34,35:27,07:39,28:02,36:26,37:41,39:46,17:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:02,30:33,31:24,33:36,07:16,29:52,39:48,47:25,44:01,16:02
31:41,32:47,38:01,37:40,09:48,29:23,31:50,35:52,36:29,18:10
23:34,22:55,22:01,21:49,04:43,17:22,22:08,22:12,22:22,09:48
31:54,50:21,39:49,34:49,07:29,27:57,37:29,42:06,42:06,20:32
30:37,34:09,37:56,40:15,09:18,33:54,41:46,42:37,44:31,18:30
36:08,32:40,34:11,33:46,07:08,27:09,38:01,36:59,38:19,17:15
31:29,38:02,33:45,34:22,07:22,27:12,34:54,35:35,36:27,15:35
31:29,38:02,33:45,34:23,07:21,27:12,34:54,35:35,36:27,15:35
31:23,32:15,32:46,33:15,07:19,26:20,35:15,36:04,36:49,15:16
30:16,46:03,37:07,40:47,09:31,36:38,46:40,47:07,47:19,18:50
28:16,28:49,28:50,29:05,06:25,22:47,30:11,31:47,31:24,13:51
34:35,36:08,40:03,39:52,09:02,33:49,43:27,46:55,41:21,18:37
26:26,26:35,27:20,26:29,05:45,20:51,26:32,28:21,32:02,14:56
30:21,31:19,31:31,32:24,08:37,39:00,39:47,44:16,40:32,16:41
33:06,34:36,35:14,36:15,07:54,29:20,39:49,41:20,41:15,18:20
19:17,19:13,19:28,19:39,04:17,15:40,20:39,21:45,22:49,10:25
-,-,-,-,-,-,-,-,-,-
27:37,28:09,28:12,28:29,06:15,23:00,31:02,33:15,33:53,15:30
31:15,36:27,32:39,32:33,06:49,25:11,32:02,32:22,32:08,13:48
37:32,35:28,36:01,37:09,07:31,27:58,39:12,42:51,41:40,19:21
-,-,-,-,-,-,-,-,-,-
28:02,27:54,28:44,28:37,06:19,22:47,29:07,29:35,29:48,12:51
30:47,31:29,32:35,33:52,09:23,32:35,41:47,44:03,38:06,15:18
25:49,26:15,26:57,26:58,05:54,21:04,27:47,27:32,28:47,12:30
25:40,26:06,28:11,31:11,07:14,26:48,36:59,37:08,35:21,14:48
31:55,29:52,30:23,29:51,06:44,24:07,32:28,37:07,38:10,15:43
35:18,37:49,37:31,39:18,08:16,32:34,53:46,46:43,44:04,18:50
35:18,37:49,37:31,39:18,08:16,32:28,44:08,47:21,46:40,18:15
29:02,30:03,31:38,28:17,06:17,23:29,28:41,33:32,34:29,14:48
20:53,21:15,21:37,21:48,04:49,17:25,23:15,24:09,24:41,10:38
29:04,30:38,30:46,31:16,06:38,24:45,32:46,34:11,33:44,14:13
24:22,24:03,23:16,23:31,05:02,18:28,24:26,26:54,27:34,11:55
30:35,32:07,32:28,32:29,07:02,24:21,30:43,31:59,32:30,13:45
27:42,28:05,28:55,30:52,07:39,28:13,35:43,37:45,37:46,15:38
22:23,22:59,23:01,23:30,05:09,18:40,25:03,32:40,45:23,16:27
36:53,48:36,42:28,46:54,10:38,41:18,47:45,51:02,53:57,20:34
-,-,-,-,-,-,-,-,-,-
35:58,38:19,40:48,46:51,10:15,37:31,46:40,48:39,47:51,21:24
27:50,28:03,28:16,28:44,06:08,22:16,28:31,28:57,29:10,12:00
34:54,35:34,35:26,37:11,07:55,28:53,39:38,40:55,41:18,16:23
20:41,21:02,21:05,20:59,04:33,16:12,20:27,20:42,21:39,09:25
28:53,33:28,34:44,35:23,07:12,31:35,36:12,43:27,39:31,16:34
23:52,24:46,24:57,24:50,05:27,20:40,32:45,40:22,46:12,16:34
25:44,25:41,26:03,26:26,05:39,20:53,27:11,27:49,28:16,12:27
32:49,32:49,34:03,35:15,07:32,29:04,42:32,43:26,42:58,16:48
-,-,-,-,-,-,-,-,-,-
22:57,22:28,22:35,22:35,04:51,17:24,22:38,23:29,23:52,09:52
44:41,43:12,46:40,49:27,10:53,48:31,55:48,55:42,-,-
25:09,25:09,25:10,25:07,05:28,19:41,24:58,24:54,24:01,09:50
37:22,39:55,42:11,45:41,08:57,35:34,45:50,48:11,48:39,19:15
30:01,30:50,31:06,31:27,06:49,25:08,32:54,34:00,34:17,14:17
21:22,21:47,22:14,22:33,04:51,18:01,24:34,25:34,26:52,11:05
32:49,33:16,34:34,33:28,07:13,26:35,33:58,34:50,34:48,14:46
32:12,36:28,39:56,40:30,09:32,38:29,48:51,53:39,49:56,20:56
28:48,29:10,28:52,28:52,06:25,23:53,33:53,41:02,50:26,18:27
38:11,45:54,48:22,50:13,10:55,40:28,51:53,54:31,57:30,25:30
32:16,35:00,34:11,35:06,07:17,27:42,35:13,34:52,35:06,14:37
33:08,33:53,35:29,36:26,08:02,29:04,38:26,42:39,45:04,19:44
27:13,27:56,28:12,29:35,06:22,23:48,31:20,35:30,36:30,14:56
27:42,28:09,28:30,29:09,06:37,24:13,32:58,34:40,36:12,15:55
27:49,28:02,28:27,29:09,06:16,22:50,29:10,29:32,29:25,12:27
-,-,-,-,-,-,-,-,-,-
30:09,30:08,30:27,30:33,06:48,24:34,32:37,35:36,34:59,14:27
22:35,22:32,23:09,23:03,04:57,18:09,23:44,24:04,24:08,10:30
25:51,24:07,24:34,24:30,05:20,19:24,26:04,28:21,30:37,13:08
28:00,28:27,28:37,28:46,06:20,22:51,29:35,30:45,33:04,13:57
33:36,33:51,35:24,37:20,08:19,30:14,41:24,46:17,44:33,19:47
42:56,42:26,46:50,50:49,10:10,40:55,53:42,55:07,55:04,21:03
25:47,25:34,25:49,25:57,05:38,20:17,26:13,26:44,27:08,11:47
31:08,32:16,32:38,32:32,06:50,25:11,32:02,32:21,32:09,13:48
-,-,-,-,-,-,-,-,-,-
22:49,23:04,22:46,22:58,04:57,17:51,22:57,23:04,23:50,10:02
36:45,41:33,43:28,47:01,15:54,35:57,49:44,51:20,51:31,22:03
40:21,40:08,41:42,42:58,09:13,35:57,46:18,45:19,46:57,20:58
26:21,27:45,27:09,27:11,05:43,20:52,27:32,28:05,31:36,14:29
-,-,-,-,-,-,-,-,-,-
40:27,45:29,41:11,45:17,09:19,39:04,50:56,59:18,59:29,24:51
24:54,24:05,25:00,24:41,05:09,20:32,27:51,25:46,24:45,10:18
18:33,18:56,19:22,19:25,04:14,15:14,19:45,21:07,22:45,10:30
-,-,-,-,-,-,-,-,-,-
26:56,27:42,33:40,32:04,08:32,28:55,35:20,46:00,38:58,14:27
29:48,30:50,31:43,33:32,07:14,30:17,39:30,41:11,38:01,15:03
34:01,32:56,33:22,33:33,07:29,28:42,46:16,43:50,38:52,16:35
24:55,24:36,24:34,24:34,05:20,19:13,24:33,25:49,26:20,11:20
19:51,20:32,20:45,20:56,04:35,16:35,21:42,22:04,22:53,09:42
27:44,28:34,29:31,29:53,07:35,24:57,33:30,37:02,36:05,15:04
20:01,19:57,20:10,20:06,04:17,15:23,20:05,19:45,20:00,08:39
21:50,21:10,21:11,21:29,04:38,17:07,22:59,24:45,26:01,11:14
28:02,29:13,29:40,29:46,06:56,23:54,31:17,32:55,33:44,14:31
38:11,38:59,38:06,40:51,08:36,34:50,44:15,40:16,37:55,15:24
28:18,28:51,28:25,27:41,05:57,20:47,26:49,27:39,27:27,11:46
30:08,30:45,30:49,31:45,07:09,27:27,37:38,41:59,37:34,14:35
34:20,34:48,35:18,37:14,08:09,29:38,39:16,41:52,40:55,16:49
26:39,28:20,28:19,27:57,06:05,22:11,28:32,29:09,28:16,12:01
-,-,-,-,-,-,-,-,-,-
22:00,22:05,22:14,22:42,04:54,18:06,24:30,25:47,26:26,11:36
31:28,32:31,32:54,33:16,07:03,26:00,32:42,33:49,34:17,15:00
31:22,33:22,34:00,34:58,07:41,31:31,37:03,39:58,44:50,20:32
20:03,20:29,20:32,20:42,04:31,16:09,20:59,21:57,22:19,09:39
29:43,30:21,30:49,30:49,06:45,24:30,31:24,33:49,32:57,13:52
33:23,33:45,34:25,42:44,07:43,29:15,43:24,39:06,37:15,16:35
25:22,25:42,26:42,27:25,06:01,22:06,30:37,32:02,34:41,13:51
27:34,28:32,30:31,29:25,06:30,23:23,32:29,32:28,35:34,14:20
24:40,24:31,25:52,26:16,05:33,20:57,28:16,28:15,28:01,12:14
32:31,41:47,33:01,35:46,07:42,32:03,40:25,41:00,39:06,17:40
31:34,32:43,36:21,33:44,07:16,26:30,37:14,37:26,36:14,14:46
28:01,28:59,29:12,29:27,06:28,23:11,30:26,31:45,31:53,13:53
29:13,28:32,29:20,27:59,06:10,22:07,28:15,29:14,29:18,14:35
31:22,33:23,34:00,33:55,07:15,27:10,37:46,46:43,38:30,16:25
-,-,-,-,-,-,-,-,-,-
27:41,27:58,28:40,29:27,06:19,27:20,30:50,32:21,32:10,14:23
24:07,24:05,24:18,24:29,05:15,19:01,24:37,24:44,25:13,11:29
20:39,21:01,21:12,21:17,04:35,16:20,21:17,22:27,26:21,12:49
23:52,24:13,24:01,24:11,05:06,18:52,24:48,24:52,24:58,11:16
35:47,36:36,39:33,44:57,08:07,38:26,37:51,01:01:36,47:18,17:39
21:23,21:42,21:33,21:52,04:47,17:29,24:10,25:40,27:17,-
-,-,-,-,-,-,-,-,-,-
34:09,33:59,36:19,52:00,07:24,30:36,39:32,43:14,40:47,17:47
36:25,45:14,42:37,49:12,11:27,39:09,53:49,51:47,54:28,23:15
40:21,40:08,43:12,41:28,09:13,35:57,46:17,45:19,46:58,20:58
29:54,30:42,31:15,31:35,07:00,25:15,33:40,39:54,36:42,14:22
22:21,22:32,22:57,23:16,05:01,18:00,23:24,24:16,25:45,11:53
27:01,28:35,28:36,28:22,06:10,22:27,28:51,30:16,30:13,13:31
21:16,21:14,21:23,21:14,04:40,16:42,21:48,24:54,26:12,11:13
27:07,27:49,28:08,27:43,06:05,21:54,29:33,30:58,30:48,13:36
30:09,31:06,31:28,31:06,06:22,24:24,30:38,34:40,34:06,14:37
