5,10,15,20,Half,25,30,35,40,Finish
27:31,28:12,28:25,28:16,06:04,23:02,28:01,27:56,28:01,11:39
23:41,23:08,23:40,24:36,05:18,19:30,26:19,27:57,28:58,12:19
27:58,27:05,26:45,27:39,05:53,21:41,27:58,30:43,31:08,13:00
-,-,-,-,-,-,-,-,-,-
35:30,37:55,38:40,41:21,09:20,41:18,43:31,46:15,48:26,19:42
30:38,30:12,30:26,30:55,06:44,24:48,32:31,36:33,41:01,18:18
21:45,20:56,20:59,21:20,04:37,16:40,21:59,22:59,24:12,10:47
27:20,27:51,28:00,28:14,06:05,22:05,29:23,32:03,40:30,18:16
27:23,27:47,30:07,30:35,07:01,26:30,32:43,37:17,39:43,15:22
-,-,-,-,-,-,-,-,-,-
27:27,28:28,29:02,31:10,06:50,26:20,35:08,37:15,36:32,15:08
28:45,30:51,29:19,32:53,06:25,26:14,31:05,32:50,33:52,14:28
22:06,21:44,22:11,22:18,04:54,17:34,22:42,23:14,24:14,10:44
31:09,32:11,34:42,37:53,08:38,32:55,42:23,45:00,43:56,18:32
28:12,28:55,28:36,28:12,06:01,21:48,27:54,28:23,28:49,12:20
28:20,28:38,29:51,30:06,06:46,26:03,33:31,40:43,39:15,17:25
32:59,34:13,36:07,43:30,08:28,32:57,44:53,51:19,47:20,16:13
26:30,28:09,27:33,27:12,06:02,23:47,30:55,32:49,31:09,13:35
-,-,-,-,-,-,-,-,-,-
25:53,26:31,27:31,27:28,06:04,22:09,29:20,39:18,02:51:37,12:44
20:10,20:38,20:49,21:02,04:32,16:36,21:18,22:04,22:19,09:37
41:52,43:45,45:46,56:01,10:51,39:02,50:58,52:01,55:23,24:19
24:09,23:32,23:47,24:19,05:16,19:04,25:49,31:32,29:12,12:27
25:29,24:56,25:26,25:20,05:33,20:02,26:22,27:07,27:57,12:07
23:39,24:18,24:39,25:34,05:42,20:58,29:53,31:53,30:27,12:11
25:06,25:11,25:07,25:02,05:26,19:38,26:23,29:41,30:53,11:53
22:54,23:33,23:31,23:51,05:08,18:52,25:11,25:57,26:48,11:53
29:37,32:10,30:09,30:43,06:41,24:41,34:28,41:24,33:56,12:37
22:49,22:31,23:25,23:45,05:03,18:24,23:30,24:47,24:49,10:54
25:37,25:10,25:10,25:14,05:30,19:49,26:09,27:43,29:37,13:44
33:39,33:42,39:34,41:26,08:06,33:51,43:26,48:06,42:29,18:32
26:57,26:51,26:45,27:07,05:45,20:51,27:37,28:53,30:23,12:44
26:31,27:48,29:44,28:01,05:57,22:31,28:28,32:15,33:18,12:08
38:26,45:48,40:24,42:14,09:33,35:32,48:04,51:33,49:54,21:53
36:38,39:23,42:11,44:25,10:11,38:19,47:05,49:18,48:19,20:45
26:42,27:08,27:19,27:42,05:50,21:22,27:38,28:15,28:00,11:48
24:39,24:57,25:04,25:07,05:28,19:55,26:49,30:33,32:06,13:10
31:56,32:00,32:09,32:14,06:54,25:21,32:39,34:33,36:59,14:42
27:40,28:13,28:24,27:49,06:00,22:05,29:19,33:00,34:49,15:14
27:57,28:48,28:15,29:44,06:00,21:54,29:55,31:22,31:31,13:14
31:48,31:28,32:54,31:55,07:05,25:39,32:27,32:48,32:38,14:27
-,-,-,-,-,-,-,-,-,-
37:00,33:58,36:14,37:45,07:56,34:19,43:44,44:47,41:15,18:05
-,-,-,-,-,-,-,-,-,-
22:56,23:03,23:21,23:03,05:04,18:00,22:58,23:44,24:18,10:35
36:41,35:30,35:47,38:03,07:58,34:01,40:53,43:47,53:42,15:36
23:56,23:37,23:54,24:53,05:29,19:39,29:05,34:02,34:31,13:31
22:35,22:30,22:51,22:58,04:58,18:09,23:38,23:55,23:58,10:44
30:59,32:26,32:37,31:58,06:53,24:56,32:13,34:25,36:28,15:32
20:09,20:37,21:35,22:36,04:51,18:21,25:09,26:04,44:51,13:26
29:22,37:25,40:11,42:59,10:13,37:51,50:00,56:35,54:13,22:57
20:33,21:07,21:50,22:17,04:56,18:22,24:47,26:08,27:28,12:40
26:40,26:34,26:39,26:48,05:49,20:55,27:11,27:40,27:42,12:18
-,-,-,-,-,-,-,-,-,-
23:59,24:11,25:50,25:12,05:23,19:30,25:42,28:04,28:29,12:49
28:02,28:41,29:47,29:54,06:24,23:15,31:08,32:29,34:40,14:06
26:20,25:50,25:54,26:35,05:42,21:14,27:35,29:41,28:59,12:08
28:41,27:11,28:41,30:36,06:11,22:49,28:30,28:47,28:22,10:45
29:11,32:10,33:06,35:57,08:25,30:48,38:51,42:12,41:06,17:36
30:03,32:34,34:11,36:56,08:09,35:40,46:51,41:53,39:37,16:15
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:17,30:45,32:06,32:49,07:20,27:36,34:26,35:22,34:23,14:18
30:27,30:17,34:17,33:52,07:38,38:30,41:32,53:25,51:25,18:10
23:36,24:21,24:09,23:59,05:13,18:59,24:28,25:53,25:39,11:10
-,-,-,-,-,-,-,-,-,-
34:30,33:07,32:32,32:19,07:07,26:02,33:37,37:53,41:10,14:41
33:03,33:00,33:16,33:32,07:03,39:04,35:08,36:50,36:00,15:36
-,-,-,-,-,-,-,-,-,-
20:01,20:12,20:11,20:24,04:21,15:57,21:02,21:49,23:03,10:29
21:35,21:01,21:09,21:08,04:34,16:37,22:10,23:40,26:23,11:15
29:52,30:41,31:38,35:30,06:55,24:48,31:34,32:39,33:18,13:56
24:25,24:50,24:52,24:57,05:21,19:37,25:22,25:56,26:43,11:50
26:54,28:14,28:59,34:51,06:33,28:20,33:38,39:59,36:01,16:14
41:12,41:42,46:12,49:17,11:22,38:14,49:09,51:26,50:16,21:54
42:04,43:52,46:45,54:24,11:04,47:59,01:05:18,-,-,-
32:32,39:35,33:23,37:08,07:07,25:42,38:51,41:55,35:06,15:04
-,-,-,-,-,-,-,-,-,-
26:41,28:19,28:42,30:08,06:31,23:29,30:27,30:40,30:06,12:36
26:27,26:47,26:32,26:33,05:39,20:54,27:04,29:40,32:20,14:19
26:11,26:17,25:48,26:13,05:37,20:17,27:27,29:35,32:31,14:28
-,-,-,-,-,-,-,-,-,-
25:33,25:59,26:02,26:18,05:47,21:00,27:33,28:59,28:59,12:06
24:41,24:54,24:51,24:43,05:22,19:25,24:36,24:38,24:49,10:49
31:58,33:04,33:48,35:08,07:31,29:47,39:17,44:13,38:33,16:44
26:14,26:27,26:10,26:28,05:44,21:20,28:40,32:36,29:51,12:14
-,-,-,-,-,-,-,-,-,-
26:21,26:53,26:38,26:51,05:46,21:13,28:16,29:36,30:03,13:34
-,-,-,-,-,-,-,-,-,-
29:45,29:40,30:13,30:09,06:31,23:28,32:53,43:26,49:44,23:33
27:10,28:20,28:29,28:32,06:15,23:48,30:19,33:38,35:57,15:58
27:30,27:45,28:20,28:43,06:15,22:12,30:21,32:21,32:40,13:48
35:09,34:47,35:41,35:34,07:45,29:59,40:08,41:11,41:12,16:37
32:42,31:31,33:12,33:04,06:48,24:27,30:22,29:48,29:04,12:29
25:49,24:34,24:59,25:01,05:25,23:08,26:13,26:54,27:14,11:16
26:15,26:19,26:41,27:02,06:03,26:03,37:20,45:26,44:23,15:14
27:09,26:31,26:50,27:14,05:56,21:47,30:16,33:19,37:32,14:50
25:18,25:47,26:11,26:07,05:31,19:57,25:24,25:19,25:20,11:12
31:29,31:36,32:15,32:25,07:01,26:05,35:17,36:40,37:54,16:44
28:13,28:58,29:39,30:23,06:56,25:45,36:11,36:36,36:05,13:59
-,-,-,-,-,-,-,-,-,-
31:36,32:03,32:05,32:56,07:04,26:17,35:30,39:17,47:43,21:50
26:22,26:18,27:02,27:21,06:01,21:04,27:07,29:40,29:49,12:38
-,-,-,-,-,-,-,-,-,-
34:34,37:08,40:13,41:09,08:59,40:22,47:32,46:21,43:35,18:55
29:37,30:18,34:26,31:40,07:11,33:52,42:53,39:01,37:48,15:27
24:12,24:39,25:15,25:48,05:32,20:55,28:12,30:42,31:57,14:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:09,27:50,27:52,26:45,05:50,20:39,26:26,27:06,26:35,11:29
27:09,27:50,27:52,26:44,05:50,20:40,26:26,27:06,26:35,11:29
37:07,37:33,39:02,41:04,08:58,34:55,45:46,46:51,43:13,19:15
25:23,26:17,26:25,26:32,05:48,21:37,27:14,30:20,31:40,13:36
34:29,34:31,34:13,34:34,07:34,30:37,43:11,47:10,43:30,19:17
25:30,24:50,25:12,25:22,05:26,20:07,26:28,27:25,27:58,11:27
26:42,27:04,27:31,28:12,06:23,24:24,35:38,36:10,36:10,14:06
22:32,22:01,21:43,22:02,04:47,17:20,22:21,23:13,24:44,10:45
32:01,33:32,35:50,38:37,09:23,35:27,46:53,47:46,-,-
35:05,34:42,34:30,35:21,07:43,29:22,35:48,38:40,39:02,18:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:39,27:57,28:55,30:37,06:49,26:53,36:07,43:51,44:40,17:03
31:36,33:53,38:11,42:44,10:16,38:38,48:01,50:58,52:15,23:42
27:39,28:29,28:19,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:58,28:17,28:12,28:56,06:18,22:53,30:58,38:39,41:18,15:31
26:16,26:57,26:47,26:31,05:48,21:14,27:16,30:23,32:40,11:55
-,-,-,-,-,-,-,-,-,-
34:06,37:44,37:42,41:39,08:48,36:33,44:20,46:04,46:18,20:22
-,-,-,-,-,-,-,-,-,-
21:49,21:11,21:01,21:10,04:35,16:38,21:39,22:01,22:45,09:58
28:00,28:25,28:09,28:43,06:46,25:09,33:18,36:18,33:59,14:11
27:40,28:06,28:31,28:18,06:10,22:07,28:15,28:53,28:54,12:25
28:29,28:18,28:27,28:13,06:14,22:22,31:51,34:35,36:15,14:51
25:56,26:08,26:12,25:46,05:37,20:19,25:38,26:13,26:13,11:54
-,-,-,-,-,-,-,-,-,-
31:47,32:45,33:38,33:06,07:21,26:29,35:01,34:52,35:52,15:00
-,-,-,-,-,-,-,-,-,-
33:00,32:36,33:40,33:49,07:37,27:15,35:36,37:15,37:32,16:17
41:36,36:26,38:23,40:12,08:47,37:11,43:32,43:35,43:32,18:14
28:11,29:21,30:57,32:15,06:57,28:14,36:05,39:12,40:14,14:33
28:01,27:58,29:03,31:36,06:48,26:09,36:27,37:47,39:54,17:43
28:06,29:46,30:50,32:21,07:11,26:18,35:12,46:14,36:57,14:28
27:08,26:55,27:44,28:18,06:17,24:45,33:20,36:18,34:49,15:21
29:37,30:26,30:41,31:27,06:51,25:05,32:07,42:01,40:53,16:43
27:16,28:12,29:09,36:33,06:29,33:24,33:30,58:32,38:34,15:32
21:53,22:08,22:23,22:37,04:49,17:35,23:18,23:56,23:58,10:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:33,29:04,29:05,30:55,06:50,25:27,34:12,38:31,38:49,15:22
19:34,19:44,19:47,19:47,04:11,15:20,19:52,20:18,21:05,09:06
21:58,21:02,21:08,21:07,04:35,16:25,21:09,21:25,21:12,09:14
25:34,26:02,26:12,26:01,05:33,20:06,26:06,26:47,27:08,12:05
23:28,23:20,23:26,23:36,05:07,18:39,26:01,27:45,28:59,11:21
35:32,35:33,35:59,36:04,07:42,27:43,35:42,36:43,36:11,15:44
25:48,27:13,28:00,28:07,06:09,22:32,28:57,30:03,29:42,12:15
21:36,21:19,21:18,21:09,04:34,16:29,21:05,21:06,22:21,10:11
20:18,20:45,20:58,21:10,04:27,16:27,21:48,22:36,24:06,10:00
25:55,27:36,27:58,28:31,06:05,22:17,29:53,32:26,33:19,13:30
25:56,25:41,25:56,26:12,05:34,20:01,25:20,24:38,25:36,11:40
24:29,23:52,24:15,24:26,05:22,19:27,25:26,26:27,28:05,13:40
39:34,43:43,42:50,48:47,09:14,35:57,46:44,48:07,52:03,21:46
31:43,31:36,31:42,32:01,06:50,24:29,32:37,35:43,34:57,15:15
35:59,36:18,37:46,38:30,08:38,30:38,45:40,55:51,48:45,20:46
39:33,43:45,42:49,48:47,09:14,35:57,46:44,48:07,52:03,21:46
33:01,33:35,38:28,37:06,08:07,44:12,43:10,46:32,42:24,18:13
29:47,29:23,29:08,29:40,06:23,23:27,30:46,34:51,35:42,13:36
39:40,42:21,42:19,37:59,07:34,27:53,36:01,36:19,35:04,15:41
32:25,31:38,32:21,33:49,07:18,26:15,33:51,36:39,36:02,17:17
32:26,31:38,32:20,33:50,07:17,26:15,33:49,36:42,36:02,17:16
32:55,33:10,34:13,36:30,08:49,34:38,48:51,56:33,01:09:37,24:31
35:26,31:59,35:17,41:35,09:39,38:07,45:02,46:09,38:00,15:29
25:02,24:20,25:00,24:19,05:12,19:23,25:37,27:29,30:08,14:05
27:46,28:11,28:25,28:33,06:13,23:15,30:38,34:16,31:08,13:05
33:38,32:12,33:59,34:32,07:47,27:59,37:34,38:55,45:40,23:49
35:20,33:39,34:44,37:09,09:11,46:03,39:50,44:56,46:24,19:15
29:25,31:33,32:31,33:43,07:34,28:03,41:42,45:53,43:11,18:17
31:22,31:23,31:58,32:45,09:48,26:25,34:49,38:06,37:32,16:26
29:35,30:05,29:32,30:02,06:24,23:43,30:25,31:00,31:55,13:35
31:35,30:48,32:33,33:10,06:41,26:02,35:46,38:15,34:05,14:22
52:01,37:38,39:16,38:51,08:37,49:33,41:44,51:21,48:30,17:26
30:27,30:26,31:51,31:22,06:48,24:46,32:37,34:02,33:33,14:36
31:33,30:33,31:06,30:43,06:37,24:34,31:56,33:21,34:12,15:04
-,-,-,-,-,-,-,-,-,-
27:07,27:47,27:53,28:16,06:13,23:52,32:01,34:45,34:08,14:15
19:00,19:15,19:17,19:20,04:10,15:36,20:09,21:23,22:42,09:53
30:09,29:37,30:52,30:50,06:49,24:54,34:34,37:55,37:13,17:18
31:54,32:20,32:40,32:48,07:13,26:06,33:37,34:46,38:58,14:09
36:18,41:31,41:02,43:01,09:39,37:11,48:39,51:25,49:47,21:02
32:54,33:45,35:09,36:50,08:53,31:48,45:32,42:07,41:46,17:15
21:09,22:08,22:01,22:00,04:45,17:09,22:12,21:54,22:03,09:40
33:23,34:29,35:52,37:51,08:24,31:42,43:54,50:07,51:52,19:57
32:50,36:32,35:13,35:42,07:46,27:15,36:59,47:25,42:37,14:55
23:33,27:28,34:11,35:48,08:01,18:27,24:26,34:01,25:38,10:41
-,-,-,-,-,-,-,-,-,-
29:44,30:51,31:05,31:16,07:03,28:55,01:10:58,54:57,45:38,15:08
34:30,34:31,36:09,37:50,08:24,30:55,41:09,41:05,40:38,17:03
32:58,34:58,40:05,48:51,10:24,55:02,01:02:46,01:13:03,-,-
26:19,26:59,27:35,28:18,06:10,23:10,31:19,40:29,43:48,14:24
23:25,24:24,25:09,27:20,05:44,27:08,29:07,36:45,32:33,12:59
29:51,30:46,33:47,33:42,07:15,31:37,38:33,36:47,37:33,15:10
34:37,34:41,35:53,36:20,08:04,29:03,38:59,39:11,38:48,16:33
25:34,25:24,26:10,25:41,05:36,20:29,27:02,27:52,27:08,11:31
30:52,31:20,31:49,32:17,07:01,30:23,48:31,38:43,37:33,13:58
29:51,30:07,30:33,31:00,06:42,24:25,32:47,34:09,35:53,14:53
34:54,38:31,38:56,41:10,08:32,40:06,49:08,51:40,51:41,21:49
-,-,-,-,-,-,-,-,-,-
19:57,19:21,19:23,19:57,04:26,16:08,21:37,22:24,23:11,10:34
30:29,32:24,33:13,33:20,07:10,27:00,33:47,36:16,36:50,15:15
20:44,21:03,21:57,22:35,05:00,18:36,24:47,26:58,30:23,14:08
17:38,18:20,18:17,18:17,03:56,14:14,18:35,19:17,20:02,08:56
30:16,30:54,32:11,33:28,07:03,26:10,34:28,36:40,36:50,15:07
30:08,30:03,30:13,30:40,07:08,25:23,37:59,43:55,39:25,17:00
30:38,30:40,29:58,29:22,06:22,23:00,27:55,27:55,27:10,11:07
30:27,30:38,32:41,32:50,06:55,27:32,35:53,36:50,37:01,15:12
-,-,-,-,-,-,-,-,-,-
36:12,40:43,37:44,40:40,08:32,35:56,46:37,46:44,45:52,18:08
18:38,18:53,18:44,18:28,04:02,14:44,18:52,18:55,19:21,08:43
33:54,35:17,36:30,37:04,08:06,30:11,40:08,43:01,41:38,19:20
-,-,-,-,-,-,-,-,-,-
22:58,22:42,22:58,23:04,05:00,17:58,23:37,24:21,25:27,11:15
-,-,-,-,-,-,-,-,-,-
36:43,37:09,39:45,41:55,09:05,40:50,53:10,55:32,50:25,21:35
40:40,53:20,44:32,45:35,09:27,36:35,50:31,50:16,55:07,24:58
-,-,-,-,-,-,-,-,-,-
33:26,33:18,34:27,34:21,07:35,30:20,36:27,38:45,41:17,19:25
30:32,32:10,32:18,37:06,09:32,30:43,44:20,51:33,47:48,19:58
33:26,33:19,34:27,34:20,07:36,30:21,36:26,38:46,41:16,19:24
-,-,-,-,-,-,-,-,-,-
26:33,26:42,27:38,28:41,06:13,24:35,32:32,35:18,35:49,14:12
-,-,-,-,-,-,-,-,-,-
32:34,33:32,34:03,36:03,08:22,36:40,43:20,47:06,47:44,19:13
29:12,31:00,37:02,34:16,07:33,30:35,39:44,39:40,41:07,16:07
31:01,32:03,32:21,32:20,07:02,26:53,35:57,35:20,34:19,14:32
29:00,29:08,29:36,29:39,06:26,24:53,31:32,33:21,33:40,13:47
30:45,31:33,32:14,32:13,06:58,25:13,35:17,36:57,35:23,13:25
35:46,35:23,36:03,36:45,07:56,30:05,39:26,40:18,41:18,17:04
29:18,30:20,31:19,32:43,07:04,26:46,38:33,42:16,38:50,17:06
39:23,41:03,41:20,52:25,10:08,39:45,50:26,54:15,47:56,22:14
27:14,27:56,27:43,27:22,05:55,21:28,27:25,27:15,26:28,10:39
35:07,38:56,39:48,40:55,07:40,31:44,42:26,42:20,40:04,16:12
32:14,32:09,33:14,34:50,07:36,30:58,35:59,40:05,39:49,17:03
30:36,30:19,30:10,31:33,06:53,26:03,35:45,39:14,37:09,14:29
27:08,27:01,26:40,26:26,05:46,20:55,26:44,27:47,26:51,10:42
30:31,31:15,31:15,31:34,07:03,28:57,37:53,42:34,39:37,17:13
27:14,27:11,27:37,28:26,05:55,22:20,28:48,29:26,29:18,12:29
30:20,31:08,31:51,31:50,06:59,25:48,33:41,34:33,35:05,14:53
25:32,25:28,25:46,26:00,05:41,20:50,29:32,36:45,35:04,13:31
27:10,27:22,28:01,28:13,06:06,23:29,34:24,40:54,43:38,14:50
