5,10,15,20,Half,25,30,35,40,Finish
27:26,27:20,27:57,28:27,06:11,22:53,30:22,34:04,33:51,13:24
27:24,30:20,28:21,28:48,06:12,23:00,30:09,34:05,33:21,13:57
27:42,28:12,27:38,27:38,06:03,22:07,28:34,28:57,28:17,12:42
27:32,28:00,28:22,28:02,06:19,22:09,28:31,29:22,29:21,11:46
24:49,25:37,27:22,27:10,05:49,20:51,26:24,25:34,27:34,12:53
28:57,29:23,30:02,30:15,06:31,25:13,36:29,36:51,41:51,15:38
31:14,31:54,31:56,32:43,06:55,25:11,33:56,33:35,33:47,13:56
31:23,33:07,34:20,36:25,08:12,32:30,42:16,43:27,41:44,16:38
27:50,27:43,27:37,27:54,06:13,22:49,29:16,30:22,29:05,11:04
27:04,27:49,27:32,27:48,05:58,20:57,26:30,26:33,27:26,11:51
28:13,28:11,28:57,29:00,06:28,23:24,31:33,32:51,32:18,13:25
34:50,36:30,37:41,50:20,08:39,55:01,46:55,38:00,39:57,16:51
27:14,28:16,28:33,29:33,06:22,23:27,31:27,35:56,43:08,18:03
20:36,20:36,20:52,21:23,04:42,17:32,22:54,24:39,25:09,10:51
24:29,25:56,25:32,26:33,05:36,25:37,36:24,44:23,45:51,16:23
30:47,31:30,31:12,30:37,06:36,25:31,32:14,34:05,35:02,15:14
21:33,21:23,21:17,21:07,04:36,16:36,21:17,21:45,23:24,10:44
26:50,28:10,28:33,28:39,06:22,23:42,36:56,36:05,36:45,12:32
-,-,-,-,-,-,-,-,-,-
34:59,36:35,39:01,41:09,08:22,33:36,43:27,42:46,42:37,17:55
-,-,-,-,-,-,-,-,-,-
31:30,31:33,31:51,33:39,07:11,24:50,31:52,33:18,32:56,13:43
34:38,34:25,33:16,34:28,06:39,25:56,30:53,35:01,31:31,15:33
22:52,-,-,-,-,-,-,-,-,-
38:11,39:23,42:32,42:55,08:54,35:40,47:57,56:01,49:19,22:48
-,-,-,-,-,-,-,-,-,-
26:02,25:44,26:27,26:57,05:51,21:26,28:51,30:31,29:49,12:47
28:03,28:06,28:28,28:29,06:13,22:19,29:24,31:46,33:37,15:05
30:56,30:21,30:21,31:08,06:44,26:29,36:41,36:01,37:08,15:05
16:38,16:51,17:06,17:06,03:44,13:27,16:56,17:05,17:05,07:23
30:44,31:18,32:38,33:25,07:38,30:03,39:35,44:19,45:15,17:01
24:26,23:50,24:47,24:38,05:20,19:25,25:11,26:39,25:41,10:51
33:08,33:36,35:19,35:51,07:33,27:53,34:40,39:41,39:22,15:24
29:59,30:30,30:51,32:05,07:30,28:37,39:16,40:57,40:53,15:12
36:30,36:08,38:35,45:18,08:40,52:39,47:50,47:50,47:02,19:32
30:42,31:18,31:32,32:23,08:12,30:09,34:58,37:03,38:01,16:46
20:56,20:54,21:26,21:15,04:38,16:41,21:11,21:13,21:35,09:14
27:55,28:43,28:36,29:32,06:56,26:13,38:13,53:57,43:19,16:09
21:38,21:39,22:07,21:53,04:45,17:22,22:33,22:55,23:38,10:21
37:15,41:45,43:15,53:01,09:54,38:20,54:24,55:51,55:18,22:20
27:39,28:03,28:17,28:22,06:13,22:24,29:05,31:19,32:46,13:13
27:51,29:19,29:21,30:08,06:25,23:43,31:52,33:13,33:16,14:36
32:18,32:55,34:38,35:06,07:45,28:25,37:54,38:56,41:43,17:06
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:40,26:51,27:19,27:40,06:01,22:57,29:58,30:46,31:26,13:03
-,-,-,-,-,-,-,-,-,-
37:01,42:06,41:15,46:49,09:18,46:09,47:36,47:13,51:40,18:38
35:36,35:18,36:44,39:56,08:14,33:04,41:13,40:37,40:47,17:08
-,-,-,-,-,-,-,-,-,-
32:45,36:49,36:54,41:38,09:17,47:14,47:49,49:31,45:45,16:24
30:51,32:05,33:48,33:45,07:19,28:33,37:22,39:16,37:07,15:37
30:11,30:15,30:18,31:39,06:50,30:07,47:33,47:28,49:35,20:53
28:55,29:30,30:03,31:01,06:43,24:56,32:49,33:19,34:54,14:27
32:21,31:45,33:37,33:56,07:21,38:49,38:07,39:44,39:05,16:37
30:06,30:30,30:44,30:21,06:32,24:11,31:04,32:48,34:33,14:18
23:43,24:01,23:57,23:49,05:12,18:41,24:13,24:53,25:25,10:58
23:50,22:46,22:30,22:38,04:52,17:39,22:52,23:09,23:50,10:54
24:24,23:59,24:44,24:42,05:28,20:20,28:05,29:23,27:58,11:28
32:21,45:38,35:06,34:37,07:28,27:49,35:34,38:18,36:27,14:51
25:26,24:53,25:51,26:56,05:50,24:26,37:22,45:49,42:59,16:27
23:48,22:57,23:08,23:13,05:05,18:33,24:15,24:52,25:48,11:06
37:31,45:57,42:12,45:34,09:30,36:02,49:01,45:24,51:41,20:12
29:11,28:45,29:22,30:12,06:32,24:36,33:20,39:36,32:00,14:36
28:18,29:17,30:17,31:03,06:56,25:31,36:05,38:33,40:42,15:20
24:59,24:55,25:24,25:30,05:32,20:08,27:06,28:44,31:26,12:57
25:15,26:51,24:26,24:39,05:20,22:04,24:23,25:06,25:22,11:31
20:26,20:29,21:01,21:58,04:39,16:54,22:35,24:35,25:23,11:06
27:03,28:09,28:38,29:37,06:41,24:26,31:58,-,-,-
33:51,33:03,33:22,33:19,07:22,26:32,33:48,35:47,35:25,14:47
31:11,31:19,31:42,32:28,06:56,37:49,32:52,38:00,34:33,14:43
42:40,37:53,45:02,44:29,08:29,45:42,49:57,48:40,44:13,20:00
34:27,35:54,38:29,42:22,08:51,32:35,42:03,43:33,42:18,18:27
34:27,34:32,35:20,35:58,07:40,28:19,39:29,42:56,43:41,16:39
28:30,29:21,29:56,29:43,06:24,26:05,31:36,32:58,33:08,14:21
-,-,-,-,-,-,-,-,-,-
31:59,32:23,33:11,38:21,07:14,27:37,34:13,44:00,32:56,14:10
22:24,20:45,20:59,20:58,04:29,16:30,22:15,23:22,25:28,11:01
36:57,39:27,39:52,39:21,08:29,31:26,41:52,44:57,42:08,17:54
35:11,36:54,38:17,39:37,08:31,34:25,44:47,47:26,46:30,20:46
28:20,28:42,29:00,29:36,06:34,23:50,33:50,36:13,38:49,16:00
34:12,37:13,43:17,48:40,09:53,36:20,44:21,48:54,49:05,20:49
30:21,29:30,31:37,32:26,06:53,25:45,33:12,38:54,35:15,15:38
-,-,-,-,-,-,-,-,-,-
28:00,28:33,30:26,29:50,07:18,24:34,31:16,31:32,32:09,14:01
32:12,32:38,32:32,32:56,07:13,26:47,46:24,36:41,35:31,15:15
28:26,28:29,29:06,29:45,06:45,25:52,34:32,39:12,42:04,15:02
26:09,25:51,26:08,26:19,05:31,20:20,26:17,26:33,27:23,12:49
26:12,26:51,26:31,26:53,05:49,22:37,28:04,29:12,31:15,12:56
32:23,31:31,32:35,32:42,07:20,27:58,34:58,38:51,37:43,16:59
27:00,28:04,27:30,27:36,06:04,23:53,28:38,29:44,30:19,12:35
-,-,-,-,-,-,-,-,-,-
33:56,33:59,33:27,34:28,07:42,28:11,39:01,40:39,38:25,18:22
20:12,20:31,20:25,20:35,04:32,16:10,21:07,21:35,22:08,10:23
37:19,36:57,37:31,43:52,09:51,36:55,47:37,51:35,51:06,19:43
35:34,36:20,36:57,47:56,07:49,45:31,35:08,44:20,51:57,15:14
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:44,21:50,22:09,22:24,04:54,18:00,24:10,25:18,26:35,11:11
27:06,27:30,27:22,27:40,06:01,21:44,27:18,30:11,29:33,12:43
-,-,-,-,-,-,-,-,-,-
26:12,26:47,26:33,26:50,05:45,20:47,27:31,27:49,28:16,12:12
24:45,24:04,23:50,23:53,05:01,18:31,23:55,25:00,24:50,10:52
26:51,26:25,26:44,27:17,05:51,21:10,27:43,29:50,30:02,13:59
20:27,20:29,20:32,20:13,04:29,16:05,20:42,20:55,21:25,09:03
23:23,22:36,23:07,23:14,05:02,18:18,24:46,25:24,26:04,11:24
31:44,32:07,33:47,36:42,08:58,33:21,44:27,46:34,46:43,19:23
30:33,30:43,31:40,31:56,07:04,24:50,33:44,38:07,39:45,17:07
28:40,30:27,33:13,36:22,08:49,35:00,46:05,47:53,46:18,18:13
35:35,35:49,36:16,38:03,07:43,31:15,38:33,39:06,40:59,14:46
34:16,33:05,33:51,34:00,07:23,28:26,36:15,36:49,37:37,13:55
27:31,28:10,28:36,28:31,06:07,22:18,28:37,29:14,28:51,12:07
28:19,29:09,32:19,31:15,06:17,23:49,32:45,34:11,34:54,15:09
36:08,34:32,35:21,35:26,07:53,27:47,35:53,36:16,37:43,18:19
25:10,24:44,25:10,25:05,05:30,19:46,25:46,26:54,29:53,13:28
31:33,32:44,33:47,34:41,07:35,27:48,36:03,38:47,38:39,16:37
23:47,23:40,23:26,23:53,05:12,18:56,24:48,25:36,25:49,11:05
27:14,27:36,27:28,27:49,05:55,22:22,29:14,31:26,33:05,14:58
25:29,25:24,25:50,25:49,05:25,19:23,24:55,24:57,25:11,10:35
29:33,31:03,31:03,31:55,06:46,26:47,37:36,39:56,36:42,17:02
32:33,32:53,33:03,33:37,07:19,29:24,39:47,40:02,42:28,17:52
31:51,32:25,33:24,37:29,07:46,29:14,40:43,48:28,41:29,16:40
24:19,24:20,24:35,24:45,05:23,19:32,25:52,26:37,27:57,12:57
27:54,28:33,29:30,30:32,06:44,24:57,33:18,35:50,37:07,15:45
-,-,-,-,-,-,-,-,-,-
33:32,33:30,34:05,40:37,07:57,34:03,41:30,42:18,41:41,18:01
32:04,31:57,32:49,36:54,07:41,36:34,38:59,43:42,41:08,17:10
29:38,29:17,30:06,31:01,06:55,25:02,32:53,35:34,36:30,14:32
24:53,24:56,25:02,25:17,05:28,20:21,26:46,27:22,28:19,12:32
27:36,27:50,28:15,28:01,06:05,22:00,28:09,28:30,30:06,12:01
26:08,26:47,28:14,28:11,06:10,22:30,31:23,34:31,46:56,19:38
25:49,25:54,26:16,26:23,05:40,20:57,28:42,31:55,34:34,13:25
33:27,33:38,35:25,37:18,08:06,30:12,42:45,47:30,42:06,17:31
27:01,26:48,26:21,26:59,05:55,21:52,29:00,32:08,33:02,13:56
27:24,32:52,31:14,29:37,06:29,26:33,34:10,36:52,36:29,15:28
-,-,-,-,-,-,-,-,-,-
39:18,39:01,40:21,39:52,08:40,31:23,40:30,42:25,43:30,17:08
35:55,36:14,37:42,38:04,08:28,39:04,53:43,53:25,56:18,23:29
32:26,31:35,33:07,33:20,07:12,28:41,34:12,33:56,33:54,14:29
23:02,23:37,26:19,28:44,05:49,21:53,29:50,30:50,31:10,14:23
29:31,30:46,31:38,31:55,06:31,25:05,33:06,34:54,38:36,15:16
28:57,28:30,30:19,29:48,06:36,23:57,30:09,31:03,29:58,12:11
31:39,32:20,32:35,33:48,07:20,26:54,34:56,35:44,35:30,14:14
31:55,31:18,32:31,34:04,07:18,27:21,35:58,36:14,35:42,14:53
35:27,36:22,38:03,38:47,09:11,34:14,42:55,44:17,42:27,17:37
19:49,19:53,19:46,19:49,04:15,15:24,19:48,19:56,20:14,08:57
-,-,-,-,-,-,-,-,-,-
23:09,24:12,23:21,23:49,05:07,19:09,27:40,31:34,30:55,12:07
-,-,-,-,-,-,-,-,-,-
33:20,34:42,36:50,38:41,08:32,32:10,43:05,43:47,43:40,19:21
-,-,-,-,-,-,-,-,-,-
25:23,25:32,25:44,25:55,05:41,20:37,28:38,35:14,42:08,17:52
36:27,35:29,36:30,37:53,08:07,31:21,42:19,42:26,43:46,18:12
24:30,24:25,24:20,24:51,05:16,19:01,24:31,24:25,24:23,10:36
26:10,26:30,26:20,26:29,05:46,20:31,26:42,28:16,30:48,13:55
24:50,25:12,25:19,25:08,05:31,19:49,25:26,25:57,25:44,10:54
28:16,28:10,28:10,28:02,06:02,22:03,28:22,30:51,42:32,16:44
28:43,29:27,30:15,30:45,06:32,25:56,32:52,37:41,36:13,14:28
31:30,32:16,32:23,34:19,07:32,30:46,37:15,43:09,42:36,16:00
33:57,34:50,33:38,38:33,08:45,26:46,39:31,35:33,35:10,13:43
27:37,28:28,28:17,28:06,06:10,21:56,28:21,28:51,28:37,11:50
27:57,28:30,27:56,28:35,06:10,21:55,27:50,27:01,28:13,12:43
24:05,24:13,24:50,24:42,05:17,19:24,26:10,27:53,28:12,11:01
29:27,31:30,31:17,31:25,06:44,25:13,33:38,35:10,35:36,15:37
32:20,34:14,35:12,37:45,08:50,33:43,46:00,52:17,50:22,19:18
34:41,35:37,36:02,38:16,09:32,35:54,46:11,47:42,44:35,17:50
24:15,23:38,23:35,23:53,05:05,17:39,23:38,27:41,27:13,11:04
28:04,28:50,28:51,28:50,06:21,23:16,30:04,33:14,36:32,16:14
35:09,35:29,36:21,37:16,08:08,29:44,39:08,42:44,43:28,17:17
-,-,-,-,-,-,-,-,-,-
22:05,22:52,23:02,22:55,04:54,17:45,22:14,22:20,23:22,10:32
-,-,-,-,-,-,-,-,-,-
23:04,23:09,22:19,22:06,04:44,16:41,21:26,21:46,22:16,10:12
23:07,23:35,24:24,24:37,05:29,21:07,28:22,30:17,34:57,13:14
28:55,28:59,29:56,29:35,06:35,24:01,30:52,32:59,35:15,14:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:33,32:08,32:09,33:28,07:20,27:30,36:45,43:32,39:47,16:56
-,-,-,-,-,-,-,-,-,-
29:02,30:13,32:09,33:43,07:29,27:07,35:23,36:00,37:03,15:23
25:19,24:43,24:16,24:54,05:23,19:49,27:13,31:45,39:00,17:12
-,-,-,-,-,-,-,-,-,-
34:23,32:05,33:09,37:33,07:21,27:16,35:31,37:19,36:24,16:27
30:24,31:00,31:06,31:28,06:48,27:27,35:56,36:50,36:10,15:36
20:10,20:41,21:06,21:07,04:32,16:21,21:11,21:23,21:28,09:45
23:17,23:18,23:12,22:55,04:59,18:02,23:16,24:01,24:28,11:10
30:26,31:00,34:28,37:08,07:53,34:06,45:20,49:03,41:38,18:13
27:11,27:52,30:39,28:21,06:07,22:55,28:45,29:40,29:55,12:15
-,-,-,-,-,-,-,-,-,-
35:36,36:25,37:03,37:21,08:14,30:42,39:13,41:32,43:13,19:05
25:38,26:08,27:10,26:55,05:46,22:13,30:13,33:21,37:54,17:38
22:22,22:10,22:09,21:58,04:50,17:26,22:48,23:52,25:52,11:13
29:16,28:59,28:53,28:42,06:21,23:37,34:40,47:06,43:40,17:20
51:08,-,-,-,-,-,-,-,-,-
35:25,34:31,35:46,43:30,07:56,33:05,41:00,45:14,47:22,17:06
24:09,23:55,23:54,23:56,05:15,19:57,27:47,26:18,28:17,13:45
32:21,33:31,34:29,35:08,07:47,30:21,41:39,41:28,37:41,15:18
39:32,35:55,38:59,48:03,08:00,32:45,44:46,47:44,49:11,21:06
32:22,32:10,33:36,35:15,07:50,29:12,42:21,42:44,41:46,17:18
29:46,30:44,32:15,34:12,07:00,26:35,35:23,36:17,35:34,15:08
23:24,23:10,23:34,23:38,05:04,18:31,24:05,24:39,26:08,11:48
37:05,34:38,37:49,41:15,08:27,36:20,48:21,43:31,41:50,16:03
-,-,-,-,-,-,-,-,-,-
27:57,28:38,28:25,28:22,06:04,22:24,28:29,28:45,28:05,11:48
32:02,33:11,34:22,38:08,08:41,33:04,40:42,42:15,39:36,16:49
23:37,23:10,23:50,23:27,05:04,18:33,23:52,24:20,24:47,10:37
-,-,-,-,-,-,-,-,-,-
25:20,25:34,26:12,25:49,05:40,20:51,27:49,29:27,30:50,12:54
-,-,-,-,-,-,-,-,-,-
31:41,31:47,32:54,34:12,07:38,37:47,39:41,42:28,45:46,19:21
24:29,24:58,26:30,27:08,05:59,22:25,31:41,36:06,42:09,16:46
24:11,24:45,24:48,27:15,06:19,22:53,30:17,35:25,39:09,13:22
28:16,28:53,28:36,28:48,06:21,23:17,30:11,31:55,31:52,13:40
-,-,-,-,-,-,-,-,-,-
26:38,25:55,25:46,25:59,05:38,20:17,26:16,26:20,26:01,11:19
21:11,21:41,21:51,21:47,04:42,17:03,22:21,23:49,24:05,11:45
31:14,32:43,34:10,34:42,07:59,29:45,39:33,42:34,44:10,17:17
25:20,27:03,27:44,27:36,05:56,21:36,27:45,28:40,30:10,14:25
24:22,25:50,29:16,31:22,07:20,31:14,48:12,46:55,51:14,20:25
22:16,22:47,23:29,24:10,05:30,20:14,30:23,42:44,39:35,18:13
28:53,28:46,29:43,29:17,06:17,23:38,31:44,32:40,33:27,15:03
21:19,21:58,22:02,24:12,04:50,17:31,23:57,28:20,28:51,12:02
31:26,36:16,45:00,41:47,09:03,33:51,47:20,46:24,46:38,20:21
-,-,-,-,-,-,-,-,-,-
20:36,20:07,20:36,20:31,04:28,16:00,20:48,21:52,23:00,10:26
28:50,28:37,29:10,28:53,06:11,22:53,30:15,31:35,32:11,14:28
23:33,24:32,24:32,24:45,05:24,19:40,25:29,28:36,29:12,14:03
21:14,21:02,21:09,21:21,04:33,16:48,21:54,22:55,25:16,12:58
21:33,21:06,21:23,21:33,04:41,17:04,22:59,24:11,25:02,11:11
-,-,-,-,-,-,-,-,-,-
39:13,39:46,41:32,42:26,09:21,35:51,46:38,49:22,54:12,25:22
-,-,-,-,-,-,-,-,-,-
26:51,26:25,26:44,27:17,05:51,21:10,27:43,29:50,30:03,13:57
30:18,30:24,30:54,31:35,07:05,26:37,33:52,41:50,39:20,19:41
20:55,21:36,21:20,21:17,04:38,16:35,21:15,21:18,21:29,09:15
-,-,-,-,-,-,-,-,-,-
25:14,23:55,23:48,24:08,05:09,18:39,24:58,26:26,27:40,12:07
26:52,27:13,27:38,27:36,06:01,21:41,27:24,26:01,24:58,11:01
37:09,37:06,37:23,40:03,08:00,44:35,46:29,51:13,48:07,18:08
24:57,24:31,25:07,32:38,05:46,27:28,31:23,33:03,33:19,13:03
31:26,32:04,31:56,32:11,06:59,25:41,34:09,37:45,47:02,18:33
27:50,28:39,28:24,28:20,06:06,22:22,29:24,33:45,37:08,17:28
42:08,40:47,42:58,41:30,09:00,35:08,42:47,42:38,42:23,17:05
29:44,30:25,32:06,34:27,07:42,29:37,39:04,40:15,41:39,17:16
-,-,-,-,-,-,-,-,-,-
31:03,32:30,36:15,39:43,08:25,32:29,43:12,47:37,50:14,19:05
27:27,27:48,30:34,32:45,07:10,30:40,41:16,44:20,43:20,18:34
25:50,27:29,27:48,29:11,06:46,25:12,33:08,35:50,35:47,14:54
26:53,27:18,26:55,28:17,06:20,21:23,27:21,27:08,27:20,12:40
