5,10,15,20,Half,25,30,35,40,Finish
25:18,25:35,26:26,26:37,05:44,20:36,26:48,27:32,28:04,12:19
23:25,23:56,24:59,26:10,05:52,22:10,31:12,36:40,41:11,18:26
28:06,28:35,28:42,28:56,06:19,22:26,29:12,29:47,28:24,12:01
-,-,-,-,-,-,-,-,-,-
29:59,29:15,29:42,30:31,06:51,26:23,37:33,45:10,45:32,18:15
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
25:34,25:58,27:44,27:19,05:56,22:35,33:35,37:05,38:16,16:57
29:09,28:56,30:10,30:10,06:30,24:03,31:00,31:24,30:44,13:29
22:02,22:15,22:52,23:31,05:10,19:12,26:03,28:18,30:58,14:14
22:57,23:22,23:55,24:34,05:27,19:51,27:38,31:47,31:10,12:42
25:48,26:00,25:40,25:32,05:36,20:07,25:59,26:20,26:17,11:51
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
25:51,26:29,27:42,29:20,06:29,25:23,34:01,37:08,39:41,18:03
–,–,–,–,–,–,–,–,–,–
24:14,24:59,25:04,24:49,05:28,19:54,26:52,29:00,31:28,13:35
25:30,25:36,25:47,25:34,05:34,21:07,27:26,29:40,31:39,14:34
27:53,28:45,29:39,30:20,06:55,28:47,40:49,–,–,–
30:27,31:16,31:39,36:39,06:59,24:41,31:58,38:32,44:05,17:18
29:20,33:23,31:48,32:34,07:20,28:03,42:16,37:43,43:53,14:49
21:49,21:52,22:16,22:50,04:50,17:28,23:01,24:06,26:33,14:13
26:47,27:10,27:05,27:49,06:10,22:48,31:49,41:32,46:17,19:51
30:44,31:02,32:10,32:19,06:58,25:41,34:47,36:29,36:27,14:47
24:38,25:14,24:54,24:39,05:24,19:27,24:57,26:36,28:16,12:22
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
20:47,21:12,21:14,21:33,04:54,18:14,25:14,28:08,28:53,12:32
20:55,21:17,21:28,21:24,04:43,16:39,21:38,21:40,21:30,09:38
32:38,32:05,33:05,34:15,07:32,27:31,36:34,38:51,39:57,15:47
30:33,30:58,34:00,31:55,07:09,26:20,36:08,37:08,38:46,16:50
31:23,32:14,32:21,32:43,06:54,25:25,32:40,33:48,31:24,13:44
21:34,21:43,21:45,22:02,04:47,17:09,22:08,23:19,23:49,10:29
31:21,32:12,33:01,33:59,07:28,27:33,42:57,42:21,39:28,17:11
26:03,26:40,26:28,26:39,05:45,20:56,26:17,26:36,25:51,11:16
27:32,27:34,27:51,27:44,06:01,21:16,27:57,29:23,30:52,13:17
31:45,32:27,32:54,32:35,07:04,25:03,31:58,32:09,29:05,12:35
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:29,35:09,36:56,37:06,08:11,32:16,40:33,42:39,41:45,18:29
30:58,32:11,32:20,32:51,07:11,26:11,37:51,37:22,38:18,16:06
25:37,25:28,26:16,28:31,06:12,27:01,39:56,42:11,41:58,19:33
24:54,24:36,24:39,25:08,05:40,20:59,28:30,35:45,34:28,14:26
30:52,33:02,31:01,31:13,06:43,25:02,32:09,33:46,34:13,14:18
21:44,21:13,21:26,21:37,04:40,16:48,21:56,22:18,22:00,09:36
18:54,19:25,19:33,19:54,04:19,15:14,20:07,20:09,20:09,08:50
26:01,25:33,24:54,26:27,05:45,21:11,28:19,30:59,39:44,15:40
27:53,27:57,28:20,28:20,06:14,22:21,28:41,28:33,28:19,12:14
29:08,30:25,30:52,31:32,06:56,26:56,38:06,44:24,43:31,15:20
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
26:33,27:11,27:19,27:35,06:03,21:19,27:54,27:31,27:08,11:51
26:07,26:59,–,–,06:18,22:31,29:24,32:28,43:52,18:25
22:35,22:35,22:43,22:52,04:59,18:06,23:48,24:58,27:50,11:32
30:42,31:09,30:12,30:54,06:37,22:44,29:18,29:32,31:11,13:55
27:36,27:27,28:15,28:12,06:11,21:43,28:21,28:04,27:35,12:14
32:05,31:51,33:12,33:28,07:25,26:19,34:28,34:43,36:50,14:48
–,–,–,–,–,–,–,–,–,–
32:15,33:07,33:23,33:53,07:05,26:01,34:31,34:42,33:45,15:49
30:49,30:23,29:22,29:56,06:19,22:29,29:24,35:01,42:41,19:16
36:31,38:29,40:46,40:30,08:22,31:59,42:17,42:46,44:56,20:35
28:58,29:04,29:32,29:33,06:27,23:31,34:43,31:36,31:53,14:00
31:50,31:30,32:41,33:11,07:36,27:04,36:10,37:11,41:47,17:12
22:27,22:49,23:17,24:38,05:26,19:33,26:57,27:48,30:45,12:35
31:42,30:51,31:17,31:51,06:56,24:24,31:59,32:20,32:13,14:08
30:50,30:39,30:36,30:46,06:39,24:22,32:02,33:07,32:39,14:24
22:42,23:10,23:21,23:10,05:05,18:23,24:04,25:39,25:50,11:46
26:59,27:36,27:50,28:54,06:18,23:42,33:11,30:05,29:33,12:40
21:39,22:29,24:12,24:15,05:18,19:05,24:50,25:44,25:49,11:16
27:10,27:17,27:19,27:38,05:59,21:38,29:02,31:04,30:28,12:43
21:39,21:35,21:25,21:22,04:37,16:36,21:53,23:06,26:02,11:31
–,–,–,–,–,–,–,–,–,–
23:16,24:01,24:22,24:28,05:30,19:17,24:50,25:58,26:38,12:14
22:02,22:21,22:54,22:49,04:48,16:49,21:47,21:31,21:26,09:42
–,–,–,–,–,–,–,–,–,–
31:11,31:44,35:35,40:15,08:06,30:57,42:42,45:09,44:37,18:29
25:26,25:55,26:41,27:51,06:11,22:28,30:23,32:01,32:57,12:07
27:38,27:38,28:36,29:26,06:26,23:49,32:29,35:11,37:44,15:14
25:08,25:15,25:36,25:14,05:28,19:38,24:51,24:53,24:10,10:30
24:48,24:42,25:27,25:53,05:43,20:23,27:46,28:39,28:57,12:52
25:13,26:58,26:21,26:14,05:47,20:27,25:57,26:18,27:03,11:41
23:05,22:57,23:43,23:53,05:10,18:45,24:30,25:42,27:07,11:44
29:43,30:33,30:50,30:37,06:40,24:12,31:49,33:12,35:26,15:34
26:00,25:55,26:36,27:25,06:30,25:31,35:47,35:07,34:21,13:04
25:20,25:35,26:01,26:20,05:49,21:01,27:26,28:49,29:37,12:40
38:25,43:31,42:15,45:46,08:46,33:27,51:35,51:25,48:43,21:00
27:16,26:53,27:25,27:40,05:59,21:40,28:56,29:49,30:04,13:24
26:21,26:23,26:29,26:03,05:47,20:32,27:14,29:55,29:49,14:09
29:52,30:03,31:23,33:53,08:14,28:45,36:17,35:07,40:01,15:22
27:39,29:11,28:07,30:55,06:05,22:20,28:57,28:57,27:37,12:17
24:35,25:10,24:57,24:53,05:25,19:09,24:40,25:46,26:26,11:56
25:29,26:35,27:28,27:48,06:12,23:42,37:20,44:15,42:19,17:08
40:49,38:41,43:35,47:02,09:55,37:46,49:58,52:21,48:47,19:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:20,27:56,28:40,30:50,06:05,27:57,28:42,32:08,29:47,13:58
33:15,33:22,33:40,34:22,07:41,28:24,42:08,54:35,55:38,19:35
25:40,26:45,27:52,31:58,06:16,26:20,32:50,33:51,33:16,13:42
30:48,32:00,32:30,32:22,07:03,25:57,38:07,01:03:15,55:38,19:35
–,–,–,–,–,–,–,–,–,–
40:47,43:07,45:08,46:31,10:44,40:37,49:26,56:08,49:59,23:15
32:25,33:00,32:40,33:53,07:22,26:50,35:42,35:03,35:32,16:25
27:39,31:10,34:48,39:08,09:47,40:31,52:19,45:08,48:48,19:47
27:15,27:17,28:01,27:41,05:59,21:49,28:41,30:57,32:07,14:00
28:46,28:54,30:03,30:49,06:43,24:31,33:00,34:25,34:23,15:21
17:24,17:46,17:51,17:51,03:52,13:39,17:58,18:09,18:49,09:24
36:46,37:04,39:16,41:50,08:48,33:48,45:39,47:49,45:35,18:43
24:21,24:45,24:56,24:54,05:26,19:22,25:29,26:16,26:15,12:02
29:22,29:06,29:04,30:44,06:22,22:47,29:44,30:24,29:57,12:38
26:07,26:11,26:58,27:20,05:59,21:19,27:27,29:58,46:58,17:28
20:25,20:59,21:03,21:01,04:36,16:22,21:41,22:42,24:07,10:55
24:17,24:50,25:04,25:00,05:26,19:42,25:48,26:48,26:38,11:52
30:50,30:34,31:07,31:08,06:54,24:49,32:45,33:43,33:32,14:34
33:52,34:47,35:02,35:47,07:29,27:05,35:49,36:17,34:31,14:17
28:32,31:05,–,–,08:34,34:53,41:23,46:11,48:58,19:49
–,–,–,–,–,–,–,–,–,–
32:41,31:47,34:45,33:53,09:07,30:07,41:22,40:09,42:29,19:00
30:33,31:13,32:45,33:02,07:03,27:50,33:26,33:07,30:36,12:38
32:05,32:04,32:40,33:38,07:11,26:35,35:09,35:41,35:17,14:36
25:23,25:01,25:31,25:55,05:46,20:25,28:08,33:01,33:04,13:46
25:34,25:19,25:30,25:30,05:36,20:42,27:01,27:54,28:19,12:19
46:17,47:19,50:18,51:57,11:13,48:59,55:09,56:11,55:43,24:36
26:18,26:24,26:32,26:07,05:36,19:04,24:44,24:56,24:41,09:54
27:50,28:08,27:58,28:17,06:00,22:07,28:21,29:32,28:42,12:15
32:18,34:09,34:15,35:25,07:38,29:35,40:22,42:09,41:27,15:10
26:42,27:32,28:11,27:50,06:01,21:39,28:22,28:57,29:13,13:19
33:59,33:49,35:26,41:12,09:43,36:28,44:51,56:51,40:14,16:51
25:59,26:43,27:08,27:15,06:03,21:29,29:05,27:45,29:17,12:42
29:12,29:53,30:38,30:56,06:56,26:21,35:46,41:29,39:36,18:04
42:11,38:04,42:51,47:15,10:23,39:22,45:38,49:18,49:00,18:42
30:49,30:35,31:07,31:07,06:55,24:49,32:44,33:44,37:14,16:38
20:15,20:40,20:51,20:54,04:32,16:11,21:21,22:18,22:28,09:51
24:21,24:23,24:42,24:41,05:24,20:56,28:07,29:56,29:48,13:09
20:21,20:11,20:41,22:06,04:42,17:20,23:51,26:19,29:03,12:34
19:45,19:55,19:51,19:58,04:24,15:41,20:25,20:40,21:03,09:47
25:04,26:01,25:42,25:54,05:42,23:17,29:29,36:34,37:37,14:41
–,–,–,–,–,–,–,–,–,–
32:44,34:19,34:11,34:42,07:26,28:09,35:22,35:21,37:23,14:42
24:20,24:43,25:20,24:45,05:26,19:15,25:05,25:06,24:51,10:41
30:43,31:29,31:32,31:05,06:52,24:27,31:24,31:27,31:07,14:29
30:32,31:43,32:03,33:38,07:38,39:21,40:28,39:23,42:11,26:13
33:28,35:23,35:38,37:43,08:03,33:02,42:08,43:50,45:36,17:44
23:50,23:38,24:26,24:49,05:21,21:52,27:40,32:41,35:38,14:11
23:17,23:44,24:04,24:07,05:13,18:47,24:13,24:07,23:35,10:24
30:38,32:00,32:48,34:55,07:49,30:45,46:51,51:27,43:32,18:28
35:13,36:54,38:06,40:25,08:53,33:23,45:41,47:00,48:16,19:41
26:53,28:08,30:02,32:03,06:54,25:09,34:02,33:18,33:47,13:52
36:12,36:22,41:09,38:45,08:31,37:33,40:18,46:19,38:11,15:43
29:40,29:25,30:51,31:59,06:58,27:18,33:53,36:10,35:25,15:13
29:40,29:26,30:51,31:58,06:58,27:18,33:54,36:10,35:24,15:13
–,–,–,–,–,–,–,–,–,–
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:13,26:44,26:46,26:38,05:53,21:02,27:33,28:39,28:49,12:23
–,–,–,–,–,–,–,–,–,–
30:50,31:17,32:54,36:34,07:22,27:59,37:47,37:39,35:56,14:48
42:17,36:47,38:14,40:24,08:52,35:34,45:14,48:58,41:52,18:18
28:34,28:31,29:00,28:28,06:14,23:26,34:47,36:57,35:40,15:21
28:06,30:33,–,–,06:22,27:10,31:48,31:02,30:31,13:24
25:25,25:41,25:14,25:16,05:36,20:27,25:41,28:28,30:12,12:35
