5,10,15,20,Half,25,30,35,40,Finish
28:42,28:25,30:05,30:28,06:44,24:28,32:11,34:33,35:05,14:27
23:01,23:24,23:07,22:48,04:58,17:21,22:32,22:35,23:00,10:39
-,-,-,-,-,-,-,-,-,-
27:00,27:38,29:27,30:00,06:33,26:04,33:27,35:01,33:26,13:43
28:32,29:35,29:51,29:54,06:14,23:14,30:04,29:30,29:09,11:06
27:39,28:31,28:08,28:10,06:03,22:14,28:57,30:02,31:30,12:52
-,-,-,-,-,-,-,-,-,-
24:41,24:44,24:47,24:57,05:29,19:56,26:38,30:30,36:47,16:54
-,-,-,-,-,-,-,-,-,-
24:24,24:52,24:51,24:48,05:20,19:22,24:43,24:32,25:30,10:25
32:57,33:36,34:05,34:34,07:37,27:20,41:37,37:56,38:06,16:09
28:14,28:41,28:52,28:17,06:04,22:01,28:07,28:00,27:51,11:51
41:47,35:39,36:10,39:27,07:49,31:36,41:49,48:11,42:58,17:55
35:50,34:56,35:16,35:06,07:45,28:19,38:54,43:44,42:06,19:47
28:26,29:38,29:56,29:07,06:16,22:53,29:33,30:28,29:56,11:48
27:57,28:31,28:20,28:00,06:05,22:06,28:19,31:04,32:44,14:28
40:47,36:03,36:43,36:25,08:02,37:56,39:06,41:20,38:18,15:39
24:53,25:11,25:18,25:21,05:35,19:51,26:30,27:47,28:49,12:21
19:45,19:57,20:17,20:28,04:28,16:00,21:16,22:40,24:36,10:17
26:51,26:43,26:55,26:42,05:51,21:37,27:05,29:44,29:29,12:03
28:01,28:54,31:07,33:11,07:20,29:34,55:30,54:27,46:39,17:57
32:23,33:35,34:29,34:20,08:01,30:20,42:17,48:00,49:45,20:57
27:55,28:10,28:50,28:33,06:40,22:47,29:32,33:15,34:13,14:50
-,-,-,-,-,-,-,-,-,-
24:58,25:49,26:10,26:30,05:42,21:05,27:12,29:21,29:53,11:53
20:54,21:03,21:26,21:09,04:37,16:32,21:24,25:45,31:46,10:05
27:39,27:39,27:05,27:22,05:56,21:53,28:13,28:54,29:24,12:28
21:01,21:46,21:27,21:18,04:36,16:34,21:30,22:08,23:38,10:42
35:39,34:39,36:13,37:15,08:00,29:15,37:57,41:44,42:56,17:44
38:14,37:02,38:59,43:11,08:45,35:39,52:48,51:09,50:42,18:54
31:02,32:07,32:23,32:34,06:55,25:20,32:43,33:19,32:38,14:22
28:16,29:39,29:46,31:52,07:19,28:32,39:17,42:35,40:05,19:48
26:49,26:43,26:36,26:29,05:38,20:31,26:39,27:01,27:09,11:28
28:56,28:56,29:35,28:39,06:17,23:26,30:20,34:39,38:18,15:15
32:54,33:43,34:08,34:32,07:34,29:26,38:22,41:59,41:26,18:57
23:52,24:15,24:14,24:18,05:15,19:10,25:16,28:03,27:56,11:53
24:22,24:56,25:03,25:33,05:26,19:40,25:58,28:17,31:07,12:43
27:51,29:13,28:44,29:06,06:24,23:10,29:59,32:51,32:21,13:48
28:33,28:42,28:20,27:52,06:02,22:05,28:01,29:28,29:58,12:02
26:16,26:55,26:50,26:35,05:44,20:57,27:01,27:23,27:12,11:34
35:37,34:40,36:14,37:14,08:00,29:15,37:57,41:44,42:57,17:44
33:20,33:48,35:05,45:15,07:46,28:27,38:25,38:56,40:49,16:31
20:12,20:40,21:14,21:08,04:40,16:27,21:27,22:30,24:44,11:57
21:05,20:59,21:16,21:21,04:39,16:37,21:34,22:07,22:51,10:06
29:09,30:28,32:29,34:04,07:34,30:35,40:00,39:30,41:10,17:03
30:25,30:27,30:33,30:51,06:37,24:09,31:03,33:27,41:39,16:15
24:55,24:54,25:00,24:57,05:25,19:31,24:39,24:27,24:29,10:34
35:38,48:47,42:59,53:23,11:13,39:50,52:59,49:16,52:15,24:28
-,-,-,-,-,-,-,-,-,-
30:15,31:58,33:30,34:00,07:32,32:01,36:42,39:20,39:14,15:43
25:34,25:00,25:11,24:34,05:25,19:15,25:15,25:59,26:01,11:13
31:56,31:58,32:02,31:59,06:52,24:48,32:04,32:13,31:34,13:39
30:03,30:41,29:48,29:52,06:33,23:29,31:06,37:31,40:42,15:05
-,-,-,-,-,-,-,-,-,-
25:38,25:42,25:41,27:17,05:43,20:58,26:27,26:50,27:17,11:33
28:36,28:36,29:13,29:35,06:25,23:57,30:48,31:47,31:38,13:04
24:38,24:47,24:54,24:41,05:23,19:30,25:06,26:29,31:09,13:02
26:41,28:02,28:23,29:56,07:07,26:51,36:32,37:39,38:56,17:15
43:57,54:09,51:07,-,-,-,-,-,-,-
43:57,54:09,51:07,-,-,-,-,-,-,-
20:45,21:09,21:36,21:45,04:45,17:20,22:52,23:44,24:14,10:19
28:30,29:40,29:47,31:28,06:26,24:02,31:49,33:24,32:00,13:29
24:09,24:40,25:52,30:39,06:39,25:51,35:24,39:43,36:41,15:24
37:36,38:53,38:18,41:48,09:31,35:10,46:26,48:19,48:32,18:00
20:54,21:04,21:07,21:19,04:36,16:56,22:33,23:14,24:17,10:38
27:01,27:25,27:46,27:46,05:57,21:31,28:05,28:58,29:15,12:53
22:13,22:39,23:05,23:01,04:57,17:57,23:45,23:33,22:55,09:48
28:25,29:32,31:19,34:31,06:56,27:47,37:53,42:59,39:26,15:11
30:52,31:24,31:02,31:47,07:02,25:40,32:33,33:25,34:15,14:38
23:43,22:30,22:32,22:54,05:05,18:29,28:10,32:42,32:46,13:29
30:17,29:41,30:26,31:08,06:57,25:52,39:07,45:37,39:10,18:05
27:31,27:40,27:32,28:02,06:07,21:59,31:27,34:07,33:59,13:57
21:45,22:39,23:03,23:18,05:03,18:13,23:45,24:05,24:17,10:38
28:24,28:53,29:07,29:17,06:24,22:13,28:20,29:45,31:39,13:44
21:28,21:37,21:28,21:09,04:30,16:35,20:54,20:57,21:06,09:29
26:58,28:15,29:04,29:39,06:24,25:18,33:26,34:42,34:40,14:42
-,-,-,-,-,-,-,-,-,-
33:50,-,-,-,-,-,-,-,44:36,18:53
40:05,37:57,37:39,36:35,07:55,30:29,41:42,43:02,42:13,17:41
32:53,32:25,32:33,37:42,07:34,28:28,35:25,39:17,39:55,17:05
22:30,22:47,22:49,22:40,05:00,18:03,23:28,24:16,25:52,11:29
36:30,37:27,39:23,39:24,08:57,34:27,44:39,48:30,48:53,20:19
26:21,26:19,28:21,28:56,06:31,24:24,35:04,44:12,38:46,14:31
33:10,31:19,33:55,35:43,07:30,29:38,40:26,43:54,45:20,20:51
24:27,26:38,28:17,30:58,07:01,28:01,39:21,44:58,46:22,20:51
26:36,26:41,27:06,26:51,05:46,20:48,26:53,27:31,28:28,11:58
27:38,27:38,28:25,30:22,06:58,29:10,37:17,39:21,39:01,15:08
21:49,21:32,21:47,21:19,04:36,16:32,21:15,21:09,21:10,08:59
28:06,29:04,28:52,28:21,06:10,22:18,28:35,28:43,28:58,12:38
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:54,27:40,27:54,28:00,06:07,22:03,28:22,30:22,31:16,13:25
25:26,25:34,25:27,25:41,05:33,20:14,27:30,29:38,30:48,14:53
24:49,25:08,25:32,25:21,05:31,19:50,27:19,31:39,31:08,13:59
35:08,37:17,36:49,38:11,07:46,30:50,38:33,38:37,38:16,17:05
35:08,37:17,36:28,38:28,07:50,30:51,38:31,38:28,38:25,17:06
31:11,31:25,30:52,30:55,06:39,24:08,31:37,36:08,33:42,13:04
20:44,20:54,20:50,20:49,04:30,16:17,21:18,21:57,22:37,10:20
27:06,28:11,28:09,28:41,06:12,22:32,30:07,32:35,31:43,12:47
34:16,33:39,34:21,34:26,07:35,27:59,50:22,51:15,49:34,20:48
-,-,-,-,-,-,-,-,-,-
33:40,32:30,33:19,33:26,07:17,26:52,39:00,36:40,37:36,16:58
33:17,31:34,32:29,32:48,07:21,26:33,35:32,35:47,35:42,15:25
21:52,21:00,21:09,21:07,04:32,16:29,21:08,21:31,22:28,09:40
28:51,29:11,30:19,30:02,06:26,25:06,31:48,32:52,35:14,15:47
28:06,29:04,29:32,30:14,06:40,25:49,31:44,34:04,34:06,14:36
27:22,26:58,27:07,27:06,05:46,22:03,28:25,32:29,30:13,12:03
28:32,29:07,30:05,29:57,06:32,23:34,31:30,34:25,35:48,14:56
31:42,30:57,32:00,33:38,07:16,27:31,36:05,39:44,37:41,16:11
21:00,21:36,21:25,21:37,04:51,18:52,26:18,37:09,40:40,16:36
21:17,21:05,21:07,21:12,04:36,16:50,22:02,22:52,23:31,10:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:02,28:25,28:47,29:14,06:18,25:40,34:02,36:07,38:10,14:57
26:40,27:18,27:38,27:40,06:00,23:28,29:16,30:58,31:32,14:21
24:25,24:59,25:06,24:48,05:24,19:49,25:13,26:52,27:39,12:23
28:20,29:51,31:12,31:40,06:50,25:04,33:06,33:53,34:08,14:15
28:21,28:58,29:04,29:37,06:31,24:21,33:10,35:23,35:09,15:25
27:00,27:47,27:16,27:10,05:56,21:45,29:53,33:50,32:56,14:09
34:57,34:36,36:07,38:52,08:20,32:08,45:55,45:37,49:48,20:45
31:10,32:09,32:48,33:24,07:12,30:02,39:28,37:02,38:19,15:43
31:12,32:41,34:54,35:04,07:46,28:52,38:34,39:20,39:41,16:56
24:12,23:45,23:41,24:11,05:15,18:55,25:06,28:38,34:32,15:00
26:42,25:59,25:42,26:16,05:43,20:58,26:59,33:27,31:32,13:01
29:24,29:38,30:13,30:20,06:33,26:12,32:36,38:11,33:22,15:13
-,-,-,-,-,-,-,-,-,-
29:49,30:33,32:24,34:08,07:54,29:47,39:17,43:29,45:49,18:57
32:32,32:23,33:59,39:34,07:22,28:38,35:07,40:17,36:17,14:32
31:43,32:18,32:05,32:33,07:01,26:26,36:54,46:34,42:51,15:48
35:05,36:51,39:05,41:58,08:51,35:24,46:39,47:08,48:03,18:16
-,-,-,-,-,-,-,-,-,-
29:50,30:22,31:20,33:28,07:48,29:44,43:38,51:38,42:50,17:11
-,-,-,-,-,-,-,-,-,-
18:15,18:27,18:38,19:24,04:10,18:39,20:16,21:53,20:46,09:07
31:46,32:46,34:24,34:01,07:15,31:31,39:06,45:40,42:35,14:51
27:43,29:09,32:22,35:05,07:00,27:11,34:16,35:02,34:32,15:09
29:13,31:56,32:51,34:16,08:00,32:08,46:40,50:15,53:50,22:45
24:15,23:15,23:23,22:55,04:56,18:04,23:51,25:39,28:06,12:58
26:56,27:10,27:01,27:58,05:46,21:18,27:26,29:49,32:08,15:14
24:19,24:09,22:39,22:57,04:53,17:56,23:50,25:26,27:22,11:44
26:49,26:15,25:49,26:15,05:42,20:30,26:35,28:37,31:11,14:10
28:24,28:52,29:20,30:19,06:48,26:49,37:04,39:35,39:41,16:22
33:41,33:36,34:29,42:49,16:47,38:09,38:47,47:52,45:16,16:43
25:21,25:28,25:58,26:12,05:39,20:51,27:23,28:02,29:15,12:56
20:55,21:15,21:31,21:18,04:38,16:40,21:32,22:34,24:33,10:53
31:08,32:07,32:14,31:35,06:40,24:41,32:02,33:01,32:55,12:58
33:25,35:41,34:22,35:29,07:48,28:52,39:22,41:41,44:03,19:02
23:14,24:51,25:28,26:23,05:30,20:02,25:29,26:02,25:57,11:02
36:29,36:07,37:53,37:55,08:14,32:00,40:09,45:24,46:45,18:25
18:15,18:27,18:42,18:51,04:06,14:44,19:09,19:33,19:47,08:47
28:45,28:41,28:11,28:12,06:09,22:55,29:32,34:02,35:50,15:03
21:51,22:25,23:04,23:12,05:06,18:14,24:13,26:06,32:03,14:47
32:59,32:47,33:35,34:08,07:31,30:39,37:19,40:03,41:00,16:26
22:36,22:21,23:00,23:12,05:02,18:22,24:47,26:45,29:07,12:04
29:21,30:34,31:29,29:59,06:44,24:32,42:25,40:56,50:35,21:31
-,-,-,-,-,-,-,-,-,-
25:55,25:44,25:54,26:16,05:35,20:38,26:34,27:02,27:41,11:35
24:28,25:02,25:04,24:52,05:30,19:28,25:38,26:33,26:40,11:32
30:15,30:28,31:11,30:09,06:31,24:22,31:54,35:28,40:55,15:36
28:09,28:56,37:12,40:49,07:00,30:40,43:49,43:49,38:10,15:07
31:04,32:39,34:52,37:58,09:52,43:22,52:17,49:20,42:57,18:17
-,-,-,-,-,-,-,-,-,-
28:22,29:25,31:46,31:15,07:22,38:00,41:18,41:09,41:07,13:46
37:56,34:05,35:19,35:31,07:41,28:02,37:44,42:20,47:20,17:12
29:52,35:33,37:42,38:41,09:54,35:20,43:51,45:21,45:43,18:50
31:47,31:59,32:55,33:35,07:20,29:26,38:59,39:43,36:30,15:47
30:42,31:30,32:07,32:37,07:14,26:39,32:07,33:26,35:00,15:55
26:50,27:14,27:32,27:19,05:49,21:29,27:58,28:53,29:33,12:46
25:45,25:39,25:44,26:21,05:52,21:14,27:55,29:41,28:50,12:17
27:11,27:22,27:45,27:09,06:00,21:24,27:39,28:55,30:37,14:07
17:59,18:18,18:26,18:26,03:59,14:23,18:35,18:50,19:07,08:29
29:57,31:49,33:04,32:52,06:45,25:14,33:26,35:01,34:39,14:20
20:57,21:12,22:08,22:57,05:09,18:55,25:06,25:07,25:45,11:14
20:52,20:55,21:05,21:19,04:37,16:48,22:15,24:06,24:54,10:12
27:12,26:37,26:38,26:44,05:41,20:35,26:57,28:00,29:38,13:14
26:18,26:26,26:12,25:05,05:19,19:41,26:03,27:15,27:35,11:51
32:59,33:12,36:26,35:45,07:40,29:44,37:44,39:49,40:30,16:54
-,-,-,-,-,-,-,-,-,-
29:06,28:45,29:56,31:06,06:49,25:20,35:39,41:15,42:46,14:56
22:37,23:25,23:52,23:39,05:17,18:40,24:35,25:59,25:31,10:42
30:34,33:33,32:03,31:19,06:38,25:06,32:53,35:46,34:09,14:25
24:00,24:13,23:54,24:02,05:14,18:50,24:35,24:35,25:35,11:07
30:34,33:33,32:03,31:18,06:39,25:07,32:52,35:46,34:09,14:24
31:55,31:58,32:04,32:44,07:08,27:41,35:05,36:29,36:30,15:33
31:03,32:48,34:02,34:59,07:20,27:30,37:14,42:49,44:32,16:24
19:58,20:27,20:01,20:00,04:21,15:32,19:57,20:16,20:51,09:15
35:12,35:11,39:51,37:23,07:25,28:45,40:27,37:59,36:43,15:09
35:12,35:11,39:51,37:22,07:26,28:44,40:27,37:59,36:44,15:09
-,-,-,-,-,-,-,-,-,-
16:19,16:37,16:40,16:51,03:38,13:16,17:27,18:15,18:20,07:49
31:14,32:37,35:09,39:15,08:56,33:58,46:24,47:30,47:15,20:07
40:50,34:07,35:19,36:02,07:54,43:59,39:15,45:02,43:21,17:12
28:01,27:50,27:49,28:03,05:59,21:47,27:48,29:26,32:09,13:00
40:50,34:07,35:19,36:02,07:54,43:59,39:15,45:01,43:22,17:12
20:31,20:50,20:57,21:16,04:39,16:49,22:04,23:34,24:49,11:03
32:38,31:40,33:07,33:21,07:19,26:51,36:27,38:20,37:57,15:41
22:50,22:38,22:46,22:46,05:01,18:01,23:36,25:34,29:32,11:09
-,-,-,-,-,-,-,-,-,-
29:41,29:32,30:09,29:49,06:28,24:07,31:48,33:55,35:20,15:14
24:13,23:32,23:20,23:12,05:00,18:10,23:58,25:03,26:29,11:18
35:54,37:12,39:32,42:48,10:05,39:55,54:50,48:36,49:20,21:08
29:42,29:32,30:19,30:00,06:22,23:34,30:48,31:52,30:39,13:23
23:41,24:05,24:09,24:23,05:22,19:13,24:36,25:36,26:43,11:43
26:41,26:32,26:44,26:58,05:46,21:04,27:13,27:08,27:30,12:44
22:10,22:12,22:39,22:35,04:54,17:40,23:23,24:10,24:49,10:29
35:19,38:40,35:25,35:25,07:37,28:34,45:43,47:12,46:01,19:33
29:28,29:55,30:18,30:39,06:21,23:34,29:16,28:37,29:34,12:51
31:19,31:29,31:24,33:06,07:23,27:17,37:45,41:47,40:30,16:55
30:15,31:06,31:20,33:04,07:08,27:21,37:07,37:46,37:14,14:09
29:17,29:58,32:13,33:26,07:42,28:32,38:25,39:54,45:43,16:12
27:24,27:52,28:54,31:57,06:59,26:38,35:49,38:19,38:21,15:47
24:58,25:31,26:01,26:11,05:35,20:27,28:18,33:30,32:20,13:09
29:48,30:29,33:20,33:08,07:12,26:52,39:13,41:21,41:00,17:08
28:08,26:41,28:13,29:07,06:15,25:03,34:13,37:21,37:00,15:44
42:52,52:58,44:19,43:21,08:46,34:10,43:36,46:06,50:29,21:17
34:59,34:08,34:16,35:10,07:43,27:56,35:55,41:05,40:55,18:34
26:10,25:27,25:25,25:42,05:43,23:26,31:34,33:56,35:46,15:14
31:41,30:22,30:57,31:03,06:49,24:36,31:39,32:24,32:44,13:53
36:08,34:02,41:48,34:56,07:50,34:24,40:55,42:19,43:32,16:46
29:07,29:44,30:51,31:10,06:54,26:39,38:35,44:03,41:53,17:40
32:12,32:53,38:37,35:25,08:44,32:45,41:55,52:13,47:41,19:38
32:42,33:01,34:27,35:32,07:38,35:18,37:17,40:04,38:18,14:44
29:05,30:36,30:41,31:02,06:43,25:14,31:48,33:37,32:53,14:52
30:54,31:49,32:57,33:13,07:51,31:31,40:36,42:12,41:36,16:43
29:17,30:52,32:56,33:20,07:15,27:13,35:44,40:59,37:05,15:25
-,-,-,-,-,-,-,-,-,-
19:40,19:18,19:22,19:21,04:12,14:59,19:56,21:07,21:27,09:09
30:48,31:37,31:28,30:57,06:44,24:36,30:22,31:02,32:02,14:05
24:26,24:12,24:13,24:09,05:12,18:46,25:09,26:31,32:09,12:07
-,-,-,-,-,-,-,-,-,-
21:11,21:27,22:13,23:00,05:11,19:21,26:57,27:42,27:45,12:10
24:42,25:08,24:57,24:55,05:21,19:33,25:08,26:52,30:56,12:56
36:46,45:39,38:47,46:44,08:16,38:29,49:55,57:36,54:02,25:56
33:13,35:26,35:48,36:45,11:06,31:44,40:14,47:13,47:43,20:48
31:11,31:05,31:53,32:30,07:01,25:49,32:48,34:10,34:50,14:45
-,-,-,-,-,-,-,-,-,-
32:28,32:21,33:23,34:10,07:22,26:46,37:01,41:32,37:26,14:36
27:55,28:34,28:12,27:44,06:05,21:55,28:00,28:45,29:01,12:29
26:33,27:08,27:34,28:03,06:01,21:56,28:16,30:06,30:26,13:25
47:08,35:18,39:03,39:17,10:01,32:04,41:37,43:16,44:53,20:26
25:18,24:13,24:18,24:29,05:17,19:03,24:35,25:09,24:52,10:43
24:31,24:55,25:28,26:25,05:46,21:16,28:11,32:51,35:52,13:10
34:07,35:21,36:23,36:42,08:04,29:52,38:48,42:37,42:46,17:14
32:07,31:12,31:44,32:56,07:14,27:44,35:03,34:59,36:12,15:33
19:15,19:06,-,-,-,-,-,-,-,-
29:31,39:39,46:38,48:06,10:41,39:31,50:38,50:40,52:22,21:51
21:18,21:33,20:57,21:09,04:37,16:36,21:14,21:23,21:20,09:17
28:14,28:20,30:18,31:32,06:47,25:46,35:57,38:12,39:13,17:48
32:59,30:38,31:36,32:36,07:10,26:28,33:09,34:35,33:46,13:28
48:04,41:46,43:36,45:48,09:36,37:26,51:09,51:05,49:51,20:23
36:47,37:34,42:57,40:42,08:13,-,-,47:27,46:09,17:11
25:18,26:01,26:20,26:00,05:40,20:27,26:48,28:04,28:52,13:08
28:02,28:25,29:03,29:39,06:20,24:47,36:31,45:18,42:12,15:56
26:07,25:48,25:37,25:39,05:39,20:13,26:22,26:50,27:05,11:49
25:30,25:51,25:56,25:45,05:38,20:04,25:54,26:10,26:36,11:21
25:44,25:46,26:03,26:30,05:45,20:52,26:52,30:12,28:50,12:19
31:10,32:44,32:12,32:01,06:52,26:54,32:50,35:26,41:39,15:25
21:11,21:32,21:33,21:43,04:40,16:46,22:50,26:20,26:16,10:40
