5,10,15,20,Half,25,30,35,40,Finish
33:38,34:51,39:17,40:38,08:51,34:23,44:38,46:42,45:12,17:59
28:47,28:52,29:40,29:55,06:27,24:08,30:52,33:57,32:17,12:58
30:32,31:16,33:15,38:56,08:09,33:28,42:24,46:25,44:59,17:58
32:17,38:19,37:46,39:40,08:30,33:09,44:26,47:54,44:52,19:45
36:52,38:29,40:50,46:25,10:28,39:51,47:38,48:10,49:46,20:26
28:21,27:59,28:27,28:51,06:07,23:24,30:02,31:24,30:28,13:02
25:28,26:30,26:15,25:57,05:30,19:55,25:00,25:15,26:19,11:52
24:20,24:51,25:32,26:37,06:00,21:28,29:38,30:43,35:55,14:22
27:12,27:28,28:00,28:48,06:59,22:52,32:09,32:39,31:31,13:58
30:00,29:08,29:44,31:49,06:59,28:45,41:46,46:30,43:30,16:48
29:09,29:45,29:59,30:20,06:44,25:17,36:08,41:37,40:56,16:21
36:06,46:09,37:16,39:04,08:16,32:57,40:42,38:31,41:10,17:06
27:22,28:33,28:51,28:46,06:19,23:15,30:46,32:52,34:07,14:49
23:34,23:27,23:35,23:55,05:14,18:50,24:48,26:07,27:00,12:03
21:50,22:29,22:57,23:16,05:02,18:38,24:17,25:29,26:47,11:37
30:45,30:37,32:30,33:02,07:13,27:39,36:55,36:29,36:23,14:16
31:55,34:26,35:28,36:34,08:29,33:33,42:45,48:28,47:00,17:21
24:08,24:43,24:51,25:14,05:39,21:22,29:08,30:53,33:04,15:42
30:54,31:05,32:30,33:06,07:10,27:03,35:57,37:16,36:28,15:04
-,-,-,-,-,-,-,-,-,-
34:26,35:56,36:04,38:22,08:40,31:15,40:44,40:06,40:36,16:08
33:32,33:59,35:29,36:26,08:03,28:55,39:45,43:23,47:07,16:25
24:34,24:25,24:23,24:27,05:12,18:53,24:57,31:27,26:53,11:36
-,-,-,-,-,-,-,-,-,-
26:03,26:36,26:42,27:06,05:59,21:28,28:23,29:23,30:24,13:20
19:42,19:20,19:23,19:48,04:19,15:46,20:34,21:28,22:24,10:16
35:07,36:53,44:06,45:10,09:59,41:31,49:08,49:21,50:20,19:57
25:17,26:28,26:34,26:52,05:49,21:25,29:17,34:27,37:27,16:36
26:44,28:13,28:57,29:46,06:31,27:34,34:22,36:05,34:19,14:19
20:25,20:24,20:24,20:23,04:27,16:06,20:52,21:54,23:02,10:45
21:14,21:34,21:14,21:15,04:36,16:38,21:38,24:53,34:14,16:26
-,-,-,-,-,-,-,-,-,-
25:44,25:09,25:31,25:42,05:32,20:36,27:12,28:24,28:29,11:32
25:32,24:37,24:32,24:55,05:20,21:14,26:35,31:17,34:48,13:08
26:46,27:03,27:30,29:05,06:02,22:26,30:01,31:58,33:23,14:31
23:21,22:48,23:11,25:22,05:22,20:41,29:03,29:49,31:39,11:33
25:30,26:25,26:37,26:42,05:44,21:06,27:46,29:08,30:04,12:10
27:04,26:10,26:47,26:19,05:37,20:53,27:10,27:47,26:30,11:36
-,-,-,-,-,-,-,-,-,-
27:06,28:10,28:23,28:29,06:10,22:56,29:49,32:06,32:15,13:19
26:47,26:08,25:54,27:40,06:05,21:34,29:22,29:44,34:54,13:57
36:33,36:39,37:16,48:00,08:03,30:18,40:17,40:48,41:05,17:13
23:16,24:01,24:29,24:32,05:13,19:11,24:35,25:03,24:50,10:54
27:29,28:10,29:03,29:46,06:31,24:16,31:42,32:32,32:15,13:46
32:31,34:03,34:37,35:06,07:18,27:37,36:34,36:56,36:05,16:01
24:11,23:27,24:02,24:20,05:06,18:42,23:56,24:23,24:17,10:00
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:00,24:10,24:25,25:14,05:35,21:27,29:26,34:22,33:59,15:18
21:03,21:39,22:25,23:00,05:05,19:06,26:05,34:18,35:17,13:58
20:44,21:01,21:03,21:01,04:31,16:31,21:28,23:22,-,-
23:21,24:00,23:54,23:53,05:17,19:12,25:12,27:26,27:38,12:48
-,-,-,-,-,-,-,-,-,-
30:49,32:19,33:19,34:04,07:22,29:15,37:06,38:06,39:44,14:51
28:39,29:07,28:28,29:30,06:36,27:24,38:09,40:41,42:09,18:21
29:24,30:36,30:28,31:13,06:44,29:18,41:21,54:58,57:03,22:02
24:25,25:29,26:59,27:30,05:56,21:52,28:56,30:10,30:05,11:11
27:46,27:20,27:40,27:14,05:52,21:27,28:17,28:01,31:18,13:11
-,-,-,-,-,-,-,-,-,-
29:04,29:47,31:03,30:29,06:42,24:53,33:43,35:42,35:04,14:12
29:23,30:37,30:28,31:14,06:44,29:17,41:20,54:59,57:03,22:03
27:59,28:41,28:40,28:26,06:05,22:02,28:34,30:17,33:54,13:10
26:03,27:30,27:06,28:07,06:05,21:24,28:34,31:03,29:28,12:47
27:25,26:55,28:00,27:09,05:53,21:48,28:47,30:23,30:34,12:26
23:35,24:05,24:55,24:59,05:19,19:21,27:01,31:03,32:12,12:37
25:46,24:51,25:26,25:58,06:03,21:12,28:44,30:53,30:54,13:31
21:00,21:08,21:50,22:35,04:52,18:00,23:35,26:09,25:59,11:26
31:58,31:14,31:13,32:38,06:51,24:52,32:30,33:52,33:46,14:03
32:14,32:11,32:41,32:17,07:04,25:49,35:24,40:38,45:32,19:20
34:54,35:15,45:20,-,-,-,-,-,-,-
18:50,19:06,19:16,19:19,04:11,15:10,19:43,25:23,25:16,10:58
32:46,33:46,33:30,33:40,07:17,26:29,34:08,42:13,44:30,19:24
26:07,26:29,26:06,26:28,05:46,20:32,26:43,27:27,29:11,13:36
25:25,26:24,27:51,28:21,06:22,23:11,30:15,31:59,35:09,14:30
25:48,26:09,26:42,26:52,05:46,21:13,30:52,30:56,31:36,11:41
34:07,39:27,39:05,44:51,10:04,41:40,56:37,50:23,53:51,22:43
20:24,20:55,20:56,20:53,04:29,16:05,20:51,21:12,-,-
-,-,-,-,-,-,-,-,-,-
36:22,36:33,37:42,37:53,08:31,30:05,38:50,39:31,38:25,15:51
23:52,22:58,23:07,22:38,05:02,17:41,23:43,25:43,26:22,11:45
30:14,31:26,32:30,33:43,07:08,27:31,36:44,38:35,38:03,15:49
27:24,28:10,28:36,28:47,06:17,23:31,30:36,39:01,45:36,20:51
31:28,32:27,32:43,32:24,07:07,26:06,35:29,35:30,34:57,14:24
28:27,29:22,31:34,30:47,08:06,37:58,38:22,42:58,40:08,18:13
24:04,24:08,24:37,24:41,05:22,19:06,24:42,25:29,25:41,11:14
37:21,40:13,42:00,45:58,09:56,36:38,47:12,53:04,52:58,23:48
-,-,-,-,-,-,-,-,-,-
24:37,25:13,25:34,26:24,06:07,21:43,30:42,32:52,34:32,14:03
22:51,23:21,23:26,23:36,04:58,18:40,24:32,25:04,25:37,11:05
35:19,44:16,36:06,38:30,08:34,32:31,43:28,45:51,45:16,18:39
24:36,24:18,24:31,24:37,05:22,19:28,25:41,26:34,27:43,12:45
33:43,34:03,35:54,37:17,08:09,30:00,42:24,40:07,39:13,15:51
-,-,-,-,-,-,-,-,-,-
19:43,19:43,19:51,20:02,04:17,15:37,20:21,20:58,22:36,10:27
32:11,31:11,32:38,32:43,07:05,28:50,44:44,49:05,43:43,17:34
27:54,28:46,29:52,30:53,06:56,25:14,33:30,36:47,36:45,15:38
28:56,29:01,28:55,29:20,06:21,22:35,28:48,30:12,31:50,13:49
23:09,24:35,24:56,25:08,05:38,20:45,29:17,32:04,32:31,13:49
28:26,28:57,30:46,31:44,06:53,29:18,32:51,36:38,37:23,15:12
21:42,22:06,22:06,22:01,04:43,17:04,22:36,24:11,26:41,12:32
43:03,38:58,39:50,42:34,09:14,33:10,43:49,41:19,44:25,19:21
29:07,29:40,30:01,30:21,06:47,24:32,32:25,34:07,34:21,14:20
22:56,23:05,23:40,24:44,05:27,20:05,27:04,28:37,28:40,12:10
32:49,33:03,38:52,40:57,10:18,35:10,43:27,47:32,47:43,20:44
32:30,36:11,45:16,44:36,09:57,36:28,46:19,47:50,48:06,21:38
46:17,47:47,50:41,51:52,11:24,42:20,-,-,-,-
27:04,27:05,27:32,27:33,05:54,21:46,28:55,28:58,28:53,12:23
19:53,19:30,19:50,20:12,04:23,15:37,20:22,20:32,20:02,08:38
28:54,29:10,29:45,36:56,06:48,30:07,42:58,39:22,38:15,14:52
28:54,29:09,29:45,36:56,06:49,30:06,42:58,39:22,38:16,14:48
22:12,22:50,22:29,22:15,04:50,17:30,22:29,22:45,23:01,10:10
35:53,36:28,42:22,44:52,09:09,39:22,50:22,50:35,47:52,22:19
31:36,32:58,35:19,38:58,08:43,32:57,43:04,44:39,40:34,17:03
-,-,-,-,-,-,-,-,-,-
27:20,27:17,27:30,27:24,06:03,22:21,32:18,38:58,38:50,14:44
-,-,-,-,-,-,-,-,-,-
22:27,22:49,23:27,23:35,05:09,18:45,24:24,24:28,25:02,10:09
34:53,37:00,33:35,38:19,07:24,29:29,35:49,43:41,38:45,16:25
28:02,29:31,29:36,30:59,07:00,27:37,37:14,45:54,46:00,16:31
29:48,30:24,32:09,34:08,07:42,28:52,40:23,41:33,39:47,16:04
28:45,29:03,28:49,28:42,05:55,22:00,30:07,37:11,36:53,14:33
32:33,34:42,35:04,34:57,07:40,29:03,37:45,36:42,35:38,14:56
38:54,45:13,48:52,50:38,09:03,42:54,48:11,57:59,48:32,21:08
32:07,33:25,34:37,35:13,07:30,27:34,36:54,36:40,37:03,15:19
26:59,27:05,26:54,27:03,05:59,21:39,28:04,29:11,30:39,12:36
28:13,31:13,30:12,30:47,06:45,25:39,35:48,38:17,39:14,16:36
34:25,35:30,34:51,34:58,07:30,27:35,34:53,40:32,43:08,21:19
26:27,26:27,26:53,26:27,05:46,21:06,28:11,29:30,30:49,13:42
28:35,29:16,29:32,30:07,06:18,25:02,34:29,39:04,40:11,17:35
28:36,30:27,32:03,31:43,07:01,26:12,35:32,38:45,37:22,16:39
-,-,-,-,-,-,-,-,-,-
22:16,22:22,22:36,22:46,04:58,17:58,24:13,27:26,29:56,12:05
25:03,25:16,25:50,26:09,05:44,21:01,29:08,39:26,32:05,20:34
-,-,-,-,-,-,-,-,-,-
35:20,35:55,36:53,38:14,08:16,30:40,40:28,43:02,41:45,16:57
26:36,26:50,27:05,27:32,05:55,23:15,33:53,40:14,40:23,16:38
31:14,32:24,32:42,33:14,07:19,26:46,37:57,37:17,37:02,15:34
29:36,30:22,31:08,30:49,06:34,24:14,31:26,32:04,33:20,15:50
28:40,28:41,28:50,29:03,06:16,22:56,29:29,31:27,36:51,15:00
23:09,23:31,23:43,23:32,05:05,18:28,23:19,23:19,24:35,10:44
43:27,47:46,48:38,48:01,11:10,45:27,59:47,01:00:48,-,-
-,-,-,-,-,-,-,-,-,-
31:02,31:26,32:53,32:48,06:51,25:12,33:17,38:14,44:07,18:30
25:22,26:18,26:19,26:46,05:44,20:38,26:39,27:52,31:32,13:46
-,-,-,-,-,-,-,-,-,-
20:55,21:58,22:18,22:40,04:57,18:26,23:55,24:43,25:26,10:46
30:55,31:24,39:16,32:34,07:13,25:55,32:57,32:01,30:51,12:32
33:44,34:01,34:37,34:58,07:51,28:08,35:50,38:26,38:40,15:49
34:54,34:33,35:34,42:27,10:35,35:50,48:23,46:49,47:03,20:26
27:10,30:06,27:37,27:31,05:58,21:31,26:43,28:10,30:34,12:35
24:36,24:42,25:05,25:04,05:25,19:42,25:15,26:01,26:32,11:32
33:45,34:19,37:22,38:31,08:21,31:02,39:25,50:21,53:29,23:36
28:42,29:12,29:14,29:43,06:18,22:12,28:32,28:55,30:03,13:29
-,-,-,-,-,-,-,-,-,-
32:28,33:21,34:34,34:31,07:24,30:57,41:33,40:55,45:54,15:57
-,-,-,-,-,-,-,-,-,-
27:54,27:49,27:51,28:00,06:10,22:33,29:43,30:51,32:02,13:45
27:37,28:50,28:33,31:08,07:11,26:45,36:20,42:49,39:50,17:00
32:11,32:23,33:37,34:02,07:22,26:57,34:52,36:39,34:23,12:45
20:44,20:58,21:09,24:54,04:36,19:50,25:23,27:48,27:25,10:19
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:56,31:08,31:43,31:38,06:51,24:51,32:29,34:25,39:20,16:53
30:00,31:19,31:25,31:10,07:01,25:10,34:06,39:46,39:49,16:15
24:21,23:55,24:04,24:23,05:18,20:07,25:47,29:44,31:48,13:23
27:48,28:41,29:06,29:30,06:38,24:13,37:37,42:31,40:26,15:44
23:38,23:57,24:13,24:26,05:24,19:30,27:26,30:47,32:12,14:21
29:36,30:26,31:50,33:20,07:15,27:27,36:37,39:36,37:46,16:36
30:03,30:54,31:11,31:25,06:52,25:12,31:50,32:47,33:35,13:00
29:36,30:27,31:49,33:21,07:14,27:27,36:38,39:35,37:46,16:36
20:07,19:50,20:06,20:13,04:23,15:46,20:23,20:34,22:14,11:25
18:33,18:44,18:57,19:02,04:10,15:07,22:12,26:01,26:58,09:40
28:00,29:06,29:51,30:45,06:34,24:27,32:57,35:02,42:02,16:56
26:02,25:43,25:44,26:03,05:43,20:23,26:20,26:52,28:47,12:42
28:07,28:09,28:05,28:16,06:18,23:33,34:42,37:34,39:08,18:01
24:13,24:47,24:32,24:44,05:18,19:08,25:05,24:30,25:30,11:42
26:40,42:25,32:37,31:28,06:49,25:07,32:39,34:50,36:37,15:10
25:47,27:11,27:26,27:00,05:50,20:55,27:08,27:28,29:05,12:42
30:49,33:13,34:38,36:00,07:55,29:21,38:36,40:44,39:49,17:31
-,-,-,-,-,-,-,-,-,-
44:54,49:40,-,-,-,-,-,-,-,-
26:06,26:27,27:05,27:20,06:00,22:07,30:40,32:12,34:32,15:42
29:11,29:52,30:25,30:37,06:40,24:35,31:00,35:01,32:31,14:01
27:41,24:55,25:08,24:58,05:20,19:59,24:58,27:07,28:40,11:56
33:01,38:44,35:30,35:32,07:49,32:45,37:49,38:32,37:44,16:22
25:13,25:03,25:10,25:42,05:28,20:19,28:49,31:00,32:26,13:55
27:50,27:17,28:05,27:49,06:13,22:09,27:59,29:34,39:00,12:52
27:50,27:16,28:06,27:49,06:13,23:59,35:29,35:13,33:14,13:36
33:53,34:09,35:38,36:23,08:08,31:22,43:19,49:32,44:04,19:24
51:18,44:22,45:38,47:17,10:41,39:52,51:34,50:55,55:46,23:13
28:27,28:51,30:13,30:11,06:29,24:01,31:14,33:45,35:14,14:54
26:52,27:07,27:26,27:34,06:02,21:46,28:10,28:45,29:18,12:38
-,-,-,-,-,-,-,-,-,-
26:16,27:11,29:26,31:27,07:02,27:43,36:28,35:57,36:21,15:31
40:03,40:00,40:33,39:38,08:55,34:25,41:47,40:02,35:58,14:18
28:51,29:24,30:00,29:59,06:33,24:21,32:40,34:40,37:27,16:43
21:53,21:26,21:21,21:15,04:36,16:48,21:15,23:35,25:03,11:38
20:45,21:11,21:22,21:21,04:38,16:57,22:15,27:58,37:51,12:09
20:41,21:10,21:05,21:17,04:31,16:29,21:16,21:30,22:11,09:39
24:27,25:21,27:06,26:36,06:07,22:13,29:11,31:34,31:48,14:02
29:39,30:57,31:15,31:06,06:56,25:19,33:38,37:37,37:47,17:29
31:44,35:28,33:16,33:22,07:07,25:48,33:39,33:52,36:40,15:00
26:36,26:16,26:05,26:04,05:35,20:32,26:44,29:51,30:05,13:21
31:26,32:34,38:42,42:50,07:39,30:01,40:25,42:31,43:48,17:09
25:33,26:25,26:58,27:20,05:53,21:24,27:29,28:08,29:32,13:28
52:00,51:05,56:16,53:01,11:37,43:30,-,-,-,-
28:53,28:30,29:29,29:14,06:27,23:23,30:16,34:55,36:07,13:49
20:43,21:01,21:15,21:38,04:43,16:31,21:13,21:26,21:41,09:09
26:09,26:28,26:08,26:26,05:48,20:49,30:43,38:34,54:26,13:10
29:24,29:25,30:10,30:41,06:43,24:46,31:52,34:34,36:36,15:18
31:23,39:19,34:42,38:05,08:41,33:36,43:30,41:51,40:51,15:44
25:39,24:13,24:35,24:47,05:25,19:34,25:00,25:03,24:42,10:23
32:48,32:19,33:15,40:47,07:33,28:20,42:57,39:13,40:46,17:43
27:15,26:53,27:00,27:45,05:58,22:29,32:27,33:52,37:41,14:35
28:07,29:33,32:44,35:53,08:08,31:17,39:48,42:44,42:38,19:35
24:39,24:43,24:45,24:50,05:25,19:10,25:01,25:18,25:22,10:52
36:36,36:51,37:12,48:27,07:37,28:46,37:37,38:00,38:02,14:50
27:48,30:11,31:14,31:42,06:55,27:41,34:57,34:29,37:27,20:50
30:46,31:30,32:11,31:59,06:58,25:51,34:12,35:18,35:30,14:36
26:47,26:31,26:32,26:46,05:45,21:01,27:29,27:47,28:18,12:34
23:59,24:29,25:28,26:33,05:43,21:38,32:28,32:21,32:12,12:48
25:39,26:01,27:19,26:59,05:48,20:53,26:43,27:58,29:41,13:00
-,-,-,-,-,-,-,-,-,-
26:25,26:34,27:08,28:51,06:03,23:50,42:39,36:54,36:52,16:15
27:20,27:59,28:47,30:07,06:32,27:48,38:12,41:43,42:31,16:39
29:53,30:16,29:56,29:46,06:28,25:07,32:40,34:18,36:01,15:12
27:17,27:25,29:58,27:33,06:13,23:38,33:39,36:41,34:26,14:51
37:59,41:41,44:00,45:29,09:40,36:45,47:06,48:56,49:35,20:43
24:36,24:20,24:54,25:01,05:26,19:51,26:10,27:01,27:38,11:55
-,-,-,-,-,-,-,-,-,-
22:35,24:07,24:50,24:43,05:18,19:10,24:50,25:54,28:34,11:42
33:29,35:26,33:55,34:50,07:22,39:29,42:05,41:14,39:15,14:41
24:29,25:23,25:16,25:50,05:33,20:05,26:48,27:14,26:56,11:27
29:10,29:40,29:32,30:16,06:40,24:03,35:36,46:16,37:31,14:22
29:10,29:38,29:34,30:16,06:39,24:01,31:16,32:17,32:39,14:05
29:17,30:14,31:12,33:28,07:40,27:32,36:14,36:06,35:48,15:36
-,-,-,-,-,-,-,-,-,-
29:49,30:31,30:16,30:18,06:25,23:28,30:10,31:28,31:23,13:33
30:07,30:52,30:00,29:11,06:31,23:47,31:40,33:19,36:54,16:22
28:59,29:13,29:50,29:31,06:23,23:25,30:43,31:06,30:12,13:04
22:44,23:14,23:23,23:50,05:14,18:56,24:23,24:58,28:49,10:55
-,-,-,-,-,-,-,-,-,-
25:39,27:20,28:22,29:13,06:21,23:09,29:42,30:14,27:38,12:07
31:57,32:13,33:13,32:32,07:06,26:06,33:18,34:45,33:45,14:28
-,-,-,-,-,-,-,-,-,-
26:17,26:30,26:43,26:47,05:52,21:04,27:33,28:42,31:55,13:13
30:45,31:26,33:13,33:16,07:16,26:08,34:48,35:49,36:20,16:25
25:13,23:51,23:20,26:31,04:58,18:03,22:46,22:53,22:49,09:27
29:12,29:26,30:18,29:34,06:30,23:45,30:14,32:17,35:11,14:25
27:33,29:08,29:26,28:41,06:11,22:02,27:57,28:14,28:52,12:33
23:31,22:57,23:05,23:07,04:58,17:41,22:48,23:27,24:23,10:33
43:36,46:20,49:04,50:05,10:56,39:55,52:31,52:28,52:29,22:15
25:56,26:50,27:39,28:45,06:08,24:18,32:14,34:53,35:00,14:11
30:15,30:10,30:22,30:27,06:43,24:27,31:54,33:21,34:27,14:53
22:08,22:15,22:21,23:04,04:58,18:07,25:06,27:30,30:07,11:18
24:27,24:48,25:06,25:58,05:50,21:43,28:58,30:32,30:58,13:29
26:34,28:33,29:18,30:02,06:41,26:41,38:14,37:49,36:06,16:45
