5,10,15,20,Half,25,30,35,40,Finish
21:35,20:52,20:58,22:26,04:31,17:33,21:12,20:42,21:04,09:03
32:39,33:16,34:23,35:07,07:36,27:57,36:06,37:24,36:07,15:34
27:24,28:07,28:56,28:27,06:03,22:29,29:51,31:14,32:58,14:06
26:19,26:34,26:26,26:40,05:45,20:49,26:55,28:01,28:48,12:33
36:11,33:07,34:07,42:58,07:52,31:06,41:45,45:32,40:03,15:55
29:53,30:05,31:16,32:39,07:02,27:28,38:06,39:07,39:32,16:27
32:51,32:21,33:13,33:56,07:36,27:20,34:34,34:57,35:54,16:09
27:34,29:14,30:53,29:55,06:21,24:44,32:22,34:12,35:26,13:58
20:51,20:59,21:00,21:06,04:34,16:25,20:53,20:58,21:46,09:38
26:10,25:54,25:57,25:57,05:36,20:38,27:34,29:54,30:16,12:27
25:32,25:09,27:38,27:14,05:48,22:10,28:29,29:10,28:57,12:22
28:24,30:16,30:10,30:06,06:45,24:22,31:33,33:47,35:28,14:31
24:39,24:28,24:28,24:47,05:18,19:23,24:33,24:42,24:30,10:29
27:05,27:22,27:51,28:04,06:07,22:51,30:05,40:04,40:50,13:21
-,-,-,-,-,-,-,-,-,-
22:07,22:14,22:59,22:51,04:57,18:13,23:04,23:52,24:54,10:59
31:56,30:16,31:21,30:56,06:49,23:47,31:02,33:23,33:15,14:21
23:32,23:58,24:29,23:49,05:07,18:39,24:27,25:28,26:50,11:45
26:05,26:34,26:28,26:39,05:50,21:10,26:25,28:35,34:46,14:29
-,-,-,-,-,-,-,-,-,-
27:22,26:40,26:51,27:22,05:48,21:38,28:14,30:14,31:07,13:03
30:18,30:50,37:33,31:30,06:43,24:51,31:30,31:19,31:02,13:30
29:11,29:24,30:17,30:48,06:45,26:25,34:37,37:26,37:22,14:59
30:23,31:26,30:38,30:23,06:38,24:33,29:57,30:34,30:27,13:03
20:22,20:38,21:19,21:33,04:40,17:16,23:17,27:29,27:57,11:16
30:15,30:28,30:15,29:43,06:35,23:26,31:48,34:30,36:28,15:58
20:14,20:08,20:36,20:38,04:16,16:03,20:44,21:09,21:34,09:06
31:47,32:51,33:29,34:17,07:18,26:55,35:11,34:23,34:20,14:38
31:14,34:04,31:44,33:04,08:10,30:46,41:13,42:02,40:40,15:59
24:18,25:12,25:12,25:04,05:15,19:11,25:50,26:19,26:50,11:35
31:23,37:44,36:46,47:04,08:32,48:37,49:34,49:09,42:05,17:34
33:43,33:50,38:48,33:10,07:12,26:23,32:17,40:57,43:47,18:44
33:36,36:36,36:35,38:28,09:27,34:41,42:07,43:03,42:15,17:04
26:59,28:08,28:37,28:30,06:03,21:20,28:09,28:38,28:57,13:17
31:59,34:33,37:48,40:07,07:56,39:51,44:46,52:24,01:04:15,26:06
24:48,24:24,24:58,25:16,05:43,20:25,28:04,32:30,38:53,14:40
24:57,25:09,25:12,25:12,05:34,20:28,27:51,30:10,29:27,12:38
26:00,27:19,28:59,30:16,06:47,25:47,33:52,38:07,37:27,15:33
-,-,-,-,-,-,-,-,-,-
32:01,33:30,34:49,37:37,08:36,32:27,42:37,45:05,49:09,18:33
27:24,28:19,28:59,29:09,06:00,23:22,30:28,34:36,35:13,16:50
25:57,25:42,27:39,27:29,06:03,21:07,27:57,31:58,32:01,12:56
27:48,29:11,29:20,32:00,06:18,23:32,31:11,34:09,34:09,13:52
39:58,42:11,44:19,47:07,10:22,39:23,49:57,50:40,49:38,23:01
36:20,37:19,37:12,38:00,08:11,31:36,46:12,49:52,49:53,20:00
30:43,31:40,32:16,33:41,07:14,25:39,32:43,33:52,34:36,13:58
24:07,22:58,22:55,23:42,05:04,18:02,23:07,23:13,23:18,09:50
24:10,24:14,25:06,25:24,05:35,20:27,27:34,27:39,28:05,12:22
32:49,32:24,33:27,34:42,07:28,27:44,34:28,31:22,29:46,12:27
36:57,38:50,36:32,38:18,08:01,30:23,47:15,42:51,40:51,16:57
20:56,21:23,21:20,21:56,04:40,16:48,21:29,22:39,23:29,10:11
27:08,27:38,27:38,27:55,06:07,22:52,30:08,35:42,39:18,15:29
24:28,24:45,25:56,25:47,05:33,20:23,27:34,28:49,29:16,15:02
22:56,22:36,22:56,22:54,04:58,17:54,23:00,23:04,23:25,10:03
28:45,30:11,29:28,29:47,06:30,24:57,32:25,38:36,40:22,18:12
34:22,34:07,34:46,37:45,07:44,30:15,42:55,39:32,40:12,17:28
33:23,34:46,37:27,47:22,11:54,42:52,54:11,55:43,53:39,22:20
27:24,28:21,28:26,29:36,06:25,23:12,31:27,33:33,34:35,15:20
29:02,29:32,29:54,31:23,06:46,24:58,36:18,37:22,37:18,15:26
-,-,-,-,-,-,-,-,-,-
33:49,33:47,33:37,32:40,07:19,27:04,33:15,33:12,34:26,15:06
29:26,30:04,29:45,30:14,06:42,24:17,34:30,35:19,34:30,15:17
34:04,44:33,35:33,37:06,08:11,39:55,01:03:04,51:38,51:37,17:29
33:39,33:43,35:32,37:06,08:12,39:54,01:03:05,51:37,51:38,17:29
23:07,22:47,22:49,22:47,04:56,17:48,22:56,22:44,23:23,10:06
34:27,33:30,35:10,39:05,07:47,28:57,40:14,44:00,47:10,21:22
36:08,35:14,36:37,37:44,08:08,30:15,40:35,41:50,47:38,16:05
32:06,32:46,33:50,40:05,07:56,29:49,39:58,40:58,41:30,17:10
26:56,27:36,27:37,27:48,06:00,21:35,27:48,28:34,29:46,13:11
27:52,27:26,27:27,27:27,06:07,21:48,28:31,31:04,35:42,17:09
37:52,39:35,42:03,44:28,09:49,41:14,53:39,57:23,58:47,25:00
36:09,35:33,36:39,36:21,07:47,28:22,36:02,38:07,40:22,16:46
27:55,28:55,28:10,28:48,06:26,24:29,34:57,38:18,37:02,14:47
25:23,25:47,27:07,32:51,06:42,32:02,36:27,42:21,51:35,20:36
23:19,23:36,24:02,23:35,05:14,20:30,28:37,30:51,32:14,13:08
17:34,17:54,17:40,17:44,03:48,13:49,17:43,18:10,18:42,08:18
28:38,28:46,28:33,28:21,06:13,22:18,30:10,31:12,31:32,13:37
36:38,37:25,40:49,47:41,10:04,39:59,54:24,52:59,55:00,23:34
31:22,32:33,34:47,36:37,09:07,35:39,45:23,49:01,54:13,21:01
-,-,-,-,-,-,-,-,-,-
23:31,23:10,23:28,23:33,05:05,18:25,24:20,24:59,25:27,11:28
-,-,-,-,-,-,-,-,-,-
29:09,31:02,31:53,32:47,07:12,27:12,36:25,38:34,41:08,15:26
30:05,31:52,32:17,33:59,07:13,28:55,37:02,39:47,39:56,16:51
30:26,31:29,31:47,32:16,07:08,27:59,37:23,40:26,38:25,15:47
25:23,25:20,25:43,26:13,05:42,20:26,27:36,28:32,29:14,11:44
26:51,27:05,26:42,26:52,05:48,21:08,26:58,27:28,29:33,13:29
36:45,39:23,43:33,46:13,10:35,39:49,51:42,53:33,49:26,20:50
24:23,23:46,23:41,24:05,05:06,18:39,23:50,24:11,24:22,10:30
20:28,20:47,21:11,20:56,04:35,16:28,20:58,20:59,20:55,09:18
19:22,19:36,19:51,20:05,04:23,15:53,22:44,24:37,24:15,09:09
31:04,29:39,30:45,32:04,06:57,27:25,35:17,36:03,36:17,14:32
29:18,30:11,30:08,30:27,06:52,24:33,31:37,32:56,33:17,13:56
-,-,-,-,-,-,-,-,-,-
27:17,28:30,29:55,29:23,06:24,24:02,31:18,31:59,33:30,13:29
29:38,31:04,32:02,33:20,07:09,28:35,36:44,40:02,36:39,16:18
41:52,32:59,37:49,41:21,08:10,30:57,43:47,46:16,45:44,19:29
34:12,34:00,37:13,49:23,09:10,34:40,45:06,49:46,53:46,20:29
22:44,22:21,22:51,23:07,05:02,18:12,23:42,24:57,27:15,11:50
28:34,28:37,29:04,29:20,06:22,25:17,39:41,47:30,44:06,19:55
21:51,22:29,22:27,22:15,04:51,17:23,22:12,22:02,22:08,09:41
29:14,29:36,30:06,31:23,07:27,28:44,35:30,41:24,43:59,15:36
28:04,29:26,29:13,29:11,06:26,24:54,33:52,35:59,35:04,13:07
33:14,32:54,33:38,33:35,06:44,24:37,32:00,32:34,33:55,15:17
34:13,32:57,33:15,33:48,07:06,27:40,38:57,35:31,35:55,14:33
47:46,44:12,52:16,50:41,10:12,42:13,50:41,52:31,46:49,18:35
22:46,23:15,26:08,33:37,07:39,36:58,48:43,49:50,42:54,18:38
30:06,31:34,33:49,36:42,08:18,33:28,01:28:28,47:34,45:30,15:17
27:10,27:27,27:50,28:17,06:06,22:08,28:15,29:31,30:46,13:18
30:14,31:12,32:51,31:21,06:39,23:46,31:54,35:18,36:21,15:23
19:27,19:35,19:44,20:13,04:25,16:11,21:48,22:58,23:57,10:25
-,-,-,-,-,-,-,-,-,-
31:48,33:03,33:29,34:07,07:45,30:29,37:33,42:50,45:01,16:20
29:29,30:44,28:58,28:01,06:09,22:06,29:33,31:10,30:36,13:32
37:28,34:23,33:35,35:18,08:30,38:29,40:49,47:15,39:16,16:29
36:23,36:29,38:25,39:19,08:28,36:05,44:52,49:58,46:19,17:04
28:10,28:30,31:03,32:01,07:11,27:35,35:31,36:41,35:09,14:06
35:49,39:06,41:33,46:45,09:52,37:46,47:21,51:08,50:24,17:29
-,-,-,-,-,-,-,-,-,-
27:02,27:24,27:44,28:09,06:00,22:01,27:42,29:04,27:53,11:50
20:41,20:23,20:29,20:50,04:34,16:24,21:12,22:36,21:58,09:44
31:16,33:09,34:30,37:07,08:47,34:57,47:55,52:54,47:50,21:04
29:44,29:23,30:32,34:36,08:04,30:25,39:48,45:40,47:28,19:37
33:29,35:20,36:08,37:00,08:01,29:37,38:40,39:31,38:39,16:31
-,-,-,-,-,-,-,-,-,-
25:15,24:47,24:30,24:46,05:17,19:32,25:24,26:38,27:33,12:20
31:16,31:48,33:20,34:31,07:35,29:31,36:08,36:20,35:01,15:00
31:16,31:48,33:19,34:32,07:33,29:33,36:08,36:20,35:02,14:59
28:53,29:24,30:03,31:02,06:40,24:27,32:40,34:16,35:44,15:33
27:29,28:31,29:32,31:10,07:00,32:13,45:52,49:45,49:04,21:58
44:02,50:16,56:14,56:28,11:15,44:42,-,-,-,-
28:55,30:17,31:59,33:07,07:09,28:04,38:00,39:54,38:55,18:18
33:24,32:37,33:02,33:03,07:14,40:07,33:54,36:08,35:23,15:17
33:45,34:21,35:14,36:31,08:02,30:01,43:16,47:00,45:46,19:41
-,-,-,-,-,-,-,-,-,-
33:54,40:19,44:34,56:40,10:51,55:25,53:33,57:37,-,-
24:54,26:21,25:34,25:13,05:28,19:50,26:05,24:40,24:21,09:47
30:46,31:41,32:21,34:29,07:56,32:09,41:56,46:20,35:52,15:54
31:35,34:46,36:58,38:52,10:04,33:39,48:18,55:49,54:56,23:17
23:51,23:20,23:36,24:32,05:23,21:02,32:37,36:25,37:40,13:51
29:48,30:28,31:51,32:15,06:52,25:11,32:18,36:23,35:04,14:34
27:28,27:46,28:18,28:41,06:08,22:31,28:35,27:56,30:26,13:27
29:25,28:56,29:11,29:49,06:41,24:26,34:06,37:35,34:25,13:52
-,-,-,-,-,-,-,-,-,-
31:46,32:31,33:12,32:20,07:06,25:45,33:11,38:45,40:11,16:35
-,-,-,-,-,-,-,-,-,-
31:30,31:37,32:46,34:07,07:08,26:57,35:12,36:51,36:06,15:16
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:14,23:47,24:12,24:23,05:16,19:17,24:29,24:36,24:25,10:18
26:15,26:46,29:16,30:40,06:38,29:37,36:32,49:12,50:20,18:51
30:05,30:17,31:19,31:24,06:39,24:17,31:23,32:01,31:21,12:53
19:06,19:11,20:19,19:35,04:17,15:23,20:31,22:24,23:50,10:44
-,-,-,-,-,-,-,-,-,-
37:27,39:25,42:50,52:14,09:19,37:46,42:41,45:24,45:34,19:49
36:34,32:20,33:38,34:54,08:12,29:26,40:59,43:37,43:45,18:22
30:06,30:15,31:23,31:56,07:01,25:39,36:54,42:06,45:02,13:54
30:47,30:50,31:47,31:37,06:59,25:16,37:35,40:24,37:56,14:39
-,-,-,-,-,-,-,-,-,-
30:47,30:50,31:47,31:37,06:58,25:17,37:34,40:25,37:55,14:39
30:08,31:24,30:56,30:49,06:25,24:02,31:38,32:20,32:03,13:42
-,-,-,-,-,-,-,-,-,-
28:40,29:12,29:36,29:39,06:14,23:40,29:57,31:14,32:30,13:15
29:21,29:55,29:39,29:21,06:14,23:30,30:35,30:57,30:56,13:19
-,-,-,-,-,-,-,-,-,-
42:40,37:42,43:38,46:57,08:44,44:37,55:33,48:48,48:39,21:03
25:16,26:18,26:30,27:05,05:51,21:42,28:32,50:03,38:59,15:30
-,-,-,-,-,-,-,-,-,-
30:15,30:55,31:30,31:34,07:09,25:43,35:33,40:40,42:10,16:49
-,-,-,-,-,-,-,-,-,-
30:08,31:54,31:56,32:34,07:12,26:16,34:13,35:05,32:27,14:11
33:31,38:08,41:32,45:51,12:01,38:36,47:49,47:09,45:43,18:32
27:17,27:49,28:49,28:47,06:42,27:08,37:33,39:25,41:43,16:50
26:40,26:22,26:53,26:49,06:35,21:13,28:19,29:48,33:20,13:42
24:53,25:48,25:42,26:08,05:38,21:00,29:06,32:18,34:53,14:19
21:56,22:06,22:06,22:13,04:46,17:40,23:21,24:49,26:51,12:07
22:20,22:51,23:05,23:22,05:03,18:15,23:45,24:31,26:06,11:31
25:13,25:16,25:21,25:17,05:31,19:40,25:35,25:43,27:14,12:12
20:14,20:18,20:36,20:29,04:26,16:02,20:39,20:38,19:52,08:15
33:15,31:07,32:41,33:28,07:15,28:16,33:06,32:47,35:39,15:56
20:32,20:53,21:18,21:27,04:41,16:24,21:04,21:30,22:06,09:19
20:37,20:53,21:19,21:33,04:44,17:50,-,-,-,-
27:50,27:49,27:56,28:17,06:13,22:17,28:45,30:04,30:51,13:20
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:24,26:28,26:07,26:29,05:47,20:32,27:46,31:05,30:24,12:48
-,-,-,-,-,-,-,-,-,-
32:27,32:53,33:32,33:37,07:11,26:37,36:14,44:18,41:14,17:30
30:26,30:30,30:22,30:21,06:28,25:18,29:58,30:40,30:24,12:50
28:47,29:10,29:56,33:35,06:28,24:06,31:17,32:25,34:32,13:23
33:37,38:16,40:34,43:46,09:07,34:35,45:52,46:21,47:32,18:47
25:45,26:11,26:49,27:18,05:50,21:32,28:21,30:37,30:36,12:52
-,-,-,-,-,-,-,-,-,-
29:38,30:34,31:13,31:24,06:35,24:46,32:03,34:01,32:47,14:28
39:42,42:45,46:08,46:48,09:51,38:35,47:54,48:56,49:12,22:12
-,-,-,-,-,-,-,-,-,-
41:51,45:36,43:40,45:43,10:00,45:52,54:01,56:02,57:32,22:17
41:51,45:36,43:41,45:42,10:00,45:52,54:01,56:02,57:32,22:17
26:34,26:39,26:56,27:39,06:01,21:58,28:48,29:31,30:19,12:56
34:59,34:09,33:28,33:33,07:10,31:38,35:09,37:05,36:33,14:46
39:08,39:00,41:29,43:17,08:28,42:34,53:50,43:50,44:42,18:32
26:13,26:26,26:56,27:23,06:10,23:17,32:43,37:07,38:13,14:28
23:51,24:06,24:04,24:33,05:24,19:40,25:52,26:56,27:44,12:02
-,-,-,-,-,-,-,-,-,-
36:09,33:29,34:05,35:32,07:46,32:26,43:33,44:17,40:45,17:40
-,-,-,-,-,-,-,-,-,-
24:34,22:33,22:13,22:36,04:52,17:54,22:42,23:34,25:08,11:27
27:56,28:00,28:18,28:20,06:15,22:33,29:12,30:58,32:57,13:44
21:40,21:48,22:37,21:41,04:39,17:26,23:14,25:36,25:44,11:15
28:17,28:54,29:39,29:33,06:21,23:44,30:32,30:39,31:02,12:43
31:03,32:41,34:10,37:23,07:29,26:47,32:51,34:30,34:11,14:32
27:23,27:29,27:10,27:16,06:01,22:43,30:36,34:35,36:18,16:43
23:56,24:25,24:25,24:30,05:15,19:23,25:11,25:49,27:42,13:11
32:36,33:44,33:36,34:46,07:17,26:00,33:19,35:08,33:56,14:03
20:58,21:38,21:24,21:15,04:40,16:32,21:15,22:55,25:05,10:41
34:50,48:31,41:34,43:04,09:42,35:46,46:22,46:47,54:33,-
31:45,31:46,30:50,30:53,06:37,24:38,34:33,33:27,34:28,14:07
27:09,27:32,27:44,27:59,06:03,21:48,28:08,29:24,33:55,15:42
27:01,26:51,27:03,27:05,05:48,21:04,27:27,28:52,30:25,14:33
21:51,22:19,23:39,23:38,05:12,19:25,29:44,33:43,33:18,13:27
34:42,35:30,38:28,44:10,09:44,39:25,57:35,52:21,56:41,23:59
28:02,28:03,28:36,27:53,06:14,22:32,29:57,33:12,38:00,14:44
27:37,27:13,27:43,28:24,06:06,23:05,30:41,32:55,35:42,14:55
31:08,29:53,30:26,31:42,06:55,27:07,40:12,42:35,46:06,15:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:20,33:13,30:55,32:03,06:59,25:59,35:46,35:56,36:08,15:15
-,-,-,-,-,-,-,-,-,-
39:20,43:29,45:40,46:03,10:03,36:57,49:33,50:06,01:21:26,24:31
30:12,30:03,30:51,31:59,06:59,26:35,37:47,40:09,38:45,15:11
22:04,21:59,22:29,23:06,05:16,18:59,26:08,29:37,31:53,12:31
23:45,23:07,23:10,23:09,05:04,18:19,23:54,24:44,25:41,11:16
28:02,28:03,28:36,28:01,06:05,22:32,29:58,33:12,38:00,14:47
-,-,-,-,-,-,-,-,-,-
34:37,33:56,35:44,38:48,08:01,30:37,40:37,41:47,42:13,18:00
34:02,34:27,35:38,38:00,08:59,45:25,45:00,47:07,51:51,19:29
-,-,-,-,-,-,-,-,-,-
22:14,22:33,22:17,22:04,04:53,18:05,24:40,24:54,28:04,10:55
24:59,25:31,25:28,25:32,05:29,20:23,26:20,26:26,26:31,11:30
30:19,31:06,31:19,33:32,07:26,28:01,34:06,34:59,33:36,13:20
19:56,19:58,20:03,20:08,04:21,15:34,20:03,19:54,20:29,09:02
24:42,24:56,25:09,25:49,05:36,20:47,27:32,28:45,28:52,12:13
33:44,32:20,34:33,36:55,08:11,31:10,44:46,47:48,45:04,18:10
26:26,27:03,27:27,27:28,05:55,21:51,28:39,31:03,32:57,13:57
21:02,21:33,20:53,21:14,04:33,16:23,21:04,21:43,21:45,09:03
30:51,31:48,32:30,32:52,07:04,26:07,35:43,40:14,43:09,19:20
34:55,34:13,35:03,37:17,08:42,33:27,42:58,44:46,44:37,18:45
28:03,28:56,28:23,28:22,05:53,22:47,30:14,32:13,33:04,13:43
31:25,32:00,32:45,33:24,07:16,32:45,38:48,39:44,36:18,17:01
26:08,25:19,25:11,25:00,05:16,19:10,25:12,25:41,26:12,11:35
22:05,21:55,22:17,22:32,04:55,17:38,22:55,23:52,24:34,10:29
