5,10,15,20,Half,25,30,35,40,Finish
31:48,32:15,32:38,32:50,07:02,26:56,34:19,38:35,37:39,17:27
23:04,23:19,23:29,23:18,04:59,18:18,24:03,25:41,28:01,12:29
32:05,33:16,33:19,32:51,07:06,26:34,36:24,39:57,41:05,18:24
29:23,29:41,31:31,32:27,07:02,26:22,35:07,37:27,39:12,16:36
27:39,28:40,30:23,30:35,06:41,26:36,35:44,41:07,41:06,16:15
38:54,37:08,37:43,45:57,07:55,29:17,40:03,43:37,45:54,20:18
26:03,26:01,26:41,26:51,05:48,20:46,26:52,29:11,28:27,11:34
31:12,31:33,31:31,35:37,07:05,31:37,33:12,36:57,34:11,14:14
-,-,-,-,-,-,-,-,-,-
38:55,37:06,37:44,45:57,07:55,29:17,40:03,43:37,45:54,20:18
26:37,27:16,28:14,28:21,06:13,22:38,29:22,30:32,29:30,12:38
27:42,27:45,28:21,28:39,06:14,23:37,33:10,37:04,42:12,17:38
23:15,23:51,24:31,24:37,05:08,19:47,26:51,28:44,31:37,12:20
33:26,33:31,33:24,33:51,07:23,26:18,34:52,37:58,36:35,14:10
27:47,27:25,27:33,27:55,05:59,21:45,27:48,27:55,27:04,11:28
22:36,23:20,23:07,22:54,04:58,18:01,23:18,25:05,25:31,10:38
27:03,27:27,28:28,28:49,06:19,23:14,30:33,33:56,33:44,16:10
34:39,38:27,39:45,42:51,08:50,36:24,45:30,47:52,48:27,20:46
24:51,24:49,25:05,24:57,05:24,19:22,24:50,25:40,26:34,11:26
22:03,22:13,22:38,22:34,04:53,17:32,22:29,22:27,22:31,09:21
30:24,30:35,30:48,30:43,06:36,24:24,34:36,32:14,32:32,14:28
28:02,27:34,27:46,28:33,06:24,22:49,33:10,42:02,42:09,15:00
34:59,35:06,36:37,36:15,07:41,28:00,35:46,38:47,39:26,15:31
26:22,26:45,27:06,28:20,06:26,24:21,30:14,31:50,31:16,13:58
24:39,24:55,25:04,24:53,05:29,19:35,26:25,28:02,34:14,15:34
-,-,-,-,-,-,-,-,-,-
24:47,26:33,29:02,30:41,06:32,25:19,33:41,38:49,40:14,16:19
33:49,33:13,34:11,33:54,06:51,25:54,33:54,36:32,37:43,16:23
24:04,23:50,23:43,23:37,05:07,19:14,24:44,25:04,25:36,11:13
25:59,26:27,27:12,31:33,06:06,31:21,-,-,-,-
20:32,20:44,20:48,20:54,04:32,16:21,21:25,22:29,22:29,09:51
23:32,23:31,23:46,24:33,05:23,20:33,30:06,30:37,30:55,15:24
31:26,31:57,32:30,35:31,07:17,25:47,37:31,38:41,42:00,18:58
34:07,34:35,35:24,35:27,07:47,28:15,37:01,41:05,44:14,18:34
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:43,30:50,32:47,34:53,07:44,32:04,41:41,46:54,42:10,21:17
30:03,30:21,32:02,32:41,07:07,31:14,35:15,38:34,38:14,16:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:03,22:45,23:36,23:25,05:08,19:55,28:05,29:24,31:38,12:24
25:22,28:31,31:10,33:34,07:14,27:26,34:05,38:01,42:46,16:18
25:10,25:43,26:05,26:48,05:51,21:21,28:08,32:57,34:37,13:21
25:01,24:32,24:45,24:48,05:27,19:37,25:06,25:48,25:50,11:06
19:51,19:43,19:39,19:52,04:19,15:35,20:17,20:46,21:28,09:41
29:18,31:09,32:04,32:01,06:58,28:44,32:59,35:02,33:46,12:59
23:29,23:40,24:13,24:15,05:14,19:07,24:59,25:35,25:52,11:18
33:48,33:52,33:42,33:55,07:14,27:41,35:51,42:33,39:38,18:17
32:46,33:33,34:06,35:05,07:49,28:05,36:57,38:15,40:16,17:09
33:03,33:55,35:25,38:09,08:37,33:06,40:50,41:41,41:25,16:03
34:58,36:56,40:31,43:36,09:03,36:46,45:02,46:49,48:22,17:11
22:00,22:36,23:15,23:39,05:08,18:42,24:22,24:40,25:23,11:00
28:49,29:09,29:54,29:30,06:27,22:56,29:27,29:17,29:02,12:38
27:08,27:03,26:57,26:48,05:53,21:05,26:36,26:52,27:45,12:00
31:56,30:42,31:12,31:21,06:49,25:04,31:47,35:56,39:35,13:42
20:13,20:49,21:09,21:07,04:32,16:42,21:30,23:13,24:13,09:56
-,-,-,-,-,-,-,-,-,-
25:31,24:29,24:28,24:20,05:15,19:02,25:01,24:55,25:48,12:43
21:29,21:48,22:30,22:52,05:02,18:20,24:35,27:02,29:06,12:43
27:58,29:04,30:07,29:44,06:19,23:41,34:16,32:37,33:56,12:57
21:26,20:53,21:08,21:09,04:33,16:24,21:13,22:44,26:08,11:33
28:16,28:54,29:18,29:14,06:21,23:48,30:30,31:12,31:28,13:45
-,-,-,-,-,-,-,-,-,-
29:01,28:43,31:18,32:44,07:19,27:39,36:42,40:51,37:14,15:37
20:15,20:33,21:03,20:55,04:34,16:33,21:09,21:31,21:38,09:26
20:15,20:37,21:00,21:04,04:34,16:38,22:12,25:02,32:17,13:13
20:37,21:04,20:59,21:33,04:43,17:27,23:11,23:51,24:51,11:01
22:00,22:04,22:00,21:58,04:43,17:57,26:35,27:41,29:06,13:35
21:23,21:23,21:04,20:59,04:33,16:26,21:11,21:04,21:11,09:11
-,-,-,-,-,-,-,-,-,-
25:02,24:33,25:44,27:31,06:15,23:12,31:40,34:59,34:31,14:21
26:50,27:22,27:39,28:01,06:04,21:46,28:24,40:09,36:10,16:46
28:44,28:33,29:13,28:31,06:10,22:32,29:17,29:47,31:18,13:45
25:41,25:50,26:51,26:42,05:45,21:38,29:12,33:24,33:05,13:33
27:19,28:17,28:40,28:57,06:31,-,-,-,-,-
23:53,23:55,23:49,23:22,04:59,18:15,23:42,25:13,26:52,12:46
23:59,24:10,24:36,24:43,05:29,19:41,25:15,25:54,26:20,11:38
27:22,29:06,28:29,29:12,06:25,23:30,31:16,34:10,35:49,15:50
27:56,29:08,31:26,34:28,07:28,33:34,40:51,43:06,40:00,14:37
32:06,33:26,34:47,35:38,07:38,28:10,36:15,35:38,40:08,16:21
22:27,22:45,22:41,22:33,04:51,17:11,21:26,21:34,21:33,09:20
29:46,29:18,30:55,31:17,06:55,29:46,42:41,48:56,52:04,20:53
30:50,30:34,32:48,34:56,07:49,29:26,40:31,48:24,43:26,17:50
-,-,-,-,-,-,-,-,-,-
30:59,30:52,31:40,32:46,07:06,27:01,37:34,41:51,39:04,15:38
-,-,-,-,-,-,-,-,-,-
26:20,27:42,29:09,29:41,06:44,26:16,34:40,37:37,39:24,16:22
30:49,31:26,31:50,32:18,07:02,26:00,34:22,34:47,35:01,14:30
30:33,32:00,32:45,36:09,07:39,31:26,39:09,41:08,41:04,17:30
34:04,35:14,36:13,35:26,07:35,27:32,35:49,38:59,38:49,14:57
24:56,24:56,24:39,24:45,05:20,19:05,23:59,24:22,23:57,10:07
26:45,26:55,27:38,27:32,05:47,20:55,26:47,26:28,25:48,10:55
22:39,22:39,23:15,23:28,05:06,18:39,24:17,24:47,25:15,10:59
28:14,28:22,29:00,28:31,06:12,22:35,28:48,29:28,29:04,12:54
30:41,31:58,33:23,34:13,08:12,29:07,38:47,44:28,43:49,21:05
33:06,32:51,36:18,38:59,-,-,-,-,-,-
32:43,33:42,33:42,34:46,07:23,26:42,36:11,37:10,38:17,15:48
31:43,32:02,32:05,32:39,07:00,24:49,33:13,34:18,36:18,15:05
30:59,30:19,30:09,30:29,06:31,23:53,31:17,31:25,30:33,12:27
31:43,32:01,32:05,32:40,07:00,24:34,32:06,33:03,32:48,14:07
21:53,21:33,21:55,22:14,04:46,17:17,22:40,23:07,24:14,11:13
31:31,31:39,32:24,32:42,07:07,25:39,32:43,33:43,33:19,15:24
30:48,31:13,31:33,31:16,06:49,25:02,32:22,33:03,32:51,14:10
27:55,28:04,28:36,30:21,07:00,25:01,32:00,32:45,32:33,13:39
25:59,26:07,27:48,26:01,05:38,20:44,26:58,27:08,27:27,11:32
25:55,26:00,26:22,26:33,05:42,21:47,27:56,29:20,31:11,14:39
28:10,29:46,29:28,29:15,06:19,22:48,30:48,33:47,40:45,16:24
28:12,29:52,30:14,30:12,06:27,23:45,30:43,32:23,33:35,14:36
37:36,45:28,39:10,41:45,09:10,40:47,40:59,46:58,43:20,18:13
28:36,29:51,30:32,29:58,06:40,24:52,32:40,36:50,38:25,15:24
31:05,31:31,32:34,32:32,07:11,26:56,35:27,38:28,38:18,17:46
-,-,-,-,-,-,-,-,-,-
27:27,28:00,28:08,27:58,06:01,21:39,28:14,28:11,28:02,13:02
-,-,-,-,-,-,-,-,-,-
42:34,37:02,37:37,47:44,08:26,34:12,42:58,49:31,44:33,18:37
19:50,19:52,19:59,20:03,04:16,15:30,20:03,20:26,21:01,09:16
24:41,24:44,25:10,25:52,05:36,20:37,27:27,28:16,28:36,12:18
40:37,37:49,37:37,46:19,08:26,34:14,46:09,46:10,46:48,18:31
20:42,20:41,20:45,20:40,04:18,15:42,20:22,20:38,22:02,11:09
29:12,30:23,32:07,33:36,07:29,28:36,36:10,38:00,39:12,16:51
28:33,29:37,36:05,38:01,07:25,33:42,46:05,54:53,56:34,23:38
25:16,25:54,26:21,26:15,05:44,21:10,29:52,31:13,35:27,16:07
23:38,23:02,23:00,23:04,05:07,18:06,23:29,23:53,24:29,10:26
29:41,30:27,30:19,30:48,06:29,24:08,32:08,33:40,33:43,13:48
24:35,24:40,24:47,24:54,05:27,20:09,26:29,28:10,28:12,12:23
24:46,25:39,26:41,28:26,06:14,23:17,31:32,31:52,30:08,13:48
26:31,26:55,26:36,27:47,05:52,23:16,32:02,34:13,36:44,16:02
18:44,18:56,19:00,19:02,04:06,14:57,20:43,01:03:04,47:14,13:48
24:04,24:15,24:39,24:37,05:12,19:12,24:26,25:23,25:25,11:00
26:16,26:47,26:38,27:42,05:53,23:15,30:29,33:46,30:10,13:26
29:53,30:20,30:46,30:49,06:32,24:24,32:13,32:15,31:41,13:58
25:13,24:47,25:30,26:55,05:53,20:46,27:48,30:14,30:16,14:36
24:00,23:54,24:31,24:53,05:23,20:11,27:56,31:42,29:45,12:14
27:43,27:47,28:06,27:55,06:12,22:24,29:25,30:03,34:03,16:12
29:00,29:22,29:17,29:35,06:26,23:20,30:25,31:11,29:53,12:21
21:20,21:39,22:06,22:25,04:49,17:34,22:48,23:06,22:57,09:46
34:07,33:57,35:08,38:34,08:47,34:59,44:57,47:04,48:27,18:08
29:51,30:51,32:05,33:16,07:19,28:55,41:49,44:16,42:25,18:05
24:47,24:48,25:10,24:44,05:26,20:33,27:31,29:39,28:49,12:31
29:22,28:54,29:16,29:24,06:26,23:41,31:08,32:21,34:51,14:33
-,-,-,-,-,-,-,-,-,-
32:26,32:27,33:45,34:03,07:33,27:23,38:16,38:38,50:27,21:40
28:14,27:48,27:44,27:11,05:54,21:29,27:28,27:24,27:43,11:30
26:16,25:54,26:18,27:23,06:00,21:54,29:28,32:50,34:06,11:26
27:51,29:25,30:33,33:18,07:16,29:28,40:35,43:35,42:48,14:58
34:16,35:10,37:37,41:15,09:37,35:06,45:43,46:07,47:22,19:19
31:34,32:52,34:51,35:50,07:49,28:50,59:40,45:04,45:24,18:41
28:52,29:58,30:48,31:10,06:45,24:44,32:55,36:16,36:18,16:50
35:06,36:53,34:58,37:55,08:19,30:23,40:42,44:10,38:16,16:12
21:47,21:33,22:04,22:34,04:58,17:55,24:50,28:24,29:42,12:25
26:37,27:25,28:29,29:14,06:15,23:13,37:40,42:31,44:08,18:47
20:45,20:52,20:50,20:52,04:29,16:12,21:09,21:14,23:00,09:43
-,-,-,-,-,-,-,-,-,-
26:03,25:47,26:26,26:51,05:50,21:07,27:22,28:02,28:16,12:11
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:40,29:36,30:12,30:10,06:42,25:08,30:42,31:23,32:54,14:33
34:05,33:23,34:33,35:47,07:51,28:34,38:09,38:27,37:16,15:12
24:21,24:57,25:31,24:48,05:22,19:50,24:47,25:48,28:30,13:31
37:20,39:17,57:43,54:17,09:37,45:14,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:21,31:00,30:45,31:19,07:01,25:07,33:59,42:45,43:36,19:35
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:02,24:54,24:52,25:53,05:29,21:32,30:30,30:41,38:51,12:51
27:39,28:30,28:18,32:04,05:54,21:56,28:02,28:37,30:02,12:16
25:59,25:49,26:56,27:38,05:58,23:15,28:38,30:51,30:43,13:02
31:35,32:18,32:39,33:11,07:19,26:39,36:02,40:02,39:21,16:46
28:27,28:00,31:48,29:15,06:08,23:43,33:37,35:54,35:17,15:47
21:01,21:01,21:19,21:19,04:34,16:26,21:19,21:42,22:04,09:56
29:52,30:36,30:24,30:50,06:41,26:55,35:07,31:58,33:37,13:45
29:23,30:27,31:27,32:49,07:01,25:28,35:57,38:54,41:40,18:33
28:53,29:28,29:38,30:05,06:34,24:47,32:14,35:23,33:12,14:24
-,-,25:45,25:30,05:30,19:40,26:31,26:48,27:33,11:33
30:01,30:33,30:15,31:54,06:43,25:04,32:51,34:14,33:01,13:43
30:46,32:09,34:47,36:19,08:12,31:32,47:26,42:55,40:57,18:02
18:31,18:45,18:57,19:07,04:10,15:22,20:36,22:54,26:46,11:54
18:46,19:28,20:18,20:32,04:17,16:11,21:17,22:11,22:27,09:55
27:41,28:22,28:11,28:39,06:10,22:41,31:17,39:59,41:09,16:49
19:35,19:21,19:34,19:31,04:15,15:07,19:41,19:56,21:54,09:53
27:03,27:57,27:59,27:56,05:50,21:39,27:31,27:56,27:04,11:25
-,-,-,-,-,-,-,-,-,-
24:24,24:55,24:42,24:56,05:32,20:15,26:23,26:53,27:03,11:49
22:26,22:42,23:18,23:28,05:04,19:03,24:45,27:03,26:20,11:18
-,-,-,-,-,-,-,-,-,-
29:13,32:06,30:59,30:38,06:44,24:37,31:17,31:50,31:56,13:35
33:41,34:37,35:07,36:18,07:35,27:58,41:32,41:36,35:36,15:27
25:39,26:59,28:55,34:16,07:11,30:24,37:58,37:29,41:42,14:19
-,-,-,-,-,-,-,-,-,-
34:24,34:57,36:17,37:39,08:00,31:13,40:50,46:21,44:55,18:18
28:31,30:11,30:59,30:56,06:55,26:30,35:53,40:07,41:53,17:37
35:04,37:31,39:46,42:12,08:47,34:35,44:48,45:56,48:11,21:11
35:27,48:46,39:46,42:13,08:47,34:34,44:48,45:57,48:09,21:12
31:43,32:06,33:11,35:15,07:55,30:58,42:50,42:40,41:06,17:14
32:54,33:00,35:31,36:36,08:01,30:39,40:15,41:39,42:39,16:55
31:32,32:30,33:30,33:24,07:11,26:27,33:15,34:42,34:23,14:22
22:08,23:01,23:45,24:16,05:19,19:14,25:42,27:25,37:27,24:23
33:20,36:32,42:49,48:23,10:20,43:32,53:11,01:04:07,59:18,16:46
29:15,31:10,28:34,29:19,06:25,23:16,29:31,32:32,31:57,13:32
27:42,28:23,29:05,29:00,06:12,22:36,28:16,29:06,32:03,16:42
20:41,21:26,22:02,21:52,04:46,17:09,22:10,22:31,23:34,10:22
20:07,20:08,20:26,20:29,04:26,15:57,20:41,21:12,22:06,10:07
-,-,-,-,-,-,-,-,-,-
30:41,30:41,31:47,32:19,07:05,26:11,35:02,36:37,35:34,15:29
29:37,29:29,30:07,30:21,06:37,25:44,36:07,37:48,38:20,15:11
23:33,23:17,23:43,24:08,05:08,18:47,24:49,25:11,25:21,11:05
20:25,20:44,21:03,21:18,04:37,16:46,21:37,21:47,22:11,09:32
22:28,22:06,21:59,22:47,04:54,18:38,25:23,25:15,28:03,13:58
27:10,27:14,27:21,26:43,05:45,20:54,27:11,28:52,30:46,13:30
33:16,33:47,33:06,33:13,07:17,26:37,33:57,35:22,34:21,15:45
37:21,38:53,47:03,51:32,10:13,39:33,56:34,59:49,01:06:55,28:57
25:12,26:54,26:10,26:14,05:49,22:05,27:37,35:19,34:27,12:24
37:08,41:13,41:58,50:13,09:01,34:24,45:30,47:33,48:26,20:54
26:09,26:41,28:01,28:23,06:14,24:00,30:40,31:32,31:53,14:19
25:06,25:10,25:18,25:16,05:28,19:40,25:27,27:05,28:50,13:20
-,-,-,-,-,-,-,-,-,-
20:16,20:16,20:12,20:09,04:18,15:54,20:33,20:56,21:28,09:26
32:01,33:07,33:21,34:30,07:34,32:00,44:43,48:05,47:35,19:25
31:09,31:37,32:49,34:09,07:38,29:44,38:53,43:16,43:21,20:09
22:54,24:22,23:44,24:10,05:11,18:38,24:29,24:58,24:53,10:56
29:34,29:08,28:41,28:55,06:05,22:39,30:37,34:15,33:46,14:51
30:10,30:06,30:31,29:49,06:32,23:45,30:12,29:44,29:27,12:19
31:26,32:57,34:25,35:30,08:05,31:29,43:04,43:20,42:27,17:40
25:55,27:22,27:32,28:20,06:16,23:01,31:25,36:31,35:16,12:38
24:05,23:48,23:40,23:40,04:59,18:22,24:16,25:13,26:24,12:05
29:54,30:33,31:11,31:26,07:01,26:15,36:17,37:54,41:17,15:30
33:26,33:07,32:34,32:44,06:54,25:40,35:05,36:35,36:33,15:25
17:00,17:08,17:16,17:18,03:39,13:19,17:44,19:21,20:51,08:50
39:27,40:43,44:51,42:55,08:53,40:01,48:37,53:55,44:05,15:59
25:24,26:37,26:28,27:05,05:58,22:33,34:02,34:00,44:04,13:36
23:12,23:42,24:07,23:53,05:13,18:59,24:58,26:11,26:58,10:57
28:34,29:56,31:55,34:53,06:33,23:52,31:16,32:59,33:35,13:45
27:36,28:26,27:51,28:11,06:07,21:41,31:35,49:28,55:45,18:20
32:23,31:50,32:04,31:57,06:51,24:54,32:04,32:17,32:51,14:31
27:39,28:55,28:33,28:58,06:16,28:19,31:27,37:20,31:58,13:42
22:47,23:03,23:21,24:19,05:17,19:13,26:13,27:55,30:34,12:42
30:09,31:51,31:55,32:06,07:04,29:03,33:19,36:10,37:45,16:18
23:55,23:48,24:32,24:05,05:15,18:56,24:38,25:13,25:29,10:55
33:11,32:48,34:10,34:17,07:29,28:00,37:32,42:59,41:54,17:38
22:48,23:41,23:46,24:22,05:28,20:29,28:10,32:34,35:26,14:32
18:34,18:17,18:49,19:22,04:17,15:49,20:24,21:22,21:43,09:28
25:30,25:25,25:19,25:35,05:24,20:42,29:23,39:10,47:26,14:13
34:58,32:35,34:00,37:27,08:10,32:09,42:43,48:28,48:27,17:15
26:37,27:38,28:23,28:50,06:17,23:12,31:04,38:17,36:33,14:45
31:13,31:43,32:15,31:43,06:46,24:56,32:02,33:09,36:50,16:25
20:45,20:58,21:08,21:11,04:39,16:22,21:18,21:26,22:07,09:31
-,-,-,-,-,-,-,-,-,-
34:01,32:34,34:08,34:28,07:21,27:23,35:24,39:45,38:32,14:56
23:54,22:59,23:08,22:43,05:03,17:41,22:59,23:55,24:10,11:06
20:03,20:08,20:12,19:55,04:17,15:30,19:45,20:04,20:50,09:05
29:50,30:55,30:40,30:14,06:33,24:20,31:45,32:36,32:32,14:02
22:09,22:28,23:25,24:02,05:22,20:13,26:35,33:23,52:39,12:29
28:41,28:10,27:52,27:47,06:03,21:49,28:22,29:34,29:32,12:33
