5,10,15,20,Half,25,30,35,40,Finish
27:56,29:29,29:42,30:10,06:38,25:01,28:51,28:50,28:57,11:57
22:56,23:09,23:25,23:48,05:09,18:40,24:24,24:44,24:02,10:03
-,-,-,-,-,-,-,-,-,-
30:37,31:53,31:59,31:10,06:48,24:56,32:10,32:41,33:01,13:56
28:39,30:51,29:40,32:31,06:27,23:18,33:11,31:48,31:29,12:48
26:15,28:05,28:20,28:05,06:03,22:35,30:42,33:43,36:14,15:15
17:32,17:40,17:50,17:44,03:53,14:00,-,-,-,-
23:32,23:28,22:17,22:31,04:56,17:36,22:48,23:16,25:07,11:39
30:26,31:17,32:04,32:30,07:00,25:52,33:50,37:18,40:40,16:41
30:26,31:17,32:05,32:30,06:59,25:53,33:50,37:17,40:41,16:41
32:06,31:34,31:41,32:45,06:59,25:27,30:37,30:32,31:05,12:17
-,-,-,-,-,-,-,-,-,-
29:25,30:26,30:06,31:49,06:32,24:21,31:44,35:07,34:53,14:28
35:37,36:06,36:59,37:10,07:57,30:27,41:21,42:38,41:32,18:25
24:27,24:51,25:03,26:08,05:42,20:54,28:29,29:35,29:32,13:44
23:24,24:29,25:01,24:49,05:26,19:34,25:49,26:58,28:27,12:33
20:27,20:16,20:28,20:20,04:26,16:02,21:25,24:40,28:02,13:03
22:13,22:27,22:51,22:56,05:04,18:08,22:51,22:50,22:56,10:17
36:40,35:29,38:50,41:39,09:18,33:32,42:30,43:52,43:53,18:09
35:56,35:39,37:06,36:43,08:05,29:28,39:19,44:18,49:46,23:58
40:44,40:17,42:52,44:54,09:12,46:25,49:44,43:52,44:51,17:15
-,-,-,-,-,-,-,-,-,-
27:28,27:18,27:41,27:58,05:51,21:42,27:57,28:25,28:00,12:03
28:49,30:13,31:04,30:54,06:05,24:39,30:37,34:28,37:12,17:03
29:51,30:37,32:49,34:38,07:54,32:00,42:42,43:58,42:37,16:52
29:12,30:55,32:18,32:41,07:15,27:25,37:20,40:14,36:04,14:55
29:51,30:37,29:54,30:34,06:50,25:48,34:54,38:57,37:40,18:11
-,-,-,-,-,-,-,-,-,-
30:32,31:19,35:03,32:54,07:09,26:30,34:59,37:10,38:55,16:22
27:25,28:41,28:17,28:42,06:17,22:35,29:04,29:37,30:03,13:21
26:48,27:21,27:52,28:01,06:07,22:36,30:19,30:39,30:26,15:01
20:28,20:35,22:22,24:02,05:39,19:56,28:59,34:39,37:07,15:51
25:44,26:05,26:32,26:17,05:40,20:26,25:52,25:17,24:39,10:49
27:13,27:07,27:09,27:01,05:48,21:09,26:25,26:09,25:15,11:01
22:53,23:05,23:03,23:09,05:09,18:43,25:00,26:26,26:09,12:11
20:43,20:36,21:48,22:55,05:06,19:58,26:56,29:31,30:35,12:48
25:09,26:55,28:54,30:41,07:00,25:49,35:45,36:24,36:40,15:59
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
18:36,18:00,18:47,18:51,04:02,14:38,18:45,18:51,18:50,08:23
36:46,39:19,42:09,46:16,10:16,37:25,52:37,01:01:28,01:01:36,27:05
30:35,30:53,31:23,30:03,06:17,24:20,38:02,40:27,37:12,16:16
21:08,21:08,21:40,21:55,04:49,17:38,23:38,26:45,28:48,11:59
-,-,-,-,-,-,-,-,-,-
21:24,22:08,23:00,23:13,05:01,17:58,22:58,23:00,22:37,09:37
25:54,25:56,28:22,30:19,07:20,30:54,53:51,52:26,45:33,16:48
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:15,29:59,29:22,29:12,06:07,21:34,28:12,28:05,26:53,11:40
-,-,-,-,-,-,-,-,-,-
28:53,28:26,29:11,28:44,06:05,22:59,31:02,32:41,32:27,13:47
27:21,27:41,27:17,27:28,05:57,21:35,27:42,27:37,27:45,12:09
30:32,30:16,30:28,30:04,06:36,23:57,30:31,32:06,32:51,14:02
28:48,30:00,31:38,32:16,07:08,26:27,34:07,34:50,35:00,14:41
-,-,-,-,-,-,-,-,-,-
32:08,31:26,31:29,32:06,07:01,25:22,33:38,35:43,34:37,15:09
28:55,30:06,30:17,30:11,06:28,23:29,30:19,32:01,35:49,14:03
31:57,34:22,36:09,36:21,07:42,32:02,39:23,40:29,40:10,15:56
-,-,-,-,-,-,-,-,-,-
23:31,23:05,23:38,24:26,05:19,19:35,25:37,26:49,26:30,11:27
28:46,29:30,29:30,29:22,06:27,23:58,33:44,37:54,36:58,15:28
44:38,48:36,49:38,50:03,11:17,44:49,59:59,-,-,-
28:44,29:22,30:16,30:42,06:31,24:05,31:53,32:26,32:24,14:05
-,-,-,-,-,-,-,-,-,-
31:22,33:11,36:55,36:14,07:50,29:20,40:22,41:00,42:30,17:49
26:08,25:48,26:56,27:55,06:10,23:03,32:27,33:39,33:49,14:13
19:32,19:24,19:34,19:29,04:13,15:20,20:13,20:44,21:06,08:54
25:20,26:12,26:58,27:47,06:06,24:00,30:55,34:01,33:29,14:24
20:32,20:39,20:52,21:00,04:28,15:53,20:54,22:03,24:34,12:07
26:24,26:39,26:45,26:45,05:50,20:59,27:27,30:11,30:46,13:30
23:41,23:00,23:34,24:19,05:23,19:21,25:40,26:26,26:51,11:36
26:02,25:41,25:53,25:32,05:27,19:43,25:37,25:25,24:53,10:53
-,-,-,-,-,-,-,-,-,-
25:31,26:04,26:24,27:27,06:14,27:51,39:00,45:03,41:48,17:21
33:56,33:59,33:27,34:27,07:42,28:12,39:01,40:38,38:25,18:23
-,-,-,-,-,-,-,-,-,-
38:42,44:36,43:16,44:47,09:25,38:06,46:29,47:39,50:21,21:25
36:58,39:41,40:50,41:34,08:29,33:53,45:54,46:53,48:43,20:18
32:00,30:33,31:43,31:09,06:50,24:24,33:38,35:10,36:36,16:14
30:46,33:05,38:18,41:29,09:22,36:06,45:36,44:35,45:26,21:34
-,-,-,-,-,-,-,-,-,-
30:57,30:20,30:24,31:01,06:53,25:29,32:04,33:20,33:42,14:36
26:49,27:28,27:29,27:56,06:17,23:01,32:29,34:17,34:01,14:37
24:45,24:30,24:37,24:38,05:16,19:56,24:55,28:13,31:46,13:34
35:32,36:04,37:18,46:27,08:15,31:15,45:18,44:40,42:39,18:00
20:46,20:57,21:10,20:53,04:30,16:21,20:58,21:19,21:24,09:24
-,-,-,-,-,-,-,-,-,-
23:37,24:10,24:14,24:27,05:20,19:29,25:46,25:55,26:29,11:24
30:09,30:26,30:21,33:04,07:20,36:55,35:29,34:23,33:31,15:00
21:25,20:58,20:58,20:56,04:38,16:27,21:51,25:29,27:39,12:25
28:02,28:26,28:51,29:57,06:34,24:11,32:24,34:27,34:40,14:18
23:42,24:02,23:58,24:16,05:18,19:20,26:35,28:23,27:57,11:38
27:32,28:03,28:09,27:30,06:02,21:43,28:44,30:09,31:45,13:41
42:08,47:41,41:09,43:48,08:36,43:33,44:48,48:24,48:06,20:47
28:50,29:28,29:55,30:00,06:27,23:11,30:16,30:59,30:58,13:21
24:34,24:55,25:05,24:50,05:23,19:25,24:55,25:17,25:48,11:05
28:27,29:29,29:37,30:12,06:23,23:16,31:00,35:33,38:40,15:01
27:42,27:58,29:05,29:53,06:54,24:34,32:47,37:22,38:08,17:13
28:27,29:29,29:38,30:11,06:23,23:16,31:00,35:33,38:40,15:01
24:45,24:41,25:38,29:19,06:11,23:38,33:27,37:57,43:06,18:25
22:45,22:52,23:54,25:14,05:24,20:27,27:51,31:49,34:53,17:05
24:03,25:01,25:07,24:48,05:23,19:54,24:55,24:50,25:22,10:54
22:49,21:54,21:38,21:53,04:47,17:57,24:02,25:53,30:37,12:32
24:01,24:19,25:05,25:23,05:31,20:18,27:45,28:22,28:15,12:37
27:55,27:52,28:30,28:29,06:04,22:22,27:48,28:27,28:38,12:16
28:43,28:32,30:25,31:37,07:11,28:01,48:44,37:36,39:49,17:12
30:40,32:03,33:01,33:11,07:22,28:53,37:38,41:15,43:54,18:31
25:39,24:57,25:25,25:42,05:31,20:20,26:41,28:05,29:06,12:13
35:04,34:59,36:17,37:08,08:21,46:08,40:09,41:34,47:09,15:51
22:37,23:02,23:19,23:34,05:03,18:10,26:39,32:01,36:17,15:24
33:24,33:41,34:20,34:06,08:31,28:29,39:36,41:30,41:32,17:24
34:16,37:28,42:00,46:07,10:30,47:29,53:39,50:29,53:35,23:19
36:47,37:08,40:31,42:17,08:23,38:37,45:12,50:28,49:29,18:00
19:57,20:10,20:10,20:29,04:29,16:57,-,-,-,-
27:43,28:02,28:49,28:25,06:17,24:04,30:45,31:57,32:05,13:48
29:21,29:32,29:44,30:18,06:29,25:13,35:12,38:14,35:03,14:41
20:36,20:29,20:46,20:59,04:34,16:21,21:04,21:37,22:50,10:09
28:48,28:15,28:23,28:07,06:09,22:03,28:13,29:48,31:14,14:13
29:00,32:40,33:10,34:43,07:28,29:41,43:43,46:43,47:45,19:09
28:47,39:36,33:10,34:43,07:28,29:41,43:42,46:43,47:46,19:09
-,-,-,-,-,-,-,-,-,-
30:22,32:08,36:23,37:24,08:24,38:18,42:47,46:23,49:32,18:25
36:30,38:36,39:47,40:26,08:35,32:39,44:31,46:41,44:05,20:07
27:41,28:03,27:36,27:23,05:54,21:32,29:20,34:50,38:32,17:01
24:04,24:15,24:38,24:48,05:21,19:22,24:49,25:14,25:24,11:22
32:39,34:37,41:03,45:40,10:18,40:44,49:00,47:58,49:58,21:44
31:18,31:28,31:12,31:38,06:57,24:59,32:15,37:50,40:30,14:03
30:57,31:52,38:22,37:40,08:15,37:55,43:04,40:30,42:14,17:20
30:15,30:42,30:40,31:51,06:40,24:45,32:24,34:49,36:55,17:07
25:34,25:35,26:15,26:25,05:46,21:07,27:38,28:40,29:20,13:38
-,-,-,-,-,-,-,-,-,-
27:39,28:30,29:10,30:16,06:59,32:04,41:01,01:11:04,42:48,15:14
26:34,26:04,26:24,25:42,05:28,19:45,25:51,26:56,27:27,11:59
31:48,33:03,33:56,35:38,08:02,37:25,39:14,46:26,39:36,17:37
40:08,52:09,47:27,45:54,10:13,37:52,48:56,49:59,51:41,21:32
27:47,28:00,29:37,29:27,06:38,24:26,33:40,35:21,32:52,13:41
-,-,-,-,-,-,-,-,-,-
37:28,41:36,52:32,44:33,10:15,42:30,52:31,53:04,54:19,20:55
40:37,44:44,44:11,46:23,10:32,46:05,52:53,52:46,56:36,22:23
29:08,31:30,37:41,40:12,07:48,31:51,39:46,47:07,53:31,24:43
28:32,28:53,29:49,31:00,06:10,23:55,32:29,30:00,30:03,14:33
26:04,26:33,26:36,26:17,05:36,19:31,24:19,24:01,22:54,10:13
34:44,38:52,41:38,42:42,09:23,34:48,44:48,46:29,44:56,18:24
36:07,38:59,39:13,48:01,08:53,35:33,45:45,49:25,50:09,22:12
25:52,27:10,27:05,28:05,06:11,23:26,30:44,34:13,35:58,15:16
24:49,24:14,24:38,24:50,05:21,19:43,27:08,30:31,31:09,13:12
38:04,45:13,37:37,42:39,10:04,46:04,42:32,47:08,46:30,19:44
-,-,-,-,-,-,-,-,-,-
26:50,27:15,28:13,27:09,05:44,21:05,27:18,27:55,28:34,12:35
22:28,22:35,23:09,23:33,05:10,18:48,24:56,25:31,25:59,11:14
20:08,19:59,20:07,20:21,04:28,16:05,21:30,22:28,23:25,10:12
25:24,24:48,25:06,24:52,05:23,19:45,25:39,26:32,27:17,12:26
29:15,29:14,29:47,29:53,06:25,23:51,31:11,31:34,30:21,13:12
31:08,30:51,31:10,32:39,06:51,24:22,31:43,32:26,34:41,13:05
24:25,23:38,25:06,24:57,05:28,20:20,28:15,34:20,34:44,11:41
27:45,28:39,28:53,29:29,06:19,23:38,31:48,33:39,31:58,12:55
28:34,30:18,31:12,34:20,07:33,31:19,42:05,45:00,55:47,20:39
28:28,27:26,29:21,31:15,06:28,25:27,40:07,37:17,38:56,17:24
27:57,28:39,28:25,28:22,06:05,22:31,41:09,55:07,59:46,26:03
32:56,32:15,34:21,41:53,08:14,33:11,38:57,42:39,37:59,15:36
34:24,34:12,35:16,37:27,08:12,31:49,41:35,45:39,47:11,18:26
22:26,22:27,22:46,22:37,04:50,17:44,23:00,23:39,24:00,10:44
28:04,28:45,28:22,28:35,06:16,22:38,31:07,37:26,35:50,12:13
31:10,32:45,32:11,32:01,06:52,26:54,32:50,35:27,41:38,15:25
28:47,29:31,28:11,30:15,06:31,24:15,32:53,35:44,36:58,14:26
33:53,33:49,35:01,36:25,08:07,30:51,39:49,40:17,38:22,16:53
24:12,23:25,22:26,23:06,04:55,18:44,25:11,26:21,31:35,13:22
-,-,-,-,-,-,-,-,-,-
24:41,25:27,25:19,24:54,05:20,18:59,24:19,24:31,24:59,11:00
24:09,24:45,25:00,24:44,05:26,20:11,28:09,36:23,33:37,15:20
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:04,30:27,30:11,31:51,06:58,25:08,32:12,34:50,43:04,18:52
24:09,24:22,24:37,24:29,05:19,18:54,25:08,26:19,27:31,12:43
34:29,34:18,36:19,38:09,08:09,33:44,46:20,42:29,44:30,18:34
38:04,37:08,35:46,37:28,09:23,35:53,48:11,51:44,45:20,18:03
28:59,29:07,29:03,29:36,06:35,24:02,31:26,33:16,34:00,14:00
33:48,34:59,37:16,38:37,08:15,29:27,38:18,38:38,39:01,17:30
22:13,22:40,23:46,24:26,05:15,19:23,25:58,27:41,29:58,13:26
31:56,32:57,35:40,37:54,08:15,31:40,41:33,44:37,44:17,17:52
22:14,22:57,23:17,23:56,05:09,18:35,24:15,24:17,24:42,10:40
28:19,28:43,28:32,28:26,06:07,22:32,29:13,31:43,33:59,16:45
24:44,25:22,26:30,-,-,-,-,-,-,-
24:14,24:33,24:52,25:00,05:29,19:48,26:24,27:12,28:10,12:13
31:12,30:58,31:46,36:55,07:59,31:54,42:02,48:52,52:31,16:47
22:48,23:10,23:39,23:51,05:19,19:28,25:55,27:52,27:04,11:19
26:27,26:01,26:27,26:35,05:46,20:51,27:10,27:36,27:08,11:00
23:45,23:59,24:14,24:27,05:23,19:41,26:11,28:30,32:50,14:07
29:15,29:02,29:54,30:24,06:44,25:28,33:05,35:17,38:38,17:08
30:19,30:08,30:10,30:40,06:30,23:36,30:14,32:16,32:49,13:46
29:35,29:37,29:41,29:36,06:16,23:22,30:09,30:20,29:46,12:32
-,-,-,-,-,-,-,-,-,-
26:15,26:52,26:47,26:26,05:54,21:13,28:10,28:36,29:18,13:00
25:18,25:47,26:11,27:13,06:17,23:47,32:24,34:07,33:18,15:00
25:07,26:22,27:58,27:57,06:04,22:29,30:19,32:28,31:38,14:15
34:56,34:04,35:39,42:44,07:57,30:12,43:39,41:51,41:04,18:16
25:53,26:16,26:58,28:33,06:14,22:45,30:06,30:49,30:48,13:03
-,-,-,-,-,-,-,-,-,-
29:32,31:57,33:09,34:56,07:49,34:33,48:01,52:38,59:37,21:07
26:25,26:46,26:34,26:28,05:44,20:54,26:21,26:42,26:29,11:49
38:46,41:09,45:56,46:39,10:14,41:41,50:16,52:06,50:41,19:59
31:41,32:38,32:02,33:55,07:12,27:24,36:08,41:34,36:31,15:25
29:32,29:38,30:26,29:59,06:34,23:54,31:07,33:04,32:41,13:52
24:31,25:01,25:23,25:51,05:28,19:47,26:05,28:08,29:52,13:08
27:18,27:07,28:13,27:38,06:00,22:27,31:45,38:05,42:07,17:21
31:56,32:15,33:15,33:40,07:18,26:58,37:21,37:27,38:42,15:53
-,-,-,-,-,-,-,-,-,-
28:18,30:01,32:43,32:55,06:55,26:09,33:58,34:33,34:08,15:00
31:59,31:42,33:01,34:09,07:21,26:51,35:02,37:11,37:30,16:15
20:56,21:18,21:23,21:08,04:36,16:30,21:28,22:41,30:07,12:13
29:26,30:55,31:25,31:30,06:52,25:48,32:46,35:06,37:35,15:05
22:24,23:05,23:36,24:01,05:13,18:48,24:19,24:49,24:51,10:54
19:49,19:59,20:15,20:19,04:20,15:40,20:16,20:15,20:23,09:45
23:41,24:01,23:58,23:58,05:15,18:16,23:43,24:11,24:54,10:58
26:40,27:45,28:19,29:03,06:02,21:47,29:14,31:07,35:09,13:48
32:25,34:11,-,-,-,-,-,-,-,-
19:05,19:31,20:25,21:16,05:14,21:10,41:05,46:00,47:38,20:36
37:15,36:47,37:06,37:13,07:59,28:42,35:38,35:51,36:24,16:00
28:48,29:31,30:34,30:46,06:44,24:28,31:51,33:06,32:47,13:38
22:21,22:10,22:10,21:57,04:51,17:25,22:46,22:56,23:35,09:57
24:55,25:07,25:20,26:00,05:39,20:10,26:03,28:03,29:02,12:16
29:40,30:09,30:15,30:35,06:42,23:56,30:31,33:45,35:58,15:57
28:53,29:57,30:36,30:51,06:44,26:29,31:02,32:21,31:00,12:33
28:24,28:43,29:14,31:17,06:37,25:13,34:04,35:53,35:59,14:04
20:16,21:01,20:42,20:39,04:22,15:54,20:28,20:33,21:13,09:17
-,-,-,-,-,-,-,-,-,-
30:55,31:48,32:12,36:47,07:05,33:53,34:20,36:24,37:14,15:09
24:45,25:01,25:20,26:06,05:51,21:31,29:22,31:22,32:15,13:14
32:18,31:15,32:16,32:49,07:06,27:08,34:57,35:33,36:05,15:38
28:21,28:59,29:51,29:45,06:35,24:23,31:38,31:41,30:48,12:35
25:14,25:10,27:11,26:28,05:37,20:42,26:36,27:55,28:16,12:52
34:22,33:50,36:03,36:52,07:43,29:14,37:13,37:58,37:30,14:47
34:17,35:18,35:12,40:15,07:57,28:26,35:33,35:08,35:52,13:44
30:30,30:22,31:47,34:54,07:12,30:46,36:54,43:11,44:47,18:31
27:11,28:20,28:19,27:25,05:59,22:02,28:33,30:05,31:32,13:56
27:56,28:23,28:34,29:10,06:15,22:56,30:05,32:08,35:04,12:52
35:54,36:43,38:02,38:07,08:09,31:21,40:18,43:13,52:34,16:49
25:43,26:58,26:20,26:13,05:45,20:47,26:31,26:44,26:38,11:19
24:25,24:44,25:08,24:44,05:24,19:30,25:01,26:19,28:10,13:59
31:24,32:07,33:47,35:39,08:18,30:28,43:30,46:11,48:34,19:44
23:55,24:26,25:57,26:38,05:57,21:38,29:24,31:23,30:49,12:35
35:31,38:06,33:38,29:33,06:16,24:06,32:43,31:31,32:47,14:53
23:52,24:11,23:56,23:47,05:05,18:34,24:16,26:10,26:42,11:32
40:19,42:51,44:00,45:39,09:31,38:16,47:45,50:40,49:03,21:13
22:25,22:35,23:09,23:37,05:10,19:22,25:55,27:58,29:23,12:32
32:50,33:43,35:05,35:50,08:01,36:42,40:30,43:14,40:47,16:35
27:58,28:29,28:18,28:12,06:03,22:01,28:19,29:34,29:04,12:27
36:55,38:30,40:48,43:18,09:35,36:47,49:49,54:42,51:34,21:35
30:52,31:49,32:10,32:20,06:53,25:16,32:38,33:19,33:32,14:54
34:00,36:27,36:21,37:54,08:23,31:55,41:30,42:36,41:41,16:47
-,-,-,-,-,-,-,-,-,-
19:44,19:44,19:47,19:37,04:16,15:18,19:52,20:14,20:43,08:55
35:30,36:07,35:41,44:24,08:20,33:13,41:35,43:28,43:50,16:42
