5,10,15,20,Half,25,30,35,40,Finish
32:03,31:55,33:09,34:39,08:18,30:39,40:51,43:54,42:08,17:44
35:18,38:11,36:03,36:08,08:04,32:51,38:19,43:46,41:13,15:28
21:58,22:02,22:22,22:41,04:56,19:32,25:44,40:37,40:40,17:11
-,-,-,-,-,-,-,-,-,-
22:45,22:39,22:51,23:15,05:03,18:30,24:50,26:46,31:19,12:39
25:57,26:17,26:18,26:17,05:38,20:38,26:39,27:25,27:29,12:11
24:09,24:31,25:01,25:16,05:27,20:05,26:24,27:13,27:24,11:36
-,-,-,-,-,-,-,-,-,-
25:25,24:39,24:57,24:49,05:24,19:21,25:34,26:24,26:47,11:57
28:11,29:10,29:25,30:54,07:20,32:05,46:39,35:53,35:05,15:22
28:30,28:50,29:07,29:31,06:23,23:46,30:34,30:55,31:25,13:25
31:54,32:13,32:45,32:36,07:12,25:47,33:08,35:12,37:51,16:36
33:36,32:25,33:35,35:24,07:58,28:34,39:49,39:00,39:52,18:03
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:52,22:51,23:33,23:53,05:02,19:05,25:19,26:46,27:02,11:25
27:29,27:35,27:40,28:13,06:04,22:32,30:37,32:00,33:12,15:28
27:29,27:34,27:40,28:14,06:04,22:32,30:36,34:15,50:13,16:56
21:00,21:28,20:59,21:11,04:33,16:22,21:12,21:18,22:42,09:06
29:45,30:39,32:33,34:13,07:36,28:41,40:06,44:17,43:58,18:41
28:19,30:08,32:01,33:41,07:09,27:47,38:07,40:56,41:24,16:53
33:15,34:48,35:19,44:28,07:51,28:14,42:22,39:40,46:22,17:09
32:28,31:04,32:33,33:28,07:28,27:49,36:39,37:22,36:55,16:14
36:32,35:15,37:51,38:50,08:33,31:45,40:06,42:30,40:45,16:33
31:06,31:14,31:47,30:52,06:42,24:27,31:30,36:11,44:29,19:10
28:30,28:25,28:59,28:30,06:06,21:50,29:10,30:26,31:26,13:19
25:41,25:48,25:42,26:01,05:46,21:11,28:28,28:24,27:52,12:09
27:38,28:01,29:19,29:39,06:58,23:31,30:08,31:47,33:01,14:05
30:09,31:13,32:24,34:18,07:18,26:49,34:55,35:45,36:35,15:40
26:57,28:05,28:43,29:13,06:16,23:33,31:04,31:08,32:19,13:24
29:08,29:11,29:25,29:51,06:27,24:13,32:42,35:28,37:57,13:46
29:46,30:12,30:49,30:11,06:37,24:15,32:14,35:31,38:06,18:34
26:52,27:40,28:36,28:37,06:14,23:13,28:55,26:06,24:54,09:36
31:21,32:04,32:26,31:32,06:54,25:38,37:26,46:22,44:18,17:47
24:30,22:53,22:48,22:36,04:49,17:39,22:58,23:10,23:18,10:12
23:32,23:57,24:11,24:16,05:13,19:15,24:24,25:33,27:21,12:26
-,-,-,-,-,-,-,-,-,-
25:34,27:51,35:01,34:32,07:46,29:57,40:13,43:27,51:20,19:41
34:18,34:46,34:39,34:43,07:37,27:35,40:02,40:09,37:07,16:08
29:29,30:10,30:40,31:39,07:09,27:50,37:26,39:23,36:41,15:28
25:51,26:16,26:16,27:46,05:40,20:34,26:31,26:45,26:23,10:51
-,-,-,-,-,-,-,-,-,-
28:22,29:00,29:32,29:30,06:41,24:42,35:48,44:25,38:46,15:08
29:33,28:56,29:22,29:12,06:12,22:58,28:42,29:43,30:10,12:35
32:42,32:31,33:53,38:00,07:48,27:34,39:53,39:17,40:10,17:38
30:15,31:31,32:03,33:25,07:12,27:56,39:59,44:46,54:15,28:42
29:29,29:20,30:07,31:23,06:58,26:53,34:22,39:38,36:58,15:51
35:36,36:24,38:15,39:41,08:40,32:34,43:52,45:29,42:37,20:10
31:11,32:20,34:20,35:57,08:06,30:44,39:56,43:11,42:53,17:49
24:06,24:43,24:51,24:44,05:19,19:12,31:03,36:50,36:10,14:45
31:15,32:02,32:32,33:10,06:46,25:42,32:14,34:13,36:08,14:17
21:05,21:46,21:52,21:35,04:38,16:45,21:35,21:51,21:48,09:10
26:40,25:11,26:02,26:43,05:47,22:27,28:33,30:57,30:45,12:51
22:17,23:16,24:14,25:13,05:34,21:19,28:03,31:16,32:10,12:13
30:19,31:34,32:22,32:35,07:02,24:10,31:39,32:38,38:16,18:37
25:49,26:06,26:22,26:42,05:41,20:49,26:46,28:28,30:52,12:44
19:41,20:33,21:27,21:52,04:43,17:23,23:23,24:17,25:04,10:55
31:12,31:57,32:50,34:44,07:03,25:57,33:30,34:38,35:17,15:12
37:20,44:23,47:47,57:51,11:34,43:49,52:45,54:13,57:29,22:38
20:58,21:39,21:30,21:02,04:39,16:39,21:19,21:22,21:36,09:14
26:16,26:14,26:30,26:43,05:47,20:33,26:31,28:05,26:24,10:43
23:32,23:59,24:49,25:08,05:26,20:16,27:26,29:37,37:10,18:03
27:34,28:09,28:10,28:02,06:12,22:45,28:29,29:35,34:15,17:03
16:43,16:52,17:03,17:07,03:39,13:04,16:51,16:37,16:37,07:10
17:35,17:55,17:55,18:04,03:58,14:13,18:23,18:38,18:59,08:32
23:36,23:16,23:35,23:48,05:10,18:26,23:57,24:36,25:30,10:51
-,-,-,-,-,-,-,-,-,-
29:55,30:34,30:11,34:48,06:30,24:30,31:26,31:58,30:40,12:41
-,-,-,-,-,-,-,-,-,-
23:53,24:16,24:14,24:23,05:17,18:56,24:15,25:17,26:15,11:36
30:20,31:13,33:07,32:33,06:59,25:35,32:51,33:55,33:25,13:54
24:07,24:06,24:37,25:04,05:31,20:31,27:50,28:09,29:33,12:05
29:55,30:14,29:58,29:41,06:30,23:20,29:44,31:17,30:21,14:19
35:29,37:39,38:44,43:45,09:12,36:14,46:27,45:44,44:40,19:33
31:09,32:47,35:09,36:54,08:16,36:47,45:06,40:18,43:07,16:31
35:40,34:52,35:37,35:55,07:49,28:16,36:47,37:19,37:13,16:33
26:31,26:58,27:34,28:03,06:06,22:28,29:36,32:01,34:08,14:13
28:42,28:29,29:41,30:14,06:37,24:21,32:36,35:02,36:09,15:47
29:25,31:39,29:52,30:05,06:32,23:30,30:59,34:35,37:44,17:15
33:19,39:47,40:38,44:57,08:38,40:05,49:19,50:21,49:09,21:54
30:33,31:02,31:48,32:18,07:10,26:49,37:13,40:38,40:41,16:12
27:27,27:15,27:07,26:47,05:37,20:46,26:55,34:55,51:28,17:50
17:26,17:43,17:40,17:44,03:50,13:55,18:00,18:20,18:46,08:24
29:11,28:54,29:05,29:27,06:27,24:24,32:45,35:09,44:33,17:48
42:11,41:45,45:20,46:22,11:16,44:56,56:00,58:07,01:02:30,27:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:53,25:22,52:33,-,-,-,-,-,-,-
31:10,30:44,31:03,30:44,06:34,24:19,31:46,34:22,34:57,13:50
23:37,24:04,24:34,24:48,05:38,20:02,24:42,25:12,24:55,10:53
25:44,26:11,25:10,25:22,05:34,20:18,26:23,28:57,29:14,13:54
37:17,49:47,42:01,43:44,09:26,40:12,47:55,51:55,55:18,21:24
28:24,28:33,29:00,28:57,06:09,22:45,29:27,31:04,31:57,14:15
28:42,30:15,32:17,32:35,07:05,25:59,34:32,35:09,35:21,14:57
25:11,24:59,25:22,26:02,05:34,21:05,28:23,30:25,34:49,15:22
-,-,-,-,-,-,-,-,-,-
25:42,26:07,25:48,26:07,05:35,20:37,26:06,26:59,30:34,14:19
-,-,-,-,-,-,-,-,-,-
31:42,32:02,34:04,34:03,07:22,28:21,36:32,42:12,43:24,16:48
-,-,-,-,-,-,-,-,-,-
31:56,32:32,33:27,34:02,07:15,30:45,44:44,47:01,45:49,19:06
24:45,25:05,25:14,25:30,05:36,20:26,27:37,29:20,30:37,14:26
27:22,27:54,28:17,28:41,06:16,23:31,31:06,35:56,38:30,15:28
26:48,28:07,29:38,35:52,07:27,31:46,44:56,44:44,48:23,17:30
22:28,22:29,22:52,22:25,05:04,17:18,22:56,25:35,29:20,13:20
37:56,36:44,38:47,39:35,09:03,31:52,42:18,45:59,42:36,18:24
26:19,26:43,26:18,26:41,05:52,21:45,30:18,33:55,38:27,14:59
37:52,37:44,38:24,41:18,08:31,39:31,42:55,45:40,44:40,18:30
27:29,27:21,28:06,28:13,06:04,22:16,28:14,28:58,28:55,12:22
30:42,31:23,31:13,31:18,06:52,24:52,32:36,36:25,39:42,18:06
24:24,25:19,25:37,25:53,05:34,20:35,28:03,31:35,33:46,15:46
43:46,45:20,46:14,47:25,10:22,37:44,50:05,49:30,50:09,22:21
25:19,25:04,25:01,25:37,05:23,19:31,25:52,27:51,30:36,14:13
30:48,30:43,31:37,32:00,07:00,26:31,38:03,42:48,42:59,16:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:51,29:19,29:33,30:01,06:34,24:11,30:53,31:12,31:20,14:21
37:04,35:46,37:18,39:41,08:13,33:21,43:23,45:39,45:45,18:48
32:01,32:28,32:33,33:00,07:15,26:35,34:56,36:37,37:08,15:59
30:15,33:06,36:14,39:55,09:01,47:44,43:28,52:58,49:54,17:29
-,-,-,-,-,-,-,-,-,-
29:57,30:52,31:41,32:22,07:08,28:11,37:49,42:01,40:34,17:38
32:26,32:36,33:44,35:38,07:19,28:13,35:44,35:58,36:15,15:52
22:54,22:58,23:23,23:22,05:12,18:48,25:11,26:19,27:51,11:49
29:38,29:49,30:07,30:21,06:33,23:41,30:38,31:25,34:08,14:27
-,-,-,-,-,-,-,-,-,-
32:19,31:35,32:38,32:27,07:01,26:06,32:47,33:03,32:36,13:57
30:37,32:52,36:04,36:01,07:59,31:57,43:50,48:25,45:17,18:18
28:19,28:45,29:13,28:31,06:21,22:59,30:26,35:10,38:41,16:09
30:20,32:06,31:10,31:46,07:01,27:49,37:40,42:24,47:20,19:18
30:43,31:53,39:28,40:01,10:06,49:26,47:52,51:34,49:44,17:46
31:26,31:54,31:43,31:52,06:52,25:04,31:52,32:31,33:05,13:55
25:51,27:01,28:04,29:01,06:20,24:57,30:21,30:53,31:23,14:06
31:06,33:17,33:04,34:31,07:36,31:23,40:41,44:43,47:11,19:17
33:05,32:51,34:24,43:10,07:35,41:41,34:38,35:16,35:20,15:07
32:08,32:16,34:58,35:29,07:20,27:41,43:53,41:16,39:42,15:14
27:28,27:50,29:07,28:24,06:10,24:33,32:40,37:57,37:54,15:40
29:00,29:46,30:23,30:00,06:34,27:30,38:12,38:33,38:57,15:40
26:11,25:54,25:31,25:45,05:36,20:32,29:16,34:47,34:12,14:25
32:01,32:47,32:38,34:03,07:12,26:10,34:00,35:01,34:30,14:45
44:49,44:19,49:04,-,-,-,-,-,-,-
35:01,34:51,35:29,35:34,07:30,27:56,38:32,39:51,42:07,16:11
-,-,-,-,-,-,-,-,-,-
31:40,32:32,32:59,32:47,07:20,25:58,35:38,36:24,37:14,16:17
33:17,33:16,35:22,37:19,08:00,29:31,39:51,43:29,46:59,19:43
27:56,29:23,30:27,31:19,06:52,25:31,34:06,35:01,32:53,13:38
29:03,33:36,39:03,36:49,08:56,31:34,39:15,38:48,37:47,15:10
31:09,31:00,31:24,32:06,06:52,26:09,32:56,34:29,36:54,16:20
34:52,35:03,36:08,37:44,08:33,34:19,45:38,50:27,46:34,18:48
28:41,29:14,29:18,29:25,06:20,23:42,32:15,34:38,35:04,14:42
29:10,30:54,30:51,32:21,07:11,28:20,38:15,42:52,40:33,15:53
24:24,24:19,24:31,24:31,05:19,19:15,25:06,25:47,26:21,11:23
-,-,-,-,-,-,-,-,-,-
34:10,33:32,33:32,34:23,07:23,27:37,36:51,39:09,41:09,15:50
27:26,28:16,28:04,28:19,06:07,22:10,29:11,30:11,33:26,17:23
30:09,30:30,32:06,33:07,07:46,29:40,39:44,38:58,37:58,14:26
27:45,28:09,29:16,29:13,05:54,22:50,27:33,27:21,26:19,11:34
25:47,26:00,26:11,26:33,05:47,20:51,27:18,28:00,28:44,12:57
-,-,-,-,-,-,-,-,-,-
29:59,29:58,30:52,31:54,06:49,26:46,35:58,39:58,40:16,16:33
30:59,31:57,32:49,32:44,07:04,25:49,33:46,35:41,35:54,15:53
29:12,29:48,30:05,30:45,06:44,24:42,33:45,36:05,38:53,14:37
35:41,36:56,41:17,44:03,08:46,35:51,44:57,46:33,48:12,19:03
27:49,28:39,28:35,28:35,06:04,22:45,29:50,31:22,31:59,14:04
-,-,-,-,-,-,-,-,-,-
20:34,20:51,20:59,20:48,04:34,16:21,20:58,21:05,21:40,09:47
33:55,33:59,37:46,40:29,07:51,33:28,47:20,40:43,38:09,14:53
31:27,31:39,32:26,32:25,07:06,25:22,32:45,33:05,33:25,14:21
25:23,25:23,25:57,26:51,05:49,21:16,28:38,30:02,30:13,13:44
29:42,30:18,30:25,29:57,06:31,23:40,30:34,32:34,35:52,14:51
28:56,29:52,32:11,33:32,08:26,32:02,45:56,48:55,45:01,18:23
26:06,26:29,27:22,28:26,06:27,26:01,36:37,39:29,41:13,16:44
19:53,18:18,19:12,19:31,04:15,15:19,20:01,20:53,21:28,09:34
21:22,21:02,21:11,21:07,04:36,16:23,21:21,22:20,23:42,10:25
30:46,30:58,36:17,39:20,08:48,33:14,41:42,47:01,44:25,18:19
-,-,-,-,-,-,-,-,-,-
31:43,31:47,32:55,32:55,07:10,26:34,35:05,37:37,35:19,13:41
27:35,28:36,28:10,28:00,05:57,21:50,27:36,27:20,27:05,11:33
20:48,21:03,21:22,21:33,04:40,17:05,24:01,25:03,25:54,11:37
41:58,45:17,46:01,47:41,11:45,38:01,50:03,50:41,51:27,23:26
-,-,-,-,-,-,-,-,-,-
31:31,34:25,36:09,37:47,07:46,30:53,39:19,38:55,38:31,14:45
40:57,41:20,44:13,47:18,11:17,38:22,53:03,52:51,53:41,22:31
-,-,-,-,-,-,-,-,-,-
22:39,23:06,23:12,23:08,05:02,18:06,23:42,24:16,24:15,10:23
36:17,36:43,37:54,40:21,08:35,34:43,45:10,48:34,48:46,20:39
28:23,28:53,28:03,28:35,05:59,22:27,30:23,33:12,36:23,14:38
36:28,34:30,37:48,36:21,08:10,31:23,43:04,42:21,41:29,17:33
28:25,28:22,28:14,28:27,06:31,25:01,35:34,37:44,45:36,16:41
35:37,35:32,36:07,36:28,07:43,28:09,37:33,40:19,36:53,14:35
21:00,21:10,21:12,21:33,04:46,17:42,24:22,26:17,25:55,10:31
24:38,25:40,26:02,26:06,05:54,21:19,28:08,30:53,31:54,14:14
29:58,29:33,32:19,28:12,06:20,23:42,30:10,30:16,29:54,11:17
28:06,28:59,29:41,32:08,06:48,26:05,32:01,33:41,32:54,13:27
29:33,30:35,30:55,32:23,06:47,25:37,37:37,41:40,41:44,17:30
18:15,18:45,19:50,21:28,04:41,17:52,23:09,24:33,25:05,10:47
23:42,24:15,24:10,24:19,05:15,18:53,25:04,27:27,30:41,14:01
22:58,22:48,23:10,23:14,05:01,17:56,23:49,26:04,32:57,14:34
20:04,20:19,20:30,20:03,04:22,15:41,20:06,20:21,21:43,10:42
30:21,32:42,30:51,30:22,06:39,23:56,35:01,35:39,33:34,14:01
29:12,28:56,29:19,30:00,06:30,24:23,32:16,33:46,33:47,13:54
36:56,37:45,39:17,44:01,09:56,37:21,45:47,46:52,45:16,18:25
30:00,31:07,32:23,33:56,07:34,28:39,38:11,55:28,52:44,14:33
32:43,34:27,37:59,40:40,09:17,33:46,44:46,50:26,43:23,19:07
37:25,40:17,43:57,47:21,09:16,37:52,50:45,49:27,48:40,18:34
17:31,17:57,18:10,18:30,03:59,14:42,19:07,19:28,21:51,10:04
27:54,27:58,29:01,29:21,06:21,24:18,32:50,37:38,38:52,15:38
34:38,35:08,36:28,45:22,08:14,30:28,40:42,41:38,41:01,16:44
22:20,22:25,22:48,22:46,04:59,17:58,23:22,23:49,24:41,11:02
-,-,-,-,-,-,-,-,-,-
32:51,32:24,35:26,37:47,09:42,30:58,45:45,47:36,48:06,17:20
30:54,34:41,36:39,42:26,09:12,33:46,43:16,44:23,44:59,16:54
28:15,28:41,29:29,29:41,06:46,25:06,34:40,37:35,39:11,13:35
36:21,37:52,39:27,40:35,08:49,34:18,43:36,45:55,45:58,18:48
28:40,29:43,31:02,32:20,07:00,26:27,34:45,34:28,36:12,15:20
30:10,31:31,31:51,32:39,07:30,31:17,44:48,44:48,44:01,17:20
22:16,22:36,22:37,23:26,04:56,17:51,23:10,23:46,23:44,10:03
40:36,39:47,49:35,43:54,09:46,47:57,45:32,50:51,50:13,18:30
26:36,26:40,26:48,26:46,05:52,21:52,29:11,31:27,33:18,14:13
32:29,33:38,33:34,34:17,07:09,27:32,35:16,37:06,35:49,16:11
32:27,35:33,37:34,38:48,08:26,31:17,41:32,43:45,44:54,19:27
27:37,28:20,28:54,29:27,06:25,23:00,30:15,32:25,33:44,14:17
35:46,35:27,36:24,36:28,07:59,30:13,37:53,41:44,41:25,16:48
-,-,-,-,-,-,-,-,-,-
21:01,20:40,21:19,21:41,04:45,17:56,24:52,26:22,25:48,10:25
31:21,30:26,32:18,32:59,07:11,28:13,37:15,41:50,41:03,15:40
30:34,29:57,30:40,30:34,06:32,23:37,29:22,29:56,30:25,13:00
29:43,29:46,30:20,30:50,06:39,24:29,33:10,34:41,37:46,17:29
19:11,19:15,19:27,19:38,04:18,15:21,19:55,19:57,20:03,08:54
36:25,36:13,37:44,39:55,09:02,32:31,48:08,49:11,47:24,17:47
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
18:16,18:29,18:20,18:19,04:01,14:24,18:28,18:49,18:55,08:03
-,-,-,-,-,-,-,-,-,-
46:57,50:17,51:58,01:00:56,11:04,41:55,56:05,-,-,-
27:28,27:07,27:55,28:53,06:09,23:27,32:57,38:56,42:06,17:09
25:45,25:26,25:44,25:54,05:41,20:39,27:34,30:15,32:55,14:08
17:35,17:55,17:53,17:47,03:48,13:46,17:44,18:03,18:23,08:09
32:10,32:53,33:25,35:00,07:40,30:51,42:10,46:50,49:11,18:04
24:51,24:19,24:38,24:26,05:13,19:14,26:52,29:27,32:52,14:02
20:49,20:59,21:13,21:14,04:36,16:32,21:14,21:32,22:52,10:29
30:03,30:31,30:41,31:30,06:48,24:54,32:18,32:55,33:03,14:00
28:12,29:18,31:50,30:07,06:40,25:50,38:01,47:39,36:10,14:57
22:38,23:17,22:44,23:06,04:46,17:42,23:27,25:10,25:56,11:05
38:26,40:14,43:40,48:17,12:54,37:46,50:15,50:03,51:56,21:45
21:53,22:03,22:07,21:47,04:39,16:48,21:36,22:01,23:24,10:34
34:12,34:23,34:31,34:16,07:28,27:14,34:51,36:20,37:02,15:43
-,-,-,-,-,-,-,-,-,-
25:28,26:08,26:04,26:02,05:43,20:33,26:42,29:24,31:09,13:31
26:54,27:31,27:42,28:17,06:11,22:51,30:16,34:41,35:22,14:17
31:56,32:09,31:55,31:53,06:56,24:56,31:53,31:59,31:45,13:56
-,-,-,-,-,-,-,-,-,-
27:08,27:56,28:14,27:16,06:03,21:44,28:10,29:24,29:54,13:14
24:58,25:49,26:10,26:30,05:42,21:05,28:41,32:52,36:18,13:12
30:53,31:48,31:53,31:54,07:02,25:27,32:49,34:54,34:17,15:06
32:23,32:30,32:25,33:24,07:15,27:24,36:51,38:23,40:55,17:44
22:03,21:52,22:12,22:37,04:54,18:10,24:50,26:42,28:03,11:59
