5,10,15,20,Half,25,30,35,40,Finish
45:30,45:32,46:45,49:22,11:36,39:52,51:05,53:30,54:27,23:23
31:43,34:10,37:31,40:45,09:07,37:10,43:43,45:30,45:56,17:56
31:56,31:42,32:46,33:14,07:28,26:23,34:44,36:41,37:59,16:15
-,-,-,-,-,-,-,-,-,-
35:38,34:24,33:38,34:17,07:16,27:25,35:56,39:00,37:10,14:56
24:19,24:51,24:32,24:44,05:19,19:12,50:57,29:08,32:58,15:11
-,-,-,-,-,-,-,-,-,-
24:38,24:27,24:27,24:35,05:14,19:07,23:59,24:03,24:08,11:02
32:25,31:54,33:36,34:06,07:39,28:37,45:24,53:24,51:52,17:51
26:24,26:42,27:26,27:53,06:10,22:40,31:47,35:24,38:14,15:38
-,-,-,-,-,-,-,-,-,-
32:08,33:21,34:15,34:43,07:25,27:56,37:38,41:49,40:49,17:06
30:34,36:40,32:18,33:26,07:13,26:19,33:59,34:49,35:40,15:42
25:45,26:07,26:16,26:45,05:43,21:01,27:26,27:44,28:25,12:12
33:16,35:03,36:24,36:04,07:32,29:59,36:51,38:04,36:01,16:06
36:13,47:29,41:48,43:20,09:13,47:04,50:05,56:40,58:01,22:28
26:41,26:50,26:35,26:28,05:44,20:49,26:46,27:35,34:01,18:36
23:15,23:39,23:39,23:13,05:06,18:05,23:48,24:01,24:13,10:40
29:25,32:22,41:38,49:41,11:34,42:19,55:30,57:31,01:00:00,25:50
27:51,27:43,28:23,28:29,06:09,23:16,31:57,32:33,34:28,14:02
22:01,23:26,24:30,26:36,05:56,23:18,36:49,35:02,36:58,17:12
29:15,30:48,30:52,31:36,06:55,27:21,35:27,37:24,43:41,19:39
-,-,-,-,-,-,-,-,-,-
22:23,22:14,22:16,22:20,04:53,17:48,23:04,23:38,24:26,10:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:08,33:43,31:12,37:36,06:54,27:52,37:29,48:27,49:01,20:58
22:47,22:26,22:43,23:15,05:01,18:13,23:58,26:05,27:40,12:01
24:27,24:26,24:42,24:49,05:20,19:19,25:01,26:40,26:59,10:36
27:02,28:12,31:09,38:01,08:14,29:43,38:52,42:30,42:46,19:05
23:06,23:42,24:00,24:47,05:03,18:31,23:59,25:30,28:01,11:38
31:04,32:28,32:50,32:45,07:12,26:23,34:44,35:59,36:11,15:04
26:50,26:46,26:35,26:30,05:46,20:51,26:20,26:50,27:00,11:39
33:09,33:56,33:59,39:24,07:26,30:32,38:38,39:19,42:52,17:11
19:43,19:40,19:49,19:52,04:15,15:28,20:07,20:40,-,-
26:35,27:10,27:04,27:07,05:54,21:12,27:25,29:00,35:09,15:00
26:27,28:12,27:50,28:26,06:06,22:22,28:36,31:40,34:44,13:51
23:08,22:53,24:01,25:12,05:27,20:26,29:08,40:40,34:16,12:59
21:21,21:21,21:38,21:59,04:51,17:26,23:02,23:23,24:43,11:11
28:19,29:25,30:27,31:21,07:01,28:35,37:41,39:34,39:30,16:25
23:29,22:19,22:14,22:41,04:58,17:57,23:26,24:11,25:19,11:18
-,-,-,-,-,-,-,-,-,-
26:13,26:35,27:42,29:12,06:36,25:24,37:23,40:08,42:09,17:40
35:27,34:53,37:39,49:39,09:03,34:12,43:20,48:22,48:20,19:29
26:51,26:31,27:22,27:04,05:53,21:31,40:23,44:29,43:22,16:41
19:46,20:06,20:03,20:08,04:19,15:43,20:31,21:31,22:11,09:19
26:24,26:41,28:22,27:49,06:27,21:51,28:11,28:27,28:29,12:18
28:03,28:52,29:43,30:24,06:32,24:35,32:37,32:49,33:47,13:34
37:19,36:38,38:55,42:09,08:36,37:45,44:29,46:47,44:04,19:03
33:15,35:39,36:26,37:21,08:01,30:29,39:07,40:56,39:42,16:16
25:47,25:39,25:21,26:22,05:49,22:22,28:45,31:02,33:13,14:28
29:00,29:20,29:39,30:57,06:58,26:14,39:05,45:26,40:47,15:38
30:42,31:21,32:04,32:51,07:02,26:30,36:52,38:21,38:43,15:15
26:27,27:47,27:24,27:19,06:03,22:17,28:34,30:51,32:03,14:28
35:03,36:37,35:10,36:29,08:01,31:20,41:10,47:01,54:47,20:31
24:45,24:42,24:42,24:45,05:20,19:09,25:02,25:48,26:13,11:36
34:06,33:21,34:13,34:24,07:31,28:48,43:12,40:35,42:28,16:44
17:44,17:46,17:44,17:50,03:51,13:59,17:46,18:09,17:49,07:47
-,-,-,-,-,-,-,-,-,-
29:27,29:40,29:40,29:32,06:28,23:42,31:04,33:36,34:33,16:00
26:52,27:40,28:36,28:37,06:14,23:14,30:53,40:56,35:27,14:10
30:46,31:28,32:29,32:50,07:06,26:09,33:34,34:19,35:15,15:07
48:01,52:43,56:41,59:12,12:57,45:43,-,-,-,-
39:13,37:40,40:36,40:37,14:51,35:44,49:07,58:42,01:01:36,34:49
34:28,32:37,33:44,34:14,07:32,32:07,39:19,41:18,45:33,17:23
26:27,26:55,27:21,27:38,06:24,23:24,31:51,35:26,37:43,15:59
38:28,46:53,37:07,38:56,08:34,31:34,40:10,39:35,40:11,16:46
34:54,33:39,35:23,36:11,07:44,36:40,38:04,41:36,42:09,17:23
-,-,-,-,-,-,-,-,-,-
23:44,23:39,24:04,24:47,05:19,19:33,25:59,27:59,28:16,12:20
33:14,32:17,32:39,33:48,07:07,26:39,35:41,38:31,36:59,15:01
-,-,-,-,-,-,-,-,-,-
24:29,24:30,24:10,24:15,05:15,18:54,24:03,24:56,25:52,11:09
21:08,21:58,22:39,22:33,04:52,17:26,22:33,23:00,23:32,09:59
23:36,22:29,21:24,21:12,04:34,16:25,21:19,26:49,28:41,11:54
18:09,18:32,18:42,18:44,04:05,14:32,18:46,18:49,18:48,08:08
23:17,23:00,22:54,23:22,05:00,17:44,22:45,22:51,23:02,09:39
21:10,21:47,22:20,23:53,05:21,21:40,29:50,30:20,32:35,14:17
38:30,-,-,-,-,33:42,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:32,45:17,46:09,-,-,-,-,-,-,-
33:44,35:47,45:03,49:54,11:24,42:57,57:02,53:56,51:58,16:31
36:22,35:19,36:32,47:23,08:24,33:11,55:41,42:46,42:55,18:26
28:11,26:43,28:02,27:58,05:56,22:18,28:23,32:04,33:04,13:33
35:05,36:37,35:08,36:14,07:43,26:45,34:05,35:27,35:31,15:23
26:26,26:48,26:38,26:43,05:36,20:50,26:33,26:50,27:38,13:03
29:49,28:47,31:04,31:53,07:06,25:36,37:09,43:14,45:26,24:08
29:30,30:29,31:05,32:22,07:17,28:46,38:31,52:53,41:56,18:56
32:56,33:30,36:17,50:57,07:41,29:50,39:24,40:03,42:55,19:09
32:50,34:42,34:44,37:30,08:05,33:28,42:47,48:31,47:17,19:30
24:38,24:10,24:28,25:03,05:11,18:53,24:47,24:58,25:17,10:39
-,-,-,-,-,-,-,-,-,-
28:44,29:05,30:25,30:24,06:37,24:02,31:38,32:20,31:23,12:52
26:25,27:08,27:10,26:57,05:54,20:50,26:16,25:41,25:48,11:35
20:54,21:07,21:09,21:13,04:38,16:35,21:02,21:12,20:54,09:05
-,-,-,-,-,-,-,-,-,-
30:39,30:54,30:46,31:31,06:45,25:38,33:51,35:11,35:29,15:06
-,-,-,-,-,-,-,-,-,-
33:05,33:06,34:04,35:41,07:31,28:47,36:50,38:22,39:21,16:05
31:46,30:38,30:56,31:42,06:56,25:58,34:45,39:53,38:49,14:45
26:10,26:25,26:28,26:42,05:42,20:35,26:33,26:53,26:33,11:54
30:23,31:26,32:50,33:35,07:30,27:44,38:05,42:05,47:20,18:21
23:41,23:01,23:43,24:00,05:09,18:52,24:57,25:22,26:22,11:18
19:52,19:53,20:03,19:54,04:14,15:08,19:31,19:22,19:39,08:19
-,-,-,-,-,-,-,-,-,-
27:04,28:37,28:29,28:20,06:06,22:28,32:48,35:26,36:16,16:07
20:51,21:26,21:04,21:19,04:37,16:32,21:00,21:07,21:08,09:14
31:50,32:33,33:34,32:43,07:13,26:19,35:47,38:32,43:42,20:21
32:50,33:45,33:30,34:20,07:26,27:18,36:51,40:15,44:22,20:10
30:02,29:39,30:36,38:14,06:38,24:27,31:32,33:22,34:26,15:53
25:17,25:49,26:24,26:23,05:48,20:52,26:42,26:48,26:10,10:51
30:10,30:26,33:09,37:40,08:08,32:41,44:14,50:33,49:19,20:47
22:23,22:47,22:40,22:53,04:51,18:01,23:22,23:56,24:14,10:58
30:49,31:08,30:58,30:25,06:36,27:37,33:00,34:59,36:42,16:27
25:49,25:48,26:19,26:29,05:47,20:59,30:46,31:37,31:48,13:09
27:50,27:38,27:57,28:16,06:30,23:47,32:44,34:58,37:10,17:34
21:16,21:23,21:20,21:05,04:33,16:30,21:16,21:24,22:03,09:45
32:44,33:25,33:58,34:28,07:22,26:29,34:47,35:49,36:06,16:14
32:23,32:49,33:07,34:47,07:37,27:25,35:06,35:48,35:53,16:29
25:02,25:58,26:12,26:07,05:42,20:42,27:28,27:43,28:29,12:29
35:12,39:13,35:52,44:39,10:47,41:59,55:24,47:26,51:23,24:03
31:57,33:11,34:11,36:28,07:57,30:08,42:51,42:29,41:15,16:18
21:01,20:59,20:53,20:46,04:25,16:20,20:31,20:27,21:14,09:45
18:56,18:40,18:42,19:13,04:03,14:43,19:10,19:35,20:30,09:21
20:29,20:35,20:58,20:48,04:33,16:23,20:58,21:24,22:02,09:54
21:47,21:50,22:06,22:51,04:50,17:33,23:14,24:11,25:18,11:07
26:35,27:26,27:12,27:53,06:02,21:58,28:32,29:56,31:36,14:03
28:09,28:44,29:12,29:12,06:23,25:00,31:08,33:04,34:21,14:19
27:32,28:02,28:23,28:41,06:15,22:44,30:26,31:30,32:40,13:38
31:34,31:31,32:19,31:28,06:50,26:30,31:56,34:31,32:09,13:34
27:04,27:41,27:49,27:54,06:03,22:13,28:46,30:01,29:49,12:21
31:16,32:52,33:47,32:46,07:11,26:42,33:22,34:03,37:36,15:58
20:19,20:54,20:33,20:12,04:24,15:46,19:55,19:38,19:34,08:22
32:43,35:44,38:32,41:52,09:23,38:26,50:47,56:45,01:01:02,26:26
28:33,28:39,28:40,29:15,06:17,22:48,30:38,35:41,35:46,15:20
42:47,01:00:08,01:01:42,51:43,10:03,42:14,50:50,51:43,53:36,22:42
-,-,-,-,-,-,-,-,-,-
24:56,25:14,26:06,27:26,06:04,23:42,34:59,39:29,41:49,16:35
27:28,27:37,28:07,27:37,05:59,22:03,27:26,28:01,28:37,11:43
26:41,27:04,27:16,27:40,06:07,22:15,28:39,31:08,32:29,13:28
29:46,29:57,30:42,33:17,06:44,24:45,32:13,34:50,36:35,15:39
27:36,28:25,31:07,36:24,07:28,29:24,39:29,40:18,42:17,18:05
31:27,31:56,32:12,31:56,06:54,24:43,34:07,39:21,38:11,16:09
28:22,28:48,29:36,29:13,06:29,23:20,30:14,31:12,31:29,13:49
24:18,24:41,24:14,24:53,05:52,22:40,28:59,32:18,31:01,12:46
-,-,-,-,-,-,-,-,-,-
26:04,24:25,24:07,24:31,05:17,18:45,24:53,29:10,29:25,11:47
33:21,48:50,39:44,36:52,07:39,30:26,41:26,44:45,49:55,19:52
33:31,35:49,39:44,36:52,07:39,30:27,41:25,44:45,49:56,19:51
28:18,28:32,30:17,32:51,08:00,28:03,39:30,44:13,47:01,16:51
29:47,29:47,30:46,30:21,06:24,23:55,31:22,33:00,33:09,13:47
31:56,31:40,32:50,34:07,07:35,31:40,41:46,41:40,46:39,17:48
21:55,22:17,22:45,23:14,05:09,18:59,25:32,27:03,29:31,12:58
32:43,32:27,34:26,35:37,07:47,30:34,39:37,42:33,45:04,18:47
26:56,27:50,28:28,28:02,06:04,22:22,28:49,31:58,36:07,16:04
31:26,32:08,33:58,34:27,07:57,29:10,37:33,38:44,38:20,15:35
-,-,-,-,-,-,-,-,-,-
30:53,33:23,35:11,35:00,07:40,29:09,37:39,39:55,39:48,16:25
26:14,25:35,25:58,25:22,05:23,19:35,25:03,24:59,24:52,10:30
30:28,30:52,31:28,31:51,06:48,25:09,32:58,34:18,34:30,14:56
26:19,25:12,25:30,25:38,05:30,20:40,26:49,29:15,29:53,13:49
22:51,23:17,23:06,24:01,05:07,19:47,27:39,29:39,30:48,12:43
37:12,36:18,35:47,35:01,07:34,28:18,36:48,38:57,40:45,18:29
33:15,37:01,39:47,47:25,08:27,33:32,46:42,48:44,47:31,21:08
-,-,-,-,-,-,-,-,-,-
30:39,31:10,31:37,31:50,06:48,28:01,32:07,33:05,32:32,14:09
31:05,32:11,31:23,32:24,07:43,29:00,42:01,52:25,46:35,20:22
28:13,29:00,29:41,30:53,06:36,27:13,33:49,33:49,32:22,13:48
35:01,35:36,35:33,37:56,08:34,34:56,41:08,45:44,40:59,16:35
27:08,27:03,27:03,26:57,05:45,21:07,27:26,29:38,30:28,13:25
20:43,20:59,21:18,21:27,04:41,16:24,21:01,21:21,21:09,09:08
26:39,27:22,27:40,27:43,06:11,23:31,33:09,37:28,38:36,15:49
-,-,-,-,-,-,-,-,-,-
27:00,27:10,27:29,26:52,05:43,20:26,27:08,27:09,26:39,11:27
29:17,30:24,30:54,32:39,07:28,27:38,43:24,41:29,39:55,15:39
31:10,31:05,32:28,32:30,07:01,26:20,35:17,37:20,38:10,18:06
27:13,26:49,26:36,26:40,05:47,20:41,27:23,29:32,32:42,13:43
-,-,-,-,-,-,-,-,-,-
41:59,48:31,53:15,01:00:06,12:08,57:00,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:05,41:13,42:36,42:38,08:37,33:08,43:30,44:25,41:09,17:43
27:56,28:54,28:39,29:09,06:27,23:41,30:57,32:13,31:54,13:38
-,-,-,-,-,-,-,-,-,-
26:39,27:33,27:33,27:37,05:59,21:44,28:21,29:56,31:47,14:48
30:49,32:06,33:23,33:46,07:25,30:00,40:01,40:23,41:19,16:30
33:54,36:17,37:28,41:01,08:46,35:15,48:00,49:16,50:06,20:17
22:35,22:49,24:14,26:01,05:36,21:37,29:25,31:15,31:03,12:10
24:05,24:22,24:37,24:30,05:25,19:48,26:45,28:44,30:07,13:47
28:29,28:41,30:00,31:03,06:21,23:12,27:44,28:43,28:11,11:39
33:16,32:24,42:18,37:37,09:00,35:35,51:30,48:58,40:41,19:15
25:56,26:20,26:55,27:00,05:42,20:38,26:59,28:47,29:10,13:33
24:21,24:08,24:23,24:35,05:23,19:18,25:45,27:35,28:15,13:12
34:16,35:54,35:22,36:54,07:52,30:26,40:43,44:47,42:24,18:20
32:53,31:49,32:48,34:02,07:22,27:18,35:16,36:34,40:00,15:48
38:55,35:34,37:02,38:45,08:07,31:15,41:41,43:27,42:24,17:04
22:34,22:09,22:14,22:35,04:53,18:21,24:32,27:23,28:51,12:05
18:03,18:23,18:24,18:32,04:00,14:23,18:27,18:28,18:39,08:16
30:44,31:52,32:41,32:16,07:03,25:19,32:38,33:18,31:33,12:49
28:00,27:51,28:16,28:04,06:17,22:56,29:56,31:38,29:32,11:30
33:06,33:09,34:06,33:54,07:23,27:21,34:53,34:36,36:43,15:58
26:22,26:51,28:02,30:07,07:08,26:38,39:46,42:01,37:41,14:42
35:16,38:02,40:01,46:59,08:26,32:54,41:29,41:13,42:44,19:03
27:21,27:57,27:49,27:48,06:05,22:10,28:21,29:10,29:28,12:25
34:38,35:01,34:21,37:44,08:02,32:57,41:36,48:28,43:28,17:17
24:54,25:27,25:11,25:07,05:31,19:55,27:31,30:38,36:21,18:55
29:43,30:18,30:25,29:56,06:32,23:39,30:25,30:08,30:09,13:27
28:06,28:49,28:24,28:14,05:52,22:00,28:17,28:32,28:10,11:48
30:57,31:30,32:33,32:22,07:10,26:38,33:43,36:17,39:48,16:58
31:49,32:59,33:20,33:18,07:09,26:33,34:35,37:32,36:46,15:36
20:45,21:15,21:25,21:27,04:39,16:43,21:36,22:41,24:23,11:00
-,-,-,-,-,-,-,-,-,-
28:48,28:25,29:43,29:07,06:11,23:25,31:37,35:07,34:31,14:34
26:02,27:06,28:04,28:54,06:15,24:10,32:44,37:26,38:07,15:45
34:55,34:34,35:25,35:32,07:42,27:50,35:16,36:09,35:32,16:34
29:39,29:16,28:56,29:01,06:08,22:54,30:49,32:27,45:51,14:32
28:13,28:37,29:39,30:53,06:35,25:31,33:25,35:33,35:53,15:16
25:43,25:19,25:21,25:58,05:32,20:25,25:41,27:03,27:59,12:23
32:52,33:16,33:28,33:24,07:21,26:27,34:48,36:07,38:59,15:39
34:46,34:54,37:08,38:59,07:47,31:56,39:45,43:37,41:47,17:57
32:19,32:20,31:48,34:12,07:53,27:17,37:04,39:07,41:21,16:08
23:12,23:10,23:08,23:02,05:00,17:57,22:55,23:32,25:04,10:31
26:40,27:22,27:21,27:00,05:46,21:02,28:23,29:54,30:00,13:06
20:29,20:35,20:49,20:46,04:29,15:59,20:42,21:03,21:26,09:29
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:38,34:44,35:43,37:55,07:57,36:31,42:24,43:36,41:48,17:48
20:42,21:03,21:17,21:14,04:37,16:35,21:05,21:22,21:38,09:46
19:52,20:04,20:32,20:33,04:28,15:59,20:33,20:32,20:31,08:39
29:38,29:49,30:19,30:38,06:39,24:46,32:38,45:21,48:32,18:26
28:41,27:41,28:59,30:26,06:35,25:16,37:13,38:07,38:33,16:18
26:06,26:09,26:05,26:08,05:43,20:49,27:09,27:17,28:41,17:47
-,-,-,-,-,-,-,-,-,-
16:25,16:42,16:51,17:36,03:49,13:59,18:38,19:26,20:10,08:50
24:58,24:49,24:46,24:47,05:22,19:27,25:23,26:19,26:50,11:26
23:59,24:34,24:29,24:55,05:24,20:16,27:11,28:13,29:45,13:19
23:57,24:41,24:56,25:18,05:32,19:32,25:39,27:04,28:04,11:27
26:33,26:25,26:57,26:48,05:43,21:00,28:55,29:25,29:48,12:39
33:32,33:51,33:53,34:42,07:48,27:40,38:29,40:59,42:58,17:26
18:07,18:47,19:33,19:54,04:19,-,-,-,-,-
32:36,31:35,31:18,29:52,06:08,22:59,28:49,29:45,29:21,12:30
32:36,31:35,31:18,29:52,06:09,22:58,28:48,29:46,29:20,12:31
27:55,29:47,31:32,33:17,07:34,29:13,40:03,43:37,44:55,20:12
29:58,30:22,31:50,33:12,07:29,28:29,40:26,45:14,47:03,18:37
28:33,28:59,30:04,30:51,06:33,24:37,34:53,37:01,38:33,14:08
26:44,26:02,26:37,26:25,05:47,21:31,27:33,27:26,27:51,12:29
32:10,32:16,33:51,35:24,07:49,30:15,38:03,39:03,42:23,17:19
23:33,25:59,29:38,32:05,07:19,-,-,-,-,-
30:31,30:32,30:33,30:44,06:41,24:27,36:42,38:22,41:09,17:42
29:16,29:31,29:21,29:14,06:29,24:34,30:56,36:21,41:02,17:30
32:34,33:23,33:39,33:10,06:58,26:06,34:49,35:30,34:11,14:29
-,-,-,-,-,-,-,-,-,-
23:33,23:44,24:26,23:43,05:01,18:28,24:04,25:26,26:42,11:56
34:34,33:22,34:39,37:00,07:45,33:06,42:34,42:38,38:09,16:30
33:34,33:29,34:30,37:30,08:07,37:39,40:04,42:00,46:17,17:19
29:17,29:53,30:19,30:05,06:43,24:16,31:26,32:05,32:52,13:53
22:15,22:24,22:45,22:47,04:52,17:53,22:51,23:19,24:46,10:31
21:17,21:04,21:30,21:56,04:47,17:17,22:39,22:45,22:38,09:51
38:19,40:31,41:08,47:40,08:49,35:52,52:17,53:01,54:40,23:08
22:22,21:41,22:28,22:50,04:56,18:47,26:28,31:50,34:47,17:13
38:14,43:59,41:57,45:36,10:53,45:57,47:47,48:48,49:28,21:18
33:26,35:11,35:38,34:58,07:47,28:30,41:47,48:16,41:17,16:41
27:25,27:14,27:27,27:21,05:55,21:46,27:34,28:02,27:51,12:01
