5,10,15,20,Half,25,30,35,40,Finish
29:26,32:18,31:47,34:27,07:07,27:17,37:31,41:43,42:10,15:20
27:01,27:34,27:30,27:30,06:16,22:03,31:57,34:13,36:19,14:07
31:36,31:27,32:52,32:47,07:11,28:41,39:58,43:56,44:44,17:51
30:27,29:54,30:56,31:27,06:41,24:29,31:03,32:19,32:38,13:55
26:39,27:25,27:26,27:40,05:56,21:33,28:17,28:58,32:01,16:11
30:11,31:27,32:27,32:26,07:01,26:55,37:40,44:00,43:28,17:33
25:32,25:28,27:14,27:10,05:57,23:51,32:23,34:51,37:33,16:08
26:19,25:29,25:37,25:41,05:32,20:10,26:00,26:01,26:55,11:40
27:42,28:12,28:20,28:08,05:58,22:18,28:54,31:11,32:49,14:17
20:30,21:07,21:23,21:16,04:38,16:50,21:45,21:57,22:48,10:17
-,-,-,-,-,-,-,-,-,-
44:42,51:30,-,-,-,-,-,-,-,-
20:49,21:04,21:17,21:21,04:39,17:18,23:09,25:24,27:45,11:21
40:00,43:08,46:22,47:18,10:15,41:06,48:16,49:48,51:07,21:30
32:07,32:51,33:04,33:18,07:00,26:08,34:06,34:58,34:55,15:09
19:24,19:29,19:55,19:54,04:18,15:33,20:05,20:29,20:52,09:24
30:44,37:45,33:21,33:05,06:54,27:10,34:47,42:27,41:07,16:03
30:45,37:43,33:22,33:04,06:55,27:10,34:47,42:28,41:06,16:03
-,-,-,-,-,-,-,-,-,-
23:17,22:51,23:21,22:29,04:54,17:46,23:19,26:13,28:57,12:52
25:30,26:08,26:57,26:05,05:27,19:42,25:48,26:40,28:08,12:49
29:59,30:16,31:17,32:44,07:26,28:35,34:09,37:16,39:20,15:23
-,-,-,-,-,-,-,-,-,-
27:17,28:34,29:17,28:45,06:22,23:33,31:25,31:58,30:24,12:39
40:16,42:59,47:31,46:29,10:22,50:45,50:26,56:38,59:41,23:34
21:04,21:08,21:26,21:37,04:39,17:16,24:43,27:12,28:08,12:07
-,-,-,-,-,-,-,-,-,-
23:12,23:06,22:46,22:54,05:01,18:04,23:07,24:13,25:17,11:04
36:26,38:43,41:40,51:54,09:42,52:04,51:59,53:18,48:39,22:21
32:37,32:58,33:40,36:46,07:32,29:52,38:56,40:30,39:52,16:21
28:48,29:35,30:34,32:09,07:26,27:32,43:53,01:02:35,01:03:42,24:03
29:21,29:27,29:58,29:39,06:32,23:20,30:10,30:46,30:16,13:15
19:55,19:51,20:17,20:41,04:31,16:40,22:19,24:24,24:44,10:50
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:59,38:47,33:57,34:36,07:30,27:59,39:59,38:18,35:38,14:59
24:13,24:12,25:34,25:26,05:34,20:47,27:38,28:27,30:08,13:01
31:51,31:56,32:10,32:43,07:07,26:25,33:41,35:50,36:09,16:09
48:06,53:27,54:58,53:13,11:36,42:58,53:29,-,-,-
34:55,34:10,34:33,33:41,07:00,25:59,34:08,35:27,35:05,15:00
39:37,42:29,42:07,48:22,09:32,38:06,-,-,-,-
20:11,20:34,20:43,20:36,04:30,16:25,21:01,21:42,22:05,10:00
23:05,24:12,24:58,24:25,05:30,19:47,25:06,29:19,33:19,15:19
28:28,28:41,28:04,28:46,06:14,22:49,30:38,33:55,33:44,14:01
24:05,24:30,24:45,25:29,05:32,21:45,28:54,31:53,36:02,14:49
35:45,35:59,37:49,40:24,08:12,47:11,32:23,43:04,44:45,18:17
-,-,-,-,-,-,-,-,-,-
36:14,37:39,46:39,40:31,09:10,45:50,47:22,50:14,54:17,21:51
20:48,21:36,21:25,21:18,04:38,16:34,22:39,24:59,36:36,10:42
27:37,29:25,28:36,28:34,06:20,24:49,31:08,31:45,35:12,14:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:57,30:33,31:45,32:26,07:04,28:01,42:55,40:07,49:03,16:52
25:50,26:45,26:45,27:09,05:51,21:06,27:54,28:15,28:25,12:03
28:58,32:43,33:31,33:48,07:00,34:37,38:22,44:32,48:11,18:43
24:54,25:12,25:26,25:14,05:25,19:40,24:58,24:46,24:15,10:16
23:38,22:59,23:06,22:42,05:00,17:39,22:57,24:46,29:02,12:40
34:04,40:29,33:58,37:57,08:27,36:58,44:54,48:25,45:12,17:43
26:08,25:18,27:05,27:01,05:52,22:34,30:17,34:18,31:59,12:58
27:30,27:36,27:43,28:42,06:35,26:12,35:13,36:45,35:46,15:27
31:52,32:36,33:15,33:45,07:25,27:18,35:46,43:01,38:44,16:07
35:13,35:30,36:12,37:04,08:10,29:10,37:55,39:32,40:56,16:54
-,-,-,-,-,-,-,-,-,-
27:53,28:05,28:08,28:28,06:16,22:27,29:38,32:59,35:41,14:01
23:56,24:22,24:16,24:26,05:13,19:04,25:18,25:49,27:08,12:31
32:04,34:02,39:26,48:05,08:44,35:07,44:07,44:50,51:57,17:40
33:01,32:52,32:52,32:54,06:59,26:27,34:47,37:05,36:23,15:32
25:29,25:29,25:46,26:25,05:33,20:11,26:50,27:47,28:38,11:40
24:26,24:41,25:28,27:19,06:13,23:12,35:10,39:18,38:37,14:11
31:31,31:35,32:38,33:07,06:56,26:26,34:36,34:47,34:57,15:35
32:33,32:30,32:45,33:01,07:07,26:28,33:47,36:15,35:25,14:09
28:12,29:33,29:11,29:07,06:21,22:26,29:21,-,-,-
24:54,24:48,25:09,26:56,05:45,23:44,29:12,31:51,31:35,13:25
28:16,28:47,30:26,29:33,07:51,23:12,28:59,32:10,35:51,15:10
24:19,23:51,23:34,23:31,05:02,18:46,23:33,23:52,23:55,10:02
26:31,26:03,25:57,26:01,05:28,19:53,25:30,25:40,24:47,10:42
31:51,30:30,31:32,33:21,07:24,27:24,46:40,37:52,37:53,17:35
27:08,26:30,26:48,28:02,05:51,21:24,27:59,28:21,29:18,12:33
22:40,22:39,23:04,23:13,05:01,18:04,23:15,23:28,23:44,10:00
19:07,20:38,20:25,20:48,04:37,16:29,22:14,24:51,26:20,11:05
27:33,28:16,29:04,30:06,06:31,24:59,32:03,33:00,30:31,13:40
23:13,23:34,23:30,23:25,05:03,17:47,22:44,23:49,25:57,12:32
24:25,24:05,24:41,24:28,05:12,18:52,25:03,26:39,28:18,12:23
-,-,-,-,-,-,-,-,-,-
28:21,29:14,30:09,30:02,06:33,23:59,33:23,34:53,35:43,14:27
24:13,24:32,24:45,24:44,05:20,19:16,25:41,27:33,29:39,12:37
31:50,31:38,32:26,33:33,07:23,26:53,33:48,36:22,34:33,14:56
28:00,29:04,29:11,29:42,06:10,23:06,28:46,30:23,31:20,13:13
26:17,26:52,27:37,28:42,06:14,22:39,29:33,31:40,33:40,14:28
30:18,31:19,32:10,32:52,07:14,26:33,35:01,36:09,36:06,15:30
29:21,29:11,30:33,30:37,06:37,24:22,31:28,33:38,37:23,15:47
30:37,33:57,31:04,31:41,07:03,26:22,32:15,33:16,38:05,16:58
31:31,32:13,33:45,36:00,07:40,28:13,39:10,40:29,42:02,20:12
28:30,28:51,28:32,28:19,06:07,22:11,32:24,37:08,37:37,18:12
31:08,30:41,32:22,33:53,07:17,28:01,34:59,36:01,35:34,15:13
24:36,24:48,24:54,24:43,05:21,19:22,28:48,32:07,33:48,13:28
23:19,23:47,23:33,24:06,05:05,18:48,25:46,26:02,25:26,10:59
25:55,25:03,25:13,25:11,05:25,20:21,27:01,28:31,30:27,13:09
21:21,20:47,21:12,20:55,04:28,16:25,21:34,22:21,24:46,10:49
31:01,31:37,31:32,31:40,06:48,24:27,30:55,32:38,34:35,14:52
31:22,33:42,36:21,37:07,07:26,28:59,38:51,40:19,39:38,16:30
34:25,34:10,34:07,34:22,07:30,27:22,35:45,36:30,40:30,17:09
27:40,28:10,28:34,29:19,06:25,28:11,41:49,43:13,45:14,19:36
29:43,30:17,30:26,31:15,07:14,30:01,41:39,43:34,43:52,17:32
33:49,37:45,40:34,42:39,09:21,35:05,45:02,44:29,43:15,18:03
26:02,25:32,26:17,25:47,05:37,19:58,25:11,26:12,25:47,10:12
27:22,28:40,28:44,27:30,05:53,21:37,27:46,28:22,27:47,11:50
29:11,29:34,30:22,32:19,06:40,25:03,35:10,33:32,33:45,13:55
-,-,-,-,-,-,-,-,-,-
27:30,28:17,29:01,27:28,05:44,21:50,27:49,28:29,28:50,11:38
20:32,20:54,21:20,21:27,04:41,16:39,21:28,22:05,22:19,10:14
20:24,20:06,20:15,20:33,04:26,15:58,20:44,21:22,21:38,09:30
29:04,29:08,29:48,32:40,06:57,28:50,38:37,39:30,39:11,15:29
27:43,29:11,29:56,31:58,07:12,26:49,36:02,36:26,34:38,14:13
-,-,-,-,-,-,-,-,-,-
32:35,33:56,35:09,35:25,07:39,32:39,43:17,50:48,50:43,19:40
36:02,37:37,39:19,40:54,08:56,34:17,44:29,45:49,44:20,18:12
19:56,20:07,20:25,20:58,04:36,17:18,27:47,32:09,30:05,12:23
18:19,18:22,18:44,18:45,04:00,14:32,18:51,19:15,20:12,09:00
20:09,19:59,20:00,19:35,04:13,15:04,19:45,19:53,20:45,09:30
-,-,-,-,-,-,-,-,-,-
20:36,21:00,20:57,20:52,04:32,-,-,-,-,-
29:37,30:14,30:43,30:57,06:40,24:19,32:21,34:30,34:54,14:31
32:54,32:32,33:45,33:13,07:11,28:30,35:47,36:38,37:46,16:31
20:46,20:53,20:54,20:53,04:28,16:04,20:24,20:57,21:31,09:39
33:55,34:24,37:10,39:03,08:35,34:29,45:22,48:47,44:31,18:17
30:26,31:23,31:53,31:13,06:54,25:24,33:31,35:32,36:59,15:45
27:10,27:48,28:25,28:23,06:00,21:57,29:27,31:13,30:53,13:51
33:23,34:29,35:10,35:50,07:45,29:26,35:58,37:41,37:32,15:48
22:31,22:33,22:48,23:34,04:54,17:49,23:39,25:19,33:50,13:20
26:28,26:33,26:51,27:19,05:57,21:36,28:32,30:22,31:04,13:37
27:52,29:08,31:04,32:28,07:09,30:11,43:36,59:22,47:05,16:44
32:26,32:20,32:58,33:39,07:23,27:18,37:58,37:56,37:20,14:56
26:26,26:52,26:35,26:47,05:43,20:46,26:28,26:46,26:11,11:28
27:31,27:37,27:33,28:17,06:06,22:00,27:48,27:58,27:26,10:57
29:02,29:01,29:55,29:48,06:29,23:49,30:26,31:05,30:29,12:48
33:49,34:18,34:47,36:24,09:49,35:40,46:27,45:40,46:10,18:18
27:57,28:45,28:23,28:30,06:15,23:00,34:22,50:15,50:34,18:43
-,-,-,-,-,-,-,-,-,-
29:22,27:53,27:56,28:13,06:14,23:09,31:31,32:59,34:01,14:30
26:05,26:10,26:44,28:44,06:18,24:14,43:26,41:04,40:39,15:29
26:43,26:21,26:46,27:06,05:49,21:16,27:27,28:21,31:06,12:54
20:00,20:17,20:48,20:44,04:30,16:25,21:24,22:07,22:56,09:49
25:02,25:06,25:26,25:41,05:42,20:06,26:33,27:16,27:55,12:38
26:57,26:16,26:59,27:46,06:06,22:36,33:12,37:28,57:53,14:52
23:55,23:41,23:48,23:49,05:16,18:41,24:18,25:36,27:07,11:46
34:26,35:07,34:48,34:32,07:22,27:04,34:31,34:28,35:50,14:51
20:40,20:57,21:11,21:09,04:36,16:40,21:36,22:00,22:48,10:06
35:18,38:40,35:26,35:31,07:30,27:13,35:49,36:57,41:52,16:12
31:37,31:15,33:13,43:50,07:50,30:45,41:38,47:06,46:45,17:49
27:43,27:16,25:55,26:01,05:38,21:01,26:31,27:22,28:56,12:32
20:59,21:36,21:31,22:05,04:50,17:17,23:01,23:14,23:38,10:44
29:30,30:02,32:29,35:15,08:15,36:27,50:05,01:00:17,53:29,16:33
32:17,33:00,34:26,37:08,08:37,31:48,41:39,44:57,47:47,20:09
23:19,24:13,24:19,24:22,05:18,19:03,25:21,26:30,30:02,14:30
24:06,24:43,25:15,26:41,05:55,21:50,30:02,31:25,31:33,13:20
29:45,31:13,33:29,36:13,08:35,35:26,45:40,49:12,47:44,14:58
20:56,21:24,20:58,21:05,04:34,16:30,21:09,21:35,21:53,09:30
31:20,31:56,32:39,33:17,07:13,27:33,38:56,43:43,41:06,17:02
27:15,27:58,28:21,29:05,06:04,22:15,28:33,28:48,27:59,11:49
-,-,-,-,-,-,-,-,-,-
27:34,27:41,28:03,28:35,06:08,23:18,31:33,34:12,34:43,14:39
26:04,26:21,26:47,26:21,05:40,20:43,27:24,30:09,29:37,12:23
29:10,30:18,31:29,30:37,06:32,23:00,29:01,29:01,30:38,12:19
31:04,31:15,32:51,36:16,07:47,34:01,42:01,47:30,44:08,19:44
27:28,27:57,28:09,28:47,06:11,22:13,28:59,30:27,30:27,12:57
33:24,32:57,34:55,40:46,09:18,35:56,45:57,55:20,49:46,23:53
28:49,29:25,29:56,31:25,06:32,24:52,32:35,34:58,32:15,14:04
27:42,28:52,28:27,28:15,06:12,22:16,28:38,29:51,30:45,13:23
23:40,24:17,24:35,24:45,05:17,19:07,24:37,25:06,25:17,10:57
-,-,-,-,-,-,-,-,-,-
37:28,39:42,41:22,48:06,09:07,36:26,48:04,51:57,53:15,18:49
-,-,-,-,-,-,-,-,-,-
21:56,22:14,22:40,22:30,04:52,17:36,22:42,23:18,24:15,10:50
30:43,31:43,32:01,33:32,06:42,24:15,30:41,30:09,30:42,12:49
32:34,32:26,34:15,35:17,07:35,32:01,44:17,42:17,44:07,17:27
26:51,27:13,27:53,27:37,06:01,21:31,29:31,35:08,36:58,15:13
25:43,26:22,28:21,32:48,07:00,29:45,36:29,35:02,36:18,16:03
36:43,37:41,38:18,37:19,08:02,30:50,40:38,45:52,44:30,18:55
35:54,40:15,34:45,40:11,08:38,35:04,43:01,44:15,48:46,19:37
36:56,34:15,33:48,35:23,08:05,30:22,40:18,44:39,42:09,18:39
30:36,31:32,31:29,32:59,07:04,27:10,44:26,43:51,43:34,18:03
29:00,29:45,30:20,30:19,06:46,25:08,34:15,37:23,39:53,16:50
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:11,22:06,22:55,23:42,05:08,19:07,24:22,25:13,25:49,10:46
37:12,37:36,37:25,37:03,08:15,29:45,37:09,37:55,38:45,16:14
37:12,37:36,37:25,37:03,08:15,31:19,42:22,40:50,47:08,20:19
30:04,29:16,30:00,29:57,06:27,26:05,38:05,39:29,40:39,14:47
24:40,24:26,24:55,24:49,05:18,19:21,26:04,27:34,31:44,14:28
27:55,28:11,29:06,29:28,06:31,23:51,38:28,36:04,36:45,13:46
29:54,27:40,27:54,28:00,06:07,22:03,28:23,32:56,36:18,14:09
23:41,23:43,24:06,24:26,05:11,19:04,24:35,24:40,23:41,09:20
28:05,28:44,30:31,31:42,07:24,29:22,40:40,45:23,39:40,18:14
26:25,26:13,26:03,26:04,05:37,20:31,26:27,26:16,26:22,12:04
34:08,34:06,34:34,35:09,07:50,31:20,43:09,43:47,42:09,18:52
29:18,30:06,31:12,31:15,06:56,25:22,39:14,38:28,44:53,20:01
27:00,26:40,27:30,29:07,06:48,28:22,40:06,43:47,40:37,16:04
26:04,25:32,25:43,25:36,05:30,19:55,25:02,28:30,29:59,11:41
31:39,33:35,31:20,33:59,06:38,29:54,30:25,34:31,33:52,15:05
33:59,36:04,39:43,43:23,09:16,37:01,51:28,55:45,01:02:25,28:41
27:24,27:18,28:09,28:07,06:07,23:07,30:11,30:39,33:04,13:35
20:41,21:07,21:25,21:21,04:39,16:43,21:26,22:25,24:50,09:58
29:09,28:53,30:27,36:15,07:59,31:56,44:34,01:23:55,49:24,20:00
29:28,29:09,30:32,31:02,06:51,26:50,36:55,39:52,41:13,17:48
28:51,29:59,30:34,31:25,06:42,29:04,35:13,37:16,37:27,15:28
29:29,30:37,30:24,33:48,06:43,25:26,33:42,37:33,34:21,13:57
-,-,-,-,-,-,-,-,-,-
34:10,35:32,35:52,38:13,08:02,31:18,41:53,46:16,47:04,20:18
-,-,-,-,-,-,-,-,-,-
22:14,22:55,22:42,22:55,05:03,18:34,25:38,28:37,28:34,13:06
32:56,33:04,33:14,33:47,07:12,25:53,37:43,38:41,38:27,18:00
29:51,30:10,29:32,29:23,06:28,22:44,29:25,30:12,33:17,16:11
28:16,27:36,27:30,27:54,06:00,22:17,30:21,31:20,32:25,14:05
30:19,31:47,33:35,34:25,07:34,27:55,36:58,38:59,37:36,15:03
30:34,37:44,33:12,33:20,07:09,27:09,35:42,37:58,41:34,17:27
30:31,32:33,35:02,35:33,07:40,36:27,40:42,46:58,42:50,16:30
26:07,26:39,25:26,25:22,05:23,20:35,25:36,27:11,27:12,11:22
34:44,33:47,37:18,48:14,08:48,35:48,44:30,48:39,48:29,19:44
-,-,-,-,-,-,-,-,-,-
32:59,33:30,35:46,36:07,07:57,29:18,39:42,42:03,44:05,18:09
30:39,30:09,30:46,32:17,07:08,26:13,35:54,39:42,41:38,17:45
-,-,-,-,-,-,-,-,-,-
39:13,35:56,36:39,37:12,08:16,33:46,41:39,47:12,48:29,19:00
27:15,27:52,28:45,28:52,06:21,22:59,30:22,31:12,31:54,13:57
26:58,26:44,26:37,26:47,05:46,21:04,26:29,26:44,26:53,11:34
35:42,35:56,35:51,35:16,07:20,26:59,35:37,38:25,40:36,17:10
46:54,48:59,47:34,51:03,10:25,42:35,54:09,-,-,-
21:31,21:23,21:35,21:35,04:39,17:03,22:43,22:09,22:28,10:03
30:49,31:06,32:17,33:24,07:19,27:24,37:52,40:41,43:19,17:49
-,-,-,-,-,-,-,-,-,-
28:08,28:17,28:26,29:24,06:39,27:37,37:02,37:49,35:13,15:03
32:06,32:17,32:47,33:44,07:22,26:53,35:47,37:01,36:45,15:29
18:15,18:33,18:29,18:22,03:58,14:13,18:21,18:50,20:09,09:00
36:58,38:26,40:02,41:44,08:56,35:52,44:12,45:44,45:27,18:09
29:33,30:56,31:24,30:57,06:47,24:52,31:19,31:49,32:10,13:57
23:15,23:34,23:07,23:20,05:03,18:09,23:19,24:08,25:58,11:12
25:24,25:47,26:05,26:11,05:38,20:59,26:27,27:35,26:54,11:47
30:36,30:35,31:00,30:55,06:44,24:29,31:59,31:23,30:19,12:31
20:43,21:05,21:11,21:12,04:41,16:33,32:18,25:51,27:29,10:04
26:03,24:41,24:43,24:44,05:24,19:32,26:15,28:29,29:05,11:59
31:29,33:44,35:04,37:47,07:51,34:14,41:06,42:34,41:36,16:47
29:04,28:37,29:20,30:31,06:37,24:56,34:24,36:41,37:04,15:29
25:34,25:29,25:47,26:57,06:00,23:01,31:09,35:04,37:01,15:21
23:31,21:26,21:26,21:06,04:31,17:11,21:40,22:34,24:35,10:28
30:41,30:53,31:45,33:22,08:11,29:39,41:15,44:42,42:55,16:37
26:21,26:14,26:33,26:39,05:45,20:55,26:48,28:25,27:34,12:06
36:51,38:59,37:37,40:59,08:48,37:54,40:14,41:50,42:00,17:58
-,-,-,-,-,-,-,-,-,-
37:32,40:59,35:13,36:40,08:10,31:05,01:03:08,45:45,44:54,16:16
30:12,31:18,31:51,33:00,07:20,33:16,36:55,44:32,38:28,15:36
33:57,33:44,34:53,34:05,07:17,27:41,39:05,40:51,41:32,17:30
29:36,30:19,31:04,32:18,07:11,26:26,34:40,34:13,35:07,14:59
29:06,29:45,30:42,33:49,06:51,25:29,33:31,41:42,57:14,17:55
31:06,32:17,32:30,32:02,06:50,25:25,33:04,33:21,33:06,14:20
26:04,26:24,25:51,26:10,05:38,20:26,27:13,26:26,26:20,11:48
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:47,26:45,27:22,27:45,05:55,21:58,29:57,32:21,33:29,14:37
-,-,-,-,-,-,-,-,-,-
27:43,28:28,28:39,29:35,06:24,24:19,32:29,33:40,34:17,14:43
19:49,20:20,20:34,20:26,04:16,15:48,20:17,20:20,20:04,08:36
