5,10,15,20,Half,25,30,35,40,Finish
-,-,-,-,-,-,-,-,-,-
25:31,26:10,26:43,27:29,05:47,28:48,44:20,47:02,43:28,18:16
31:07,30:49,33:45,39:59,09:27,41:09,-,-,-,-
30:16,32:58,33:57,35:21,07:27,28:24,38:42,39:42,37:32,16:47
25:35,25:41,26:13,26:10,05:36,20:54,26:42,28:14,29:19,12:53
32:06,31:45,32:15,32:36,07:08,26:47,36:53,40:57,38:11,16:12
24:07,24:07,24:42,25:17,05:34,21:33,28:06,28:54,28:36,12:36
-,-,-,-,-,-,-,-,-,-
32:31,32:12,32:29,33:35,07:28,37:05,34:46,35:52,40:35,15:15
28:09,28:50,28:27,29:10,06:17,33:24,31:01,38:26,33:28,14:19
23:10,23:40,23:08,23:01,04:57,18:19,24:18,26:24,26:22,11:04
27:24,28:12,28:50,28:54,06:16,26:18,31:05,33:58,34:22,13:38
22:45,23:38,23:48,24:05,05:19,20:00,25:29,30:09,32:45,12:10
-,-,-,-,-,-,-,-,-,-
26:45,27:05,26:59,26:55,05:52,21:06,27:23,28:25,29:41,12:43
17:56,18:02,18:14,18:34,04:04,14:35,19:09,19:29,19:53,08:29
23:38,23:34,23:10,23:05,05:01,18:04,23:31,23:33,23:33,09:59
36:54,48:45,44:50,44:20,09:08,37:13,49:18,01:09:23,45:07,21:29
30:48,35:56,37:53,41:13,11:17,39:02,48:04,57:09,52:00,19:03
25:52,26:30,27:30,27:13,05:58,21:57,29:55,31:54,31:18,13:28
-,-,-,-,-,-,-,-,-,-
26:30,27:12,28:14,28:28,06:12,26:30,35:52,39:55,41:27,19:00
29:50,29:42,32:05,35:25,07:26,34:26,44:41,47:09,43:26,17:46
32:45,31:57,33:06,34:11,07:20,27:04,36:10,38:14,39:01,18:27
30:56,31:08,31:43,31:37,06:52,24:50,32:30,34:25,39:20,16:53
32:56,32:55,34:04,35:07,07:41,28:49,37:47,42:33,40:49,18:16
29:51,30:21,31:44,33:27,08:18,28:47,38:31,40:28,37:57,15:30
18:59,19:03,19:11,19:24,04:09,15:27,20:36,21:40,21:59,09:13
20:29,20:32,20:56,21:31,04:32,16:27,20:45,21:35,22:07,09:54
27:21,27:53,27:52,27:56,06:08,21:49,27:56,28:18,28:13,11:22
22:07,22:20,22:24,22:43,04:56,17:44,22:28,22:46,23:06,10:22
34:22,36:57,42:42,48:05,10:10,-,-,-,-,-
27:36,28:31,28:50,28:57,06:04,22:33,29:43,35:34,37:10,14:16
36:23,37:30,38:04,39:54,08:42,32:37,44:51,43:57,45:25,17:22
20:09,19:50,20:00,19:59,04:19,15:43,20:26,21:22,22:10,09:43
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:17,34:37,35:21,35:32,07:49,30:41,41:11,45:09,44:43,19:58
28:05,27:53,28:10,28:46,06:12,22:26,30:25,33:45,37:21,14:12
18:47,19:06,19:26,19:36,04:16,15:39,21:08,22:29,23:52,10:13
38:37,39:04,45:07,53:46,10:45,41:23,57:49,56:20,59:53,25:45
34:54,36:59,40:36,50:23,09:20,33:56,42:34,45:16,43:12,18:16
-,-,-,-,-,-,-,-,-,-
38:37,39:04,45:07,53:46,10:45,41:22,57:49,56:21,59:53,25:44
-,-,-,-,-,-,-,-,-,-
19:58,20:06,20:13,20:15,04:19,15:25,20:09,20:20,21:17,09:20
18:23,20:27,20:39,20:44,04:28,16:06,20:46,21:02,21:05,09:03
30:23,31:28,32:53,34:52,08:10,30:13,44:00,49:44,46:19,17:47
38:25,39:58,40:49,41:26,09:26,36:20,45:44,46:46,46:13,19:47
38:24,39:58,40:50,41:27,09:25,36:20,45:44,46:46,46:13,19:47
28:11,28:26,28:33,28:36,06:13,22:39,31:24,39:04,42:27,16:41
36:05,34:52,36:03,36:09,07:58,30:36,41:26,42:49,40:38,17:08
34:10,40:22,37:16,35:27,11:19,30:17,41:24,41:26,43:03,17:24
31:00,31:39,32:22,32:49,07:22,27:45,34:35,47:11,40:44,18:20
34:10,40:22,37:16,35:26,11:20,30:16,41:24,41:27,43:02,17:24
32:15,33:40,35:03,36:17,08:04,31:41,38:50,43:55,40:07,18:00
29:28,30:01,29:53,30:16,06:34,23:54,31:14,32:41,32:37,13:20
26:51,27:07,27:38,27:31,06:00,21:49,28:09,28:48,29:06,12:29
-,-,-,-,-,-,-,-,-,-
24:44,25:07,26:33,27:31,06:01,23:51,31:47,34:30,33:35,14:43
38:24,37:18,48:36,41:42,08:43,46:31,47:49,45:13,45:22,19:49
29:01,29:11,29:25,29:38,06:19,24:38,34:10,36:23,42:54,15:14
31:52,33:39,37:30,37:48,08:21,32:59,42:06,47:42,46:48,18:09
26:39,27:44,28:18,28:16,05:58,23:36,29:39,36:09,35:43,16:02
27:53,29:02,29:34,29:35,06:09,23:07,29:34,30:38,31:17,13:34
27:32,27:49,27:58,28:19,06:07,22:32,28:29,28:31,28:43,11:49
20:30,20:31,20:57,21:23,04:39,16:49,21:59,22:12,22:56,10:06
28:02,28:06,28:14,27:51,06:01,22:14,27:49,27:57,27:59,12:28
24:10,24:18,24:42,24:47,05:21,19:29,25:33,26:30,27:46,11:57
34:41,36:13,34:29,33:54,07:24,26:37,41:08,39:18,39:46,15:41
31:37,32:35,32:45,32:33,07:00,25:29,33:25,34:59,35:42,14:21
28:53,30:28,34:23,38:52,07:31,30:43,45:02,52:04,41:47,16:19
30:43,34:03,32:10,32:41,07:10,27:05,38:49,37:12,38:14,16:01
-,-,-,-,-,-,-,-,-,-
30:43,34:03,32:10,32:41,07:10,27:06,38:47,37:12,38:15,16:00
31:39,33:07,35:10,36:18,08:04,44:09,40:05,43:16,41:25,19:06
34:37,53:45,40:36,43:48,08:53,45:48,41:42,51:55,50:15,19:14
26:09,25:51,26:20,26:34,05:42,20:31,27:01,30:26,32:20,13:32
36:03,36:13,36:43,37:26,07:46,27:19,34:53,36:22,36:59,15:00
29:39,29:54,31:01,35:00,07:25,29:08,39:36,38:39,37:53,15:52
33:55,33:21,34:37,35:45,07:38,32:14,40:02,43:40,39:35,19:50
30:21,29:21,30:37,31:29,06:43,27:08,34:52,40:21,41:34,16:24
34:21,34:23,35:08,35:14,07:47,28:19,37:31,38:09,41:34,16:38
24:36,25:06,25:41,25:13,05:38,20:31,27:53,30:52,32:35,13:49
-,-,-,-,-,-,-,-,-,-
24:15,24:42,25:00,25:23,05:35,21:41,30:57,34:26,33:33,13:29
20:39,20:54,21:05,21:09,04:36,16:27,21:21,22:42,29:46,13:42
26:22,27:09,27:12,27:50,06:05,22:11,28:08,29:30,31:03,12:54
25:48,27:01,26:57,27:26,05:55,21:27,28:11,29:15,28:43,12:30
-,-,-,-,-,-,-,-,-,-
34:51,42:49,40:43,01:00:11,09:48,41:06,54:13,59:43,58:09,23:07
31:40,32:16,34:34,36:50,07:51,29:33,39:41,41:06,41:39,18:50
31:00,35:15,37:11,37:51,08:21,32:12,42:53,45:00,45:34,16:54
30:59,31:42,32:15,31:16,06:54,25:43,34:00,35:01,37:04,15:41
30:09,30:10,31:03,30:13,06:36,24:19,31:44,33:25,35:13,15:15
24:14,23:47,24:35,24:30,05:21,19:11,25:35,27:21,31:51,14:14
-,-,-,-,-,-,-,-,-,-
28:38,28:50,31:16,34:41,07:25,30:12,38:44,40:14,39:25,15:36
33:14,31:46,30:22,32:49,07:16,29:16,39:35,42:14,48:02,19:17
28:03,29:50,29:52,30:52,06:29,26:33,33:30,35:40,35:56,15:15
-,-,-,-,-,-,-,-,-,-
32:21,31:27,32:07,32:45,07:04,26:52,36:38,35:47,35:38,15:52
48:14,-,-,-,-,-,-,-,-,-
28:01,28:26,29:36,27:47,05:52,20:58,27:36,29:06,28:20,11:58
29:12,29:21,31:16,33:18,07:14,27:35,40:41,46:05,46:00,20:26
19:48,19:50,20:24,20:27,04:26,15:53,20:48,21:58,23:37,10:41
36:04,34:29,35:47,37:38,07:48,30:39,45:33,45:40,47:08,17:41
28:04,31:57,31:16,30:44,06:26,30:10,36:21,36:43,38:19,15:08
28:20,28:45,29:30,29:22,06:21,23:22,32:06,37:17,36:53,15:24
34:56,34:44,35:00,35:57,07:35,31:46,44:18,51:45,45:33,17:54
25:36,26:48,27:39,27:45,05:51,21:03,27:26,28:12,27:56,11:57
-,-,-,-,-,-,-,-,-,-
24:54,26:04,27:13,28:16,06:12,22:49,30:29,31:30,31:31,13:33
19:38,19:25,19:51,19:54,04:17,15:32,20:08,20:42,21:31,09:20
27:05,28:31,29:25,28:27,06:15,22:44,31:46,38:25,37:50,15:59
-,-,-,-,-,-,-,-,-,-
28:55,30:04,31:01,32:35,07:07,27:22,37:03,36:10,37:45,15:57
30:40,32:01,32:53,32:40,07:16,26:33,35:32,41:40,38:52,15:47
26:21,26:44,26:24,26:25,05:49,21:02,28:08,31:46,34:27,15:12
40:51,42:05,47:16,51:45,10:45,01:00:41,53:54,55:55,56:39,24:53
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:46,31:23,31:05,27:01,05:43,20:15,27:47,33:15,36:20,16:39
20:04,20:27,20:45,20:50,04:30,16:21,21:53,24:38,27:04,12:05
-,-,-,-,-,-,-,-,-,-
29:49,30:22,30:20,31:10,06:31,23:33,30:44,35:41,41:27,18:43
28:15,28:43,28:30,28:15,06:01,22:47,28:46,28:25,28:28,12:55
28:15,29:40,30:10,30:44,06:54,26:12,36:30,38:53,36:05,14:41
37:08,37:01,39:04,41:50,09:15,34:41,46:11,48:02,46:50,20:54
31:48,31:53,31:03,31:54,07:01,25:52,34:14,35:05,38:30,16:19
27:55,27:38,28:02,28:23,06:05,22:14,28:25,29:37,29:52,13:10
23:36,23:19,23:40,23:11,05:02,18:11,23:50,24:57,26:00,11:13
30:45,31:29,31:38,33:52,07:22,35:53,48:38,44:26,44:41,16:41
26:41,27:21,27:25,27:13,05:56,21:36,28:00,29:12,29:39,12:47
23:45,24:34,26:23,26:41,05:50,23:15,29:19,30:35,29:49,12:31
29:18,29:14,29:52,30:30,06:39,24:29,32:03,33:34,35:42,14:25
-,-,-,-,-,-,-,-,-,-
27:02,28:29,28:10,28:53,06:23,23:30,29:22,30:05,30:38,13:36
26:16,26:33,26:46,27:24,06:06,22:46,31:50,34:20,35:46,14:46
39:18,33:24,39:26,34:50,07:46,32:50,42:17,43:56,44:19,18:34
24:08,24:54,25:20,26:36,05:39,20:36,27:34,30:11,33:24,14:14
31:09,31:08,36:33,36:51,09:15,30:21,41:53,44:56,45:17,18:52
30:00,30:36,31:47,31:00,06:55,25:15,33:14,37:23,37:22,15:57
23:08,23:28,23:43,23:58,05:08,18:32,24:15,24:49,25:05,10:34
25:10,24:39,24:26,24:39,05:21,19:36,25:50,28:22,31:15,13:01
30:11,31:00,30:35,30:39,06:39,23:48,31:10,32:39,33:43,15:07
33:07,39:08,36:09,39:12,09:01,38:12,46:04,43:37,42:30,18:09
28:26,30:16,30:53,31:30,06:32,24:57,34:27,35:30,36:18,15:07
28:31,29:51,30:26,31:04,06:55,25:27,33:40,37:10,38:09,16:09
34:08,33:15,34:45,33:52,07:30,27:42,42:35,42:33,39:37,16:05
-,-,-,-,-,-,-,-,-,-
25:52,25:19,25:59,26:22,05:39,21:47,29:09,29:43,30:46,13:05
20:46,21:06,21:14,21:09,04:38,16:41,21:56,25:40,26:30,11:19
28:13,28:35,29:13,30:30,06:33,24:57,31:30,34:29,31:55,14:00
30:26,30:33,32:07,31:54,07:02,26:48,41:29,53:32,48:08,16:30
38:28,39:16,42:20,43:05,09:32,34:16,50:06,50:17,51:58,21:28
19:45,20:22,20:56,21:10,04:35,16:32,21:32,21:53,22:17,09:46
-,-,-,-,-,-,-,-,-,-
34:32,34:41,36:11,35:49,08:12,29:34,44:10,41:59,43:27,18:08
-,-,-,-,-,-,-,-,-,-
28:16,29:12,31:08,33:16,07:42,29:08,41:04,39:17,39:29,15:15
19:43,19:51,19:45,19:58,04:16,15:33,19:53,20:07,20:03,08:43
-,-,-,-,-,-,-,-,-,-
26:56,27:03,27:35,28:07,06:16,23:15,30:42,32:01,32:09,14:09
28:35,29:50,32:14,36:52,08:23,30:44,38:53,40:57,40:00,16:23
-,-,-,-,-,-,-,-,-,-
30:15,31:07,32:02,33:19,07:20,26:36,35:10,35:59,35:53,14:59
27:33,27:32,28:09,28:57,06:23,23:23,30:30,32:23,33:47,14:25
33:38,36:29,39:05,40:01,09:00,33:27,40:57,44:46,43:23,18:43
30:48,31:06,32:56,31:30,06:39,24:13,31:14,32:32,31:27,13:49
32:51,36:43,32:19,33:50,07:24,27:44,36:34,40:08,48:46,19:50
27:49,29:23,34:55,36:56,07:42,32:05,42:18,46:45,44:04,17:16
25:15,24:58,25:17,26:49,06:08,27:09,41:51,37:56,35:34,14:07
26:33,26:29,26:47,26:46,05:51,20:58,27:14,27:41,27:40,12:03
24:43,24:07,24:23,24:10,05:16,19:08,24:56,25:07,25:12,11:32
26:55,27:14,27:08,27:14,05:53,22:00,32:54,33:00,34:16,14:41
30:16,31:36,32:25,33:05,07:11,26:25,37:35,35:44,35:38,14:37
39:52,42:42,45:40,50:09,10:58,44:18,56:43,53:42,55:41,24:46
-,-,-,-,-,-,-,-,-,-
29:30,29:41,29:39,30:33,06:41,23:55,32:55,36:16,33:19,15:26
37:30,36:19,38:23,39:18,08:21,31:44,41:37,45:11,44:27,19:31
20:29,21:27,22:58,24:04,05:17,19:52,26:52,33:45,37:07,15:37
33:43,33:45,33:42,33:59,07:15,28:10,36:04,37:17,40:25,16:25
29:25,28:53,29:27,29:48,06:25,24:47,29:13,32:01,35:04,14:39
19:48,19:15,19:38,19:18,04:10,14:59,20:06,21:04,22:09,09:55
36:11,36:33,36:32,36:07,07:52,28:40,37:04,37:25,36:44,19:20
24:14,24:11,25:10,26:59,05:49,20:52,28:53,29:22,30:34,12:31
25:53,26:35,26:11,26:05,05:40,20:28,26:22,27:57,29:43,11:56
24:22,25:13,25:10,25:19,05:44,20:41,27:46,31:10,33:52,15:14
33:56,34:17,38:06,49:57,08:47,32:46,53:58,43:47,44:07,18:45
22:10,22:04,22:13,22:30,04:48,17:37,22:59,23:15,23:13,09:41
24:10,24:49,24:51,24:49,05:21,19:18,24:57,24:53,24:23,10:23
-,-,-,-,-,-,-,-,-,-
25:41,26:07,26:04,26:49,05:53,22:15,30:16,32:36,33:00,15:37
20:04,20:12,20:03,20:02,04:21,15:45,20:20,20:32,20:39,08:21
30:45,30:56,30:56,33:01,06:36,25:19,38:36,34:54,36:11,15:37
26:33,26:29,26:24,25:30,05:27,19:08,24:09,24:40,23:30,10:30
20:41,20:48,20:49,20:55,04:33,16:30,21:41,22:36,24:10,10:54
33:27,32:34,34:03,35:26,07:38,31:17,39:17,36:24,38:30,15:44
28:58,29:15,31:29,31:06,06:42,24:51,30:31,31:25,32:24,14:08
20:27,20:23,20:36,20:55,04:29,16:18,21:34,22:12,22:34,09:53
30:45,30:57,30:55,33:02,06:37,25:17,38:36,34:54,36:13,15:35
22:03,40:39,26:25,25:29,05:27,19:08,24:10,25:02,31:45,13:10
34:18,34:54,36:24,37:00,07:58,31:26,39:28,40:46,40:37,17:05
-,-,-,-,-,-,-,-,-,-
29:54,30:32,30:40,31:13,06:39,28:00,38:41,38:28,40:20,17:16
28:04,28:23,28:02,27:23,05:59,21:21,27:04,27:07,27:06,11:21
20:37,21:14,21:39,21:35,04:40,16:33,22:08,23:14,27:53,12:51
30:58,35:24,39:57,43:30,08:55,39:03,53:16,53:03,54:10,20:12
27:24,27:41,27:58,27:40,06:08,22:08,30:43,37:29,35:28,14:22
35:16,35:24,35:40,37:00,08:15,30:43,41:41,46:00,43:49,18:52
36:04,48:20,43:40,50:28,16:06,44:39,42:34,45:20,51:06,17:49
22:14,21:51,22:01,22:13,04:54,18:58,27:11,28:32,29:21,11:26
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:55,23:45,24:33,24:32,05:12,19:07,24:05,24:35,23:26,09:38
21:59,22:13,22:15,22:20,04:48,17:38,23:09,25:12,24:35,10:24
22:26,23:35,24:51,26:12,05:37,22:33,27:36,31:41,27:48,10:53
28:31,29:33,29:44,30:03,06:32,26:04,32:24,34:51,33:41,14:28
32:43,31:46,32:34,32:34,07:15,27:31,43:42,40:58,43:51,15:27
16:14,16:40,16:32,16:52,03:39,13:17,17:16,17:43,18:04,08:12
26:08,27:00,26:28,26:08,05:44,20:39,27:02,28:02,29:12,12:44
34:14,47:34,47:38,37:15,08:07,32:38,44:33,52:01,43:19,19:39
28:12,29:49,30:30,30:14,06:23,24:01,30:56,32:36,32:24,14:22
35:29,34:03,47:38,37:15,08:08,32:36,44:34,52:01,43:19,19:39
30:19,31:24,31:54,31:53,06:54,25:25,35:34,38:06,39:43,17:13
23:47,22:55,22:56,22:43,04:59,17:46,23:00,24:04,25:10,11:06
27:36,28:02,28:36,29:10,06:11,23:06,31:29,36:23,36:13,16:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:37,28:18,28:58,28:38,06:18,23:49,-,-,-,-
34:07,46:16,42:40,51:44,10:01,41:10,54:12,54:42,01:04:22,24:34
30:53,31:06,32:59,33:08,07:04,26:18,34:27,37:55,43:51,19:02
-,-,29:43,29:27,06:19,23:08,29:13,29:13,26:40,11:14
33:33,34:35,34:12,34:21,07:37,29:15,37:53,38:51,40:02,16:01
33:10,33:22,34:47,45:15,07:38,30:32,40:58,41:41,42:15,16:29
-,-,-,-,-,-,-,-,-,-
29:06,30:02,30:06,30:00,06:27,23:24,30:56,32:59,33:11,13:59
33:56,33:24,34:01,34:20,07:22,27:53,36:59,39:52,41:25,15:57
31:50,31:48,32:47,35:31,08:07,31:04,42:20,43:22,40:33,17:17
26:57,29:02,34:57,31:45,07:02,25:37,34:10,36:05,33:55,14:35
22:47,22:59,23:50,24:12,05:19,19:16,26:34,28:05,28:43,12:47
26:17,27:12,27:55,28:19,06:06,22:16,28:49,29:14,29:58,12:48
40:07,38:10,47:11,40:46,08:32,32:49,48:02,42:29,43:35,18:34
27:43,28:26,28:33,29:06,06:17,24:24,41:50,32:03,29:36,12:16
33:24,39:13,34:59,40:24,07:43,32:01,44:25,37:22,35:18,15:14
29:06,29:41,30:54,31:37,07:07,25:32,33:03,34:27,34:42,14:54
20:47,20:57,21:06,21:23,04:43,17:26,23:41,26:46,27:09,10:45
30:30,31:05,31:43,31:50,06:51,25:11,32:24,32:46,33:30,14:02
-,-,-,-,-,-,-,-,-,-
35:36,35:18,36:42,38:18,08:27,32:25,41:03,47:16,50:30,17:59
32:31,31:30,31:40,32:22,07:10,25:32,32:32,34:54,42:53,20:55
20:24,20:30,20:23,20:31,04:27,16:00,20:46,21:51,24:06,10:03
19:40,19:42,20:32,20:39,04:27,16:01,20:56,21:30,22:03,09:37
23:38,24:01,24:23,24:17,05:13,19:14,24:27,24:46,24:53,10:51
31:08,32:20,33:24,34:26,07:46,31:03,39:56,42:35,40:56,16:00
20:51,21:01,21:11,21:06,04:34,16:14,20:36,21:22,22:18,10:12
38:03,40:11,42:05,50:14,09:41,38:53,49:09,52:14,51:49,22:23
26:51,27:31,28:17,28:30,06:04,22:34,30:14,35:18,35:29,13:58
29:47,29:02,29:23,29:17,06:25,24:00,31:46,32:48,32:48,12:38
