5,10,15,20,Half,25,30,35,40,Finish
18:13,18:36,18:43,19:05,04:07,14:47,19:18,19:50,20:11,08:54
33:27,34:30,33:26,47:24,06:52,27:42,35:34,38:37,41:56,16:42
30:45,31:06,31:38,31:30,06:52,26:44,37:24,40:28,39:02,15:23
30:57,32:06,32:19,32:52,07:13,27:03,35:19,36:21,38:23,16:29
-,-,-,-,-,-,-,-,-,-
33:28,38:45,34:37,46:22,07:42,28:36,41:46,44:51,39:35,16:51
23:25,22:19,23:08,23:44,05:02,18:30,25:16,29:39,31:27,13:20
32:49,30:59,01:01:14,01:05:57,11:57,41:38,53:48,53:27,55:03,24:31
27:09,27:12,27:48,28:02,06:14,22:46,29:35,30:02,29:08,12:07
36:03,36:17,41:07,41:20,09:16,35:16,45:19,48:34,46:37,19:49
24:24,24:59,25:26,25:31,05:25,19:35,25:19,26:05,26:45,11:19
28:23,29:18,29:38,29:41,06:28,24:38,31:14,32:50,34:58,14:39
25:11,26:05,26:06,25:40,05:36,20:18,25:46,27:57,26:28,11:12
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:22,29:42,29:47,30:33,06:35,23:58,31:13,32:58,34:05,14:56
30:10,30:18,31:57,33:36,07:30,27:33,35:57,37:35,37:27,16:46
30:39,31:48,33:07,34:24,07:19,28:48,37:53,38:42,36:15,14:48
23:07,23:35,22:42,22:34,04:52,17:27,22:28,24:03,25:26,11:21
26:26,27:47,28:18,28:42,06:13,22:33,29:00,29:33,32:29,15:12
20:43,20:59,21:02,21:05,04:34,16:37,21:40,22:36,24:49,11:38
30:46,30:37,30:51,31:12,06:39,24:34,35:30,37:24,42:55,15:58
32:11,32:44,33:19,36:08,08:01,34:44,42:59,45:08,38:04,15:09
-,-,-,-,-,-,-,-,-,-
29:10,29:52,30:44,30:52,06:49,24:55,30:25,30:00,33:46,15:03
-,-,-,-,-,-,-,-,-,-
31:13,31:40,32:37,33:01,07:20,28:51,36:39,40:48,41:37,16:11
25:13,25:13,25:59,26:52,05:48,21:43,29:06,35:20,35:41,15:47
28:17,29:17,29:55,34:03,08:52,36:17,49:42,56:57,59:29,17:02
25:22,25:55,26:12,26:26,05:48,20:52,28:50,30:21,30:28,12:31
28:41,31:33,29:39,29:55,06:29,24:00,31:28,32:55,36:37,14:23
23:49,24:12,24:02,24:08,05:05,18:17,23:15,23:31,23:50,10:10
22:18,22:41,23:13,23:09,05:02,18:34,26:23,46:33,48:26,19:01
-,-,-,-,-,-,-,-,-,-
29:14,28:20,29:49,31:12,06:36,26:40,40:00,41:56,40:06,16:19
23:14,22:36,22:48,23:10,05:00,18:05,23:40,24:05,24:34,10:32
23:43,23:34,23:52,24:12,05:13,19:08,25:27,26:21,25:31,10:57
24:05,24:35,24:27,24:21,05:21,19:26,26:38,28:35,29:08,11:53
21:05,21:02,21:07,21:08,04:35,16:24,21:10,21:24,21:18,09:14
21:42,21:34,22:27,24:01,05:21,21:08,28:57,34:40,39:28,12:16
28:34,28:55,29:33,30:09,06:30,24:07,31:45,33:35,32:43,13:51
35:19,35:19,35:43,35:07,07:37,28:45,35:07,36:01,39:49,18:30
31:49,33:06,34:33,34:56,07:31,26:52,34:19,35:02,35:17,14:49
26:33,26:51,27:53,28:08,06:06,21:59,27:23,27:47,27:57,11:56
-,-,-,-,-,-,-,-,-,-
25:28,25:56,26:09,26:19,05:42,20:33,26:50,27:52,27:58,12:24
19:30,19:34,19:34,19:34,04:15,15:18,19:38,20:22,22:10,09:49
26:29,28:17,31:21,32:22,07:33,27:23,35:33,40:09,38:04,18:44
31:10,30:29,31:30,32:15,07:09,31:38,36:23,40:53,35:37,14:57
33:10,33:46,33:57,39:33,08:45,40:59,41:00,48:01,42:23,16:30
32:30,34:32,36:19,38:54,08:42,31:05,42:13,43:02,43:53,18:08
24:20,24:23,24:11,24:04,05:10,18:46,24:29,26:00,28:08,12:55
25:15,25:29,25:06,25:18,05:21,20:07,29:43,35:36,29:56,12:38
24:35,25:45,26:04,26:29,05:40,20:48,27:46,28:01,28:43,12:01
35:41,38:18,43:31,44:31,10:27,38:28,51:14,47:52,48:00,20:20
37:06,47:13,40:36,45:07,09:25,38:18,45:19,50:48,54:01,23:56
22:07,22:11,22:38,23:01,04:59,18:13,23:47,24:54,24:10,10:14
23:25,23:37,23:45,23:38,05:13,18:32,24:58,30:19,42:43,14:46
32:25,32:04,30:57,31:04,06:44,25:48,33:52,40:47,35:13,15:23
38:02,44:14,38:48,51:13,08:52,52:36,51:02,52:58,52:07,22:10
26:18,26:42,27:19,28:25,06:24,25:51,31:16,35:31,33:01,13:30
21:59,22:02,22:32,22:54,05:00,18:07,24:02,25:14,26:03,10:58
23:16,23:55,24:26,25:07,05:34,21:14,30:32,33:45,30:42,13:21
36:21,37:55,40:11,41:59,09:29,37:58,49:38,51:07,50:37,20:42
24:09,25:27,26:21,27:49,05:53,22:03,29:31,31:08,29:45,12:03
22:42,23:17,24:05,25:03,05:50,23:32,31:28,33:04,33:08,13:43
33:40,34:28,34:32,35:12,07:35,27:41,38:32,35:51,35:57,15:27
27:53,28:18,28:25,28:48,06:15,22:49,29:20,29:17,29:51,12:58
20:09,20:42,21:19,21:27,04:41,16:25,21:01,21:21,21:11,08:41
30:03,30:14,31:24,31:42,06:53,25:11,32:24,32:42,33:06,14:15
28:50,28:50,29:50,30:46,06:29,24:18,32:06,33:07,33:34,13:35
-,-,-,-,-,-,-,-,-,-
23:23,23:09,23:50,23:47,05:10,18:57,25:15,25:50,26:09,11:17
26:12,26:37,27:38,27:16,05:51,21:43,27:59,28:32,29:03,12:32
28:10,28:26,28:38,28:14,06:06,22:33,28:48,30:02,32:06,13:39
30:06,30:42,30:58,32:41,07:17,28:31,37:40,42:41,44:58,14:58
-,-,-,-,-,-,-,-,-,-
35:07,35:12,31:46,33:46,07:19,26:50,36:41,37:23,35:39,14:48
30:18,30:55,31:54,32:28,07:13,26:49,36:36,40:29,42:55,16:20
37:37,48:01,44:32,44:43,09:09,37:48,46:09,50:07,48:48,20:30
25:30,27:33,27:49,28:34,06:10,23:11,30:53,32:55,30:49,12:09
36:22,35:16,37:45,37:00,08:29,31:18,40:20,43:32,41:18,17:18
33:55,33:48,33:16,34:46,07:33,27:24,50:35,53:30,53:38,21:48
26:04,25:57,25:57,25:56,05:29,20:03,26:47,26:57,30:20,16:05
28:49,29:32,29:51,31:27,07:07,27:04,39:58,41:59,35:16,15:05
28:11,29:12,31:00,31:30,06:43,29:58,34:22,37:07,34:26,15:02
26:28,27:21,28:02,28:11,06:12,22:30,29:58,31:17,30:35,13:10
34:57,34:24,37:00,38:54,08:28,32:28,41:34,41:42,41:23,18:33
21:08,21:45,21:40,21:59,04:45,17:26,23:08,24:02,24:56,10:46
31:57,32:48,34:00,34:11,08:46,29:38,46:06,49:01,01:10:58,24:10
22:20,22:13,22:31,22:28,04:47,17:17,22:32,22:43,22:45,09:48
-,-,-,-,-,-,-,-,-,-
34:46,48:29,33:57,37:45,07:27,32:11,39:07,39:51,40:54,17:56
39:59,40:26,42:40,44:08,09:25,35:08,45:13,46:38,47:31,20:58
31:46,31:33,32:57,35:36,08:38,34:06,52:52,54:23,52:35,19:04
-,-,-,-,-,-,-,-,-,-
35:39,35:09,36:44,37:27,08:03,33:12,45:52,41:19,41:06,18:09
30:55,33:01,33:40,34:25,07:19,32:29,40:00,40:00,39:35,18:22
26:25,26:39,26:41,27:52,05:58,24:43,30:25,32:07,34:25,14:29
-,-,-,-,-,-,-,-,-,-
30:26,30:21,31:06,32:33,07:06,26:47,34:13,36:44,37:15,15:33
19:09,19:16,19:21,19:25,04:13,15:11,19:46,19:49,19:48,08:39
-,-,-,-,-,-,-,-,-,-
32:33,33:26,35:06,34:37,07:29,27:49,35:34,38:17,36:28,14:50
52:00,51:05,56:07,51:14,11:04,39:02,51:07,50:49,52:05,23:07
24:43,24:49,25:04,25:21,05:28,20:05,26:50,27:21,27:53,12:20
33:04,33:07,34:09,34:22,07:41,27:19,34:42,33:41,31:27,12:44
42:03,48:43,48:42,46:37,10:18,48:06,50:53,56:23,01:03:46,24:53
26:52,27:13,27:38,27:38,06:00,21:40,27:26,26:00,24:59,10:58
22:30,23:38,23:11,23:05,04:58,18:24,25:14,27:12,28:29,12:03
27:24,28:08,29:08,28:57,06:26,23:19,31:22,33:23,35:39,14:12
34:13,34:37,34:59,35:20,07:46,29:27,38:41,42:23,39:58,17:49
30:41,32:06,32:49,33:03,07:12,27:03,35:19,37:00,37:47,16:14
25:19,26:31,28:02,29:30,06:38,25:54,34:41,35:51,36:21,16:05
31:11,31:52,31:59,32:19,07:06,25:47,34:35,36:19,37:18,16:33
31:38,33:39,35:57,38:37,08:45,32:04,41:13,42:30,42:12,18:46
19:58,21:20,22:34,23:00,04:58,19:06,25:31,27:24,28:09,12:20
-,-,-,-,-,-,-,-,-,-
27:18,27:24,27:09,27:38,05:48,21:25,27:47,27:47,28:41,11:43
32:55,31:18,33:14,33:26,07:16,27:36,34:16,36:18,38:41,14:51
25:40,26:26,26:08,26:18,05:38,20:31,26:26,26:36,26:19,11:28
-,-,-,-,-,-,-,-,-,-
22:42,22:44,23:12,23:29,05:01,18:16,23:19,23:22,23:49,10:10
-,-,-,-,-,-,-,-,-,-
34:57,41:30,34:20,36:52,07:59,26:57,42:13,42:19,41:06,15:33
32:09,30:30,32:10,33:38,07:37,27:22,35:36,40:11,40:04,16:50
43:16,48:04,49:02,53:21,13:15,50:42,-,-,-,-
24:04,24:29,23:48,24:12,05:16,18:39,24:11,24:27,24:21,10:42
27:15,27:42,27:43,28:00,06:03,21:57,28:03,28:47,32:31,13:49
24:09,24:41,24:19,24:22,05:17,18:50,24:01,24:08,24:09,10:46
33:30,33:49,38:05,40:25,08:48,36:38,48:34,49:14,44:57,18:58
21:54,22:00,21:56,22:06,04:46,17:27,23:10,23:57,25:30,11:30
33:15,34:09,35:50,37:19,08:15,31:00,45:27,50:15,51:08,22:37
20:03,20:45,21:23,21:30,04:45,17:24,22:50,23:36,24:08,10:01
24:27,23:34,24:28,24:07,05:08,19:19,25:12,26:19,26:12,10:42
30:00,32:13,32:48,33:47,07:27,31:29,44:46,48:06,44:57,17:03
25:29,25:38,26:19,26:44,05:45,21:11,28:26,30:15,31:40,14:14
31:55,32:15,32:45,34:07,07:36,29:32,42:36,46:04,42:58,17:57
36:02,34:26,36:45,38:54,08:30,34:37,44:03,50:53,50:46,17:01
28:19,26:57,28:22,28:07,06:05,22:39,30:28,32:45,34:14,14:58
20:32,20:24,20:29,20:27,04:26,15:55,20:32,20:55,20:49,08:50
26:49,26:48,27:42,27:50,06:08,23:03,33:03,35:40,37:46,16:59
29:06,28:35,28:27,28:25,06:06,22:19,29:36,38:25,36:06,14:41
24:07,25:37,24:59,24:53,05:24,19:35,25:12,29:26,30:48,12:23
34:04,34:42,37:29,38:21,11:02,35:14,43:18,41:21,41:18,18:49
24:51,25:37,26:14,26:25,05:37,20:10,25:54,25:42,25:46,11:08
26:46,27:25,27:41,27:32,06:08,23:53,36:51,36:04,37:17,13:02
33:30,33:33,33:56,33:47,07:13,27:12,35:58,37:30,36:55,15:13
34:30,36:22,38:03,41:58,08:57,39:22,48:14,49:23,45:18,17:39
27:39,28:22,30:14,30:53,06:42,24:30,31:37,31:15,32:29,13:48
29:22,30:08,29:15,29:13,06:19,23:11,29:53,31:09,31:37,13:57
22:13,22:20,23:03,23:26,05:02,18:13,23:45,23:53,25:31,11:38
20:19,20:28,20:30,20:21,04:25,15:45,20:39,22:08,23:51,10:25
28:05,28:33,29:26,31:34,07:04,27:46,37:40,39:29,40:19,15:41
25:35,24:49,24:22,24:28,05:13,18:54,24:22,24:46,25:09,10:56
36:55,48:21,39:17,40:15,08:50,35:08,47:27,52:01,49:48,17:53
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:25,26:21,26:36,27:15,05:58,21:56,42:19,50:07,46:45,17:41
30:03,30:11,30:31,29:46,06:32,23:46,30:28,30:46,29:40,13:01
31:50,34:08,36:04,36:42,08:03,33:36,43:33,47:37,48:37,16:17
48:34,34:01,33:23,36:01,07:30,26:50,37:04,36:34,40:52,14:45
25:04,24:41,24:51,24:57,05:25,19:45,26:13,27:15,27:51,12:18
-,-,-,-,-,-,-,-,-,-
31:46,31:37,32:26,31:41,06:52,25:53,35:32,37:16,39:14,15:11
26:10,26:22,26:53,27:55,06:04,23:57,33:54,39:50,38:33,13:32
-,-,-,-,-,-,-,-,-,-
19:41,19:31,19:27,19:33,04:15,15:14,19:47,20:03,-,-
26:08,24:56,25:10,25:16,05:27,19:53,26:59,30:05,29:42,12:05
24:39,25:34,26:54,28:17,06:17,22:53,31:25,33:05,33:05,13:32
30:02,33:17,30:52,30:57,06:41,24:28,31:38,31:50,31:50,13:34
24:20,24:34,24:33,24:27,05:17,18:25,22:43,22:35,23:01,09:45
25:23,25:39,24:50,25:24,05:28,21:07,27:52,31:32,33:20,12:27
33:21,36:20,37:17,39:56,08:14,31:22,45:25,42:06,41:44,17:27
26:19,26:16,26:47,27:29,06:00,22:04,29:18,30:45,30:57,13:03
23:27,23:44,23:57,24:19,05:21,19:04,24:35,25:21,25:57,10:54
-,-,-,-,-,-,-,-,-,-
31:19,31:19,32:33,33:08,11:10,30:20,40:58,51:02,50:47,18:08
31:12,31:07,32:54,34:58,08:40,32:17,43:13,47:29,45:08,16:35
28:34,28:32,28:23,28:09,05:58,21:58,29:14,30:44,31:15,14:52
29:40,29:46,29:52,29:48,06:22,23:53,30:47,31:07,33:46,15:19
34:07,35:33,36:18,37:48,09:36,32:41,43:32,41:32,41:53,17:04
25:50,26:47,26:31,26:41,05:46,21:14,30:36,36:44,01:47:09,15:23
28:08,31:10,31:32,36:45,07:13,28:57,37:50,42:51,40:21,15:30
27:50,28:09,28:33,28:46,06:28,24:24,37:56,37:58,36:07,14:00
26:33,26:22,26:42,27:11,05:55,23:11,33:36,32:23,32:41,13:25
30:26,31:11,31:39,32:04,06:57,25:21,35:06,37:25,36:21,15:17
33:40,32:55,33:33,34:29,08:01,28:00,37:15,39:03,38:09,16:42
33:40,32:55,33:33,34:30,08:00,28:00,37:15,39:04,38:19,16:31
23:35,23:29,23:33,23:21,04:58,18:02,23:11,23:27,23:40,10:25
27:47,29:12,28:22,29:41,05:59,21:47,27:53,27:54,27:15,11:47
34:57,33:28,34:41,35:17,07:36,27:33,35:57,42:31,41:54,19:51
32:40,32:19,32:20,32:24,07:29,27:47,39:03,39:41,38:39,15:21
25:58,26:13,26:02,26:26,05:41,20:26,26:41,28:14,29:44,12:38
34:12,32:58,34:31,35:16,07:54,29:08,40:11,46:48,42:40,16:50
19:08,19:36,19:39,19:40,04:16,15:12,19:43,20:01,22:58,09:43
26:07,27:02,26:33,26:32,05:45,21:07,27:22,28:32,28:59,12:41
32:02,32:02,32:50,34:08,07:25,28:46,37:30,39:02,37:09,15:10
29:44,30:32,32:11,33:44,07:20,27:18,37:04,40:36,43:40,17:50
27:11,26:43,27:11,27:39,06:13,22:02,32:12,40:33,39:43,16:15
-,-,-,-,-,-,-,-,-,-
30:31,30:08,30:55,30:57,06:39,24:45,33:19,34:26,34:50,14:34
25:18,24:50,25:05,24:48,05:26,19:22,24:59,26:30,27:54,12:21
-,-,-,-,-,-,-,-,-,-
35:03,36:38,35:09,36:13,07:41,26:53,34:00,35:26,40:00,17:06
23:41,24:07,24:31,24:35,05:21,19:30,27:06,29:53,29:47,12:46
22:00,22:25,22:37,22:52,04:59,18:17,24:40,29:33,33:34,16:05
21:51,21:38,22:10,22:22,04:54,17:46,23:24,24:31,26:12,10:12
22:04,22:23,22:24,22:39,04:58,17:55,23:15,24:30,25:05,11:04
32:38,33:44,40:27,41:17,08:34,33:58,48:45,53:56,50:03,18:52
37:57,40:15,55:35,48:47,09:29,39:43,53:24,56:18,48:46,21:45
29:36,31:13,31:32,32:44,07:11,31:03,39:26,48:23,44:18,15:58
-,-,-,-,-,-,-,-,-,-
25:23,24:24,24:07,24:23,05:15,18:59,25:04,25:31,25:58,11:29
-,-,-,-,-,-,-,-,-,-
34:20,35:55,36:19,39:42,09:12,34:50,45:04,46:54,44:31,19:56
31:20,31:17,31:35,32:32,06:49,24:36,31:58,34:38,37:09,15:54
-,-,-,-,-,-,-,-,-,-
29:37,30:31,32:10,32:22,07:03,25:30,32:16,33:56,34:17,14:36
30:55,31:27,31:28,31:27,06:48,24:29,38:21,42:26,44:06,16:14
30:17,31:45,33:46,34:15,07:28,30:18,37:34,44:35,38:30,16:11
26:27,26:28,27:21,27:46,06:03,22:36,30:03,32:03,32:13,13:46
29:26,30:25,31:42,32:22,06:48,26:36,37:11,41:08,41:38,16:36
30:06,30:33,31:26,31:49,06:43,25:41,33:59,35:37,39:04,15:33
22:14,22:21,21:58,22:02,04:49,17:26,23:27,25:44,28:08,10:54
26:14,25:13,25:05,25:16,05:35,19:49,26:02,26:55,28:03,12:43
32:20,32:14,32:47,38:27,07:11,27:36,39:54,43:26,42:39,16:02
28:18,29:10,28:39,28:31,06:16,21:49,27:45,27:54,28:09,12:17
-,-,-,-,-,-,-,-,-,-
33:08,33:19,33:58,34:05,07:19,27:49,56:52,43:05,44:30,16:49
-,-,-,-,-,-,-,-,-,-
24:26,23:31,23:38,24:08,05:10,19:01,24:38,25:57,26:30,11:15
26:08,26:49,26:48,26:31,05:45,20:28,26:54,28:51,31:28,12:10
34:04,33:46,33:47,34:21,07:20,27:58,38:31,38:35,38:39,14:53
22:33,22:37,23:14,23:27,04:56,17:51,22:46,23:16,23:09,09:57
30:07,31:00,31:22,32:17,06:41,25:24,32:39,34:24,36:00,14:26
31:41,32:16,32:56,33:35,07:16,33:37,38:17,49:57,45:31,15:32
29:18,31:10,29:50,30:08,06:26,26:04,36:32,38:13,40:05,16:06
19:13,19:31,20:09,20:26,04:29,16:32,22:03,23:35,25:41,11:08
28:05,29:14,29:43,30:05,06:35,24:28,33:17,34:51,35:48,15:24
27:47,27:49,28:12,28:17,06:01,22:15,29:36,34:24,33:05,13:55
-,-,-,-,-,-,-,-,-,-
26:19,26:32,25:59,25:34,05:23,19:51,25:34,25:57,25:59,11:09
-,-,-,-,-,-,-,-,-,-
