5,10,15,20,Half,25,30,35,40,Finish
21:07,21:31,22:07,22:16,04:54,17:52,23:27,23:59,24:57,12:31
32:47,33:05,33:01,33:44,07:18,27:49,35:26,38:53,39:12,16:20
29:57,30:41,31:36,30:10,06:47,24:30,32:17,37:05,40:19,15:31
28:33,28:52,28:32,28:19,06:05,22:13,28:02,28:37,28:14,12:31
30:42,31:16,31:48,34:56,06:59,25:34,35:54,35:48,36:06,16:02
24:22,24:29,24:56,24:53,05:24,19:39,25:52,27:34,26:12,11:28
-,-,-,-,-,-,-,-,-,-
26:16,26:58,27:11,26:53,05:47,21:07,27:35,29:22,30:01,12:26
-,-,-,-,-,-,-,-,-,-
31:59,31:03,31:37,35:12,07:05,30:25,37:19,34:29,32:15,13:49
25:20,25:17,25:30,25:15,05:18,19:57,27:38,33:58,27:57,12:31
31:59,31:04,31:36,35:12,07:05,30:24,37:20,43:32,43:15,14:17
22:10,22:18,22:29,22:22,04:48,17:36,22:45,22:51,23:15,10:17
20:25,20:04,20:09,20:18,04:21,16:03,21:32,22:33,23:08,10:06
28:19,27:59,28:06,28:45,06:18,23:09,30:26,32:11,32:46,14:38
38:59,39:21,38:43,40:59,08:38,37:34,43:16,47:43,47:57,16:33
26:56,27:26,28:19,28:57,06:20,23:12,30:05,31:05,31:58,13:48
38:19,01:04:48,40:17,48:55,08:27,38:24,50:17,54:06,49:22,21:07
22:51,22:57,23:11,23:05,05:05,18:06,23:41,23:53,26:09,11:21
31:58,31:46,33:11,33:09,07:27,30:48,40:45,46:10,41:04,18:35
35:01,38:08,40:56,45:51,09:45,36:36,52:39,47:36,50:28,18:27
30:34,32:04,33:19,33:15,07:34,26:19,34:29,38:52,38:01,16:41
23:01,23:42,23:33,23:34,05:03,18:29,24:34,24:49,26:46,11:12
27:29,27:22,28:16,29:11,06:46,25:18,33:22,36:07,37:33,14:16
24:49,24:48,25:38,26:20,05:46,23:30,28:32,31:18,33:44,13:19
33:22,36:05,36:06,37:07,08:18,33:15,43:42,42:49,45:06,18:16
34:20,33:15,33:33,34:08,07:43,27:07,56:06,37:06,39:25,16:05
24:54,24:45,24:45,24:39,05:22,19:17,25:18,25:50,26:42,12:01
34:41,34:31,35:26,35:28,07:44,28:08,37:44,38:52,38:58,16:14
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:46,25:41,25:32,25:36,05:32,20:22,26:45,28:59,30:21,14:18
24:18,23:39,24:09,24:14,05:12,19:18,25:21,28:11,29:03,12:44
31:19,31:07,31:42,32:14,07:12,27:19,40:25,43:55,37:26,15:53
27:23,29:00,28:51,28:50,06:15,23:29,29:01,30:26,30:21,12:54
33:27,31:57,33:13,34:02,07:57,29:44,39:24,44:00,42:29,16:34
24:22,24:32,25:14,25:03,05:25,19:53,29:19,33:42,32:02,13:28
30:36,29:52,30:27,30:48,06:36,25:37,31:10,31:28,31:54,13:51
29:56,30:16,30:36,30:19,06:46,26:24,37:40,38:22,37:12,14:55
33:30,32:30,34:49,36:48,08:13,31:11,41:56,41:09,43:30,18:32
25:52,26:08,25:42,26:20,05:46,21:04,27:26,28:49,29:21,12:47
20:50,21:10,21:07,21:15,04:31,16:22,21:00,21:01,21:34,09:28
24:19,24:51,25:06,25:28,05:32,20:17,29:00,33:12,33:36,17:25
25:03,24:30,24:29,24:42,05:31,22:31,31:05,33:08,32:24,13:06
19:28,19:41,19:44,19:35,04:14,15:20,19:41,19:50,19:47,08:37
-,-,-,-,-,-,-,-,-,-
19:26,20:09,20:32,21:54,04:35,16:22,22:18,21:11,21:31,09:09
29:56,30:52,31:42,30:47,06:33,24:06,33:35,37:38,36:32,16:58
30:12,30:13,30:28,30:04,06:27,24:42,36:01,35:20,37:45,14:11
42:42,38:19,41:04,42:20,09:02,40:05,51:02,47:23,42:08,18:26
25:01,24:46,25:17,25:38,05:36,20:56,28:14,29:07,29:27,12:43
-,-,-,-,-,-,-,-,-,-
34:25,33:16,35:28,36:18,07:44,29:10,38:57,39:38,40:16,16:27
35:26,34:30,37:53,39:32,09:04,33:41,44:14,44:46,44:58,18:03
28:00,28:00,28:13,27:40,06:01,21:42,29:18,37:46,35:36,14:14
21:31,21:45,23:00,25:09,05:49,24:21,31:59,36:00,37:27,15:17
35:24,36:12,42:35,47:24,09:46,54:55,50:01,56:00,57:06,22:09
-,-,-,-,-,-,-,-,-,-
44:35,52:33,49:25,52:56,10:58,42:59,-,-,-,-
21:18,22:16,22:22,21:53,04:39,16:55,20:56,20:40,21:51,09:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:07,34:18,33:16,31:32,07:30,29:44,37:23,40:38,40:01,16:31
26:59,27:22,27:40,28:28,06:10,22:58,30:33,31:51,32:35,13:54
25:00,24:56,24:41,24:43,05:21,19:16,24:49,24:45,25:25,10:48
27:17,27:41,28:37,28:52,06:24,24:18,34:11,40:08,41:20,16:33
31:21,33:40,34:58,35:58,07:40,30:48,41:56,46:14,48:37,19:49
25:10,26:18,28:54,32:07,07:16,30:05,38:10,39:14,41:41,17:05
29:35,30:38,31:55,32:32,07:15,27:59,39:31,41:51,42:52,17:33
19:24,19:53,20:10,20:08,04:23,16:04,21:55,21:28,23:14,09:48
30:50,31:58,33:44,33:19,07:24,27:57,33:05,35:05,33:47,13:45
28:56,29:28,29:11,29:26,06:38,25:08,33:21,35:50,35:15,14:58
26:09,26:10,26:14,26:42,05:51,20:54,27:43,30:22,34:54,13:18
29:11,28:17,28:57,29:32,06:22,23:13,31:19,34:23,35:56,14:59
27:58,27:16,27:14,27:24,05:55,21:28,27:47,28:42,30:06,12:49
24:36,24:55,25:41,26:07,05:45,21:02,28:59,30:50,32:09,13:40
28:11,28:11,27:47,28:01,06:09,22:19,28:08,28:30,28:26,12:31
33:47,33:55,40:53,37:04,08:25,32:42,45:00,48:12,47:48,21:35
-,-,-,-,-,-,-,-,-,-
28:24,28:03,27:58,28:51,06:16,22:49,31:00,34:45,33:54,13:47
-,-,-,-,-,-,-,-,-,-
40:01,41:40,43:23,43:57,09:39,35:59,48:40,48:09,51:07,21:52
37:59,31:36,32:08,41:38,06:35,25:42,31:45,33:07,32:57,14:17
30:23,32:34,35:58,35:08,07:12,27:27,38:56,37:35,38:06,14:06
26:04,26:29,27:31,27:53,06:04,21:54,28:28,29:35,31:22,13:30
24:57,25:25,25:59,26:20,05:43,21:50,33:12,32:37,36:08,14:24
29:50,30:47,31:55,33:31,07:44,28:08,38:51,45:46,39:04,16:04
26:08,26:26,26:27,26:33,05:50,20:53,27:12,27:28,28:40,13:16
24:24,24:57,25:54,26:33,05:48,21:23,29:00,32:02,33:24,13:23
26:35,26:31,26:46,26:36,06:00,21:29,27:52,28:11,26:49,11:11
35:46,36:59,37:49,37:25,08:08,31:58,49:15,50:20,50:13,20:42
26:23,26:17,26:19,26:55,05:45,22:02,35:29,36:49,35:56,16:20
40:38,39:30,41:41,45:03,10:28,43:27,59:32,57:16,58:52,24:19
39:04,40:13,42:11,50:14,10:12,37:00,48:56,48:05,49:09,22:37
29:41,34:41,35:57,38:56,09:26,33:03,44:41,47:05,47:38,20:24
29:59,29:20,30:48,30:52,06:51,24:42,32:45,33:43,32:51,12:53
30:52,31:30,32:53,35:29,08:24,33:10,44:14,44:42,42:40,17:45
27:19,28:27,28:50,28:10,05:57,22:16,29:21,30:33,30:21,13:05
31:30,31:46,34:34,37:21,09:16,31:59,43:44,40:31,43:02,17:12
25:57,26:40,27:23,26:42,05:52,21:20,27:42,31:20,45:55,22:31
27:04,27:22,28:11,28:32,06:18,23:06,33:08,36:12,39:29,16:53
31:19,31:45,33:13,33:00,07:05,27:59,36:10,38:06,39:22,16:33
18:30,18:50,18:55,18:52,04:06,14:53,19:41,21:53,26:08,10:37
20:51,20:55,21:03,21:09,04:38,16:48,21:59,22:36,22:55,10:15
29:51,34:32,31:53,32:08,06:51,25:18,32:10,36:04,33:50,14:28
20:40,21:07,20:54,21:39,04:46,17:49,24:41,25:30,28:22,11:22
30:59,30:04,30:56,30:04,06:35,23:41,30:57,31:44,33:01,14:50
23:24,23:08,23:30,23:48,05:07,18:39,24:13,24:32,24:41,10:50
33:12,32:39,34:10,34:16,07:32,27:35,36:18,38:48,37:04,14:15
27:42,28:05,28:42,29:27,07:27,27:03,36:02,37:41,42:12,15:26
20:46,21:08,21:25,21:25,04:42,17:17,22:15,23:22,24:10,11:17
24:09,24:51,24:56,24:58,05:26,21:35,25:29,28:32,31:11,13:19
28:35,29:14,28:58,29:14,06:23,24:04,32:50,37:12,42:27,15:57
25:04,25:44,27:16,28:24,06:21,23:33,31:20,33:23,34:41,14:53
31:39,31:50,33:26,33:48,07:21,28:17,35:43,40:12,37:13,15:40
26:10,26:23,26:36,26:41,05:53,21:15,27:36,29:04,30:10,13:27
25:12,26:21,27:03,27:12,05:47,21:20,30:34,30:31,32:28,13:22
24:17,25:23,25:41,26:06,05:41,22:32,34:10,35:03,33:46,13:51
34:38,36:11,36:49,38:01,08:21,31:22,40:19,42:36,41:55,20:17
27:35,28:49,28:27,27:53,05:56,21:52,01:31:14,38:07,35:59,14:16
20:39,21:29,21:36,21:28,04:36,16:39,21:51,23:35,24:49,11:19
29:51,30:15,31:06,30:55,06:47,24:53,33:03,35:06,34:07,13:01
24:17,24:30,24:43,24:50,05:26,19:21,24:51,25:12,25:10,10:31
24:23,24:27,24:56,24:58,05:23,19:44,25:56,26:59,28:02,12:31
21:33,22:09,23:04,22:51,04:55,18:15,23:31,23:14,23:03,10:21
30:59,32:47,33:30,32:17,07:04,25:53,34:32,38:16,39:49,16:48
29:58,29:11,30:37,30:25,06:34,24:24,32:35,35:10,35:21,14:51
23:21,22:53,23:15,23:19,05:03,18:36,24:09,24:52,25:29,11:07
36:49,36:51,39:42,42:04,09:46,35:27,48:16,54:00,55:26,22:06
37:26,40:45,57:01,54:29,09:52,42:40,54:51,55:02,51:42,20:02
24:56,23:53,23:43,24:03,05:09,18:21,24:06,24:37,24:34,10:35
36:33,37:34,38:15,38:45,08:49,32:36,40:54,43:29,42:46,17:51
20:58,21:18,21:14,21:11,04:33,16:17,20:57,21:17,21:47,09:41
38:55,40:22,40:53,44:34,09:33,37:27,55:04,01:08:59,-,-
27:18,28:38,28:24,28:25,06:11,22:07,29:05,33:53,34:11,13:34
-,-,-,-,-,-,-,-,-,-
33:15,33:41,34:34,34:57,07:04,27:48,37:02,36:16,37:39,14:53
32:10,32:04,32:55,33:54,07:13,27:23,36:28,39:01,38:37,15:20
26:37,26:55,27:43,28:49,06:34,25:42,33:05,34:54,37:29,15:14
17:25,17:38,17:57,18:14,04:01,14:37,20:02,20:31,20:46,09:37
21:12,21:19,21:24,21:37,04:42,17:04,21:59,23:33,24:55,10:51
27:36,27:46,28:07,28:02,06:07,21:49,28:24,28:15,28:40,13:00
32:34,33:28,34:56,35:52,08:41,33:33,44:08,46:30,44:17,17:53
25:56,26:12,26:18,26:16,05:46,20:14,25:49,25:37,25:41,09:55
16:57,16:40,17:13,17:42,03:52,13:59,18:32,19:58,20:05,08:48
-,-,-,-,-,-,-,-,-,-
29:11,29:56,30:35,31:31,06:35,24:43,32:32,36:21,38:00,16:44
29:20,30:21,31:53,35:01,07:09,27:07,38:55,43:34,43:14,19:16
37:05,38:16,39:58,40:37,10:26,41:25,45:33,47:25,45:34,18:10
33:34,32:54,35:01,35:36,07:45,28:52,40:46,41:39,38:10,20:12
25:51,26:16,26:23,28:04,06:19,24:26,32:40,35:04,34:43,14:02
33:55,31:17,32:17,32:57,07:10,26:10,35:47,36:07,37:02,16:02
21:43,21:51,22:27,23:34,05:08,18:50,25:52,28:24,28:53,12:06
34:31,34:30,35:34,38:49,07:20,31:22,42:43,41:47,40:42,16:45
32:55,33:22,34:19,36:13,07:41,29:49,43:52,50:10,45:16,18:48
25:28,26:30,26:25,26:52,05:40,21:02,27:28,28:50,28:37,11:52
29:07,29:42,29:39,33:10,06:26,23:23,30:03,31:18,31:53,13:05
23:12,23:42,24:01,24:30,05:18,20:14,27:55,31:09,30:04,13:04
27:51,27:53,28:14,28:37,06:20,23:41,31:29,37:32,34:49,16:24
26:58,28:59,27:26,27:50,06:03,23:07,29:17,29:24,29:58,14:17
23:20,23:25,23:39,24:07,05:21,20:14,27:32,31:06,30:46,14:53
54:45,54:05,53:19,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:23,28:02,28:40,27:54,05:57,22:27,28:57,30:09,32:40,13:48
27:36,27:23,27:56,28:15,06:11,22:42,30:46,31:14,30:32,12:38
23:27,21:20,22:17,22:43,04:52,17:43,23:03,24:09,24:36,11:09
-,-,-,-,-,-,-,-,-,17:45
30:03,29:48,30:57,30:33,06:41,24:48,32:16,33:21,33:56,15:02
43:00,45:13,54:55,50:37,13:58,52:30,54:20,53:08,55:34,26:48
27:37,28:34,29:12,29:33,06:21,24:39,29:23,30:26,29:38,12:28
23:04,23:23,23:33,23:42,05:05,18:32,24:05,24:31,25:36,11:29
24:09,24:42,24:50,24:40,05:23,19:12,26:53,30:10,28:43,12:02
22:14,22:33,22:28,23:03,05:04,18:15,23:57,24:11,24:09,10:08
31:37,31:22,32:24,32:24,06:56,25:46,34:41,34:33,35:13,14:30
20:19,20:31,20:32,20:34,04:29,16:04,20:57,21:16,21:41,09:30
33:56,34:14,34:58,35:23,07:44,28:28,39:29,41:30,43:38,15:51
27:53,29:05,29:41,32:22,07:50,30:34,41:18,42:23,41:05,16:45
26:05,27:00,26:08,27:25,05:38,20:40,27:11,27:57,29:25,11:55
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:16,26:35,26:32,26:21,05:43,20:20,26:24,26:09,25:39,10:48
33:17,33:00,47:13,34:45,07:23,30:07,39:14,40:00,45:21,18:07
24:58,24:57,24:51,24:54,05:43,20:38,26:42,28:36,28:39,12:00
21:50,20:49,20:56,20:54,04:30,16:11,20:41,20:45,21:06,09:11
28:47,28:47,28:56,28:43,06:16,22:32,29:06,29:26,29:32,12:58
32:26,33:56,34:22,34:48,07:50,29:12,39:28,43:22,45:37,19:20
36:04,39:12,40:22,43:20,09:19,36:18,48:46,43:24,43:27,17:17
32:24,32:26,32:48,33:41,07:23,27:09,35:12,36:35,36:32,15:27
35:50,35:06,40:24,48:58,09:22,37:28,49:21,55:03,51:27,19:53
35:50,34:54,35:11,01:10:24,08:54,-,-,-,-,-
26:26,26:44,26:34,26:28,05:43,20:37,26:32,26:51,26:49,12:13
30:35,30:40,32:32,33:05,07:11,27:04,36:38,39:45,38:21,17:35
27:53,28:29,28:39,28:43,06:08,24:45,45:13,59:03,58:47,13:51
40:33,42:27,44:16,47:42,10:23,51:38,50:06,52:33,50:10,21:17
20:18,20:40,21:35,21:54,04:45,17:25,23:35,26:13,27:07,11:55
26:38,27:12,27:55,28:47,06:16,23:05,30:58,31:47,34:02,15:44
28:23,28:41,29:56,30:51,06:58,27:22,43:35,43:28,46:50,20:09
30:40,30:51,31:38,31:53,06:53,24:49,32:02,32:26,36:42,16:07
27:08,25:32,25:58,25:47,05:38,20:11,26:35,27:34,30:07,18:58
33:26,32:31,33:21,34:24,07:36,28:39,43:14,44:27,38:51,15:29
21:02,22:13,22:15,22:23,04:53,17:33,22:17,22:51,24:00,11:13
24:03,25:07,24:36,24:50,05:21,19:15,24:51,25:27,25:10,09:57
26:45,27:16,28:39,31:24,06:55,26:50,37:11,38:39,35:46,13:41
23:05,24:17,24:16,26:26,05:50,22:32,31:04,37:21,46:18,19:35
24:14,24:38,24:45,24:31,05:19,19:18,24:56,25:33,31:08,13:51
20:50,21:08,21:08,21:07,04:34,16:35,21:35,22:30,24:22,10:53
25:23,25:39,27:02,27:50,06:57,25:47,35:34,39:07,35:55,14:13
40:42,43:58,46:22,48:14,11:04,38:50,53:10,55:04,53:37,23:53
30:03,31:40,32:58,33:39,07:22,27:52,37:45,37:24,36:18,15:24
-,-,-,-,-,-,-,-,-,-
29:36,30:18,30:25,29:59,06:33,24:25,34:20,36:02,33:39,13:21
34:31,34:17,33:34,33:00,07:07,25:16,32:09,34:00,36:16,15:43
32:14,31:56,32:47,33:28,07:14,26:56,34:31,36:38,37:01,15:14
30:47,33:15,33:46,35:40,07:42,30:46,44:27,45:08,46:38,19:54
30:01,30:40,32:26,33:10,07:13,26:32,38:05,41:00,38:06,16:20
39:52,43:00,43:51,45:27,09:37,35:55,48:12,49:58,47:43,21:30
24:03,24:34,25:04,25:14,05:26,19:35,27:44,32:41,34:29,15:05
23:16,23:38,24:11,23:57,05:12,19:08,25:28,27:08,28:35,13:51
25:04,24:37,24:16,24:12,05:20,18:56,24:33,26:53,27:47,10:57
30:57,32:55,33:31,34:35,07:27,33:00,34:18,41:47,43:48,17:10
-,-,-,-,-,-,-,-,-,-
35:37,34:36,35:22,37:20,08:11,30:29,39:25,41:51,42:56,18:10
24:37,24:44,25:08,25:45,05:42,25:42,32:34,32:49,37:30,14:38
27:37,28:06,28:31,29:50,06:44,25:53,40:18,51:20,48:55,20:36
19:19,19:26,19:30,19:30,04:14,15:05,19:33,19:44,19:48,08:35
25:46,26:29,26:51,26:36,05:47,20:52,27:24,28:14,28:57,12:47
-,-,-,-,-,-,-,-,-,-
26:20,26:29,26:28,26:06,05:44,20:30,26:44,26:54,26:36,10:44
38:20,41:55,42:59,44:28,10:06,43:44,48:13,46:33,45:51,19:32
30:40,30:28,31:15,33:09,07:07,35:10,35:16,35:34,36:36,15:01
19:23,19:33,19:50,19:52,04:23,15:40,20:14,20:20,21:06,09:22
23:20,24:02,24:55,25:05,05:22,19:42,26:02,31:05,31:10,13:08
-,-,-,-,-,-,-,-,-,-
25:15,25:23,25:10,25:01,05:19,19:29,25:03,25:48,25:54,11:26
-,-,-,-,-,-,-,-,-,-
37:20,40:58,42:52,44:13,08:53,51:04,46:36,54:19,01:02:53,26:41
32:31,33:51,33:47,34:39,07:37,28:38,38:34,40:15,41:07,17:24
32:04,32:17,32:54,33:44,07:02,26:31,32:56,36:32,34:35,14:15
33:54,39:46,36:30,33:36,07:36,31:01,46:36,50:08,48:47,19:35
-,-,-,-,-,-,-,-,-,-
43:46,47:16,49:01,47:04,09:31,38:52,50:06,48:30,45:34,20:49
27:50,28:32,28:15,28:48,06:07,22:18,30:35,34:10,35:51,15:14
29:59,30:21,31:15,33:11,07:14,27:53,37:08,47:20,43:58,17:40
30:30,30:50,31:36,31:34,06:56,25:57,36:16,38:38,39:27,16:54
36:46,47:07,37:38,44:38,09:40,37:46,49:18,46:02,46:36,19:47
31:31,31:57,33:27,35:16,09:27,32:05,42:02,43:11,43:15,17:42
20:10,20:28,20:39,20:47,04:29,16:14,20:45,21:41,22:14,09:30
33:30,35:29,36:41,41:12,09:18,37:31,51:49,59:10,52:56,20:47
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:28,40:00,39:24,41:01,08:47,33:00,43:56,45:12,49:40,19:47
29:25,30:12,30:14,29:46,06:30,23:41,30:32,32:37,34:39,14:40
23:36,23:34,23:08,23:16,05:04,18:20,23:38,25:18,28:25,12:41
