5,10,15,20,Half,25,30,35,40,Finish
23:22,22:50,23:25,23:18,05:01,18:15,24:18,28:09,26:31,11:04
20:38,20:42,21:09,21:18,04:36,16:37,21:28,22:06,22:25,09:43
33:31,33:52,34:35,38:46,07:34,39:28,37:42,43:04,44:17,14:52
32:14,34:56,38:51,44:31,10:36,41:54,48:30,52:34,59:17,26:30
31:57,32:39,33:40,34:00,07:37,29:22,38:25,39:59,40:37,17:59
34:24,34:47,36:38,36:04,08:16,30:56,39:36,45:45,44:20,17:30
28:56,28:32,28:39,28:56,06:20,24:05,35:13,39:07,40:15,16:38
-,-,-,-,-,-,-,-,-,-
29:34,30:27,32:06,31:32,06:29,25:23,30:20,29:41,30:23,12:50
24:19,25:01,25:03,24:51,05:27,19:29,25:34,25:52,26:01,11:06
21:05,21:21,21:31,21:30,04:35,16:39,21:52,23:09,24:17,10:35
31:23,32:27,32:39,34:16,07:34,28:48,37:11,38:56,37:21,15:58
17:42,18:00,18:14,18:41,04:05,14:46,19:17,19:44,19:48,08:25
27:17,28:34,29:18,28:44,06:23,23:32,31:26,32:00,55:40,30:40
20:41,21:10,21:17,21:27,04:41,17:04,23:59,37:10,38:14,12:27
-,-,-,-,-,-,-,-,-,-
28:44,28:52,31:04,33:42,07:32,59:18,50:44,50:37,49:22,18:46
26:32,26:54,27:39,28:20,06:05,25:03,30:24,32:23,34:20,14:33
24:19,24:35,24:52,24:58,05:20,19:40,25:34,25:58,27:50,10:58
27:40,28:38,29:07,29:56,06:36,25:15,31:49,33:37,33:19,15:21
38:32,43:37,48:24,51:56,10:42,42:07,52:15,54:40,54:21,22:58
22:26,22:49,22:24,22:43,04:49,17:57,23:33,24:18,25:21,11:15
18:49,18:54,19:04,18:56,04:06,14:52,18:49,18:59,19:29,08:33
29:26,30:54,30:32,30:36,06:28,24:29,30:45,31:18,31:00,12:37
29:27,30:53,30:32,30:36,06:28,24:29,30:45,31:19,30:58,12:38
-,-,-,-,-,-,-,-,-,-
26:52,27:19,28:02,28:01,06:02,22:12,29:17,31:27,34:25,14:22
31:38,32:42,37:55,36:21,07:41,29:43,43:31,47:19,49:45,21:47
31:38,32:42,37:55,36:21,07:40,29:44,43:31,47:19,49:44,21:48
26:36,26:48,27:00,27:10,05:42,21:22,27:41,28:14,27:48,11:13
19:57,20:30,21:09,21:09,04:37,17:01,22:51,23:51,26:12,11:45
23:39,23:25,23:56,24:35,05:20,19:19,26:02,26:41,26:59,11:37
26:44,27:12,27:31,27:49,06:03,21:52,28:04,28:38,29:00,12:34
19:20,19:21,19:52,19:58,04:19,15:49,20:46,21:59,23:59,10:02
24:25,25:36,26:08,26:30,05:46,21:25,30:11,31:48,31:01,12:42
36:26,37:31,39:21,42:20,09:12,41:15,54:41,57:18,59:20,20:28
25:00,24:49,24:59,25:13,05:31,19:56,28:03,29:13,29:49,12:32
21:20,22:13,22:52,23:05,04:57,18:10,23:41,23:49,23:28,10:02
29:09,31:11,30:03,30:27,06:38,24:42,32:51,37:21,40:14,16:15
32:54,27:46,29:32,30:20,06:45,25:38,30:34,31:30,32:05,13:56
-,-,-,-,-,-,-,-,-,-
16:43,17:10,17:25,17:33,03:49,14:01,18:33,20:56,22:20,09:53
34:15,33:13,33:27,34:48,07:35,28:46,38:28,42:54,41:05,16:53
34:19,35:32,36:24,40:55,09:34,39:10,53:12,49:22,46:08,15:16
-,-,-,-,-,-,-,-,-,-
27:31,27:20,28:09,29:06,06:23,24:12,42:52,38:40,39:01,17:54
22:34,22:11,22:11,22:04,04:45,17:17,22:22,22:46,24:18,10:49
34:27,34:37,35:20,36:02,07:54,29:59,40:17,42:36,43:07,18:36
28:42,31:39,32:23,32:45,07:07,25:46,34:44,35:22,34:33,15:29
24:09,24:44,25:01,25:00,05:22,19:34,25:21,25:51,26:12,11:30
21:52,21:17,21:11,21:08,04:33,16:15,20:47,21:03,22:39,22:21
36:20,33:24,33:57,34:25,07:43,29:02,49:46,36:36,38:15,16:34
33:57,34:35,35:20,35:45,07:48,28:43,41:02,48:18,46:22,19:44
-,-,-,-,-,-,-,-,-,-
38:04,42:25,47:55,49:11,20:11,40:36,01:02:58,51:54,52:52,20:43
23:53,23:05,23:29,23:42,05:08,18:58,25:20,27:08,28:04,11:28
31:29,32:15,33:16,33:21,07:22,27:48,37:18,40:17,38:45,16:46
34:25,34:32,35:56,36:38,08:11,30:19,40:29,42:38,42:22,17:40
-,-,-,-,-,-,-,-,-,-
26:54,27:06,27:23,27:42,05:55,21:28,27:21,27:37,27:19,11:15
30:00,30:56,33:05,33:06,07:27,28:09,37:51,39:00,38:06,15:57
35:12,36:04,37:23,35:53,08:32,33:21,34:59,38:10,36:21,14:52
22:26,22:53,23:20,23:13,05:06,18:36,26:43,32:05,33:14,15:40
41:04,44:52,48:16,51:26,10:51,53:09,49:48,53:08,56:09,21:02
31:41,31:37,38:04,33:17,07:37,27:34,37:08,39:17,37:33,15:51
30:09,31:17,31:22,32:04,06:49,25:22,35:19,38:55,40:52,15:57
36:47,37:03,38:48,38:39,08:31,30:48,38:59,39:08,42:01,17:19
29:50,29:37,29:33,32:09,06:35,26:30,37:02,41:23,42:44,15:09
33:10,31:56,35:56,39:54,08:13,31:56,43:34,42:26,42:29,13:39
30:16,30:44,31:31,33:02,07:21,27:35,38:37,42:43,41:33,17:37
28:37,28:33,28:22,29:12,06:33,24:31,35:48,39:09,38:49,15:18
30:41,31:35,32:59,34:50,07:23,26:53,34:02,36:14,38:47,15:12
23:41,23:15,22:59,23:00,05:03,18:17,23:47,24:13,25:31,11:46
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
43:41,45:48,51:01,50:16,11:11,42:17,53:05,53:57,50:45,23:15
33:06,32:38,33:20,33:24,07:09,26:31,34:00,37:50,38:22,15:36
24:50,24:38,25:21,25:31,05:35,20:31,28:21,28:37,29:28,12:08
27:57,29:18,29:14,29:44,06:49,25:54,40:01,41:05,38:40,15:06
28:26,29:37,30:30,31:37,07:05,25:36,35:30,38:27,38:22,16:28
20:12,20:23,20:24,20:21,04:22,16:00,20:58,25:09,31:09,12:36
28:22,27:46,28:01,28:19,06:06,22:20,28:58,30:02,31:18,14:02
32:01,32:15,32:19,32:29,07:13,25:36,34:17,35:00,33:26,13:58
26:20,26:24,26:24,26:45,05:44,20:53,26:55,27:22,27:13,11:35
27:50,29:02,29:12,30:11,06:37,24:41,33:11,39:41,39:39,15:25
23:53,24:05,24:13,27:10,05:23,19:41,26:58,30:30,35:03,15:22
28:48,31:24,32:30,33:47,06:57,26:46,34:49,34:19,34:15,14:50
26:40,27:05,27:11,27:10,05:50,20:50,27:15,27:17,26:31,11:06
17:53,18:18,18:37,19:02,04:10,16:35,23:33,26:36,34:54,13:15
25:28,25:52,25:35,25:48,05:27,19:39,25:00,26:17,27:33,11:53
36:27,31:56,33:48,35:34,07:37,30:34,42:30,39:08,41:35,17:16
31:32,33:00,31:19,31:47,06:25,26:05,31:20,33:14,33:29,13:20
37:39,34:44,37:11,37:54,08:05,30:27,40:18,41:04,47:07,22:17
49:33,36:25,39:13,38:09,08:06,36:08,44:15,45:35,48:21,20:47
41:08,36:24,39:14,38:08,08:06,36:11,44:13,45:34,48:25,20:46
35:21,38:19,40:22,43:00,09:27,44:07,52:42,57:54,52:43,22:26
27:10,28:01,29:13,29:38,06:26,24:29,33:15,37:10,35:38,13:56
-,-,-,-,-,-,-,-,-,-
31:41,33:21,35:36,35:54,07:47,28:37,39:38,39:18,41:51,17:53
29:35,29:37,30:26,29:58,06:34,23:54,31:07,33:04,32:40,13:54
27:01,27:47,27:59,28:02,06:08,23:05,29:00,30:56,31:37,14:03
25:46,25:24,25:27,25:14,05:31,19:50,25:43,25:46,25:41,11:10
28:01,28:48,28:21,28:35,06:08,22:08,28:14,28:54,29:00,12:17
24:23,24:15,24:48,24:44,05:20,19:44,26:58,28:03,28:03,12:37
25:12,25:08,25:20,25:35,05:38,20:10,26:14,28:25,30:26,11:54
28:04,-,-,-,06:04,-,-,-,28:25,12:06
27:14,27:31,27:34,27:28,05:58,21:47,29:13,32:14,38:39,18:30
-,-,-,-,-,-,-,-,-,-
17:54,18:00,18:09,18:14,03:57,13:59,18:13,18:19,18:22,08:18
41:04,01:01:04,46:42,48:08,10:02,45:41,58:26,-,-,-
29:40,29:35,30:52,32:34,07:10,26:06,33:44,35:02,34:38,14:29
41:55,38:23,41:17,43:05,08:45,34:25,45:41,48:49,43:22,18:38
36:19,35:52,35:39,35:42,07:36,28:35,38:07,37:58,35:29,15:57
24:46,25:13,25:13,25:08,05:20,19:40,25:44,27:47,28:38,11:41
29:45,30:40,31:11,31:05,06:46,25:12,32:28,33:25,33:47,14:04
21:02,21:16,21:16,21:05,04:33,16:32,20:41,20:28,20:39,09:01
25:18,24:36,24:42,24:36,05:15,19:15,24:37,25:10,25:21,10:39
37:12,37:01,35:55,35:58,07:25,27:53,36:41,39:53,41:07,18:00
36:55,37:39,39:10,39:41,08:45,33:32,44:57,44:59,43:56,17:50
38:25,47:49,44:14,54:14,10:20,38:04,52:19,50:28,53:27,22:11
34:19,36:11,43:01,53:35,10:07,-,-,-,-,-
29:00,28:43,29:58,30:55,06:47,25:26,34:55,41:39,43:55,17:51
34:40,33:16,34:34,36:10,08:02,28:53,42:12,39:10,40:04,16:43
20:49,21:07,20:56,21:16,04:34,16:27,21:06,21:30,22:47,10:27
20:40,21:20,21:24,21:14,04:40,16:32,22:09,28:16,26:43,11:43
23:41,23:50,25:02,25:10,05:31,19:58,26:27,26:52,27:27,12:07
25:26,25:33,26:19,26:29,05:42,20:57,27:35,30:23,29:39,12:35
23:40,23:51,24:13,24:28,05:17,19:02,24:47,25:38,25:40,10:58
33:55,35:49,38:37,41:04,09:02,34:51,45:52,52:30,47:15,18:28
29:48,30:37,31:31,32:35,07:16,28:39,43:43,41:17,41:02,14:56
26:56,26:37,27:17,26:46,05:52,21:48,30:38,38:20,38:22,15:01
-,-,-,-,-,-,-,-,-,-
31:54,31:22,32:35,31:35,07:16,25:24,31:50,32:46,36:50,14:51
23:07,23:48,23:48,24:30,05:36,22:09,31:15,34:53,34:15,15:11
27:00,27:09,27:35,27:29,05:55,21:30,28:00,30:57,30:41,12:11
24:33,24:25,24:49,25:41,05:38,23:26,32:21,35:21,40:02,12:08
32:10,31:36,32:21,32:15,07:04,26:04,33:20,33:59,34:17,14:32
36:12,37:06,37:46,38:03,08:37,30:00,39:31,41:16,44:30,18:45
-,-,-,-,-,-,-,-,-,-
25:48,24:42,25:50,24:37,05:24,19:36,25:26,25:34,26:54,12:19
31:53,32:14,34:34,36:49,08:01,30:18,47:13,47:17,39:06,15:11
-,-,-,-,-,-,-,-,-,-
38:12,39:29,41:26,43:29,09:28,48:14,45:25,47:24,49:02,21:07
31:41,32:30,33:31,44:11,09:20,41:16,56:44,53:27,54:37,22:06
31:09,32:10,32:29,31:36,06:59,28:44,35:57,38:41,36:37,16:25
25:45,25:58,26:25,27:07,05:58,22:09,30:25,36:42,49:28,17:07
25:44,25:59,26:10,26:06,05:40,20:21,26:37,27:11,27:13,10:51
34:47,32:23,32:00,31:37,06:39,25:09,32:01,36:48,34:48,16:24
31:11,33:00,34:39,35:28,08:01,29:55,39:11,41:47,39:41,17:41
23:21,23:22,23:02,22:41,04:55,18:16,23:10,25:22,28:03,11:57
29:28,29:53,31:08,31:22,06:47,25:43,33:58,37:03,39:19,17:32
25:10,25:41,25:15,25:33,05:28,20:09,26:14,27:46,28:59,13:34
35:37,38:47,40:48,43:43,09:30,37:16,53:01,55:56,01:02:30,26:31
31:56,32:09,31:55,31:53,06:56,25:00,32:18,37:52,42:41,17:58
19:59,20:06,20:10,20:12,04:19,15:54,20:55,21:51,22:19,09:26
34:57,34:21,36:09,37:34,08:03,29:35,40:13,41:45,45:12,20:18
35:47,37:55,40:45,52:06,09:00,37:18,48:58,54:08,51:18,23:34
22:39,23:05,23:09,23:35,04:57,17:59,23:16,23:47,23:10,09:44
32:39,33:35,35:19,38:16,09:58,32:40,42:21,46:29,39:32,15:22
32:04,31:31,32:02,31:55,06:55,25:47,35:33,40:52,39:09,16:28
-,-,-,-,-,-,-,-,-,-
29:24,30:05,30:14,31:02,06:49,24:46,32:47,34:57,34:35,15:02
21:09,20:42,21:13,21:27,04:39,16:47,21:58,22:55,22:35,09:35
-,-,-,-,-,-,-,-,-,-
34:50,34:25,35:26,35:26,07:52,28:26,36:45,37:55,37:45,15:41
30:45,29:38,30:00,30:25,06:14,23:28,30:48,42:22,39:48,17:37
28:32,27:56,28:19,28:28,06:09,22:01,30:07,31:16,30:12,12:58
25:38,26:04,26:46,26:57,05:45,21:28,28:32,29:14,29:45,12:32
20:54,21:01,21:28,22:08,05:02,18:31,25:20,27:08,27:23,11:48
32:48,33:25,33:32,33:29,07:19,31:10,34:14,35:49,35:46,14:50
35:29,38:43,41:03,53:31,08:53,34:32,45:50,47:08,47:00,19:05
33:01,35:54,39:00,40:19,08:48,35:58,46:51,49:44,45:57,18:55
31:35,33:02,37:03,33:47,07:11,29:16,39:50,42:22,41:29,18:08
22:58,23:39,25:26,26:37,05:55,23:10,33:53,41:06,47:32,20:41
22:43,23:04,23:09,23:13,05:06,18:40,25:13,27:36,27:43,12:12
28:03,26:52,28:23,29:07,06:08,22:57,30:04,32:38,36:53,14:39
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
39:09,33:03,34:38,43:15,07:19,27:07,35:18,35:38,37:05,15:30
30:44,31:55,32:04,31:55,06:47,24:07,32:12,34:38,33:16,14:18
37:17,39:25,54:29,47:50,09:20,43:59,47:27,01:00:28,58:42,25:57
20:45,20:39,20:52,20:40,04:24,16:03,20:56,21:01,21:00,09:19
26:13,25:15,24:59,25:07,05:20,19:21,25:04,25:59,31:26,13:40
28:36,28:39,28:21,28:36,06:01,21:42,27:55,29:00,29:30,13:10
37:17,41:49,44:33,48:09,09:37,48:44,53:57,57:18,57:39,22:57
26:26,27:34,28:03,28:17,06:16,22:27,29:21,30:12,31:26,14:04
28:33,29:41,29:52,30:22,06:34,24:13,34:38,37:20,38:01,14:10
30:21,31:22,34:19,33:07,07:34,28:26,40:06,37:42,36:39,15:13
-,-,-,-,-,-,-,-,-,-
29:02,30:17,30:47,31:00,06:41,25:10,31:41,34:45,35:05,15:34
28:17,28:25,28:43,28:56,06:01,22:24,29:12,31:24,32:29,12:47
36:45,37:29,51:07,41:40,08:46,34:42,44:09,45:44,45:09,18:12
34:28,34:36,35:39,36:30,07:57,29:39,39:40,41:12,41:12,18:21
23:59,23:32,23:23,23:44,05:02,18:20,24:02,24:52,25:32,11:13
33:04,34:00,34:55,35:54,07:31,28:35,36:24,37:15,37:32,14:18
-,-,-,-,-,-,-,-,-,-
35:55,35:06,36:01,37:24,08:22,31:43,46:36,46:16,45:56,18:52
29:25,30:02,29:51,30:43,06:26,24:24,31:45,34:09,34:38,14:57
28:21,28:23,28:37,28:52,06:26,23:20,31:07,32:39,31:38,13:53
19:05,19:01,19:04,18:54,04:06,14:41,18:44,18:58,19:38,09:10
27:46,31:21,37:57,44:10,09:05,41:10,52:41,57:01,57:52,28:48
28:05,28:57,29:06,29:59,06:43,24:41,34:08,36:53,36:35,15:14
-,-,-,-,-,-,-,-,-,-
33:03,33:33,40:18,35:26,07:26,29:43,40:22,42:06,47:52,19:05
28:39,30:32,31:18,32:44,07:06,25:57,36:06,38:00,35:42,15:29
20:36,20:48,21:45,22:52,05:09,18:59,24:52,25:19,26:24,16:09
28:31,29:03,29:52,31:02,06:39,25:22,33:06,36:50,38:54,15:27
30:14,30:57,33:07,32:48,07:15,29:25,37:45,39:27,36:06,13:09
30:26,30:24,32:39,33:17,07:02,27:39,43:30,42:39,43:38,17:12
32:44,34:28,37:48,38:25,08:21,31:53,42:35,45:29,45:32,18:11
26:54,26:11,27:37,27:30,05:58,21:31,26:44,28:09,30:35,12:34
24:27,25:00,25:21,25:08,05:23,20:47,28:19,30:13,32:01,15:03
21:55,21:10,20:56,20:39,04:27,16:09,20:23,20:08,20:19,09:09
-,-,-,-,-,-,-,-,-,-
30:52,31:10,32:01,32:31,07:10,25:52,32:28,33:32,31:15,13:47
27:24,27:43,27:35,27:39,06:02,21:32,28:07,28:51,29:03,12:45
31:44,31:41,33:01,34:38,07:34,31:32,37:08,39:33,38:38,16:16
34:27,34:59,36:09,38:33,08:41,33:20,47:05,55:52,59:39,27:38
40:37,37:58,40:37,44:38,09:33,36:16,45:24,46:56,44:36,19:25
30:25,31:56,31:59,31:47,07:00,26:03,35:21,35:55,38:19,16:19
19:56,20:04,20:21,20:37,04:26,16:07,21:04,21:12,21:33,09:28
31:39,32:24,33:07,37:00,08:36,34:21,47:55,50:37,49:41,20:59
28:11,29:25,30:24,30:13,06:46,24:39,33:53,38:41,36:24,16:18
27:02,27:17,27:41,28:08,06:09,22:13,30:10,33:14,34:24,15:39
28:00,28:14,28:21,28:41,06:24,30:27,38:15,38:43,38:17,17:06
32:32,32:37,33:23,34:21,07:40,31:31,39:13,40:02,44:03,17:49
31:09,30:27,31:35,32:07,06:57,25:20,33:54,37:47,34:49,15:27
17:59,17:51,17:48,18:04,03:52,14:04,18:22,18:39,18:59,08:41
37:23,38:13,42:06,43:41,09:10,34:58,46:26,45:38,45:38,19:20
26:31,26:50,27:02,27:01,05:57,21:48,28:54,31:02,31:46,13:16
34:39,35:10,37:27,40:37,08:06,32:38,42:01,45:52,43:36,18:03
31:27,33:22,39:26,48:58,11:10,52:55,01:17:12,57:56,01:01:08,24:44
20:20,20:35,21:01,21:14,04:38,16:53,21:28,21:28,21:46,09:37
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:28,33:46,33:35,34:51,07:13,26:49,36:32,37:20,37:10,15:38
17:27,17:44,17:38,17:45,03:51,13:48,17:47,18:33,19:45,09:00
26:15,26:26,26:35,26:42,05:51,21:54,29:50,30:27,30:15,12:09
-,-,-,-,-,-,-,-,-,-
24:58,24:47,25:21,25:13,05:31,20:01,26:26,27:36,29:10,13:31
-,-,-,-,-,-,-,-,-,-
20:37,20:49,20:51,20:49,04:29,15:48,20:43,21:28,22:02,09:38
26:53,27:54,27:36,27:30,06:07,21:20,26:34,26:48,26:34,11:31
26:51,27:23,27:40,27:34,05:54,21:43,28:16,29:46,30:36,12:25
-,-,-,-,-,-,-,-,-,-
33:31,32:25,33:18,33:04,07:16,25:20,32:20,33:03,33:06,13:47
35:52,44:50,34:46,37:16,07:48,31:05,40:59,44:01,45:01,18:08
25:14,25:35,25:38,25:13,05:27,20:03,26:39,27:02,28:17,11:56
30:27,30:44,32:15,33:16,07:10,26:37,34:56,36:47,37:40,17:41
20:41,20:52,20:51,21:02,04:31,16:18,20:56,20:52,21:07,09:13
29:48,29:57,31:03,31:22,06:44,25:09,32:01,37:12,35:53,13:37
32:58,30:11,30:41,31:27,06:50,28:06,36:16,46:16,42:50,15:04
30:33,32:20,34:16,34:51,07:57,28:54,38:59,39:26,39:19,16:44
34:22,34:45,35:55,37:37,08:12,31:23,46:29,46:31,44:44,18:16
30:13,29:45,30:04,30:06,06:35,24:04,30:54,31:59,34:10,14:36
