5,10,15,20,Half,25,30,35,40,Finish
29:01,29:31,29:35,29:37,06:16,25:19,34:24,39:34,38:44,15:48
34:58,34:35,44:30,37:58,07:51,49:30,49:03,43:04,41:09,17:01
31:38,29:45,28:06,27:50,06:09,22:16,26:27,26:47,26:29,11:27
29:52,31:05,32:02,31:33,06:45,24:55,32:03,34:29,32:53,13:10
28:20,28:25,28:49,28:35,06:08,22:55,29:31,29:45,31:10,13:02
34:42,34:02,33:58,33:59,07:27,26:26,35:27,36:22,36:15,14:49
21:23,21:49,22:29,24:14,05:00,23:40,30:46,41:25,43:55,18:38
31:29,31:28,33:08,34:11,07:12,28:30,40:45,41:28,43:23,17:13
20:11,20:24,20:28,20:59,04:34,16:17,21:03,21:27,22:56,09:49
21:56,22:32,23:01,23:43,05:17,19:05,24:58,26:46,27:46,11:14
20:47,20:10,20:25,21:00,04:28,16:32,26:55,31:13,32:39,13:37
27:41,27:55,27:50,27:39,06:03,21:46,27:39,27:33,26:59,11:26
24:35,25:31,27:13,27:43,05:52,21:50,29:21,30:23,31:36,13:48
36:55,35:52,37:04,39:37,08:46,32:38,42:52,42:23,41:35,17:32
26:02,25:31,25:27,25:26,05:34,19:51,26:31,28:15,29:50,12:19
22:27,23:17,22:55,23:05,04:58,17:44,23:04,23:33,23:39,10:11
-,-,-,-,-,-,-,-,-,-
20:26,20:44,20:52,20:59,04:36,16:30,21:10,21:50,22:43,09:56
31:45,32:18,38:50,34:05,07:50,31:28,42:13,46:28,47:27,18:39
-,-,-,-,-,-,-,-,-,-
21:31,21:23,21:32,22:30,04:50,18:49,24:56,25:55,28:00,12:00
-,-,-,-,-,-,-,-,-,-
30:20,30:41,31:07,31:49,06:56,25:43,34:43,36:15,36:54,16:17
27:05,28:02,27:47,29:23,05:54,22:05,28:40,30:03,30:48,13:23
-,-,-,-,-,-,-,-,-,-
38:01,39:59,37:03,43:17,08:28,41:33,54:12,44:54,43:16,18:10
29:50,30:28,30:24,30:15,06:37,23:40,29:54,30:50,31:54,13:04
34:37,41:04,48:27,45:07,09:29,39:33,51:11,52:35,51:51,19:59
36:01,36:23,38:32,40:08,08:46,35:04,53:37,46:09,48:18,18:31
30:09,30:35,31:30,32:06,07:06,28:39,36:36,38:44,40:35,16:54
32:25,33:54,34:33,34:57,07:32,27:31,35:21,37:13,37:45,15:10
35:03,37:56,39:01,40:28,08:48,33:53,44:32,42:40,42:47,17:55
25:41,25:26,25:48,26:13,05:36,20:18,26:30,27:15,28:38,11:53
28:43,29:44,30:24,29:05,06:22,23:45,35:59,36:53,35:49,12:54
18:12,18:15,18:34,18:54,04:06,14:59,19:31,20:09,21:04,09:03
22:07,22:21,22:43,22:58,05:01,18:11,24:00,24:32,25:01,10:54
-,-,-,-,-,-,-,-,-,-
29:42,29:13,30:08,30:29,06:30,24:06,31:13,31:47,32:07,12:35
27:10,26:45,26:41,26:45,05:54,21:20,28:30,31:33,34:48,14:42
24:32,24:18,24:52,25:13,05:12,19:02,25:46,28:30,29:36,12:42
26:25,27:05,27:55,28:31,06:20,22:52,30:43,32:44,35:31,15:42
31:43,34:05,34:18,36:25,07:44,30:05,41:30,37:17,42:44,16:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:52,33:09,33:27,34:10,07:25,36:51,37:32,38:41,36:20,14:51
25:34,25:09,25:13,25:13,05:15,20:28,24:58,25:28,25:02,10:37
32:26,33:29,34:26,35:17,07:45,30:36,41:27,44:20,48:22,20:38
26:48,27:20,28:41,28:59,06:13,28:49,32:36,37:00,36:12,15:09
37:48,46:42,38:39,37:54,08:08,37:34,49:54,52:06,53:28,17:04
32:31,32:27,33:24,34:09,07:17,26:59,34:21,36:45,34:45,14:03
19:49,20:27,22:52,22:58,05:15,20:10,26:42,28:01,28:22,12:19
29:22,29:04,30:00,30:44,06:42,24:10,31:04,34:05,39:10,14:07
20:08,20:32,20:47,21:24,04:44,17:40,24:56,27:40,28:54,12:18
24:02,24:16,24:57,26:28,09:22,24:52,33:16,33:52,40:40,18:18
30:34,31:11,31:56,32:17,07:12,26:36,35:36,37:48,38:04,15:30
34:27,34:59,36:09,38:34,08:43,34:00,46:22,48:41,48:37,19:34
-,-,-,-,-,-,-,-,-,-
30:52,34:59,34:27,36:37,08:58,33:36,46:13,48:36,46:32,21:54
20:02,20:24,20:49,21:00,04:22,16:19,20:57,21:19,21:38,09:32
31:24,30:11,31:40,32:04,06:50,25:00,31:46,32:50,33:04,14:01
34:06,36:00,39:53,42:35,10:25,34:50,46:28,50:05,49:09,19:43
31:53,31:54,32:19,31:39,06:53,25:03,31:44,34:59,36:34,17:50
25:17,24:31,24:29,24:49,05:24,20:17,25:35,25:57,27:46,12:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:47,31:40,31:31,31:42,06:41,24:24,31:16,32:14,32:35,14:07
27:41,28:04,27:54,27:33,05:45,20:34,25:16,25:03,24:45,10:38
24:20,24:04,24:17,24:25,05:22,19:17,25:11,25:50,26:24,11:35
21:48,21:39,21:43,22:13,04:52,17:43,22:57,23:51,24:34,10:49
-,-,-,-,-,-,-,-,-,-
18:44,19:01,19:04,19:06,04:03,15:00,19:40,19:57,19:43,08:30
-,-,-,-,-,-,-,-,-,-
35:33,36:10,37:33,36:39,07:50,28:25,39:21,35:54,38:51,15:44
21:34,22:32,23:20,25:35,05:30,20:59,28:24,30:33,29:17,12:36
25:19,24:57,24:37,24:35,05:22,19:36,27:54,30:53,29:34,12:58
22:45,23:21,23:37,23:53,05:03,18:15,23:44,23:44,23:05,09:47
34:28,34:32,35:02,44:16,07:54,29:38,38:48,41:22,43:30,16:53
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:06,28:53,28:14,28:34,06:06,22:08,28:42,28:48,29:12,12:20
25:38,24:33,24:37,24:49,05:23,20:01,26:41,28:29,30:23,13:10
30:00,31:12,31:27,31:51,07:02,25:50,34:14,35:24,35:49,15:21
28:41,29:15,30:09,30:22,06:39,25:04,33:00,36:41,37:16,15:10
-,-,-,-,-,-,-,-,-,-
20:40,21:04,21:18,20:44,04:25,15:54,19:59,20:12,20:22,08:42
40:47,46:44,45:56,52:06,09:06,35:35,48:24,48:11,48:59,15:23
36:09,40:44,41:38,44:07,09:44,37:14,48:25,50:44,47:47,20:44
26:22,27:07,27:38,27:57,06:03,22:39,28:54,29:47,27:33,11:43
27:12,28:58,28:59,29:38,06:28,24:10,32:48,33:59,34:08,13:40
26:22,27:08,27:37,27:57,06:03,22:39,28:54,29:47,27:34,11:43
25:50,26:28,26:29,27:24,06:01,22:44,31:04,33:03,32:12,12:44
22:58,22:07,22:23,22:49,04:54,18:44,26:41,27:16,27:26,12:22
31:13,31:52,34:54,38:21,07:55,34:15,47:48,56:04,59:36,22:05
34:31,35:43,35:46,37:07,07:53,30:37,40:55,42:52,45:20,18:50
43:21,38:24,40:12,40:32,09:34,53:27,39:53,38:54,38:49,16:31
25:33,24:58,25:17,25:24,05:34,22:16,30:40,34:33,34:37,15:31
29:32,28:56,29:48,30:34,06:51,25:03,34:30,39:34,37:46,14:38
27:12,27:30,27:26,27:27,05:57,21:29,27:34,28:00,28:02,11:57
33:01,32:07,32:55,32:51,07:52,36:52,36:01,41:08,39:21,15:59
30:37,30:48,-,-,06:49,25:01,-,-,-,16:09
24:56,26:24,28:39,29:32,06:17,23:30,31:18,32:27,34:27,16:02
31:17,32:15,33:04,33:52,07:29,27:43,37:08,38:42,42:16,17:02
33:51,33:28,36:26,36:12,08:50,32:32,43:17,46:16,43:30,17:44
18:48,18:56,19:08,19:04,04:06,14:48,19:19,19:39,20:00,08:47
34:16,33:38,34:22,34:25,07:34,27:59,34:55,34:42,33:54,13:58
28:26,29:03,30:54,33:24,07:39,32:34,39:01,44:00,39:31,15:43
29:51,32:08,33:49,36:15,08:06,31:59,39:58,46:58,45:39,16:25
37:25,37:27,38:15,42:15,08:35,31:59,42:57,44:31,43:03,18:48
35:36,32:18,34:07,34:28,07:41,28:48,37:54,43:01,42:33,17:37
26:01,25:59,26:19,26:35,05:49,21:11,27:43,30:27,35:12,13:14
-,-,-,-,-,-,-,-,-,-
31:07,31:35,33:40,36:29,08:14,36:27,43:09,43:05,39:33,16:35
31:43,33:58,35:11,36:23,07:49,29:48,39:11,41:13,41:34,17:46
23:15,22:58,23:09,23:52,05:12,18:41,24:26,25:20,26:15,11:10
35:43,39:14,44:21,45:45,10:04,40:27,01:00:14,56:49,56:32,24:12
25:15,24:54,24:50,24:55,05:23,19:25,25:17,25:28,25:22,10:53
27:02,27:13,27:43,27:58,06:02,22:17,29:50,34:33,37:15,15:03
23:12,23:45,24:22,24:17,05:20,19:06,25:08,25:38,25:43,10:46
27:41,27:33,28:11,28:25,06:13,22:31,29:30,30:57,33:42,13:54
33:44,33:41,35:00,35:27,07:46,30:57,37:48,41:26,42:30,15:56
29:02,30:12,32:08,30:42,06:01,24:52,30:55,34:50,33:49,12:49
23:29,24:19,26:18,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:07,36:41,37:06,51:30,10:41,48:47,55:54,59:24,01:05:04,24:58
26:28,26:29,26:59,27:06,05:56,21:43,28:45,30:08,30:32,14:06
29:24,29:47,30:25,30:42,06:31,24:16,33:27,35:06,37:35,14:04
26:41,27:00,28:17,30:11,06:33,24:29,34:02,34:03,33:55,14:37
27:50,28:20,28:11,27:59,06:03,21:50,28:11,28:39,28:33,12:26
24:46,24:15,24:45,25:06,05:38,20:36,28:08,31:14,32:06,13:24
31:15,35:07,37:27,40:04,08:32,38:34,55:18,51:51,50:28,17:35
-,-,-,-,-,-,-,-,-,-
26:16,26:59,28:43,30:01,06:58,25:39,34:02,35:25,35:01,16:08
27:43,29:43,33:09,36:27,08:01,33:43,39:12,43:04,43:27,16:30
21:15,22:01,22:17,22:42,04:59,18:12,23:45,24:52,25:10,10:43
29:13,29:54,31:51,35:35,08:19,32:23,40:56,44:00,45:24,17:55
32:25,32:46,33:08,35:52,07:13,27:42,35:52,39:50,38:28,15:02
-,-,-,-,-,-,-,-,-,-
27:05,27:13,27:53,29:31,05:59,22:17,28:35,30:12,31:08,14:10
26:43,26:43,26:29,27:50,06:54,25:09,35:31,44:18,40:42,17:54
25:33,25:37,26:25,25:26,05:30,20:25,26:52,30:30,36:40,15:24
26:09,27:02,28:10,28:21,06:10,23:03,31:13,38:49,39:06,18:51
24:38,24:21,24:55,42:06,08:52,34:57,44:22,45:35,42:29,18:13
34:27,33:55,33:06,34:03,07:21,27:05,34:51,36:47,38:39,16:52
-,-,-,-,-,-,-,-,-,-
35:08,32:15,32:58,34:14,07:36,28:12,38:00,43:18,49:34,18:30
24:58,25:03,25:38,25:35,05:31,19:36,25:08,25:48,28:14,13:38
30:53,30:59,31:45,31:16,06:43,26:18,34:00,39:52,39:41,17:55
20:10,20:32,20:46,20:53,04:31,16:31,21:43,22:34,23:27,10:27
-,-,-,-,-,-,-,-,-,-
37:36,38:42,39:22,39:13,08:50,31:13,39:25,39:35,40:18,16:55
29:58,29:18,30:00,30:27,06:44,24:57,35:16,36:07,36:21,15:50
29:36,30:56,30:42,31:26,07:14,29:23,40:31,43:52,44:03,17:44
26:07,26:39,27:18,27:30,05:56,22:15,29:57,36:49,31:58,14:05
32:39,33:50,34:38,34:41,07:31,27:36,36:06,37:32,37:20,16:08
32:35,33:31,34:31,35:38,07:42,28:28,38:59,39:07,39:54,16:08
31:46,31:26,32:04,32:35,06:59,25:32,33:39,34:22,35:12,15:14
29:40,30:34,30:18,29:27,06:35,23:17,29:44,30:11,30:47,13:08
34:27,41:12,49:04,37:28,07:52,43:44,41:24,50:45,47:42,18:25
38:52,36:44,37:46,38:09,08:20,29:34,37:28,37:12,36:14,15:48
28:52,28:55,28:36,29:09,06:22,23:29,33:56,40:31,42:35,17:47
28:23,31:50,35:26,37:40,07:43,31:19,40:36,40:49,42:29,19:31
27:51,28:20,30:08,31:16,06:48,29:43,36:04,44:08,37:26,14:36
28:58,30:41,30:22,31:18,07:09,27:44,36:00,39:32,41:34,17:34
25:55,25:17,25:28,25:44,05:36,20:22,26:38,28:13,29:51,12:37
27:31,28:57,29:44,30:45,06:59,28:19,35:43,36:02,36:15,13:35
23:40,23:56,24:55,25:21,05:32,20:09,26:22,29:20,29:35,12:29
28:28,28:55,34:36,37:36,08:03,31:53,44:05,43:41,44:52,16:15
34:51,34:17,35:16,36:20,08:01,30:03,42:58,44:54,48:48,21:59
33:35,36:00,32:46,32:45,07:04,25:56,32:46,34:46,33:09,13:33
22:05,22:12,22:32,22:57,04:59,18:06,23:36,24:52,26:59,12:44
-,-,-,-,-,-,-,-,-,-
19:38,19:26,19:31,19:47,04:21,15:46,21:09,23:50,23:38,09:47
25:57,26:13,27:34,27:29,06:00,22:13,29:18,32:35,34:07,15:23
-,-,-,-,-,-,-,-,-,-
27:32,28:42,30:20,29:55,07:07,32:05,41:01,43:29,48:38,20:32
25:51,26:39,27:14,27:43,06:16,26:27,34:17,45:46,41:57,18:27
30:49,31:07,32:14,32:22,07:05,25:50,33:19,33:55,35:07,14:09
33:04,32:50,33:35,34:12,07:40,28:02,35:36,38:38,39:43,17:12
28:49,29:38,30:33,30:52,06:39,24:40,31:36,32:47,32:53,13:41
29:34,29:22,29:51,30:26,06:39,24:17,31:31,32:18,33:25,14:46
27:41,28:20,27:26,27:45,05:59,21:46,27:56,29:16,28:43,12:21
20:25,21:10,22:15,23:15,05:06,20:29,32:07,30:09,34:44,12:53
27:29,27:57,28:24,28:11,06:27,26:07,35:57,38:22,39:59,18:09
32:18,32:38,33:14,34:57,07:42,31:35,39:49,39:55,41:21,16:11
-,-,-,-,-,-,-,-,-,-
26:00,27:37,26:29,26:45,05:42,25:59,36:22,38:31,39:16,14:46
35:59,36:56,37:28,36:47,07:44,27:53,37:42,41:57,43:52,19:34
29:43,31:15,33:09,34:55,08:48,31:11,41:59,46:11,45:48,16:36
26:29,26:43,26:39,26:51,05:59,22:26,33:08,32:55,35:10,15:42
36:14,40:35,42:30,45:37,09:50,40:36,53:03,52:18,53:16,21:54
31:52,30:45,32:37,32:14,06:50,26:09,34:22,35:28,36:09,17:24
25:07,24:46,24:55,24:55,05:27,20:14,29:15,30:27,32:43,13:56
27:38,29:04,29:40,28:58,06:32,24:52,30:45,35:52,39:14,14:21
30:49,29:27,30:16,30:23,06:35,24:06,30:50,31:44,31:04,13:39
19:27,19:50,19:53,19:49,04:15,15:27,19:57,20:20,20:58,09:27
43:16,46:23,48:26,53:17,11:22,44:45,01:00:51,01:01:31,-,-
20:49,21:44,21:31,21:09,04:37,16:37,21:27,21:52,22:51,10:19
34:40,34:28,34:36,36:19,07:43,31:55,39:27,44:29,41:31,16:55
24:44,24:07,24:39,25:04,05:22,19:14,24:58,24:57,25:28,10:52
26:30,27:49,28:21,27:09,06:02,21:48,27:51,29:17,28:45,11:19
26:46,27:01,26:22,26:44,05:52,21:24,28:59,31:11,33:58,14:53
35:41,38:06,36:40,36:48,08:03,30:19,41:41,44:27,44:18,20:04
26:58,27:33,28:19,28:07,05:57,21:53,28:26,28:51,29:19,12:22
31:37,30:58,31:29,32:10,06:58,25:33,34:14,37:35,36:17,15:56
29:48,30:21,30:32,30:47,06:34,27:36,36:16,39:04,37:29,18:16
34:29,32:26,34:54,37:11,09:38,33:54,41:33,44:17,43:34,17:10
33:50,33:13,34:09,34:47,07:27,28:12,39:51,44:29,44:32,17:42
24:04,23:20,23:02,22:38,04:49,17:34,22:29,23:03,23:46,10:39
-,-,-,-,-,-,-,-,-,-
29:20,29:10,30:05,30:30,06:46,24:52,32:01,32:31,32:09,13:49
-,-,-,-,-,-,-,-,-,-
24:50,24:05,24:37,24:45,05:28,20:03,27:12,28:52,28:25,12:31
31:32,42:30,34:57,39:02,09:25,32:12,42:10,51:23,45:28,17:54
31:33,33:19,36:08,40:34,09:56,42:04,52:15,53:36,50:12,22:35
26:15,26:46,26:09,26:17,05:39,20:49,26:27,27:33,29:39,12:33
31:08,31:11,31:25,33:53,07:18,27:12,35:51,39:22,38:28,15:32
29:02,29:53,31:08,31:17,06:52,26:01,36:54,40:51,43:27,18:28
32:54,32:48,32:50,32:43,07:02,25:34,32:28,33:46,36:28,16:01
35:02,34:30,49:21,37:03,07:23,38:15,36:11,37:18,38:06,15:51
28:52,29:21,29:39,30:21,06:35,23:59,33:26,35:01,39:35,14:36
23:40,24:44,25:04,23:44,05:07,18:59,25:06,27:17,28:10,12:50
20:49,21:10,21:28,21:55,04:49,17:42,23:50,26:38,30:03,15:21
30:52,31:08,31:52,31:46,06:59,26:18,36:41,38:36,40:13,18:16
35:14,34:30,35:59,35:35,07:42,30:25,40:18,43:58,41:52,17:08
25:52,26:10,29:03,28:07,06:01,21:37,28:42,30:39,31:17,13:01
28:22,29:03,29:25,29:51,06:30,24:31,35:33,37:43,37:49,16:03
34:51,33:57,34:02,34:27,07:36,28:55,39:27,39:14,39:36,17:22
30:50,32:01,32:11,32:05,08:02,32:09,37:29,40:42,41:10,17:22
24:59,26:21,25:40,25:47,05:31,20:45,25:52,27:38,31:15,12:39
26:00,26:44,28:02,28:00,06:01,22:47,30:23,33:49,34:53,14:52
22:15,23:09,23:22,23:21,05:03,18:41,23:42,23:28,23:36,09:38
29:41,30:01,30:05,30:33,06:39,26:12,40:25,01:12:59,54:31,19:50
22:08,22:07,22:16,22:04,04:48,17:09,21:55,22:10,22:51,10:20
20:58,21:04,21:01,21:06,04:34,16:36,20:58,21:36,22:36,10:07
26:02,26:55,28:06,28:22,06:05,24:48,35:45,32:57,34:48,13:47
28:32,29:08,31:49,29:46,06:21,23:34,31:12,32:59,34:43,14:36
30:53,31:35,32:50,35:01,08:02,30:04,42:38,47:42,45:56,18:48
-,-,-,-,-,-,-,-,-,-
28:40,29:31,30:20,31:26,06:38,25:16,31:03,32:28,32:48,14:46
32:43,33:43,35:27,37:35,08:05,31:09,45:31,43:17,37:01,19:22
28:17,28:27,29:29,29:32,06:28,25:07,31:56,36:11,35:34,16:02
22:03,22:28,23:27,25:19,05:42,23:06,39:01,36:09,35:09,14:16
29:19,28:48,29:17,29:39,06:35,23:51,30:08,32:02,33:47,14:26
-,-,-,-,-,-,-,-,-,-
24:12,23:41,24:08,24:24,05:14,19:20,25:43,27:01,28:45,12:11
26:34,26:49,27:14,27:40,06:00,22:13,29:52,30:35,31:48,12:22
23:26,23:22,22:57,23:03,04:54,18:09,23:40,23:47,24:34,10:37
35:11,33:34,33:50,33:46,07:02,26:17,33:52,34:45,37:58,15:20
-,-,-,-,-,-,-,-,-,-
34:42,35:56,37:41,39:59,09:18,35:12,45:28,46:36,47:20,20:35
36:56,40:06,40:58,41:34,09:50,42:47,44:43,46:53,46:32,16:35
24:42,24:33,25:01,25:10,05:24,19:41,25:51,26:53,27:25,11:43
-,-,-,-,-,-,-,-,-,-
33:05,34:16,35:39,36:07,07:40,29:06,37:45,38:55,38:18,16:14
