5,10,15,20,Half,25,30,35,40,Finish
27:21,28:01,29:35,29:05,06:19,26:21,30:44,31:04,30:47,14:08
26:10,27:06,27:38,26:58,05:47,21:11,27:49,28:50,29:24,12:47
27:16,27:30,27:52,28:11,06:01,22:53,31:02,40:30,46:25,17:32
31:20,33:42,34:46,34:07,07:42,28:52,34:22,37:41,42:45,15:43
35:50,33:06,32:30,32:35,07:01,26:01,31:55,33:14,33:19,13:42
34:25,33:08,34:16,33:49,07:27,34:16,35:38,39:36,39:42,14:38
32:07,35:32,35:18,37:22,08:21,32:19,47:45,53:56,48:27,18:14
24:15,24:39,24:48,25:18,05:27,19:50,25:46,26:33,30:24,16:18
21:26,21:27,21:46,22:38,04:56,18:21,25:27,27:59,28:40,12:00
27:34,26:58,26:44,27:01,05:56,21:02,27:06,27:41,28:01,12:01
29:38,31:48,31:27,32:49,07:06,26:45,38:22,36:09,37:09,16:20
-,-,-,-,-,-,-,-,-,-
26:26,27:37,27:28,27:49,06:03,21:38,28:13,29:01,29:39,12:26
21:48,21:36,21:46,21:58,04:48,17:11,22:28,23:23,24:43,11:36
30:03,31:18,31:29,32:54,06:45,27:11,41:42,38:19,43:11,15:22
-,-,-,-,-,-,-,-,-,-
28:00,28:28,29:28,32:16,06:37,25:19,32:45,33:47,33:13,13:31
28:21,28:34,28:43,28:50,06:14,22:40,28:57,30:21,31:10,13:58
43:48,39:34,44:35,50:08,09:54,45:58,55:53,57:24,59:44,23:24
30:01,29:37,30:14,30:59,06:18,23:29,30:52,35:42,32:38,16:51
43:47,39:34,44:35,50:07,09:55,45:59,55:52,57:25,59:43,23:23
36:12,37:06,39:30,41:00,10:23,34:27,44:56,47:21,50:02,21:11
27:54,28:44,28:17,28:17,06:13,22:57,34:13,38:22,44:48,17:14
38:17,38:02,38:43,49:04,08:43,36:30,45:28,45:44,43:40,18:19
32:57,33:03,33:56,34:11,07:30,27:44,36:49,39:37,38:53,16:14
23:43,23:47,23:58,23:54,05:14,19:17,25:27,26:38,27:10,11:38
32:31,32:49,32:59,33:21,07:26,26:58,36:48,44:30,38:10,15:25
-,-,-,-,-,-,-,-,-,-
29:07,31:16,38:54,39:05,08:45,33:24,41:25,43:29,40:25,17:51
26:46,25:34,24:54,25:27,05:27,19:36,25:20,27:26,29:37,12:17
-,-,-,-,-,-,-,-,-,-
33:07,37:29,36:39,35:27,07:32,27:18,36:16,40:46,39:09,15:39
24:44,25:46,25:10,25:44,05:36,20:53,28:17,31:24,33:31,13:54
28:10,30:11,31:12,31:55,07:05,30:16,37:24,43:29,43:07,16:24
32:54,30:36,32:48,34:11,07:30,27:20,34:40,36:33,40:12,16:18
32:55,30:34,32:49,34:12,07:29,27:20,34:40,36:32,40:13,16:19
25:17,25:54,26:57,28:07,06:27,26:08,33:51,38:01,43:59,18:42
40:23,44:26,43:49,45:01,10:45,34:36,44:44,46:37,46:49,22:56
36:52,36:14,37:47,40:44,08:36,32:45,38:20,38:36,38:21,16:04
30:11,30:06,30:42,31:17,07:01,25:34,34:13,35:52,36:10,14:41
34:09,35:08,35:29,34:54,07:40,27:45,34:50,35:06,34:38,14:47
22:24,23:20,23:15,23:27,05:04,18:20,24:08,25:20,25:55,11:49
27:51,28:51,29:17,29:12,06:18,23:16,30:10,30:42,34:23,14:06
31:02,31:13,31:19,31:56,07:00,27:34,36:30,44:29,36:57,13:57
35:50,36:59,35:27,35:36,07:53,30:26,41:03,49:32,53:26,24:02
35:03,39:24,56:05,57:23,08:55,46:33,48:52,49:49,49:10,19:28
24:54,24:31,24:50,24:44,05:24,19:42,26:31,27:47,28:33,12:27
30:51,31:48,32:30,32:53,07:14,28:11,38:44,40:51,41:00,17:36
29:15,30:24,31:31,31:01,06:47,25:37,34:59,37:21,37:33,15:14
41:15,38:22,41:12,43:34,09:08,36:28,48:50,50:22,50:22,20:29
28:25,29:23,31:35,30:47,06:40,24:30,31:42,32:15,32:26,13:46
27:39,28:04,28:26,28:15,06:06,22:56,29:59,30:43,30:50,12:55
32:50,33:07,32:04,32:26,07:21,26:41,34:28,35:26,37:11,15:58
23:53,24:27,24:26,24:53,05:36,20:34,28:51,30:56,32:00,13:24
-,-,-,-,-,-,-,-,-,-
26:48,28:13,28:42,28:47,06:30,24:07,30:49,32:42,33:22,14:11
32:02,34:37,36:51,40:54,09:48,42:15,44:59,43:01,46:04,18:57
32:25,33:49,35:52,37:53,08:22,35:21,43:32,46:03,56:41,22:20
26:44,27:08,27:35,27:31,06:07,23:48,30:58,32:02,35:17,14:47
34:13,34:12,35:03,46:07,07:33,28:12,37:43,38:48,42:55,18:36
-,-,-,-,-,-,-,-,-,-
43:15,47:28,48:58,52:02,11:23,44:36,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:12,24:01,23:04,23:06,05:03,18:25,23:54,25:02,27:50,12:30
19:58,20:11,20:12,20:13,04:23,15:49,20:29,20:48,21:33,09:46
35:13,37:13,42:06,49:46,13:16,58:26,01:00:41,56:03,-,-
27:02,26:37,26:17,27:03,06:02,21:32,28:50,30:42,31:35,14:19
18:08,18:13,18:23,18:27,03:59,14:21,18:31,18:35,18:37,08:11
30:19,30:43,31:11,30:38,06:50,25:08,32:17,33:19,35:10,14:46
27:26,28:07,28:24,30:23,06:48,27:17,35:33,39:24,35:30,13:43
31:37,32:12,32:30,31:49,07:17,31:30,35:01,37:32,38:14,18:04
-,-,-,-,-,-,-,-,-,-
31:23,30:57,30:37,32:13,07:17,26:19,41:51,44:05,45:38,14:55
30:31,27:41,29:34,30:45,06:55,36:45,33:21,40:43,39:30,17:44
26:39,27:32,29:17,32:14,07:02,29:45,35:24,44:30,42:35,16:25
19:34,20:00,20:18,20:19,04:18,15:39,20:07,20:37,20:55,09:04
23:47,25:11,26:52,27:58,06:18,23:19,30:06,32:04,32:51,12:19
22:45,22:52,23:11,23:40,05:06,18:37,24:25,25:16,27:58,11:01
35:45,36:41,41:43,44:46,09:27,36:53,47:54,52:35,46:44,19:54
-,-,-,-,-,-,-,-,-,-
29:20,29:30,31:51,31:04,06:49,24:44,32:30,34:11,34:13,15:33
30:42,31:54,33:54,33:52,07:13,27:35,36:51,38:54,39:17,16:47
31:01,30:24,30:20,31:19,06:40,24:02,31:49,33:26,33:50,14:24
24:19,25:13,25:30,25:11,05:23,19:39,25:12,24:58,24:34,10:40
19:43,19:53,19:22,19:23,04:16,15:14,19:45,20:04,20:15,09:15
29:59,30:21,31:22,31:01,06:54,25:32,31:11,32:59,32:26,13:13
-,-,-,-,-,-,-,-,-,-
21:31,21:07,21:19,21:26,04:41,16:55,21:49,22:04,22:04,09:42
33:34,41:47,34:50,35:04,07:40,32:11,41:41,38:31,38:55,17:02
31:18,33:48,34:53,36:17,07:55,31:37,41:56,45:59,42:14,16:12
23:02,22:53,22:50,22:56,04:57,17:45,22:53,24:06,27:47,12:58
24:07,25:02,24:31,24:30,05:28,19:40,26:15,28:16,32:11,16:04
28:25,29:01,29:47,32:04,06:35,24:13,32:56,34:56,36:31,15:32
33:31,33:21,34:47,35:44,08:04,30:52,36:55,39:29,38:30,15:55
22:23,22:16,22:22,22:39,04:53,18:00,23:38,24:24,24:23,09:56
27:29,28:10,29:14,29:52,06:44,25:52,40:18,49:24,37:43,17:47
54:40,32:02,32:38,32:22,07:10,25:43,32:50,33:53,33:29,11:57
33:43,32:56,34:01,34:34,07:35,27:48,33:05,33:13,34:07,14:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:23,25:37,25:45,25:47,05:29,19:52,25:28,26:27,27:05,12:04
29:57,30:48,32:01,32:14,06:59,25:50,34:01,35:15,34:47,14:18
38:10,39:50,39:46,41:47,08:53,33:55,44:30,47:07,46:34,19:15
40:07,38:19,39:52,42:30,09:24,37:31,46:45,49:14,44:30,18:04
29:38,30:22,32:00,31:10,07:03,26:20,35:51,39:48,40:01,16:18
23:26,23:32,24:51,23:52,14:24,-,-,-,-,-
26:16,30:03,34:08,41:36,08:12,36:12,47:52,56:03,53:15,21:55
21:00,21:34,22:18,22:43,04:58,17:59,23:15,23:36,24:28,10:55
25:53,25:01,25:11,25:08,05:25,19:44,25:27,25:26,25:22,11:07
33:29,35:01,36:31,35:22,07:39,27:51,41:26,41:36,42:05,18:41
28:03,28:09,27:51,28:08,06:03,21:54,27:45,28:31,29:24,12:31
30:41,31:10,30:59,30:58,06:38,26:06,36:19,38:27,41:32,16:16
35:10,35:29,36:42,35:59,07:11,31:47,40:30,42:21,43:38,18:19
27:37,28:15,28:18,28:08,06:36,23:31,30:15,32:32,35:59,14:29
24:39,25:03,25:23,25:36,05:39,20:43,28:58,31:47,33:08,13:50
26:05,26:01,26:17,27:00,06:13,25:32,38:35,50:19,43:22,16:40
38:45,41:06,44:49,48:41,10:01,38:58,54:10,57:56,55:19,24:00
-,-,-,-,-,-,-,-,-,-
40:17,40:56,43:37,44:42,09:22,36:09,47:06,47:39,47:51,20:40
29:18,28:45,30:11,31:14,06:46,26:37,38:48,37:53,36:28,15:03
27:56,29:02,29:06,28:20,06:06,22:24,27:27,28:08,27:37,11:42
26:20,26:26,26:14,26:20,05:46,20:46,26:51,27:04,27:04,12:00
27:49,29:12,30:37,30:13,06:41,24:07,31:55,32:07,32:17,13:29
25:54,26:44,27:00,27:28,05:56,22:13,29:11,30:23,30:42,12:54
31:19,31:23,34:08,34:11,07:36,29:31,38:54,40:20,41:57,17:15
33:46,34:42,36:13,36:52,08:02,30:40,45:10,47:32,44:15,18:54
-,-,-,-,-,-,-,-,-,-
25:47,27:16,27:23,29:40,07:24,29:22,40:10,42:48,41:53,16:34
-,-,-,-,-,-,-,-,-,-
18:56,18:40,18:42,19:13,04:03,14:43,19:09,19:15,18:55,08:15
28:34,29:11,30:37,33:26,08:11,32:58,54:56,47:34,40:59,18:00
33:52,33:43,33:49,33:47,06:58,26:19,34:03,33:15,32:42,13:16
27:41,28:29,30:17,28:48,06:36,23:50,30:48,38:17,36:55,14:19
33:18,31:33,33:58,37:42,07:23,32:19,40:23,42:59,40:37,16:24
-,-,-,-,-,-,-,-,-,-
28:34,28:53,29:04,28:40,06:18,22:40,29:27,31:18,36:00,15:14
30:24,31:12,31:15,31:57,06:57,26:27,33:56,39:16,39:43,15:14
32:43,33:13,35:08,37:39,08:31,30:43,42:17,44:27,42:33,16:23
27:21,28:09,28:13,28:20,06:02,22:10,29:20,34:06,37:39,15:31
30:44,31:36,31:17,31:17,06:46,25:01,32:37,33:24,32:33,13:41
28:19,28:10,27:57,28:41,06:14,22:51,29:45,31:44,32:39,13:34
28:06,29:03,29:33,30:14,06:40,25:50,31:43,34:04,34:06,14:36
25:12,24:35,24:59,25:09,05:32,20:35,28:05,29:52,29:10,12:27
24:36,24:55,24:44,24:48,05:23,19:27,25:57,27:11,29:15,12:42
21:13,20:49,21:20,21:09,04:34,16:26,21:25,22:08,23:21,10:31
-,-,-,-,-,-,-,-,-,-
31:09,32:00,32:50,33:35,07:23,26:38,35:40,37:36,37:54,17:05
37:40,47:26,40:16,44:15,11:34,35:21,47:14,51:51,50:12,24:53
30:22,30:12,33:17,32:22,07:01,32:45,42:32,41:22,36:58,14:55
-,-,-,-,-,-,-,-,-,-
24:43,24:43,25:13,24:53,05:35,19:49,27:30,32:22,36:04,17:08
-,-,-,-,-,-,-,-,-,-
27:18,27:35,28:46,30:25,06:45,29:56,36:03,39:52,40:50,16:38
26:20,26:50,27:54,31:33,07:20,29:38,50:12,44:48,45:25,14:45
24:15,23:40,23:57,23:56,05:10,18:50,24:19,25:38,24:37,10:14
31:32,32:17,33:02,34:03,07:10,27:18,35:21,37:34,37:04,15:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:08,24:41,26:07,27:15,06:10,22:09,28:55,30:27,30:55,12:36
30:07,30:19,30:12,30:28,06:30,23:14,30:06,30:01,29:27,12:20
28:22,27:50,28:27,28:01,06:13,22:27,33:54,38:44,40:54,14:18
31:52,31:15,32:33,33:28,07:28,28:01,39:27,42:18,37:26,15:53
37:15,37:26,39:50,40:16,08:31,33:03,43:41,50:31,45:10,19:01
37:15,37:26,39:50,40:16,08:31,33:03,43:42,50:31,45:09,19:01
22:31,22:49,23:15,23:12,05:02,18:15,23:57,24:48,25:50,11:36
-,-,-,-,-,-,-,-,-,-
40:00,41:50,44:43,48:58,11:00,41:32,53:36,53:10,51:41,20:55
31:15,31:51,32:56,33:34,07:10,26:32,33:49,37:03,38:28,15:45
29:03,29:01,30:44,35:07,09:05,29:20,36:54,39:35,38:13,16:27
29:18,30:30,30:53,30:12,06:34,26:55,30:24,32:33,31:49,13:20
29:38,30:12,32:02,31:57,07:04,25:52,34:07,35:28,34:55,14:11
39:19,45:11,42:27,47:16,09:40,41:38,52:15,56:43,58:52,23:35
34:01,32:33,34:09,34:28,07:21,27:22,35:25,39:46,38:31,14:56
31:12,32:26,33:17,33:16,07:20,26:21,34:48,37:33,39:20,18:09
32:17,32:46,34:06,34:58,07:45,28:58,41:41,38:54,38:53,15:26
27:52,27:50,28:34,28:32,06:09,22:36,28:16,29:04,27:57,11:40
21:35,21:23,21:16,21:17,04:35,16:43,21:17,21:30,21:53,09:30
20:07,19:42,20:10,20:25,04:22,15:52,20:51,21:39,22:21,09:26
33:00,32:47,34:24,37:05,08:50,32:03,52:50,40:10,47:32,20:49
27:55,28:36,28:52,29:13,06:26,26:50,31:36,33:46,32:07,13:47
29:49,31:10,31:21,32:01,07:12,25:45,31:03,32:31,31:00,12:23
28:18,28:13,28:27,28:55,06:17,22:53,33:35,32:15,32:24,14:10
34:54,42:05,34:20,35:35,07:50,36:20,42:13,35:37,34:59,14:56
35:04,35:01,37:02,37:14,08:27,34:17,49:10,53:34,51:10,21:58
31:07,31:47,32:30,32:54,07:26,27:06,39:59,46:50,44:47,18:02
31:33,31:52,31:12,31:01,06:40,24:30,32:52,35:16,37:24,18:22
25:41,25:00,25:12,25:24,05:32,20:22,26:25,28:01,28:56,12:59
22:45,22:40,22:55,23:08,05:04,18:14,23:13,23:23,23:07,10:50
23:22,22:45,23:01,23:40,05:04,18:24,23:42,24:28,26:00,11:25
39:27,39:09,41:22,44:26,10:22,48:19,50:50,52:59,51:30,19:23
27:43,28:39,29:12,29:24,06:39,24:47,33:24,37:13,39:12,14:54
24:22,25:00,25:21,25:15,05:32,20:01,26:31,27:28,27:41,11:53
30:24,30:55,32:14,33:31,07:38,28:31,36:13,40:31,39:12,16:24
43:31,41:39,44:15,48:43,09:20,46:17,51:29,52:06,52:23,25:47
22:14,22:14,22:26,22:46,04:50,17:38,24:21,26:08,27:39,11:47
25:18,27:09,27:19,27:56,06:01,22:41,32:37,35:36,35:08,14:40
19:34,19:44,19:46,19:43,04:19,15:34,20:06,20:47,20:37,08:51
-,-,-,-,-,-,-,-,-,-
17:53,18:14,18:32,18:48,04:05,14:44,19:34,20:00,20:25,08:53
32:44,36:00,41:29,47:43,10:04,38:10,46:40,51:08,50:18,21:04
35:43,37:45,41:30,43:04,09:21,35:19,47:09,45:57,46:01,20:25
31:47,31:48,31:43,32:32,06:55,25:58,34:06,42:30,39:06,18:22
34:45,37:42,44:43,47:21,10:30,39:56,54:35,59:47,56:22,25:10
-,-,-,-,-,-,-,-,-,-
35:51,45:43,41:02,36:58,07:42,51:52,39:59,52:43,38:48,16:37
29:12,30:03,31:06,31:19,06:43,24:48,32:42,32:47,33:03,14:08
38:48,40:55,44:11,52:24,09:56,38:20,47:01,51:45,51:25,22:52
28:12,28:00,28:42,29:02,06:20,22:58,32:40,39:07,39:00,17:06
17:32,17:48,18:00,18:05,03:55,14:28,23:00,24:39,19:36,08:07
37:40,38:53,39:09,47:45,08:01,31:54,41:58,44:05,45:34,17:31
25:59,25:09,25:13,26:01,05:31,20:00,27:41,27:19,27:42,11:31
31:11,32:14,34:10,33:49,07:39,28:11,35:39,36:51,35:55,15:15
27:11,27:41,27:31,27:25,05:53,21:23,27:34,27:58,28:52,11:31
38:14,43:20,44:46,48:26,09:06,40:30,51:12,47:40,45:03,28:34
36:46,37:53,40:58,40:16,08:37,43:51,44:44,39:29,41:32,18:16
22:19,22:35,22:26,22:24,04:50,17:35,22:36,23:14,23:36,10:29
34:07,34:06,33:54,34:32,07:23,26:14,33:46,34:26,33:15,14:12
37:49,41:14,45:57,52:06,09:05,35:35,48:23,48:12,49:00,19:04
25:17,25:16,25:42,25:55,05:37,20:19,26:28,27:33,28:54,12:41
27:30,26:47,27:15,27:39,06:07,22:04,28:44,29:31,34:40,15:52
24:17,24:40,24:59,24:41,05:15,19:10,25:27,25:38,25:44,10:38
22:29,23:10,23:22,23:21,04:57,18:03,22:57,22:53,21:33,09:15
27:08,27:17,30:32,33:48,06:44,28:20,38:04,38:23,42:29,16:10
18:12,18:30,18:33,18:26,03:58,14:22,18:13,18:11,18:41,08:17
27:53,31:32,29:42,29:39,06:23,23:53,30:08,33:20,34:54,14:39
35:57,36:55,41:31,49:13,11:10,34:56,47:14,45:21,41:51,14:39
32:48,34:23,34:55,36:01,08:50,36:21,39:26,41:16,42:45,17:08
32:14,32:59,35:55,37:13,07:41,29:53,36:01,37:07,36:23,14:59
27:24,27:30,28:39,29:49,06:46,25:08,34:42,36:43,38:18,17:24
28:22,29:57,30:39,33:29,07:37,29:05,39:22,44:07,44:12,16:57
-,-,-,-,-,-,-,-,-,-
34:01,34:18,36:16,39:52,08:15,30:40,38:55,40:21,39:18,16:24
28:08,28:41,28:36,28:32,06:06,22:48,27:18,28:52,25:59,11:13
27:31,28:07,27:56,28:12,06:11,23:05,30:28,37:10,39:24,15:09
-,-,-,-,-,-,-,-,-,-
35:57,36:55,41:30,49:14,11:10,34:56,47:14,45:25,44:35,19:13
27:36,28:18,28:57,29:06,06:20,22:54,30:21,32:44,32:29,14:56
38:49,38:08,39:18,39:44,08:29,32:51,36:40,41:12,44:10,14:39
50:30,46:10,48:59,53:01,11:24,49:26,58:09,-,-,-
23:10,22:26,22:42,22:50,05:00,17:59,23:22,26:49,27:16,11:43
29:19,28:56,29:29,29:50,06:27,23:51,30:29,30:34,30:16,14:09
55:26,53:24,50:22,52:49,11:21,44:50,-,-,-,-
27:16,28:25,28:31,28:12,05:59,22:22,28:15,28:54,27:15,10:59
22:12,22:45,23:03,23:10,05:03,18:14,23:56,24:28,25:05,11:07
30:19,32:50,30:53,30:50,06:39,25:18,32:37,33:44,34:11,12:56
18:39,18:49,19:01,19:04,04:07,15:04,19:41,20:38,22:41,10:06
28:07,28:25,28:26,27:55,06:01,21:56,28:32,29:13,28:34,12:25
28:01,28:46,29:17,29:55,06:36,24:06,31:42,33:22,32:25,13:22
32:03,31:58,32:05,32:34,07:14,30:04,36:31,40:34,43:47,17:54
-,-,-,-,-,-,-,-,-,-
25:35,24:39,24:50,24:43,05:26,20:11,26:04,29:19,29:49,12:49
26:55,27:05,27:16,27:11,05:49,21:02,27:49,28:46,28:25,12:21
