5,10,15,20,Half,25,30,35,40,Finish
28:32,28:03,27:53,27:06,05:48,20:30,25:43,25:36,26:38,12:25
25:55,25:08,25:08,25:11,05:29,20:45,26:19,26:56,27:20,11:41
27:49,27:42,27:45,28:36,06:02,22:38,27:39,28:24,28:04,11:36
33:50,32:08,34:07,34:31,07:28,27:42,34:55,36:01,42:02,15:23
-,-,-,-,-,-,-,-,-,-
32:09,33:49,34:55,36:49,08:05,30:50,41:56,43:36,43:31,18:52
-,-,-,-,-,-,-,-,-,-
35:40,35:30,46:03,40:08,08:19,54:52,40:54,44:31,41:28,16:33
28:06,28:03,28:47,27:49,06:13,21:57,28:36,29:45,27:23,11:56
29:37,32:49,32:07,33:12,08:21,31:47,40:39,42:09,40:25,14:20
23:13,24:09,24:43,24:47,05:15,20:02,28:10,28:53,30:34,13:31
19:50,20:31,21:06,21:04,04:33,16:28,21:31,21:28,21:26,09:08
-,-,-,-,-,-,-,-,-,-
26:43,27:31,27:54,28:34,06:18,27:34,35:29,38:57,38:35,15:44
-,-,-,-,-,-,-,-,-,-
20:42,19:49,20:05,20:31,04:27,16:02,21:15,21:52,23:17,09:24
33:39,30:20,30:18,31:57,06:54,25:14,33:28,34:48,35:29,15:48
26:00,25:24,25:31,24:56,05:25,19:22,24:32,24:28,25:12,11:22
35:28,42:14,38:55,41:33,08:19,35:38,44:46,44:05,42:34,18:43
-,-,-,-,-,-,-,-,-,-
18:38,18:26,18:24,18:28,03:58,14:25,19:05,19:39,19:48,08:33
18:00,18:31,18:40,18:43,04:06,14:28,18:41,19:03,19:25,08:56
-,-,-,-,-,-,-,-,-,-
34:19,34:09,35:18,35:49,07:59,30:14,41:13,41:01,40:33,14:52
27:20,28:44,30:17,31:52,07:10,35:31,48:54,52:05,51:52,19:36
34:23,33:51,36:19,36:53,07:44,29:28,38:45,38:12,37:31,16:25
29:54,30:15,30:20,30:19,06:37,24:13,32:38,32:26,31:31,13:09
36:43,37:41,38:41,38:00,08:16,30:29,40:04,40:06,43:40,17:53
39:07,40:32,43:08,45:28,09:41,38:10,48:50,49:09,49:59,22:06
31:54,32:17,32:44,34:07,07:36,29:31,42:36,46:01,42:56,18:03
32:43,28:53,30:17,31:16,06:34,25:04,31:19,33:08,34:56,16:06
35:58,35:06,39:44,36:09,08:14,31:26,42:46,45:42,49:40,21:40
22:13,22:04,21:44,22:39,05:03,19:48,26:38,32:29,33:54,13:37
19:57,20:15,20:17,20:13,04:23,15:53,20:33,20:49,20:59,08:59
32:37,34:01,32:34,32:57,07:09,27:09,34:36,40:40,39:53,14:48
30:59,31:31,32:56,32:27,07:04,26:25,34:55,37:38,37:01,15:22
27:37,27:00,27:45,28:55,06:25,26:28,42:56,50:56,48:20,20:29
21:17,21:07,21:11,21:19,04:37,16:52,23:01,22:28,22:46,09:49
-,-,-,-,-,-,-,-,-,-
27:04,27:04,27:18,26:48,05:46,21:04,27:08,29:01,29:36,13:41
27:41,27:20,27:50,28:11,06:02,22:27,29:30,35:37,36:01,14:23
-,-,-,-,-,-,-,-,-,-
30:38,31:08,32:03,30:20,06:26,24:22,31:17,33:00,31:59,13:51
28:51,28:58,29:53,30:14,06:44,26:49,34:56,40:31,41:42,15:10
36:05,36:00,37:36,37:38,07:44,32:47,41:46,44:44,42:06,14:57
31:50,32:57,34:02,34:57,07:43,31:29,37:03,39:58,44:49,20:33
26:44,27:04,26:58,27:25,05:55,21:39,27:50,29:00,29:44,13:00
29:05,29:12,29:07,28:31,06:09,22:08,28:11,27:47,26:59,11:18
28:53,29:01,30:34,30:10,06:27,24:13,34:05,36:00,36:27,15:39
21:59,21:42,21:40,21:49,04:48,17:09,24:30,25:46,23:59,10:00
23:55,24:39,24:52,24:45,05:21,19:30,24:56,25:21,26:27,12:59
24:10,24:52,27:08,31:14,07:06,25:41,36:43,39:00,35:13,13:38
29:43,30:15,30:48,30:32,06:45,27:53,37:39,41:39,43:23,18:30
-,-,-,-,-,-,-,-,-,-
30:14,29:57,30:04,30:03,06:34,24:10,35:29,39:28,48:04,20:08
26:34,26:31,26:10,27:15,05:32,20:38,27:56,28:54,28:54,12:11
27:07,28:07,28:15,29:01,06:16,23:46,32:13,34:51,36:04,15:17
23:30,23:11,23:25,23:42,05:03,18:27,23:56,24:50,23:48,10:19
22:03,22:52,23:24,24:42,05:28,28:32,36:30,38:52,44:45,13:27
-,-,-,-,-,-,-,-,-,-
27:25,28:34,27:59,28:19,06:04,22:00,28:08,29:07,28:54,12:45
27:52,27:32,28:44,28:15,06:03,22:05,29:39,30:12,33:02,13:57
26:20,26:45,27:04,26:45,05:49,21:15,26:31,28:21,29:34,13:06
19:46,20:08,20:50,21:10,04:37,16:37,21:43,22:10,22:18,09:34
23:03,23:17,22:56,22:47,04:51,17:50,22:53,23:07,27:31,12:28
26:28,27:02,28:07,46:28,09:39,-,-,-,-,-
24:16,24:15,24:36,24:54,05:21,19:21,25:12,26:12,27:14,11:51
29:40,30:44,33:14,32:24,07:15,28:16,39:03,41:56,41:16,16:46
21:28,21:32,21:26,21:21,04:39,16:56,21:18,22:23,25:06,10:46
-,-,-,-,-,-,-,-,-,-
33:39,33:50,33:52,34:20,07:34,29:18,40:36,45:18,44:40,19:22
24:48,24:40,24:11,24:26,05:21,19:21,25:25,27:03,28:24,12:41
26:23,26:51,26:37,26:37,05:40,20:55,26:31,26:50,27:37,13:46
27:15,27:36,28:41,29:02,06:22,22:55,30:24,31:00,32:45,13:54
33:03,33:16,33:46,34:22,07:38,27:49,37:31,41:29,44:38,17:51
-,-,39:03,40:24,08:53,47:40,42:47,43:54,48:13,17:53
31:13,31:44,32:28,31:33,06:54,25:36,34:25,37:24,37:09,16:06
31:31,32:08,32:05,31:38,06:58,25:16,33:40,35:51,38:36,16:23
44:11,51:42,43:35,46:11,11:17,39:40,58:25,54:11,57:02,22:28
28:33,29:29,30:21,30:48,06:47,25:56,31:43,32:51,29:16,10:00
34:40,42:04,37:16,38:55,08:33,32:43,42:02,46:35,44:33,20:33
38:54,32:54,34:28,35:19,07:34,29:44,41:40,39:46,44:14,16:49
29:27,30:11,29:56,30:38,06:33,24:05,33:47,33:04,34:58,15:04
30:16,30:52,31:29,31:53,07:32,29:23,36:23,38:58,38:34,15:55
27:01,27:52,27:56,28:14,06:03,22:00,28:27,29:51,37:49,19:35
23:35,23:48,24:19,24:50,05:21,19:22,28:04,45:14,45:30,15:47
32:40,33:00,34:32,38:13,10:08,34:57,42:17,48:07,46:33,16:57
23:55,23:45,23:31,23:30,05:04,18:08,23:37,25:17,26:44,11:10
19:30,19:42,20:14,20:23,04:20,15:51,20:45,21:16,21:34,09:30
26:17,26:19,26:27,26:41,05:45,20:47,27:12,28:54,28:47,12:38
42:05,42:26,43:16,44:42,10:17,54:58,48:40,51:55,54:50,22:34
26:03,27:53,32:45,32:45,07:15,28:12,36:55,34:40,34:36,14:38
-,-,-,-,-,-,-,-,-,-
23:22,23:01,23:03,23:10,04:59,17:46,23:04,23:29,23:48,10:20
29:03,29:44,29:56,30:11,06:34,25:44,43:32,53:35,54:04,17:46
33:08,31:56,32:48,33:24,07:09,26:43,34:44,35:52,36:23,15:07
41:57,39:32,43:35,40:34,25:09,35:37,48:39,50:00,49:24,29:02
27:15,27:27,27:33,27:40,06:03,22:05,28:26,30:53,31:35,13:08
30:53,30:40,31:01,31:47,07:01,25:09,32:51,32:55,33:21,13:33
-,-,-,-,-,-,-,-,-,-
27:04,27:38,27:45,28:15,06:13,23:32,31:26,36:14,36:12,13:37
19:59,19:53,20:10,20:16,04:22,15:46,20:47,21:54,23:17,09:55
20:43,21:14,21:39,21:40,04:44,17:13,23:13,24:56,26:22,11:42
39:24,34:59,36:41,38:16,09:12,34:27,46:04,48:07,49:35,19:23
39:36,43:33,43:25,44:23,10:13,37:52,46:41,48:14,49:11,21:48
36:11,35:18,35:45,36:22,07:47,41:34,40:45,38:58,39:55,16:29
28:23,28:51,28:30,28:26,06:37,24:57,34:17,36:39,38:30,16:38
27:42,28:16,28:39,28:30,06:14,22:40,29:29,30:21,30:42,12:59
31:50,31:34,33:33,34:47,07:35,29:05,39:24,42:38,42:04,16:56
33:17,33:25,33:04,33:36,07:07,27:29,35:24,35:55,36:49,14:52
27:30,27:28,28:13,29:10,06:34,25:08,37:29,43:48,41:38,14:43
33:45,34:18,37:23,38:31,08:21,31:01,39:13,37:52,38:59,16:20
21:08,20:56,21:11,21:14,04:36,16:39,21:22,21:45,24:02,10:45
26:53,27:19,27:49,28:00,06:07,22:21,29:30,33:48,40:23,19:41
31:50,32:15,32:34,32:36,07:15,25:35,34:31,37:35,35:36,15:36
21:56,22:18,22:56,23:55,05:10,19:55,25:33,26:19,26:38,11:22
20:51,21:46,23:14,25:41,05:33,22:51,35:36,29:24,30:04,12:21
35:42,35:10,35:13,36:05,08:17,48:02,46:03,44:28,45:28,18:08
32:46,34:26,38:39,41:38,10:20,35:10,45:58,51:13,47:35,20:27
34:33,33:27,35:40,38:09,08:10,30:16,39:23,43:00,43:45,17:03
28:01,28:28,29:12,29:29,06:27,23:46,33:21,36:12,36:38,16:06
27:44,28:47,30:04,28:35,06:11,22:53,29:38,32:31,34:39,13:11
31:45,32:44,37:31,43:55,07:26,30:23,42:34,46:51,44:16,19:07
31:26,30:40,31:29,32:08,07:05,26:45,39:17,45:37,48:23,21:02
27:33,28:54,29:13,-,-,-,-,-,-,-
21:05,20:53,21:23,21:45,04:40,16:46,21:39,21:32,21:21,09:18
46:10,49:04,51:44,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:57,27:53,29:18,28:29,06:10,22:46,31:45,37:30,38:30,16:39
-,-,-,-,-,-,-,-,-,-
33:19,34:53,37:27,39:58,08:42,34:42,48:29,47:00,43:00,17:28
40:05,43:07,44:40,48:08,10:11,41:00,54:18,52:39,53:05,22:15
27:26,27:34,27:58,28:01,05:55,21:33,27:59,28:16,28:26,11:56
25:58,26:35,26:45,27:40,06:11,24:49,34:10,38:54,38:14,16:08
25:40,27:20,28:14,28:02,05:42,21:23,27:37,28:20,27:38,11:11
-,-,-,-,-,-,-,-,-,-
34:16,35:10,37:11,36:05,07:44,29:05,37:12,38:58,35:47,15:55
29:24,29:55,29:50,29:49,06:27,23:42,31:18,32:08,32:02,13:09
35:18,37:06,37:46,40:36,09:17,33:49,44:36,48:39,46:41,19:20
29:58,30:12,30:37,31:23,06:55,24:44,31:56,32:25,32:20,13:35
-,-,-,-,-,-,-,-,-,-
25:47,25:26,26:02,26:34,05:33,20:39,27:24,28:24,28:34,12:13
30:50,31:13,31:46,32:00,07:07,25:07,32:37,33:03,32:51,14:37
30:40,34:17,37:12,38:52,08:51,32:43,42:38,41:37,42:22,16:46
26:22,27:17,26:42,26:47,05:52,21:49,29:33,32:51,35:52,15:10
28:03,28:28,28:41,29:25,06:35,24:21,33:38,34:13,33:33,13:12
27:31,28:48,28:28,28:39,06:13,22:43,32:43,36:52,39:44,15:02
22:43,22:38,22:53,23:22,05:09,18:21,25:28,26:41,27:03,10:58
26:40,26:40,26:24,26:32,05:38,20:24,26:39,26:50,28:53,16:14
-,-,-,-,-,-,-,-,-,-
25:55,26:06,26:18,26:26,05:39,20:50,26:44,27:46,28:23,12:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:45,26:45,26:12,25:50,05:29,22:14,24:43,28:28,35:19,11:59
33:38,33:35,34:22,36:14,07:29,29:24,39:00,44:37,42:13,17:58
26:30,26:27,27:12,27:52,06:04,21:34,27:49,27:51,28:03,12:04
31:25,32:13,32:31,32:57,07:16,27:22,36:41,38:03,40:36,15:20
25:46,26:29,26:51,26:39,05:48,21:15,28:13,30:27,30:59,14:04
36:06,40:03,43:25,44:40,09:37,35:31,47:04,50:28,52:21,22:43
-,-,-,-,-,-,-,-,-,-
31:38,32:59,37:25,42:02,08:45,33:54,45:42,47:36,49:51,17:55
31:40,33:19,34:09,42:03,07:19,27:47,36:35,37:30,36:12,14:28
24:53,24:48,25:30,25:51,05:39,20:34,27:45,31:49,31:40,12:44
35:12,34:48,36:35,38:00,08:19,31:11,40:27,44:07,41:54,16:36
26:12,26:44,26:36,26:29,05:44,20:52,26:18,26:46,28:08,12:26
30:48,31:05,31:46,32:35,07:50,29:37,38:32,42:50,40:01,15:22
30:42,30:41,31:43,31:15,06:43,26:32,31:27,33:23,32:38,13:50
34:01,33:33,34:30,44:30,07:32,30:11,46:55,38:47,39:33,14:42
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:42,21:01,21:18,21:26,04:40,16:29,20:57,21:16,21:16,09:20
-,-,-,-,-,-,-,-,-,-
21:13,21:26,21:23,21:23,04:33,16:40,21:10,21:45,24:33,10:36
26:53,26:41,26:35,26:54,05:39,20:24,26:53,26:42,29:24,12:17
33:50,32:08,34:08,34:30,07:28,28:07,38:11,38:50,38:58,16:21
24:59,24:57,24:59,24:51,05:31,19:24,24:44,25:27,29:57,11:40
32:03,31:57,33:45,34:31,07:22,27:59,36:43,38:22,37:41,14:12
26:26,26:14,26:14,26:24,05:42,21:32,27:12,29:14,29:59,12:39
37:21,43:21,44:54,50:08,10:45,43:10,58:58,51:28,51:18,21:01
30:41,34:22,34:08,35:24,08:29,33:33,44:01,45:37,51:45,18:45
44:18,49:28,01:02:12,54:40,11:58,46:29,-,-,-,-
19:36,19:55,19:52,20:08,04:16,15:28,20:08,20:44,22:48,10:00
24:04,23:45,23:50,23:42,05:02,18:27,24:03,24:26,24:35,11:01
27:53,28:22,28:51,30:07,06:41,25:01,34:59,43:33,46:02,18:36
26:26,26:31,26:15,26:26,05:47,21:02,29:13,30:46,32:42,12:45
19:36,19:17,19:43,19:52,04:20,15:53,21:12,23:32,23:36,09:41
27:45,28:18,29:15,29:02,06:26,22:52,29:42,30:40,35:16,14:56
24:32,24:54,25:43,26:34,05:41,21:53,29:59,36:28,29:35,14:46
30:59,31:23,31:55,31:29,06:25,24:17,31:17,32:27,33:34,13:55
24:11,25:20,25:45,25:49,05:35,20:21,29:19,34:55,32:09,15:27
26:24,27:10,27:15,26:56,05:50,20:59,28:23,30:56,29:50,11:57
22:36,22:56,23:42,24:02,05:12,18:50,24:09,25:08,25:59,10:57
-,-,-,-,-,-,-,-,-,-
26:41,26:22,26:23,26:42,05:42,20:47,27:03,27:27,31:14,13:51
-,-,-,-,-,-,-,-,-,-
30:11,30:18,30:32,30:18,06:37,24:30,32:05,38:01,37:48,17:03
31:01,29:57,30:04,28:50,06:26,22:46,31:41,33:21,38:14,17:19
29:29,29:56,34:52,35:02,07:06,27:51,36:44,41:12,40:56,16:06
27:02,25:36,25:21,25:39,05:33,20:10,27:16,30:22,33:05,15:04
23:11,22:50,23:01,22:48,05:03,17:53,23:19,24:31,26:22,12:36
24:05,24:42,24:49,24:37,05:23,19:11,24:53,25:27,26:34,10:31
20:39,20:54,20:51,21:01,04:29,16:23,21:09,21:54,22:57,09:57
34:10,35:52,35:26,34:46,07:25,30:17,34:40,38:30,38:29,13:30
36:53,40:39,39:59,43:37,09:47,35:56,42:47,42:40,45:54,20:32
19:29,19:40,19:33,19:40,04:13,15:19,20:22,22:00,22:47,09:52
26:39,26:40,27:13,28:05,06:11,25:43,43:21,47:11,36:32,14:53
27:57,27:57,29:13,31:30,06:22,26:04,38:18,36:02,39:11,17:16
21:51,22:07,22:12,23:04,04:57,18:03,23:08,23:33,24:27,10:50
27:12,27:23,27:22,27:24,05:49,22:19,28:27,30:06,31:56,12:53
-,-,-,-,-,-,-,-,-,-
21:22,21:19,21:10,21:14,04:35,16:36,21:32,22:50,24:43,11:08
23:01,23:18,23:04,22:52,04:58,17:46,22:54,23:20,23:33,11:20
20:49,20:53,21:15,21:23,04:34,16:38,22:46,23:18,24:19,11:17
32:46,33:27,35:51,36:23,08:13,33:44,42:38,46:08,43:18,18:38
34:57,36:23,38:51,41:24,09:22,36:37,47:14,49:06,48:03,20:32
-,-,-,-,-,-,-,-,-,-
24:32,25:18,26:05,26:19,05:51,21:28,31:48,33:01,47:31,18:28
23:42,23:08,22:53,22:47,04:54,17:42,23:35,25:37,26:21,12:10
29:12,28:41,29:04,30:03,06:40,29:55,37:15,39:11,43:10,16:10
28:18,28:40,29:30,30:05,06:33,24:41,35:43,36:35,37:00,16:14
26:52,27:03,27:08,27:15,05:52,21:18,27:33,28:20,29:14,13:12
27:43,28:06,28:35,28:42,06:02,22:11,28:15,28:46,28:59,13:00
27:38,28:16,28:38,28:31,06:40,24:21,30:50,32:23,34:04,13:53
23:44,25:01,25:17,25:28,05:45,21:58,27:40,30:48,32:42,13:06
28:41,30:15,30:39,31:24,06:28,25:27,35:10,37:27,38:49,16:40
25:27,24:49,25:03,24:42,05:23,19:07,24:23,24:29,24:39,10:33
26:36,26:46,28:22,28:29,06:26,25:05,34:17,37:52,40:45,16:17
29:03,30:50,31:40,32:08,07:03,25:53,33:13,33:43,33:45,14:06
24:32,24:42,25:14,25:25,05:30,20:01,26:23,26:28,26:23,11:43
24:10,24:09,24:32,24:36,05:17,18:59,24:49,25:08,25:21,10:58
32:40,32:01,33:53,35:38,08:12,29:19,39:58,39:53,43:16,16:20
27:40,28:55,30:09,30:44,06:54,26:23,36:51,43:03,46:25,19:04
-,-,-,-,-,-,-,-,-,-
25:12,32:32,29:48,29:58,06:27,23:31,30:49,31:25,32:13,13:31
36:21,31:53,31:19,33:43,05:26,29:53,01:00:32,43:54,35:13,14:19
21:03,20:57,21:11,21:34,04:47,17:00,22:17,23:17,24:39,10:51
27:38,28:16,27:57,28:05,05:59,22:16,28:38,31:54,38:43,17:00
30:50,31:17,32:22,33:04,07:08,27:32,35:34,41:58,42:57,18:12
-,-,-,-,-,-,-,-,-,-
33:05,34:37,37:24,41:33,08:57,39:46,54:22,45:57,58:54,22:39
41:03,44:04,44:21,45:59,09:56,46:11,44:28,46:58,48:59,22:43
28:56,29:38,31:05,28:57,05:52,21:21,27:36,27:14,27:34,11:29
39:53,48:38,53:20,01:01:04,13:45,48:28,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:17,31:08,33:16,34:23,07:44,31:51,41:33,42:37,40:25,17:19
25:54,26:15,26:35,27:13,06:01,21:51,30:23,33:01,34:03,13:57
24:49,25:17,25:08,25:38,05:37,20:21,27:09,29:14,31:43,13:41
-,-,-,-,-,-,-,-,-,-
27:07,27:05,27:20,28:10,06:27,25:22,35:17,39:38,37:06,14:21
25:29,27:03,28:51,29:32,06:55,26:39,39:05,45:51,44:38,13:18
38:24,36:51,49:04,39:55,08:53,44:05,40:44,47:23,52:02,19:51
31:27,32:38,32:56,32:47,07:06,26:02,33:13,34:05,33:46,14:36
22:22,22:27,22:42,22:37,04:51,17:38,22:42,22:38,23:18,10:07
17:28,17:42,17:37,17:45,03:52,14:01,18:08,18:29,18:45,07:59
31:38,31:43,32:09,34:25,07:25,29:32,40:42,42:05,43:06,18:40
30:17,31:36,33:05,34:11,07:32,27:29,36:42,38:55,38:21,16:49
21:02,21:00,21:07,21:10,04:35,16:26,21:06,21:23,21:20,09:20
34:57,34:01,35:01,35:32,07:17,27:56,36:36,40:27,39:16,15:46
25:36,25:13,25:24,25:13,05:25,20:41,25:16,26:32,25:37,10:44
28:06,29:04,30:07,30:40,06:49,25:07,33:57,38:44,40:12,16:56
34:08,33:52,36:39,40:39,09:08,49:55,51:12,48:35,53:01,21:30
32:53,32:08,33:13,36:17,09:23,37:22,48:52,54:42,53:33,20:20
