5,10,15,20,Half,25,30,35,40,Finish
25:09,24:28,24:47,25:10,05:34,20:19,27:04,29:31,30:19,13:37
29:55,30:04,30:27,30:43,06:45,25:11,35:48,40:22,46:10,18:14
36:12,36:30,37:32,37:48,08:20,32:23,42:09,46:24,51:21,22:03
20:59,21:11,21:34,22:08,04:56,19:06,25:27,33:22,38:37,16:37
27:29,29:10,29:17,29:05,05:57,22:57,28:59,29:41,29:32,12:39
28:59,28:59,30:17,34:00,08:17,29:42,40:59,41:31,39:56,16:02
-,-,-,-,-,-,-,-,-,-
28:23,28:28,29:24,30:17,06:23,25:19,33:35,34:54,33:39,13:43
41:30,45:50,50:12,53:50,11:06,52:16,01:02:15,55:48,-,-
32:13,31:49,33:59,35:16,07:54,34:36,50:55,48:20,44:13,18:15
-,-,-,-,-,-,-,-,-,-
30:35,30:48,31:35,32:26,06:45,24:45,33:28,36:24,35:06,14:02
34:00,35:45,38:00,39:29,08:48,31:49,42:18,44:24,45:11,18:42
20:18,20:53,21:21,21:33,04:44,16:45,21:39,22:29,22:56,10:18
-,-,-,-,-,-,-,-,-,-
28:53,29:48,30:20,30:27,06:32,23:25,30:34,31:46,32:40,14:21
24:55,25:50,26:31,26:09,05:38,20:18,26:11,27:25,29:21,17:40
33:30,33:09,34:39,34:58,07:29,27:06,34:48,37:26,33:55,14:54
32:45,35:31,38:15,49:59,09:36,35:26,41:00,45:18,51:46,16:54
25:50,25:39,25:01,25:11,05:32,19:44,26:13,25:30,24:04,10:06
29:39,29:31,30:30,31:12,06:41,25:45,38:06,38:52,36:58,15:15
24:37,24:14,24:25,24:22,05:20,19:19,25:13,25:48,26:31,11:22
35:46,35:06,37:55,39:14,08:54,51:47,42:49,47:39,45:04,16:01
19:04,19:05,19:10,19:23,04:12,15:18,20:19,20:51,21:12,09:27
31:53,31:23,32:25,35:09,07:44,33:49,46:26,45:21,49:43,20:00
27:45,27:52,28:05,27:54,06:01,21:40,28:08,28:02,28:41,12:35
28:09,29:42,29:55,29:52,06:46,24:15,31:26,32:48,33:15,14:33
35:44,36:13,36:57,46:17,08:12,34:37,45:37,48:53,44:55,18:12
29:09,29:48,29:55,31:26,06:28,23:25,31:14,34:34,34:06,12:44
24:27,25:29,25:51,26:00,05:17,20:32,26:42,29:39,32:30,14:43
28:15,28:06,27:37,27:40,05:57,21:39,27:41,28:16,29:43,10:07
31:55,33:07,34:03,41:42,11:18,-,-,-,-,-
21:30,21:12,21:30,21:23,04:37,16:50,21:46,22:08,22:31,10:08
24:13,25:03,25:05,24:56,05:23,19:39,26:14,28:48,29:19,13:35
27:23,27:18,27:12,27:35,05:57,21:57,27:55,28:58,29:30,12:44
31:13,33:15,35:21,35:04,07:02,26:25,33:06,33:57,38:34,15:53
-,-,-,-,-,-,-,-,-,-
23:41,24:14,25:58,24:33,05:24,21:36,26:36,27:20,27:42,11:38
29:29,29:44,30:18,30:09,06:38,24:30,32:25,35:48,34:10,12:33
-,-,-,-,-,-,-,-,-,-
28:17,27:59,28:04,27:54,06:02,22:06,29:59,53:40,41:54,15:41
31:25,31:53,31:57,32:41,06:52,26:21,33:08,32:42,34:00,14:14
24:17,24:40,24:52,26:21,05:24,21:08,25:03,25:40,25:45,10:52
30:30,31:46,30:29,31:30,06:34,23:53,30:27,31:05,30:41,12:10
33:09,41:27,36:20,37:47,08:24,50:04,47:35,54:26,47:12,20:08
21:30,21:09,21:20,21:32,04:45,17:38,24:31,26:21,28:01,12:57
23:26,22:46,22:59,23:06,05:03,18:10,24:06,25:52,25:25,11:06
26:48,27:41,28:59,28:51,06:30,23:55,31:25,35:51,36:17,13:15
20:51,22:03,23:07,23:14,05:08,18:51,24:53,25:25,26:28,11:29
26:34,26:44,26:46,27:07,05:52,22:07,27:29,28:05,28:39,12:43
26:54,27:17,26:59,26:58,05:47,20:45,25:53,26:16,25:58,10:57
34:12,35:00,35:19,35:58,07:52,28:11,36:51,38:23,45:26,16:49
28:31,29:06,28:41,28:30,06:01,22:16,28:28,32:39,34:48,15:52
34:39,34:23,36:53,39:00,07:58,30:15,37:14,38:30,39:25,16:02
30:09,30:50,31:44,32:01,06:47,26:41,34:58,42:13,41:43,15:12
32:50,33:15,36:57,39:30,07:59,32:05,43:43,42:32,41:10,16:33
23:42,23:28,24:21,24:42,05:20,19:42,25:13,26:55,31:15,14:15
27:48,28:34,28:45,28:44,06:18,23:54,32:25,33:36,34:26,14:51
-,-,-,-,-,-,-,-,-,-
38:04,44:28,40:15,42:13,07:47,37:00,42:35,46:28,47:19,19:42
29:15,29:43,30:09,30:01,06:30,23:58,34:18,35:23,37:51,15:52
30:16,31:15,33:09,34:55,07:30,27:53,37:33,40:08,39:19,15:22
-,-,-,-,-,-,-,-,-,-
29:17,30:12,30:28,30:21,06:39,24:55,32:38,34:39,34:31,14:10
31:37,33:46,34:55,36:59,08:23,31:15,42:37,49:21,59:10,19:43
-,-,-,-,-,-,-,-,-,-
27:48,28:55,29:22,28:48,06:14,22:15,28:15,28:40,28:58,11:49
19:53,20:08,19:54,20:02,04:17,15:52,20:34,20:47,21:17,09:22
24:54,24:49,24:55,25:31,05:24,19:58,26:04,27:29,27:50,11:51
31:46,31:18,32:16,40:04,06:48,25:03,33:03,34:33,32:54,14:23
-,-,-,-,-,-,-,-,-,-
22:22,23:21,24:36,24:34,05:22,19:24,25:57,27:07,33:12,13:17
24:53,24:11,24:54,25:01,05:17,19:59,26:35,27:21,27:55,12:17
25:52,25:09,25:33,25:33,05:34,20:32,27:10,28:33,29:47,13:23
25:08,24:41,24:43,24:51,05:22,19:24,24:34,24:14,24:30,10:30
26:24,26:42,26:09,26:34,05:40,20:27,26:30,26:18,26:42,11:24
17:10,17:09,17:17,17:34,03:50,13:31,17:40,18:34,19:10,08:33
27:34,27:33,27:47,27:43,05:54,22:03,28:30,28:17,28:45,12:35
32:43,37:28,40:04,41:43,08:17,37:02,45:42,47:52,47:57,18:33
-,-,-,-,-,-,-,-,-,-
31:37,32:10,32:28,31:33,06:57,25:28,32:06,33:24,37:53,16:41
36:09,35:55,44:50,52:34,10:20,34:36,47:33,52:02,57:06,20:41
-,-,-,-,-,-,-,-,-,-
28:30,28:47,29:03,29:31,06:28,24:00,31:50,35:57,47:58,18:13
21:50,22:36,22:38,23:25,05:19,20:26,29:16,31:46,32:27,13:39
29:11,30:28,33:56,35:45,07:43,31:15,46:05,51:02,53:44,23:14
27:00,26:54,27:02,27:20,05:57,21:15,27:40,29:04,29:54,13:14
24:52,23:47,23:25,23:22,04:59,18:00,23:18,23:56,24:29,10:36
22:17,22:33,22:52,22:36,04:56,17:38,22:38,23:01,23:16,09:57
36:27,42:07,43:22,44:50,08:49,34:51,46:32,48:43,55:03,19:22
33:29,32:49,33:49,34:00,07:20,26:49,37:16,41:08,39:46,15:29
31:59,31:27,32:13,33:32,07:24,27:34,36:15,41:19,38:44,16:00
17:32,17:37,17:43,17:49,03:50,13:51,18:10,18:56,21:01,09:10
29:30,29:36,28:35,28:46,06:09,22:30,30:05,31:29,32:06,14:05
28:58,30:04,32:05,32:29,07:17,26:37,35:47,36:28,35:40,14:17
19:20,19:35,19:44,19:43,04:18,15:22,19:45,20:04,20:24,08:41
31:59,32:51,34:07,34:05,07:30,27:41,35:42,36:46,36:15,14:51
-,-,-,-,-,-,-,-,-,-
28:47,28:32,28:42,30:16,06:24,24:30,32:16,32:57,32:10,13:08
-,-,-,-,-,-,-,-,-,-
36:08,38:32,43:04,45:19,10:54,44:16,57:22,01:01:46,01:06:40,30:02
25:51,26:53,25:50,26:38,05:56,20:50,29:09,31:42,31:42,12:45
24:22,24:56,24:39,24:45,05:21,19:16,24:48,24:51,25:21,11:06
26:36,27:58,29:45,30:46,06:41,27:48,36:47,42:07,37:43,15:16
35:34,37:23,38:45,40:03,08:48,34:35,45:08,47:03,47:55,19:16
44:51,48:36,56:05,59:07,11:59,43:12,-,-,-,-
34:03,34:00,34:27,33:52,07:31,28:34,40:23,47:29,42:32,16:01
-,-,-,-,-,-,-,-,-,-
26:23,26:23,26:56,27:28,06:07,24:40,35:41,37:30,39:47,15:48
20:07,20:22,21:01,21:57,05:11,18:55,23:20,25:28,27:29,10:47
23:23,21:44,21:51,21:12,04:32,16:03,20:42,20:20,20:07,08:29
-,-,-,-,-,-,-,-,-,-
28:34,29:24,30:47,31:05,06:51,24:21,32:07,32:40,34:23,15:12
27:27,28:18,28:08,28:15,06:13,22:23,28:34,29:57,40:53,14:18
29:03,29:01,29:06,28:26,05:58,21:33,29:29,31:00,31:52,14:26
27:45,28:01,28:25,29:29,06:23,26:18,32:11,37:50,38:24,15:37
25:13,25:46,25:05,25:04,05:25,19:42,26:03,27:12,30:13,17:45
-,-,-,-,-,-,-,-,-,-
20:46,21:30,22:30,23:12,05:11,18:45,24:26,25:04,24:46,10:40
32:15,32:19,31:49,32:35,07:07,26:05,34:12,37:43,35:02,15:16
28:09,29:32,29:48,30:09,06:24,23:38,31:25,33:50,33:40,13:11
24:27,24:34,24:40,24:45,05:20,19:14,24:50,24:48,25:23,11:11
30:47,31:30,33:20,33:42,07:15,26:52,35:11,37:31,37:25,14:53
30:45,29:50,30:36,31:07,06:40,25:04,32:53,34:13,34:52,14:53
33:52,33:51,34:08,38:50,08:17,32:13,43:57,45:07,41:14,16:55
37:27,39:12,38:43,39:50,08:34,33:02,41:12,44:47,46:33,17:42
31:59,36:35,41:30,48:05,10:48,54:09,50:24,45:24,43:06,18:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:17,25:44,26:13,27:46,05:54,20:40,28:24,30:29,32:05,13:26
24:04,24:49,26:36,28:41,06:43,25:06,36:28,40:37,43:15,18:45
27:34,28:38,30:00,31:31,07:00,28:07,37:38,38:36,38:47,16:57
19:33,20:00,20:26,20:24,04:22,15:58,20:41,21:16,22:14,09:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:23,33:43,33:52,33:41,07:07,28:32,39:11,41:31,56:19,21:43
-,-,-,-,-,-,-,-,-,-
49:42,49:55,50:59,52:40,12:09,41:58,54:58,55:10,58:02,25:26
27:37,27:21,27:49,27:44,05:54,21:46,27:57,31:22,37:58,15:10
29:02,29:48,30:30,31:27,06:47,25:46,47:26,39:51,41:19,16:47
37:24,37:06,38:28,44:44,07:51,32:04,41:04,41:14,40:40,16:39
29:24,29:40,30:42,31:15,06:32,24:11,29:52,30:18,29:32,12:18
20:11,20:37,20:36,20:32,04:28,15:55,20:40,21:12,23:40,11:08
29:28,32:40,31:20,32:33,07:16,27:12,36:14,45:27,38:15,14:45
30:34,34:28,37:43,39:22,08:48,33:22,43:33,46:00,45:36,17:45
29:31,29:08,29:20,29:22,06:28,23:48,31:13,33:19,35:40,15:33
27:24,28:01,28:35,28:14,06:04,22:31,29:20,29:56,32:03,13:39
31:44,32:55,32:57,32:54,07:10,26:32,35:09,36:29,36:14,15:15
26:14,26:26,26:00,25:36,05:31,19:56,25:35,28:29,27:42,12:00
27:01,29:20,29:50,30:02,06:36,25:36,32:41,32:19,32:53,13:24
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:57,34:40,38:17,44:38,09:54,43:03,57:16,58:33,01:00:42,25:30
18:41,18:52,19:03,19:00,04:07,15:04,19:34,19:59,20:53,09:36
30:46,36:06,31:35,33:07,06:57,26:19,33:41,36:37,35:13,13:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:44,21:52,21:39,21:44,04:36,16:41,22:00,22:15,22:28,09:36
23:37,24:00,24:04,24:22,05:17,19:24,24:32,25:23,25:32,11:34
23:53,24:12,24:27,25:09,05:18,20:50,26:50,30:12,32:15,13:31
40:50,46:56,54:25,59:51,15:35,-,-,-,-,-
31:21,32:58,33:01,33:49,07:16,26:44,35:03,36:59,35:58,14:20
28:00,28:47,29:15,28:59,06:09,22:48,29:38,31:41,32:54,14:14
31:17,32:13,33:06,34:47,07:37,29:13,37:43,41:27,43:27,17:10
38:08,40:07,46:41,44:11,09:31,37:37,49:55,52:24,52:19,20:22
23:56,24:14,25:15,25:43,05:34,20:46,27:44,28:49,29:16,12:28
26:17,26:35,26:10,26:37,05:46,22:13,31:51,33:45,34:00,14:43
28:32,28:17,28:41,28:28,06:15,23:30,32:02,34:21,36:27,14:53
38:34,48:21,40:17,48:56,08:26,38:25,50:16,54:07,49:26,21:00
19:26,19:25,19:38,19:38,-,-,-,-,-,-
25:11,25:14,25:22,25:33,05:26,20:01,26:09,27:45,32:31,12:30
20:33,20:51,20:55,20:49,04:27,16:23,21:19,22:47,23:51,10:18
-,-,-,-,-,-,-,-,-,-
26:26,26:45,26:35,26:28,05:42,21:00,26:32,28:40,30:54,12:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:25,34:20,34:12,35:44,07:54,27:32,35:19,35:58,34:48,14:42
35:09,34:28,35:33,36:21,08:06,29:34,38:38,38:50,36:50,15:59
23:51,23:26,23:34,24:09,05:12,18:48,24:14,25:35,25:42,11:12
32:26,33:18,35:16,39:12,07:47,30:05,39:33,39:31,40:45,17:37
31:47,30:58,33:47,36:05,08:25,31:54,45:54,52:04,50:16,17:15
29:46,32:36,36:36,41:01,09:03,35:17,44:15,46:50,46:58,19:15
36:06,38:50,38:26,40:17,09:18,44:33,51:48,46:47,46:30,19:24
24:32,24:33,25:01,25:08,05:32,20:31,28:37,28:55,30:23,12:54
26:01,27:06,28:06,27:44,05:52,21:47,27:44,28:22,28:54,13:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:28,42:08,46:56,47:46,10:14,40:37,57:02,56:53,54:09,16:31
20:32,20:27,20:37,20:27,04:25,16:02,20:58,21:03,21:04,09:13
39:28,41:55,45:01,44:00,09:40,35:24,47:13,47:53,46:47,19:36
32:34,33:07,34:02,34:09,07:22,28:15,34:59,36:55,36:18,15:34
32:43,32:57,32:38,33:01,07:10,25:48,33:51,32:39,31:17,12:32
32:03,30:45,31:28,32:19,07:24,30:38,42:08,38:17,39:17,13:59
41:11,38:13,40:36,50:52,09:28,34:22,44:53,44:32,43:40,19:08
-,-,-,-,-,-,-,-,-,-
27:07,27:41,26:59,27:30,06:00,21:56,28:30,40:33,39:26,14:23
24:19,24:15,24:34,24:29,05:13,19:02,24:28,25:07,25:43,11:51
29:12,31:28,32:04,33:46,07:22,29:21,43:05,44:21,50:13,18:58
25:29,24:08,24:06,23:50,05:10,19:08,23:52,24:29,24:59,11:19
28:51,28:36,28:52,28:59,06:25,22:39,30:21,34:44,37:18,14:44
24:14,24:13,24:21,24:44,05:20,19:32,26:58,28:17,30:03,11:52
27:32,29:17,30:10,30:41,06:41,25:08,32:51,37:16,47:13,19:49
27:14,27:15,27:56,28:23,06:07,22:59,29:20,30:50,32:15,13:41
27:26,28:04,28:42,28:41,06:10,22:03,28:10,28:56,29:37,13:00
29:47,31:59,34:21,37:43,09:42,38:54,51:14,51:55,51:46,21:40
34:50,36:31,37:43,50:27,08:31,55:14,48:55,52:31,46:48,18:35
25:42,26:07,26:40,26:47,05:44,21:10,28:32,30:16,32:00,14:58
24:19,24:54,24:44,24:50,05:23,19:45,26:04,27:25,28:08,12:04
-,-,-,-,-,-,-,-,-,-
20:52,21:08,21:14,21:13,04:37,16:42,21:34,22:22,23:12,10:03
23:21,23:26,23:52,23:57,05:10,18:57,24:59,26:18,27:27,12:27
27:36,27:41,27:57,28:17,06:14,22:28,29:57,32:45,36:28,15:46
-,-,33:45,41:22,09:00,34:20,45:04,39:08,38:48,17:31
20:51,20:44,20:44,21:05,04:32,16:26,20:40,20:42,21:25,09:47
29:21,32:28,36:50,39:21,08:42,32:21,43:53,46:59,46:55,18:56
32:41,30:32,30:57,32:23,07:02,27:09,35:18,38:52,35:25,14:20
33:09,36:37,34:45,37:06,08:23,30:48,39:03,45:04,46:10,17:09
28:21,28:43,28:54,28:52,06:07,22:21,29:39,29:41,28:58,12:00
31:03,31:58,32:09,35:21,08:23,26:23,35:35,41:46,37:04,16:16
25:06,25:43,26:17,26:03,05:40,20:51,26:27,26:50,26:21,11:34
39:00,38:48,44:54,47:01,11:17,48:19,58:02,01:00:38,01:02:38,27:11
27:36,27:09,29:07,30:48,08:52,28:08,34:46,43:25,44:34,16:41
31:52,33:29,35:25,37:43,08:42,32:57,43:26,46:12,48:12,20:15
21:53,21:33,22:14,22:16,04:49,17:40,22:41,23:10,23:17,10:11
-,-,-,-,-,-,-,-,-,-
23:50,23:43,23:38,23:48,05:06,18:57,25:21,26:41,27:38,11:49
20:53,21:00,21:15,21:03,04:29,16:23,20:47,20:48,20:50,08:56
33:13,33:42,35:12,33:51,07:12,26:45,35:45,36:42,41:00,19:34
-,-,-,-,-,-,-,-,-,-
29:29,29:59,29:43,30:04,06:33,23:55,31:12,33:19,34:21,14:52
29:42,29:51,29:48,29:56,06:23,22:56,28:30,27:46,27:19,11:51
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:51,32:16,33:14,33:30,07:11,26:28,36:03,36:11,36:29,16:03
26:20,26:46,26:34,26:27,05:45,22:23,29:43,38:06,37:59,14:41
23:46,23:51,25:08,25:33,05:31,20:44,28:23,31:56,33:36,15:34
-,-,-,-,-,-,-,-,-,-
28:56,29:22,31:11,35:02,07:47,29:52,38:20,39:06,39:36,16:09
36:44,42:54,35:57,38:24,08:12,36:03,51:27,46:34,46:24,19:12
28:53,31:01,32:17,33:45,07:19,28:31,37:41,39:08,40:36,16:29
28:28,29:45,30:28,31:12,06:41,24:10,31:10,31:39,31:20,13:48
35:05,33:06,36:02,38:06,08:45,31:40,41:28,44:48,45:32,16:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:19,21:53,22:17,22:36,05:07,18:34,25:48,27:44,28:51,12:16
-,-,-,-,-,-,-,-,-,-
20:14,20:10,20:18,20:09,04:22,15:43,19:59,20:16,20:29,09:06
22:07,21:36,21:59,22:00,04:47,17:37,23:09,24:29,25:46,11:30
26:17,27:51,32:52,34:33,08:19,33:45,40:23,43:03,45:30,17:29
26:41,27:04,27:41,27:32,06:01,21:38,28:27,29:21,30:43,12:07
21:04,20:52,21:41,22:10,04:50,17:38,23:41,25:38,27:39,12:20
27:36,28:04,28:22,28:23,06:08,21:57,28:04,28:19,27:38,12:32
