5,10,15,20,Half,25,30,35,40,Finish
36:10,39:32,42:55,46:23,10:32,46:05,52:53,52:47,56:37,22:22
27:37,28:23,29:17,29:35,06:29,24:10,33:04,37:25,35:04,14:41
26:07,26:35,26:31,26:32,05:49,21:01,28:36,38:46,46:07,18:38
30:21,30:38,31:30,31:42,07:00,25:49,33:48,35:50,35:35,14:52
33:50,33:15,33:23,33:50,07:29,38:18,36:29,38:20,39:30,17:49
26:44,27:03,27:49,28:13,05:58,22:02,29:01,29:39,31:09,13:23
32:54,29:56,31:26,32:47,07:02,31:11,29:27,31:53,31:12,13:45
35:22,36:14,38:31,39:30,08:38,35:09,51:09,41:44,43:34,18:48
27:19,27:30,27:35,27:28,06:00,21:50,27:40,30:46,36:55,16:22
24:49,24:43,25:00,25:34,05:35,20:21,28:29,32:47,34:31,13:46
36:09,36:31,36:39,36:08,07:46,28:41,37:15,37:34,40:16,17:58
26:16,25:36,25:24,25:12,05:25,19:45,25:40,26:10,27:10,12:16
21:39,21:35,21:15,21:25,04:33,16:38,21:12,21:09,21:20,09:03
22:43,23:30,23:04,22:49,04:56,17:57,23:00,22:35,22:38,09:46
39:21,41:55,42:17,45:52,10:15,42:36,58:25,55:40,47:21,20:21
32:04,32:27,34:10,35:55,08:14,30:43,38:44,41:57,40:21,16:55
20:35,21:04,21:07,21:23,04:36,16:31,21:29,22:35,23:09,10:40
20:42,20:55,21:24,21:23,04:37,16:55,22:58,24:47,26:28,11:19
27:05,27:30,28:18,29:41,06:39,24:56,34:06,37:54,39:16,14:59
21:22,21:29,21:38,21:50,04:45,17:18,22:57,24:37,26:04,12:02
34:05,32:47,36:45,37:48,08:15,-,-,50:55,43:34,17:44
27:05,26:33,26:59,26:47,05:51,20:54,28:46,30:10,31:54,13:30
27:08,27:55,27:56,27:47,06:01,21:45,29:33,30:50,31:31,13:49
34:03,34:37,36:39,40:53,07:44,29:48,38:24,41:06,41:54,17:32
32:41,32:49,34:04,34:34,07:08,27:16,35:53,36:49,39:37,14:28
-,-,-,-,-,-,-,-,-,-
28:17,29:07,32:14,30:39,06:30,25:13,34:02,33:12,33:33,12:56
28:24,29:41,29:25,28:55,06:14,22:34,28:43,28:22,25:46,10:43
39:02,39:35,41:20,42:06,09:19,34:40,45:28,47:38,44:29,18:51
21:42,21:11,21:37,21:40,04:43,17:28,23:45,25:49,27:44,11:29
28:25,29:35,29:01,29:16,06:22,23:35,30:16,31:55,33:14,13:57
28:55,30:16,32:45,32:56,07:33,27:51,41:42,39:00,39:10,15:49
-,-,-,-,-,-,-,-,-,-
34:27,33:33,34:46,35:11,07:41,29:06,35:55,36:34,39:52,17:17
33:04,32:13,32:55,33:48,07:18,26:48,34:53,36:32,37:05,16:15
27:48,27:18,27:49,27:39,06:05,22:03,28:26,30:05,36:13,16:56
-,-,-,-,-,-,-,-,-,-
30:13,30:56,31:48,32:57,07:01,24:54,32:43,33:20,31:29,13:04
31:05,30:03,31:05,32:05,07:02,25:43,32:50,39:27,37:22,15:02
29:27,29:03,30:04,31:48,06:50,27:42,30:21,31:01,30:41,12:28
26:20,27:07,26:42,27:11,05:44,21:54,27:17,27:37,27:40,12:07
32:16,35:03,39:31,44:12,08:49,36:43,47:21,47:06,48:43,19:03
27:25,27:20,26:55,27:08,05:48,21:20,27:05,29:47,37:33,16:52
31:56,30:42,33:50,37:55,08:59,36:37,48:51,48:36,49:20,20:16
26:40,27:05,27:31,27:16,05:48,21:47,29:22,32:24,43:16,16:17
24:43,24:28,24:31,24:38,05:24,19:44,25:58,27:26,29:03,12:56
34:44,34:36,35:36,37:08,08:10,29:50,45:45,41:58,39:28,16:47
40:02,40:34,54:20,44:32,09:12,37:36,47:54,49:08,49:26,21:01
31:35,30:33,31:04,30:36,06:34,24:36,32:08,32:42,32:55,13:43
32:05,31:50,32:29,33:29,07:10,27:13,35:07,38:36,39:07,15:24
42:52,33:42,33:09,33:14,07:31,28:09,39:59,41:09,36:06,15:33
31:09,32:09,32:58,33:34,07:28,28:54,37:14,39:50,40:35,17:09
-,-,-,-,-,-,-,-,-,-
20:36,20:36,20:46,20:35,04:30,16:15,21:03,21:11,21:03,09:10
31:29,32:16,32:21,32:16,07:03,26:04,33:21,33:59,34:15,14:34
-,-,-,-,-,-,-,-,-,-
31:33,32:23,33:43,34:55,07:38,28:03,39:08,45:00,38:37,16:10
23:53,23:44,24:18,24:36,05:15,19:25,25:00,27:29,28:58,11:55
-,-,-,-,-,-,-,-,-,-
25:39,25:57,25:55,25:33,05:25,20:09,25:38,26:43,25:41,10:44
24:56,24:22,26:09,29:10,06:42,24:18,31:49,39:02,35:22,16:30
20:16,20:18,20:43,21:08,04:44,17:06,23:57,26:52,29:26,14:45
32:03,32:08,33:15,33:15,07:23,28:01,36:50,39:32,40:25,17:43
42:57,36:31,37:50,38:33,08:13,31:01,41:48,44:04,44:42,18:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:10,26:27,26:37,27:13,06:11,25:30,30:56,33:12,34:35,17:45
25:59,25:35,26:10,25:56,05:39,20:21,26:08,26:05,25:25,10:45
24:45,24:50,25:02,25:40,05:40,20:30,26:35,27:33,28:32,12:21
25:26,25:46,25:19,25:01,05:34,19:51,25:17,25:58,26:03,10:49
21:05,21:55,23:07,23:24,05:16,19:15,25:53,28:44,38:03,12:19
27:30,27:52,28:18,28:02,06:09,22:30,31:17,33:25,32:52,12:18
24:28,25:15,25:28,26:15,05:36,23:37,33:59,36:06,33:40,13:36
37:33,42:11,46:10,47:20,09:54,52:44,52:50,53:40,56:46,21:41
24:08,25:10,25:18,25:45,05:36,20:21,26:35,28:16,32:39,15:19
22:56,23:09,23:09,23:32,05:11,18:35,23:59,24:54,27:23,12:25
27:42,27:39,28:00,27:27,06:08,21:57,27:34,28:19,29:19,13:48
26:44,27:32,29:58,31:44,06:57,27:03,41:50,45:07,42:22,16:45
27:30,27:16,28:12,29:13,06:19,24:18,38:54,43:18,37:44,15:05
27:33,28:08,28:20,28:18,06:08,22:30,30:31,31:51,35:40,15:23
-,-,-,-,-,-,-,-,-,-
24:38,23:56,24:29,24:27,05:24,20:08,29:16,32:32,38:05,17:07
26:39,26:38,27:04,28:13,05:43,21:22,28:13,29:10,28:30,11:52
32:35,31:40,32:13,32:52,06:59,25:27,35:22,37:20,36:02,14:08
38:18,42:15,41:59,44:43,-,-,-,-,-,-
25:55,26:19,26:37,26:32,05:42,20:53,26:50,28:44,31:14,12:51
27:27,28:00,28:14,28:04,06:04,21:59,28:30,28:50,28:30,11:45
23:51,24:43,24:40,24:25,05:16,19:08,24:42,26:11,25:38,11:10
42:08,40:34,43:46,44:20,10:27,40:40,51:59,51:59,55:13,23:31
-,-,-,-,-,-,-,-,-,-
26:56,26:28,26:23,26:56,05:53,21:22,28:04,31:11,30:50,16:02
32:15,32:49,32:51,32:48,06:56,28:26,33:26,34:55,35:04,14:44
36:31,37:27,40:44,43:59,09:47,37:51,50:04,54:31,54:23,22:41
29:28,30:16,32:24,33:07,07:12,26:52,34:02,35:50,35:41,15:29
28:14,28:19,29:11,28:45,06:16,22:30,28:31,29:20,28:36,12:34
26:37,26:59,26:49,26:40,05:45,20:30,26:09,26:19,25:14,10:23
23:39,23:38,23:41,23:39,05:07,18:40,24:17,25:17,26:36,11:42
24:49,25:03,25:06,24:50,05:22,19:37,25:30,31:00,28:25,11:47
31:50,31:44,33:13,33:48,07:29,28:11,35:58,36:40,36:02,15:28
33:54,35:29,37:00,37:39,08:05,30:21,40:59,48:18,43:30,17:56
35:24,36:46,52:52,38:57,08:36,33:07,41:55,46:34,46:41,18:11
37:32,38:20,39:11,42:25,08:47,36:55,52:30,53:06,59:43,21:56
37:04,38:49,40:30,42:13,09:50,38:00,47:30,49:04,01:13:05,24:08
32:45,34:20,37:41,40:34,10:00,37:04,41:31,42:13,44:04,18:41
20:06,20:13,20:10,19:48,04:21,15:24,19:44,19:44,19:39,08:30
21:38,21:43,22:04,22:27,04:57,18:14,25:20,26:16,32:13,15:45
30:32,31:42,34:12,34:45,07:19,27:26,35:37,36:57,35:32,15:13
33:16,33:05,33:36,33:06,07:30,27:08,35:34,36:08,36:56,15:36
24:15,22:48,23:06,22:43,04:56,17:38,23:26,26:45,29:07,12:47
21:51,22:40,23:20,23:50,05:05,18:39,24:49,24:49,25:14,11:07
27:10,27:26,27:52,27:48,05:56,21:29,28:29,28:50,32:55,12:48
28:40,28:41,28:52,30:00,07:03,28:44,39:47,42:55,40:50,16:20
31:24,31:11,31:48,31:53,06:59,25:13,33:42,36:17,35:28,14:04
32:29,33:08,33:18,33:26,07:23,27:08,35:22,37:10,36:31,15:25
33:29,33:09,34:39,35:38,07:49,29:13,42:31,42:21,47:19,19:02
-,-,-,-,-,-,-,-,-,-
33:37,33:08,35:15,35:33,07:34,28:35,37:37,41:00,40:53,16:56
26:37,27:10,27:44,27:39,05:58,22:25,28:52,34:51,42:11,16:11
22:52,22:29,22:41,23:11,05:06,19:01,26:26,27:15,27:25,12:07
-,-,-,-,-,-,-,-,-,-
21:40,22:12,22:43,22:58,04:58,17:56,23:18,23:55,24:38,10:19
-,-,-,-,-,-,-,-,-,-
20:52,21:12,21:35,21:23,04:38,16:36,21:12,21:04,20:35,08:59
26:06,26:05,26:04,26:10,05:34,20:16,26:23,27:12,27:50,11:58
24:42,26:01,25:54,25:50,05:31,20:14,26:33,26:29,27:44,11:57
18:45,19:07,19:06,19:03,04:07,14:52,19:05,19:26,19:43,08:39
31:12,30:49,31:52,32:44,07:12,30:20,37:18,39:26,37:33,15:21
-,-,-,-,-,-,-,-,-,-
20:40,21:01,21:04,21:03,04:35,16:32,21:31,21:39,22:56,09:51
32:38,33:46,33:36,34:51,07:10,25:53,33:41,34:36,32:49,15:45
22:40,22:44,23:17,23:09,04:55,18:29,23:07,23:31,23:09,09:37
30:30,29:48,30:47,32:09,06:51,25:23,32:41,34:40,35:42,15:18
37:38,36:54,39:11,41:13,08:39,33:28,45:24,48:03,46:55,19:09
26:20,28:30,35:37,34:16,07:56,34:22,51:08,56:07,54:13,22:30
26:26,26:53,26:30,26:38,05:43,20:51,26:32,28:00,31:43,14:23
30:46,30:42,30:54,30:34,06:49,24:55,33:13,35:27,37:22,15:44
34:21,34:03,35:52,43:11,12:45,31:54,43:12,46:00,41:13,16:44
-,-,-,-,-,-,-,-,-,-
27:07,27:52,28:14,28:08,05:59,22:28,29:30,31:01,31:30,14:10
25:20,26:24,27:38,30:10,06:55,24:08,33:24,35:35,36:55,15:08
30:46,31:12,31:17,31:33,06:44,25:16,33:25,35:38,36:54,14:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:34,28:23,29:48,28:49,06:20,22:56,33:39,34:26,36:40,14:50
25:49,26:37,27:13,27:49,06:11,25:03,32:13,36:31,33:18,14:50
-,-,-,-,-,-,-,-,-,-
33:25,33:27,36:50,41:36,09:09,37:44,45:25,47:26,45:41,17:01
27:35,26:58,26:39,27:11,05:45,20:39,26:19,26:18,24:34,10:14
30:44,33:05,34:36,38:02,11:07,36:18,44:26,50:49,43:25,16:26
43:55,44:19,44:43,56:41,10:12,38:49,51:45,53:23,51:36,22:32
31:31,31:56,31:35,31:09,06:46,25:09,31:46,33:05,43:38,13:31
25:42,25:54,25:41,25:51,05:31,19:28,25:25,26:25,26:25,12:05
26:27,28:26,27:27,27:54,06:14,22:35,29:40,32:22,34:39,13:45
32:49,33:16,34:34,35:21,07:48,34:18,38:46,40:54,48:52,18:44
-,-,-,-,-,-,-,-,-,-
33:29,34:05,34:15,33:42,07:21,29:05,36:39,39:31,39:12,15:16
35:03,33:59,35:57,36:55,07:52,44:54,39:44,41:25,40:44,16:30
30:49,31:06,31:29,31:44,06:54,24:54,33:36,37:25,38:24,17:47
33:52,33:02,33:58,34:42,07:21,27:57,37:41,44:05,42:45,17:59
34:02,34:17,44:02,35:48,07:38,28:17,37:57,41:08,42:46,16:23
20:07,20:36,20:52,20:58,04:36,16:40,23:47,27:54,31:28,12:32
31:11,32:21,33:24,34:07,07:20,26:02,36:42,32:50,33:07,15:33
33:23,32:31,36:09,37:00,07:34,31:40,37:13,40:12,37:58,16:35
30:00,30:23,30:29,30:54,06:41,24:23,32:16,36:24,36:36,15:17
27:17,26:57,27:22,27:05,05:56,21:04,27:55,29:40,30:39,12:12
30:05,30:39,31:11,31:58,07:01,26:31,35:43,36:45,37:21,15:10
28:49,30:18,31:17,29:46,06:34,24:08,31:24,32:53,33:57,13:33
26:41,27:15,27:34,27:19,05:48,21:16,27:26,28:20,28:36,12:07
28:18,28:19,28:18,28:23,06:05,23:40,28:45,30:49,28:20,12:38
21:18,21:20,22:15,23:25,05:03,19:05,24:27,25:50,27:00,11:12
26:40,27:08,28:09,29:15,06:52,24:28,34:27,37:38,38:35,18:05
29:45,30:15,30:36,30:27,06:43,25:16,36:43,42:37,42:08,16:53
44:39,51:50,49:47,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:40,27:07,26:56,27:04,05:56,21:04,26:57,27:27,26:46,11:09
-,-,-,-,-,-,-,-,-,-
27:37,28:19,28:14,27:21,05:37,21:06,27:20,27:44,26:18,11:01
30:02,30:42,32:24,33:10,07:24,30:16,41:55,52:43,46:10,16:29
29:27,31:55,32:41,34:36,07:41,29:45,40:39,41:00,39:23,16:11
27:24,28:02,29:03,29:19,06:16,23:11,31:10,32:00,33:31,14:41
-,-,-,-,-,-,-,-,-,-
41:00,36:23,40:36,43:51,09:50,53:32,51:13,49:43,46:34,21:51
22:45,22:36,23:16,23:45,05:11,19:12,25:59,28:23,31:17,15:00
27:55,28:49,31:29,32:10,07:02,26:45,34:57,36:18,37:12,15:13
27:53,27:42,27:50,27:58,06:03,21:46,27:41,28:23,28:56,12:50
23:42,24:26,24:19,24:28,05:15,19:00,24:41,25:04,25:03,10:59
20:50,21:00,21:13,20:56,04:33,16:27,21:06,21:54,23:18,09:45
30:15,30:56,31:45,32:07,07:01,25:43,34:03,37:34,36:54,15:10
30:30,31:17,31:36,31:41,07:00,25:35,33:34,35:24,36:57,15:18
18:03,18:28,18:04,18:07,03:56,14:18,18:10,18:21,18:55,08:18
33:36,33:38,33:47,34:12,07:35,27:39,39:37,39:56,38:00,14:57
32:35,32:29,31:57,32:39,07:05,26:25,34:31,36:53,37:53,15:08
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:56,26:13,27:13,28:27,06:16,23:18,30:19,32:30,34:02,13:49
31:03,30:47,31:31,31:52,06:53,24:58,32:21,33:02,33:23,14:05
22:25,23:09,22:59,22:51,04:59,18:14,22:55,23:20,23:18,09:39
22:50,24:07,24:47,24:52,05:15,19:21,24:32,25:26,25:56,11:28
29:48,30:08,30:36,34:29,07:53,29:09,40:04,42:39,41:50,15:55
32:02,36:28,33:03,33:48,07:17,30:04,35:12,41:07,38:04,16:31
27:53,28:28,27:23,27:25,05:58,21:34,26:19,27:57,28:27,13:12
29:52,29:34,29:16,29:35,06:20,23:24,31:53,36:25,37:30,16:45
25:33,25:36,26:01,26:14,05:39,20:44,27:26,32:45,38:29,17:35
39:09,41:08,42:30,43:39,09:36,35:22,47:18,46:29,46:37,20:29
29:54,35:40,32:10,34:14,07:39,28:29,38:01,41:02,37:35,15:35
-,-,-,-,-,-,-,-,-,-
22:05,21:37,21:28,21:53,04:45,17:29,23:27,26:50,32:43,13:40
29:02,30:34,31:36,31:41,06:50,25:02,32:56,33:58,37:21,13:22
27:35,28:04,28:04,28:01,06:03,22:11,29:23,42:53,43:49,19:13
26:21,26:49,26:57,26:55,05:44,21:33,28:51,28:51,29:01,13:24
35:15,33:55,33:44,35:30,07:29,28:23,41:30,35:47,39:01,15:18
21:33,20:59,21:50,22:24,04:42,-,-,-,-,-
31:18,30:59,31:19,31:39,06:46,24:49,33:02,33:24,36:00,14:08
-,-,-,-,-,-,-,-,-,-
34:17,34:48,38:30,40:26,08:22,32:56,44:30,40:14,39:28,16:44
20:49,21:07,22:42,25:36,05:43,22:11,35:22,36:08,36:03,13:36
26:18,26:34,27:51,28:12,06:17,22:58,29:53,32:23,36:21,15:28
33:41,34:02,34:03,34:34,07:26,27:54,37:27,38:58,37:32,15:44
28:55,28:10,28:20,26:49,05:57,21:06,25:52,28:07,32:48,12:39
44:27,45:07,43:00,50:23,09:42,45:49,52:37,59:46,58:07,23:17
28:56,30:49,31:19,32:50,07:13,27:40,38:44,42:52,41:26,13:04
30:37,30:37,30:56,33:48,07:01,26:20,38:12,41:15,38:59,15:57
35:21,39:45,35:10,36:38,07:40,30:56,42:04,43:39,40:25,16:23
19:39,19:22,19:40,19:41,04:14,15:12,19:29,19:47,20:07,08:53
33:39,35:26,34:55,39:37,09:33,35:15,44:32,45:35,46:12,19:48
34:18,35:34,38:18,40:04,08:48,33:32,44:33,46:00,47:59,21:10
33:13,34:00,34:33,35:53,07:43,35:14,36:59,39:33,38:29,16:13
27:16,27:32,27:49,28:06,06:09,22:20,29:02,30:03,30:00,12:08
24:13,23:25,23:38,23:39,05:08,18:42,24:22,25:29,26:53,11:33
19:25,19:40,20:27,21:04,04:30,17:00,22:17,23:15,24:37,11:14
29:23,30:37,30:26,31:19,06:56,25:29,32:39,35:34,38:14,15:20
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:42,28:50,29:16,29:43,06:19,23:52,32:28,37:59,40:42,17:40
31:50,33:42,36:44,40:43,08:43,35:40,44:26,46:26,50:32,20:34
27:30,28:49,28:29,27:54,05:55,21:50,27:43,28:30,28:53,12:40
32:42,31:42,32:21,32:16,07:02,26:01,33:02,34:02,33:32,13:56
24:53,25:08,25:29,25:28,05:31,19:25,25:26,27:05,27:41,12:13
-,-,-,-,-,-,-,-,-,-
34:11,42:24,37:35,39:36,08:53,33:18,41:07,42:17,39:54,16:57
25:58,26:05,26:54,27:22,05:55,21:38,28:57,29:11,30:14,13:02
32:42,31:47,32:34,32:33,07:16,26:30,32:31,32:37,32:37,13:49
37:13,35:50,37:11,37:25,08:18,30:43,40:52,42:57,43:29,18:33
33:05,32:22,32:59,33:29,07:23,27:47,36:21,37:21,38:53,15:49
29:34,31:23,33:35,34:09,07:26,27:39,35:35,39:11,39:41,15:25
42:54,40:31,42:49,43:05,09:35,38:05,45:50,52:56,54:27,21:15
31:14,30:43,31:59,35:09,07:49,27:58,42:21,39:11,35:59,13:43
22:12,22:10,22:08,22:56,04:46,17:27,22:35,23:08,25:31,10:54
29:40,29:14,33:11,33:18,07:33,29:58,40:56,43:46,44:49,18:17
26:31,28:50,27:24,28:49,06:20,24:22,31:15,34:51,33:01,14:13
34:41,40:39,42:17,44:52,08:38,40:05,49:26,50:22,48:54,21:32
37:05,37:43,38:43,39:27,08:25,31:05,40:08,41:36,43:24,16:31
