5,10,15,20,Half,25,30,35,40,Finish
30:41,28:57,31:08,32:34,08:07,35:13,41:23,41:46,37:16,13:09
24:29,24:32,24:43,24:41,05:23,19:16,25:06,25:29,26:02,11:31
25:33,27:11,28:56,28:50,06:19,22:41,29:42,31:58,31:58,14:13
30:53,31:53,32:54,33:13,07:14,27:08,37:02,38:56,40:13,16:04
34:55,35:16,35:45,36:46,07:27,29:12,38:53,39:35,40:08,18:08
-,-,-,-,-,-,-,-,-,-
29:15,29:16,29:20,29:41,06:30,23:24,29:19,30:47,29:58,12:57
45:32,47:20,45:55,48:16,11:03,42:02,52:14,50:59,52:08,22:03
29:14,30:29,32:25,37:25,08:47,33:54,41:01,45:36,48:06,18:15
28:51,28:52,28:31,28:21,06:04,22:13,28:06,35:16,37:22,15:21
27:04,27:20,27:13,27:13,05:48,21:41,26:53,27:29,27:06,11:00
26:40,27:18,27:53,28:27,06:14,23:27,30:21,31:30,31:51,14:10
29:49,30:31,31:08,30:57,06:33,24:24,31:25,31:30,31:56,13:34
28:18,28:33,28:28,28:12,06:04,22:12,28:07,28:25,27:13,11:04
22:51,22:52,23:08,23:01,04:58,18:08,23:40,25:01,26:09,10:48
17:41,18:16,18:37,19:17,04:15,16:04,21:28,23:00,21:18,08:35
28:09,28:58,30:41,31:49,06:52,27:24,35:44,40:25,34:51,14:21
27:15,26:38,26:52,27:30,05:56,22:15,29:38,33:16,35:29,14:06
29:44,31:20,32:42,33:19,07:15,28:03,36:28,40:31,40:08,16:35
24:07,23:41,23:25,23:30,05:08,18:36,24:00,24:37,25:05,11:00
31:24,30:22,31:58,31:56,07:53,28:39,39:45,38:33,38:05,15:14
21:18,21:39,21:58,22:04,04:47,17:31,22:45,23:27,24:00,10:37
27:12,28:01,29:34,30:34,06:27,24:05,32:11,33:15,32:52,13:57
32:15,32:16,32:58,32:10,06:54,25:03,31:24,31:40,29:10,12:11
26:54,27:10,28:03,27:55,05:56,22:22,28:55,29:51,30:00,13:33
31:29,31:02,38:02,38:07,08:09,33:14,42:06,43:20,46:41,18:20
30:29,30:42,30:52,32:36,07:20,28:11,44:14,41:26,42:59,17:00
28:33,28:51,28:32,28:19,06:06,22:13,28:01,28:38,28:13,12:27
30:23,31:20,31:46,32:25,07:06,25:59,34:46,35:49,37:56,16:53
29:52,29:22,30:09,30:37,06:27,24:07,32:35,36:54,33:39,14:42
25:06,25:11,26:31,26:46,05:46,20:50,27:28,28:09,28:08,12:18
26:21,26:57,26:39,26:55,05:49,21:45,28:45,30:16,31:20,13:09
30:22,30:40,30:45,31:36,06:59,26:22,38:38,43:30,43:18,16:08
29:08,30:20,31:09,31:41,07:18,25:35,33:46,35:58,38:14,16:28
26:32,27:10,26:46,26:33,05:49,21:10,28:32,30:33,32:14,12:28
34:29,36:03,37:53,38:22,10:03,30:33,43:11,45:34,44:55,16:33
28:47,29:08,29:32,29:23,06:31,24:03,31:56,34:15,34:20,14:24
31:44,31:26,33:40,34:40,08:32,31:37,41:18,44:28,40:10,15:32
27:26,28:00,29:31,31:04,06:55,26:58,36:19,39:06,37:38,15:16
20:57,21:42,22:03,22:47,04:59,18:10,23:57,25:00,25:57,11:51
30:00,29:48,30:08,30:45,06:42,26:49,31:58,33:23,35:25,14:13
34:36,36:01,38:36,40:11,08:55,33:40,43:24,44:12,44:34,20:14
29:33,55:45,38:36,40:11,08:55,33:40,43:24,44:11,44:35,20:14
26:17,26:27,27:38,28:09,06:11,22:36,29:38,30:35,31:45,13:41
30:14,31:03,32:43,32:22,07:01,25:30,32:49,34:27,36:27,14:49
-,-,-,-,-,-,-,-,-,-
34:29,36:03,37:53,38:23,10:02,30:33,43:11,45:34,44:56,16:32
-,-,-,-,-,-,-,-,-,-
37:33,39:15,41:33,47:56,10:59,54:06,50:32,58:09,01:04:59,23:59
33:16,37:38,35:44,37:35,08:07,30:28,38:55,40:25,39:36,17:24
30:48,33:17,34:17,36:47,07:33,30:40,38:23,40:13,35:00,15:12
31:38,32:01,32:57,32:36,07:13,31:18,35:05,37:21,40:54,17:32
26:47,28:46,-,-,05:45,21:45,28:46,29:07,31:29,12:41
23:06,23:25,24:30,25:25,05:30,21:58,33:55,30:34,34:00,12:49
29:56,30:29,30:30,30:13,06:46,24:24,30:42,30:54,30:38,12:58
32:12,31:49,33:13,34:36,08:51,28:27,39:46,43:23,43:13,17:47
26:47,27:08,26:51,26:37,05:43,20:38,26:56,27:35,31:36,14:01
26:43,27:07,28:44,29:16,06:13,24:45,31:22,35:13,34:16,15:32
27:55,29:59,30:33,31:06,06:43,23:56,32:00,34:16,34:58,13:19
33:00,38:34,38:05,39:03,08:31,31:05,37:58,41:55,40:02,17:27
43:26,46:37,44:21,45:49,10:26,43:20,51:43,51:36,49:19,20:26
33:00,38:34,38:05,39:04,08:30,31:06,37:57,41:57,40:02,17:40
28:27,28:13,28:47,29:03,06:24,24:02,33:16,35:50,39:12,14:42
20:09,20:04,19:51,19:45,04:17,15:18,20:06,20:58,21:49,09:52
26:43,27:07,28:44,29:16,06:13,24:44,31:22,35:14,34:21,15:27
23:07,21:35,21:41,22:17,04:46,17:36,23:31,24:24,24:07,10:05
19:44,19:04,19:36,20:01,04:24,15:52,20:41,24:27,26:06,08:57
31:45,33:49,35:14,40:07,07:32,32:11,46:27,44:20,41:19,16:31
33:10,31:06,31:47,33:29,07:19,29:24,41:11,57:22,01:00:42,23:43
30:07,31:26,32:45,34:27,07:31,28:53,38:20,43:00,46:16,21:18
25:13,25:16,25:14,25:10,05:26,19:40,25:10,25:10,25:34,11:36
34:37,33:55,34:29,34:23,07:38,27:52,35:05,41:33,46:03,22:09
30:56,32:20,33:18,35:22,08:46,32:32,47:38,43:15,44:41,18:40
20:45,20:51,20:42,20:42,04:25,15:52,20:40,20:32,20:37,09:04
27:04,27:04,28:38,29:34,06:23,26:34,45:00,42:41,33:54,14:22
30:19,32:11,33:26,33:52,07:14,33:39,38:07,35:18,37:30,15:57
24:58,27:52,29:52,32:54,07:21,33:00,39:26,38:12,38:50,15:49
20:54,22:10,23:23,24:14,05:22,20:03,28:45,35:19,42:52,12:55
-,-,-,-,-,-,-,-,-,-
26:48,27:33,28:33,28:50,06:13,23:42,31:32,32:59,35:23,13:05
36:33,39:16,41:57,43:49,09:46,35:49,45:57,49:16,54:11,22:25
28:34,28:53,29:05,30:48,06:24,27:25,34:16,39:48,36:18,15:25
19:33,19:44,19:22,19:12,04:13,15:11,19:03,19:10,19:32,08:37
31:05,32:13,32:25,34:28,06:51,25:39,33:21,38:26,42:57,18:53
33:22,34:54,34:49,36:13,07:56,36:04,49:41,52:34,48:08,18:15
26:29,26:14,26:32,26:36,06:10,21:31,27:47,29:38,29:25,12:29
33:22,34:54,34:49,36:13,07:57,36:04,49:40,52:34,48:08,18:17
-,-,-,-,-,-,-,-,-,-
29:34,29:47,31:11,33:35,06:47,25:39,32:44,35:37,32:06,13:54
18:43,18:50,19:01,18:48,04:03,14:41,18:49,18:37,18:48,08:44
21:02,21:42,21:40,22:02,04:44,17:09,22:07,22:44,23:30,10:22
30:19,30:07,30:20,31:21,07:00,28:18,45:46,47:04,48:11,19:18
23:25,25:07,29:39,32:39,06:23,25:31,32:51,34:29,34:31,15:44
25:27,26:11,26:27,26:34,05:38,20:20,26:26,26:49,24:41,09:52
24:18,24:06,24:06,24:40,05:10,19:37,25:41,26:37,27:28,12:07
29:56,29:57,32:26,35:36,09:20,34:20,01:00:32,51:05,51:16,18:17
25:12,26:31,26:33,26:41,05:46,21:22,26:24,26:53,28:42,12:47
36:36,40:35,41:15,44:42,09:58,37:55,46:29,51:48,52:48,20:52
36:36,40:35,41:15,44:42,09:58,37:55,46:29,51:48,52:49,20:51
24:14,24:29,24:27,24:40,05:23,19:21,25:13,25:11,25:13,11:07
25:39,25:48,26:06,26:31,05:37,20:27,27:24,28:13,28:27,12:44
-,-,-,-,-,-,-,-,-,-
29:36,30:05,30:26,30:27,06:34,24:00,30:55,31:53,31:31,12:46
-,-,-,-,-,-,-,-,-,-
31:22,32:30,35:14,39:20,08:58,36:24,48:24,49:27,41:23,15:09
36:08,34:13,34:50,33:44,07:16,30:40,39:39,45:22,44:51,17:48
43:18,35:51,38:48,49:56,08:18,34:29,40:37,47:07,48:35,21:50
32:06,32:51,39:37,41:24,09:38,37:40,49:52,48:00,51:22,20:47
31:12,31:57,32:34,33:20,07:17,26:22,33:43,35:21,35:08,14:43
31:53,33:12,34:36,35:16,07:36,28:37,42:34,42:08,46:17,18:49
38:40,41:19,44:39,44:48,09:51,38:50,51:05,55:40,53:28,23:28
38:22,32:30,34:03,42:08,07:12,30:35,38:31,38:20,37:56,14:57
21:30,22:18,23:27,24:05,05:12,18:56,25:01,25:23,26:03,11:09
27:25,27:29,27:50,27:59,06:12,22:23,30:09,33:24,34:46,12:42
26:32,28:14,29:10,30:36,06:47,26:48,36:01,41:31,40:42,16:34
26:48,27:02,26:45,27:05,05:50,21:15,27:57,29:06,30:39,13:09
30:47,31:03,31:50,31:48,06:53,26:00,34:29,37:57,42:39,16:52
27:33,28:02,28:45,28:43,06:25,24:50,35:38,37:36,38:56,15:41
27:55,28:20,28:38,29:54,06:40,25:38,36:29,43:43,40:57,16:05
-,-,-,-,-,-,-,-,-,-
29:38,31:44,31:58,32:17,06:45,26:47,35:49,39:46,41:30,16:04
31:26,31:14,32:40,34:06,07:21,28:27,37:41,39:15,39:48,15:05
26:34,26:51,27:14,27:46,05:41,21:04,28:17,32:04,35:54,14:29
25:27,26:25,28:18,30:30,07:59,26:24,34:36,37:19,35:02,14:47
20:51,20:57,21:05,21:08,04:33,16:28,21:10,21:28,22:23,09:55
39:10,40:47,46:48,45:34,10:12,41:34,46:33,51:18,50:45,19:48
24:03,24:13,26:13,29:08,06:04,24:13,45:00,39:13,34:08,14:20
-,-,-,-,-,-,-,-,-,-
23:04,23:18,23:36,23:23,05:05,18:07,23:28,23:41,24:13,10:44
18:31,26:08,25:39,25:45,05:33,20:00,26:05,26:34,27:32,16:14
22:44,22:10,22:21,22:27,04:56,17:44,23:07,23:36,24:49,10:40
-,-,-,-,-,-,-,-,-,-
35:05,38:27,40:01,40:29,09:07,33:23,44:49,45:52,45:29,18:58
31:47,33:09,34:45,34:32,07:41,31:04,37:49,42:09,45:16,18:39
26:53,27:44,28:06,28:24,06:20,23:48,30:28,32:33,34:44,15:34
36:03,35:47,37:19,39:52,08:43,33:52,47:36,50:34,49:28,18:42
30:09,28:51,30:27,32:06,06:52,24:28,31:40,33:00,33:57,14:10
23:24,23:39,25:00,25:32,05:42,22:06,30:16,31:54,31:42,13:43
-,-,-,-,-,-,-,-,-,-
29:33,31:50,34:08,36:24,07:55,29:13,38:51,40:49,40:31,17:37
25:11,25:09,25:18,25:33,05:27,20:28,27:46,29:57,30:05,12:30
26:33,27:05,27:26,28:08,06:07,22:25,29:42,32:27,38:53,13:24
38:05,35:30,35:46,36:51,08:03,39:03,43:31,01:00:37,41:56,19:07
32:26,33:50,35:28,36:11,07:53,29:17,39:14,45:43,39:33,16:15
28:53,29:21,29:09,29:56,06:33,24:02,31:33,31:37,31:29,13:34
33:29,32:04,32:52,33:24,07:19,33:13,37:11,41:33,41:19,16:26
26:08,26:23,26:51,26:39,05:41,20:36,27:05,28:01,28:05,12:15
25:11,24:41,24:51,24:46,05:21,19:24,25:53,27:28,31:39,14:11
27:29,28:06,27:54,27:33,05:59,21:47,27:55,27:42,27:34,12:01
27:24,26:02,26:22,26:25,05:34,20:22,24:44,25:04,25:46,11:15
29:41,29:58,30:01,29:55,06:25,23:31,31:15,31:21,32:33,14:42
29:23,28:53,28:56,33:28,06:12,23:10,29:52,41:23,47:46,18:08
29:35,29:31,30:12,31:35,06:51,26:58,35:56,40:34,33:14,13:36
30:55,35:58,34:02,35:59,07:44,32:33,42:42,49:22,42:42,16:40
24:41,24:22,24:35,24:47,05:20,19:13,24:54,24:50,25:30,10:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:51,30:52,30:56,30:44,06:39,24:41,32:06,33:59,36:01,14:30
35:40,44:19,36:32,37:22,08:06,29:21,39:10,42:07,42:33,17:17
28:56,29:15,30:00,29:23,06:18,22:51,28:54,28:58,32:45,11:55
28:56,29:16,30:06,31:16,07:14,25:28,34:43,35:52,35:50,14:41
37:09,34:43,34:46,34:26,07:46,01:02:13,36:34,44:22,44:37,17:16
34:59,36:22,38:59,40:44,09:08,34:58,45:34,47:21,47:05,18:20
36:06,35:06,36:09,39:43,08:22,34:42,44:48,43:21,46:55,21:20
25:38,25:06,24:58,25:08,05:29,20:47,30:24,34:51,38:09,15:50
-,-,-,-,-,-,-,-,-,-
33:51,35:18,38:26,52:21,07:58,33:00,54:14,43:03,43:43,18:04
40:48,43:11,45:09,46:03,10:05,35:36,48:50,49:00,46:21,17:55
35:02,35:16,36:18,41:42,10:08,36:36,46:21,48:24,52:17,20:14
35:03,35:14,36:18,40:38,07:59,29:53,42:20,37:07,31:34,12:32
25:12,25:02,25:33,25:06,05:27,19:34,25:03,24:57,24:58,10:48
32:53,32:53,35:13,36:57,08:06,31:31,44:48,47:35,49:50,19:34
21:09,21:09,21:28,21:30,04:38,16:24,21:09,22:46,25:36,11:18
24:16,23:17,22:58,23:00,04:58,17:53,22:40,22:45,23:02,10:08
35:05,34:40,35:29,37:23,08:40,32:54,45:25,45:12,51:16,17:04
27:58,27:36,28:28,28:11,06:13,22:17,28:37,29:47,29:49,12:44
-,-,-,-,-,-,-,-,-,-
33:41,34:35,36:15,37:42,08:03,30:38,42:15,42:55,45:02,19:21
24:28,23:58,23:58,24:08,05:15,20:26,24:56,25:43,25:45,11:13
26:38,26:44,26:49,27:34,06:08,22:39,32:03,34:43,34:43,14:07
26:09,26:27,27:33,27:23,06:00,22:18,29:19,32:31,33:08,14:11
31:02,35:59,42:05,41:22,08:41,34:25,43:10,43:56,41:42,17:26
26:34,26:53,27:25,28:57,06:15,24:48,32:27,34:56,36:21,14:28
25:52,25:31,25:48,26:07,05:43,20:19,26:04,26:46,28:14,11:57
31:37,33:13,32:39,32:55,07:03,26:25,33:25,40:22,33:40,15:51
27:43,28:10,28:08,28:38,06:12,22:37,38:49,49:38,42:15,18:20
32:45,31:57,33:18,33:14,07:17,27:06,35:01,37:30,34:04,14:47
23:50,24:25,24:52,24:45,05:17,19:58,25:42,26:30,26:42,11:43
30:45,32:33,31:28,33:19,06:47,24:53,33:55,35:07,36:46,14:54
-,-,-,-,-,-,-,-,-,-
27:31,28:23,31:59,32:36,07:18,50:09,35:33,39:41,36:29,15:48
-,-,-,-,-,-,-,-,-,-
24:29,24:24,24:30,24:33,05:20,19:07,25:24,26:49,28:45,12:44
37:30,39:06,42:29,44:16,09:08,52:53,46:06,48:36,47:34,19:47
25:31,25:09,25:07,25:19,05:21,19:41,25:37,27:24,28:10,12:08
24:29,24:52,26:47,27:42,06:14,22:22,28:27,31:18,28:22,11:43
21:01,20:54,21:29,22:08,04:52,18:31,26:15,32:23,34:22,13:14
-,-,-,-,-,-,-,-,-,-
29:39,30:39,31:20,29:55,06:27,23:55,31:05,31:41,33:27,14:43
26:08,26:51,27:48,27:56,05:59,22:58,31:25,41:50,42:55,14:50
30:22,30:33,30:53,31:54,07:05,26:49,36:55,45:58,40:50,16:47
-,-,-,-,-,-,-,-,-,-
28:46,29:19,29:43,29:12,06:20,23:30,30:02,30:43,30:07,12:16
33:31,33:54,35:18,36:24,08:31,32:04,39:08,39:17,38:05,16:49
33:32,34:44,36:06,37:48,08:11,30:43,42:39,43:41,43:05,18:19
24:45,24:29,24:51,24:46,05:27,19:52,25:58,29:16,32:53,12:45
41:41,40:25,43:19,01:06:57,09:26,37:43,47:49,48:37,47:46,20:02
29:05,30:38,31:32,33:38,07:34,27:21,40:52,38:13,36:43,15:27
35:36,32:18,34:06,35:47,07:42,28:39,38:29,45:35,48:02,17:51
37:25,44:23,37:20,40:07,08:41,35:16,45:48,46:13,44:28,18:14
29:58,31:12,33:00,34:01,07:20,29:45,34:45,36:27,35:11,15:03
-,-,-,-,-,-,-,-,-,-
35:32,37:02,39:30,50:13,09:35,33:57,42:22,43:58,44:40,18:17
36:11,39:30,42:37,46:02,09:57,41:18,59:36,55:52,52:13,23:04
26:37,27:13,27:18,26:58,05:49,21:26,27:32,28:00,27:18,10:56
30:15,30:43,34:03,36:12,08:11,31:57,47:53,01:12:32,50:49,19:22
31:04,31:56,32:05,39:01,07:32,33:54,51:45,50:21,43:45,17:29
27:34,28:18,28:46,28:19,06:01,21:53,28:30,29:33,29:41,11:47
31:07,31:49,32:32,32:09,06:47,28:28,39:46,46:41,45:14,18:38
20:31,20:25,20:45,20:44,04:31,16:13,20:47,20:49,20:42,09:03
30:09,29:02,28:29,30:29,06:56,30:52,36:04,42:59,43:26,18:13
35:59,37:01,37:15,41:33,08:35,35:39,49:51,01:38:53,-,-
35:40,34:46,34:55,36:39,08:14,46:45,39:20,43:13,44:33,16:21
-,-,-,-,-,-,-,-,-,-
35:09,36:07,38:00,40:31,08:40,36:37,46:11,47:10,47:49,19:28
23:44,24:17,24:19,24:10,05:20,18:37,23:43,23:38,22:50,09:25
26:08,25:51,27:02,29:53,06:06,22:57,33:41,35:08,37:21,15:02
33:49,34:37,35:11,35:52,07:45,28:03,35:57,37:53,37:48,16:49
23:51,23:17,23:27,23:38,05:10,18:37,24:28,26:29,29:52,11:08
24:01,24:21,24:15,24:19,05:20,18:59,24:25,25:19,25:45,09:01
21:03,21:41,22:33,23:43,05:15,22:40,31:10,31:00,31:13,12:40
16:35,17:01,17:02,17:07,03:37,13:06,16:34,16:34,16:48,07:22
-,-,-,-,-,-,-,-,-,-
29:16,28:51,29:06,30:02,06:38,26:10,38:11,42:59,38:55,16:14
32:18,35:23,37:48,38:16,08:15,30:14,39:39,40:28,39:01,17:54
29:12,29:31,29:26,29:16,06:17,22:31,30:37,30:51,32:28,13:53
21:36,21:38,22:03,22:03,04:47,17:26,23:18,25:37,26:42,11:11
34:12,35:17,39:27,42:56,09:10,37:53,45:48,47:27,46:19,18:24
26:02,26:32,26:50,26:41,05:42,20:56,27:32,28:32,29:25,12:29
24:45,25:01,25:22,26:15,05:46,21:29,29:40,29:53,29:30,12:38
24:11,24:42,24:49,24:45,05:18,19:12,24:51,25:45,28:55,12:05
-,-,-,-,-,-,-,-,-,-
25:42,25:26,25:40,27:12,05:41,20:29,26:58,27:58,28:24,11:46
35:47,41:24,35:06,37:16,08:16,39:58,37:49,45:32,48:59,16:17
30:32,32:50,34:14,37:26,07:30,30:16,36:26,38:11,39:01,15:51
36:01,39:18,39:29,42:12,09:15,36:04,48:54,47:43,47:52,20:11
22:23,21:19,21:13,21:06,04:36,16:37,21:44,22:51,23:52,10:18
27:03,26:54,27:22,28:42,06:10,24:25,45:47,39:57,40:44,16:01
27:03,26:57,27:16,26:35,05:49,22:13,30:43,33:49,32:27,14:55
23:23,23:28,23:17,23:02,05:03,18:02,22:56,23:26,24:44,11:33
37:20,37:45,38:53,41:59,08:57,38:22,46:52,49:52,50:38,20:36
42:28,41:13,42:19,44:44,09:41,45:32,57:44,56:14,52:21,18:10
23:52,23:55,23:57,23:43,05:12,18:38,23:38,23:48,23:53,10:05
37:53,39:35,39:58,40:32,09:03,33:51,49:22,48:20,50:47,18:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:43,31:17,31:38,30:54,06:41,24:25,31:20,33:12,35:04,15:18
20:23,20:36,20:52,20:40,04:26,15:59,20:25,20:21,20:54,09:37
21:10,21:21,21:09,21:08,04:36,16:39,22:07,21:22,21:21,09:07
20:20,20:23,20:44,20:46,04:28,16:04,20:38,20:47,20:43,08:56
