5,10,15,20,Half,25,30,35,40,Finish
43:04,50:51,50:06,49:31,12:05,41:19,58:39,56:29,56:05,23:00
32:54,33:04,33:10,34:49,07:36,28:57,37:27,37:11,38:34,16:00
25:55,26:35,26:41,27:15,05:52,21:56,29:12,31:09,31:30,12:57
30:18,30:47,30:42,30:44,06:56,27:54,38:32,39:17,35:44,14:19
33:11,32:30,32:55,33:54,07:41,28:02,35:30,36:01,37:26,15:32
27:42,27:48,27:56,27:56,06:03,21:51,28:38,29:07,28:35,12:15
20:19,20:43,20:36,20:43,04:24,15:57,20:41,20:47,20:37,08:57
31:12,30:56,30:51,33:05,06:53,25:21,33:34,36:43,38:53,14:50
28:46,28:35,28:01,27:52,05:59,21:58,26:38,26:16,25:29,10:30
31:12,32:08,32:40,33:56,07:06,27:23,36:39,38:15,37:48,16:37
30:52,32:28,32:40,33:56,07:06,27:24,36:39,38:14,37:48,16:37
24:45,25:07,24:51,25:31,05:32,21:03,29:18,33:08,35:26,14:14
-,-,-,-,-,-,-,-,-,-
30:37,30:41,32:03,32:14,07:12,26:14,33:25,40:09,40:50,13:53
18:43,18:50,18:55,19:05,04:06,14:54,19:27,19:42,19:45,09:00
28:38,30:48,37:48,34:28,08:50,29:05,38:23,40:29,37:26,16:54
23:27,23:42,24:15,24:02,05:06,18:09,23:23,23:43,23:38,10:01
23:51,23:10,23:02,22:44,04:56,17:53,22:39,22:35,22:11,09:43
25:45,25:25,25:11,25:30,05:28,19:51,26:15,27:12,28:49,12:34
29:46,29:50,30:24,31:11,06:51,25:30,33:41,33:45,34:05,15:38
24:38,24:35,24:14,24:43,05:23,19:08,24:41,25:06,24:52,10:51
21:51,21:07,21:06,21:15,04:36,16:35,21:28,22:08,22:18,10:04
21:16,21:18,21:11,21:23,04:43,16:56,22:41,27:16,26:35,11:58
25:28,27:02,26:57,26:47,05:38,21:55,30:16,33:37,33:19,15:10
21:01,20:57,21:06,21:06,04:36,16:27,21:06,21:23,23:07,09:35
28:02,29:06,30:02,29:57,06:33,24:37,29:57,34:15,36:39,15:19
32:20,31:43,32:30,33:26,07:36,33:19,36:00,38:08,37:17,14:43
26:26,27:44,30:27,32:10,07:26,32:35,38:45,40:49,40:16,15:43
23:13,22:11,22:04,22:21,04:52,17:31,23:28,23:59,24:26,10:38
27:45,28:26,28:53,29:32,06:21,22:58,30:06,32:03,32:43,14:02
27:01,27:50,33:05,35:14,08:56,30:39,37:24,38:10,38:12,16:15
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:54,33:22,34:03,34:05,07:22,27:33,36:45,35:55,38:38,15:15
-,-,-,-,-,-,-,-,-,-
34:30,35:01,35:03,35:10,07:26,27:57,37:08,38:29,41:18,17:11
32:01,31:25,31:36,32:08,07:11,24:59,32:10,34:26,32:27,13:46
23:10,23:10,22:52,22:53,05:00,18:38,23:19,25:09,29:46,12:33
37:27,40:51,42:47,43:47,09:05,35:17,45:00,46:45,41:44,17:22
35:04,34:08,35:07,35:19,07:38,28:31,36:19,36:25,35:58,17:32
34:19,32:29,34:24,35:46,08:00,45:52,38:51,40:58,39:17,16:36
34:19,32:29,34:25,35:41,08:04,45:52,38:51,40:58,39:17,16:37
29:06,28:39,29:49,30:51,06:32,24:14,34:26,36:22,34:35,14:39
20:34,20:36,20:57,21:04,04:35,16:30,23:05,25:58,28:33,11:24
28:00,28:25,28:33,29:04,06:34,24:44,34:04,37:57,38:10,16:15
23:36,24:08,24:46,24:57,05:24,19:27,24:58,24:58,24:38,10:20
27:20,27:48,29:12,29:50,06:22,23:48,32:55,34:11,32:49,14:43
28:05,28:05,28:27,28:39,06:18,23:30,31:41,34:31,35:34,14:17
28:44,28:10,28:20,28:41,05:59,25:00,27:56,28:08,28:37,12:35
39:51,39:44,41:46,37:52,07:27,27:45,36:14,37:16,38:33,17:37
30:40,30:47,29:44,30:38,06:30,23:12,29:44,30:34,30:22,12:42
32:48,33:22,33:56,34:03,07:21,27:48,37:46,39:07,38:03,15:21
36:47,41:24,45:15,45:34,10:57,53:45,56:31,57:28,54:30,25:41
19:39,19:53,19:53,19:56,04:17,15:24,20:01,19:42,19:58,09:05
35:01,38:04,37:09,37:18,08:17,31:25,41:05,41:25,40:12,16:14
29:39,30:39,31:58,33:32,06:48,27:41,33:29,36:16,35:39,15:37
20:37,20:42,20:51,20:56,04:31,16:24,21:13,21:36,25:19,11:35
25:57,26:55,26:58,27:18,06:00,22:13,30:56,33:21,35:22,16:11
31:29,30:19,32:59,36:22,07:36,29:04,38:05,39:58,39:11,13:28
27:06,27:11,27:23,27:28,06:02,22:13,29:02,29:50,29:36,12:27
26:29,27:56,26:28,27:21,05:56,21:51,27:56,29:40,30:50,15:39
24:44,24:43,24:45,25:03,05:26,19:21,25:18,25:35,25:41,10:58
-,-,-,-,-,-,-,-,-,-
26:16,26:52,27:20,28:18,06:11,23:52,34:25,36:25,40:52,16:06
-,-,-,-,-,-,-,-,-,-
25:56,26:14,26:10,25:57,05:29,19:57,24:54,24:52,24:19,10:49
37:00,43:12,50:11,50:56,11:01,41:17,55:09,57:36,58:52,26:06
-,-,-,-,-,-,-,-,-,-
32:09,32:57,32:49,32:21,06:56,25:29,33:13,32:41,32:28,13:38
33:45,31:04,30:34,30:57,06:41,23:21,30:27,32:35,33:01,14:02
26:26,26:02,26:12,26:56,05:51,21:47,29:57,32:47,34:13,14:01
29:24,31:02,31:55,31:53,07:07,26:53,31:50,34:34,32:25,13:15
-,-,-,-,-,-,-,-,-,-
26:17,27:09,27:37,27:49,05:56,21:48,28:31,35:00,35:20,13:30
36:32,35:41,36:14,35:56,08:00,30:29,59:31,58:40,57:52,25:21
28:01,28:05,28:41,29:02,06:20,23:59,35:10,35:13,36:03,14:33
21:08,21:02,21:20,21:24,04:37,16:40,21:40,21:45,21:42,09:04
30:21,30:48,31:10,34:04,06:44,25:36,33:51,35:56,37:06,15:40
26:04,25:54,26:06,26:24,05:35,20:42,27:20,30:34,36:01,14:22
-,-,-,-,-,-,-,-,-,-
31:16,31:52,34:07,36:58,09:35,30:30,40:58,44:01,44:03,16:33
31:17,31:52,34:07,36:51,09:39,29:11,33:53,34:59,34:44,14:31
24:15,23:41,23:26,23:47,05:08,17:53,22:06,21:41,21:57,09:16
28:08,27:09,27:08,27:15,05:57,21:32,27:46,27:57,27:44,12:05
29:06,28:53,28:58,29:02,06:19,22:10,29:53,37:38,40:07,15:47
18:45,18:33,19:03,19:22,04:11,15:24,20:21,20:35,21:18,09:12
18:49,18:38,19:03,19:14,04:10,14:52,19:23,20:24,22:54,10:02
20:55,21:15,21:05,21:07,04:29,16:23,20:59,21:31,21:32,09:18
27:51,28:24,28:26,28:15,06:10,22:19,28:47,29:17,31:05,13:53
26:26,27:07,28:05,29:59,06:27,28:00,36:47,39:16,38:13,15:40
26:21,26:43,26:27,26:31,05:40,20:35,27:00,28:03,30:07,12:45
37:29,45:41,37:26,40:35,08:43,32:52,46:02,45:58,43:51,17:35
33:39,33:46,34:51,35:39,07:59,31:42,45:37,47:37,46:06,17:23
27:07,27:18,27:39,27:49,05:56,22:19,29:12,29:56,30:01,12:10
34:23,35:05,37:01,38:55,08:38,33:52,45:10,46:33,47:07,19:28
-,-,-,-,-,-,-,-,-,-
42:47,46:17,47:35,49:03,10:56,39:29,50:44,51:55,57:36,22:29
31:04,31:42,32:08,31:07,06:43,25:36,34:01,41:33,37:12,18:05
33:43,34:16,35:29,36:57,07:34,29:34,44:44,38:55,51:16,16:34
31:15,32:33,32:22,32:56,06:52,25:08,31:54,32:47,31:46,13:10
29:40,30:10,31:54,32:25,07:08,27:50,35:17,36:15,37:08,15:37
26:17,26:43,27:25,27:20,05:58,22:30,29:59,32:44,33:05,13:10
25:34,27:16,27:14,26:56,05:53,20:35,26:12,26:16,25:15,10:26
25:28,25:31,26:12,26:40,05:50,21:02,27:37,28:18,30:10,13:34
31:56,32:23,33:08,34:39,09:46,24:25,30:58,29:22,28:54,12:05
38:09,38:49,52:23,43:11,08:58,33:54,40:14,44:04,44:50,17:20
28:19,28:42,30:08,30:42,06:59,25:10,33:45,37:09,37:24,16:21
28:21,28:51,28:56,29:21,06:15,23:00,29:32,29:47,31:28,13:56
25:41,25:47,27:38,27:54,06:28,28:45,39:03,40:17,38:48,16:44
35:19,36:15,39:28,41:07,08:42,31:20,41:13,42:21,40:43,16:24
21:01,20:45,20:41,20:14,04:31,15:56,20:17,21:14,22:33,09:43
28:35,28:45,29:43,31:19,06:58,25:31,32:48,35:15,34:47,14:45
38:09,38:50,52:22,43:11,08:58,36:07,44:32,51:08,43:06,21:34
29:48,29:25,29:05,29:38,06:08,23:43,32:02,37:08,39:39,17:42
38:20,39:35,39:58,41:04,08:50,32:19,41:08,44:02,42:33,16:54
26:52,27:21,27:00,26:01,05:39,20:15,26:30,28:37,34:09,12:17
24:00,23:26,23:49,24:38,05:27,19:59,27:02,28:25,30:15,13:51
27:09,27:34,28:09,28:05,06:04,22:02,28:00,29:24,32:50,14:47
-,-,-,-,-,-,-,-,-,-
23:53,24:25,25:01,25:09,05:28,19:53,28:30,32:52,32:11,12:44
-,-,-,-,-,-,-,-,-,-
25:36,24:35,24:47,25:24,05:27,20:24,30:51,41:05,38:37,14:09
31:56,33:08,35:07,34:45,08:20,30:29,37:44,41:28,43:57,20:08
21:56,22:03,22:03,21:55,04:44,17:09,22:04,22:33,23:22,10:40
27:08,27:24,27:35,27:41,05:59,21:50,28:50,30:45,32:21,13:53
20:46,20:57,21:08,20:53,04:31,16:23,21:09,21:23,21:15,09:02
31:56,29:18,30:55,30:34,06:32,24:08,29:20,30:49,31:15,12:57
27:25,28:06,28:43,28:53,06:15,24:22,34:14,36:53,37:11,16:39
30:17,30:42,31:31,31:47,06:47,25:24,32:19,36:11,36:08,14:07
23:43,24:08,25:13,27:18,06:13,24:46,31:51,35:22,31:24,13:49
26:23,27:30,27:07,27:31,06:00,22:32,33:15,40:13,41:06,15:57
25:57,26:21,27:19,27:37,06:01,21:57,27:06,28:31,29:37,11:22
31:48,31:52,35:22,33:01,07:21,31:25,35:18,37:56,42:00,18:55
-,-,-,-,-,-,-,-,-,-
19:03,19:19,19:50,20:05,04:22,15:40,20:27,20:51,21:17,09:12
21:36,21:35,21:59,22:58,05:10,18:56,25:53,27:24,27:30,11:20
-,-,-,-,-,-,-,-,-,-
27:57,29:22,28:54,28:50,06:07,22:32,29:44,31:35,31:05,12:40
-,-,-,-,-,-,-,-,-,-
23:01,23:12,23:12,23:39,05:05,18:59,24:58,27:03,30:51,15:02
19:17,19:47,19:49,19:55,04:14,15:24,19:45,20:08,21:47,09:49
19:33,19:13,19:08,19:09,04:06,14:43,18:55,18:01,17:46,07:38
28:16,28:42,28:34,28:26,06:04,22:39,28:26,28:28,31:02,13:11
20:17,19:56,19:54,19:44,04:18,15:23,19:48,19:32,19:21,08:24
23:50,24:32,24:27,24:40,05:19,19:23,25:06,25:37,26:19,11:29
33:25,33:50,36:04,47:40,07:43,29:06,37:39,37:42,34:05,13:49
32:01,33:02,33:54,34:33,07:24,27:09,33:56,33:50,30:22,14:08
35:09,35:37,37:22,38:06,09:07,30:34,39:46,43:44,41:52,18:02
-,-,-,-,-,-,-,-,-,-
24:19,24:47,25:13,24:50,05:27,19:06,24:52,24:54,24:33,11:02
28:30,27:55,27:57,28:07,06:01,21:31,27:22,28:25,28:03,11:27
29:23,29:46,31:27,31:58,06:52,24:16,31:22,31:07,32:47,14:20
23:12,22:47,22:53,23:03,05:01,18:09,23:12,23:21,23:13,10:07
31:09,33:02,34:18,35:49,07:46,32:22,40:25,44:43,41:26,17:36
21:02,21:29,20:56,20:58,04:31,16:24,21:00,21:10,21:05,09:11
30:48,31:07,32:04,32:16,06:58,25:41,34:20,35:14,35:18,16:04
22:33,22:48,23:47,24:58,05:27,20:48,29:02,30:44,30:36,13:24
-,-,-,-,-,-,-,-,-,-
36:25,36:28,38:06,45:40,08:26,29:26,37:44,39:10,39:03,16:53
27:30,28:08,28:15,28:04,06:02,21:48,27:50,27:54,27:46,11:53
39:40,40:45,43:44,45:19,10:18,37:44,48:59,49:01,49:30,22:00
23:28,23:38,24:02,24:37,05:24,19:52,26:56,28:34,28:55,12:19
31:40,32:43,32:31,32:57,07:15,25:15,32:59,34:53,36:17,13:25
27:58,28:33,28:20,27:59,06:08,22:14,27:57,28:35,28:13,11:59
22:29,23:21,23:04,22:59,04:53,18:12,22:50,22:43,22:44,10:04
25:08,24:54,24:49,24:57,05:23,19:26,25:16,26:11,27:02,11:44
26:43,27:11,28:17,28:33,06:12,23:47,31:11,33:05,32:33,15:16
26:35,26:49,26:55,26:50,05:47,21:07,27:37,29:02,30:17,12:44
27:46,28:17,28:31,28:49,06:25,23:58,32:31,38:19,41:53,17:13
31:18,31:40,32:16,32:57,07:35,29:24,38:24,40:09,36:54,15:31
25:54,25:37,26:29,26:16,05:44,21:14,27:02,28:45,29:02,12:43
-,-,-,-,-,-,-,-,-,-
34:57,36:42,37:21,36:42,08:01,28:39,39:09,38:20,39:13,16:23
36:34,36:27,36:33,39:12,08:23,46:28,47:38,46:22,42:18,17:05
32:37,34:08,37:53,41:12,09:59,30:58,46:58,44:58,52:17,21:21
38:00,38:16,38:11,41:17,09:39,-,-,52:01,51:22,21:25
27:50,29:09,29:24,30:08,06:46,25:14,39:28,38:28,37:27,15:54
22:53,22:34,22:35,22:28,04:48,17:45,22:40,22:51,22:56,12:02
27:55,28:29,28:25,28:31,06:10,22:16,29:03,31:03,34:39,15:04
20:19,21:33,21:35,21:54,04:53,18:49,28:30,30:32,32:21,13:24
30:49,32:01,32:15,33:46,07:10,26:28,34:12,34:52,34:12,14:17
31:56,30:56,32:01,31:41,06:33,23:53,30:20,30:03,29:09,12:46
29:31,29:26,29:58,29:52,06:13,22:29,28:00,27:38,25:44,10:10
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:50,23:44,23:43,23:55,05:10,18:34,23:36,24:01,24:07,09:53
33:07,33:52,39:06,39:34,08:57,37:00,47:26,48:02,48:30,19:26
27:59,27:05,27:48,27:42,06:10,22:04,28:54,34:14,35:51,15:29
29:07,29:32,30:34,30:41,06:42,24:34,32:05,34:08,34:47,14:38
25:35,26:41,26:36,27:05,05:54,21:52,28:13,32:21,31:43,13:20
36:09,48:49,46:17,50:40,10:24,37:14,57:38,57:18,56:46,23:09
38:29,39:18,42:28,44:04,09:34,-,-,-,-,-
37:38,39:26,44:23,53:53,09:37,39:58,48:55,54:07,54:06,24:53
27:33,28:33,28:05,28:06,06:06,22:05,28:58,37:17,36:39,16:07
33:54,33:50,33:46,33:08,07:13,26:49,41:43,48:14,51:13,21:42
32:06,29:11,29:52,31:15,06:59,25:20,33:08,35:53,37:27,15:54
26:26,25:38,25:47,25:29,05:26,19:46,25:29,26:24,26:22,11:51
20:22,20:25,20:51,21:33,04:41,17:05,23:07,50:24,32:54,13:53
31:14,32:08,34:00,35:11,07:55,30:27,46:14,49:46,45:06,17:23
28:53,29:41,30:55,30:50,06:50,24:45,36:11,35:49,34:45,14:17
30:53,31:33,31:34,31:41,07:03,25:28,32:59,34:57,35:03,14:36
26:46,26:35,26:59,27:53,06:03,23:23,31:53,36:35,41:37,18:43
31:16,32:52,33:47,32:46,07:11,26:44,38:09,42:18,38:51,17:55
34:44,35:44,36:43,39:35,08:46,33:27,42:52,44:43,45:52,19:21
-,-,-,-,-,-,-,-,-,-
24:48,25:02,25:22,26:15,05:56,27:20,36:55,37:36,36:08,18:12
21:21,21:03,21:11,21:11,04:39,17:16,27:29,34:33,29:09,11:15
34:00,34:10,42:32,36:20,08:13,30:25,49:46,55:11,48:33,19:38
33:33,33:30,34:04,35:45,07:37,27:21,37:53,42:52,36:42,16:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:26,28:45,28:41,28:34,05:57,22:15,27:59,29:19,30:02,13:13
-,-,-,-,-,-,-,-,-,-
28:17,28:22,27:52,28:39,06:10,23:29,30:02,32:39,35:25,15:02
35:45,38:50,34:05,36:00,07:46,34:12,51:15,47:41,48:34,21:59
31:30,32:16,32:22,34:20,07:32,30:46,37:15,46:38,39:08,15:59
30:05,30:03,30:42,29:33,06:16,23:02,30:32,32:40,37:32,15:00
31:29,33:10,34:19,40:07,09:18,35:41,41:29,42:18,43:34,17:55
33:34,36:17,36:37,39:31,08:04,31:37,46:41,44:07,44:59,17:16
35:12,38:18,39:04,46:16,08:47,30:18,40:56,42:36,43:45,18:03
-,-,-,-,-,-,-,-,-,-
27:20,27:27,29:04,28:05,05:57,22:03,28:40,29:15,27:22,11:14
24:05,23:56,24:30,24:31,05:27,20:06,27:02,40:36,42:36,14:20
19:41,19:53,20:17,20:26,04:27,16:01,20:49,21:12,21:42,09:38
32:04,33:58,36:18,37:42,08:17,32:11,43:34,47:22,47:04,18:18
31:33,31:08,32:54,35:30,07:54,30:27,41:55,47:13,47:53,19:02
23:53,22:58,23:05,23:06,05:06,19:14,31:15,39:10,41:46,19:00
22:51,22:38,23:14,23:52,05:04,18:30,25:31,26:14,26:52,11:27
23:39,24:31,24:53,24:21,05:21,19:24,25:19,28:00,29:01,12:51
37:41,39:53,43:19,47:09,10:12,40:15,55:17,52:12,59:59,22:32
30:49,32:15,34:03,35:47,07:48,30:49,41:27,44:22,44:07,19:03
32:19,32:45,33:42,33:42,07:11,27:09,35:32,41:55,42:25,16:49
31:42,32:32,35:09,35:06,07:16,27:34,36:18,42:44,39:44,16:21
31:46,36:26,34:55,36:31,08:42,31:32,41:25,44:46,46:55,19:26
35:06,35:53,39:06,42:20,09:26,36:14,47:41,53:38,55:59,21:04
34:51,38:46,39:13,44:15,08:50,40:18,54:32,53:38,55:59,21:04
34:07,34:43,35:08,36:14,07:53,30:27,40:02,43:00,41:37,17:29
29:22,29:44,29:36,29:20,06:24,23:08,29:44,31:57,32:26,14:45
32:35,32:52,33:44,33:31,07:24,26:49,34:50,37:33,37:59,16:40
32:57,34:10,37:48,55:11,08:24,34:56,44:43,49:41,47:30,20:24
25:12,25:37,27:33,27:39,06:03,22:19,29:06,31:05,31:48,13:49
27:37,28:34,31:41,31:15,07:18,25:39,34:47,37:55,35:08,13:52
-,-,-,-,-,-,-,-,-,-
28:56,29:50,31:27,34:32,08:28,31:58,40:29,42:40,46:16,20:03
24:15,24:16,25:05,25:58,05:40,23:24,31:34,34:18,34:25,15:54
22:30,22:25,22:41,22:25,04:48,17:39,22:51,23:33,24:06,10:26
28:36,29:40,29:26,30:06,06:35,24:16,36:57,39:48,33:51,15:18
25:47,26:33,26:25,24:23,05:09,18:23,23:51,24:55,24:31,10:38
35:24,33:41,34:19,34:34,07:35,38:29,36:38,36:31,38:06,16:27
30:52,33:29,36:06,35:46,07:28,31:27,38:19,40:43,43:45,17:25
26:29,25:53,27:40,30:15,06:13,27:37,36:19,39:27,42:13,16:44
30:08,31:36,31:33,33:57,07:00,28:06,38:06,43:52,43:47,16:46
