5,10,15,20,Half,25,30,35,40,Finish
32:58,33:29,33:45,34:38,07:37,29:01,37:21,40:11,38:52,16:11
29:43,31:34,32:24,33:12,07:13,28:14,39:29,39:33,39:22,16:24
-,-,-,-,-,-,-,-,-,-
33:18,33:29,34:34,35:58,07:52,30:12,38:40,38:20,37:47,15:49
27:16,28:11,27:53,28:33,06:12,25:43,36:57,40:34,46:20,17:46
35:01,36:31,39:55,42:40,09:11,34:29,44:11,46:12,46:25,19:44
27:43,28:31,28:27,28:42,06:10,23:02,30:41,32:18,32:48,13:59
33:25,32:32,32:58,33:48,07:06,26:08,34:00,35:03,32:29,13:36
27:12,27:09,27:28,27:40,05:57,22:35,29:08,30:11,30:19,13:06
22:54,23:09,23:11,23:08,04:52,18:09,23:31,23:57,24:39,11:19
-,-,-,-,-,-,-,-,-,-
34:38,35:51,40:34,43:53,09:14,35:19,51:18,50:56,46:17,20:46
-,-,-,-,-,-,-,-,-,-
25:51,26:39,26:29,26:21,05:42,20:19,26:06,26:18,26:03,10:44
26:42,26:41,26:47,26:35,05:42,20:41,26:24,26:54,26:13,11:44
30:14,31:52,33:13,34:10,07:27,28:49,36:50,38:49,38:19,16:10
27:22,27:11,29:14,28:47,07:27,23:21,37:27,48:42,54:19,23:13
27:52,29:24,33:06,36:39,07:39,34:01,44:39,47:28,46:25,18:51
30:06,30:00,30:08,30:35,06:50,23:58,33:52,39:47,37:31,16:21
21:14,22:15,23:19,23:50,05:03,19:11,25:35,27:40,31:33,13:44
31:36,31:46,33:49,35:03,07:56,30:46,40:44,48:44,51:23,21:34
30:58,32:30,34:57,34:16,07:51,27:57,36:16,38:50,36:50,15:12
30:02,27:39,28:44,28:24,06:17,22:49,29:50,30:46,31:08,13:39
24:48,25:10,25:22,27:08,05:47,21:37,36:50,37:32,39:52,17:06
19:20,19:51,20:59,22:30,05:00,18:48,25:18,25:58,26:39,11:31
22:49,24:06,25:13,26:15,05:52,22:58,30:31,33:34,35:18,14:29
21:04,21:03,21:20,21:14,04:36,16:13,20:50,21:19,20:36,08:52
20:22,21:38,21:20,21:28,04:54,17:52,24:13,27:00,26:58,11:49
32:25,35:29,35:36,35:17,07:33,28:12,36:07,37:10,39:05,16:53
33:54,35:18,36:27,38:19,08:11,31:36,43:14,45:29,45:09,18:34
29:46,29:52,30:50,30:29,06:18,25:36,35:03,36:34,36:13,15:18
17:02,17:37,18:02,18:08,04:00,14:40,19:15,19:49,20:12,09:08
28:24,29:54,31:43,34:33,07:52,31:21,42:10,46:34,48:03,20:19
26:53,27:34,27:41,27:26,05:55,22:19,29:24,30:14,30:00,12:52
31:15,32:49,33:56,34:33,07:52,31:22,42:08,46:35,48:03,20:19
17:33,17:44,17:48,17:44,03:48,13:46,17:36,17:40,17:47,07:37
-,-,-,-,-,-,-,-,-,-
31:04,31:49,31:41,32:12,06:52,25:43,35:53,34:55,34:54,15:12
24:06,23:36,23:36,23:57,05:13,18:51,24:30,25:11,26:14,11:41
23:31,23:52,23:37,23:57,05:13,18:51,24:29,25:11,26:13,12:08
26:12,26:59,27:47,28:25,06:14,24:31,30:08,30:06,29:56,12:51
24:19,24:51,24:58,25:37,05:53,21:00,28:11,32:39,34:49,14:00
30:11,30:25,31:32,32:32,07:16,27:16,38:41,38:41,37:27,15:13
35:31,35:30,36:35,39:41,08:49,59:32,40:21,41:09,43:05,17:29
19:17,19:33,19:50,19:50,04:18,15:23,19:57,20:38,21:00,09:17
41:35,51:01,55:54,45:43,10:16,37:42,49:45,55:07,49:44,20:55
22:56,22:21,23:20,24:07,05:19,21:17,26:46,29:52,31:33,13:28
-,-,-,-,-,-,-,-,-,-
20:26,20:44,21:11,21:03,04:36,16:18,21:00,21:07,21:33,09:29
25:39,25:04,25:18,26:00,05:33,20:35,27:36,39:31,32:15,17:08
26:59,27:31,28:08,28:45,06:31,24:06,33:11,33:28,32:38,15:07
29:31,30:11,31:23,30:49,06:34,24:27,34:40,34:23,34:22,13:47
27:20,27:34,27:15,27:26,05:56,21:28,28:29,31:48,28:49,11:45
19:30,19:27,19:25,19:22,04:13,15:03,19:49,20:35,21:56,10:20
21:42,21:07,21:21,21:46,04:43,17:20,23:30,24:54,25:14,10:42
18:08,18:27,18:40,18:52,04:10,14:52,19:21,19:43,20:07,08:59
27:48,28:17,29:02,29:43,06:41,24:09,32:31,33:34,35:53,15:41
26:29,26:58,27:54,29:03,06:25,26:00,36:00,42:22,39:19,16:29
26:45,27:38,29:07,31:59,07:11,30:04,38:51,40:03,41:09,13:33
33:44,33:59,33:48,33:49,07:04,26:06,35:00,38:43,38:49,16:45
29:38,30:24,30:34,30:46,06:58,28:39,41:53,41:12,42:23,15:48
37:24,34:27,40:37,34:31,07:26,27:45,38:14,42:53,45:32,17:51
-,-,-,-,-,-,-,-,-,-
23:10,23:10,23:10,23:21,04:50,17:40,23:33,25:05,27:01,11:27
37:19,39:36,40:13,41:29,09:05,34:58,47:04,48:24,46:29,19:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:39,31:39,34:04,33:37,07:29,27:19,39:05,40:49,39:36,15:00
23:40,25:04,26:09,26:25,05:56,22:18,31:21,35:45,38:48,16:47
35:06,37:26,41:37,45:11,10:33,44:10,47:47,49:52,55:04,21:13
-,-,-,-,-,-,-,-,-,-
26:49,27:14,27:08,27:41,06:04,21:31,28:22,28:23,31:22,13:30
22:59,23:43,23:27,24:07,05:16,20:23,30:06,36:10,31:02,13:19
-,-,-,-,-,-,-,-,-,-
38:23,53:10,43:49,42:26,09:13,37:21,43:39,46:40,45:01,18:05
45:15,48:10,48:55,58:21,10:18,41:06,56:23,58:23,55:46,26:00
28:43,28:48,28:30,28:18,06:06,22:20,33:33,36:43,35:21,16:27
20:34,20:47,20:48,20:49,04:28,16:06,20:53,21:09,20:55,09:14
28:18,28:51,30:10,31:41,07:18,27:29,38:15,40:49,39:00,16:52
-,-,-,-,-,-,-,-,-,-
36:25,37:28,37:52,40:27,08:58,42:51,45:36,48:00,46:30,18:17
32:17,34:29,35:14,36:40,08:10,31:04,01:03:08,45:46,44:54,16:17
29:28,29:48,29:39,30:07,06:30,23:52,31:06,32:22,31:51,13:32
39:53,42:49,44:27,46:15,10:12,49:12,48:50,48:47,49:16,19:57
28:14,31:12,30:11,30:48,06:46,25:37,35:49,38:17,39:14,16:36
32:39,33:23,34:19,36:02,07:28,28:51,38:18,38:07,39:41,16:22
37:24,36:53,40:03,40:32,09:07,37:05,45:31,45:54,45:22,19:53
35:05,37:26,41:37,45:11,10:33,44:10,47:48,49:51,55:05,21:12
31:19,31:38,32:30,32:39,07:09,26:08,39:44,37:20,35:07,14:47
21:47,22:12,22:29,22:51,04:55,17:57,23:11,24:17,25:47,11:21
26:57,27:05,27:30,27:30,05:57,21:36,27:49,29:28,29:04,12:50
30:58,33:06,32:06,33:46,07:13,28:33,37:10,38:50,37:41,15:50
29:00,29:36,30:27,30:18,06:33,24:19,30:59,31:58,32:32,13:12
30:57,31:03,31:47,31:59,06:48,25:10,33:16,34:59,35:38,14:58
24:13,24:39,24:47,24:48,05:31,23:47,27:10,27:31,30:12,12:44
27:39,27:32,28:19,28:27,06:07,22:25,30:14,30:16,29:31,12:14
38:28,36:20,39:36,40:49,08:31,32:50,48:48,46:35,43:51,17:31
25:56,26:51,28:12,28:57,05:57,22:56,30:43,29:35,29:32,12:27
33:38,34:26,35:08,36:31,07:52,29:59,39:07,41:44,42:39,16:03
27:42,29:05,29:59,30:29,06:48,24:35,33:06,37:18,38:17,16:58
20:54,21:38,21:11,21:08,04:32,16:33,22:47,29:54,29:58,12:16
-,-,-,-,-,-,-,-,-,-
29:22,30:00,30:37,30:22,06:44,25:04,32:58,36:35,42:27,18:10
-,-,-,-,-,-,-,-,-,-
24:55,23:47,24:06,24:27,05:22,19:31,26:16,28:25,30:50,14:53
33:05,34:16,35:38,36:08,07:40,29:06,37:45,38:55,38:18,16:14
33:01,36:36,40:37,43:15,09:31,35:31,45:23,45:33,46:00,20:21
31:49,32:51,33:30,34:01,07:24,26:54,35:23,36:25,36:10,15:06
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
16:42,16:56,17:00,17:06,03:37,13:07,16:50,17:12,17:17,07:30
27:28,27:36,27:54,27:12,05:51,21:17,27:25,28:01,28:05,12:12
35:07,35:27,36:39,37:16,08:12,31:42,46:12,41:27,44:45,17:50
35:42,48:34,40:44,55:45,09:18,35:05,54:30,56:24,56:16,22:34
29:15,29:58,32:26,31:33,06:53,26:25,35:55,36:32,38:52,16:39
24:48,24:38,24:48,24:46,05:21,19:23,25:16,25:34,29:07,11:37
-,-,-,-,-,-,-,-,-,-
29:37,31:17,34:04,33:28,07:22,28:31,38:39,42:26,42:26,18:32
24:30,24:39,24:49,25:40,05:44,21:27,29:46,32:18,33:55,11:31
34:26,34:10,34:06,34:23,07:29,27:23,35:45,36:30,33:36,12:03
27:08,26:29,26:32,26:18,05:47,20:50,26:26,27:06,27:10,11:47
26:41,27:04,27:27,28:13,06:05,22:49,31:45,35:48,36:54,15:00
31:11,32:06,33:33,35:56,07:41,32:43,38:56,38:32,39:09,16:46
34:57,34:01,35:01,35:32,07:17,27:56,36:37,40:26,39:16,15:46
34:44,34:24,36:42,36:03,07:58,33:50,38:25,43:38,46:22,17:51
32:05,35:24,38:02,43:42,08:44,33:50,40:18,37:41,38:07,16:53
22:49,22:10,22:31,22:34,04:52,17:38,23:13,24:32,24:53,10:52
-,-,-,-,-,-,-,-,-,-
28:07,28:48,28:25,27:55,05:58,21:54,27:50,29:55,31:37,12:46
23:40,23:45,23:53,24:09,05:14,18:44,24:38,25:32,31:33,11:27
26:21,28:21,29:06,32:08,07:26,30:00,38:46,44:38,47:03,17:49
28:17,28:31,29:00,29:58,06:22,23:03,30:54,32:44,32:58,14:25
28:48,28:45,29:11,29:27,06:26,23:26,30:44,31:41,32:40,13:17
29:05,30:40,31:33,30:55,06:52,27:06,41:12,39:50,39:59,16:18
24:35,24:35,24:53,24:38,05:22,19:34,26:08,27:20,27:33,12:12
21:32,20:39,20:45,21:14,04:42,16:38,24:57,31:41,34:45,16:58
30:00,31:13,32:39,32:03,06:44,27:11,33:00,32:35,33:15,13:40
27:33,29:05,29:20,29:52,06:37,24:38,32:08,34:28,34:32,14:45
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
44:01,40:09,54:34,59:16,09:47,40:03,-,-,-,-
21:01,21:31,21:24,21:15,04:37,16:44,21:47,22:29,22:56,10:09
29:58,33:06,31:14,31:18,06:45,25:56,33:03,37:30,39:35,14:47
32:34,32:32,33:11,34:13,07:38,28:09,47:54,53:48,50:38,23:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:01,28:19,28:54,30:19,06:25,23:50,32:21,33:47,37:08,15:56
23:52,23:41,24:14,23:49,05:08,19:13,24:46,26:02,26:14,11:15
26:11,26:31,26:42,27:01,06:11,22:00,29:26,31:10,30:15,13:04
23:19,23:39,28:25,29:09,06:18,22:42,28:16,29:25,29:54,12:50
28:05,29:13,28:17,28:32,06:23,22:29,29:31,29:41,29:00,12:15
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:57,29:42,29:59,29:52,06:27,23:25,30:05,30:07,30:33,13:34
-,-,-,-,-,-,-,-,-,-
34:41,31:04,29:37,31:03,06:24,26:11,28:49,30:06,28:19,12:31
-,-,-,-,-,-,-,-,-,-
30:44,31:07,32:18,33:38,07:16,29:38,36:21,40:24,39:18,15:17
34:05,35:01,35:48,35:54,07:46,29:47,41:24,41:56,41:11,17:24
25:46,26:32,26:20,26:24,05:48,21:16,28:52,30:21,33:00,13:11
29:54,29:33,29:34,30:54,06:54,24:54,32:19,35:09,34:21,14:45
24:59,25:34,25:05,25:15,05:27,19:47,25:02,25:31,26:33,10:57
30:39,31:12,31:51,31:26,06:45,24:52,31:50,33:01,33:29,13:26
-,-,-,-,-,-,-,-,-,-
33:48,39:51,42:55,44:47,10:08,38:47,51:12,52:13,53:00,22:10
34:03,34:20,34:54,35:10,07:41,31:48,40:12,42:01,44:03,19:02
33:12,34:01,34:25,34:51,07:30,27:50,38:40,43:50,50:30,20:15
29:18,30:00,32:23,33:56,07:40,30:44,38:51,38:07,36:34,15:48
-,-,-,-,-,-,-,-,-,-
33:52,33:37,33:30,33:41,07:04,27:02,35:22,38:53,34:27,15:24
27:28,28:02,28:27,29:39,06:16,25:19,34:58,40:14,42:35,17:35
34:09,33:54,34:24,34:57,07:57,30:15,50:50,40:42,44:30,16:48
35:44,35:38,36:09,35:51,06:55,26:07,33:51,39:25,41:17,16:19
-,-,-,-,-,-,-,-,-,-
30:44,31:04,31:38,32:09,07:08,26:27,37:23,34:50,34:44,14:38
28:14,29:06,30:21,30:43,06:33,28:54,38:05,40:03,34:46,16:24
33:16,33:54,35:28,38:40,08:52,31:55,40:11,43:13,40:31,18:02
26:31,27:19,27:42,27:23,05:47,21:35,28:24,28:59,29:25,12:19
29:45,30:53,32:08,32:51,07:10,29:09,40:01,44:45,42:34,23:46
30:34,30:12,30:53,31:27,06:48,26:40,35:45,37:23,34:41,14:25
35:27,37:18,40:50,43:47,09:33,39:04,52:16,50:45,49:17,18:47
33:27,33:59,34:59,37:22,08:20,31:32,43:55,45:48,42:26,18:58
28:57,30:57,32:01,35:19,07:48,27:54,38:01,38:49,39:58,16:49
27:24,27:46,27:45,27:51,06:09,21:51,28:53,29:19,29:17,14:04
28:32,29:45,30:32,30:45,06:57,24:41,32:35,41:06,38:25,20:03
28:34,28:59,28:28,29:13,06:21,23:18,34:32,37:31,34:14,13:51
35:27,33:52,34:31,35:28,07:35,28:51,44:48,45:17,47:51,20:26
25:08,25:04,25:17,25:19,05:23,19:38,25:19,25:24,25:12,10:42
32:34,34:40,38:41,40:52,09:44,37:06,46:34,48:02,49:43,20:44
25:57,26:33,28:17,30:02,06:41,27:06,37:44,35:44,36:35,15:43
-,-,-,-,-,-,-,-,-,-
33:05,33:39,35:22,36:55,08:09,31:21,45:14,45:37,45:03,16:49
27:45,27:45,27:56,28:15,06:09,22:47,29:29,31:19,33:39,15:09
35:11,37:13,40:11,41:39,09:12,34:31,45:56,48:06,49:25,19:59
-,-,-,-,-,-,-,-,-,-
29:19,29:56,30:06,30:34,06:38,24:27,33:25,36:51,36:26,14:33
-,-,-,-,-,-,-,-,-,-
25:44,25:13,25:40,26:24,05:43,21:08,28:55,32:14,35:01,14:15
31:57,32:30,33:17,34:20,07:41,33:23,40:16,48:05,46:52,16:38
-,-,-,-,-,-,-,-,-,-
33:45,34:26,35:54,38:29,08:56,49:27,50:29,51:34,50:58,19:55
26:16,26:04,26:06,25:58,05:32,20:22,26:34,28:46,27:18,11:32
20:01,20:16,20:18,20:16,04:23,15:44,20:01,20:16,21:05,09:19
52:25,37:54,39:03,46:16,08:47,30:18,40:56,42:37,43:44,18:02
35:00,34:30,35:23,35:39,07:45,28:19,42:31,43:19,42:53,19:32
27:05,27:28,27:33,27:06,05:54,21:25,27:33,28:45,29:53,13:06
17:59,18:15,18:24,18:45,04:06,14:46,19:34,19:46,20:23,09:10
28:34,28:28,28:52,29:06,06:19,23:35,32:51,37:05,37:18,16:18
26:35,26:59,26:48,27:02,05:51,21:59,29:58,36:32,35:43,14:14
-,-,-,-,-,-,-,-,-,-
23:17,23:17,23:09,22:54,04:57,18:00,23:10,23:13,23:22,10:22
27:20,28:08,29:08,29:18,05:57,23:25,31:37,33:31,35:54,15:34
35:29,33:44,34:35,36:18,08:16,30:24,40:03,42:52,45:27,17:55
41:51,45:11,48:19,50:39,10:49,45:05,54:06,01:00:17,01:00:57,24:57
-,-,-,-,-,-,-,-,-,-
28:41,28:33,28:37,28:58,06:29,24:25,32:42,35:21,36:23,15:57
33:17,35:17,37:14,39:16,08:40,40:00,44:00,47:27,44:18,18:38
29:05,29:31,30:15,30:07,06:30,23:36,30:46,31:16,31:23,13:12
35:15,34:44,35:38,36:18,07:43,28:15,36:51,37:33,38:14,16:52
34:38,33:20,33:18,33:15,07:04,26:27,33:41,33:50,33:37,13:49
35:29,33:43,34:34,36:20,08:16,30:24,40:03,42:48,45:30,17:56
26:16,26:42,26:36,27:39,05:48,21:51,29:29,30:55,33:27,13:47
31:18,30:56,30:36,29:55,06:33,23:48,30:50,31:58,31:51,14:05
-,-,-,-,-,-,-,-,-,-
34:12,34:23,35:08,35:36,07:47,29:04,38:33,43:37,38:52,16:32
30:02,30:15,30:27,29:45,06:31,23:31,31:06,32:30,34:47,13:30
21:58,21:52,22:13,22:30,04:55,18:28,25:14,32:40,32:44,13:34
30:47,32:02,33:04,33:00,07:09,26:16,34:56,36:31,36:57,15:34
32:04,31:44,32:16,33:22,09:27,34:24,40:40,42:32,41:57,16:04
-,-,-,-,-,-,-,-,-,-
29:29,29:28,30:07,30:18,06:35,23:53,32:11,35:06,35:37,15:49
26:00,24:26,24:35,24:41,05:19,19:25,25:14,26:07,27:16,12:27
33:08,32:47,34:00,35:11,08:01,29:56,44:05,39:16,38:36,16:49
29:53,30:29,31:34,32:11,07:11,32:47,35:24,39:25,39:14,15:43
32:08,33:11,33:46,34:30,08:40,30:58,39:31,41:14,38:50,16:33
26:45,27:16,27:41,27:58,06:15,22:44,29:28,29:58,29:53,12:20
-,-,-,-,-,-,-,-,-,-
18:15,18:21,18:43,19:26,04:06,15:14,20:48,22:26,23:58,10:06
36:12,37:32,37:52,40:58,08:37,33:48,41:59,44:18,46:33,19:24
26:31,26:09,26:29,27:05,06:03,21:49,29:38,34:39,36:28,16:36
32:44,32:38,33:25,33:37,07:21,40:05,39:32,44:14,44:36,18:21
26:13,26:45,26:45,26:35,05:43,20:51,26:43,26:33,27:17,11:56
27:38,27:05,28:02,28:28,06:06,24:28,41:14,01:02:19,48:02,14:25
52:18,-,-,-,-,-,-,-,-,-
25:31,25:28,25:42,26:24,05:44,20:56,27:15,27:43,28:10,12:10
32:02,31:17,31:57,31:42,06:50,25:15,34:03,34:59,34:46,14:43
25:26,25:51,26:03,25:54,05:37,20:21,26:07,25:59,25:48,11:25
25:12,25:28,25:37,25:38,05:34,21:50,28:49,29:54,29:13,11:47
-,-,-,-,-,-,-,-,-,-
30:29,29:10,30:20,30:39,06:38,24:56,31:42,35:47,37:54,14:28
30:24,43:36,35:11,44:11,08:15,29:57,38:00,40:17,41:51,19:21
26:19,25:43,26:49,25:34,05:25,20:15,25:42,28:22,29:38,12:07
-,-,-,-,-,-,-,-,-,-
44:25,39:23,41:20,43:37,09:42,34:51,44:45,45:53,47:30,20:31
