5,10,15,20,Half,25,30,35,40,Finish
30:34,31:10,33:24,33:01,07:29,27:22,34:56,35:46,35:01,14:39
30:22,32:32,39:24,40:14,08:55,37:27,44:08,48:06,48:53,19:30
26:34,26:22,26:17,27:25,05:47,22:20,29:36,31:54,32:15,13:12
31:48,31:23,32:22,32:46,07:01,38:22,36:46,41:39,39:03,15:40
22:03,22:19,22:41,22:42,04:55,18:03,22:23,24:00,23:16,10:08
27:33,27:27,27:38,27:48,06:10,22:13,28:56,29:54,30:36,12:48
18:03,18:32,18:36,18:28,04:00,14:38,19:45,25:13,29:44,11:16
24:12,24:12,24:33,23:59,05:12,18:57,24:43,26:12,27:24,11:51
32:58,33:24,35:57,37:15,08:17,31:14,41:25,42:03,45:39,17:46
20:52,21:42,21:33,21:43,04:37,16:45,22:29,23:34,27:57,13:31
20:33,20:51,21:33,22:21,04:48,17:27,23:05,23:37,23:56,10:34
23:56,23:35,23:08,23:36,05:02,18:12,23:48,24:45,25:23,11:04
35:52,31:23,34:07,46:05,07:37,49:05,44:25,40:46,45:23,15:47
-,-,-,-,-,-,-,-,-,-
33:45,31:12,30:35,32:27,07:18,38:33,39:18,39:29,39:42,15:16
-,-,-,-,-,-,-,-,-,-
23:11,22:28,22:47,23:06,04:57,18:05,23:28,25:04,27:27,12:19
18:35,18:49,19:11,19:24,04:11,15:19,19:46,20:16,21:31,09:29
36:05,39:33,43:33,47:35,10:19,41:26,53:29,54:24,54:10,22:17
28:09,28:49,28:12,28:15,06:14,23:31,29:28,31:39,32:08,15:02
29:10,29:56,30:01,29:20,06:23,23:28,29:46,30:36,31:35,13:47
28:09,28:48,28:13,28:15,06:14,23:31,29:25,32:07,31:08,12:54
21:33,21:02,21:15,21:19,04:34,16:39,21:26,21:26,22:08,09:46
30:23,30:47,31:49,32:11,07:47,28:20,35:46,37:03,36:00,15:39
31:32,31:48,32:03,32:22,06:58,25:14,32:35,37:26,38:05,14:33
34:08,34:16,36:30,38:10,08:41,35:16,45:48,49:05,48:01,19:27
23:48,23:49,23:47,24:10,05:15,18:53,24:54,25:38,26:12,11:59
34:12,34:00,37:13,49:23,09:11,34:39,45:06,49:52,53:44,20:25
27:56,28:56,28:38,28:45,06:05,22:41,30:07,32:48,40:08,15:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:05,27:51,28:28,29:06,06:15,22:52,31:10,31:29,33:14,14:37
27:31,28:15,28:37,29:15,06:18,23:14,31:11,31:58,33:51,14:35
20:13,20:10,20:25,20:15,04:23,15:45,20:21,20:35,21:26,09:33
30:07,30:24,30:16,30:02,06:32,23:35,30:12,35:04,33:12,12:57
21:32,21:26,21:35,21:29,04:42,17:10,22:14,23:08,23:49,10:16
31:04,32:26,33:43,36:39,07:14,30:11,44:05,47:57,46:04,17:22
26:18,26:06,25:58,26:12,05:38,20:38,27:33,29:01,31:04,14:45
33:06,33:23,36:58,38:49,08:12,34:17,50:04,50:01,44:55,19:41
33:05,33:24,36:58,38:49,08:11,34:18,50:04,50:02,44:53,19:41
24:18,24:29,24:21,24:39,05:19,19:30,25:49,25:31,26:29,11:31
20:56,21:42,22:01,22:08,04:48,17:47,23:18,24:12,25:27,12:03
27:44,27:55,27:38,27:44,05:55,21:22,27:39,29:03,29:33,13:09
22:43,23:04,23:31,23:46,05:07,20:12,23:55,25:28,27:07,11:41
25:30,26:03,26:50,28:39,06:05,21:49,27:29,28:57,29:09,12:47
25:42,26:33,27:13,27:38,05:56,23:01,32:00,33:02,34:10,13:15
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
19:31,19:20,19:38,19:44,04:11,15:21,20:10,21:29,23:17,11:03
18:11,18:23,18:31,18:34,04:00,14:25,18:43,19:11,19:12,08:13
28:58,29:03,28:42,28:06,06:16,23:31,28:55,29:05,29:19,12:34
34:15,35:28,38:43,40:05,08:16,32:33,42:16,42:57,47:00,18:03
42:14,39:17,40:40,41:22,08:30,32:22,46:27,48:55,46:59,18:15
29:32,29:55,30:17,31:08,06:34,24:56,32:44,34:16,34:07,14:16
24:01,24:08,24:38,24:42,05:24,19:50,30:14,34:17,39:39,13:41
33:24,32:38,34:33,36:06,08:23,28:35,36:51,38:09,40:34,16:29
26:07,26:47,27:57,28:39,06:23,32:32,36:31,42:53,47:25,16:19
-,-,-,-,-,-,-,-,-,-
30:49,32:26,34:39,37:33,09:02,42:30,50:12,52:15,52:41,17:35
23:01,22:27,23:01,23:02,04:59,17:32,22:15,21:50,21:09,09:33
-,-,-,-,-,-,-,-,-,-
24:35,25:08,25:37,25:40,06:17,37:01,28:03,28:19,28:17,12:01
34:15,35:01,35:20,35:03,07:31,29:41,38:14,41:30,44:03,16:29
28:36,29:44,30:53,31:29,06:50,24:57,32:56,35:28,34:41,15:33
18:07,18:26,18:40,18:45,04:07,14:41,19:11,20:02,20:09,08:44
-,-,-,-,-,-,-,-,-,-
23:39,23:00,23:15,24:05,05:18,19:11,25:51,27:46,28:03,11:15
27:34,28:01,28:06,28:05,05:50,21:25,27:14,27:14,27:16,11:56
33:07,33:51,34:33,35:36,08:17,32:22,41:43,43:30,46:18,18:19
26:30,26:41,27:32,27:16,05:55,21:11,27:25,28:01,29:08,12:36
27:58,29:22,28:39,29:02,06:18,22:57,29:21,29:47,29:23,12:44
34:55,34:02,35:24,37:10,07:58,33:44,41:40,38:40,40:30,16:46
24:18,24:57,24:40,24:44,05:23,19:14,24:48,24:47,25:11,10:51
26:36,27:30,25:56,26:04,05:38,20:38,25:49,28:11,29:50,13:11
32:44,34:11,35:48,37:35,08:02,32:54,01:02:31,40:51,40:18,17:51
27:07,27:12,26:56,26:57,05:53,21:33,27:49,29:41,32:17,12:29
25:32,25:15,25:23,24:54,05:15,19:41,25:09,26:22,28:14,11:54
25:52,26:21,26:37,26:37,05:31,20:21,26:12,26:34,26:04,11:05
33:36,38:39,35:26,37:16,08:32,32:20,42:11,44:05,41:58,16:57
20:11,20:06,20:07,19:55,04:19,15:39,20:11,20:25,21:07,09:28
-,-,-,-,-,-,-,-,-,-
24:09,22:30,22:32,22:41,04:52,17:45,22:28,23:11,23:11,10:10
25:17,25:15,25:47,26:47,06:07,23:32,32:38,43:29,50:49,18:30
28:53,29:51,30:22,29:46,06:30,25:11,32:12,34:37,38:01,14:39
27:51,31:18,32:38,29:15,06:35,25:52,32:26,37:19,33:39,15:39
28:29,30:23,30:33,31:38,06:49,25:45,35:50,39:42,39:59,17:06
-,-,-,-,-,-,-,-,-,-
27:01,27:36,27:38,27:51,06:04,22:16,30:19,33:07,34:08,14:19
30:32,29:45,29:45,31:34,06:28,24:18,31:19,32:33,33:17,15:01
26:00,26:10,27:00,27:18,06:09,22:11,28:41,31:18,31:51,13:40
27:41,28:34,28:53,28:42,06:13,22:21,29:19,32:42,38:22,16:08
23:15,23:07,23:13,23:27,05:16,19:07,27:32,28:34,29:42,12:14
28:49,28:41,28:30,29:02,06:13,22:09,29:05,31:49,42:50,16:02
25:59,26:04,26:09,26:18,05:34,20:11,26:12,26:32,26:49,13:29
29:50,31:36,32:21,33:07,07:12,27:30,35:52,39:47,41:55,19:14
30:54,31:45,32:35,33:05,07:20,27:38,38:26,44:12,43:22,18:03
28:03,30:35,30:26,32:10,07:38,28:18,37:55,39:56,33:54,15:22
27:57,30:04,28:55,29:50,06:34,25:20,31:57,32:56,33:01,14:18
31:46,31:39,33:37,38:18,08:45,35:39,43:48,45:28,43:07,18:34
25:14,25:06,25:38,25:23,05:27,19:43,25:18,25:59,26:02,11:10
31:03,31:23,31:48,31:43,06:55,24:42,31:09,34:12,31:50,12:57
29:23,32:37,37:25,43:31,09:54,38:30,51:12,59:15,55:34,21:50
17:48,18:08,18:26,18:33,04:04,14:30,18:38,18:53,18:49,08:11
20:40,20:53,21:20,21:29,04:42,17:06,22:39,23:17,23:47,09:59
25:54,24:54,24:56,24:48,05:21,19:30,25:05,26:11,28:52,12:14
-,-,-,-,-,-,-,-,-,-
20:32,20:23,20:45,20:58,04:39,16:59,23:37,26:44,28:14,11:23
-,-,-,-,-,-,-,-,-,-
38:17,38:05,41:14,44:13,09:37,34:29,46:21,47:44,49:06,21:39
27:47,28:54,29:53,30:44,07:07,26:13,38:06,39:14,37:29,14:49
27:30,27:41,27:32,28:02,06:07,21:46,29:04,30:26,29:15,12:16
19:52,19:52,19:48,19:39,04:17,15:16,19:45,20:29,21:53,09:06
24:58,24:31,24:51,24:45,05:23,19:23,25:28,27:03,28:17,12:38
29:59,30:44,30:46,30:59,06:46,25:29,32:38,33:30,33:23,14:38
24:15,25:10,25:28,25:54,05:33,20:15,26:21,28:43,30:58,12:26
26:12,25:53,26:19,26:27,05:43,20:49,27:28,29:02,29:50,12:50
46:18,48:28,45:04,44:26,09:27,44:13,54:26,53:29,56:47,23:47
26:42,29:08,33:43,36:46,07:48,31:04,43:54,50:28,47:05,18:12
-,-,-,-,-,-,-,-,-,-
23:03,23:13,23:50,23:54,05:11,18:52,24:40,25:14,26:07,11:18
-,-,-,-,-,-,-,-,-,-
23:30,23:16,23:33,23:27,05:05,18:34,26:10,26:19,27:28,11:23
-,-,-,-,-,-,-,-,-,-
33:29,34:14,33:54,34:32,07:26,27:05,36:03,38:05,37:40,15:01
-,-,-,-,-,-,-,-,-,-
34:23,36:08,37:21,39:05,08:10,32:15,40:16,41:07,41:55,17:55
24:30,26:32,29:21,33:50,07:43,29:22,49:23,52:32,41:54,21:13
-,-,-,-,-,-,-,-,-,-
30:18,32:53,32:58,34:12,07:28,30:33,41:59,44:33,42:33,19:58
31:55,31:59,33:42,34:01,07:37,28:55,40:31,44:23,44:10,17:07
28:58,29:33,30:04,31:10,07:11,28:23,43:40,51:28,48:57,17:56
27:53,27:19,27:13,27:17,05:57,21:22,28:17,31:04,30:33,12:24
25:55,25:46,26:22,26:13,05:40,20:51,27:58,27:18,27:32,11:30
30:09,34:14,42:23,39:21,08:05,35:31,40:56,44:08,43:59,16:10
25:17,26:33,27:05,27:08,05:59,22:52,32:13,37:44,38:49,16:20
26:07,26:22,26:25,26:39,05:43,21:05,27:34,30:32,32:38,14:12
-,-,-,-,-,-,-,-,-,-
30:10,30:21,31:07,31:14,06:49,27:55,34:10,36:06,40:39,14:07
26:20,26:39,26:39,26:32,05:42,20:36,26:30,26:27,26:30,11:44
33:15,34:19,36:06,38:01,08:00,31:13,40:31,41:15,39:23,16:17
26:19,26:13,27:34,27:39,06:00,22:08,30:39,32:54,34:40,16:08
25:52,25:45,25:50,26:22,05:39,25:18,46:01,32:19,33:01,13:21
18:17,18:35,18:36,18:42,04:02,14:32,18:54,19:17,19:43,08:46
22:33,22:37,22:36,22:44,04:55,17:57,23:07,24:10,26:42,12:45
30:40,31:37,32:06,32:26,07:22,26:24,34:30,36:55,37:22,15:39
25:36,27:16,27:40,27:46,06:03,21:41,27:48,28:13,28:06,12:17
26:37,27:09,27:41,27:37,06:06,23:24,34:41,44:13,48:36,21:25
31:49,32:16,32:34,32:37,07:14,25:35,34:31,37:35,37:48,16:11
-,-,-,-,-,-,-,-,-,-
28:07,28:49,29:29,29:10,06:12,22:50,31:05,33:33,31:03,13:01
31:43,31:44,32:45,34:05,07:12,27:09,35:47,40:03,36:58,15:26
20:03,20:22,20:36,21:33,04:27,17:36,20:43,21:14,22:28,09:50
27:21,27:53,28:03,28:27,06:15,22:47,30:06,31:04,32:18,13:40
22:20,23:24,23:03,22:56,04:59,17:59,23:36,25:09,26:58,11:24
18:52,19:03,19:26,19:33,04:16,15:31,19:48,20:23,21:00,09:10
31:57,33:17,34:32,35:23,07:58,28:31,37:52,38:40,39:05,16:08
28:55,28:19,29:03,29:09,06:13,23:15,32:11,32:12,35:13,14:45
28:55,28:20,29:02,29:10,06:12,23:15,32:11,32:12,35:14,14:45
24:51,25:45,26:23,26:07,05:29,19:52,25:33,26:18,26:20,11:37
36:19,34:17,39:23,40:12,08:22,32:54,43:37,46:42,45:23,17:04
24:22,24:47,24:50,24:46,05:20,18:24,26:01,32:58,35:58,15:02
37:25,35:17,36:26,37:40,08:13,30:20,43:50,44:32,48:40,21:10
25:21,26:44,28:50,29:09,06:23,23:20,31:36,35:27,34:48,14:51
29:03,29:00,28:56,29:34,06:35,24:46,36:37,38:39,38:11,15:36
30:50,31:10,31:23,32:35,07:06,28:29,40:10,39:50,43:02,17:21
-,-,-,-,-,-,-,-,-,-
35:13,35:55,37:18,42:26,08:36,33:00,44:24,44:16,42:46,18:42
20:50,20:47,21:10,21:10,04:33,16:33,21:23,23:23,26:12,10:28
26:00,26:48,27:36,29:39,06:24,25:53,35:46,42:35,46:17,20:44
17:27,17:49,17:38,17:44,03:48,13:48,17:38,17:52,18:24,07:49
25:38,25:24,25:00,25:00,05:19,19:21,25:28,26:58,28:32,12:41
34:17,35:24,38:06,41:48,08:42,38:16,46:38,48:31,48:54,18:40
35:42,37:37,37:21,36:39,07:57,29:05,40:08,41:49,43:08,17:41
37:44,40:30,41:40,43:56,09:41,35:25,46:15,46:48,45:16,19:31
24:41,25:03,25:08,24:47,05:22,19:21,24:33,24:27,23:55,10:31
33:40,33:46,33:54,34:43,07:27,27:34,39:04,45:00,44:13,16:04
32:39,33:23,36:33,39:24,07:27,34:21,36:28,37:59,34:37,13:59
41:05,38:21,38:42,41:59,08:42,34:54,47:10,47:48,46:03,20:27
37:49,36:44,38:15,37:18,08:03,29:59,39:39,43:15,41:45,17:59
33:43,34:51,35:27,35:59,07:36,28:12,34:50,34:54,33:39,14:28
26:37,27:44,28:13,28:44,06:16,23:15,42:31,43:04,36:06,16:32
28:41,29:21,29:29,29:54,06:25,23:44,31:15,32:27,33:17,14:40
30:20,30:50,31:55,33:31,07:32,30:08,39:48,45:33,43:59,18:31
-,-,-,-,-,-,-,-,-,-
38:58,45:09,49:51,56:48,10:59,43:28,58:34,57:41,55:22,23:53
28:18,28:55,28:21,27:57,05:59,21:54,28:15,29:37,30:37,13:20
35:48,38:57,41:56,44:00,09:53,39:30,48:32,48:37,52:12,23:30
-,-,-,-,-,-,-,-,-,-
30:26,33:55,34:12,33:45,07:17,27:31,36:18,39:08,35:16,14:22
28:33,29:00,29:06,29:27,06:04,23:24,30:14,30:37,32:14,14:18
29:55,27:29,28:14,29:13,05:59,23:23,30:52,44:10,37:37,16:50
35:49,36:16,37:47,42:47,08:53,37:12,49:25,53:13,57:58,23:36
-,-,-,-,-,-,-,-,-,-
26:05,26:50,26:38,26:37,05:44,20:45,29:15,28:21,29:42,12:36
23:54,24:33,24:38,24:42,05:21,19:20,25:03,26:05,28:13,12:49
30:35,30:38,30:52,30:59,06:43,24:36,31:51,32:31,33:16,14:47
28:05,28:56,28:48,28:49,06:16,22:31,29:44,30:51,30:55,13:10
26:52,27:00,27:07,26:35,05:38,20:39,26:13,26:50,26:16,11:19
-,-,-,-,-,-,-,-,-,-
24:29,25:52,26:19,26:44,05:39,20:37,27:52,29:40,31:02,14:01
25:26,27:15,27:35,27:47,05:55,22:40,29:56,33:13,33:46,14:47
25:50,26:16,26:48,28:04,06:11,23:39,33:30,39:04,41:08,17:07
40:43,40:57,42:40,42:53,09:40,36:31,49:50,49:33,50:25,19:31
28:52,28:51,29:30,30:07,06:36,24:25,32:46,35:19,38:32,15:52
21:32,22:03,22:12,22:13,04:47,17:13,22:14,22:42,23:10,10:23
34:31,33:46,34:18,38:04,07:22,27:49,36:12,36:24,37:29,14:46
29:39,32:07,31:01,32:45,07:41,30:34,43:11,39:57,42:04,17:15
20:41,20:53,21:18,21:27,04:41,16:25,21:02,21:20,21:22,10:00
33:50,34:24,34:58,35:23,07:47,31:32,35:09,36:05,35:14,14:54
20:53,20:59,21:09,21:15,04:42,17:03,23:19,26:26,27:22,11:40
25:32,26:17,26:22,26:08,05:30,19:38,25:18,25:34,25:56,10:42
25:21,26:41,27:08,27:19,05:58,22:30,28:10,29:29,29:57,13:19
20:46,20:59,21:19,21:15,04:36,16:40,21:34,21:53,22:12,09:20
-,-,-,-,-,-,-,-,-,-
28:30,30:00,31:09,31:58,07:34,30:08,39:37,41:46,38:54,16:46
27:27,27:48,28:24,28:36,06:13,23:01,32:36,35:43,39:12,16:33
32:42,33:56,35:55,36:20,08:03,30:19,40:58,43:48,45:37,20:14
39:01,44:08,46:14,01:11:12,10:35,47:40,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:24,33:21,34:28,34:30,07:26,29:54,40:34,42:54,44:38,19:13
31:46,34:05,34:28,34:04,07:09,27:11,36:40,35:46,33:22,13:34
36:11,36:57,38:33,39:38,08:53,34:57,47:05,48:22,47:03,20:11
28:16,29:21,30:48,32:13,06:56,29:33,41:14,41:40,40:27,15:04
22:41,23:24,23:14,23:16,05:09,18:45,24:18,24:51,25:43,11:22
22:59,23:01,23:40,24:13,05:11,21:15,27:44,31:56,32:22,12:45
25:37,24:04,25:17,24:18,05:11,18:50,24:29,-,-,-
-,-,-,-,-,-,-,-,-,-
24:27,24:40,24:39,24:21,05:15,19:04,24:55,24:56,26:10,11:13
30:09,30:37,31:33,33:25,08:46,31:02,38:52,35:16,38:59,15:06
35:03,34:26,35:36,35:51,07:51,32:11,42:15,41:00,41:14,17:27
32:39,36:37,39:08,43:38,07:46,43:25,01:09:42,48:59,49:30,22:13
27:31,27:14,27:30,28:16,06:20,22:50,30:44,37:29,41:18,15:59
26:13,26:33,26:53,26:56,05:50,20:57,27:26,29:46,30:41,12:42
-,-,-,-,-,-,-,-,-,-
26:22,27:01,27:04,27:27,06:10,21:08,27:11,28:07,29:05,12:44
21:01,21:26,21:23,21:37,04:47,17:40,24:11,25:40,25:21,10:24
30:29,32:00,31:38,31:13,06:46,24:16,31:32,30:38,30:02,12:43
30:40,31:16,31:45,32:04,07:00,28:09,33:11,40:02,40:14,14:59
-,-,-,-,-,-,-,-,-,-
26:47,28:03,27:19,27:38,05:59,21:44,29:12,30:37,31:39,14:09
20:57,21:14,21:38,21:40,04:38,16:51,22:27,24:56,26:43,11:18
29:17,29:28,29:26,29:54,06:39,23:53,31:44,39:48,37:33,17:57
23:56,24:48,24:54,25:07,05:34,20:03,29:48,34:37,33:49,12:54
33:04,32:14,32:57,32:19,06:56,24:43,32:07,34:47,33:27,14:05
35:02,34:32,49:20,37:02,07:23,38:15,36:12,37:18,38:07,15:50
24:07,24:26,24:23,24:41,05:22,20:02,26:49,33:22,33:12,13:46
26:12,26:04,25:59,26:23,05:43,20:59,28:09,38:18,38:22,15:09
26:32,26:31,26:36,27:04,06:00,22:52,32:46,38:19,40:33,17:50
23:17,23:35,23:56,23:55,05:12,18:45,24:12,25:53,25:49,11:00
-,-,-,-,-,-,-,-,-,-
28:25,28:30,29:17,29:59,06:33,24:04,33:04,44:15,44:59,19:04
35:03,36:37,35:08,36:13,07:44,26:54,34:46,39:41,37:29,15:47
-,-,-,-,-,-,-,-,-,-
24:59,25:36,26:08,27:28,05:52,22:11,29:41,31:03,34:13,13:25
28:25,30:34,32:04,31:45,06:40,27:04,37:18,46:01,44:28,17:08
-,-,-,-,-,-,-,-,-,-
30:50,31:23,31:07,31:15,06:42,24:04,31:14,31:03,31:11,13:21
28:08,28:58,29:05,28:41,06:26,23:51,30:07,31:16,31:43,13:53
33:53,34:45,35:08,36:01,07:37,28:23,36:28,37:51,38:57,16:55
38:30,39:55,40:54,41:23,12:33,50:55,43:58,45:26,47:10,21:57
32:55,32:52,34:06,34:49,08:02,28:49,39:52,40:18,37:09,14:51
28:01,28:31,28:40,28:02,06:00,21:57,27:59,28:40,28:32,12:59
