5,10,15,20,Half,25,30,35,40,Finish
24:26,25:23,25:13,25:13,05:18,19:25,24:21,24:17,23:52,09:57
33:47,32:58,34:20,42:02,08:31,39:13,59:08,54:11,49:58,19:03
31:47,35:10,40:31,41:02,09:08,34:35,45:33,45:25,44:30,19:03
23:16,22:37,22:38,23:06,04:58,18:08,27:47,31:46,29:07,10:39
35:48,35:50,36:49,38:02,08:28,38:01,48:01,51:01,48:57,18:46
25:39,24:39,24:56,26:20,05:22,19:43,25:12,25:35,25:35,10:55
-,-,-,-,-,-,-,-,-,-
27:31,28:10,30:12,35:22,06:23,28:12,41:53,42:27,45:17,14:04
29:35,30:06,29:54,30:26,06:50,23:50,30:06,31:32,30:06,13:16
29:21,29:00,30:29,30:32,06:31,24:26,32:32,33:39,33:42,14:39
34:37,36:07,41:24,38:26,07:53,30:30,40:42,44:17,44:27,19:19
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:52,27:57,28:22,28:57,06:13,23:00,29:27,30:27,28:46,12:27
25:11,25:40,26:23,26:12,05:46,21:18,30:07,36:16,37:52,14:38
-,-,-,-,-,-,-,-,-,-
29:13,30:22,30:52,30:31,06:57,25:46,33:33,36:11,35:17,14:12
24:08,24:49,24:37,24:25,05:09,18:49,24:15,24:32,24:59,10:49
26:38,27:25,28:12,28:24,06:16,24:09,30:05,32:03,31:38,13:17
25:47,25:26,26:02,26:29,05:32,20:41,26:27,27:34,27:25,12:01
-,-,-,-,-,-,-,-,-,-
19:52,20:42,21:45,22:16,04:44,17:29,23:33,27:03,27:29,10:48
34:23,34:54,36:40,38:10,08:14,31:22,42:08,41:37,40:20,16:06
30:30,32:16,32:56,38:50,07:13,36:23,36:55,41:00,44:05,15:31
23:52,24:45,24:51,25:38,-,-,-,-,-,-
33:57,33:57,34:41,36:03,07:59,33:08,42:04,45:00,46:44,20:23
20:03,20:08,19:52,20:00,04:19,15:45,20:42,21:31,22:08,09:04
25:42,26:17,26:38,26:59,05:57,22:15,31:32,36:55,35:59,15:22
26:40,26:09,25:49,25:25,05:31,20:20,26:33,27:22,27:30,11:33
-,-,-,-,-,-,-,-,-,-
22:26,23:33,23:06,23:00,05:06,18:09,24:30,25:58,26:02,12:41
20:16,20:18,20:48,21:07,04:34,16:14,21:16,21:52,22:26,09:48
-,-,-,-,-,-,-,-,-,-
32:23,32:55,33:48,34:31,07:34,27:25,35:37,37:08,36:56,16:03
29:19,29:31,30:43,31:22,06:44,25:41,33:10,34:08,37:19,15:02
30:10,30:26,30:13,30:05,06:34,23:34,30:12,30:05,30:12,13:12
23:30,23:53,24:06,23:55,05:14,18:46,24:17,24:52,26:55,11:52
33:58,34:52,37:09,38:33,08:26,31:58,39:47,43:29,43:57,18:52
27:02,27:58,30:54,32:27,08:10,27:32,39:48,40:57,39:19,15:22
19:24,19:17,19:30,19:47,04:18,15:22,20:14,21:18,22:27,10:01
22:54,23:40,23:55,24:06,05:08,19:17,26:34,28:35,31:00,14:18
28:06,28:49,28:49,28:50,06:12,23:00,30:21,30:53,31:16,13:14
26:50,27:01,27:22,27:58,05:58,22:15,29:23,30:14,29:18,12:12
46:56,48:21,-,-,-,-,-,-,-,-
26:20,27:46,28:57,30:14,06:44,26:25,35:57,40:42,42:08,18:26
34:09,34:47,35:54,36:48,07:52,30:07,39:46,40:54,39:38,17:01
28:55,29:42,30:15,30:31,06:41,24:50,32:29,33:53,33:59,14:44
28:00,27:50,28:16,29:00,06:07,24:40,29:58,30:28,30:16,12:18
27:24,26:57,27:32,27:47,06:15,23:42,32:28,33:58,35:11,14:09
36:06,36:36,36:47,36:57,07:53,30:06,38:15,39:33,41:26,17:07
26:59,27:46,27:40,27:38,05:54,21:58,28:01,27:58,27:16,12:10
30:39,34:13,36:34,40:42,08:53,32:38,42:37,42:10,42:23,16:45
34:43,35:28,38:15,39:56,08:53,35:14,44:25,43:47,44:02,18:59
27:56,28:08,27:39,27:59,06:04,22:24,28:31,28:32,28:31,12:18
31:55,32:37,33:33,34:53,07:16,27:02,33:43,36:10,44:55,17:31
28:33,27:37,27:46,28:43,06:08,22:13,28:35,30:44,33:43,13:51
35:29,33:04,33:38,34:56,07:28,28:20,39:04,45:30,44:31,19:24
-,-,-,-,-,-,-,-,-,-
36:34,37:04,37:23,39:16,08:52,40:52,52:32,46:13,40:52,17:38
19:57,19:56,20:14,20:14,04:22,16:26,20:28,20:43,20:36,08:50
27:45,28:24,28:41,30:18,07:03,26:48,37:04,41:24,37:00,15:00
25:56,26:32,27:13,27:05,06:05,22:33,30:59,34:08,35:24,14:59
30:18,30:45,31:37,32:39,07:08,26:11,35:34,38:16,40:23,16:35
27:20,28:30,29:27,29:56,06:24,25:01,34:08,37:20,34:41,13:57
27:09,28:40,29:08,29:56,06:37,24:35,31:49,34:17,36:24,14:53
24:48,26:11,26:24,26:09,05:35,19:39,26:29,26:34,26:13,10:36
35:14,37:56,37:33,39:56,09:14,34:52,50:42,49:31,01:00:29,21:17
31:50,30:29,31:38,32:10,07:01,27:10,34:10,35:39,36:10,15:18
42:25,46:54,44:51,50:49,12:28,42:59,54:04,52:51,55:00,24:27
29:32,29:29,29:28,29:54,06:23,23:02,30:05,30:44,30:35,13:07
30:08,33:02,31:20,30:43,06:44,24:11,30:56,31:06,30:59,13:16
33:16,37:08,33:59,36:46,08:27,31:51,45:44,46:05,45:50,19:29
24:17,24:07,24:26,24:29,05:17,19:16,25:03,40:49,40:17,11:49
26:05,25:32,25:41,25:45,05:38,19:52,25:21,25:37,25:35,11:35
30:03,31:09,31:18,31:18,06:51,25:16,32:34,33:48,33:54,14:46
24:26,25:00,25:14,25:30,05:32,20:15,27:29,28:36,27:51,12:31
25:45,25:26,25:43,25:41,05:29,20:29,26:47,27:28,27:09,11:54
34:09,33:43,37:19,38:58,08:45,31:22,42:57,54:26,51:12,16:04
30:07,35:34,33:20,35:04,07:48,27:47,40:02,41:46,41:13,16:04
19:44,20:00,20:16,20:17,04:17,15:42,20:14,20:09,21:54,09:44
30:28,30:24,30:09,30:06,06:28,26:30,37:43,45:12,44:18,19:35
26:22,26:34,27:37,27:02,05:55,21:18,29:16,34:22,30:41,12:49
28:27,28:38,28:54,29:41,06:28,23:12,30:55,37:56,34:58,14:19
26:14,27:09,26:42,26:43,05:58,21:18,27:57,29:14,28:02,11:43
31:39,32:59,33:26,34:41,07:50,30:02,35:24,37:16,36:36,15:53
27:48,28:13,29:06,29:37,06:22,23:50,32:00,34:12,32:21,14:16
32:13,31:51,32:30,32:28,06:56,25:36,33:59,36:32,36:53,15:05
31:59,32:18,33:10,33:30,07:23,26:59,36:32,40:42,43:52,20:19
27:48,28:59,28:27,29:07,06:27,25:31,35:53,39:58,40:46,15:56
27:51,27:39,27:55,28:29,06:08,22:02,28:25,28:14,27:36,11:39
20:14,19:52,19:44,19:42,04:18,15:19,19:28,19:55,21:35,10:07
24:14,24:41,25:31,27:57,06:08,24:21,36:25,37:21,38:25,16:08
23:56,24:05,24:07,24:26,05:10,19:03,25:46,26:40,30:20,12:36
34:18,33:56,37:09,37:52,08:05,29:46,42:28,40:02,39:01,15:38
22:28,22:33,22:52,23:19,05:08,18:29,24:34,26:30,27:32,12:29
35:53,37:21,37:08,38:10,08:01,30:33,37:41,40:37,43:05,16:17
24:23,25:11,24:54,24:56,05:27,19:31,25:35,29:08,35:44,16:28
33:02,43:22,34:25,36:00,08:11,31:38,45:53,49:56,52:41,19:19
30:13,32:37,33:39,34:27,07:31,27:47,37:51,42:32,40:17,16:43
19:29,18:43,18:35,18:32,03:59,14:40,18:58,19:36,20:32,09:22
25:10,25:29,26:06,25:22,05:28,19:33,25:32,25:58,26:14,11:25
27:56,27:53,27:47,27:50,06:02,22:05,28:22,28:55,27:42,11:42
41:05,49:21,51:37,46:55,10:25,39:35,49:31,52:01,54:38,22:16
28:44,30:39,28:04,29:31,06:36,26:09,37:48,43:02,39:05,14:44
-,-,-,-,-,-,-,-,-,-
26:27,26:06,25:41,24:58,05:27,20:42,26:06,29:35,31:06,12:40
-,-,-,-,-,-,-,-,-,-
27:51,29:07,30:42,31:36,06:45,24:46,32:50,33:26,33:27,13:20
27:33,29:33,28:35,28:21,06:08,23:59,34:26,41:19,37:41,12:58
27:04,28:36,28:24,28:52,06:13,22:51,29:06,29:51,30:04,12:54
36:42,38:12,40:40,54:29,09:42,54:53,54:51,51:44,58:14,18:36
18:12,18:18,18:19,18:28,04:00,14:30,19:02,19:30,19:55,08:44
25:50,26:36,27:19,27:59,06:06,23:10,33:20,35:57,37:27,13:31
30:49,30:50,31:23,31:49,07:01,26:37,35:33,38:25,37:57,16:11
20:48,21:08,21:15,23:30,05:30,21:18,28:46,28:20,28:11,12:41
31:43,31:56,33:57,35:04,07:36,30:31,37:03,38:21,38:41,14:55
25:52,25:43,26:29,26:50,05:50,20:34,26:54,27:33,28:31,12:06
35:19,37:06,41:08,46:53,10:54,41:09,47:42,53:24,54:42,26:53
28:09,28:04,28:12,27:35,05:53,22:32,30:29,32:49,40:15,16:29
34:53,34:36,35:25,37:40,08:09,34:32,44:50,47:22,48:11,18:29
29:22,29:47,29:31,29:28,06:25,23:27,33:47,35:34,34:00,13:53
24:47,24:39,25:10,24:51,05:19,19:17,24:35,25:57,26:30,11:27
39:05,40:50,42:44,43:27,09:31,35:45,47:14,50:17,49:46,21:16
26:49,27:53,28:42,29:43,06:32,24:08,31:00,31:39,32:05,14:08
31:50,32:15,32:35,32:37,07:15,31:00,39:11,39:52,39:52,16:05
21:30,21:04,21:21,21:31,04:43,17:02,22:02,22:31,23:20,10:22
34:00,35:35,36:59,38:39,08:24,32:10,42:20,44:29,42:48,17:52
26:07,25:25,25:11,25:31,05:23,19:34,24:48,25:18,25:09,10:55
34:11,43:14,39:49,44:38,08:33,35:52,43:58,47:19,42:15,17:12
37:09,52:44,46:29,54:48,11:35,42:30,58:57,59:24,54:50,20:47
30:25,31:23,32:42,33:21,07:03,25:51,34:38,36:01,35:50,13:48
33:32,33:33,34:30,34:21,07:31,28:04,39:06,39:12,37:06,15:03
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:55,35:42,36:57,37:42,09:14,32:34,40:12,45:04,42:30,16:12
32:05,32:57,33:35,34:39,07:31,30:26,42:48,48:51,41:57,17:32
24:57,24:42,24:46,26:14,06:05,21:48,29:13,32:01,31:59,12:45
23:41,24:04,23:57,24:45,05:32,21:26,35:13,40:25,37:11,13:44
25:33,27:54,28:07,33:31,07:26,27:24,41:48,46:02,39:20,17:46
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:04,36:59,38:37,49:57,07:48,29:46,37:13,40:27,39:09,16:19
30:58,31:53,33:15,33:00,07:15,26:53,34:51,38:14,39:41,16:54
-,-,-,-,-,-,-,-,-,-
32:15,33:25,35:35,38:17,08:09,30:38,42:15,45:44,48:25,16:27
31:08,31:29,31:55,33:49,07:30,30:55,42:55,38:57,43:40,16:27
28:26,28:38,28:47,28:52,06:25,23:33,31:35,36:17,34:49,13:28
27:38,27:23,28:37,30:18,05:58,24:03,28:28,29:40,28:20,12:27
27:42,29:18,30:35,30:04,06:18,23:23,30:33,33:17,35:20,17:07
32:42,33:30,34:12,35:21,08:01,43:31,39:40,44:34,41:39,17:07
24:54,24:45,25:13,25:33,05:33,20:48,29:13,33:40,34:30,13:18
23:54,23:56,24:31,24:37,05:27,19:42,26:35,29:24,31:43,12:50
36:32,47:20,36:46,38:11,07:54,44:53,44:23,58:01,43:52,18:15
29:43,29:36,30:08,30:01,06:25,23:50,30:10,31:02,31:20,13:05
28:03,27:57,27:44,27:01,05:59,22:41,28:29,29:54,28:20,12:56
29:20,28:49,28:42,28:23,06:02,22:38,28:02,28:10,28:56,11:46
23:54,23:55,24:23,24:48,05:26,19:45,27:49,28:39,30:41,14:36
31:28,31:45,32:32,33:51,06:54,26:56,34:25,36:29,42:05,20:27
21:38,21:21,21:52,22:07,04:52,17:49,25:56,29:30,29:35,13:36
30:15,32:37,35:19,42:27,08:11,36:57,50:07,51:35,49:26,19:36
-,-,-,-,-,-,-,-,-,-
25:16,25:18,25:34,25:40,05:28,20:02,26:24,26:47,26:38,11:48
37:39,38:50,42:49,55:01,10:11,43:23,01:12:28,01:00:22,-,-
26:19,26:14,26:07,26:36,05:39,20:38,26:48,27:33,28:18,12:29
25:32,26:43,26:20,26:03,05:35,20:16,25:46,25:32,26:48,11:45
33:19,34:01,35:05,38:21,07:42,30:14,36:26,40:41,36:58,15:42
26:21,26:02,26:27,27:43,06:29,27:08,41:37,38:02,40:54,17:08
36:11,36:32,36:36,36:55,08:18,36:00,44:41,50:21,50:05,18:56
26:50,27:26,28:56,28:39,06:08,22:51,30:08,29:20,34:00,14:18
40:46,52:00,42:57,46:05,10:41,43:27,50:40,54:19,53:14,23:31
26:53,27:04,27:34,28:14,05:59,21:53,28:55,29:18,28:42,12:26
35:41,40:06,40:51,44:30,09:32,37:00,45:21,50:53,50:49,21:33
36:50,36:24,35:07,35:58,07:45,28:37,35:46,37:16,35:24,14:19
21:00,21:15,21:43,22:09,04:51,17:42,23:19,24:01,25:40,10:47
36:06,38:09,42:36,43:17,10:16,37:14,48:19,47:07,45:42,18:42
32:04,32:52,31:59,32:07,06:50,25:05,32:03,34:01,34:01,14:21
32:59,33:30,35:45,36:08,07:57,29:18,39:42,42:03,44:04,18:10
23:27,23:54,23:59,23:57,05:09,18:27,23:43,23:55,23:47,10:21
25:57,27:38,28:42,28:32,06:35,23:18,29:56,35:58,43:23,15:11
36:45,35:21,35:40,36:59,08:04,29:22,43:41,53:57,42:19,16:55
33:51,33:52,34:22,35:29,07:34,28:35,36:47,38:08,37:38,15:26
28:04,28:14,29:12,33:59,06:40,29:15,38:45,38:34,35:17,15:02
28:28,28:41,28:48,28:24,06:24,25:27,35:08,39:21,39:50,16:31
20:06,20:40,21:17,21:34,04:39,17:02,22:41,23:45,26:10,11:10
28:23,28:54,30:19,32:03,06:40,25:13,34:20,37:43,36:54,15:06
32:36,35:00,35:00,35:40,07:06,26:01,34:38,41:28,43:42,14:33
28:01,28:33,28:35,28:48,06:20,27:20,35:02,38:37,38:11,15:30
22:58,22:20,23:04,22:51,04:59,18:08,23:48,24:11,25:26,11:01
-,-,-,-,-,-,-,-,-,-
28:18,29:07,29:44,30:16,06:38,24:13,32:20,34:09,35:29,15:41
26:40,27:15,28:25,30:37,06:50,26:22,34:54,38:13,38:44,16:53
30:30,30:30,30:22,30:52,06:40,27:15,31:03,36:38,32:05,14:04
29:07,28:48,29:15,29:16,06:21,23:15,29:49,29:57,31:25,13:35
25:45,24:55,27:13,25:49,05:29,19:31,25:25,28:07,26:34,12:51
34:28,34:04,36:02,39:48,08:02,30:33,40:39,40:36,39:56,16:25
25:56,28:06,31:43,34:19,09:05,30:38,38:19,44:32,38:43,17:34
27:16,27:20,28:15,28:36,06:15,24:49,31:25,33:42,33:32,13:51
36:27,34:37,35:42,36:07,07:45,28:26,35:53,36:32,39:11,17:09
29:05,27:21,27:38,27:15,05:56,22:01,29:25,31:34,33:35,14:01
29:38,29:49,30:25,32:14,07:22,28:42,37:15,36:38,37:39,15:20
43:42,35:52,36:27,37:06,08:07,34:14,46:33,48:17,50:10,18:54
30:25,29:48,30:03,30:35,06:38,24:53,32:49,39:16,40:12,15:35
34:23,35:31,35:55,38:15,08:17,32:06,40:29,42:24,41:57,17:09
38:51,36:54,42:50,48:08,09:37,54:33,49:24,45:10,50:42,20:01
27:08,27:33,27:31,28:59,05:56,22:04,30:02,30:19,30:51,13:37
34:23,35:34,42:25,35:08,07:32,29:18,37:37,38:50,38:56,15:53
-,-,-,-,-,-,-,-,-,-
35:13,37:01,39:30,42:31,09:07,37:48,52:01,51:22,51:48,21:45
31:44,32:29,34:47,36:53,07:43,38:40,41:52,43:00,45:01,19:33
27:34,28:21,28:19,28:11,06:10,22:13,32:26,39:06,41:04,14:00
29:14,31:06,36:38,39:13,09:01,33:54,41:24,44:08,43:33,17:53
23:49,23:55,24:11,24:11,05:22,19:12,25:43,30:15,39:03,17:28
29:03,29:09,29:32,29:29,06:10,23:23,31:30,35:00,36:32,15:47
26:45,27:13,26:58,26:58,05:35,20:17,26:22,26:51,26:47,11:44
32:26,32:07,33:32,33:38,07:25,28:15,36:19,36:52,37:40,16:40
25:05,25:07,25:39,26:08,05:37,20:33,27:24,29:34,29:25,13:09
36:42,39:16,41:20,43:46,10:01,38:45,50:39,52:29,48:41,18:34
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:22,24:39,24:55,24:50,05:18,19:20,25:08,25:10,25:26,10:39
25:50,26:07,26:34,26:33,05:28,20:59,26:35,27:07,27:04,11:17
32:49,32:28,32:42,32:56,07:08,25:49,33:48,36:21,34:10,15:08
21:52,22:52,23:36,23:08,05:03,18:01,23:30,23:45,24:34,11:03
32:46,33:17,33:36,34:32,07:21,26:38,37:06,40:34,40:32,16:40
33:57,33:33,33:38,33:34,07:23,26:16,30:38,30:59,34:56,15:27
22:29,22:38,23:24,23:28,05:11,20:41,26:31,01:27:12,39:43,15:43
22:10,22:35,22:24,22:39,04:51,17:39,22:46,24:43,26:23,11:03
26:46,26:51,26:42,25:54,05:30,20:07,25:47,27:36,26:45,11:16
42:13,49:31,45:28,48:32,12:56,37:30,49:33,58:19,-,-
30:52,32:14,34:26,37:02,07:27,28:14,37:31,40:14,41:22,16:52
23:26,23:11,23:33,25:49,05:22,21:34,29:09,31:40,32:32,13:23
37:20,39:45,42:42,46:10,09:27,39:24,57:59,46:34,52:45,19:59
23:57,23:56,24:20,23:56,05:14,19:18,25:12,25:57,29:57,12:21
32:37,33:48,33:33,33:59,07:25,26:29,32:55,46:35,53:38,20:20
33:01,32:07,34:03,36:13,07:42,30:00,40:09,43:22,44:38,19:00
20:46,22:44,22:53,23:17,04:55,17:49,24:24,25:44,28:40,11:40
26:08,25:34,26:19,28:11,06:20,-,-,-,-,-
26:15,26:59,27:22,27:33,05:58,21:53,29:35,32:09,36:04,15:03
29:40,30:12,31:04,29:59,06:38,24:47,35:05,35:57,33:53,13:15
18:40,19:09,19:33,19:39,04:16,15:25,19:53,20:05,20:00,08:45
-,-,-,-,-,-,-,-,-,-
33:39,33:46,34:12,34:11,07:34,27:20,35:41,39:24,39:45,15:35
26:28,26:04,25:59,26:30,05:42,20:55,27:33,28:29,28:40,12:11
28:24,28:32,28:41,29:48,06:21,22:52,28:58,30:16,30:51,13:16
36:43,37:08,39:45,41:53,09:06,40:51,53:08,55:34,50:23,21:38
26:23,26:47,26:48,26:34,05:47,20:46,27:09,27:55,29:53,12:41
25:45,25:15,26:11,27:04,05:53,-,-,-,-,-
34:26,35:13,36:18,42:25,08:11,32:35,41:02,45:13,43:30,18:43
28:07,27:51,28:22,30:12,06:13,23:13,32:38,35:53,34:12,14:08
40:41,42:59,59:36,49:15,11:35,47:07,55:39,-,-,-
24:56,25:16,26:20,26:41,05:53,21:22,32:23,36:48,39:09,15:45
-,-,-,-,-,-,-,-,-,-
20:42,20:41,20:45,20:40,04:26,16:17,22:25,25:08,28:20,13:34
-,-,-,-,-,-,-,-,-,-
25:52,25:35,25:47,25:45,05:31,20:09,25:51,26:23,25:48,10:52
25:26,24:17,24:57,27:52,05:43,20:56,28:24,39:06,52:55,23:39
25:29,25:47,26:29,26:57,05:53,21:30,28:30,29:52,30:25,12:21
26:02,26:47,26:33,27:02,05:43,20:25,26:51,27:31,29:27,12:14
19:28,20:06,20:01,20:46,04:21,15:49,20:42,21:33,24:36,10:44
-,-,-,-,-,-,-,-,-,-
40:55,43:12,47:19,52:05,11:57,01:14:21,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:57,30:27,31:34,31:44,07:17,27:36,41:11,44:08,40:16,16:31
