5,10,15,20,Half,25,30,35,40,Finish
30:51,30:35,33:05,32:16,07:01,26:12,33:28,35:28,35:34,15:28
33:55,41:49,42:13,56:56,09:11,36:44,47:12,01:02:56,01:09:49,24:40
42:15,40:02,52:23,53:44,10:01,40:46,52:21,52:13,55:45,23:27
30:38,28:53,28:25,27:59,06:01,22:57,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:08,29:36,31:15,31:39,06:48,27:21,33:58,49:34,51:46,18:00
29:08,30:35,31:26,31:55,06:58,26:02,34:05,37:00,39:17,17:48
38:12,36:17,37:33,39:13,08:30,30:44,48:46,50:41,49:12,20:39
22:51,22:34,22:51,22:59,05:03,18:13,24:25,25:03,26:33,10:55
25:16,25:56,25:48,26:04,05:39,20:52,27:19,26:34,27:23,11:37
26:54,27:43,28:38,28:41,06:23,25:11,34:12,37:51,38:02,15:28
21:19,21:12,20:52,20:57,04:33,16:19,20:50,21:08,21:13,09:06
28:05,29:11,29:20,32:43,08:32,24:54,39:10,42:51,42:26,16:40
33:51,33:48,34:28,37:04,07:30,28:07,39:42,42:10,40:05,15:45
32:11,32:52,34:43,34:27,08:00,30:33,41:28,48:30,48:55,20:14
28:09,27:25,28:43,30:03,06:21,23:49,34:16,38:12,38:26,13:54
28:56,29:52,30:13,30:33,06:38,24:32,31:39,34:16,34:25,14:50
34:20,33:19,35:43,37:12,08:14,34:16,41:19,43:59,44:18,18:27
36:02,41:48,49:33,56:09,10:56,46:38,01:00:09,01:01:11,-,-
-,-,-,-,-,-,-,-,-,-
33:09,33:56,34:54,36:39,08:02,30:15,38:18,41:13,41:23,18:58
32:50,33:17,35:42,38:21,08:27,33:26,45:55,49:31,52:16,23:13
31:59,31:40,31:23,31:13,06:56,25:42,34:48,36:23,33:48,13:39
25:44,25:10,25:28,25:41,05:37,20:07,26:20,27:28,31:20,17:14
-,-,-,-,-,-,-,-,-,-
28:43,29:24,30:16,29:59,06:31,23:49,30:26,31:27,30:50,12:19
25:46,25:48,25:55,25:39,05:34,20:07,26:08,26:19,26:39,11:43
40:01,49:04,55:15,-,-,52:16,-,-,-,-
34:16,30:51,32:30,34:31,07:35,28:53,34:53,37:05,35:41,15:37
31:26,32:56,32:29,32:39,07:11,26:33,34:40,34:55,32:15,13:57
31:27,30:15,31:26,31:02,06:33,25:15,32:28,33:30,33:37,13:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:09,38:18,45:08,44:29,09:06,35:29,46:34,46:37,46:57,19:46
-,-,-,-,-,-,-,-,-,-
38:47,38:14,38:31,45:18,08:38,32:46,44:42,49:53,45:36,16:54
26:54,27:19,26:49,27:32,06:02,23:16,54:02,57:40,40:07,13:51
26:24,25:56,25:55,26:05,05:42,20:28,27:08,28:23,30:02,12:24
16:05,16:20,16:24,16:16,03:28,12:39,16:18,16:41,16:33,07:14
25:16,26:50,29:27,31:33,06:33,27:32,38:33,39:23,39:06,16:10
30:49,31:37,32:45,32:48,07:02,28:28,44:59,40:11,40:34,15:31
28:00,28:12,28:46,28:21,06:12,22:28,29:02,29:49,30:57,13:14
31:30,32:50,33:04,32:32,08:50,28:49,38:07,39:26,38:04,16:26
31:30,32:50,33:02,32:34,07:08,25:02,31:27,31:47,30:28,12:42
-,-,-,-,-,-,-,-,-,-
23:19,23:52,23:49,22:41,05:00,17:38,23:05,24:20,25:48,12:16
23:50,24:35,25:07,26:11,05:46,21:12,28:06,31:53,36:28,11:46
33:28,33:41,33:50,34:01,07:28,28:10,35:41,35:54,41:12,15:32
-,-,-,-,-,-,-,-,-,-
21:34,21:30,21:54,22:22,04:56,18:24,31:37,25:41,27:21,11:55
-,-,-,-,-,-,-,-,-,-
34:34,42:04,37:22,37:33,08:12,30:07,39:17,46:11,53:13,20:59
26:26,26:52,27:50,30:44,06:51,26:17,38:19,43:04,43:13,14:32
24:45,24:34,25:01,24:46,05:29,20:37,31:03,42:25,43:40,15:35
26:39,27:20,27:33,28:06,05:56,21:38,27:52,29:11,31:11,13:37
23:59,24:16,24:05,24:21,05:19,19:02,24:52,25:35,25:45,10:38
22:04,22:17,22:25,22:54,04:58,18:03,23:27,23:53,23:41,10:10
30:13,31:18,32:33,34:19,08:20,32:45,37:36,41:57,40:46,17:44
22:51,22:56,23:36,24:04,05:16,19:18,25:46,27:33,45:14,13:37
31:08,32:06,32:59,36:06,07:29,34:37,42:47,45:44,43:31,17:01
30:08,32:24,33:26,35:20,07:25,30:19,40:44,40:46,41:35,18:08
26:53,26:52,27:27,27:29,05:58,21:38,28:37,29:16,30:13,12:40
29:23,30:12,30:10,30:40,06:41,25:02,31:42,32:31,31:05,12:12
34:53,36:06,50:36,44:56,10:29,47:05,55:10,55:15,55:34,20:49
22:36,22:55,23:18,23:32,05:06,18:49,25:12,26:10,26:35,11:18
24:48,23:51,24:26,25:04,05:34,20:37,29:10,32:18,35:22,14:32
-,-,-,-,-,-,-,-,-,-
19:04,19:22,20:04,20:33,04:25,16:05,21:26,22:03,22:14,09:28
22:57,24:08,24:34,23:44,05:03,18:49,25:28,26:22,24:56,11:04
30:38,31:29,33:10,34:25,07:37,31:37,40:15,43:50,39:46,15:56
28:05,29:07,29:42,30:04,06:32,26:12,34:22,39:25,39:30,15:43
34:57,35:48,36:12,37:49,08:18,30:50,41:35,43:44,44:52,18:06
28:54,30:12,29:30,29:26,06:22,23:13,29:43,35:47,37:04,16:25
-,-,-,-,-,-,-,-,-,-
28:56,30:15,31:17,32:47,07:12,27:50,37:22,41:59,50:50,21:27
34:52,35:46,36:54,38:10,08:35,35:13,42:17,46:17,44:45,16:03
29:49,29:45,31:35,32:48,07:12,31:03,43:20,01:00:14,52:18,20:07
19:07,19:29,19:41,19:33,04:11,15:18,20:20,21:24,23:31,11:02
32:47,32:16,34:17,34:48,07:29,28:29,38:58,45:17,44:41,19:39
22:26,21:38,22:01,21:58,04:49,17:17,22:50,30:56,32:08,11:38
-,-,-,-,-,-,-,-,-,-
27:09,27:35,27:40,27:37,06:03,21:54,28:21,29:23,30:13,13:16
-,-,-,-,-,-,-,-,-,-
29:32,29:44,30:05,29:37,06:26,23:27,30:28,34:02,32:58,15:58
28:55,28:33,28:39,28:55,06:21,24:05,32:01,35:31,35:06,14:00
23:52,24:01,24:18,24:42,05:27,19:35,26:41,32:57,38:13,14:58
34:14,33:53,38:08,41:03,08:31,35:35,50:38,42:34,43:53,18:01
30:06,29:04,29:34,29:32,06:24,23:08,28:59,29:37,28:53,12:20
17:45,18:01,17:57,18:14,03:56,14:10,18:23,23:18,37:19,13:15
36:25,35:43,37:44,39:34,08:47,47:42,48:13,52:32,53:33,21:13
28:06,28:20,28:39,28:16,06:11,22:39,29:00,30:23,39:30,22:00
26:33,27:07,27:21,27:18,05:54,21:15,27:27,30:32,33:36,15:15
21:36,21:45,21:55,21:41,04:45,16:54,21:38,21:51,22:27,10:13
23:45,23:45,23:55,23:35,05:05,18:42,28:10,31:54,32:18,14:12
26:41,27:25,27:50,27:39,05:54,21:32,28:15,30:08,31:33,12:57
28:08,28:00,28:54,30:43,06:06,22:31,29:22,29:53,30:46,13:15
31:39,33:01,34:24,35:23,08:02,28:38,40:11,44:12,43:26,18:29
26:01,26:41,26:52,27:05,05:53,21:45,29:31,28:58,29:10,12:41
28:42,31:04,34:47,39:43,08:52,34:12,42:58,43:09,42:30,17:36
31:34,31:55,32:07,38:56,07:48,31:03,41:02,43:54,39:40,12:50
23:12,22:24,22:30,22:23,04:45,17:25,22:18,22:40,22:49,10:04
18:10,18:23,18:29,18:41,04:01,14:29,18:43,19:33,21:57,09:49
29:01,30:25,30:10,29:57,06:20,23:32,30:39,33:22,40:45,16:58
33:25,37:43,31:37,31:59,06:58,25:56,32:49,32:58,32:41,14:20
42:30,46:41,53:01,46:26,09:19,39:45,47:22,51:03,54:11,23:57
27:08,28:21,28:44,28:37,06:14,22:02,29:05,31:40,32:15,14:47
-,-,-,-,-,-,-,-,-,-
37:09,38:13,40:36,42:09,09:23,37:22,48:08,51:07,-,-
20:35,21:37,21:23,21:16,04:39,16:33,21:16,21:20,21:47,09:34
30:59,31:43,33:18,33:33,07:24,28:04,36:37,39:41,38:17,16:21
28:26,28:56,29:35,30:08,06:24,23:58,31:37,34:27,34:36,14:12
26:30,26:56,26:55,27:15,05:50,22:18,28:25,31:02,31:28,15:17
32:24,33:59,35:24,37:20,08:03,31:17,40:54,41:57,42:58,17:25
31:05,31:29,32:43,34:48,07:41,35:35,38:38,39:11,39:02,16:56
-,-,-,-,-,-,-,-,-,-
22:33,22:17,22:26,22:49,04:55,17:45,22:43,22:49,22:58,09:56
22:21,22:35,23:01,23:10,05:04,18:33,25:19,29:03,29:41,11:52
20:29,20:17,20:44,20:33,04:27,15:57,20:29,20:35,20:42,09:03
25:30,26:42,25:57,25:42,05:35,19:06,25:45,27:36,29:41,14:39
-,-,-,-,-,-,-,-,-,-
32:13,31:24,33:03,33:28,07:08,26:38,34:46,38:40,41:47,15:24
35:27,34:37,36:33,37:07,07:57,31:02,39:55,44:05,43:09,17:01
24:53,25:30,25:53,25:48,05:40,20:42,27:15,28:36,28:12,12:21
20:43,20:26,21:02,21:01,04:34,16:36,21:50,22:23,23:08,09:35
35:15,35:33,35:50,35:39,07:32,27:32,35:13,35:05,34:06,13:27
36:04,36:33,36:37,36:04,07:50,29:13,39:01,43:06,42:50,16:07
30:43,30:41,31:04,31:53,07:01,25:52,34:32,36:17,39:06,15:31
27:31,27:56,27:56,28:14,06:00,22:00,28:36,30:32,33:36,15:14
30:07,30:51,30:46,32:20,06:58,25:58,34:35,39:51,47:01,17:03
29:04,29:10,29:45,29:50,06:28,23:37,30:23,31:28,33:17,14:55
26:51,26:20,26:19,26:45,05:44,21:29,29:21,32:00,34:10,12:58
-,-,-,-,-,-,-,-,-,-
24:46,26:01,25:04,25:43,05:25,19:56,30:17,34:53,28:27,13:02
-,-,-,-,-,-,-,-,-,-
26:30,26:15,28:08,28:21,06:21,23:48,31:04,37:15,38:27,17:18
29:23,30:55,32:45,32:19,07:09,26:40,36:21,40:47,38:37,15:16
34:32,34:35,37:06,36:30,07:52,29:14,38:39,41:08,43:24,18:27
26:04,26:00,25:37,25:44,05:21,20:22,26:36,27:29,27:23,11:23
30:07,30:51,30:46,32:19,06:59,25:58,34:35,38:00,36:43,14:51
33:53,33:44,33:48,33:49,06:59,26:16,33:38,34:12,40:19,15:51
40:17,41:18,44:27,46:15,10:00,39:53,53:05,52:11,54:00,22:39
33:53,33:24,35:03,35:29,07:36,28:05,36:58,39:08,39:09,17:10
34:22,35:12,36:22,38:56,08:18,32:18,43:41,43:06,42:53,18:19
36:10,37:16,39:06,38:18,08:44,30:29,39:54,43:39,41:57,18:33
27:02,26:44,27:09,27:27,05:50,21:10,27:07,27:22,26:58,11:21
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:09,32:49,33:42,34:21,07:50,27:46,37:13,39:15,38:19,16:03
22:58,23:15,23:05,23:00,04:56,17:36,22:52,23:32,24:27,10:55
25:47,26:12,26:03,26:13,05:41,20:20,26:36,27:41,29:47,13:48
38:42,38:05,40:40,45:38,09:52,39:44,52:35,55:09,56:15,23:54
27:33,28:09,27:46,27:51,06:04,21:54,28:49,29:52,30:09,12:47
33:21,34:12,34:38,34:04,07:36,27:21,36:06,40:34,38:35,16:12
26:51,27:22,27:57,27:53,06:07,21:56,28:46,30:04,29:54,12:33
-,-,-,-,-,-,-,-,-,-
29:34,29:49,29:57,29:48,06:30,24:11,31:19,36:05,32:44,13:50
29:36,29:49,33:58,37:47,08:23,33:04,42:09,42:56,42:20,17:24
28:30,28:29,28:43,28:57,06:00,22:30,29:43,31:19,34:32,15:09
30:13,30:19,30:53,30:52,06:36,25:21,32:20,43:30,38:12,16:28
26:22,26:45,27:35,33:04,06:45,25:01,35:56,39:08,34:53,13:12
31:09,34:27,31:37,32:28,07:10,25:41,36:11,34:41,32:46,15:18
27:28,27:35,27:46,28:08,06:07,22:17,31:03,34:27,35:30,14:30
24:33,25:28,26:07,30:37,06:59,29:29,38:52,46:03,45:16,15:25
21:00,21:41,21:38,22:22,04:51,17:56,23:52,25:19,25:59,10:43
27:39,28:25,27:54,29:27,06:12,23:02,33:47,40:25,42:54,15:30
30:23,30:43,32:17,31:30,06:46,25:47,34:44,35:15,37:12,13:04
26:23,26:16,26:40,28:24,06:16,24:31,35:02,36:40,39:54,15:45
-,-,-,-,-,-,-,-,-,-
26:37,26:22,26:49,26:39,05:50,21:06,27:37,28:54,33:51,13:27
29:11,30:17,30:09,31:19,06:50,25:54,39:03,53:26,39:36,16:43
28:41,30:25,30:20,29:51,06:33,23:27,30:21,32:09,33:48,14:26
24:16,24:54,25:03,25:13,05:30,20:04,25:42,26:27,26:20,10:36
21:10,21:06,21:18,21:23,04:37,17:09,22:54,23:30,24:02,10:33
23:23,23:29,24:21,24:41,05:15,19:53,24:24,25:59,26:09,11:06
-,-,-,-,-,-,-,-,-,-
25:09,25:22,25:51,26:12,05:42,21:49,32:49,40:29,35:02,17:05
32:25,32:12,32:08,31:47,06:49,24:43,32:12,32:52,33:39,14:22
-,-,-,-,-,-,-,-,-,-
44:14,37:08,41:14,46:09,09:42,36:33,52:41,54:29,56:04,21:02
26:16,26:11,26:22,26:18,05:44,20:37,26:52,27:22,26:33,11:09
28:48,30:12,30:06,29:45,06:24,24:03,32:06,33:48,35:00,14:23
28:40,29:10,29:21,30:07,06:53,24:39,31:21,32:36,34:02,14:12
30:14,31:03,30:56,30:57,06:49,24:33,31:10,31:25,30:01,12:33
26:32,30:21,33:39,36:39,08:20,31:14,40:20,41:14,41:01,17:11
29:27,29:37,30:26,31:18,06:50,24:58,33:07,35:36,36:23,15:52
33:04,32:27,32:56,34:25,07:46,28:32,38:15,41:11,40:35,17:04
43:32,43:46,48:47,51:53,12:20,41:57,55:59,56:43,-,-
29:06,29:27,30:03,30:09,06:32,24:00,32:34,34:23,35:39,15:03
34:43,44:17,39:08,42:32,10:15,38:51,47:45,49:47,46:48,17:58
32:17,31:46,33:38,34:15,07:57,28:25,35:34,35:08,39:14,16:13
28:12,28:23,28:54,28:50,06:20,24:59,34:11,39:54,40:37,15:26
32:43,34:29,37:54,56:15,07:54,30:41,39:41,42:57,41:11,17:29
26:20,26:21,27:08,27:20,05:55,21:29,28:15,28:48,30:21,13:27
29:28,29:25,30:55,30:38,06:45,25:02,31:51,33:39,36:07,14:07
30:38,31:46,32:46,33:46,07:30,29:43,39:18,54:35,53:07,16:25
35:47,36:15,37:58,38:50,08:17,31:53,48:33,46:34,45:07,18:01
23:56,22:56,22:30,22:38,04:50,17:14,23:13,23:24,23:15,10:16
20:56,21:34,22:02,22:09,04:50,17:32,23:15,24:22,25:34,11:23
-,-,-,-,-,-,-,-,-,-
32:30,32:12,31:52,31:54,07:05,26:28,35:52,37:57,37:56,18:08
34:51,35:38,37:27,42:50,09:08,37:43,48:02,49:11,48:52,18:39
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:06,23:31,23:45,23:15,05:07,17:39,22:53,25:24,35:55,12:48
31:28,30:48,32:26,34:26,07:31,28:19,36:23,40:31,38:32,16:58
24:01,32:50,30:08,30:12,07:43,23:13,31:35,32:01,37:09,14:05
31:24,32:22,32:23,32:30,07:01,27:48,35:29,39:58,40:27,16:29
21:41,-,-,-,-,-,-,-,-,-
29:38,30:44,32:38,32:03,07:05,26:12,32:38,34:37,35:22,15:54
35:54,40:19,33:46,34:43,07:34,28:05,35:15,36:24,36:24,16:04
29:13,29:56,30:02,29:46,06:21,23:34,33:43,31:56,32:21,13:08
27:30,27:38,27:15,27:27,05:55,22:16,30:31,34:31,37:48,14:03
36:50,47:08,42:18,44:36,09:33,36:04,46:54,47:26,48:19,20:34
25:55,27:01,26:55,27:38,05:56,22:23,30:23,32:30,33:28,15:36
25:26,25:14,25:23,25:54,05:45,20:50,26:36,27:29,29:36,13:13
28:55,30:21,32:00,32:15,07:19,26:06,34:51,36:15,35:58,15:15
34:05,34:10,34:38,37:37,07:48,44:40,44:05,48:49,49:09,18:55
31:38,31:25,32:32,31:33,06:51,24:46,32:54,35:04,38:38,17:38
30:39,31:01,31:23,30:52,06:45,25:55,34:19,37:17,37:41,15:46
27:24,28:30,29:21,30:26,06:23,24:05,32:12,33:29,36:42,16:47
28:37,33:06,36:44,36:32,08:02,32:18,41:39,45:01,45:15,18:19
34:30,34:14,34:10,36:12,07:25,27:31,34:09,35:11,34:45,15:26
25:31,24:56,25:03,25:15,05:32,20:08,26:30,27:47,28:46,13:01
-,-,-,-,-,-,-,-,-,-
31:22,29:56,33:58,30:33,06:44,24:20,31:32,31:16,30:00,12:42
31:16,31:50,32:35,32:49,07:06,25:51,33:46,34:20,34:31,14:27
27:59,29:11,29:32,28:59,05:53,22:02,28:17,28:42,28:33,11:49
32:38,32:59,34:04,36:16,08:14,33:39,44:51,48:02,46:30,20:37
32:36,32:53,34:15,34:49,07:35,29:19,38:58,40:49,37:52,14:44
22:45,23:28,23:17,24:01,05:07,18:46,24:40,25:46,27:03,11:01
27:05,26:52,26:59,27:15,06:00,21:41,30:11,34:00,37:06,16:20
27:28,27:52,27:53,27:44,06:04,21:43,27:17,27:09,27:33,11:52
22:19,22:34,22:35,22:39,04:54,17:54,24:48,27:04,26:09,11:15
20:51,21:15,21:22,21:33,04:38,17:01,23:22,26:29,28:19,12:12
29:12,30:45,32:10,33:11,07:14,26:45,44:16,42:12,41:56,21:16
25:59,27:07,29:13,31:55,07:30,28:36,37:36,41:21,38:26,15:54
27:13,26:55,27:27,28:22,06:02,22:09,28:51,28:56,29:10,12:24
18:57,18:57,18:58,18:56,04:09,14:57,19:26,19:51,20:17,08:51
33:00,33:25,34:28,35:33,07:34,32:28,49:13,52:24,49:05,17:03
19:11,19:46,20:12,20:24,04:29,16:16,21:29,22:54,26:06,10:59
29:16,30:08,30:53,30:28,06:34,24:01,31:35,32:50,35:52,15:40
28:52,30:30,34:58,35:28,08:16,31:07,42:53,38:09,39:05,15:15
36:23,37:15,37:15,37:59,08:08,29:49,36:32,37:42,38:38,15:44
27:50,28:29,29:33,30:13,06:39,24:47,33:09,33:52,34:00,14:33
20:41,21:10,21:56,22:43,05:02,18:34,25:48,31:23,32:23,14:07
-,-,-,-,-,-,-,-,-,-
29:31,34:21,30:53,31:54,07:00,26:26,36:09,39:19,37:44,14:40
30:13,30:15,30:57,31:22,06:44,25:13,36:07,41:37,43:26,17:12
36:40,48:34,42:53,45:24,08:45,40:24,49:54,51:11,55:00,22:09
34:06,33:11,33:59,34:22,07:26,27:19,35:50,37:17,39:23,15:42
42:46,45:32,44:14,44:11,09:28,34:01,46:42,43:46,47:34,26:15
-,-,-,-,-,-,-,-,-,-
20:58,20:53,21:21,21:18,04:38,16:39,21:10,21:27,22:18,09:37
-,-,-,-,-,-,-,-,-,-
31:43,32:55,35:09,36:43,08:22,32:20,42:03,43:54,44:20,19:41
28:40,28:05,28:29,30:44,06:25,23:54,32:27,34:09,40:21,14:56
22:22,22:54,22:38,23:06,04:55,18:02,23:39,24:42,26:09,12:11
41:29,44:19,45:21,48:09,10:38,39:32,50:57,52:26,52:13,22:45
27:57,28:31,28:50,29:35,06:48,26:53,36:08,43:50,44:41,17:03
