5,10,15,20,Half,25,30,35,40,Finish
27:16,27:39,28:28,29:11,06:37,26:43,33:16,35:56,36:54,15:18
-,-,-,-,-,-,-,-,-,-
29:52,30:28,30:19,30:08,06:35,24:37,32:19,36:18,38:21,16:33
23:34,23:42,24:08,23:58,05:08,19:03,25:06,26:50,27:32,11:28
22:55,23:44,24:47,26:02,05:41,23:03,29:54,30:39,30:20,12:44
28:26,28:49,29:13,30:13,06:39,24:10,31:49,32:36,32:48,14:05
23:59,24:36,25:39,26:53,05:41,21:41,29:55,32:36,33:50,14:10
33:33,34:35,34:13,34:19,07:38,29:15,38:40,39:42,39:24,16:22
25:15,24:57,25:01,25:00,05:27,20:09,25:34,26:27,27:45,12:35
24:12,24:50,24:44,24:50,05:25,19:28,24:56,24:56,25:08,10:46
35:07,39:19,41:45,44:14,09:30,36:13,46:51,49:51,50:22,20:25
31:17,32:06,33:02,33:58,07:22,36:44,41:54,45:33,45:19,16:21
26:40,26:54,26:57,26:50,05:48,20:46,26:22,27:18,30:20,11:49
31:46,32:04,33:20,35:58,09:12,38:25,42:39,47:17,53:16,17:36
20:18,19:43,20:45,21:20,04:45,17:12,25:51,01:43:52,27:26,11:36
32:50,31:16,31:58,32:22,07:14,28:11,38:52,46:51,49:43,18:36
31:36,31:29,31:47,31:56,06:52,24:55,33:15,34:13,33:38,14:06
31:09,31:44,33:13,36:54,07:34,30:08,38:25,42:42,39:53,16:31
34:31,35:26,37:33,38:12,08:27,31:03,43:01,36:31,36:04,15:08
39:53,51:21,43:48,46:25,10:13,49:25,51:32,52:04,51:20,21:53
31:36,31:44,32:54,34:28,07:44,28:25,37:01,38:48,38:20,15:37
31:40,31:34,32:11,32:37,07:05,26:26,36:36,39:16,39:54,17:20
31:53,32:17,33:24,33:02,07:30,26:06,33:15,34:00,37:54,14:54
-,-,-,-,-,-,-,-,-,-
22:29,23:21,23:19,23:38,05:00,18:33,26:32,29:22,32:22,13:47
25:42,25:47,25:07,25:30,05:30,20:19,27:49,28:58,30:19,13:49
24:39,24:17,24:47,24:34,05:18,19:16,25:23,33:02,32:14,12:52
-,-,-,-,-,-,-,-,-,-
26:58,25:56,25:40,25:58,05:45,21:41,29:37,32:31,31:04,13:08
31:10,30:38,31:40,32:28,07:06,26:16,34:42,35:50,36:33,16:09
25:22,25:01,25:17,25:32,05:27,20:15,27:32,29:06,29:36,12:22
27:39,28:01,28:00,28:34,06:10,22:46,30:38,33:57,35:14,14:35
27:39,29:07,30:31,32:30,07:09,29:08,39:42,43:24,43:50,16:45
19:20,19:40,20:04,20:06,04:21,15:50,20:25,21:06,22:15,10:10
34:49,34:02,35:55,37:38,07:49,32:45,40:46,41:15,42:07,17:20
-,-,-,-,-,-,-,-,-,-
23:35,22:57,23:06,23:25,05:06,18:37,24:58,27:05,29:07,13:20
24:03,24:07,24:15,24:28,05:11,19:02,24:42,25:35,26:12,10:39
29:47,31:34,32:31,38:54,09:47,36:09,43:34,49:52,46:51,18:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:52,30:17,31:04,32:47,07:47,29:33,38:21,41:21,45:06,19:15
23:10,22:37,22:35,22:41,04:54,18:09,23:52,27:03,35:26,12:25
32:27,33:14,34:35,37:00,07:55,31:42,53:44,43:51,46:38,19:00
26:26,27:15,28:53,29:44,06:31,23:56,30:47,31:48,31:37,13:18
-,-,-,-,-,-,-,-,-,-
30:19,30:12,31:46,31:46,07:00,26:46,35:46,38:46,38:40,16:17
27:29,29:04,28:22,28:54,06:11,23:40,30:30,33:07,34:50,14:24
25:49,24:34,24:59,25:01,05:26,20:02,26:22,31:02,30:24,12:43
33:00,32:55,34:39,35:56,08:09,29:38,40:26,42:17,42:28,18:48
26:25,26:52,26:45,26:45,05:43,21:23,28:09,29:32,30:05,12:52
40:00,43:08,46:22,47:18,10:15,41:06,48:16,49:48,51:07,21:31
24:43,25:30,25:35,26:01,05:46,21:39,26:23,26:17,25:24,10:42
26:50,27:39,28:28,28:35,06:04,23:28,28:30,29:45,31:12,13:07
26:08,26:45,26:51,27:12,05:59,22:04,29:19,31:00,32:01,14:44
-,-,-,-,-,-,-,-,-,-
35:58,35:56,36:48,35:54,07:43,27:58,35:39,42:19,41:25,18:27
29:21,29:20,30:25,31:18,06:56,25:15,34:28,42:49,45:11,17:02
31:15,36:34,32:35,33:06,07:48,29:32,38:22,41:20,45:08,19:14
-,-,-,-,-,-,-,-,-,-
32:01,32:44,33:50,34:14,07:31,27:31,36:51,39:40,39:19,17:45
29:29,30:47,31:23,30:56,06:31,25:05,34:12,37:27,32:13,13:16
27:09,26:48,27:56,28:15,06:21,24:26,33:25,31:48,40:18,15:50
24:28,24:52,24:51,24:44,05:24,19:29,24:53,26:13,29:41,13:31
23:22,22:52,23:40,23:55,05:16,29:08,27:43,28:38,28:00,12:39
31:49,31:32,33:16,33:03,07:04,25:54,33:52,34:39,34:11,15:34
32:38,32:53,33:21,34:01,07:16,27:28,36:57,37:59,39:08,16:19
28:08,28:43,30:09,31:04,06:46,24:49,33:49,35:26,38:33,18:19
28:24,27:10,27:07,27:16,05:56,22:07,30:46,35:32,36:43,14:19
31:53,33:53,34:58,34:38,08:36,40:06,43:46,46:25,40:25,16:04
31:39,35:15,39:54,56:39,08:48,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:54,30:12,31:33,31:42,06:58,35:28,33:06,35:35,35:54,15:00
27:31,27:46,28:08,29:34,06:17,26:11,32:25,35:23,37:44,16:21
24:46,24:26,24:55,26:39,05:22,19:27,25:34,26:03,26:30,11:24
33:23,38:19,33:02,33:53,07:13,26:11,33:38,33:31,32:54,13:32
32:43,33:31,33:51,34:49,07:29,28:14,37:15,42:30,44:37,17:49
28:51,29:58,30:47,35:15,07:14,28:23,38:30,44:48,41:48,17:43
31:32,34:33,34:35,34:58,07:23,30:34,40:43,42:41,42:06,19:16
28:32,28:51,28:32,28:38,06:20,-,-,-,-,-
31:10,31:58,38:07,37:59,08:29,35:13,44:52,48:42,45:19,17:48
28:34,30:13,31:50,32:21,07:06,26:53,36:50,39:43,42:00,17:00
31:35,31:16,32:41,32:37,07:21,27:41,35:24,38:16,54:27,18:20
22:07,22:34,22:43,23:05,04:59,18:23,24:10,25:09,26:18,10:55
25:45,26:13,28:26,26:47,05:51,26:12,27:44,30:26,28:28,12:30
29:27,29:51,30:04,30:01,06:26,23:59,33:16,31:07,32:25,13:30
19:33,19:48,-,-,-,-,-,-,-,-
22:52,22:15,22:26,22:35,04:55,18:21,23:00,23:36,23:58,10:09
26:48,27:18,28:24,27:38,06:03,22:45,31:57,36:45,38:22,16:57
-,-,-,-,-,-,-,-,-,-
29:50,30:22,30:36,30:30,06:43,24:21,31:43,35:43,35:47,15:59
30:54,30:12,31:34,31:41,06:58,35:28,33:07,35:34,35:54,15:00
36:50,39:37,41:34,41:45,09:05,33:12,42:33,44:22,46:24,18:34
24:27,24:27,25:13,26:05,05:23,19:36,25:14,25:35,26:52,11:11
32:09,33:00,34:43,38:45,07:26,25:37,32:51,33:57,33:13,14:25
33:42,38:15,46:05,45:50,09:49,37:06,47:16,48:50,49:36,19:59
23:30,24:06,24:01,23:57,05:02,18:33,24:10,25:12,26:16,11:42
-,-,-,-,-,-,-,-,-,-
18:11,18:10,18:24,18:28,04:00,14:37,19:08,19:51,21:06,09:52
-,-,-,-,-,-,-,-,-,-
23:33,24:07,24:45,24:35,05:24,19:15,25:03,25:10,25:09,10:57
24:00,23:57,24:00,23:49,05:11,18:45,23:59,23:57,25:11,11:24
28:25,28:07,28:22,28:25,06:01,21:57,28:34,29:58,31:17,12:47
32:09,32:14,33:20,32:38,07:11,27:16,36:26,40:41,38:51,15:43
36:25,36:44,37:25,38:16,08:25,45:01,37:28,39:53,39:26,16:38
30:21,33:12,31:58,31:59,06:57,26:46,38:45,42:00,37:26,16:40
27:20,28:14,28:42,28:18,05:55,21:24,27:22,27:43,27:12,11:46
25:17,25:39,25:55,26:25,05:44,20:46,26:18,27:31,28:53,11:31
28:08,28:12,28:12,28:31,06:06,22:10,28:55,29:54,29:46,12:55
25:53,25:57,26:56,27:11,06:00,21:35,28:30,01:56:55,50:36,20:45
20:38,20:29,21:06,21:09,04:36,16:40,22:05,24:17,24:09,09:33
-,-,-,-,-,-,-,-,-,-
25:40,26:06,25:48,25:55,05:28,20:03,26:33,26:46,27:30,11:59
35:19,38:41,35:23,35:32,07:32,29:08,45:06,47:10,46:05,19:32
19:51,19:27,19:34,19:35,04:11,15:21,19:58,19:45,20:21,09:15
28:09,29:09,28:31,29:17,06:30,25:50,35:57,42:59,43:04,20:15
25:30,26:05,26:28,26:35,05:45,20:41,26:43,27:55,28:57,12:55
18:43,19:04,19:23,19:23,04:10,15:04,19:22,19:51,21:05,10:49
25:06,24:56,25:30,25:21,05:31,20:06,27:03,31:00,33:29,13:58
26:50,27:17,28:02,28:10,06:11,22:38,30:28,31:35,31:22,13:16
24:09,23:40,24:29,24:48,05:21,19:23,25:35,35:08,34:13,15:49
-,-,-,-,-,-,-,-,-,-
22:52,23:10,23:22,23:10,04:57,18:17,24:13,25:26,28:27,11:43
-,-,-,-,-,-,-,-,-,-
24:39,23:31,23:56,24:05,05:18,18:06,23:37,23:56,24:05,11:02
28:54,26:58,27:16,27:22,05:56,21:12,30:23,36:12,38:23,18:18
37:16,39:05,38:57,39:55,08:39,32:23,43:26,45:01,44:28,19:12
24:46,24:14,25:11,25:16,05:33,20:12,26:26,29:59,32:30,12:17
27:43,29:05,29:07,29:36,06:31,23:42,33:48,36:44,37:41,16:30
32:55,34:09,35:22,34:17,07:06,30:13,36:07,37:42,37:59,14:18
29:43,29:18,29:54,30:33,06:38,23:39,29:59,32:37,34:43,13:59
34:29,35:02,36:18,39:11,08:07,31:09,39:45,40:36,40:04,16:40
-,-,-,-,-,-,-,-,-,-
23:23,24:14,24:44,24:48,05:28,22:03,27:17,31:23,34:10,14:41
32:31,33:26,35:24,36:25,08:00,29:59,39:58,46:51,44:06,17:34
20:44,20:55,21:15,21:19,04:38,16:39,21:02,21:36,21:54,09:29
27:30,28:26,30:03,31:53,07:02,26:21,35:07,43:59,42:29,14:56
28:13,28:46,28:46,28:49,05:54,22:00,28:25,28:58,28:04,11:38
26:51,26:50,27:02,27:05,05:53,21:24,27:49,29:10,29:42,13:05
-,-,-,-,-,-,-,-,-,-
28:55,29:27,30:12,30:06,06:28,23:50,32:07,33:19,37:40,15:04
31:14,31:16,32:27,33:11,07:16,26:27,35:37,36:48,41:01,17:53
-,-,-,-,-,-,-,-,-,-
20:55,20:27,20:48,20:57,04:31,16:23,21:00,21:14,21:16,09:23
32:05,34:55,38:04,42:11,09:14,34:35,44:47,45:55,47:18,17:31
30:15,34:34,31:05,32:57,07:13,26:49,38:22,36:10,35:05,14:50
21:04,21:09,21:34,21:49,04:40,17:09,22:20,23:15,23:47,10:21
45:28,40:34,43:31,52:01,10:34,44:04,51:08,53:42,56:40,23:45
25:22,25:06,25:13,25:09,05:28,20:07,26:55,28:19,29:34,12:51
32:50,33:20,36:15,38:24,09:22,34:10,45:04,53:36,44:59,16:15
25:14,26:12,26:29,26:49,05:45,20:50,27:18,28:01,28:03,12:09
26:24,26:36,26:28,26:55,05:43,20:56,26:52,28:30,31:11,12:53
34:47,35:14,39:34,40:04,08:27,38:54,51:28,47:52,52:47,18:57
27:11,28:02,28:29,28:16,06:05,22:24,29:06,30:54,31:20,13:34
-,-,-,-,-,-,-,-,-,-
20:57,20:54,20:55,21:02,04:34,16:22,21:09,21:40,22:44,09:50
30:48,32:06,33:41,32:56,07:14,28:33,37:20,38:54,37:37,15:29
44:21,47:28,43:20,50:29,08:40,44:15,47:57,55:24,54:36,18:55
33:34,33:01,34:33,37:12,08:13,33:15,39:39,41:19,37:40,16:04
37:43,38:38,40:24,41:59,09:27,34:22,44:25,46:05,48:27,21:44
38:12,40:39,43:36,43:13,09:18,34:07,46:19,45:36,43:51,18:08
34:01,33:55,34:58,34:43,07:32,28:21,36:45,40:55,37:57,15:47
28:39,30:42,33:40,34:59,08:27,30:51,42:23,44:38,44:34,18:05
32:01,32:34,33:58,34:33,07:28,26:47,33:23,35:37,34:52,14:42
32:43,-,-,-,-,-,-,-,-,-
24:20,24:53,24:50,25:18,05:31,20:21,26:24,27:58,28:34,12:29
22:40,22:58,23:57,24:10,05:12,18:56,25:31,28:55,33:40,15:07
26:05,25:54,25:52,26:04,05:39,20:26,26:55,27:06,28:23,12:41
35:18,35:19,35:43,40:02,08:41,33:53,35:51,38:12,37:11,14:38
24:12,24:32,24:32,24:46,05:15,19:15,25:40,27:10,27:01,11:56
26:29,26:27,27:06,28:05,06:04,22:31,31:35,36:23,33:08,12:57
39:57,41:26,44:09,43:48,09:20,37:30,46:59,48:24,47:03,19:30
31:02,32:12,34:06,41:15,07:42,30:46,37:55,42:08,40:01,15:50
34:04,35:54,36:19,36:14,08:18,29:29,37:47,44:41,42:03,18:49
21:49,22:25,23:05,23:34,05:10,19:06,26:08,28:49,30:53,14:18
30:10,31:24,32:03,32:18,06:55,27:03,32:03,36:02,37:53,16:31
25:43,28:08,27:47,27:06,05:50,21:36,27:42,30:12,35:07,14:13
44:57,49:37,46:45,50:29,10:35,46:55,51:49,51:28,49:24,21:05
32:36,33:13,34:00,35:29,07:45,29:03,38:11,39:00,41:07,17:43
31:53,33:14,34:23,36:13,08:03,31:13,43:15,47:10,47:37,20:37
-,-,-,-,-,-,-,-,-,-
30:34,31:16,32:18,34:32,07:34,31:10,42:48,51:12,48:54,19:11
-,-,-,-,-,-,-,-,-,-
37:21,38:53,47:03,45:36,08:18,34:37,42:05,45:07,43:06,19:04
-,-,-,-,-,-,-,-,-,-
39:03,39:23,41:01,43:48,09:32,38:06,51:28,49:28,52:40,23:36
28:24,29:32,30:46,31:17,06:58,27:35,36:39,37:47,36:58,14:56
26:57,26:40,27:30,27:55,05:56,21:40,28:31,28:27,28:23,12:37
-,-,-,-,-,-,-,-,-,-
19:38,19:44,20:37,21:05,04:42,17:10,23:02,24:03,25:42,10:41
-,-,-,-,-,-,-,-,-,-
31:43,34:00,37:39,39:13,09:53,34:32,43:17,44:54,42:03,15:45
24:18,24:42,24:58,25:06,05:28,20:30,28:08,29:51,31:54,15:00
29:42,30:10,30:40,31:35,07:05,25:51,34:31,36:38,37:06,15:48
30:21,31:14,33:30,34:55,07:41,29:19,39:52,42:40,43:24,18:13
18:47,18:39,19:01,19:19,04:06,15:09,19:50,20:25,20:42,08:58
29:37,30:03,30:38,31:41,07:26,28:11,35:04,38:17,36:20,16:06
28:29,28:47,28:53,29:22,06:33,26:16,33:02,38:23,37:48,16:16
26:11,27:56,28:53,29:49,06:16,24:18,33:13,39:25,46:50,20:10
27:42,28:42,28:46,30:07,06:39,25:41,36:33,42:07,40:48,17:02
-,-,-,-,-,-,-,-,-,-
17:46,17:43,17:47,18:02,03:57,14:00,17:57,18:00,18:14,07:57
24:28,24:52,24:44,24:53,05:23,19:06,25:10,27:11,31:40,13:46
22:22,22:21,22:36,23:00,05:03,18:51,24:57,29:35,28:36,13:53
25:07,25:37,26:31,27:08,06:01,25:06,31:07,35:14,35:03,13:12
32:41,33:13,35:05,35:31,07:52,47:57,47:33,47:25,44:50,16:14
31:51,33:05,33:53,33:29,07:26,26:46,36:24,35:58,36:50,14:37
-,-,-,-,-,-,-,-,-,-
23:21,23:10,23:28,24:05,05:15,19:15,26:45,30:48,38:21,13:02
25:31,26:36,26:05,26:21,05:45,20:28,26:30,28:19,28:29,12:23
33:33,33:02,34:33,37:12,08:13,33:15,39:38,41:20,37:40,16:04
30:28,31:24,31:18,31:19,06:53,24:50,31:57,35:34,38:03,17:33
27:54,28:07,28:30,30:53,06:17,23:42,31:16,32:30,33:13,14:14
40:19,43:54,57:35,46:52,09:58,39:06,53:00,55:03,52:14,21:51
29:01,30:10,30:43,32:01,06:57,25:32,34:08,37:37,36:53,16:16
22:45,22:54,23:15,25:24,06:01,23:39,30:17,32:39,33:52,14:52
35:28,34:04,35:34,36:37,08:37,30:26,42:08,42:43,42:15,16:35
37:21,36:29,36:40,36:01,07:49,28:39,37:48,44:46,45:03,18:27
26:24,26:50,26:37,26:38,05:44,20:50,26:33,26:47,26:20,11:45
19:56,20:09,20:19,20:19,04:24,15:52,20:24,20:34,20:29,08:48
26:22,26:28,28:48,31:23,06:59,35:12,54:20,45:43,42:55,14:20
24:20,24:07,24:21,24:35,05:20,20:04,28:20,29:08,28:53,12:45
33:52,39:58,34:47,35:20,08:08,29:33,39:48,43:19,41:29,18:26
40:19,43:55,57:49,46:37,09:59,39:06,53:04,54:59,52:12,21:53
32:57,32:28,33:21,33:44,07:21,33:43,34:07,34:27,36:08,15:12
20:56,21:09,21:29,21:13,04:36,16:28,21:16,21:10,21:18,09:38
24:45,24:12,24:34,24:57,05:21,19:47,26:38,28:49,31:02,12:37
24:09,25:04,24:52,24:43,05:20,19:28,25:01,25:12,25:00,10:46
-,-,-,-,-,-,-,-,-,-
29:56,30:34,30:28,29:50,06:39,23:13,28:59,27:46,24:41,10:50
24:13,24:22,24:29,24:33,05:22,18:58,24:16,24:08,25:14,11:25
27:00,27:06,27:55,28:35,06:37,22:42,30:29,33:25,34:07,15:44
-,-,-,-,-,-,-,-,-,-
23:37,23:48,24:30,24:56,05:28,20:02,26:22,27:52,28:10,11:46
24:57,24:49,25:16,25:53,05:35,20:02,26:38,27:42,30:52,13:01
21:26,21:26,21:47,22:38,04:56,17:08,21:42,21:57,23:03,10:50
27:43,27:51,29:43,27:45,06:00,21:26,27:22,27:45,28:21,12:34
23:07,22:33,22:43,22:45,04:55,17:55,23:19,23:22,23:43,10:35
18:49,18:44,18:27,18:15,04:00,14:19,18:44,18:53,19:21,08:32
30:33,30:47,30:35,30:06,06:27,24:02,33:19,34:54,37:56,15:43
27:43,28:05,29:12,28:56,06:38,27:36,31:16,31:20,32:05,13:04
34:38,33:25,33:55,34:22,07:42,28:40,36:39,38:19,36:21,14:17
24:43,24:00,24:26,24:20,05:18,19:06,28:26,28:12,28:17,12:44
-,-,-,-,-,-,-,-,-,-
40:18,46:27,45:42,50:10,10:35,41:55,52:26,53:13,50:36,20:26
-,-,-,-,-,-,-,-,-,-
29:58,31:34,32:33,32:44,07:17,27:03,35:42,39:03,40:02,16:50
26:35,27:13,27:53,27:52,05:58,21:25,27:31,29:01,30:17,14:21
24:59,24:51,25:17,25:32,05:23,20:21,26:24,28:37,32:08,12:43
27:39,29:21,29:17,30:01,07:05,27:16,35:59,42:39,41:45,16:55
27:38,27:17,27:32,27:47,06:04,22:24,28:20,28:58,28:29,12:03
31:45,32:46,34:12,35:29,07:25,28:16,35:53,35:41,36:04,15:31
23:31,23:29,23:31,23:43,05:10,18:29,23:41,24:24,25:09,11:07
27:34,27:44,27:40,27:39,06:09,22:04,31:14,37:17,37:14,16:13
25:00,23:07,23:27,24:24,05:33,19:45,26:48,30:43,33:58,14:42
