5,10,15,20,Half,25,30,35,40,Finish
19:23,19:29,19:38,19:20,04:16,15:09,19:29,19:34,19:50,09:00
25:37,25:13,26:06,25:59,05:51,20:36,27:00,28:04,28:07,12:24
32:21,35:00,37:11,39:05,08:47,33:13,42:14,41:08,42:31,18:58
28:42,29:44,30:01,30:34,06:22,22:02,28:18,28:36,35:58,14:09
32:27,32:29,34:17,37:47,08:39,35:10,52:08,55:31,51:15,21:37
28:40,27:52,28:55,29:18,06:13,24:54,34:35,38:38,43:23,15:27
31:54,32:17,33:06,35:20,07:31,29:17,39:47,50:08,46:59,20:09
22:47,23:38,24:12,24:30,05:27,19:52,27:30,29:26,31:58,14:50
30:22,35:40,39:00,42:28,11:20,48:26,54:06,49:36,46:40,20:57
25:25,25:24,25:40,25:39,05:33,20:03,26:07,26:40,26:22,11:53
28:16,28:52,28:58,29:00,06:19,23:07,29:28,29:03,28:24,12:36
–,–,–,–,–,–,–,–,–,–
21:44,20:52,21:12,21:17,04:34,16:35,21:11,21:29,21:48,09:59
24:04,22:28,24:15,30:16,07:50,29:39,37:37,41:42,39:17,15:04
24:04,24:05,24:17,24:31,05:20,19:08,24:51,25:23,25:10,11:03
27:54,27:27,27:58,28:17,06:01,23:02,28:59,30:03,29:58,12:29
22:15,22:49,23:18,23:32,05:15,19:02,27:32,31:50,36:00,15:24
25:41,27:08,27:23,27:00,05:50,21:16,27:42,31:36,28:05,12:41
–,–,–,–,–,–,–,–,–,–
32:10,31:59,32:43,34:12,07:26,26:38,36:13,38:47,40:33,16:33
31:15,31:48,32:01,32:11,06:55,25:12,33:10,36:23,36:33,12:55
29:46,29:48,30:42,31:39,07:00,25:31,34:42,34:12,34:22,14:43
20:01,19:39,20:12,20:24,04:31,16:25,22:29,29:06,39:58,16:44
20:51,21:32,21:22,21:27,04:44,16:55,21:50,22:16,22:58,09:31
34:10,33:50,33:50,37:49,07:19,26:43,34:40,35:08,36:03,14:55
28:41,28:59,28:54,28:54,06:19,22:47,29:45,29:57,28:17,11:26
24:28,25:49,27:51,30:02,06:51,39:54,48:40,47:50,46:36,19:38
23:53,24:15,24:54,26:39,05:29,19:45,25:59,27:44,28:16,12:32
28:50,29:12,28:59,29:20,06:24,22:52,30:55,32:23,31:50,14:06
27:16,27:53,28:59,28:48,06:12,24:22,33:40,37:09,34:11,14:24
33:08,34:07,–,–,07:32,29:06,41:15,45:26,46:59,20:39
22:54,22:50,23:48,23:04,05:01,18:22,35:59,33:57,35:16,12:50
26:21,26:53,26:47,26:22,05:48,20:41,26:37,26:45,30:51,13:37
–,–,–,–,–,–,–,–,–,–
24:44,25:50,27:19,26:50,05:51,21:57,28:06,31:33,29:22,12:25
25:25,24:39,25:03,24:47,05:38,20:43,30:19,34:37,29:50,15:07
28:19,29:27,30:22,31:16,06:47,25:04,33:02,37:33,35:23,14:51
29:59,30:08,30:41,32:22,06:50,25:32,34:54,37:16,39:46,15:09
24:55,25:22,25:26,25:12,05:33,19:50,25:30,25:39,26:42,11:50
26:31,27:15,28:14,29:12,06:09,27:10,38:49,38:45,40:50,17:10
37:26,35:40,37:13,43:11,09:01,35:03,52:40,48:29,49:42,21:44
31:11,32:08,32:46,32:40,07:08,25:19,32:42,34:05,35:27,15:34
28:45,28:10,28:01,28:05,06:11,22:38,31:46,38:34,39:53,18:30
29:34,29:07,30:36,30:10,06:37,29:21,36:17,38:15,39:19,15:58
34:18,40:08,36:25,37:40,08:35,31:29,32:08,33:07,33:16,14:47
24:39,24:53,25:16,25:39,05:52,22:10,29:43,30:42,31:48,14:27
30:33,29:58,30:51,31:16,06:52,25:47,38:00,39:35,41:21,17:47
20:52,20:30,21:00,21:13,04:37,16:35,21:29,21:39,21:06,09:33
32:29,33:01,36:05,39:13,09:16,42:12,51:01,58:39,57:04,15:59
23:21,23:59,24:35,24:42,05:20,20:27,27:36,28:32,26:42,12:00
31:43,37:43,35:02,35:36,07:33,27:28,36:37,39:11,38:09,16:45
25:59,26:31,26:36,26:33,05:48,21:02,29:53,29:09,29:07,11:59
22:01,21:41,22:12,23:13,05:05,20:36,28:27,36:57,40:05,17:32
38:02,45:01,41:27,42:55,09:18,34:16,46:10,47:09,44:42,19:46
–,–,–,–,–,–,–,–,–,–
27:58,29:21,30:08,30:43,06:51,24:07,31:16,31:45,32:13,14:06
36:58,38:18,39:21,43:12,09:11,35:58,50:03,48:06,54:55,23:46
29:57,29:32,30:04,29:41,06:27,23:01,29:56,30:26,31:01,13:07
24:00,24:10,24:33,24:25,05:21,18:58,24:39,27:35,31:38,14:17
23:01,23:26,23:33,23:34,05:02,18:29,24:21,25:15,27:41,11:52
–,–,–,–,–,–,–,–,–,–
32:53,35:37,35:08,35:51,07:46,27:30,36:43,37:00,35:12,15:09
28:12,27:30,27:52,27:53,06:05,22:06,31:14,37:45,39:18,16:59
19:25,19:34,19:59,20:14,04:30,16:46,29:11,32:11,37:48,18:10
26:44,27:28,28:21,28:37,06:18,22:56,30:20,31:46,32:06,13:59
17:38,17:56,17:57,18:17,04:00,13:58,18:09,18:18,18:04,08:22
27:40,27:13,27:04,27:09,05:53,20:51,26:56,27:54,27:09,11:59
27:05,27:35,28:30,29:00,06:21,23:43,31:11,33:19,37:14,14:37
–,–,–,–,–,–,–,–,–,–
38:21,35:38,36:53,38:34,07:42,37:20,39:40,38:33,37:16,16:04
27:25,27:19,28:01,28:16,06:02,22:50,31:04,32:29,40:18,15:02
26:59,26:59,29:09,29:41,06:29,23:45,31:33,33:19,33:20,14:16
32:08,33:21,35:50,35:35,07:44,29:01,37:38,39:55,38:36,16:25
25:40,27:04,26:10,26:47,05:39,20:13,25:41,26:34,25:37,12:31
25:49,27:10,26:41,27:41,06:05,22:08,28:52,29:36,28:03,11:31
24:09,24:57,25:36,25:39,05:32,20:06,26:28,27:08,26:17,11:19
–,–,–,–,–,–,–,–,–,–
30:46,30:39,31:37,32:25,07:07,28:36,35:52,36:58,35:33,14:49
19:52,19:51,19:57,19:47,04:21,15:37,20:12,20:43,21:10,09:26
24:46,24:31,25:03,25:19,05:32,20:13,26:44,27:58,31:28,13:16
17:54,17:55,18:14,18:21,03:59,14:20,19:17,20:10,20:52,08:50
36:31,38:10,37:41,42:00,10:18,35:42,43:31,43:56,46:31,21:16
26:13,26:28,27:13,27:11,05:54,23:35,31:26,42:45,37:27,14:56
30:35,31:32,31:50,31:43,06:59,26:15,36:50,39:56,42:25,14:26
22:50,23:36,26:37,28:36,06:15,21:49,32:43,33:34,45:58,21:40
–,–,–,–,–,–,–,–,–,–
24:28,24:04,24:19,24:22,05:19,19:06,24:53,25:37,25:04,11:01
36:57,40:32,45:04,48:26,10:08,39:58,55:45,52:48,55:20,23:20
27:08,27:15,27:57,27:54,06:03,21:33,28:36,29:20,29:01,12:21
–,–,–,–,–,–,–,–,–,–
27:42,28:50,28:32,28:31,06:08,21:57,28:26,29:01,28:14,12:04
18:24,18:40,18:45,18:40,04:04,14:27,18:48,18:58,18:55,08:17
–,–,–,–,–,–,–,–,–,–
25:32,26:13,26:46,27:12,05:49,21:21,28:16,29:04,29:44,13:29
27:10,27:19,27:33,28:16,06:09,22:56,32:03,36:30,36:30,17:06
29:34,29:22,29:59,30:25,06:41,24:26,33:53,35:00,35:40,15:29
29:40,31:07,35:48,39:59,09:00,40:47,57:29,58:28,53:23,23:36
19:53,19:59,19:58,20:04,04:18,15:22,19:50,19:35,19:12,08:21
21:51,22:36,22:28,22:24,04:54,17:22,22:14,22:30,22:11,09:52
–,–,–,–,–,–,–,–,–,–
19:36,19:18,19:21,19:15,04:10,14:47,19:20,19:19,19:16,08:27
29:06,32:19,30:22,32:06,07:03,26:31,36:01,39:23,39:55,16:44
23:35,24:18,25:50,28:19,06:12,22:48,30:50,31:08,30:20,13:06
–,–,–,–,–,–,–,–,–,–
23:36,24:04,24:19,24:23,05:20,19:07,24:29,24:51,24:37,10:49
31:41,32:52,34:50,35:31,07:44,31:09,40:05,46:38,46:51,18:49
32:57,33:01,33:16,33:50,07:31,28:47,40:42,47:56,46:58,19:20
–,–,–,–,–,–,–,–,–,–
25:20,26:03,26:52,26:56,05:53,21:23,30:02,35:29,35:55,13:24
26:08,26:44,27:39,29:21,05:57,21:51,28:33,29:10,29:36,12:48
30:05,29:05,29:28,30:10,06:37,23:36,31:01,31:46,30:43,13:36
–,–,–,–,–,–,–,–,–,–
25:17,25:58,26:28,26:57,05:57,23:00,38:04,29:41,30:11,13:38
29:21,30:35,30:45,33:25,07:24,27:25,36:10,37:17,38:02,16:59
33:24,32:29,34:32,37:11,08:21,34:49,50:32,53:47,51:38,16:36
30:37,30:12,30:59,30:14,06:30,23:09,30:06,29:55,30:49,14:08
21:48,22:00,22:31,23:16,05:02,18:35,24:57,26:25,27:35,12:52
28:53,28:46,28:46,28:32,05:59,21:58,30:37,31:44,32:12,13:27
–,–,–,–,–,–,–,–,–,–
19:34,19:11,19:22,19:24,04:10,15:01,20:14,20:54,21:13,09:55
20:43,20:41,20:55,20:54,04:30,16:14,21:23,22:15,22:45,10:11
33:03,35:01,38:07,40:40,08:54,34:57,50:45,48:22,49:59,18:23
26:51,27:48,28:21,28:12,06:10,21:54,28:26,28:51,29:03,12:39
–,–,–,–,–,–,–,–,–,–
31:52,33:41,35:13,36:56,07:53,30:02,41:17,39:27,38:52,15:35
25:42,26:34,27:33,28:00,06:07,24:44,32:57,36:24,33:49,14:20
–,–,–,–,–,–,–,–,–,–
34:05,35:27,37:54,45:28,09:33,38:15,47:52,48:40,47:54,19:28
28:40,29:43,29:16,29:31,06:31,23:54,31:55,33:32,35:49,15:29
38:16,42:13,42:32,44:56,–,–,–,–,–,–
31:49,33:28,36:31,35:47,07:49,29:18,39:20,41:47,42:45,18:38
28:35,30:05,30:35,30:22,06:40,23:12,29:29,30:35,30:04,12:48
29:29,30:51,31:42,33:53,07:03,25:59,36:30,39:05,38:18,15:34
26:50,26:45,27:22,28:15,06:03,21:43,29:06,32:35,39:12,16:51
24:30,25:29,25:37,25:43,05:32,20:01,25:43,25:49,26:16,13:17
30:09,30:11,31:42,32:10,06:58,25:26,33:32,34:24,34:09,14:43
31:32,31:50,32:37,36:38,07:21,27:45,34:00,34:53,33:15,15:06
27:44,26:31,26:34,27:27,05:57,21:03,27:03,27:02,28:30,11:44
34:36,33:54,38:29,52:33,09:54,37:17,48:11,55:21,53:36,26:14
28:09,27:26,28:46,29:06,06:13,22:23,28:23,29:03,29:08,12:40
–,–,–,–,–,–,–,–,–,–
30:09,31:41,34:03,38:50,09:11,34:44,46:45,50:20,48:48,22:20
32:00,32:20,32:47,34:46,07:16,27:37,36:28,37:47,37:19,16:56
25:42,26:14,26:54,26:40,05:47,20:51,27:40,28:33,28:38,12:28
–,–,–,–,–,–,–,–,–,–
27:22,27:20,28:20,28:16,06:07,22:23,29:02,29:09,29:04,12:41
26:33,26:19,26:52,26:47,05:54,21:04,26:37,27:35,28:49,12:59
27:59,29:28,30:49,34:02,07:30,28:55,43:12,43:25,43:03,18:30
23:57,24:55,24:49,24:45,05:27,19:23,25:03,24:57,24:45,11:04
25:25,25:24,26:02,26:26,05:44,20:49,27:15,27:43,27:47,11:57
34:13,35:32,38:38,40:01,08:54,40:13,56:14,54:50,55:29,24:09
27:53,27:27,31:24,28:27,06:22,23:03,29:38,34:02,40:49,15:00
24:43,25:24,26:22,29:06,06:31,24:06,33:35,38:30,40:49,15:00
23:32,24:02,24:00,24:55,05:06,18:19,23:50,23:54,22:59,09:29
25:00,25:09,25:46,26:05,05:51,21:00,28:11,30:30,31:39,13:50
27:16,27:28,28:25,29:37,06:32,25:52,31:18,32:44,33:22,15:01
33:48,33:50,35:38,39:45,07:59,29:50,38:00,39:17,36:04,14:45
24:06,26:16,27:30,33:43,07:59,35:33,44:28,45:17,41:07,16:39
27:03,27:02,27:06,27:13,05:59,21:26,28:31,30:00,31:15,14:00
30:55,32:42,33:53,35:41,08:19,36:47,45:01,47:26,46:33,17:38
32:04,31:25,32:51,33:29,07:18,27:36,34:18,35:05,33:58,13:47
27:15,27:28,–,–,06:33,25:52,31:18,32:43,33:23,15:01
36:39,36:11,38:23,47:32,08:19,31:41,39:52,39:53,37:33,16:49
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
32:25,32:24,33:18,33:19,07:25,30:11,34:59,38:26,37:30,16:25
–,–,–,–,–,–,–,–,–,–
40:04,40:46,43:30,56:06,11:51,39:33,56:21,58:40,01:01:51,24:22
21:12,21:53,22:27,22:19,04:47,17:01,22:16,22:57,23:12,10:11
27:14,27:29,27:44,28:16,06:06,22:33,30:25,33:47,31:53,13:22
29:08,29:48,29:51,29:44,06:18,25:04,32:13,36:03,42:00,17:30
28:21,28:03,28:59,30:17,06:40,24:46,33:08,31:57,33:19,14:14
27:55,27:17,27:15,27:21,06:01,22:09,31:50,35:04,34:47,15:41
25:04,25:40,25:22,25:31,05:35,19:56,26:33,28:35,28:40,12:02
–,–,–,–,–,–,–,–,–,–
28:50,28:53,30:21,30:52,06:44,24:28,32:59,33:23,34:22,15:26
–,–,–,–,–,–,–,–,–,–
29:13,30:26,33:11,37:39,09:08,36:31,52:07,55:28,51:49,22:41
31:53,32:22,33:50,34:25,07:20,28:07,37:49,41:32,41:20,21:06
49:48,50:36,48:54,49:59,10:38,41:52,53:27,53:41,55:33,23:35
26:55,26:15,–,–,05:53,21:17,27:46,28:32,28:34,12:36
29:45,30:23,31:18,32:32,07:04,25:36,33:37,33:08,32:56,13:28
29:38,30:44,31:18,32:06,07:08,31:41,38:34,42:46,46:21,19:37
29:59,28:45,30:26,31:24,07:00,26:24,34:15,33:35,33:52,13:22
35:33,35:38,36:41,38:45,08:11,30:26,40:41,41:21,38:21,16:05
22:32,22:49,23:06,23:14,05:06,18:29,24:16,25:05,25:10,11:17
29:40,29:14,29:14,29:27,06:29,22:51,30:16,32:07,32:15,13:50
35:59,35:39,40:01,37:31,08:14,29:45,40:05,40:42,41:00,18:35
32:35,33:44,35:55,38:34,07:45,29:21,37:48,38:54,38:12,16:50
24:58,25:25,26:05,26:16,05:48,21:55,31:12,33:36,35:51,14:30
27:26,28:33,30:20,29:10,06:29,23:05,30:23,31:32,35:00,14:31
20:38,20:45,20:52,20:46,04:27,15:56,20:36,20:59,20:45,09:07
32:39,34:00,34:20,34:57,07:38,28:28,39:28,46:04,39:01,16:17
19:27,19:47,19:53,19:52,04:22,15:41,21:08,22:04,22:58,10:17
25:43,26:38,27:13,27:15,06:01,21:18,27:21,27:30,25:39,10:34
33:02,32:12,33:02,32:51,07:03,26:34,34:17,33:55,35:43,15:36
24:18,24:31,24:28,24:24,05:17,19:00,24:04,23:46,26:28,12:27
24:17,25:16,26:19,26:31,05:51,21:01,27:59,29:02,29:34,13:08
24:54,25:07,25:34,25:59,05:45,21:06,28:02,30:42,31:37,14:16
27:14,27:25,27:38,27:46,06:04,21:28,27:08,27:29,26:48,11:25
21:57,21:57,22:56,22:18,04:51,18:05,23:29,26:22,28:42,12:27
–,–,–,–,–,–,–,–,–,–
23:56,23:39,23:31,24:03,05:21,19:01,26:24,29:26,26:33,12:42
27:17,27:24,–,–,06:04,22:22,28:04,28:54,30:13,12:54
21:38,21:54,21:47,21:47,04:44,16:44,21:56,22:01,21:51,09:54
20:14,19:59,20:24,20:15,04:23,15:42,20:08,20:16,20:06,09:10
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
23:50,23:52,24:26,24:10,05:14,18:56,24:28,24:11,22:56,10:38
30:25,31:31,32:08,32:39,07:09,25:34,34:04,34:47,33:55,14:00
27:19,27:55,28:20,28:50,06:31,24:41,35:07,35:09,34:57,13:29
27:15,27:57,28:40,28:33,06:16,22:51,30:18,34:12,35:23,14:48
29:55,30:07,31:26,31:52,07:02,25:58,35:53,40:43,39:51,18:02
27:58,28:36,29:09,30:22,06:32,23:51,31:28,33:06,33:13,13:42
25:30,24:53,25:09,25:18,05:26,19:50,26:20,28:40,29:30,13:26
29:28,30:24,32:57,33:55,07:16,27:57,37:17,41:20,46:08,16:10
30:15,31:08,30:55,30:57,06:52,26:51,30:27,31:18,29:52,13:06
22:38,22:59,23:05,23:16,05:00,17:54,23:32,23:48,23:13,10:28
23:41,23:24,23:58,24:31,05:22,19:31,25:50,26:47,27:22,11:46
33:21,36:22,42:55,42:16,09:37,35:49,45:28,50:20,45:50,20:02
20:47,21:29,25:20,–,–,–,–,–,–,–
24:06,25:01,25:14,25:42,05:37,20:45,27:40,29:15,29:31,12:39
33:32,31:21,33:28,33:21,07:26,27:25,35:46,37:41,35:53,15:09
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
27:47,29:01,30:10,31:37,07:03,27:11,35:32,38:59,35:37,14:09
23:05,23:43,23:11,23:06,05:08,20:24,28:04,23:25,22:58,10:36
21:05,21:15,21:34,21:09,04:40,16:34,21:39,22:10,22:11,09:56
29:23,29:51,30:05,30:07,06:36,23:54,31:10,31:46,31:12,12:46
23:45,24:06,24:21,24:10,05:27,19:03,24:36,26:04,27:29,12:02
29:50,30:07,31:06,32:51,07:15,27:28,41:38,43:09,43:03,18:35
29:32,29:31,–,–,06:14,23:11,31:47,35:51,38:20,13:48
29:06,28:23,28:59,28:36,06:24,23:41,30:12,32:50,32:12,13:46
31:07,30:11,30:32,36:58,07:00,31:47,54:13,43:23,41:28,15:33
25:52,26:38,28:20,30:34,07:51,27:40,41:23,48:18,47:35,19:38
27:19,26:06,26:21,26:23,05:48,21:15,27:53,27:43,28:03,11:38
30:32,32:19,32:24,31:45,07:02,24:35,32:01,32:40,39:44,19:12
–,–,–,–,–,–,–,–,–,–
27:26,26:22,26:50,26:04,05:52,20:31,26:49,27:26,27:45,12:46
23:40,24:25,24:32,24:37,05:16,19:27,25:34,26:16,28:16,14:07
34:56,32:32,34:02,33:55,07:33,29:23,32:48,35:04,38:59,15:41
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
25:58,25:10,26:26,25:28,05:38,22:08,30:03,32:07,36:37,18:34
25:10,24:50,26:22,26:20,05:50,21:20,29:27,30:56,30:30,13:41
–,–,–,–,–,–,–,–,–,–
29:09,28:50,29:16,29:32,06:30,23:04,31:04,30:18,33:24,13:43
29:21,29:45,30:12,31:06,06:53,25:49,37:05,38:00,40:40,15:30
27:45,27:55,28:11,28:58,06:24,23:19,31:02,34:27,38:37,15:45
29:15,29:38,29:54,31:56,07:00,25:21,32:27,33:33,33:34,14:19
37:42,38:54,39:17,41:35,08:54,34:29,47:18,49:14,48:05,22:03
21:25,21:49,22:19,22:20,04:54,17:46,23:58,26:31,29:49,15:25
20:28,20:41,20:47,20:50,04:33,16:13,21:14,23:01,22:23,09:37
