5,10,15,20,Half,25,30,35,40,Finish
37:39,40:16,44:59,45:38,10:02,44:37,50:37,57:41,01:00:15,24:17
19:12,19:21,19:51,20:20,04:36,17:42,24:33,28:14,27:54,13:39
27:41,28:30,30:16,28:48,06:36,23:50,30:48,38:18,36:54,14:20
33:43,35:17,34:47,42:47,07:11,28:09,39:14,41:42,43:35,17:17
27:06,28:22,28:25,29:28,06:29,24:00,31:04,32:53,36:44,15:54
-,-,-,-,-,-,-,-,-,-
20:25,20:32,20:40,20:43,04:30,16:22,21:04,21:15,21:32,09:19
39:28,40:19,41:39,45:59,09:40,38:05,51:45,53:29,48:07,20:35
19:53,20:01,20:16,20:18,04:24,16:03,20:42,21:52,22:55,09:57
-,-,-,-,-,-,-,-,-,-
33:54,38:54,30:40,32:11,06:49,25:58,34:12,40:06,41:35,15:25
31:26,31:26,31:58,32:20,07:14,27:00,34:29,35:38,34:04,18:08
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:42,28:48,28:57,29:41,06:16,22:46,29:43,31:19,32:57,15:07
37:11,39:31,41:16,42:15,09:22,34:14,43:46,44:05,43:24,18:59
29:32,29:10,35:02,38:00,08:34,35:12,36:53,41:58,40:06,18:03
-,-,-,-,-,-,-,-,-,-
36:33,37:48,39:36,41:19,09:21,33:38,43:39,42:36,42:55,18:14
-,-,-,-,-,-,-,-,-,-
39:01,40:57,33:30,35:27,07:30,31:43,40:58,37:37,37:45,14:45
35:38,37:41,39:36,42:03,09:15,36:19,42:01,46:34,45:00,18:00
28:07,28:28,28:35,28:25,06:13,22:25,28:20,28:32,28:37,12:14
21:51,22:20,22:59,22:45,05:00,18:28,25:46,29:55,32:37,14:49
27:30,27:14,26:57,26:35,05:42,20:42,26:17,26:19,25:15,11:18
18:38,19:07,19:16,19:11,04:08,15:02,19:26,19:46,19:33,08:26
29:43,29:33,30:52,30:15,06:29,24:57,33:28,36:55,38:25,15:58
-,-,-,-,-,-,-,-,-,-
24:43,25:08,25:25,25:24,05:25,20:14,26:45,29:06,31:43,15:00
27:40,28:09,28:22,28:32,06:12,22:09,28:51,28:48,28:32,12:06
33:12,01:00:39,38:26,39:16,08:49,35:45,42:44,44:45,42:03,16:52
35:04,34:35,35:46,35:56,07:47,28:48,37:48,40:28,41:42,16:06
-,-,-,-,-,-,-,-,-,-
28:26,28:13,29:02,29:10,06:19,23:19,30:01,31:22,33:23,15:10
36:14,42:09,42:23,40:30,08:54,52:11,47:45,51:01,49:00,17:14
-,-,-,-,-,-,-,-,-,-
27:52,29:08,29:34,28:55,06:18,23:32,31:13,35:24,37:51,17:27
26:06,26:43,26:42,26:29,05:40,20:42,26:22,27:26,29:28,12:21
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:14,31:35,32:03,32:05,07:07,25:40,33:48,40:21,40:28,15:18
-,-,-,-,-,-,-,-,-,-
28:25,28:39,29:01,30:01,06:41,24:24,34:12,42:29,40:10,16:07
27:03,27:52,28:13,28:00,06:06,22:04,28:30,29:16,29:22,12:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:10,36:14,33:48,35:43,08:04,30:13,40:32,42:33,42:48,16:52
30:48,31:48,33:20,32:24,07:29,30:49,39:00,50:10,43:44,17:36
44:26,39:36,39:20,46:16,08:16,47:44,45:09,51:01,45:58,16:23
-,-,-,-,-,-,-,-,-,-
26:20,25:33,25:47,25:56,05:34,20:45,26:18,26:25,26:49,11:30
30:58,30:51,32:59,33:27,07:03,25:47,34:43,36:31,36:45,15:16
24:49,25:11,25:16,25:34,05:29,22:47,29:43,40:38,42:23,15:34
-,-,-,-,-,-,-,-,-,-
27:22,27:45,27:25,28:00,06:09,22:44,28:45,28:46,31:54,11:56
17:48,18:03,18:13,18:12,03:58,14:19,18:38,19:18,19:47,08:37
31:23,28:38,30:26,31:15,06:32,24:35,32:07,32:42,31:44,13:56
33:11,33:57,35:02,35:08,07:42,28:05,36:55,39:09,41:53,18:11
29:07,29:57,30:17,31:20,06:36,24:06,31:59,34:41,34:42,14:03
33:11,33:57,35:02,35:09,07:41,28:05,36:55,39:09,41:54,18:10
29:11,29:41,31:18,31:53,06:54,26:19,39:18,42:22,41:26,17:08
28:40,29:54,30:22,30:49,06:48,24:31,29:54,31:46,33:11,13:34
21:59,22:15,22:13,22:22,04:50,17:19,22:11,22:32,23:02,10:13
30:14,30:42,31:05,31:34,06:58,25:39,33:29,34:16,34:32,15:10
-,-,-,-,-,-,-,-,-,-
29:28,28:08,28:20,28:59,06:20,23:15,32:32,44:11,39:50,14:55
34:06,39:20,42:38,45:50,09:52,40:33,48:27,52:56,50:19,23:20
27:56,30:44,28:23,28:37,06:08,22:21,28:18,29:02,29:19,12:36
25:49,26:29,26:24,26:08,05:42,20:25,26:43,27:37,31:05,14:10
22:43,22:54,23:14,23:41,05:11,18:43,24:57,26:13,29:48,12:36
-,-,-,-,-,-,-,-,-,-
21:29,21:15,21:19,21:22,04:39,16:48,21:50,23:53,25:22,11:10
25:14,23:58,24:29,25:01,05:27,19:28,24:59,25:15,24:25,09:59
24:44,24:40,25:24,25:37,06:57,21:24,29:17,31:17,29:25,13:46
26:06,24:54,25:11,25:13,05:32,20:04,26:01,26:50,26:46,11:35
35:13,39:13,35:51,35:38,08:31,27:11,35:02,37:38,35:48,15:54
28:09,28:49,28:25,27:53,05:59,21:55,27:44,28:33,28:39,12:21
31:19,31:46,32:51,33:00,07:17,35:12,37:52,38:47,40:27,18:18
31:21,31:58,31:59,32:00,06:58,25:07,33:07,34:18,34:40,14:32
24:00,26:18,31:06,32:02,06:03,21:41,27:55,33:46,34:57,14:59
33:13,32:28,33:35,36:02,07:51,35:52,51:40,53:07,52:02,21:05
22:42,22:13,22:38,23:05,04:58,18:17,23:53,24:59,25:45,10:59
-,-,-,-,-,-,-,-,-,-
29:49,30:22,30:35,29:33,06:20,-,-,36:03,37:17,15:26
34:02,35:32,37:14,40:51,10:32,44:37,51:37,45:56,44:30,16:58
30:44,30:54,31:34,31:08,06:48,24:46,32:52,33:56,34:22,14:21
26:20,27:14,30:27,35:29,07:42,31:09,43:27,46:34,45:50,18:56
30:00,30:46,30:52,31:33,06:50,25:39,34:20,38:42,41:08,16:05
35:59,35:26,36:32,35:56,07:55,38:57,39:42,43:01,39:00,18:09
35:59,35:26,36:35,37:37,08:00,31:09,45:03,46:49,45:27,-
18:49,18:44,19:19,19:18,04:12,15:14,19:50,20:36,20:41,09:02
32:15,31:00,32:15,32:39,06:59,25:49,33:12,33:45,32:44,14:07
31:19,32:02,40:19,36:21,07:38,32:12,38:54,39:44,42:49,16:24
31:03,31:32,31:49,32:02,06:56,25:40,32:55,35:00,35:06,14:15
-,-,-,-,-,-,-,-,-,-
30:54,32:27,35:48,41:39,10:09,49:16,49:27,52:00,49:47,17:24
30:54,32:26,35:48,41:40,10:08,49:17,49:27,52:00,49:47,17:24
24:38,25:57,26:28,26:30,05:44,21:20,29:19,32:41,40:23,20:32
23:33,23:26,23:30,23:28,05:07,18:32,24:44,26:16,26:57,11:50
21:39,20:51,21:10,21:08,04:38,16:50,22:36,23:34,24:36,11:10
33:18,33:16,33:14,33:01,07:12,26:21,33:49,35:20,34:46,14:54
28:06,28:11,28:39,28:50,06:16,24:22,36:35,44:26,39:38,14:28
31:47,29:30,36:50,36:29,09:26,37:50,01:01:40,01:04:44,45:17,16:05
39:37,42:43,44:55,46:33,09:35,39:22,48:39,47:59,50:55,19:19
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:18,33:10,34:10,34:56,07:34,28:44,36:34,37:56,36:18,14:41
24:24,24:48,25:05,25:03,05:33,20:05,27:25,31:20,31:08,12:31
27:48,28:16,28:29,28:28,06:14,24:13,31:33,34:04,32:48,14:15
27:48,28:17,28:29,28:28,06:14,24:13,31:33,34:04,32:48,14:15
29:43,29:10,29:24,28:56,06:21,23:07,29:55,31:26,30:17,12:48
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:41,28:17,28:19,28:17,06:09,22:44,30:19,32:37,32:36,13:11
33:21,32:43,34:01,38:03,09:04,36:25,53:17,55:06,56:50,21:15
29:41,30:24,31:04,31:02,06:43,24:21,31:19,32:19,32:19,13:42
30:25,30:40,30:45,30:22,06:44,25:00,34:10,37:36,40:27,15:17
24:08,25:09,25:27,25:02,05:22,19:50,27:16,30:13,34:03,16:52
29:34,29:38,30:02,32:57,06:50,27:00,38:11,43:02,43:11,17:00
31:03,29:44,29:23,30:37,06:25,24:13,29:54,34:32,35:48,16:27
25:02,25:36,25:50,25:41,05:35,20:12,26:19,26:15,26:15,11:17
-,-,-,-,-,-,-,-,-,-
32:24,35:20,33:48,35:01,07:47,29:28,37:29,35:39,36:25,15:40
33:19,32:45,34:53,40:56,09:22,35:34,48:11,53:33,48:27,19:31
25:24,25:43,25:43,25:22,05:27,19:35,23:27,23:15,23:21,10:05
22:12,22:46,22:56,22:52,04:53,17:51,23:06,24:00,24:25,10:28
-,-,-,-,-,-,-,-,-,-
28:08,28:42,29:51,28:35,05:57,20:41,26:42,27:58,27:35,11:26
22:38,22:40,22:42,22:48,04:54,17:43,22:53,23:57,25:22,11:21
32:04,32:14,33:19,34:30,07:33,31:22,41:46,38:43,42:27,14:36
28:08,28:42,29:51,28:35,05:57,22:42,28:10,29:50,29:33,13:16
17:33,17:52,17:56,17:50,03:51,13:49,18:07,17:56,18:02,07:54
25:26,24:50,25:17,25:19,05:28,19:49,26:34,28:35,26:03,11:01
-,-,-,-,-,-,-,-,-,-
29:47,31:08,32:14,32:49,06:58,25:14,33:40,37:56,39:52,16:58
28:15,28:47,28:32,28:02,06:07,22:51,30:55,36:53,49:06,19:38
28:07,29:18,34:22,32:29,07:13,29:05,38:14,42:21,40:24,16:40
32:23,32:18,33:56,34:15,07:33,28:30,36:53,39:27,42:50,18:34
30:04,30:54,31:59,31:59,06:48,34:19,41:36,39:29,39:10,15:00
37:08,40:47,45:18,48:03,09:58,41:27,55:36,55:26,50:17,19:01
30:09,30:28,34:17,39:02,09:21,40:43,48:01,53:41,50:10,22:55
27:55,28:26,29:07,30:02,07:06,28:31,39:00,40:52,40:12,19:56
21:05,19:42,19:06,19:11,04:09,14:57,19:21,19:31,19:47,08:38
36:58,34:36,35:58,38:15,09:13,36:29,48:44,50:01,53:06,20:57
27:58,27:46,31:34,28:14,06:10,22:10,29:25,30:39,31:50,13:25
-,-,-,-,-,-,-,-,-,-
20:28,20:41,20:47,20:55,04:37,16:38,21:20,23:03,26:17,10:14
20:40,20:48,21:19,21:32,04:46,17:13,22:12,23:05,24:01,10:48
22:26,24:12,24:45,25:53,05:54,22:01,30:42,40:36,36:26,15:37
23:50,23:21,23:44,23:55,05:15,18:54,24:34,25:03,25:17,10:55
29:55,30:14,30:33,31:14,06:41,25:12,32:21,35:58,38:25,15:24
28:26,29:06,28:51,28:44,06:20,22:58,32:12,38:14,37:15,15:53
32:40,36:46,37:38,38:08,07:57,34:31,47:07,53:57,55:11,21:40
22:54,22:40,23:11,23:21,04:57,17:46,22:37,23:20,22:24,09:17
28:24,29:01,29:06,28:47,06:41,27:23,32:39,37:33,38:15,14:20
27:37,28:06,28:38,29:30,06:16,22:30,30:09,33:27,53:03,18:12
30:35,31:31,31:11,31:40,06:47,25:30,33:19,33:47,32:58,14:36
34:00,34:12,35:04,34:26,07:12,27:24,34:00,40:57,45:16,18:19
36:03,37:40,55:20,42:36,09:22,35:33,49:48,51:01,53:01,22:23
32:36,32:01,32:05,33:06,07:12,27:05,37:14,42:07,40:14,17:29
28:11,30:03,30:29,32:19,07:08,27:05,37:13,38:28,38:01,16:53
23:05,23:32,24:13,24:27,05:19,19:10,24:39,24:49,25:09,11:01
29:39,29:50,35:13,33:58,07:04,26:25,34:43,35:42,33:25,14:32
30:38,31:04,33:02,34:27,07:34,27:57,36:33,37:22,39:05,17:30
25:24,24:51,26:07,28:55,06:12,24:50,34:35,39:37,39:30,16:05
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:47,33:39,33:28,36:53,08:56,33:45,55:45,49:06,41:30,19:46
26:07,26:16,26:56,26:39,05:37,20:46,27:07,30:02,33:19,14:23
24:27,24:14,24:26,24:20,05:16,19:07,25:26,29:18,31:34,12:26
26:17,26:07,27:18,27:06,05:58,21:29,28:00,29:57,33:40,13:53
33:40,31:52,32:56,34:27,07:31,28:31,42:56,39:39,38:43,17:27
24:07,25:00,24:21,24:28,05:20,19:24,25:08,27:59,35:54,14:45
34:47,35:22,37:12,37:58,08:11,29:46,36:31,37:32,41:16,16:34
27:53,26:33,27:25,28:36,06:12,23:08,31:07,36:32,42:19,14:58
30:11,29:58,34:41,31:23,06:28,24:17,28:36,29:56,31:18,13:47
32:32,34:55,33:46,34:34,07:34,28:26,41:06,46:46,50:39,20:33
36:05,44:34,36:40,46:20,08:12,46:55,39:25,45:12,42:00,17:56
-,-,-,-,-,-,-,-,-,-
30:11,30:24,30:16,30:04,06:34,23:33,30:13,32:45,32:39,13:19
36:01,39:59,47:49,50:10,10:42,42:47,50:12,55:05,51:54,19:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:11,22:32,22:36,22:38,04:54,17:42,22:49,22:48,23:09,09:52
32:39,34:10,35:00,36:27,07:53,46:57,46:54,53:45,52:22,20:31
28:22,28:43,29:34,30:40,06:59,28:06,36:54,39:33,37:32,15:28
-,-,-,-,-,-,-,-,-,-
21:01,20:53,20:55,21:01,04:30,16:27,21:13,21:31,21:49,09:38
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:22,24:27,24:30,24:47,05:19,19:40,30:11,36:47,37:24,16:29
27:44,28:14,28:20,28:15,06:16,22:36,29:17,30:32,30:50,13:20
27:23,28:13,28:20,27:59,06:06,22:28,28:19,29:13,30:45,12:59
33:42,34:48,36:25,37:04,07:38,29:53,37:15,39:17,39:57,15:34
23:40,22:43,22:45,22:50,04:58,17:55,23:32,24:51,25:49,11:28
25:39,27:15,27:33,26:55,05:57,21:13,28:02,29:51,30:17,13:42
29:01,29:22,29:43,30:26,06:40,25:35,35:24,36:49,38:29,18:25
-,-,-,-,-,-,-,-,-,-
29:56,30:18,31:23,32:04,07:00,25:26,33:31,34:19,36:28,16:07
30:39,33:57,34:24,35:04,07:47,33:41,39:52,42:46,40:49,14:40
27:31,31:08,32:35,36:05,08:33,31:13,38:49,38:39,37:41,14:49
-,-,-,-,-,-,-,-,-,-
30:52,32:57,35:14,35:16,07:12,27:47,36:50,39:17,40:08,15:45
26:18,26:58,27:01,26:55,05:42,20:40,26:46,26:53,27:06,11:43
-,-,-,-,-,-,-,-,-,-
31:56,34:19,35:57,37:04,08:11,32:04,44:56,46:04,45:18,20:14
25:40,25:22,25:41,26:14,05:38,20:25,26:55,28:27,27:58,12:12
33:18,31:44,32:43,33:33,07:02,25:54,33:43,35:11,35:54,15:57
16:54,17:06,17:17,17:31,03:50,13:40,18:12,18:24,19:34,09:28
24:50,25:58,25:52,25:34,05:29,20:06,27:14,28:31,30:18,12:32
-,-,-,-,-,-,-,-,-,-
18:35,19:02,18:59,18:42,04:03,15:00,19:18,19:28,20:15,09:19
30:18,29:54,30:17,30:41,06:34,24:45,36:52,40:51,42:10,17:41
27:56,28:14,28:44,28:35,06:26,23:44,33:32,36:52,36:18,16:09
26:27,26:46,27:58,26:47,05:58,26:07,38:58,45:42,43:40,14:34
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:23,31:25,31:27,31:25,06:42,24:11,31:17,32:57,32:45,13:38
22:28,22:12,22:47,22:55,04:58,17:52,23:04,23:34,24:08,10:11
35:12,38:29,42:45,39:52,08:14,30:06,40:37,40:33,38:27,17:13
35:10,43:03,38:15,43:14,09:09,35:23,46:39,53:13,50:59,19:41
28:45,28:56,30:27,33:46,07:11,30:16,43:13,37:58,36:26,14:27
39:19,40:03,42:13,43:51,09:20,35:59,47:29,48:01,47:46,20:03
27:02,26:55,27:35,26:55,06:00,23:01,31:27,31:22,31:14,13:59
23:19,24:11,24:12,24:44,05:22,19:42,27:34,31:55,33:21,13:49
25:05,25:44,25:32,25:45,05:28,19:46,25:34,27:06,27:12,12:33
39:10,42:00,42:30,40:43,07:34,30:16,38:51,44:18,40:16,16:56
27:05,28:48,31:40,40:11,10:17,38:43,54:59,51:23,51:29,19:50
-,-,-,-,-,-,-,-,-,-
22:06,22:26,22:54,22:59,05:00,18:06,23:14,23:21,23:54,10:14
23:06,23:26,23:30,23:37,05:06,18:42,25:09,25:39,25:13,11:11
34:05,32:47,36:45,37:48,08:15,35:28,43:26,50:55,43:35,17:43
22:21,22:25,23:20,23:30,05:05,18:42,25:00,26:28,27:38,12:31
35:47,34:56,35:31,37:18,08:08,32:12,41:30,42:19,41:37,16:53
-,-,-,-,-,-,-,-,-,-
34:39,35:11,35:29,35:02,07:33,29:28,35:22,36:29,37:48,14:29
32:23,32:35,32:54,33:22,07:16,26:05,33:33,34:46,39:04,25:17
34:39,35:11,35:29,35:02,07:33,27:11,35:07,38:33,43:31,15:55
27:23,26:57,27:07,27:06,05:46,22:03,29:42,39:19,37:30,17:01
42:34,45:56,36:45,38:39,08:13,31:14,42:10,40:58,41:31,17:03
26:01,26:32,27:03,27:47,06:11,23:34,35:39,37:58,46:28,17:29
35:54,45:12,43:04,44:30,11:33,50:50,46:17,45:18,46:50,21:47
26:16,25:50,26:19,26:08,05:36,20:33,27:37,28:44,29:38,12:24
27:31,27:43,28:01,28:27,06:11,24:19,29:26,31:07,33:36,16:09
34:36,35:54,41:11,45:55,09:59,38:57,48:58,49:37,49:23,21:10
27:18,28:17,28:24,28:34,05:56,22:44,30:11,32:30,37:51,14:20
30:05,30:56,32:37,34:11,06:37,25:33,31:32,32:19,32:59,13:53
27:32,27:54,27:55,28:05,06:02,21:33,26:48,26:43,27:11,12:42
-,-,-,-,-,-,-,-,-,-
20:35,21:01,21:04,21:07,04:34,16:32,22:04,24:28,27:04,11:17
